,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,2450.0,5.0,2450.0,2505.0,2405.0,142209.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2455.0,20.0,2435.0,2485.0,2395.0,171550.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2435.0,20.0,2485.0,2525.0,2380.0,225155.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2455.0,45.0,2455.0,2510.0,2445.0,159362.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2500.0,15.0,2500.0,2525.0,2475.0,78231.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2515.0,35.0,2510.0,2565.0,2500.0,88541.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2550.0,15.0,2595.0,2740.0,2510.0,333993.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2565.0,60.0,2520.0,2640.0,2520.0,130903.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2505.0,30.0,2535.0,2580.0,2505.0,253688.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2535.0,65.0,2590.0,2615.0,2535.0,167780.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2600.0,5.0,2570.0,2690.0,2555.0,99761.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2595.0,125.0,2710.0,2730.0,2580.0,192490.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2720.0,145.0,2825.0,2895.0,2680.0,255726.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2865.0,15.0,2900.0,2940.0,2840.0,183933.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2880.0,25.0,2845.0,2965.0,2800.0,206553.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2855.0,45.0,2920.0,2920.0,2825.0,106177.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2900.0,220.0,2680.0,2925.0,2680.0,202338.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2680.0,155.0,2505.0,2880.0,2485.0,790352.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2525.0,175.0,2695.0,2755.0,2525.0,413804.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2700.0,130.0,2830.0,2860.0,2650.0,237175.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2830.0,25.0,2830.0,2895.0,2790.0,178777.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2855.0,75.0,2930.0,3015.0,2810.0,322567.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2930.0,135.0,2665.0,3215.0,2665.0,1676686.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2795.0,10.0,2810.0,2910.0,2795.0,235459.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2785.0,120.0,2880.0,2935.0,2660.0,640025.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2905.0,185.0,3035.0,3115.0,2860.0,379867.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3090.0,0.0,2980.0,3145.0,2950.0,644018.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3090.0,90.0,2955.0,3120.0,2955.0,283148.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3000.0,0.0,2980.0,3010.0,2910.0,249652.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3000.0,55.0,3100.0,3100.0,2980.0,268358.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3055.0,45.0,3105.0,3190.0,3045.0,529251.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3100.0,0.0,3070.0,3130.0,3050.0,195731.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3100.0,20.0,3085.0,3165.0,3060.0,359674.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3080.0,65.0,3015.0,3110.0,3000.0,398223.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3015.0,10.0,3040.0,3060.0,3000.0,226916.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3025.0,35.0,3060.0,3085.0,2990.0,325983.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3060.0,85.0,2985.0,3100.0,2975.0,449159.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2975.0,10.0,2990.0,3115.0,2960.0,402165.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2985.0,100.0,3050.0,3090.0,2935.0,488003.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3085.0,10.0,3060.0,3130.0,3045.0,557693.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3095.0,90.0,3175.0,3175.0,3045.0,943241.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3185.0,60.0,3180.0,3440.0,3035.0,4019493.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3245.0,235.0,2965.0,3490.0,2940.0,11831029.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3010.0,280.0,2735.0,3335.0,2650.0,11371258.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2730.0,145.0,2850.0,2940.0,2725.0,950439.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2875.0,165.0,3015.0,3020.0,2855.0,1458534.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3040.0,245.0,3410.0,3550.0,2925.0,8503315.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3285.0,85.0,3240.0,3745.0,3240.0,29240537.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3200.0,5.0,3115.0,3360.0,3085.0,561443.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3205.0,150.0,3325.0,3335.0,3180.0,363328.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3355.0,75.0,3235.0,3460.0,3180.0,1088923.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3280.0,85.0,3395.0,3800.0,3245.0,9972902.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3365.0,65.0,3390.0,3450.0,3365.0,307255.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3430.0,20.0,3340.0,3475.0,3315.0,398881.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3410.0,70.0,3340.0,3450.0,3250.0,697143.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3340.0,245.0,3140.0,3370.0,3120.0,1069308.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3095.0,45.0,2990.0,3110.0,2965.0,246509.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3050.0,10.0,3095.0,3125.0,2990.0,185568.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3040.0,60.0,2910.0,3070.0,2870.0,183810.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2980.0,5.0,2925.0,3005.0,2895.0,200657.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2975.0,55.0,2975.0,3010.0,2950.0,303241.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3030.0,20.0,3010.0,3035.0,2800.0,1070528.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3010.0,0.0,3010.0,3105.0,3010.0,323103.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3010.0,20.0,3030.0,3090.0,2995.0,237925.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3030.0,155.0,3185.0,3230.0,2925.0,1169174.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3185.0,110.0,3335.0,3410.0,3155.0,598627.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3295.0,55.0,3240.0,3305.0,3200.0,458399.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3240.0,0.0,3230.0,3290.0,3130.0,324166.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3240.0,155.0,3080.0,3475.0,2810.0,4595037.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3085.0,295.0,3350.0,3400.0,2850.0,1619812.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3380.0,10.0,3350.0,3395.0,3305.0,309689.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3390.0,40.0,3325.0,3450.0,3300.0,621144.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3350.0,65.0,3285.0,3400.0,3220.0,1128960.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3285.0,285.0,3025.0,3290.0,2990.0,2602197.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3000.0,200.0,2810.0,3025.0,2765.0,1527703.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2800.0,15.0,2760.0,2810.0,2720.0,327636.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2785.0,140.0,2640.0,2835.0,2625.0,892457.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2645.0,35.0,2680.0,2725.0,2545.0,414536.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2680.0,35.0,2720.0,2785.0,2650.0,575824.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2715.0,70.0,2660.0,2730.0,2610.0,535039.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2645.0,75.0,2570.0,2655.0,2530.0,506042.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2570.0,55.0,2570.0,2585.0,2450.0,566996.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2515.0,125.0,2390.0,2545.0,2360.0,691338.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2390.0,10.0,2370.0,2435.0,2360.0,206430.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2380.0,15.0,2360.0,2440.0,2300.0,283053.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2365.0,30.0,2400.0,2425.0,2320.0,296327.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2395.0,245.0,2165.0,2465.0,2165.0,1197642.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2150.0,25.0,2170.0,2230.0,2150.0,196986.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2175.0,55.0,2250.0,2290.0,2160.0,204910.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2230.0,25.0,2285.0,2285.0,2205.0,139939.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2255.0,10.0,2265.0,2280.0,2145.0,403911.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2265.0,85.0,2300.0,2360.0,2265.0,299282.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2350.0,35.0,2295.0,2430.0,2280.0,507670.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2315.0,30.0,2400.0,2400.0,2315.0,185762.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2345.0,5.0,2350.0,2405.0,2320.0,381180.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2350.0,100.0,2225.0,2380.0,2225.0,578268.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2250.0,70.0,2300.0,2300.0,2195.0,588205.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2320.0,70.0,2350.0,2450.0,2280.0,718683.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2390.0,5.0,2385.0,2600.0,2350.0,1770415.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2395.0,60.0,2425.0,2480.0,2345.0,927188.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2455.0,150.0,2565.0,2630.0,2440.0,1726759.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2605.0,325.0,2875.0,2875.0,2505.0,2952661.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2930.0,120.0,2790.0,2940.0,2740.0,1778597.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2810.0,465.0,2405.0,2865.0,2345.0,6215088.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2345.0,205.0,2170.0,2395.0,2170.0,177793.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2140.0,75.0,2105.0,2250.0,2105.0,202731.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2215.0,130.0,2250.0,2290.0,2185.0,199408.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2345.0,35.0,2375.0,2375.0,2295.0,99640.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2380.0,50.0,2420.0,2445.0,2350.0,71234.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2430.0,10.0,2440.0,2475.0,2420.0,38649.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2420.0,10.0,2435.0,2475.0,2400.0,109444.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2430.0,80.0,2350.0,2460.0,2290.0,130382.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2350.0,20.0,2320.0,2390.0,2305.0,118046.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2370.0,120.0,2350.0,2375.0,2275.0,133209.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2250.0,60.0,2200.0,2255.0,2155.0,171199.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2190.0,135.0,2325.0,2360.0,2145.0,252940.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2325.0,75.0,2370.0,2450.0,2325.0,180720.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2400.0,75.0,2475.0,2550.0,2400.0,186806.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2475.0,165.0,2580.0,2620.0,2470.0,224984.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2640.0,65.0,2550.0,2740.0,2510.0,543559.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2575.0,170.0,2395.0,2670.0,2370.0,447136.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2405.0,100.0,2460.0,2550.0,2370.0,368117.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2505.0,75.0,2580.0,2620.0,2505.0,146426.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2580.0,105.0,2675.0,2685.0,2530.0,256649.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2685.0,25.0,2675.0,2725.0,2665.0,113845.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2710.0,50.0,2765.0,2780.0,2675.0,232784.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2760.0,60.0,2855.0,2855.0,2755.0,215667.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2820.0,25.0,2850.0,2865.0,2785.0,203735.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2845.0,50.0,2765.0,2890.0,2750.0,481247.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2795.0,10.0,2795.0,2815.0,2765.0,159725.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2785.0,15.0,2720.0,2815.0,2720.0,332059.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2800.0,10.0,2800.0,2825.0,2735.0,320702.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2790.0,35.0,2765.0,2820.0,2750.0,386402.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2755.0,20.0,2750.0,2775.0,2710.0,266061.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2735.0,5.0,2720.0,2785.0,2720.0,285324.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2740.0,40.0,2700.0,2745.0,2685.0,120150.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2700.0,40.0,2725.0,2755.0,2680.0,275712.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2740.0,40.0,2760.0,2830.0,2705.0,179985.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2780.0,5.0,2835.0,2835.0,2765.0,220490.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2785.0,120.0,2760.0,2830.0,2665.0,475030.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2665.0,15.0,2675.0,2785.0,2665.0,404327.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2650.0,5.0,2660.0,2725.0,2625.0,530899.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2655.0,215.0,2815.0,2830.0,2630.0,1124216.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2870.0,5.0,2875.0,2875.0,2815.0,214105.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2875.0,20.0,2900.0,2925.0,2800.0,355373.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2895.0,115.0,3050.0,3050.0,2870.0,513740.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3010.0,140.0,3180.0,3180.0,2930.0,700056.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3150.0,55.0,3170.0,3240.0,3150.0,471324.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3205.0,75.0,3280.0,3335.0,3205.0,373474.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3280.0,85.0,3190.0,3350.0,3180.0,336568.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3195.0,105.0,3120.0,3225.0,3090.0,292251.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3090.0,95.0,3185.0,3245.0,3075.0,419812.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3185.0,135.0,3320.0,3320.0,3180.0,515652.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3320.0,230.0,3550.0,3600.0,3260.0,1239478.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3550.0,60.0,3610.0,3645.0,3350.0,928060.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3610.0,265.0,3300.0,3630.0,3290.0,1069327.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3345.0,165.0,3480.0,3560.0,3325.0,1117832.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3510.0,320.0,3075.0,3670.0,3075.0,4511882.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3190.0,10.0,3180.0,3235.0,3150.0,549897.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3180.0,110.0,3075.0,3225.0,3040.0,961541.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3070.0,75.0,2995.0,3075.0,2970.0,484118.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2995.0,20.0,2960.0,3030.0,2940.0,458218.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2975.0,175.0,2800.0,3210.0,2785.0,2189188.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2800.0,25.0,2775.0,2810.0,2740.0,183571.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2775.0,15.0,2765.0,2820.0,2700.0,306371.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2760.0,40.0,2815.0,2820.0,2630.0,700531.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2800.0,25.0,2785.0,2895.0,2785.0,402149.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2825.0,90.0,2740.0,2825.0,2665.0,568508.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2735.0,30.0,2735.0,2815.0,2735.0,530260.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2705.0,420.0,3120.0,3120.0,2680.0,2103173.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3125.0,130.0,3210.0,3265.0,3080.0,874959.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3255.0,45.0,3265.0,3530.0,3205.0,1967765.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3300.0,195.0,3470.0,3470.0,3135.0,1238894.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3495.0,260.0,3675.0,3725.0,3470.0,689208.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3755.0,10.0,3705.0,3770.0,3610.0,1105700.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3745.0,195.0,3535.0,3790.0,3515.0,4078390.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3550.0,45.0,3590.0,3635.0,3515.0,1599905.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3595.0,395.0,3175.0,3900.0,3175.0,15699792.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3200.0,30.0,3165.0,3365.0,3125.0,371504.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3170.0,130.0,3275.0,3385.0,3150.0,521614.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3300.0,120.0,3390.0,3420.0,3280.0,321178.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3420.0,30.0,3360.0,3445.0,3360.0,296932.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3390.0,15.0,3335.0,3550.0,3335.0,823747.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3375.0,195.0,3150.0,3580.0,3150.0,3549194.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3180.0,85.0,3240.0,3270.0,3150.0,171397.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3265.0,25.0,3250.0,3275.0,3190.0,202003.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3240.0,15.0,3215.0,3335.0,3215.0,236996.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3225.0,30.0,3220.0,3285.0,3140.0,282037.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3255.0,105.0,3195.0,3260.0,3130.0,275205.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3150.0,40.0,3190.0,3190.0,3100.0,241629.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3110.0,15.0,3080.0,3260.0,3020.0,496961.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3095.0,125.0,3220.0,3220.0,3090.0,203838.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3220.0,35.0,3115.0,3270.0,3060.0,319308.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3185.0,95.0,3100.0,3250.0,3100.0,113309.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3090.0,280.0,3370.0,3445.0,3090.0,271273.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3370.0,100.0,3395.0,3480.0,3320.0,296094.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3470.0,20.0,3500.0,3660.0,3360.0,312346.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3490.0,90.0,3560.0,3625.0,3485.0,218851.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3580.0,10.0,3465.0,3730.0,3440.0,470358.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3590.0,45.0,3535.0,3850.0,3530.0,1077918.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3545.0,145.0,3400.0,3550.0,3395.0,309564.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3400.0,70.0,3470.0,3585.0,3380.0,382217.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3470.0,140.0,3530.0,3530.0,3390.0,329700.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3610.0,20.0,3590.0,3690.0,3500.0,231960.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3630.0,125.0,3500.0,3670.0,3475.0,360485.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3505.0,60.0,3560.0,3580.0,3435.0,275264.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3565.0,80.0,3585.0,3695.0,3565.0,368914.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3645.0,165.0,3770.0,3785.0,3540.0,787049.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3810.0,315.0,3420.0,4050.0,3405.0,5062233.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3495.0,40.0,3455.0,3495.0,3330.0,589925.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3535.0,165.0,3705.0,3705.0,3505.0,431788.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3700.0,110.0,3775.0,3775.0,3660.0,400422.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3810.0,255.0,3745.0,3995.0,3650.0,2362048.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3555.0,125.0,3410.0,3590.0,3400.0,246361.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3430.0,65.0,3490.0,3505.0,3420.0,114884.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3495.0,105.0,3310.0,3535.0,3310.0,258263.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3390.0,40.0,3425.0,3455.0,3240.0,421734.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3430.0,70.0,3500.0,3500.0,3395.0,194311.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3500.0,30.0,3500.0,3520.0,3440.0,183105.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3530.0,0.0,3560.0,3595.0,3460.0,166084.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3530.0,125.0,3445.0,3530.0,3400.0,126396.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3405.0,145.0,3250.0,3460.0,3250.0,285344.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3260.0,90.0,3170.0,3330.0,3150.0,227152.0,664.0,664.0,660.0,660.0,660.0,652.0
