,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1745.0,125.0,1650.0,1945.0,1625.0,7978967.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1620.0,55.0,1645.0,1705.0,1615.0,261196.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1675.0,40.0,1620.0,1705.0,1620.0,321144.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1635.0,25.0,1620.0,1655.0,1610.0,161462.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1610.0,35.0,1575.0,1625.0,1575.0,92295.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1575.0,30.0,1620.0,1640.0,1570.0,163480.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1605.0,65.0,1540.0,1610.0,1520.0,200988.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1540.0,20.0,1545.0,1670.0,1490.0,537855.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1520.0,65.0,1580.0,1630.0,1510.0,263817.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1585.0,65.0,1695.0,1695.0,1570.0,218395.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1650.0,5.0,1605.0,1660.0,1595.0,121551.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1655.0,5.0,1670.0,1675.0,1630.0,190599.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1660.0,105.0,1570.0,1670.0,1570.0,336070.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1555.0,60.0,1495.0,1575.0,1465.0,325496.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1495.0,195.0,1715.0,1725.0,1490.0,1013048.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1690.0,50.0,1670.0,2015.0,1670.0,9163176.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1640.0,10.0,1630.0,1670.0,1605.0,161183.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1630.0,155.0,1785.0,1795.0,1625.0,354328.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1785.0,5.0,1725.0,1815.0,1725.0,197511.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1790.0,0.0,1815.0,1875.0,1770.0,198293.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1790.0,90.0,1880.0,1900.0,1790.0,252976.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1880.0,85.0,1890.0,1930.0,1845.0,386344.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1965.0,150.0,2075.0,2090.0,1950.0,442325.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2115.0,30.0,2145.0,2145.0,2115.0,107931.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2145.0,5.0,2140.0,2190.0,2110.0,130128.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2150.0,45.0,2200.0,2210.0,2150.0,225086.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2195.0,30.0,2220.0,2225.0,2195.0,192421.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2225.0,15.0,2250.0,2255.0,2225.0,243233.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2240.0,10.0,2255.0,2270.0,2220.0,313829.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2250.0,65.0,2185.0,2380.0,2180.0,4382959.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2185.0,5.0,2225.0,2280.0,2180.0,186176.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2180.0,0.0,2200.0,2235.0,2180.0,126211.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2180.0,40.0,2220.0,2290.0,2170.0,293462.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2220.0,5.0,2225.0,2265.0,2190.0,187429.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2225.0,65.0,2270.0,2340.0,2225.0,392777.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2290.0,30.0,2300.0,2300.0,2245.0,224904.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2320.0,135.0,2135.0,2325.0,2135.0,1088862.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2185.0,20.0,2115.0,2325.0,2090.0,1096224.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2165.0,35.0,2175.0,2250.0,2160.0,407669.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2130.0,20.0,2165.0,2165.0,2120.0,126764.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2150.0,0.0,2150.0,2215.0,2150.0,130723.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2150.0,60.0,2120.0,2170.0,2110.0,172077.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2090.0,100.0,2180.0,2180.0,2050.0,307101.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2190.0,10.0,2150.0,2215.0,2150.0,149590.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2180.0,20.0,2135.0,2200.0,2110.0,355465.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2200.0,75.0,2250.0,2290.0,2175.0,285890.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2275.0,20.0,2280.0,2300.0,2245.0,162161.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2295.0,30.0,2335.0,2345.0,2290.0,251872.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2325.0,15.0,2340.0,2380.0,2320.0,276709.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2340.0,30.0,2355.0,2360.0,2325.0,271995.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2370.0,5.0,2360.0,2400.0,2355.0,366485.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2365.0,50.0,2415.0,2440.0,2350.0,571980.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2415.0,30.0,2360.0,2430.0,2345.0,822055.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2445.0,145.0,2300.0,2500.0,2285.0,4138880.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2300.0,90.0,2330.0,2340.0,2280.0,474537.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2390.0,90.0,2300.0,2500.0,2235.0,2514580.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2300.0,30.0,2330.0,2330.0,2295.0,280025.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2330.0,15.0,2325.0,2340.0,2300.0,395519.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2315.0,60.0,2255.0,2570.0,2245.0,2989849.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2255.0,55.0,2310.0,2315.0,2255.0,250528.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2310.0,5.0,2300.0,2330.0,2275.0,253033.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2305.0,20.0,2340.0,2340.0,2250.0,214112.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2325.0,40.0,2290.0,2335.0,2285.0,207179.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2285.0,65.0,2330.0,2340.0,2255.0,282745.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2350.0,15.0,2330.0,2400.0,2305.0,288038.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2335.0,20.0,2355.0,2375.0,2305.0,238310.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2355.0,135.0,2455.0,2460.0,2340.0,587491.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2490.0,35.0,2500.0,2525.0,2465.0,271470.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2525.0,20.0,2545.0,2575.0,2495.0,290801.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2545.0,75.0,2470.0,2580.0,2455.0,697324.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2470.0,85.0,2520.0,2540.0,2460.0,409543.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2555.0,45.0,2510.0,2560.0,2505.0,357336.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2510.0,25.0,2535.0,2580.0,2500.0,473183.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2535.0,70.0,2595.0,2595.0,2520.0,711304.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2605.0,75.0,2665.0,2665.0,2545.0,1496636.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2680.0,215.0,2505.0,2750.0,2500.0,6745730.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2465.0,10.0,2450.0,2495.0,2430.0,309474.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2455.0,0.0,2440.0,2470.0,2430.0,433089.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2455.0,20.0,2435.0,2470.0,2420.0,377221.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2435.0,5.0,2500.0,2500.0,2415.0,384722.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2440.0,40.0,2440.0,2445.0,2400.0,445940.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2400.0,0.0,2430.0,2510.0,2360.0,971631.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2400.0,100.0,2320.0,2430.0,2305.0,651458.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2300.0,20.0,2275.0,2350.0,2245.0,260490.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2280.0,30.0,2340.0,2340.0,2275.0,215389.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2310.0,15.0,2325.0,2335.0,2285.0,218385.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2325.0,15.0,2330.0,2380.0,2295.0,289822.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2310.0,100.0,2330.0,2345.0,2280.0,616920.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2410.0,10.0,2390.0,2450.0,2360.0,610177.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2420.0,25.0,2370.0,2420.0,2325.0,798308.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2395.0,160.0,2245.0,2540.0,2245.0,5524810.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2235.0,50.0,2210.0,2245.0,2190.0,155724.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2185.0,40.0,2145.0,2210.0,2145.0,160053.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2145.0,30.0,2140.0,2190.0,2110.0,245095.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2115.0,115.0,2220.0,2220.0,2070.0,412322.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2230.0,0.0,2225.0,2265.0,2210.0,167125.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2230.0,85.0,2260.0,2310.0,2225.0,244582.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2315.0,45.0,2235.0,2350.0,2210.0,167879.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2270.0,20.0,2210.0,2295.0,2170.0,149740.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2250.0,20.0,2275.0,2310.0,2175.0,334554.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2270.0,145.0,2150.0,2275.0,2150.0,341545.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2125.0,35.0,2145.0,2185.0,2110.0,220069.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2160.0,115.0,2250.0,2250.0,2150.0,242755.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2275.0,75.0,2305.0,2325.0,2260.0,244777.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2350.0,0.0,2410.0,2410.0,2320.0,232941.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2350.0,25.0,2375.0,2385.0,2330.0,167182.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2325.0,40.0,2360.0,2380.0,2300.0,282143.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2365.0,15.0,2410.0,2430.0,2280.0,385816.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2380.0,35.0,2345.0,2490.0,2310.0,851457.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2345.0,75.0,2305.0,2390.0,2305.0,361847.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2270.0,165.0,2105.0,2275.0,2070.0,510203.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2105.0,125.0,2285.0,2285.0,2100.0,452028.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2230.0,30.0,2180.0,2265.0,2180.0,295478.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2200.0,110.0,2310.0,2340.0,2185.0,442134.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2310.0,125.0,2400.0,2405.0,2295.0,448896.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2435.0,50.0,2480.0,2520.0,2420.0,361273.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2485.0,95.0,2385.0,2490.0,2355.0,276863.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2390.0,35.0,2425.0,2465.0,2370.0,383347.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2425.0,75.0,2475.0,2545.0,2415.0,348056.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2500.0,60.0,2555.0,2555.0,2465.0,467778.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2560.0,60.0,2590.0,2605.0,2560.0,342584.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2620.0,70.0,2695.0,2695.0,2580.0,449735.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2690.0,115.0,2575.0,2690.0,2575.0,508146.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2575.0,75.0,2645.0,2680.0,2550.0,618210.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2650.0,80.0,2730.0,2740.0,2610.0,635816.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2730.0,20.0,2695.0,2775.0,2685.0,586903.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2710.0,85.0,2745.0,2785.0,2650.0,1069754.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2795.0,75.0,2890.0,2895.0,2790.0,799603.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2870.0,85.0,2960.0,2975.0,2855.0,911339.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2955.0,30.0,2935.0,2990.0,2925.0,891436.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2925.0,15.0,2905.0,2945.0,2840.0,975069.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2910.0,65.0,2825.0,3060.0,2815.0,3003282.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2845.0,50.0,2895.0,2910.0,2710.0,1478992.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2895.0,35.0,2940.0,2980.0,2885.0,989452.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2930.0,65.0,2995.0,3000.0,2895.0,1121513.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2995.0,50.0,3000.0,3080.0,2930.0,2228946.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3045.0,95.0,3140.0,3170.0,3020.0,918069.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3140.0,545.0,3520.0,3580.0,3125.0,2957653.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3685.0,125.0,3800.0,3800.0,3655.0,728830.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3810.0,100.0,3845.0,3865.0,3745.0,933212.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3910.0,30.0,3900.0,3960.0,3820.0,1410113.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3880.0,330.0,4165.0,4165.0,3855.0,2231063.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4210.0,0.0,4195.0,4270.0,4120.0,2448233.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4210.0,60.0,4170.0,4440.0,4110.0,9614252.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4150.0,525.0,3775.0,4455.0,3630.0,25360659.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3625.0,835.0,3120.0,3625.0,3110.0,6048061.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2790.0,15.0,2795.0,2830.0,2775.0,386193.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2775.0,35.0,2740.0,2825.0,2740.0,484803.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2740.0,130.0,2870.0,2870.0,2735.0,559550.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2870.0,105.0,2985.0,2985.0,2815.0,852446.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2975.0,195.0,3600.0,3690.0,2925.0,3234456.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6330.0,540.0,6760.0,6930.0,6150.0,2289540.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6870.0,370.0,6570.0,7000.0,6450.0,3085938.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6500.0,150.0,6190.0,7170.0,6050.0,2001480.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6350.0,340.0,6640.0,6730.0,6240.0,893245.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6690.0,70.0,6650.0,6930.0,6600.0,679962.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6620.0,220.0,6840.0,6970.0,6340.0,994104.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6840.0,30.0,6740.0,7040.0,6710.0,746077.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6870.0,250.0,7240.0,7350.0,6810.0,1376417.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7120.0,120.0,6950.0,7450.0,6890.0,3518145.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7000.0,300.0,7190.0,7240.0,6710.0,2846657.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7300.0,1250.0,6270.0,7670.0,6120.0,17491808.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6050.0,50.0,6090.0,6180.0,6000.0,812607.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6100.0,670.0,5560.0,6190.0,5470.0,3390739.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5430.0,80.0,5410.0,5600.0,5080.0,744437.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5350.0,310.0,4980.0,5350.0,4955.0,391463.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5040.0,20.0,4990.0,5050.0,4815.0,126322.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5020.0,155.0,4850.0,5070.0,4850.0,164185.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4865.0,105.0,4910.0,4910.0,4740.0,111121.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4970.0,80.0,5040.0,5040.0,4710.0,253883.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5050.0,150.0,5190.0,5250.0,4950.0,201222.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5200.0,140.0,5340.0,5340.0,5180.0,194157.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5340.0,0.0,5340.0,5420.0,5180.0,213765.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5340.0,20.0,5350.0,5400.0,5250.0,231565.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5360.0,170.0,5200.0,5360.0,5150.0,249794.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5190.0,40.0,5110.0,5380.0,5110.0,313432.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5150.0,80.0,5240.0,5340.0,5150.0,210963.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5230.0,50.0,5180.0,5310.0,5110.0,253893.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5180.0,190.0,5380.0,5770.0,5070.0,760615.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5370.0,70.0,5270.0,5410.0,5270.0,219986.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5300.0,10.0,5320.0,5410.0,5220.0,404810.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5310.0,365.0,4955.0,5810.0,4955.0,3265426.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4945.0,145.0,5060.0,5080.0,4890.0,207774.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5090.0,60.0,5030.0,5200.0,4925.0,246116.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5030.0,250.0,4780.0,5050.0,4780.0,315299.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4780.0,125.0,4665.0,4785.0,4545.0,93295.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4655.0,130.0,4405.0,4710.0,4405.0,125973.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4525.0,85.0,4610.0,4620.0,4400.0,81699.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4610.0,150.0,4510.0,4630.0,4405.0,137374.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4460.0,270.0,4145.0,4475.0,4145.0,146361.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4190.0,420.0,4600.0,4680.0,4190.0,213754.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4610.0,225.0,4755.0,4930.0,4455.0,224453.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4835.0,20.0,4855.0,4965.0,4805.0,174606.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4855.0,5.0,4780.0,4860.0,4770.0,66200.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4850.0,95.0,4735.0,4920.0,4735.0,113828.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4945.0,85.0,5030.0,5090.0,4895.0,155446.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5030.0,65.0,4920.0,5110.0,4900.0,176729.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4965.0,20.0,4945.0,5050.0,4900.0,95999.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4945.0,30.0,5090.0,5110.0,4885.0,87827.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4915.0,25.0,4940.0,4955.0,4870.0,69790.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4940.0,60.0,5230.0,5230.0,4930.0,95196.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5000.0,20.0,5020.0,5050.0,4930.0,57965.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5020.0,50.0,4905.0,5030.0,4905.0,59827.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4970.0,80.0,5120.0,5170.0,4965.0,94550.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5050.0,160.0,5150.0,5160.0,4955.0,168705.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5210.0,20.0,5200.0,5330.0,5170.0,117830.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5190.0,50.0,5400.0,5410.0,5180.0,215500.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5240.0,120.0,5120.0,5390.0,5120.0,189741.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5120.0,60.0,5070.0,5140.0,5050.0,74086.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5060.0,40.0,5100.0,5150.0,5000.0,64660.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5100.0,10.0,5090.0,5140.0,5050.0,85566.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5090.0,125.0,4930.0,5130.0,4920.0,142779.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4965.0,15.0,4925.0,4975.0,4885.0,84245.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4980.0,70.0,4915.0,5030.0,4915.0,108386.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4910.0,15.0,4890.0,4930.0,4865.0,71524.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4925.0,5.0,4980.0,5000.0,4900.0,63046.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4920.0,90.0,5150.0,5150.0,4890.0,102296.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5010.0,210.0,4800.0,5070.0,4800.0,154935.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4800.0,95.0,4705.0,4950.0,4705.0,149404.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4705.0,335.0,5040.0,5140.0,4700.0,207954.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5040.0,100.0,4970.0,5430.0,4970.0,197350.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5140.0,70.0,5020.0,5210.0,5020.0,132454.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5210.0,200.0,5440.0,5450.0,5170.0,178705.0,668.0,668.0,664.0,664.0,664.0,656.0
