,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
298,2023.02.10,210.0,4.0,213.0,214.0,209.0,2430477.0,298.0,298.0,290.0
299,2023.02.09,214.0,0.0,214.0,214.0,210.0,2584051.0,299.0,299.0,291.0
300,2023.02.08,214.0,1.0,213.0,216.0,211.0,2489052.0,300.0,300.0,292.0
301,2023.02.07,213.0,2.0,215.0,216.0,213.0,1901358.0,301.0,301.0,293.0
302,2023.02.06,215.0,2.0,214.0,217.0,213.0,2404921.0,302.0,302.0,294.0
303,2023.02.03,217.0,2.0,219.0,220.0,210.0,5167317.0,303.0,303.0,295.0
304,2023.02.02,219.0,1.0,217.0,220.0,217.0,3504300.0,304.0,304.0,296.0
305,2023.02.01,218.0,4.0,221.0,223.0,217.0,4895776.0,305.0,305.0,297.0
306,2023.01.31,222.0,1.0,222.0,223.0,220.0,2826127.0,306.0,306.0,298.0
307,2023.01.30,223.0,1.0,225.0,229.0,222.0,3578618.0,307.0,307.0,299.0
308,2023.01.27,224.0,2.0,226.0,227.0,222.0,4194286.0,308.0,308.0,300.0
309,2023.01.26,226.0,0.0,226.0,230.0,224.0,4900953.0,309.0,309.0,301.0
310,2023.01.25,226.0,2.0,231.0,231.0,223.0,3478036.0,310.0,310.0,302.0
311,2023.01.20,228.0,2.0,230.0,233.0,226.0,3103902.0,311.0,311.0,303.0
312,2023.01.19,230.0,0.0,230.0,239.0,224.0,8300126.0,312.0,312.0,304.0
313,2023.01.18,230.0,4.0,235.0,235.0,221.0,10617526.0,313.0,313.0,305.0
314,2023.01.17,234.0,5.0,230.0,248.0,230.0,21104724.0,314.0,314.0,306.0
315,2023.01.16,229.0,6.0,224.0,230.0,222.0,6958413.0,315.0,315.0,307.0
316,2023.01.13,223.0,2.0,225.0,231.0,221.0,10609652.0,316.0,316.0,308.0
317,2023.01.12,225.0,5.0,221.0,234.0,218.0,14675061.0,317.0,317.0,309.0
318,2023.01.11,220.0,3.0,217.0,221.0,216.0,5348871.0,318.0,318.0,310.0
319,2023.01.10,217.0,1.0,223.0,226.0,216.0,9209002.0,319.0,319.0,311.0
320,2023.01.09,218.0,7.0,229.0,229.0,217.0,29431465.0,320.0,320.0,312.0
321,2023.01.06,225.0,0.0,221.0,230.0,220.0,2779493.0,321.0,321.0,313.0
322,2023.01.05,225.0,7.0,234.0,235.0,222.0,4971140.0,322.0,322.0,314.0
323,2023.01.04,232.0,2.0,229.0,237.0,229.0,1901424.0,323.0,323.0,315.0
324,2023.01.03,234.0,3.0,235.0,239.0,227.0,3007936.0,324.0,324.0,316.0
325,2023.01.02,237.0,10.0,247.0,252.0,235.0,4931453.0,325.0,325.0,317.0
326,2022.12.29,247.0,16.0,271.0,272.0,247.0,7383579.0,326.0,326.0,318.0
327,2022.12.28,263.0,11.0,252.0,269.0,250.0,11975932.0,327.0,327.0,319.0
328,2022.12.27,252.0,5.0,247.0,270.0,242.0,13379641.0,328.0,328.0,320.0
329,2022.12.26,247.0,0.0,248.0,260.0,245.0,5606230.0,329.0,329.0,321.0
330,2022.12.23,247.0,3.0,244.0,285.0,237.0,38379576.0,330.0,330.0,322.0
331,2022.12.22,244.0,6.0,248.0,252.0,242.0,3925112.0,331.0,331.0,323.0
332,2022.12.21,250.0,4.0,257.0,257.0,249.0,3020087.0,332.0,332.0,324.0
333,2022.12.20,254.0,6.0,258.0,264.0,253.0,3349891.0,333.0,333.0,325.0
334,2022.12.19,260.0,3.0,260.0,270.0,258.0,4382169.0,334.0,334.0,326.0
335,2022.12.16,263.0,5.0,264.0,268.0,260.0,4855604.0,335.0,335.0,327.0
336,2022.12.15,268.0,3.0,271.0,275.0,265.0,5342186.0,336.0,336.0,328.0
337,2022.12.14,271.0,4.0,265.0,281.0,264.0,11032005.0,337.0,337.0,329.0
338,2022.12.13,267.0,2.0,268.0,272.0,264.0,4157125.0,338.0,338.0,330.0
339,2022.12.12,269.0,2.0,272.0,275.0,266.0,6130753.0,339.0,339.0,331.0
340,2022.12.09,271.0,2.0,274.0,276.0,265.0,7727628.0,340.0,340.0,332.0
341,2022.12.08,273.0,17.0,290.0,291.0,271.0,14255631.0,341.0,341.0,333.0
342,2022.12.07,290.0,12.0,278.0,301.0,277.0,37122871.0,342.0,342.0,334.0
343,2022.12.06,278.0,9.0,290.0,304.0,277.0,26439151.0,343.0,343.0,335.0
344,2022.12.05,287.0,24.0,265.0,336.0,262.0,147547099.0,344.0,344.0,336.0
345,2022.12.02,263.0,5.0,268.0,268.0,255.0,4195628.0,345.0,345.0,337.0
346,2022.12.01,268.0,0.0,272.0,275.0,257.0,4935341.0,346.0,346.0,338.0
347,2022.11.30,268.0,6.0,275.0,280.0,267.0,4592752.0,347.0,347.0,339.0
348,2022.11.29,274.0,0.0,273.0,282.0,266.0,6986704.0,348.0,348.0,340.0
349,2022.11.28,274.0,3.0,281.0,281.0,271.0,3960891.0,349.0,349.0,341.0
350,2022.11.25,277.0,3.0,278.0,281.0,276.0,3952378.0,350.0,350.0,342.0
351,2022.11.24,280.0,4.0,278.0,291.0,278.0,9986965.0,351.0,351.0,343.0
352,2022.11.23,276.0,11.0,287.0,290.0,275.0,9812982.0,352.0,352.0,344.0
353,2022.11.22,287.0,11.0,277.0,314.0,271.0,41812888.0,353.0,353.0,345.0
354,2022.11.21,276.0,9.0,284.0,288.0,274.0,6151261.0,354.0,354.0,346.0
355,2022.11.18,285.0,8.0,293.0,297.0,282.0,7856219.0,355.0,355.0,347.0
356,2022.11.17,293.0,0.0,294.0,308.0,285.0,19430677.0,356.0,356.0,348.0
357,2022.11.16,293.0,12.0,310.0,314.0,291.0,14678565.0,357.0,357.0,349.0
358,2022.11.15,305.0,8.0,293.0,336.0,287.0,68652692.0,358.0,358.0,350.0
359,2022.11.14,297.0,7.0,311.0,313.0,297.0,17819054.0,359.0,359.0,351.0
360,2022.11.11,304.0,14.0,316.0,339.0,298.0,58425887.0,360.0,360.0,352.0
361,2022.11.10,318.0,18.0,300.0,360.0,277.0,219071674.0,361.0,361.0,353.0
362,2022.11.09,300.0,69.0,235.0,300.0,231.0,101355278.0,362.0,362.0,354.0
363,2022.11.08,231.0,0.0,229.0,232.0,224.0,3084370.0,363.0,363.0,355.0
364,2022.11.07,231.0,3.0,231.0,240.0,228.0,3858360.0,364.0,364.0,356.0
365,2022.11.04,228.0,0.0,226.0,232.0,223.0,3250675.0,365.0,365.0,357.0
366,2022.11.03,228.0,3.0,222.0,234.0,216.0,4245779.0,366.0,366.0,358.0
367,2022.11.02,231.0,15.0,242.0,244.0,226.0,8096244.0,367.0,367.0,359.0
368,2022.11.01,246.0,1.0,245.0,251.0,240.0,7947426.0,368.0,368.0,360.0
369,2022.10.31,245.0,8.0,252.0,254.0,239.0,8150675.0,369.0,369.0,361.0
370,2022.10.28,253.0,11.0,265.0,266.0,250.0,9283244.0,370.0,370.0,362.0
371,2022.10.27,264.0,3.0,276.0,287.0,259.0,37082297.0,371.0,371.0,363.0
372,2022.10.26,267.0,18.0,250.0,295.0,247.0,110525484.0,372.0,372.0,364.0
373,2022.10.25,249.0,15.0,262.0,274.0,248.0,15956140.0,373.0,373.0,365.0
374,2022.10.24,264.0,6.0,269.0,294.0,258.0,37251684.0,374.0,374.0,366.0
375,2022.10.21,270.0,1.0,318.0,337.0,248.0,164604582.0,375.0,375.0,367.0
376,2022.10.20,269.0,62.0,242.0,269.0,236.0,29719169.0,376.0,376.0,368.0
377,2022.10.19,207.0,5.0,215.0,224.0,206.0,17710232.0,377.0,377.0,369.0
378,2022.10.18,212.0,18.0,196.0,229.0,192.0,33370208.0,378.0,378.0,370.0
379,2022.10.17,194.0,12.0,202.0,207.0,191.0,9309720.0,379.0,379.0,371.0
380,2022.10.14,206.0,14.0,193.0,225.0,189.0,37847698.0,380.0,380.0,372.0
381,2022.10.13,192.0,10.0,201.0,233.0,188.0,25583232.0,381.0,381.0,373.0
382,2022.10.12,202.0,24.0,219.0,222.0,200.0,16237181.0,382.0,382.0,374.0
383,2022.10.11,226.0,5.0,243.0,264.0,225.0,49909830.0,383.0,383.0,375.0
384,2022.10.07,231.0,8.0,223.0,288.0,221.0,144270894.0,384.0,384.0,376.0
385,2022.10.06,223.0,51.0,172.0,223.0,170.0,72576069.0,385.0,385.0,377.0
386,2022.10.05,172.0,10.0,180.0,186.0,171.0,2018881.0,386.0,386.0,378.0
387,2022.10.04,182.0,4.0,178.0,183.0,177.0,1657191.0,387.0,387.0,379.0
388,2022.09.30,178.0,2.0,172.0,179.0,170.0,1570016.0,388.0,388.0,380.0
389,2022.09.29,176.0,5.0,170.0,176.0,169.0,1245863.0,389.0,389.0,381.0
390,2022.09.28,171.0,1.0,172.0,175.0,164.0,1542407.0,390.0,390.0,382.0
391,2022.09.27,172.0,0.0,168.0,175.0,168.0,1374477.0,391.0,391.0,383.0
392,2022.09.26,172.0,12.0,183.0,185.0,169.0,3012220.0,392.0,392.0,384.0
393,2022.09.23,184.0,3.0,187.0,191.0,183.0,2275568.0,393.0,393.0,385.0
394,2022.09.22,187.0,1.0,183.0,187.0,177.0,1392999.0,394.0,394.0,386.0
395,2022.09.21,186.0,4.0,189.0,192.0,179.0,1485460.0,395.0,395.0,387.0
396,2022.09.20,190.0,10.0,177.0,195.0,177.0,3536056.0,396.0,396.0,388.0
397,2022.09.19,180.0,11.0,191.0,191.0,178.0,1544548.0,397.0,397.0,389.0
398,2022.09.16,191.0,2.0,193.0,198.0,189.0,1321192.0,398.0,398.0,390.0
399,2022.09.15,193.0,0.0,193.0,198.0,192.0,1076610.0,399.0,399.0,391.0
400,2022.09.14,193.0,1.0,190.0,195.0,189.0,1061337.0,400.0,400.0,392.0
401,2022.09.13,194.0,1.0,193.0,196.0,190.0,1568403.0,401.0,401.0,393.0
402,2022.09.08,193.0,2.0,198.0,199.0,190.0,1042334.0,402.0,402.0,394.0
403,2022.09.07,195.0,7.0,200.0,203.0,193.0,1136570.0,403.0,403.0,395.0
404,2022.09.06,202.0,1.0,202.0,206.0,199.0,1515101.0,404.0,404.0,396.0
405,2022.09.05,201.0,10.0,210.0,211.0,198.0,2975506.0,405.0,405.0,397.0
406,2022.09.02,211.0,1.0,212.0,215.0,208.0,1178483.0,406.0,406.0,398.0
407,2022.09.01,212.0,6.0,218.0,219.0,211.0,1464920.0,407.0,407.0,399.0
408,2022.08.31,218.0,3.0,217.0,220.0,215.0,1190476.0,408.0,408.0,400.0
409,2022.08.30,215.0,2.0,217.0,218.0,214.0,1231480.0,409.0,409.0,401.0
410,2022.08.29,217.0,2.0,214.0,219.0,212.0,1240020.0,410.0,410.0,402.0
411,2022.08.26,219.0,0.0,221.0,221.0,216.0,1017318.0,411.0,411.0,403.0
412,2022.08.25,219.0,0.0,221.0,223.0,216.0,991853.0,412.0,412.0,404.0
413,2022.08.24,219.0,4.0,213.0,220.0,213.0,1700749.0,413.0,413.0,405.0
414,2022.08.23,215.0,3.0,217.0,220.0,215.0,1006240.0,414.0,414.0,406.0
415,2022.08.22,218.0,4.0,220.0,222.0,218.0,1529496.0,415.0,415.0,407.0
416,2022.08.19,222.0,1.0,222.0,226.0,220.0,1213956.0,416.0,416.0,408.0
417,2022.08.18,223.0,1.0,223.0,227.0,220.0,1300221.0,417.0,417.0,409.0
418,2022.08.17,224.0,2.0,226.0,227.0,222.0,1619888.0,418.0,418.0,410.0
419,2022.08.16,226.0,4.0,228.0,230.0,225.0,2776623.0,419.0,419.0,411.0
420,2022.08.12,230.0,0.0,230.0,233.0,228.0,2184194.0,420.0,420.0,412.0
421,2022.08.11,230.0,0.0,230.0,232.0,228.0,1731469.0,421.0,421.0,413.0
422,2022.08.10,230.0,2.0,232.0,232.0,228.0,1750674.0,422.0,422.0,414.0
423,2022.08.09,232.0,1.0,231.0,241.0,227.0,5286323.0,423.0,423.0,415.0
424,2022.08.08,231.0,6.0,225.0,245.0,222.0,11769385.0,424.0,424.0,416.0
425,2022.08.05,225.0,2.0,224.0,226.0,221.0,3857036.0,425.0,425.0,417.0
426,2022.08.04,223.0,10.0,239.0,239.0,222.0,19556647.0,426.0,426.0,418.0
427,2022.08.03,233.0,10.0,237.0,289.0,232.0,75528133.0,427.0,427.0,419.0
428,2022.08.02,223.0,5.0,228.0,230.0,222.0,894900.0,428.0,428.0,420.0
429,2022.08.01,228.0,1.0,227.0,229.0,225.0,628096.0,429.0,429.0,421.0
430,2022.07.29,227.0,2.0,225.0,230.0,223.0,581626.0,430.0,430.0,422.0
431,2022.07.28,225.0,1.0,226.0,229.0,222.0,778509.0,431.0,431.0,423.0
432,2022.07.27,226.0,1.0,225.0,228.0,220.0,731555.0,432.0,432.0,424.0
433,2022.07.26,225.0,1.0,225.0,227.0,220.0,750223.0,433.0,433.0,425.0
434,2022.07.25,226.0,5.0,231.0,231.0,225.0,867725.0,434.0,434.0,426.0
435,2022.07.22,231.0,1.0,230.0,243.0,225.0,1738811.0,435.0,435.0,427.0
436,2022.07.21,230.0,9.0,222.0,248.0,222.0,3758921.0,436.0,436.0,428.0
437,2022.07.20,221.0,1.0,224.0,225.0,221.0,650326.0,437.0,437.0,429.0
438,2022.07.19,220.0,3.0,230.0,231.0,219.0,533521.0,438.0,438.0,430.0
439,2022.07.18,223.0,4.0,222.0,230.0,218.0,725461.0,439.0,439.0,431.0
440,2022.07.15,219.0,3.0,226.0,226.0,215.0,747057.0,440.0,440.0,432.0
441,2022.07.14,222.0,1.0,223.0,228.0,220.0,534721.0,441.0,441.0,433.0
442,2022.07.13,223.0,5.0,215.0,230.0,215.0,913850.0,442.0,442.0,434.0
443,2022.07.12,228.0,10.0,235.0,237.0,225.0,714783.0,443.0,443.0,435.0
444,2022.07.11,238.0,2.0,237.0,242.0,229.0,1347647.0,444.0,444.0,436.0
445,2022.07.08,236.0,10.0,228.0,263.0,227.0,5806121.0,445.0,445.0,437.0
446,2022.07.07,226.0,1.0,226.0,230.0,223.0,568981.0,446.0,446.0,438.0
447,2022.07.06,225.0,3.0,229.0,232.0,224.0,520244.0,447.0,447.0,439.0
448,2022.07.05,228.0,5.0,222.0,233.0,222.0,701027.0,448.0,448.0,440.0
449,2022.07.04,223.0,4.0,231.0,236.0,220.0,862180.0,449.0,449.0,441.0
450,2022.07.01,227.0,11.0,238.0,241.0,227.0,1076200.0,450.0,450.0,442.0
451,2022.06.30,238.0,9.0,249.0,249.0,236.0,881929.0,451.0,451.0,443.0
452,2022.06.29,247.0,4.0,249.0,250.0,238.0,632152.0,452.0,452.0,444.0
453,2022.06.28,251.0,7.0,263.0,263.0,244.0,1056913.0,453.0,453.0,445.0
454,2022.06.27,258.0,9.0,259.0,263.0,252.0,968217.0,454.0,454.0,446.0
455,2022.06.24,249.0,11.0,237.0,255.0,232.0,881103.0,455.0,455.0,447.0
456,2022.06.23,238.0,13.0,246.0,254.0,235.0,1535784.0,456.0,456.0,448.0
457,2022.06.22,251.0,21.0,272.0,276.0,251.0,1686678.0,457.0,457.0,449.0
458,2022.06.21,272.0,3.0,275.0,277.0,265.0,1405760.0,458.0,458.0,450.0
459,2022.06.20,275.0,19.0,294.0,296.0,270.0,1482970.0,459.0,459.0,451.0
460,2022.06.17,294.0,1.0,285.0,295.0,284.0,1017420.0,460.0,460.0,452.0
461,2022.06.16,295.0,3.0,294.0,310.0,294.0,1468912.0,461.0,461.0,453.0
462,2022.06.15,292.0,13.0,305.0,311.0,287.0,2090789.0,462.0,462.0,454.0
463,2022.06.14,305.0,7.0,297.0,311.0,296.0,1765279.0,463.0,463.0,455.0
464,2022.06.13,312.0,14.0,320.0,328.0,307.0,2329466.0,464.0,464.0,456.0
465,2022.06.10,326.0,6.0,335.0,335.0,325.0,1122390.0,465.0,465.0,457.0
466,2022.06.09,332.0,2.0,334.0,334.0,327.0,1504063.0,466.0,466.0,458.0
467,2022.06.08,334.0,0.0,335.0,338.0,330.0,1623302.0,467.0,467.0,459.0
468,2022.06.07,334.0,8.0,344.0,346.0,334.0,1204545.0,468.0,468.0,460.0
469,2022.06.03,342.0,5.0,348.0,350.0,342.0,1236217.0,469.0,469.0,461.0
470,2022.06.02,347.0,0.0,351.0,357.0,346.0,1772106.0,470.0,470.0,462.0
471,2022.05.31,347.0,6.0,343.0,355.0,342.0,2457981.0,471.0,471.0,463.0
472,2022.05.30,341.0,7.0,338.0,347.0,334.0,1983413.0,472.0,472.0,464.0
473,2022.05.27,334.0,5.0,339.0,342.0,332.0,2205920.0,473.0,473.0,465.0
474,2022.05.26,339.0,8.0,344.0,345.0,337.0,2212098.0,474.0,474.0,466.0
475,2022.05.25,347.0,2.0,349.0,356.0,345.0,2935549.0,475.0,475.0,467.0
476,2022.05.24,349.0,8.0,363.0,373.0,347.0,7541897.0,476.0,476.0,468.0
477,2022.05.23,357.0,28.0,400.0,415.0,354.0,26464898.0,477.0,477.0,469.0
478,2022.05.20,329.0,2.0,331.0,336.0,323.0,3811189.0,478.0,478.0,470.0
479,2022.05.19,331.0,7.0,327.0,336.0,325.0,2815147.0,479.0,479.0,471.0
480,2022.05.18,338.0,7.0,346.0,350.0,336.0,3310186.0,480.0,480.0,472.0
481,2022.05.17,345.0,2.0,347.0,352.0,341.0,2288186.0,481.0,481.0,473.0
482,2022.05.16,347.0,2.0,352.0,355.0,341.0,2731198.0,482.0,482.0,474.0
483,2022.05.13,349.0,2.0,350.0,358.0,345.0,2438331.0,483.0,483.0,475.0
484,2022.05.12,351.0,27.0,375.0,379.0,345.0,5653418.0,484.0,484.0,476.0
485,2022.05.11,378.0,1.0,379.0,384.0,375.0,1788962.0,485.0,485.0,477.0
486,2022.05.10,379.0,5.0,378.0,393.0,359.0,4484600.0,486.0,486.0,478.0
487,2022.05.09,384.0,14.0,365.0,399.0,358.0,5752734.0,487.0,487.0,479.0
488,2022.05.06,370.0,20.0,386.0,390.0,370.0,3804983.0,488.0,488.0,480.0
489,2022.05.04,390.0,15.0,404.0,405.0,387.0,5136512.0,489.0,489.0,481.0
490,2022.05.03,405.0,10.0,410.0,416.0,402.0,5880956.0,490.0,490.0,482.0
491,2022.05.02,415.0,9.0,420.0,428.0,408.0,7745625.0,491.0,491.0,483.0
492,2022.04.29,424.0,22.0,413.0,482.0,408.0,66654631.0,492.0,492.0,484.0
493,2022.04.28,402.0,15.0,389.0,409.0,383.0,11010758.0,493.0,493.0,485.0
494,2022.04.27,387.0,8.0,386.0,395.0,381.0,7307323.0,494.0,494.0,486.0
495,2022.04.26,395.0,3.0,396.0,401.0,383.0,8328008.0,495.0,495.0,487.0
496,2022.04.25,392.0,14.0,380.0,417.0,374.0,21155455.0,496.0,496.0,488.0
497,2022.04.22,378.0,11.0,371.0,408.0,370.0,18261631.0,497.0,497.0,489.0
498,2022.04.21,367.0,26.0,341.0,415.0,334.0,47490058.0,498.0,498.0,490.0
499,2022.04.20,341.0,11.0,355.0,361.0,337.0,6341074.0,499.0,499.0,491.0
500,2022.04.19,352.0,13.0,362.0,366.0,346.0,6790626.0,500.0,500.0,492.0
501,2022.04.18,365.0,9.0,374.0,377.0,355.0,5581574.0,501.0,501.0,493.0
502,2022.04.15,374.0,15.0,391.0,391.0,362.0,8139676.0,502.0,502.0,494.0
503,2022.04.14,389.0,13.0,405.0,419.0,384.0,10659389.0,503.0,503.0,495.0
504,2022.04.13,402.0,30.0,380.0,440.0,379.0,42301456.0,504.0,504.0,496.0
505,2022.04.12,372.0,53.0,415.0,416.0,301.0,24457592.0,505.0,505.0,497.0
506,2022.04.11,425.0,50.0,501.0,515.0,419.0,29268939.0,506.0,506.0,498.0
507,2022.04.08,475.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,475.0,35.0,472.0,528.0,451.0,81192168.0,508.0,508.0,500.0
509,2022.04.06,440.0,88.0,365.0,457.0,356.0,168024545.0,509.0,509.0,501.0
510,2022.04.05,352.0,98.0,450.0,450.0,334.0,49253986.0,510.0,510.0,502.0
511,2022.04.04,263.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,263.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,263.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,263.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,506.0
515,2022.03.29,263.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,507.0
516,2022.03.28,263.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,508.0
517,2022.03.25,263.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,509.0
518,2022.03.24,263.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,510.0
519,2022.03.23,263.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,511.0
520,2022.03.22,263.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,512.0
521,2022.03.21,263.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,513.0
522,2022.03.18,263.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,514.0
523,2022.03.17,263.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,515.0
524,2022.03.16,263.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,516.0
525,2022.03.15,263.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,517.0
526,2022.03.14,263.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,518.0
527,2022.03.11,263.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,519.0
528,2022.03.10,263.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,520.0
529,2022.03.08,263.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,521.0
530,2022.03.07,263.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,522.0
531,2022.03.04,263.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,523.0
532,2022.03.03,263.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,524.0
533,2022.03.02,263.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,525.0
534,2022.02.28,263.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,526.0
535,2022.02.25,263.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,527.0
536,2022.02.24,263.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,528.0
537,2022.02.23,263.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,529.0
538,2022.02.22,263.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,530.0
539,2022.02.21,263.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,531.0
540,2022.02.18,263.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,532.0
541,2022.02.17,263.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,533.0
542,2022.02.16,263.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,534.0
543,2022.02.15,263.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,535.0
544,2022.02.14,263.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,536.0
545,2022.02.11,263.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,537.0
546,2022.02.10,263.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,538.0
547,2022.02.09,263.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,539.0
548,2022.02.08,263.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,540.0
549,2022.02.07,263.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,541.0
550,2022.02.04,263.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,542.0
551,2022.02.03,263.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,543.0
552,2022.01.28,263.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,544.0
553,2022.01.27,263.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,545.0
554,2022.01.26,263.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,546.0
555,2022.01.25,263.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,547.0
556,2022.01.24,263.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,548.0
557,2022.01.21,263.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,549.0
558,2022.01.20,263.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,550.0
559,2022.01.19,263.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,551.0
560,2022.01.18,263.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,552.0
561,2022.01.17,263.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,553.0
562,2022.01.14,263.0,0.0,0.0,0.0,0.0,0.0,562.0,562.0,554.0
563,2022.01.13,263.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,555.0
564,2022.01.12,263.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,556.0
565,2022.01.11,263.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,557.0
566,2022.01.10,263.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,558.0
567,2022.01.07,263.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,559.0
568,2022.01.06,263.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,560.0
569,2022.01.05,263.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,561.0
570,2022.01.04,263.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,562.0
571,2022.01.03,263.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,563.0
572,2021.12.30,263.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,564.0
573,2021.12.29,263.0,0.0,0.0,0.0,0.0,0.0,573.0,573.0,565.0
574,2021.12.28,263.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,566.0
575,2021.12.27,263.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,567.0
576,2021.12.24,263.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,568.0
577,2021.12.23,263.0,0.0,0.0,0.0,0.0,0.0,577.0,577.0,569.0
578,2021.12.22,263.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,570.0
579,2021.12.21,263.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,571.0
580,2021.12.20,263.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,572.0
581,2021.12.17,263.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,573.0
582,2021.12.16,263.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,574.0
583,2021.12.15,263.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,575.0
584,2021.12.14,263.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,576.0
585,2021.12.13,263.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,577.0
586,2021.12.10,263.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,578.0
587,2021.12.09,263.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,579.0
588,2021.12.08,263.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,580.0
589,2021.12.07,263.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0,581.0
590,2021.12.06,263.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,582.0
591,2021.12.03,263.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,583.0
592,2021.12.02,263.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,584.0
593,2021.12.01,263.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,585.0
594,2021.11.30,263.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,586.0
595,2021.11.29,263.0,0.0,0.0,0.0,0.0,0.0,595.0,595.0,587.0
596,2021.11.26,263.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,588.0
597,2021.11.25,263.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,589.0
