,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1021,2020.03.10,71100.0,1000.0,72100.0,72100.0,70400.0,154.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,72100.0,300.0,72400.0,72400.0,70400.0,566.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,72400.0,800.0,70900.0,72400.0,70600.0,118.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,71600.0,1000.0,70600.0,71600.0,70600.0,571.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,70600.0,500.0,69300.0,70600.0,69300.0,83.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,70100.0,700.0,69700.0,70100.0,69200.0,204.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,70800.0,1300.0,75900.0,75900.0,68400.0,114.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,69500.0,100.0,68800.0,70500.0,68800.0,50.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,69600.0,600.0,69300.0,70300.0,69300.0,74.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,70200.0,0.0,68600.0,70200.0,68500.0,195.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,70200.0,1700.0,68500.0,70200.0,68500.0,77.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,68500.0,1500.0,69000.0,70300.0,65100.0,280.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,70000.0,800.0,69200.0,70000.0,69200.0,380.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,69200.0,100.0,69400.0,69400.0,68900.0,159.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,69300.0,1200.0,69500.0,70400.0,69200.0,44.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,70500.0,1100.0,69400.0,70600.0,69100.0,238.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,69400.0,800.0,69900.0,69900.0,69300.0,35.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,70200.0,800.0,69400.0,70300.0,69400.0,151.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,69400.0,600.0,69400.0,69400.0,69100.0,44.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,70000.0,700.0,70000.0,70400.0,69000.0,251.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,70700.0,700.0,70000.0,70700.0,69200.0,150.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,70000.0,0.0,70100.0,70200.0,69500.0,24.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,70000.0,100.0,69400.0,70800.0,69400.0,588.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,70100.0,0.0,70000.0,71100.0,69900.0,208.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,70100.0,600.0,70700.0,70700.0,70000.0,103.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,70700.0,800.0,71800.0,71800.0,70300.0,51.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,71500.0,1000.0,74000.0,74000.0,70600.0,161.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,72500.0,3400.0,68700.0,72700.0,68700.0,673.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,69100.0,1400.0,70500.0,70500.0,69000.0,86.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,70500.0,100.0,69800.0,70500.0,69800.0,140.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,70600.0,800.0,69800.0,70600.0,68900.0,565.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,69800.0,0.0,69700.0,70100.0,69700.0,140.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,69800.0,0.0,70100.0,70200.0,69700.0,16.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,69800.0,100.0,69900.0,69900.0,69100.0,176.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,69900.0,100.0,69800.0,70500.0,69800.0,176.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,70000.0,200.0,69800.0,71800.0,69200.0,1133.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,69800.0,1200.0,70800.0,70800.0,69700.0,171.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,71000.0,1600.0,69000.0,71200.0,68900.0,427.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,69400.0,800.0,70200.0,70200.0,69300.0,106.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,70200.0,500.0,69000.0,71500.0,69000.0,131.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,69700.0,300.0,68800.0,70000.0,68800.0,388.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,69400.0,1700.0,71100.0,71800.0,69400.0,157.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,71100.0,900.0,71100.0,71100.0,71000.0,92.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,72000.0,1000.0,71900.0,72000.0,71900.0,124.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,73000.0,1300.0,71700.0,73000.0,70500.0,245.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,71700.0,600.0,71900.0,72100.0,70900.0,54.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,72300.0,1700.0,70800.0,73000.0,70800.0,129.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,70600.0,800.0,72500.0,72700.0,70600.0,95.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,71400.0,100.0,70600.0,71400.0,70600.0,108.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,71300.0,100.0,71300.0,71300.0,70600.0,228.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,71200.0,1600.0,71500.0,73000.0,71200.0,309.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,72800.0,100.0,72900.0,72900.0,71700.0,60.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,72900.0,900.0,72000.0,73100.0,72000.0,59.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,72000.0,800.0,71200.0,74000.0,71100.0,176.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,71200.0,100.0,71100.0,72500.0,71100.0,46.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,71100.0,900.0,71400.0,71700.0,71000.0,75.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,72000.0,1400.0,72500.0,72500.0,71500.0,180.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,73400.0,1400.0,71500.0,73400.0,70700.0,602.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,72000.0,1300.0,70700.0,72000.0,70700.0,465.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,70700.0,200.0,70400.0,71000.0,69800.0,268.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,70900.0,1100.0,71100.0,72900.0,70800.0,223.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,72000.0,0.0,72000.0,74500.0,67600.0,798.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,72000.0,500.0,71400.0,88200.0,71400.0,7018.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,71500.0,2400.0,69500.0,71500.0,69500.0,151.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,69100.0,2300.0,71400.0,72500.0,69000.0,232.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,71400.0,0.0,70200.0,71400.0,70200.0,7.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,71400.0,400.0,72000.0,72000.0,70200.0,307.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,71800.0,1500.0,71100.0,72300.0,69800.0,149.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,70300.0,700.0,69900.0,70300.0,69500.0,13.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,69600.0,0.0,69700.0,70300.0,69600.0,41.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,69600.0,1100.0,70700.0,72100.0,69600.0,121.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,70700.0,0.0,70700.0,70700.0,70700.0,526.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,70700.0,1500.0,71900.0,75000.0,70500.0,323.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,72200.0,1000.0,72500.0,73600.0,72100.0,123.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,73200.0,1200.0,72000.0,77400.0,72000.0,860.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,72000.0,700.0,70400.0,72500.0,70400.0,569.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,71300.0,1100.0,70500.0,71700.0,70200.0,27.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,70200.0,600.0,68700.0,70500.0,68700.0,143.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,70800.0,600.0,70800.0,70900.0,70700.0,55.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,71400.0,1000.0,69900.0,71600.0,69900.0,81.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,70400.0,500.0,70000.0,70900.0,70000.0,155.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,70900.0,500.0,71000.0,72600.0,70900.0,242.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,70400.0,300.0,70300.0,72300.0,69800.0,506.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,70100.0,500.0,69700.0,70600.0,69600.0,280.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,69600.0,400.0,68400.0,70000.0,68400.0,66.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,69200.0,700.0,68500.0,69200.0,68500.0,129.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,68500.0,100.0,69000.0,69000.0,68200.0,114.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,68600.0,800.0,68600.0,68600.0,68600.0,19.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,67800.0,0.0,68200.0,68400.0,67500.0,57.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,67800.0,100.0,67700.0,68600.0,67400.0,121.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,67700.0,0.0,67400.0,68600.0,67400.0,40.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,67700.0,900.0,67500.0,68500.0,67500.0,66.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,68600.0,1400.0,67700.0,68600.0,67000.0,150.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,67200.0,1100.0,68300.0,68300.0,66800.0,408.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,68300.0,1200.0,68700.0,69900.0,68300.0,72.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,69500.0,900.0,70000.0,70000.0,67500.0,250.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,68600.0,100.0,68700.0,68900.0,68600.0,15.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,68700.0,0.0,68600.0,68700.0,68000.0,70.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,68700.0,600.0,69300.0,69300.0,68200.0,44.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,69300.0,100.0,69200.0,69500.0,68700.0,67.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,69200.0,400.0,68800.0,69200.0,68800.0,66.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,68800.0,200.0,68600.0,69000.0,68600.0,58.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,68600.0,400.0,68200.0,68800.0,68200.0,35.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,68200.0,800.0,68300.0,68300.0,68100.0,25.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,67400.0,100.0,68000.0,68000.0,67400.0,19.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,67500.0,600.0,68100.0,68500.0,67500.0,46.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,68100.0,400.0,68400.0,68400.0,68100.0,173.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,68500.0,100.0,68400.0,69500.0,68400.0,118.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,68400.0,1200.0,67600.0,68500.0,67300.0,83.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,67200.0,800.0,68000.0,68000.0,67200.0,112.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,68000.0,600.0,68000.0,68600.0,68000.0,109.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,68600.0,500.0,68400.0,70600.0,68400.0,43.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,68100.0,500.0,68200.0,69100.0,68100.0,115.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,68600.0,0.0,68600.0,69200.0,68600.0,36.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,68600.0,300.0,68300.0,69500.0,68300.0,78.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,68300.0,400.0,70600.0,70600.0,67800.0,85.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,68700.0,400.0,69400.0,70300.0,68600.0,121.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,69100.0,400.0,69500.0,69600.0,69000.0,96.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,69500.0,500.0,69000.0,69500.0,69000.0,40.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,69000.0,1300.0,69300.0,69700.0,68000.0,112.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,67700.0,100.0,68900.0,68900.0,67700.0,213.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,67800.0,300.0,68100.0,69000.0,67800.0,173.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,68100.0,100.0,68200.0,68700.0,68000.0,211.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,68200.0,1200.0,68800.0,69000.0,68100.0,495.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,69400.0,500.0,69900.0,70400.0,69200.0,445.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,69900.0,400.0,70300.0,71000.0,69200.0,412.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,70300.0,100.0,70000.0,71500.0,70000.0,103.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,70200.0,100.0,70100.0,70400.0,70100.0,92.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,70100.0,500.0,71800.0,71800.0,70100.0,80.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,70600.0,0.0,70500.0,71200.0,70500.0,33.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,70600.0,0.0,70000.0,71300.0,70000.0,73.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,70600.0,100.0,71600.0,71600.0,70600.0,6.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,70500.0,1100.0,70300.0,71200.0,70200.0,85.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,71600.0,1000.0,72500.0,73000.0,71600.0,55.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,72600.0,200.0,73600.0,73600.0,72100.0,120.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,72800.0,1500.0,71800.0,72900.0,71300.0,30.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,71300.0,400.0,71000.0,71600.0,70800.0,344.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,70900.0,0.0,71500.0,71500.0,70900.0,71.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,70900.0,600.0,71600.0,75000.0,70700.0,160.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,71500.0,1100.0,71500.0,72500.0,71500.0,122.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,70400.0,4600.0,74300.0,75600.0,70400.0,287.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,75000.0,2800.0,70000.0,75000.0,70000.0,163.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,72200.0,300.0,73400.0,73500.0,72200.0,77.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,72500.0,2300.0,71400.0,72500.0,71400.0,169.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,70200.0,0.0,72000.0,72100.0,69600.0,73.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,70200.0,400.0,65600.0,72600.0,65600.0,382.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,69800.0,5300.0,74200.0,75400.0,69800.0,308.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,75100.0,200.0,76200.0,78000.0,74000.0,34.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,74900.0,800.0,73400.0,75800.0,73400.0,132.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,74100.0,200.0,73800.0,75900.0,73500.0,93.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,74300.0,1400.0,75700.0,75900.0,74000.0,74.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,75700.0,0.0,75700.0,75700.0,74900.0,108.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,75700.0,100.0,74800.0,75800.0,74700.0,88.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,75800.0,0.0,76300.0,76400.0,75000.0,32.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,75800.0,300.0,74800.0,75800.0,74700.0,27.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,75500.0,0.0,74700.0,75900.0,74700.0,19.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,75500.0,600.0,75700.0,75700.0,74600.0,53.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,74900.0,100.0,75100.0,75100.0,74800.0,73.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,74800.0,1200.0,75100.0,75100.0,74600.0,304.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,76000.0,500.0,76000.0,76000.0,75100.0,20.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,75500.0,500.0,75000.0,75900.0,75000.0,48.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,76000.0,800.0,75400.0,76000.0,75100.0,74.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,75200.0,0.0,77200.0,77200.0,74800.0,68.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,75200.0,0.0,75500.0,75700.0,74700.0,323.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,75200.0,300.0,76000.0,76000.0,75000.0,18.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,75500.0,0.0,74900.0,75500.0,74900.0,162.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,75500.0,200.0,75600.0,76800.0,75300.0,98.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,75700.0,100.0,77700.0,77700.0,75500.0,33.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,75800.0,400.0,75700.0,76400.0,75600.0,149.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,76200.0,1300.0,76500.0,77400.0,76100.0,153.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,77500.0,0.0,77500.0,78300.0,77500.0,52.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,77500.0,300.0,77200.0,78200.0,76800.0,36.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,77200.0,200.0,77800.0,78000.0,77200.0,48.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,77400.0,700.0,76900.0,77500.0,76800.0,86.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,76700.0,300.0,76600.0,77100.0,76500.0,151.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,77000.0,200.0,77600.0,77600.0,77000.0,176.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,77200.0,900.0,78200.0,78200.0,76600.0,171.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,78100.0,400.0,78400.0,78400.0,77800.0,25.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,78500.0,500.0,78000.0,78500.0,77600.0,84.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,78000.0,500.0,77700.0,78500.0,77700.0,15.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,78500.0,900.0,77000.0,78500.0,76800.0,132.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,77600.0,100.0,77500.0,77800.0,76800.0,177.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,77500.0,200.0,77500.0,77700.0,77400.0,40.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,77700.0,1400.0,78900.0,79100.0,77600.0,64.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,79100.0,800.0,78700.0,80900.0,77300.0,297.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,78300.0,300.0,78600.0,78600.0,77500.0,155.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,78600.0,600.0,79100.0,79100.0,78000.0,127.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,78000.0,200.0,78200.0,78400.0,77600.0,189.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,78200.0,400.0,78300.0,78600.0,77200.0,177.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,77800.0,1100.0,77400.0,77800.0,76700.0,178.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,76700.0,800.0,75700.0,76900.0,75700.0,1205.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,75900.0,900.0,76600.0,76600.0,75500.0,701.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,76800.0,2700.0,79500.0,79600.0,76500.0,763.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,79500.0,3100.0,83000.0,83000.0,79500.0,604.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,82600.0,0.0,82600.0,83400.0,82600.0,23.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,82600.0,2000.0,83500.0,83800.0,82300.0,111.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,84600.0,100.0,83300.0,84800.0,83300.0,238.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,84500.0,600.0,83600.0,84600.0,82400.0,71.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,83900.0,600.0,85000.0,85000.0,83200.0,250.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,84500.0,200.0,84700.0,84700.0,83700.0,411.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,84700.0,1200.0,85900.0,85900.0,83300.0,56.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,85900.0,100.0,85600.0,85900.0,84600.0,44.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,86000.0,100.0,86000.0,86000.0,83700.0,208.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,86100.0,400.0,86100.0,86400.0,83000.0,173.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,86500.0,4200.0,81700.0,86500.0,81700.0,301.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,82300.0,2600.0,84900.0,84900.0,80200.0,113.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,84900.0,500.0,83300.0,85000.0,83300.0,252.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,84400.0,700.0,82600.0,84400.0,82500.0,855.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,83700.0,1100.0,82900.0,83800.0,82400.0,776.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,82600.0,300.0,82900.0,82900.0,82200.0,36.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,82900.0,100.0,82500.0,82900.0,82000.0,34.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,83000.0,900.0,83400.0,83400.0,82200.0,27.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,82100.0,400.0,81600.0,83300.0,81500.0,206.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,81700.0,700.0,81700.0,82200.0,81600.0,293.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,82400.0,600.0,83600.0,83600.0,82100.0,156.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,83000.0,0.0,83000.0,83000.0,82000.0,101.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,83000.0,100.0,83100.0,83100.0,82400.0,70.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,83100.0,100.0,83100.0,83200.0,82400.0,128.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,83200.0,1000.0,82500.0,83400.0,82200.0,162.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,82200.0,100.0,82500.0,82700.0,82100.0,49.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,82100.0,500.0,83300.0,83300.0,82100.0,253.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,82600.0,400.0,83000.0,83000.0,82500.0,149.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,83000.0,300.0,83200.0,83200.0,82500.0,909.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,82700.0,300.0,82500.0,82700.0,82500.0,1107.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,82400.0,200.0,82300.0,82600.0,82300.0,70.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,82600.0,300.0,82900.0,82900.0,81700.0,234.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,82300.0,200.0,82500.0,82500.0,82100.0,606.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,82500.0,200.0,82700.0,83000.0,82500.0,92.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,82700.0,100.0,82600.0,83100.0,82600.0,144.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,82600.0,100.0,82700.0,83800.0,82600.0,80.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,82700.0,1100.0,83000.0,83100.0,82000.0,195.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,83800.0,900.0,82900.0,83800.0,82900.0,204.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,82900.0,800.0,83700.0,83700.0,82800.0,117.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,83700.0,300.0,84000.0,84000.0,83200.0,52.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,84000.0,300.0,83200.0,84000.0,82500.0,233.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,84300.0,200.0,84700.0,84700.0,83300.0,6.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,84100.0,200.0,84100.0,84100.0,84000.0,102.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,83900.0,400.0,84500.0,84500.0,83000.0,52.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,83500.0,300.0,83600.0,83600.0,83200.0,30.0,1259.0,1259.0,1259.0,1251.0
