,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,31500.0,250.0,31700.0,32600.0,31300.0,151792.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,31250.0,600.0,31700.0,31900.0,30700.0,103459.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,31850.0,150.0,31700.0,32400.0,31100.0,82414.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,31700.0,250.0,32000.0,32500.0,31550.0,69793.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,31950.0,300.0,31650.0,32300.0,31400.0,72624.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,31650.0,500.0,31500.0,32600.0,30750.0,227525.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,31150.0,1000.0,30450.0,31500.0,30000.0,133801.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,30150.0,700.0,29550.0,31300.0,29250.0,238231.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,29450.0,1550.0,31100.0,31650.0,28100.0,511154.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,31000.0,700.0,31800.0,31950.0,30950.0,134683.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,31700.0,1300.0,32350.0,32600.0,30750.0,260084.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,33000.0,1300.0,33900.0,34200.0,32600.0,219261.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,34300.0,1450.0,33850.0,34750.0,33500.0,270776.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,32850.0,1950.0,31150.0,33050.0,31150.0,173396.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,30900.0,800.0,32200.0,32750.0,30550.0,211699.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,31700.0,2750.0,34450.0,34450.0,31550.0,210918.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,34450.0,1000.0,33450.0,34650.0,32750.0,115228.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,33450.0,800.0,34300.0,34850.0,33000.0,115597.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,34250.0,250.0,33000.0,35150.0,32500.0,254221.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,34000.0,350.0,34050.0,35400.0,33950.0,139348.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,33650.0,1000.0,34100.0,34750.0,32900.0,243439.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,34650.0,50.0,32900.0,35000.0,32900.0,312636.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,34700.0,2500.0,36500.0,36500.0,34300.0,263018.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,37200.0,50.0,36750.0,37250.0,36100.0,128619.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,37150.0,200.0,36600.0,37150.0,36200.0,130030.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,36950.0,0.0,37300.0,37450.0,36300.0,131740.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,36950.0,850.0,37800.0,38000.0,36850.0,130904.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,37800.0,900.0,39100.0,39100.0,37650.0,167469.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,38700.0,100.0,38700.0,39200.0,37750.0,150210.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,38800.0,400.0,39200.0,39550.0,36900.0,517186.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,39200.0,200.0,39900.0,40600.0,38950.0,281777.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,39000.0,900.0,40850.0,40900.0,38050.0,357773.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,39900.0,200.0,39950.0,41600.0,39200.0,463978.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,39700.0,1750.0,38200.0,39800.0,37150.0,402764.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,37950.0,1800.0,36500.0,40100.0,35800.0,741268.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,36150.0,1600.0,38100.0,38100.0,35150.0,491793.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,37750.0,3950.0,41600.0,42300.0,37450.0,675491.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,41700.0,1150.0,41950.0,46700.0,38500.0,1480254.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,42850.0,600.0,43400.0,44600.0,42700.0,297291.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,43450.0,1200.0,42250.0,43500.0,41850.0,202318.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,42250.0,450.0,42700.0,43300.0,41850.0,173279.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,42700.0,2200.0,40550.0,43500.0,40250.0,375024.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,40500.0,1000.0,41050.0,41950.0,40400.0,179237.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,41500.0,3200.0,38300.0,41800.0,37850.0,358221.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,38300.0,250.0,37000.0,38650.0,36400.0,150629.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,38050.0,350.0,38100.0,38500.0,37050.0,102981.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,38400.0,700.0,39050.0,39200.0,37900.0,146978.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,39100.0,500.0,39700.0,39700.0,38850.0,58668.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,39600.0,700.0,39050.0,40650.0,38800.0,99756.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,38900.0,1150.0,39400.0,39600.0,38600.0,81694.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,40050.0,1400.0,38650.0,40400.0,38400.0,84089.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,38650.0,50.0,38700.0,39450.0,37950.0,109195.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,38700.0,1700.0,39550.0,39850.0,38600.0,183982.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,40400.0,800.0,40250.0,40650.0,39400.0,112392.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,39600.0,1600.0,40350.0,40650.0,39600.0,106972.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,41200.0,50.0,40700.0,41350.0,40000.0,102581.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,41150.0,500.0,40600.0,41650.0,40500.0,106535.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,40650.0,1250.0,41800.0,42100.0,40500.0,132369.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,41900.0,1100.0,40800.0,41950.0,40700.0,133061.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,40800.0,1150.0,41800.0,42300.0,40550.0,189753.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,41950.0,1300.0,40200.0,41950.0,40000.0,293744.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,40650.0,100.0,40700.0,40700.0,39900.0,135633.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,40750.0,750.0,40050.0,40950.0,39650.0,129018.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,40000.0,350.0,39250.0,40550.0,38600.0,186689.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,39650.0,950.0,41000.0,41550.0,39600.0,189081.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,40600.0,400.0,39650.0,41300.0,39650.0,242551.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,40200.0,500.0,39750.0,42100.0,39450.0,654211.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,39700.0,2550.0,36950.0,40400.0,36450.0,644437.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,37150.0,250.0,37250.0,37700.0,36800.0,138459.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,37400.0,400.0,37800.0,38000.0,37100.0,179485.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,37800.0,400.0,37400.0,38500.0,37050.0,174044.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,37400.0,400.0,36600.0,38750.0,36600.0,381347.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,37000.0,3400.0,33600.0,37350.0,33550.0,549481.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,33600.0,700.0,32950.0,33750.0,32950.0,58313.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,32900.0,500.0,33650.0,33650.0,32800.0,62597.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,33400.0,150.0,33200.0,33600.0,32900.0,54244.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,33250.0,50.0,33000.0,33350.0,32800.0,61250.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,33300.0,200.0,33500.0,33650.0,33050.0,46153.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,33500.0,100.0,33700.0,33700.0,33250.0,65846.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,33600.0,0.0,33650.0,33950.0,33450.0,47676.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,33600.0,300.0,33850.0,34200.0,33350.0,74029.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,33900.0,550.0,33700.0,34150.0,33350.0,85544.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,33350.0,350.0,33350.0,33500.0,32850.0,61799.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,33000.0,0.0,32800.0,33350.0,32350.0,36018.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,33000.0,650.0,33650.0,33650.0,32400.0,77574.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,33650.0,500.0,33100.0,34000.0,32900.0,96032.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,33150.0,450.0,33200.0,34000.0,32500.0,123236.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,32700.0,0.0,32000.0,32850.0,31950.0,69076.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,32700.0,300.0,32600.0,32950.0,31900.0,74203.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,33000.0,100.0,33100.0,33200.0,32450.0,62909.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,33100.0,800.0,32150.0,33200.0,32100.0,96354.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,32300.0,650.0,31650.0,32450.0,31550.0,49482.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,31650.0,550.0,32000.0,32150.0,31550.0,66010.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,32200.0,1250.0,31400.0,32200.0,31300.0,90325.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,30950.0,450.0,30800.0,31250.0,30550.0,75827.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,31400.0,500.0,31100.0,31700.0,31000.0,57761.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,30900.0,1250.0,31450.0,31700.0,30900.0,75407.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,32150.0,200.0,31650.0,32150.0,31600.0,31256.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,32350.0,50.0,32000.0,32400.0,31550.0,61287.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,32400.0,400.0,31750.0,33050.0,31600.0,129011.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,32000.0,1550.0,30850.0,32050.0,30650.0,100340.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,30450.0,50.0,30400.0,31000.0,30350.0,72611.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,30500.0,700.0,30550.0,31550.0,30450.0,89270.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,31200.0,750.0,31650.0,31750.0,31100.0,104744.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,31950.0,250.0,31750.0,33300.0,31700.0,128241.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,31700.0,250.0,31400.0,31850.0,31150.0,66428.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,31450.0,400.0,31600.0,32100.0,31200.0,64487.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,31850.0,50.0,32000.0,32000.0,31050.0,71190.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,31800.0,250.0,31300.0,32050.0,31300.0,59123.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,31550.0,50.0,32000.0,32400.0,31550.0,72670.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,31600.0,850.0,31000.0,31700.0,30700.0,96677.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,30750.0,1150.0,31800.0,31950.0,30750.0,129452.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,31900.0,250.0,31550.0,32300.0,31500.0,77786.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,31650.0,100.0,32150.0,32150.0,30900.0,157839.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,31750.0,800.0,32300.0,32550.0,31450.0,114369.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,32550.0,400.0,32450.0,32950.0,31500.0,120437.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,32950.0,50.0,33050.0,33300.0,32300.0,92957.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,32900.0,50.0,32450.0,33000.0,32100.0,99221.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,32950.0,250.0,33150.0,33850.0,32550.0,122367.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,33200.0,650.0,33850.0,34000.0,32900.0,90177.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,33850.0,550.0,33850.0,34400.0,33350.0,136752.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,34400.0,650.0,35350.0,35350.0,33950.0,119837.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,35050.0,450.0,34400.0,35350.0,34400.0,90259.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,34600.0,400.0,35300.0,35500.0,34200.0,138140.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,35000.0,500.0,35050.0,35500.0,34500.0,116495.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,35500.0,200.0,35150.0,35900.0,35150.0,64625.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,35300.0,1000.0,35950.0,36000.0,35050.0,160303.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,36300.0,50.0,36250.0,36300.0,35500.0,102878.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,36250.0,400.0,36650.0,36950.0,35850.0,123988.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,36650.0,50.0,36600.0,37350.0,36400.0,135408.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,36600.0,550.0,36100.0,36900.0,35750.0,137193.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,36050.0,550.0,35750.0,37200.0,35500.0,409243.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,35500.0,650.0,34550.0,35500.0,34550.0,328364.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,34850.0,50.0,34850.0,35400.0,34350.0,254921.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,34800.0,700.0,35550.0,35750.0,34800.0,174577.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,35500.0,800.0,36150.0,36250.0,34850.0,237203.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,36300.0,1150.0,37700.0,37700.0,35800.0,245905.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,37450.0,450.0,37900.0,38150.0,37050.0,206099.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,37900.0,0.0,38600.0,38850.0,37450.0,293257.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,37900.0,150.0,37500.0,38800.0,37300.0,252500.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,37750.0,350.0,37600.0,38350.0,36700.0,184517.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,37400.0,50.0,36900.0,37600.0,36700.0,155563.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,37350.0,350.0,36750.0,37450.0,36750.0,107760.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,37000.0,150.0,36600.0,38350.0,36500.0,213557.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,36850.0,550.0,37250.0,37750.0,36800.0,95397.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,37400.0,450.0,36800.0,38000.0,36500.0,211657.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,36950.0,900.0,36500.0,38350.0,36300.0,308561.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,36050.0,750.0,35450.0,36900.0,35200.0,319232.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,35300.0,300.0,35000.0,36250.0,34950.0,194382.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,35000.0,3100.0,32100.0,35300.0,32050.0,364791.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,31900.0,250.0,31000.0,32150.0,30750.0,124605.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,31650.0,400.0,30850.0,31650.0,30350.0,124459.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,31250.0,650.0,32300.0,32400.0,30850.0,133225.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,31900.0,1100.0,32000.0,32800.0,31750.0,196988.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,33000.0,650.0,33700.0,34050.0,32650.0,87577.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,33650.0,50.0,33650.0,33850.0,33000.0,113641.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,33600.0,700.0,34350.0,34450.0,33350.0,140485.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,34300.0,650.0,34800.0,35000.0,34100.0,81141.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,34950.0,350.0,34700.0,35550.0,34650.0,115208.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,34600.0,150.0,34300.0,34850.0,33900.0,96059.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,34450.0,1050.0,35500.0,35500.0,34050.0,136470.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,35500.0,350.0,35700.0,35850.0,35250.0,94157.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,35850.0,200.0,35800.0,36550.0,35500.0,94704.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,36050.0,700.0,35350.0,36450.0,34950.0,138049.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,35350.0,400.0,35500.0,35900.0,35100.0,103439.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,35750.0,300.0,35400.0,36050.0,35000.0,108076.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,35450.0,50.0,35150.0,35800.0,34600.0,147551.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,35500.0,900.0,34350.0,35900.0,34300.0,137039.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,34600.0,0.0,34600.0,35000.0,33850.0,88307.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,34600.0,400.0,34650.0,35200.0,34150.0,119047.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,35000.0,0.0,35400.0,35550.0,34750.0,84577.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,35000.0,250.0,34800.0,35850.0,34650.0,103784.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,34750.0,0.0,34600.0,35450.0,34450.0,76389.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,34750.0,550.0,34500.0,35300.0,34200.0,56389.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,34200.0,900.0,35000.0,35100.0,34150.0,135880.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,35100.0,500.0,35550.0,36550.0,34700.0,119978.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,35600.0,950.0,34500.0,36050.0,34100.0,124693.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,34650.0,800.0,33850.0,34750.0,33650.0,89735.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,33850.0,600.0,33250.0,33850.0,32900.0,80072.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,33250.0,1350.0,34450.0,34550.0,32550.0,288680.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,34600.0,800.0,35450.0,35700.0,34450.0,108535.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,35400.0,450.0,35850.0,36050.0,35200.0,81215.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,35850.0,300.0,35250.0,36500.0,35200.0,148762.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,35550.0,300.0,35850.0,35900.0,35350.0,46186.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,35850.0,50.0,35900.0,36150.0,35150.0,103916.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,35800.0,450.0,35450.0,36050.0,34550.0,172803.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,35350.0,0.0,34400.0,35600.0,34400.0,118835.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,35350.0,250.0,35750.0,36200.0,34900.0,83785.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,35600.0,300.0,35900.0,36500.0,34800.0,136229.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,35900.0,1450.0,34500.0,35900.0,34500.0,114274.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,34450.0,650.0,35300.0,35600.0,33750.0,181823.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,35100.0,1500.0,36550.0,36600.0,35000.0,144563.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,36600.0,400.0,36450.0,36950.0,35650.0,163562.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,37000.0,150.0,36800.0,37250.0,36400.0,133910.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,37150.0,950.0,37000.0,37550.0,36000.0,251075.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,38100.0,250.0,38350.0,38500.0,37200.0,158783.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,38350.0,600.0,39350.0,39400.0,38050.0,158561.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,38950.0,450.0,38500.0,39350.0,38200.0,195699.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,38500.0,1050.0,38750.0,39050.0,38200.0,148175.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,39550.0,150.0,39550.0,39950.0,38700.0,179427.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,39700.0,1350.0,38650.0,39950.0,38100.0,252472.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,38350.0,400.0,38900.0,40350.0,38100.0,444199.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,38750.0,1550.0,37750.0,39500.0,37100.0,405196.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,37200.0,350.0,37600.0,37850.0,36800.0,67426.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,37550.0,800.0,36550.0,37900.0,36000.0,196479.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,36750.0,300.0,36600.0,36750.0,35750.0,135413.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,36450.0,500.0,37200.0,37200.0,36050.0,122725.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,36950.0,200.0,37300.0,37500.0,36500.0,87895.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,37150.0,250.0,37600.0,37800.0,36650.0,124496.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,37400.0,200.0,37200.0,38500.0,36600.0,211238.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,37200.0,350.0,37550.0,37550.0,36800.0,132519.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,37550.0,1850.0,36000.0,38100.0,35400.0,257915.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,35700.0,300.0,36250.0,36250.0,35300.0,137353.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,36000.0,150.0,36200.0,36450.0,35750.0,109451.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,36150.0,750.0,36800.0,36850.0,35550.0,212375.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,36900.0,650.0,37350.0,37600.0,36450.0,154075.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,37550.0,900.0,36550.0,37700.0,36250.0,194866.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,36650.0,200.0,36850.0,37250.0,36100.0,216776.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,36850.0,650.0,37700.0,38600.0,36750.0,176573.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,37500.0,250.0,37900.0,38450.0,36350.0,257079.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,37750.0,1550.0,38800.0,39350.0,37750.0,324059.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,39300.0,1000.0,37800.0,39650.0,37450.0,268006.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,38300.0,450.0,39100.0,40650.0,38250.0,657133.0,668.0,668.0,664.0,664.0,664.0,656.0
