,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,2260.0,0.0,2225.0,2270.0,2180.0,54271.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2260.0,20.0,2300.0,2305.0,2175.0,60080.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2280.0,20.0,2285.0,2340.0,2250.0,73334.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2260.0,0.0,2290.0,2295.0,2260.0,66682.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2260.0,45.0,2220.0,2260.0,2210.0,69639.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2215.0,20.0,2260.0,2260.0,2190.0,52687.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2235.0,90.0,2150.0,2235.0,2150.0,81194.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2145.0,115.0,2255.0,2260.0,2080.0,154628.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2260.0,45.0,2295.0,2570.0,2210.0,1613707.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2305.0,65.0,2370.0,2380.0,2280.0,55476.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2370.0,5.0,2300.0,2375.0,2300.0,45302.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2365.0,10.0,2350.0,2385.0,2335.0,54072.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2355.0,130.0,2255.0,2355.0,2235.0,81145.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2225.0,160.0,2010.0,2225.0,2010.0,149014.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2065.0,185.0,2215.0,2245.0,2055.0,194353.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2250.0,145.0,2405.0,2440.0,2215.0,162235.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2395.0,20.0,2400.0,2425.0,2375.0,49988.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2375.0,200.0,2575.0,2615.0,2370.0,170654.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2575.0,35.0,2565.0,2590.0,2485.0,112407.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2610.0,10.0,2635.0,2710.0,2600.0,98659.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2600.0,175.0,2750.0,2775.0,2585.0,203629.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2775.0,80.0,2815.0,2850.0,2720.0,180233.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2855.0,140.0,2960.0,2980.0,2855.0,274973.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2995.0,25.0,3030.0,3185.0,2990.0,1906114.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2970.0,0.0,2980.0,2980.0,2940.0,84367.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2970.0,25.0,2945.0,3080.0,2945.0,347592.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2945.0,55.0,3000.0,3065.0,2935.0,225433.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3000.0,15.0,2990.0,3025.0,2985.0,120691.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2985.0,5.0,2965.0,2990.0,2965.0,67606.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2990.0,20.0,2965.0,3005.0,2965.0,82337.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2970.0,25.0,2970.0,2985.0,2960.0,92832.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2945.0,5.0,2970.0,2975.0,2940.0,93842.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2950.0,25.0,2975.0,3000.0,2930.0,100480.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2975.0,35.0,3010.0,3030.0,2970.0,115562.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3010.0,60.0,3090.0,3090.0,3005.0,160771.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3070.0,115.0,3000.0,3090.0,2965.0,394682.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2955.0,30.0,2935.0,2970.0,2925.0,88073.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2925.0,100.0,2965.0,2975.0,2920.0,221018.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3025.0,5.0,3035.0,3065.0,2995.0,165221.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3030.0,40.0,3025.0,3090.0,2990.0,195014.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2990.0,10.0,3010.0,3035.0,2980.0,113411.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3000.0,45.0,2960.0,3035.0,2960.0,146536.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2955.0,85.0,2985.0,3135.0,2950.0,282030.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3040.0,40.0,3080.0,3095.0,3035.0,150099.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3080.0,45.0,3080.0,3080.0,2985.0,280582.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3125.0,10.0,3170.0,3170.0,3100.0,303943.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3115.0,45.0,3155.0,3240.0,3090.0,496332.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3160.0,50.0,3220.0,3220.0,3160.0,335297.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3210.0,10.0,3190.0,3225.0,3155.0,551323.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3220.0,190.0,2995.0,3220.0,2970.0,1374077.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3030.0,75.0,2995.0,3050.0,2980.0,431500.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2955.0,65.0,3030.0,3030.0,2930.0,280731.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3020.0,5.0,2950.0,3025.0,2945.0,291293.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3015.0,110.0,2915.0,3360.0,2905.0,3577421.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2905.0,95.0,2970.0,2970.0,2885.0,215866.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3000.0,45.0,3045.0,3045.0,2980.0,113775.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3045.0,35.0,3010.0,3045.0,3010.0,107094.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3010.0,10.0,3045.0,3045.0,2995.0,66974.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3020.0,20.0,2995.0,3020.0,2990.0,94575.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3000.0,20.0,3025.0,3050.0,2965.0,300600.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2980.0,15.0,3005.0,3060.0,2955.0,145225.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2995.0,10.0,3020.0,3060.0,2990.0,87947.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2985.0,10.0,2995.0,3010.0,2955.0,103040.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2975.0,25.0,3000.0,3000.0,2940.0,77392.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3000.0,30.0,3030.0,3055.0,2990.0,82670.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3030.0,20.0,3050.0,3080.0,3010.0,84768.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3050.0,50.0,3080.0,3080.0,3040.0,94864.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3100.0,25.0,3125.0,3130.0,3075.0,153585.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3125.0,35.0,3105.0,3130.0,3080.0,193814.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3090.0,40.0,3025.0,3090.0,3020.0,213946.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3050.0,10.0,3035.0,3065.0,3005.0,105130.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3040.0,5.0,3040.0,3055.0,3020.0,85718.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3035.0,15.0,3075.0,3090.0,3010.0,227013.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3020.0,120.0,2910.0,3035.0,2885.0,404037.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2900.0,40.0,2960.0,2960.0,2865.0,304165.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2940.0,95.0,3045.0,3045.0,2940.0,307886.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3035.0,30.0,3010.0,3125.0,2985.0,271198.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3065.0,65.0,3135.0,3135.0,3040.0,196630.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3130.0,40.0,3060.0,3140.0,3055.0,134985.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3090.0,65.0,3170.0,3170.0,3080.0,179183.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3155.0,140.0,3015.0,3165.0,3010.0,314837.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3015.0,65.0,2985.0,3025.0,2970.0,142219.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2950.0,50.0,2950.0,2960.0,2905.0,72818.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2900.0,0.0,2930.0,2935.0,2875.0,83525.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2900.0,100.0,3000.0,3000.0,2870.0,194717.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3000.0,15.0,3000.0,3045.0,2955.0,108383.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2985.0,40.0,2955.0,3020.0,2955.0,118889.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2945.0,65.0,2980.0,3000.0,2940.0,116760.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3010.0,70.0,3040.0,3070.0,2985.0,68099.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3080.0,10.0,3100.0,3100.0,3020.0,109285.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3090.0,55.0,3010.0,3130.0,3010.0,189454.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3035.0,75.0,2935.0,3060.0,2935.0,178941.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2960.0,5.0,2925.0,2995.0,2835.0,151862.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2955.0,85.0,2905.0,2980.0,2885.0,94661.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2870.0,150.0,3015.0,3015.0,2870.0,147692.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3020.0,45.0,2980.0,3025.0,2970.0,111768.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2975.0,105.0,3065.0,3065.0,2925.0,203717.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3080.0,0.0,3020.0,3095.0,3020.0,111630.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3080.0,45.0,3010.0,3115.0,3010.0,183692.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3125.0,50.0,3045.0,3135.0,3005.0,167950.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3075.0,140.0,3015.0,3095.0,3000.0,88117.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2935.0,80.0,3030.0,3070.0,2890.0,196639.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3015.0,225.0,3105.0,3150.0,3000.0,267846.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3240.0,30.0,3200.0,3295.0,3190.0,162179.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3210.0,85.0,3295.0,3430.0,3170.0,761053.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3295.0,65.0,3245.0,3315.0,3170.0,335274.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3230.0,220.0,3050.0,3230.0,3050.0,440150.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3010.0,10.0,3000.0,3065.0,2995.0,71565.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3020.0,75.0,2945.0,3080.0,2920.0,179609.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2945.0,120.0,2835.0,2960.0,2825.0,100252.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2825.0,100.0,2710.0,2825.0,2690.0,97385.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2725.0,185.0,2890.0,2960.0,2705.0,168697.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2910.0,15.0,2875.0,2990.0,2875.0,132226.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2925.0,170.0,3095.0,3100.0,2900.0,185705.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3095.0,60.0,3120.0,3170.0,3050.0,131469.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3155.0,120.0,3275.0,3275.0,3120.0,207355.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3275.0,20.0,3260.0,3330.0,3225.0,266543.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3255.0,45.0,3210.0,3290.0,3170.0,341010.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3210.0,55.0,3110.0,3225.0,3110.0,197063.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3155.0,105.0,3230.0,3255.0,3130.0,206962.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3260.0,15.0,3230.0,3290.0,3225.0,125044.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3275.0,25.0,3300.0,3315.0,3250.0,247687.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3300.0,165.0,3135.0,3345.0,3135.0,911183.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3135.0,25.0,3190.0,3195.0,3125.0,144116.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3160.0,95.0,3255.0,3255.0,3155.0,217906.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3255.0,25.0,3285.0,3330.0,3230.0,237566.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3280.0,90.0,3240.0,3355.0,3205.0,607779.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3370.0,175.0,3205.0,3370.0,3135.0,1110869.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3195.0,20.0,3215.0,3235.0,3150.0,198990.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3175.0,40.0,3150.0,3190.0,3135.0,169769.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3135.0,50.0,3185.0,3195.0,3120.0,138894.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3185.0,5.0,3160.0,3210.0,3150.0,114598.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3180.0,0.0,3220.0,3240.0,3165.0,184380.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3180.0,10.0,3170.0,3210.0,3150.0,209346.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3170.0,55.0,3135.0,3220.0,3130.0,273053.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3115.0,80.0,3080.0,3450.0,3035.0,2548983.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3035.0,10.0,3090.0,3120.0,3035.0,125087.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3025.0,25.0,3040.0,3135.0,3005.0,183441.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3050.0,40.0,3040.0,3160.0,3030.0,163660.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3090.0,20.0,3050.0,3105.0,3040.0,162164.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3110.0,10.0,3125.0,3135.0,3100.0,154751.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3100.0,0.0,3120.0,3125.0,3075.0,81497.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3100.0,15.0,3100.0,3150.0,3060.0,144101.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3115.0,15.0,3095.0,3175.0,3085.0,193473.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3100.0,30.0,3115.0,3120.0,3065.0,96372.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3130.0,40.0,3095.0,3175.0,3090.0,183336.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3090.0,5.0,3095.0,3230.0,3080.0,288170.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3085.0,25.0,3065.0,3165.0,3060.0,140087.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3060.0,10.0,3025.0,3085.0,2975.0,124905.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3050.0,40.0,3030.0,3055.0,2975.0,145537.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3010.0,20.0,2910.0,3055.0,2905.0,202441.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2990.0,80.0,2880.0,3000.0,2830.0,268168.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2910.0,220.0,3140.0,3190.0,2905.0,359795.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3130.0,175.0,3115.0,3280.0,3115.0,317591.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3305.0,130.0,3495.0,3495.0,3250.0,443601.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3435.0,70.0,3460.0,3515.0,3425.0,363181.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3505.0,195.0,3375.0,3585.0,3375.0,3056218.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3310.0,95.0,3360.0,3390.0,3290.0,456957.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3405.0,15.0,3390.0,3440.0,3250.0,665734.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3390.0,140.0,3270.0,3670.0,3270.0,6210468.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3250.0,30.0,3190.0,3280.0,3190.0,158226.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3220.0,40.0,3260.0,3315.0,3205.0,298257.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3260.0,105.0,3130.0,3440.0,3130.0,2747350.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3155.0,15.0,3130.0,3175.0,3105.0,154108.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3140.0,30.0,3105.0,3175.0,3105.0,114756.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3110.0,110.0,3220.0,3300.0,3030.0,251243.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3220.0,10.0,3200.0,3365.0,3140.0,410970.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3230.0,70.0,3330.0,3335.0,3200.0,146307.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3300.0,55.0,3335.0,3335.0,3200.0,154757.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3245.0,15.0,3230.0,3330.0,3180.0,246520.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3230.0,115.0,3375.0,3380.0,3215.0,281124.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3345.0,85.0,3455.0,3455.0,3320.0,262937.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3430.0,10.0,3450.0,3470.0,3410.0,180666.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3440.0,50.0,3435.0,3475.0,3360.0,225667.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3390.0,30.0,3420.0,3475.0,3355.0,201127.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3420.0,135.0,3555.0,3575.0,3400.0,409821.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3555.0,80.0,3650.0,3665.0,3550.0,284105.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3635.0,55.0,3605.0,3650.0,3580.0,323011.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3580.0,5.0,3600.0,3630.0,3500.0,342940.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3575.0,110.0,3645.0,3685.0,3550.0,611894.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3685.0,125.0,3790.0,3835.0,3675.0,987033.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3810.0,130.0,3685.0,3845.0,3680.0,3741547.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3680.0,50.0,3700.0,3725.0,3645.0,850937.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3730.0,180.0,3520.0,3745.0,3490.0,3237114.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3550.0,5.0,3560.0,3575.0,3470.0,1049335.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3555.0,75.0,3640.0,3755.0,3515.0,1367789.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3630.0,80.0,3715.0,3740.0,3615.0,1190518.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3710.0,110.0,3620.0,3770.0,3505.0,3240818.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3600.0,105.0,3530.0,3650.0,3450.0,3284477.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3495.0,95.0,3395.0,3535.0,3380.0,1023152.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3400.0,15.0,3375.0,3665.0,3255.0,4056092.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3415.0,55.0,3280.0,3630.0,3155.0,2984048.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3360.0,140.0,3535.0,3595.0,3315.0,1490833.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3500.0,170.0,3390.0,3800.0,3305.0,10203538.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3330.0,310.0,2965.0,3590.0,2905.0,7895283.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3020.0,100.0,3125.0,3125.0,3015.0,149417.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3120.0,10.0,3085.0,3145.0,3080.0,104668.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3110.0,0.0,3110.0,3190.0,3095.0,129978.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3110.0,50.0,3105.0,3160.0,3095.0,100711.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3160.0,15.0,3165.0,3165.0,3010.0,264111.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3175.0,130.0,3330.0,3330.0,3170.0,377854.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3305.0,30.0,3340.0,3370.0,3295.0,185491.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3335.0,15.0,3340.0,3420.0,3310.0,253326.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3350.0,175.0,3525.0,3545.0,3310.0,605459.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3525.0,65.0,3470.0,3580.0,3420.0,1439834.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3460.0,150.0,3285.0,3855.0,3285.0,8763457.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3310.0,140.0,3465.0,3485.0,3310.0,307789.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3450.0,20.0,3460.0,3535.0,3405.0,557500.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3470.0,105.0,3340.0,3710.0,3325.0,3523235.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3365.0,40.0,3345.0,3400.0,3335.0,145204.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3325.0,40.0,3350.0,3390.0,3315.0,136272.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3365.0,45.0,3410.0,3450.0,3345.0,270096.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3410.0,60.0,3445.0,3445.0,3355.0,318049.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3470.0,280.0,3370.0,3470.0,3240.0,1148978.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3190.0,5.0,3175.0,3260.0,3145.0,100190.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3195.0,55.0,3250.0,3265.0,3145.0,128218.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3250.0,10.0,3260.0,3270.0,3200.0,82134.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3240.0,195.0,3025.0,3265.0,3025.0,276058.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3045.0,245.0,2785.0,3200.0,2785.0,812603.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2800.0,220.0,3040.0,3055.0,2800.0,255913.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3020.0,180.0,3135.0,3205.0,2975.0,262976.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3200.0,35.0,3165.0,3220.0,3080.0,119058.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3165.0,235.0,3385.0,3385.0,3140.0,230010.0,668.0,668.0,664.0,664.0,664.0,656.0
