,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,27600.0,2550.0,30950.0,32200.0,26000.0,1741186.0,555.0,555.0,547.0
556,2022.01.24,30150.0,10750.0,30950.0,32000.0,28650.0,4078991.0,556.0,556.0,548.0
557,2022.01.21,40900.0,17400.0,58300.0,58300.0,40900.0,138683.0,557.0,557.0,549.0
558,2022.01.20,58300.0,900.0,56800.0,59000.0,56700.0,40066.0,558.0,558.0,550.0
559,2022.01.19,57400.0,1600.0,58000.0,60000.0,56100.0,73162.0,559.0,559.0,551.0
560,2022.01.18,59000.0,1900.0,60200.0,62700.0,58800.0,53652.0,560.0,560.0,552.0
561,2022.01.17,60900.0,2200.0,62700.0,63000.0,60600.0,38657.0,561.0,561.0,553.0
562,2022.01.14,63100.0,900.0,61500.0,63600.0,61400.0,44282.0,562.0,562.0,554.0
563,2022.01.13,62200.0,600.0,62600.0,63100.0,59300.0,99900.0,563.0,563.0,555.0
564,2022.01.12,62800.0,200.0,62800.0,65600.0,62400.0,99803.0,564.0,564.0,556.0
565,2022.01.11,62600.0,1400.0,64000.0,64600.0,62400.0,64269.0,565.0,565.0,557.0
566,2022.01.10,64000.0,1400.0,62400.0,66600.0,62000.0,116421.0,566.0,566.0,558.0
567,2022.01.07,62600.0,700.0,61600.0,63900.0,61000.0,61644.0,567.0,567.0,559.0
568,2022.01.06,61900.0,1400.0,59500.0,66600.0,59400.0,167489.0,568.0,568.0,560.0
569,2022.01.05,60500.0,2100.0,61900.0,62500.0,60500.0,52678.0,569.0,569.0,561.0
570,2022.01.04,62600.0,1100.0,63700.0,64600.0,61300.0,77929.0,570.0,570.0,562.0
571,2022.01.03,63700.0,600.0,64500.0,65200.0,61800.0,96553.0,571.0,571.0,563.0
572,2021.12.30,64300.0,0.0,63500.0,65300.0,63200.0,102155.0,572.0,572.0,564.0
573,2021.12.29,64300.0,5300.0,61000.0,68500.0,60500.0,464646.0,573.0,573.0,565.0
574,2021.12.28,59000.0,1300.0,58900.0,61100.0,58400.0,198100.0,574.0,574.0,566.0
575,2021.12.27,57700.0,700.0,57000.0,59100.0,56700.0,85727.0,575.0,575.0,567.0
576,2021.12.24,57000.0,300.0,57700.0,58300.0,57000.0,42188.0,576.0,576.0,568.0
577,2021.12.23,57300.0,1500.0,56500.0,60300.0,56100.0,123760.0,577.0,577.0,569.0
578,2021.12.22,55800.0,900.0,57300.0,57400.0,55700.0,83465.0,578.0,578.0,570.0
579,2021.12.21,56700.0,800.0,56500.0,57400.0,55600.0,73251.0,579.0,579.0,571.0
580,2021.12.20,55900.0,1300.0,57900.0,58300.0,55900.0,53715.0,580.0,580.0,572.0
581,2021.12.17,57200.0,2200.0,59000.0,59000.0,56600.0,86362.0,581.0,581.0,573.0
582,2021.12.16,59400.0,600.0,60800.0,61500.0,58800.0,57539.0,582.0,582.0,574.0
583,2021.12.15,60000.0,100.0,60100.0,60800.0,59500.0,40744.0,583.0,583.0,575.0
584,2021.12.14,60100.0,1600.0,58100.0,60500.0,57200.0,94204.0,584.0,584.0,576.0
585,2021.12.13,58500.0,2800.0,60900.0,62100.0,58500.0,73918.0,585.0,585.0,577.0
586,2021.12.10,61300.0,300.0,61500.0,63000.0,60000.0,102993.0,586.0,586.0,578.0
587,2021.12.09,61600.0,3800.0,57800.0,62400.0,57500.0,201122.0,587.0,587.0,579.0
588,2021.12.08,57800.0,4700.0,53600.0,60400.0,53600.0,383832.0,588.0,588.0,580.0
589,2021.12.07,53100.0,1000.0,52200.0,54000.0,51900.0,55851.0,589.0,589.0,581.0
590,2021.12.06,52100.0,700.0,52800.0,53300.0,52100.0,54849.0,590.0,590.0,582.0
591,2021.12.03,52800.0,300.0,53100.0,53400.0,51000.0,84832.0,591.0,591.0,583.0
592,2021.12.02,53100.0,400.0,52500.0,54000.0,52300.0,84913.0,592.0,592.0,584.0
593,2021.12.01,53500.0,800.0,54300.0,54300.0,52600.0,88600.0,593.0,593.0,585.0
594,2021.11.30,54300.0,3200.0,57500.0,60800.0,52100.0,306879.0,594.0,594.0,586.0
595,2021.11.29,57500.0,1900.0,57600.0,58500.0,56900.0,89733.0,595.0,595.0,587.0
596,2021.11.26,59400.0,2000.0,57000.0,59500.0,56700.0,110003.0,596.0,596.0,588.0
597,2021.11.25,57400.0,0.0,57400.0,58400.0,55500.0,101528.0,597.0,597.0,589.0
598,2021.11.24,57400.0,2600.0,58900.0,60000.0,56700.0,113225.0,598.0,598.0,590.0
599,2021.11.23,60000.0,5200.0,54500.0,61800.0,53800.0,283047.0,599.0,599.0,591.0
600,2021.11.22,54800.0,500.0,55200.0,56000.0,53700.0,73805.0,600.0,600.0,592.0
601,2021.11.19,54300.0,0.0,54500.0,55500.0,53300.0,58966.0,601.0,601.0,593.0
602,2021.11.18,54300.0,1400.0,53400.0,54300.0,51800.0,78476.0,602.0,602.0,594.0
603,2021.11.17,52900.0,2800.0,57000.0,57000.0,52900.0,108812.0,603.0,603.0,595.0
604,2021.11.16,55700.0,1100.0,56500.0,57100.0,55500.0,56271.0,604.0,604.0,596.0
605,2021.11.15,56800.0,600.0,57400.0,61000.0,56800.0,173204.0,605.0,605.0,597.0
606,2021.11.12,57400.0,5400.0,52200.0,59400.0,51500.0,355435.0,606.0,606.0,598.0
607,2021.11.11,52000.0,2300.0,54000.0,56000.0,51700.0,112641.0,607.0,607.0,599.0
608,2021.11.10,54300.0,200.0,54400.0,56300.0,52800.0,87716.0,608.0,608.0,600.0
609,2021.11.09,54100.0,1500.0,55300.0,57100.0,54000.0,96290.0,609.0,609.0,601.0
610,2021.11.08,55600.0,1100.0,55000.0,56500.0,52000.0,132753.0,610.0,610.0,602.0
611,2021.11.05,54500.0,1000.0,55900.0,57200.0,54100.0,121360.0,611.0,611.0,603.0
612,2021.11.04,55500.0,2500.0,58900.0,59100.0,54000.0,221396.0,612.0,612.0,604.0
613,2021.11.03,58000.0,2500.0,60900.0,62000.0,57400.0,143763.0,613.0,613.0,605.0
614,2021.11.02,60500.0,2100.0,58400.0,63600.0,58400.0,154555.0,614.0,614.0,606.0
615,2021.11.01,58400.0,0.0,60000.0,60900.0,58400.0,111946.0,615.0,615.0,607.0
616,2021.10.29,58400.0,6400.0,64800.0,65300.0,57800.0,390332.0,616.0,616.0,608.0
617,2021.10.28,64800.0,2200.0,67000.0,67700.0,64000.0,107937.0,617.0,617.0,609.0
618,2021.10.27,67000.0,2900.0,70300.0,70300.0,65300.0,136977.0,618.0,618.0,610.0
619,2021.10.26,69900.0,1000.0,71700.0,71700.0,69200.0,76304.0,619.0,619.0,611.0
620,2021.10.25,70900.0,200.0,70700.0,72300.0,70200.0,77078.0,620.0,620.0,612.0
621,2021.10.22,70700.0,600.0,70100.0,71200.0,69000.0,49360.0,621.0,621.0,613.0
622,2021.10.21,70100.0,1100.0,69700.0,73200.0,69700.0,125552.0,622.0,622.0,614.0
623,2021.10.20,69000.0,200.0,69000.0,71000.0,69000.0,59049.0,623.0,623.0,615.0
624,2021.10.19,68800.0,900.0,69500.0,71300.0,68700.0,95451.0,624.0,624.0,616.0
625,2021.10.18,69700.0,2300.0,71500.0,73000.0,69300.0,113012.0,625.0,625.0,617.0
626,2021.10.15,72000.0,7400.0,78800.0,79400.0,71900.0,280744.0,626.0,626.0,618.0
627,2021.10.14,79400.0,1800.0,78500.0,81000.0,75800.0,211575.0,627.0,627.0,619.0
628,2021.10.13,77600.0,3600.0,73000.0,80100.0,72800.0,223535.0,628.0,628.0,620.0
629,2021.10.12,74000.0,8900.0,65100.0,79000.0,65100.0,533444.0,629.0,629.0,621.0
630,2021.10.08,65100.0,2700.0,68400.0,68500.0,64300.0,96711.0,630.0,630.0,622.0
631,2021.10.07,67800.0,1800.0,67000.0,68700.0,66300.0,70670.0,631.0,631.0,623.0
632,2021.10.06,66000.0,2400.0,68400.0,72300.0,66000.0,136600.0,632.0,632.0,624.0
633,2021.10.05,68400.0,4000.0,71200.0,71800.0,68400.0,149757.0,633.0,633.0,625.0
634,2021.10.01,72400.0,1600.0,71500.0,75200.0,71500.0,73592.0,634.0,634.0,626.0
635,2021.09.30,74000.0,1200.0,72300.0,75700.0,70700.0,139482.0,635.0,635.0,627.0
636,2021.09.29,72800.0,3800.0,74500.0,75500.0,72000.0,111416.0,636.0,636.0,628.0
637,2021.09.28,76600.0,3200.0,80200.0,82200.0,76300.0,149980.0,637.0,637.0,629.0
638,2021.09.27,79800.0,5200.0,74900.0,84200.0,74600.0,374135.0,638.0,638.0,630.0
639,2021.09.24,74600.0,3400.0,71200.0,76500.0,70800.0,136951.0,639.0,639.0,631.0
640,2021.09.23,71200.0,3800.0,74100.0,75400.0,71000.0,124275.0,640.0,640.0,632.0
641,2021.09.17,75000.0,6600.0,68400.0,79000.0,66800.0,360905.0,641.0,641.0,633.0
642,2021.09.16,68400.0,2100.0,71000.0,71000.0,68400.0,68746.0,642.0,642.0,634.0
643,2021.09.15,70500.0,400.0,70000.0,70600.0,69600.0,51400.0,643.0,643.0,635.0
644,2021.09.14,70900.0,400.0,70500.0,72100.0,69900.0,86995.0,644.0,644.0,636.0
645,2021.09.13,70500.0,500.0,69300.0,73700.0,68500.0,219627.0,645.0,645.0,637.0
646,2021.09.10,71000.0,8100.0,79400.0,79900.0,66800.0,528072.0,646.0,646.0,638.0
647,2021.09.09,79100.0,300.0,79100.0,81400.0,78800.0,82121.0,647.0,647.0,639.0
648,2021.09.08,79400.0,4100.0,82900.0,84700.0,79300.0,201150.0,648.0,648.0,640.0
649,2021.09.07,83500.0,100.0,83400.0,87300.0,82200.0,147228.0,649.0,649.0,641.0
650,2021.09.06,83400.0,1800.0,84200.0,84200.0,79800.0,155806.0,650.0,650.0,642.0
651,2021.09.03,85200.0,200.0,85600.0,85900.0,84100.0,110416.0,651.0,651.0,643.0
652,2021.09.02,85000.0,600.0,84500.0,85500.0,83400.0,94179.0,652.0,652.0,644.0
653,2021.09.01,84400.0,4600.0,80300.0,84900.0,79100.0,260062.0,653.0,653.0,645.0
654,2021.08.31,79800.0,1500.0,81300.0,82600.0,78300.0,170748.0,654.0,654.0,646.0
655,2021.08.30,81300.0,400.0,80200.0,83500.0,80200.0,132908.0,655.0,655.0,647.0
656,2021.08.27,80900.0,2700.0,82600.0,84400.0,80200.0,154072.0,656.0,656.0,648.0
657,2021.08.26,83600.0,600.0,84600.0,85200.0,80300.0,172217.0,657.0,657.0,649.0
658,2021.08.25,84200.0,5300.0,90100.0,91400.0,84100.0,232871.0,658.0,658.0,650.0
659,2021.08.24,89500.0,1000.0,91500.0,92400.0,88100.0,190268.0,659.0,659.0,651.0
660,2021.08.23,90500.0,2500.0,89100.0,92000.0,85800.0,217413.0,660.0,660.0,652.0
661,2021.08.20,88000.0,100.0,89500.0,92000.0,87600.0,251258.0,661.0,661.0,653.0
662,2021.08.19,87900.0,3300.0,83300.0,91700.0,83200.0,345821.0,662.0,662.0,654.0
663,2021.08.18,84600.0,1300.0,83400.0,86300.0,83000.0,135065.0,663.0,663.0,655.0
664,2021.08.17,83300.0,6100.0,90000.0,90000.0,83300.0,283972.0,664.0,664.0,656.0
665,2021.08.13,89400.0,2600.0,86900.0,94500.0,86000.0,465511.0,665.0,665.0,657.0
666,2021.08.12,86800.0,0.0,85700.0,89500.0,82700.0,343145.0,666.0,666.0,658.0
667,2021.08.11,86800.0,2200.0,87400.0,90900.0,84800.0,426356.0,667.0,667.0,659.0
668,2021.08.10,89000.0,8700.0,99000.0,100500.0,85300.0,683150.0,668.0,668.0,660.0
669,2021.08.09,97700.0,2300.0,94300.0,99500.0,92500.0,276519.0,669.0,669.0,661.0
670,2021.08.06,95400.0,1100.0,96500.0,101500.0,93800.0,425879.0,670.0,670.0,662.0
671,2021.08.05,96500.0,0.0,97300.0,99000.0,95600.0,236308.0,671.0,671.0,663.0
672,2021.08.04,96500.0,2500.0,93900.0,99500.0,92600.0,501466.0,672.0,672.0,664.0
673,2021.08.03,94000.0,1300.0,92100.0,101200.0,90200.0,1384920.0,673.0,673.0,665.0
674,2021.08.02,92700.0,15500.0,77100.0,95800.0,76300.0,2763862.0,674.0,674.0,666.0
675,2021.07.30,77200.0,300.0,76400.0,79100.0,74700.0,341387.0,675.0,675.0,667.0
676,2021.07.29,76900.0,200.0,75800.0,78400.0,72600.0,526533.0,676.0,676.0,668.0
677,2021.07.28,76700.0,12400.0,65000.0,80000.0,63000.0,2258941.0,677.0,677.0,669.0
678,2021.07.27,64300.0,600.0,65200.0,67800.0,63900.0,106218.0,678.0,678.0,670.0
679,2021.07.26,64900.0,700.0,64700.0,68200.0,64000.0,160408.0,679.0,679.0,671.0
680,2021.07.23,64200.0,3300.0,61800.0,66800.0,61500.0,192223.0,680.0,680.0,672.0
681,2021.07.22,60900.0,1900.0,62600.0,62900.0,60700.0,80817.0,681.0,681.0,673.0
682,2021.07.21,62800.0,700.0,64200.0,65300.0,61800.0,82783.0,682.0,682.0,674.0
683,2021.07.20,63500.0,800.0,63800.0,64600.0,63300.0,54734.0,683.0,683.0,675.0
684,2021.07.19,64300.0,0.0,63700.0,65900.0,63500.0,65974.0,684.0,684.0,676.0
685,2021.07.16,64300.0,100.0,64400.0,64900.0,63800.0,58182.0,685.0,685.0,677.0
686,2021.07.15,64400.0,2000.0,66400.0,66800.0,64100.0,80078.0,686.0,686.0,678.0
687,2021.07.14,66400.0,1900.0,64500.0,67100.0,63300.0,105757.0,687.0,687.0,679.0
688,2021.07.13,64500.0,100.0,64400.0,64800.0,63400.0,45569.0,688.0,688.0,680.0
689,2021.07.12,64400.0,100.0,65100.0,65700.0,63300.0,59131.0,689.0,689.0,681.0
690,2021.07.09,64300.0,700.0,64100.0,65200.0,61200.0,188160.0,690.0,690.0,682.0
691,2021.07.08,65000.0,1000.0,66000.0,67900.0,63900.0,137463.0,691.0,691.0,683.0
692,2021.07.07,66000.0,1100.0,66600.0,67900.0,65000.0,90978.0,692.0,692.0,684.0
693,2021.07.06,67100.0,1200.0,68500.0,68700.0,67000.0,54909.0,693.0,693.0,685.0
694,2021.07.05,68300.0,600.0,67700.0,69700.0,67000.0,87066.0,694.0,694.0,686.0
695,2021.07.02,67700.0,300.0,68100.0,70500.0,66900.0,136962.0,695.0,695.0,687.0
696,2021.07.01,68000.0,800.0,67200.0,68400.0,66000.0,94820.0,696.0,696.0,688.0
697,2021.06.30,67200.0,800.0,67100.0,67600.0,64900.0,99272.0,697.0,697.0,689.0
698,2021.06.29,66400.0,100.0,66300.0,69900.0,65600.0,119522.0,698.0,698.0,690.0
699,2021.06.28,66300.0,1400.0,65000.0,67800.0,64100.0,85029.0,699.0,699.0,691.0
700,2021.06.25,64900.0,900.0,64900.0,66800.0,63100.0,113965.0,700.0,700.0,692.0
701,2021.06.24,64000.0,1200.0,65400.0,66400.0,61600.0,170044.0,701.0,701.0,693.0
702,2021.06.23,65200.0,2100.0,64500.0,68600.0,64000.0,460079.0,702.0,702.0,694.0
703,2021.06.22,63100.0,9900.0,72900.0,73000.0,59300.0,647639.0,703.0,703.0,695.0
704,2021.06.21,73000.0,3100.0,69900.0,73500.0,68400.0,255938.0,704.0,704.0,696.0
705,2021.06.18,69900.0,900.0,70000.0,71400.0,69700.0,117141.0,705.0,705.0,697.0
706,2021.06.17,70800.0,400.0,69800.0,72200.0,68000.0,206016.0,706.0,706.0,698.0
707,2021.06.16,70400.0,1000.0,72000.0,72900.0,70100.0,159945.0,707.0,707.0,699.0
708,2021.06.15,71400.0,700.0,70100.0,73500.0,69600.0,287815.0,708.0,708.0,700.0
709,2021.06.14,70700.0,6200.0,66500.0,73900.0,65900.0,680316.0,709.0,709.0,701.0
710,2021.06.11,64500.0,2500.0,61300.0,65100.0,60600.0,282717.0,710.0,710.0,702.0
711,2021.06.10,62000.0,4700.0,56800.0,64300.0,56600.0,641001.0,711.0,711.0,703.0
712,2021.06.09,57300.0,0.0,57500.0,57600.0,55500.0,127236.0,712.0,712.0,704.0
713,2021.06.08,57300.0,2800.0,56200.0,60900.0,55400.0,567648.0,713.0,713.0,705.0
714,2021.06.07,54500.0,4200.0,50700.0,55000.0,49900.0,355191.0,714.0,714.0,706.0
715,2021.06.04,50300.0,900.0,51200.0,51900.0,50000.0,92678.0,715.0,715.0,707.0
716,2021.06.03,51200.0,1500.0,50300.0,51700.0,49850.0,104285.0,716.0,716.0,708.0
717,2021.06.02,49700.0,150.0,49900.0,51200.0,49500.0,144439.0,717.0,717.0,709.0
718,2021.06.01,49850.0,150.0,49950.0,50600.0,49600.0,73529.0,718.0,718.0,710.0
719,2021.05.31,50000.0,700.0,50800.0,51400.0,49950.0,71888.0,719.0,719.0,711.0
720,2021.05.28,50700.0,1100.0,51600.0,52100.0,50500.0,76675.0,720.0,720.0,712.0
721,2021.05.27,51800.0,1700.0,50100.0,51900.0,49550.0,131248.0,721.0,721.0,713.0
722,2021.05.26,50100.0,1300.0,51500.0,52300.0,49900.0,131555.0,722.0,722.0,714.0
723,2021.05.25,51400.0,3050.0,48650.0,57900.0,48500.0,724419.0,723.0,723.0,715.0
724,2021.05.24,48350.0,1200.0,49350.0,49700.0,48200.0,57913.0,724.0,724.0,716.0
725,2021.05.21,49550.0,50.0,49500.0,50900.0,49450.0,60669.0,725.0,725.0,717.0
726,2021.05.20,49600.0,600.0,49600.0,50300.0,49200.0,66148.0,726.0,726.0,718.0
727,2021.05.18,50200.0,200.0,50700.0,51000.0,49700.0,75038.0,727.0,727.0,719.0
728,2021.05.17,50400.0,1900.0,48550.0,51300.0,48550.0,132121.0,728.0,728.0,720.0
729,2021.05.14,48500.0,500.0,48500.0,49550.0,47900.0,73688.0,729.0,729.0,721.0
730,2021.05.13,48000.0,950.0,48050.0,49300.0,48000.0,126683.0,730.0,730.0,722.0
731,2021.05.12,48950.0,50.0,48500.0,49300.0,48300.0,94238.0,731.0,731.0,723.0
732,2021.05.11,49000.0,1400.0,50300.0,50300.0,48750.0,120305.0,732.0,732.0,724.0
733,2021.05.10,50400.0,600.0,50100.0,51200.0,49650.0,74872.0,733.0,733.0,725.0
734,2021.05.07,49800.0,0.0,49800.0,50500.0,49500.0,76030.0,734.0,734.0,726.0
735,2021.05.06,49800.0,100.0,49900.0,50600.0,49200.0,97606.0,735.0,735.0,727.0
736,2021.05.04,49900.0,300.0,49150.0,50800.0,49150.0,106897.0,736.0,736.0,728.0
737,2021.05.03,49600.0,3600.0,53000.0,53000.0,49100.0,264001.0,737.0,737.0,729.0
738,2021.04.30,53200.0,3300.0,56400.0,56400.0,53200.0,141879.0,738.0,738.0,730.0
739,2021.04.29,56500.0,700.0,57600.0,57700.0,54300.0,161800.0,739.0,739.0,731.0
740,2021.04.28,57200.0,700.0,57100.0,58200.0,55300.0,153027.0,740.0,740.0,732.0
741,2021.04.27,56500.0,700.0,57800.0,58900.0,55700.0,149515.0,741.0,741.0,733.0
742,2021.04.26,57200.0,5100.0,62300.0,62600.0,57000.0,377657.0,742.0,742.0,734.0
743,2021.04.23,62300.0,3700.0,64600.0,66700.0,60600.0,572054.0,743.0,743.0,735.0
744,2021.04.22,66000.0,13200.0,52900.0,68600.0,51800.0,2360315.0,744.0,744.0,736.0
745,2021.04.21,52800.0,1300.0,53700.0,54300.0,51100.0,132438.0,745.0,745.0,737.0
746,2021.04.20,54100.0,1300.0,55000.0,56000.0,53700.0,85760.0,746.0,746.0,738.0
747,2021.04.19,55400.0,1300.0,57000.0,57000.0,54900.0,82481.0,747.0,747.0,739.0
748,2021.04.16,56700.0,1500.0,54600.0,57700.0,54400.0,131113.0,748.0,748.0,740.0
749,2021.04.15,55200.0,2500.0,57600.0,57600.0,54800.0,144217.0,749.0,749.0,741.0
750,2021.04.14,57700.0,4100.0,54000.0,58700.0,52600.0,335165.0,750.0,750.0,742.0
751,2021.04.13,53600.0,4600.0,49100.0,53800.0,48900.0,320912.0,751.0,751.0,743.0
752,2021.04.12,49000.0,400.0,48700.0,49500.0,48300.0,85469.0,752.0,752.0,744.0
753,2021.04.09,48600.0,0.0,48250.0,50200.0,47800.0,125501.0,753.0,753.0,745.0
754,2021.04.08,48600.0,0.0,48300.0,48650.0,47350.0,79443.0,754.0,754.0,746.0
755,2021.04.07,48600.0,550.0,48750.0,49150.0,48400.0,66688.0,755.0,755.0,747.0
756,2021.04.06,49150.0,750.0,49800.0,50000.0,48300.0,115899.0,756.0,756.0,748.0
757,2021.04.05,49900.0,100.0,49100.0,50600.0,49000.0,58935.0,757.0,757.0,749.0
758,2021.04.02,49800.0,500.0,49350.0,50500.0,49250.0,48238.0,758.0,758.0,750.0
759,2021.04.01,49300.0,250.0,48800.0,50000.0,48500.0,59032.0,759.0,759.0,751.0
760,2021.03.31,49050.0,650.0,49700.0,49750.0,48500.0,102018.0,760.0,760.0,752.0
761,2021.03.30,49700.0,550.0,48800.0,49700.0,48800.0,69298.0,761.0,761.0,753.0
762,2021.03.29,49150.0,700.0,50000.0,50200.0,48500.0,163002.0,762.0,762.0,754.0
763,2021.03.26,49850.0,350.0,50200.0,50500.0,49850.0,39294.0,763.0,763.0,755.0
764,2021.03.25,50200.0,200.0,50100.0,51300.0,49900.0,54302.0,764.0,764.0,756.0
765,2021.03.24,50000.0,700.0,50100.0,51000.0,49750.0,87097.0,765.0,765.0,757.0
766,2021.03.23,50700.0,600.0,50500.0,51100.0,49000.0,123773.0,766.0,766.0,758.0
767,2021.03.22,50100.0,500.0,51000.0,51000.0,49500.0,73609.0,767.0,767.0,759.0
768,2021.03.19,50600.0,1600.0,51400.0,52400.0,49850.0,146203.0,768.0,768.0,760.0
769,2021.03.18,52200.0,400.0,52000.0,53400.0,51500.0,57218.0,769.0,769.0,761.0
770,2021.03.17,51800.0,100.0,51500.0,52300.0,50900.0,62260.0,770.0,770.0,762.0
771,2021.03.16,51700.0,400.0,51300.0,52500.0,50500.0,74963.0,771.0,771.0,763.0
772,2021.03.15,51300.0,300.0,51600.0,52200.0,50300.0,129467.0,772.0,772.0,764.0
773,2021.03.12,51600.0,1950.0,49850.0,51900.0,49200.0,130484.0,773.0,773.0,765.0
774,2021.03.11,49650.0,200.0,49800.0,50700.0,48900.0,99651.0,774.0,774.0,766.0
775,2021.03.10,49850.0,450.0,50900.0,51000.0,49500.0,72887.0,775.0,775.0,767.0
776,2021.03.09,50300.0,100.0,50200.0,51300.0,49200.0,107489.0,776.0,776.0,768.0
777,2021.03.08,50200.0,4100.0,54300.0,54900.0,50000.0,188892.0,777.0,777.0,769.0
778,2021.03.05,54300.0,3000.0,56600.0,56600.0,53200.0,145589.0,778.0,778.0,770.0
779,2021.03.04,57300.0,3200.0,59500.0,59500.0,55800.0,168045.0,779.0,779.0,771.0
780,2021.03.03,60500.0,700.0,61000.0,61800.0,59700.0,78112.0,780.0,780.0,772.0
781,2021.03.02,61200.0,0.0,61700.0,65900.0,60300.0,166526.0,781.0,781.0,773.0
782,2021.02.26,61200.0,2400.0,61700.0,62800.0,60600.0,57228.0,782.0,782.0,774.0
783,2021.02.25,63600.0,3100.0,61500.0,63900.0,60500.0,77751.0,783.0,783.0,775.0
784,2021.02.24,60500.0,100.0,61100.0,63000.0,59600.0,68579.0,784.0,784.0,776.0
785,2021.02.23,60600.0,300.0,60100.0,61300.0,58200.0,56817.0,785.0,785.0,777.0
786,2021.02.22,60300.0,3300.0,63500.0,63500.0,59600.0,117538.0,786.0,786.0,778.0
787,2021.02.19,63600.0,1200.0,61800.0,64100.0,61200.0,97582.0,787.0,787.0,779.0
788,2021.02.18,62400.0,400.0,63000.0,64600.0,61300.0,75362.0,788.0,788.0,780.0
789,2021.02.17,62800.0,3100.0,66300.0,67700.0,62600.0,181305.0,789.0,789.0,781.0
790,2021.02.16,65900.0,2800.0,69800.0,69800.0,65000.0,186514.0,790.0,790.0,782.0
791,2021.02.15,68700.0,2000.0,66700.0,69900.0,66100.0,140152.0,791.0,791.0,783.0
792,2021.02.10,66700.0,500.0,66100.0,67800.0,66100.0,91046.0,792.0,792.0,784.0
793,2021.02.09,66200.0,300.0,65900.0,68000.0,65600.0,122284.0,793.0,793.0,785.0
794,2021.02.08,66500.0,1100.0,65400.0,67500.0,64700.0,155801.0,794.0,794.0,786.0
795,2021.02.05,65400.0,1900.0,63800.0,65900.0,63700.0,98127.0,795.0,795.0,787.0
796,2021.02.04,63500.0,1300.0,64600.0,64900.0,62900.0,78613.0,796.0,796.0,788.0
797,2021.02.03,64800.0,1500.0,63500.0,64800.0,61500.0,148366.0,797.0,797.0,789.0
798,2021.02.02,63300.0,1100.0,62200.0,63300.0,60800.0,129312.0,798.0,798.0,790.0
799,2021.02.01,62200.0,3700.0,58000.0,63300.0,57900.0,223341.0,799.0,799.0,791.0
800,2021.01.29,58500.0,1900.0,56800.0,62500.0,56800.0,333458.0,800.0,800.0,792.0
801,2021.01.28,56600.0,700.0,56000.0,58100.0,55800.0,71870.0,801.0,801.0,793.0
802,2021.01.27,57300.0,1700.0,59700.0,59800.0,57000.0,97308.0,802.0,802.0,794.0
803,2021.01.26,59000.0,2400.0,62000.0,62400.0,58700.0,91853.0,803.0,803.0,795.0
804,2021.01.25,61400.0,1100.0,59900.0,63200.0,59600.0,82310.0,804.0,804.0,796.0
805,2021.01.22,60300.0,1800.0,61300.0,63000.0,60300.0,81305.0,805.0,805.0,797.0
806,2021.01.21,62100.0,2500.0,60900.0,63700.0,60100.0,177632.0,806.0,806.0,798.0
807,2021.01.20,59600.0,3100.0,56600.0,60100.0,56000.0,146418.0,807.0,807.0,799.0
808,2021.01.19,56500.0,1700.0,54800.0,57700.0,52900.0,128459.0,808.0,808.0,800.0
809,2021.01.18,54800.0,1500.0,55900.0,57100.0,54000.0,107275.0,809.0,809.0,801.0
810,2021.01.15,56300.0,3600.0,59900.0,60500.0,56300.0,201190.0,810.0,810.0,802.0
811,2021.01.14,59900.0,400.0,60100.0,61900.0,59600.0,116512.0,811.0,811.0,803.0
812,2021.01.13,60300.0,600.0,61000.0,61600.0,59800.0,91070.0,812.0,812.0,804.0
813,2021.01.12,60900.0,900.0,62000.0,63000.0,59500.0,130538.0,813.0,813.0,805.0
814,2021.01.11,61800.0,1900.0,63800.0,64800.0,60400.0,249568.0,814.0,814.0,806.0
815,2021.01.08,63700.0,1100.0,66000.0,70000.0,63100.0,357457.0,815.0,815.0,807.0
816,2021.01.07,64800.0,2500.0,68100.0,69000.0,63900.0,272943.0,816.0,816.0,808.0
817,2021.01.06,67300.0,2800.0,70800.0,72300.0,67000.0,252391.0,817.0,817.0,809.0
818,2021.01.05,70100.0,4700.0,64800.0,74500.0,63900.0,828847.0,818.0,818.0,810.0
819,2021.01.04,65400.0,3100.0,63000.0,65400.0,61000.0,215133.0,819.0,819.0,811.0
820,2020.12.30,62300.0,1200.0,64500.0,64500.0,61500.0,163850.0,820.0,820.0,812.0
821,2020.12.29,63500.0,5200.0,59000.0,63500.0,59000.0,341156.0,821.0,821.0,813.0
822,2020.12.28,58300.0,300.0,57900.0,60500.0,56100.0,252619.0,822.0,822.0,814.0
823,2020.12.24,58000.0,1000.0,57100.0,59200.0,56600.0,147676.0,823.0,823.0,815.0
824,2020.12.23,57000.0,500.0,58800.0,60600.0,56200.0,186620.0,824.0,824.0,816.0
825,2020.12.22,57500.0,4800.0,61700.0,61800.0,57100.0,296179.0,825.0,825.0,817.0
826,2020.12.21,62300.0,7100.0,55200.0,63400.0,54100.0,922421.0,826.0,826.0,818.0
827,2020.12.18,55200.0,2300.0,52900.0,55200.0,51800.0,234971.0,827.0,827.0,819.0
828,2020.12.17,52900.0,1500.0,55000.0,55500.0,52700.0,240374.0,828.0,828.0,820.0
829,2020.12.16,54400.0,5750.0,49400.0,55400.0,48900.0,627848.0,829.0,829.0,821.0
