,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11450.0,650.0,12100.0,12250.0,11200.0,198404.0,555.0,555.0,547.0
556,2022.01.24,12100.0,450.0,12450.0,12500.0,12000.0,38455.0,556.0,556.0,548.0
557,2022.01.21,12550.0,50.0,12500.0,12650.0,12350.0,24951.0,557.0,557.0,549.0
558,2022.01.20,12600.0,0.0,12450.0,12800.0,12400.0,35947.0,558.0,558.0,550.0
559,2022.01.19,12600.0,100.0,12600.0,13000.0,12450.0,29283.0,559.0,559.0,551.0
560,2022.01.18,12700.0,50.0,12650.0,12900.0,12500.0,22330.0,560.0,560.0,552.0
561,2022.01.17,12650.0,200.0,12850.0,12950.0,12600.0,37954.0,561.0,561.0,553.0
562,2022.01.14,12850.0,100.0,12900.0,13150.0,12750.0,23276.0,562.0,562.0,554.0
563,2022.01.13,12950.0,100.0,13050.0,13150.0,12900.0,70411.0,563.0,563.0,555.0
564,2022.01.12,13050.0,200.0,12900.0,13300.0,12900.0,94078.0,564.0,564.0,556.0
565,2022.01.11,12850.0,200.0,13050.0,13200.0,12850.0,59310.0,565.0,565.0,557.0
566,2022.01.10,13050.0,150.0,13200.0,13200.0,12950.0,23918.0,566.0,566.0,558.0
567,2022.01.07,13200.0,300.0,12950.0,13250.0,12950.0,35683.0,567.0,567.0,559.0
568,2022.01.06,12900.0,350.0,12900.0,13200.0,12800.0,52962.0,568.0,568.0,560.0
569,2022.01.05,13250.0,300.0,13550.0,13550.0,13100.0,64867.0,569.0,569.0,561.0
570,2022.01.04,13550.0,200.0,13350.0,13600.0,13150.0,56513.0,570.0,570.0,562.0
571,2022.01.03,13350.0,150.0,13500.0,13700.0,13200.0,55792.0,571.0,571.0,563.0
572,2021.12.30,13500.0,150.0,13650.0,13700.0,13350.0,38149.0,572.0,572.0,564.0
573,2021.12.29,13650.0,100.0,13400.0,13700.0,13350.0,19191.0,573.0,573.0,565.0
574,2021.12.28,13550.0,0.0,13550.0,13650.0,13400.0,43482.0,574.0,574.0,566.0
575,2021.12.27,13550.0,100.0,13650.0,13750.0,13550.0,33404.0,575.0,575.0,567.0
576,2021.12.24,13650.0,50.0,13850.0,13900.0,13650.0,30267.0,576.0,576.0,568.0
577,2021.12.23,13700.0,250.0,13950.0,13950.0,13600.0,50152.0,577.0,577.0,569.0
578,2021.12.22,13950.0,250.0,14200.0,14250.0,13800.0,62146.0,578.0,578.0,570.0
579,2021.12.21,14200.0,500.0,13700.0,14500.0,13650.0,166222.0,579.0,579.0,571.0
580,2021.12.20,13700.0,100.0,13900.0,13950.0,13600.0,72759.0,580.0,580.0,572.0
581,2021.12.17,13800.0,200.0,13550.0,14150.0,13400.0,166826.0,581.0,581.0,573.0
582,2021.12.16,13600.0,250.0,13500.0,13650.0,13350.0,35096.0,582.0,582.0,574.0
583,2021.12.15,13350.0,200.0,13550.0,13600.0,13300.0,36406.0,583.0,583.0,575.0
584,2021.12.14,13550.0,250.0,13600.0,13850.0,13250.0,66226.0,584.0,584.0,576.0
585,2021.12.13,13800.0,500.0,13350.0,13850.0,13300.0,103890.0,585.0,585.0,577.0
586,2021.12.10,13300.0,150.0,13300.0,13400.0,13200.0,26718.0,586.0,586.0,578.0
587,2021.12.09,13450.0,100.0,13550.0,13700.0,13300.0,60881.0,587.0,587.0,579.0
588,2021.12.08,13550.0,50.0,13550.0,13750.0,13400.0,69767.0,588.0,588.0,580.0
589,2021.12.07,13500.0,300.0,13600.0,13900.0,13500.0,113396.0,589.0,589.0,581.0
590,2021.12.06,13800.0,900.0,12800.0,13850.0,12800.0,220284.0,590.0,590.0,582.0
591,2021.12.03,12900.0,0.0,12900.0,13200.0,12800.0,50482.0,591.0,591.0,583.0
592,2021.12.02,12900.0,350.0,12400.0,13300.0,12400.0,109011.0,592.0,592.0,584.0
593,2021.12.01,12550.0,650.0,11950.0,12800.0,11700.0,120467.0,593.0,593.0,585.0
594,2021.11.30,11900.0,900.0,12850.0,13050.0,11850.0,223832.0,594.0,594.0,586.0
595,2021.11.29,12800.0,500.0,12750.0,13250.0,12200.0,201218.0,595.0,595.0,587.0
596,2021.11.26,13300.0,500.0,13700.0,13800.0,13150.0,119769.0,596.0,596.0,588.0
597,2021.11.25,13800.0,50.0,13700.0,13900.0,13500.0,67668.0,597.0,597.0,589.0
598,2021.11.24,13750.0,50.0,13750.0,13850.0,13450.0,94801.0,598.0,598.0,590.0
599,2021.11.23,13700.0,250.0,13950.0,14050.0,13650.0,125147.0,599.0,599.0,591.0
600,2021.11.22,13950.0,300.0,14250.0,14250.0,13700.0,144760.0,600.0,600.0,592.0
601,2021.11.19,14250.0,50.0,14300.0,14800.0,14200.0,188084.0,601.0,601.0,593.0
602,2021.11.18,14200.0,500.0,14650.0,14650.0,13950.0,221249.0,602.0,602.0,594.0
603,2021.11.17,14700.0,700.0,14150.0,14900.0,13900.0,450669.0,603.0,603.0,595.0
604,2021.11.16,14000.0,350.0,13700.0,14100.0,13550.0,121763.0,604.0,604.0,596.0
605,2021.11.15,13650.0,100.0,13500.0,13850.0,13400.0,78159.0,605.0,605.0,597.0
606,2021.11.12,13550.0,250.0,13800.0,13900.0,13450.0,109523.0,606.0,606.0,598.0
607,2021.11.11,13800.0,200.0,13850.0,14200.0,13650.0,116589.0,607.0,607.0,599.0
608,2021.11.10,14000.0,300.0,13750.0,14500.0,13600.0,404822.0,608.0,608.0,600.0
609,2021.11.09,13700.0,150.0,13600.0,13750.0,13300.0,166865.0,609.0,609.0,601.0
610,2021.11.08,13550.0,500.0,13050.0,13550.0,12900.0,120011.0,610.0,610.0,602.0
611,2021.11.05,13050.0,350.0,12700.0,13050.0,12350.0,72191.0,611.0,611.0,603.0
612,2021.11.04,12700.0,300.0,13250.0,13250.0,12650.0,52833.0,612.0,612.0,604.0
613,2021.11.03,13000.0,50.0,13000.0,13450.0,12850.0,112360.0,613.0,613.0,605.0
614,2021.11.02,12950.0,100.0,13000.0,13350.0,12900.0,56563.0,614.0,614.0,606.0
615,2021.11.01,12850.0,100.0,12750.0,13250.0,12700.0,67116.0,615.0,615.0,607.0
616,2021.10.29,12750.0,0.0,12800.0,13000.0,12600.0,31941.0,616.0,616.0,608.0
617,2021.10.28,12750.0,250.0,13000.0,13100.0,12700.0,48203.0,617.0,617.0,609.0
618,2021.10.27,13000.0,50.0,13000.0,13100.0,12900.0,34777.0,618.0,618.0,610.0
619,2021.10.26,13050.0,50.0,13100.0,13350.0,12900.0,48113.0,619.0,619.0,611.0
620,2021.10.25,13100.0,150.0,13400.0,13400.0,12900.0,61457.0,620.0,620.0,612.0
621,2021.10.22,13250.0,200.0,13050.0,13600.0,13050.0,259554.0,621.0,621.0,613.0
622,2021.10.21,13050.0,0.0,13050.0,13150.0,12850.0,78089.0,622.0,622.0,614.0
623,2021.10.20,13050.0,300.0,12750.0,13200.0,12700.0,110297.0,623.0,623.0,615.0
624,2021.10.19,12750.0,200.0,12550.0,12850.0,12450.0,47068.0,624.0,624.0,616.0
625,2021.10.18,12550.0,250.0,12350.0,12700.0,12200.0,42037.0,625.0,625.0,617.0
626,2021.10.15,12300.0,150.0,12200.0,12500.0,12150.0,62032.0,626.0,626.0,618.0
627,2021.10.14,12150.0,150.0,12050.0,12300.0,12000.0,68498.0,627.0,627.0,619.0
628,2021.10.13,12000.0,300.0,11650.0,12150.0,11650.0,82746.0,628.0,628.0,620.0
629,2021.10.12,11700.0,500.0,12200.0,12300.0,11300.0,154492.0,629.0,629.0,621.0
630,2021.10.08,12200.0,200.0,12200.0,12250.0,11950.0,35389.0,630.0,630.0,622.0
631,2021.10.07,12000.0,450.0,11450.0,12200.0,11450.0,59488.0,631.0,631.0,623.0
632,2021.10.06,11550.0,350.0,11950.0,12250.0,11400.0,99754.0,632.0,632.0,624.0
633,2021.10.05,11900.0,600.0,12200.0,12350.0,11750.0,133445.0,633.0,633.0,625.0
634,2021.10.01,12500.0,350.0,12850.0,13000.0,12500.0,59464.0,634.0,634.0,626.0
635,2021.09.30,12850.0,100.0,12700.0,13100.0,12700.0,42895.0,635.0,635.0,627.0
636,2021.09.29,12750.0,250.0,12800.0,13100.0,12650.0,66611.0,636.0,636.0,628.0
637,2021.09.28,13000.0,350.0,13300.0,13400.0,12950.0,66234.0,637.0,637.0,629.0
638,2021.09.27,13350.0,100.0,13450.0,13600.0,13250.0,50905.0,638.0,638.0,630.0
639,2021.09.24,13450.0,200.0,13600.0,13700.0,13450.0,53048.0,639.0,639.0,631.0
640,2021.09.23,13650.0,250.0,13300.0,14000.0,13200.0,119402.0,640.0,640.0,632.0
641,2021.09.17,13400.0,100.0,13300.0,13450.0,13150.0,68582.0,641.0,641.0,633.0
642,2021.09.16,13300.0,100.0,13450.0,13500.0,13150.0,52068.0,642.0,642.0,634.0
643,2021.09.15,13400.0,100.0,13450.0,13550.0,13250.0,70901.0,643.0,643.0,635.0
644,2021.09.14,13500.0,350.0,13100.0,13550.0,13100.0,53879.0,644.0,644.0,636.0
645,2021.09.13,13150.0,250.0,13450.0,13450.0,13050.0,84373.0,645.0,645.0,637.0
646,2021.09.10,13400.0,150.0,13550.0,13700.0,13250.0,141817.0,646.0,646.0,638.0
647,2021.09.09,13550.0,200.0,13600.0,13950.0,13550.0,126063.0,647.0,647.0,639.0
648,2021.09.08,13350.0,200.0,13550.0,13700.0,13350.0,83090.0,648.0,648.0,640.0
649,2021.09.07,13550.0,50.0,13600.0,13700.0,13500.0,63814.0,649.0,649.0,641.0
650,2021.09.06,13600.0,250.0,13850.0,13900.0,13400.0,228196.0,650.0,650.0,642.0
651,2021.09.03,13850.0,100.0,13950.0,14050.0,13750.0,76932.0,651.0,651.0,643.0
652,2021.09.02,13950.0,200.0,14100.0,14150.0,13800.0,55226.0,652.0,652.0,644.0
653,2021.09.01,14150.0,350.0,13900.0,14150.0,13500.0,112063.0,653.0,653.0,645.0
654,2021.08.31,13800.0,0.0,13750.0,13850.0,13500.0,69758.0,654.0,654.0,646.0
655,2021.08.30,13800.0,50.0,14050.0,14050.0,13600.0,94796.0,655.0,655.0,647.0
656,2021.08.27,13850.0,0.0,13750.0,13900.0,13600.0,45933.0,656.0,656.0,648.0
657,2021.08.26,13850.0,100.0,14050.0,14050.0,13700.0,52072.0,657.0,657.0,649.0
658,2021.08.25,13950.0,0.0,14050.0,14050.0,13650.0,59675.0,658.0,658.0,650.0
659,2021.08.24,13950.0,400.0,13600.0,14200.0,13600.0,170083.0,659.0,659.0,651.0
660,2021.08.23,13550.0,150.0,13500.0,13900.0,13450.0,156360.0,660.0,660.0,652.0
661,2021.08.20,13400.0,600.0,14150.0,14400.0,13250.0,194095.0,661.0,661.0,653.0
662,2021.08.19,14000.0,850.0,14400.0,14800.0,14000.0,170520.0,662.0,662.0,654.0
663,2021.08.18,14850.0,350.0,14350.0,14900.0,14350.0,83249.0,663.0,663.0,655.0
664,2021.08.17,14500.0,600.0,15150.0,15250.0,14350.0,118515.0,664.0,664.0,656.0
665,2021.08.13,15100.0,200.0,14950.0,15200.0,14300.0,215563.0,665.0,665.0,657.0
666,2021.08.12,14900.0,750.0,15700.0,15700.0,14750.0,341874.0,666.0,666.0,658.0
667,2021.08.11,15650.0,300.0,15850.0,16100.0,15550.0,129921.0,667.0,667.0,659.0
668,2021.08.10,15950.0,350.0,16250.0,16400.0,15700.0,126579.0,668.0,668.0,660.0
669,2021.08.09,16300.0,50.0,16250.0,16550.0,16150.0,111482.0,669.0,669.0,661.0
670,2021.08.06,16350.0,150.0,16400.0,16500.0,16250.0,89232.0,670.0,670.0,662.0
671,2021.08.05,16500.0,300.0,16200.0,16500.0,16100.0,152578.0,671.0,671.0,663.0
672,2021.08.04,16200.0,300.0,15900.0,16250.0,15900.0,116086.0,672.0,672.0,664.0
673,2021.08.03,15900.0,0.0,16050.0,16050.0,15600.0,109702.0,673.0,673.0,665.0
674,2021.08.02,15900.0,100.0,16050.0,16150.0,15650.0,102860.0,674.0,674.0,666.0
675,2021.07.30,16000.0,250.0,16150.0,16250.0,15950.0,103748.0,675.0,675.0,667.0
676,2021.07.29,16250.0,300.0,16050.0,16450.0,15950.0,178690.0,676.0,676.0,668.0
677,2021.07.28,15950.0,350.0,16100.0,16400.0,15800.0,193421.0,677.0,677.0,669.0
678,2021.07.27,16300.0,450.0,16950.0,16950.0,16250.0,363515.0,678.0,678.0,670.0
679,2021.07.26,16750.0,450.0,16350.0,16900.0,16150.0,809593.0,679.0,679.0,671.0
680,2021.07.23,16300.0,350.0,16000.0,16400.0,15850.0,233734.0,680.0,680.0,672.0
681,2021.07.22,15950.0,150.0,15850.0,16000.0,15550.0,178223.0,681.0,681.0,673.0
682,2021.07.21,15800.0,50.0,15850.0,15900.0,15600.0,95162.0,682.0,682.0,674.0
683,2021.07.20,15750.0,250.0,15750.0,16000.0,15550.0,139951.0,683.0,683.0,675.0
684,2021.07.19,16000.0,200.0,15800.0,16000.0,15700.0,80317.0,684.0,684.0,676.0
685,2021.07.16,15800.0,200.0,16000.0,16100.0,15650.0,120956.0,685.0,685.0,677.0
686,2021.07.15,16000.0,150.0,16250.0,16450.0,16000.0,205223.0,686.0,686.0,678.0
687,2021.07.14,16150.0,100.0,16300.0,16300.0,15950.0,106515.0,687.0,687.0,679.0
688,2021.07.13,16250.0,0.0,16200.0,16450.0,15900.0,193699.0,688.0,688.0,680.0
689,2021.07.12,16250.0,250.0,16100.0,16450.0,16050.0,151672.0,689.0,689.0,681.0
690,2021.07.09,16000.0,150.0,15950.0,16100.0,15500.0,246578.0,690.0,690.0,682.0
691,2021.07.08,16150.0,400.0,16600.0,16650.0,15950.0,236111.0,691.0,691.0,683.0
692,2021.07.07,16550.0,350.0,16300.0,16700.0,16200.0,227957.0,692.0,692.0,684.0
693,2021.07.06,16200.0,300.0,16500.0,16600.0,16150.0,200206.0,693.0,693.0,685.0
694,2021.07.05,16500.0,500.0,16150.0,16550.0,16000.0,278341.0,694.0,694.0,686.0
695,2021.07.02,16000.0,800.0,16800.0,17200.0,16000.0,617477.0,695.0,695.0,687.0
696,2021.07.01,16800.0,100.0,16850.0,17050.0,16650.0,222447.0,696.0,696.0,688.0
697,2021.06.30,16900.0,50.0,16950.0,16950.0,16500.0,268496.0,697.0,697.0,689.0
698,2021.06.29,16850.0,1000.0,17700.0,17900.0,16500.0,974649.0,698.0,698.0,690.0
699,2021.06.28,17850.0,150.0,18000.0,18250.0,17550.0,567387.0,699.0,699.0,691.0
700,2021.06.25,17700.0,150.0,17700.0,17850.0,17350.0,509119.0,700.0,700.0,692.0
701,2021.06.24,17550.0,50.0,17550.0,18450.0,17450.0,1805369.0,701.0,701.0,693.0
702,2021.06.23,17500.0,50.0,17600.0,18200.0,17200.0,963217.0,702.0,702.0,694.0
703,2021.06.22,17550.0,300.0,17850.0,18600.0,17150.0,1554577.0,703.0,703.0,695.0
704,2021.06.21,17850.0,1850.0,18200.0,18500.0,17750.0,1467367.0,704.0,704.0,696.0
705,2021.06.18,19700.0,100.0,19500.0,20000.0,19250.0,3079214.0,705.0,705.0,697.0
706,2021.06.17,19600.0,500.0,20100.0,20550.0,18600.0,9753681.0,706.0,706.0,698.0
707,2021.06.16,19100.0,4400.0,14800.0,19100.0,14500.0,12454951.0,707.0,707.0,699.0
708,2021.06.15,14700.0,0.0,14700.0,14800.0,14550.0,36650.0,708.0,708.0,700.0
709,2021.06.14,14700.0,200.0,14550.0,14750.0,14500.0,31965.0,709.0,709.0,701.0
710,2021.06.11,14500.0,50.0,14650.0,14700.0,14450.0,44316.0,710.0,710.0,702.0
711,2021.06.10,14550.0,50.0,14600.0,14750.0,14400.0,51560.0,711.0,711.0,703.0
712,2021.06.09,14600.0,50.0,14600.0,14750.0,14550.0,38914.0,712.0,712.0,704.0
713,2021.06.08,14550.0,50.0,14500.0,14650.0,14400.0,43444.0,713.0,713.0,705.0
714,2021.06.07,14500.0,250.0,14850.0,14850.0,14450.0,70974.0,714.0,714.0,706.0
715,2021.06.04,14750.0,0.0,14800.0,14900.0,14650.0,25927.0,715.0,715.0,707.0
716,2021.06.03,14750.0,50.0,14900.0,14900.0,14700.0,42197.0,716.0,716.0,708.0
717,2021.06.02,14800.0,100.0,14600.0,15200.0,14550.0,98745.0,717.0,717.0,709.0
718,2021.06.01,14700.0,150.0,14850.0,14950.0,14650.0,34434.0,718.0,718.0,710.0
719,2021.05.31,14850.0,50.0,14900.0,14950.0,14600.0,51296.0,719.0,719.0,711.0
720,2021.05.28,14900.0,250.0,14700.0,15100.0,14650.0,74202.0,720.0,720.0,712.0
721,2021.05.27,14650.0,150.0,14900.0,14900.0,14550.0,30890.0,721.0,721.0,713.0
722,2021.05.26,14800.0,0.0,14800.0,14800.0,14600.0,27571.0,722.0,722.0,714.0
723,2021.05.25,14800.0,250.0,14550.0,14850.0,14550.0,37338.0,723.0,723.0,715.0
724,2021.05.24,14550.0,50.0,14600.0,14700.0,14400.0,26793.0,724.0,724.0,716.0
725,2021.05.21,14600.0,0.0,14600.0,14800.0,14500.0,41564.0,725.0,725.0,717.0
726,2021.05.20,14600.0,150.0,14350.0,14700.0,14250.0,36716.0,726.0,726.0,718.0
727,2021.05.18,14450.0,150.0,14400.0,14600.0,14250.0,28584.0,727.0,727.0,719.0
728,2021.05.17,14300.0,250.0,14600.0,14700.0,14100.0,50626.0,728.0,728.0,720.0
729,2021.05.14,14550.0,200.0,14450.0,14650.0,14400.0,26098.0,729.0,729.0,721.0
730,2021.05.13,14350.0,250.0,14150.0,14600.0,14150.0,66360.0,730.0,730.0,722.0
731,2021.05.12,14600.0,100.0,14550.0,14700.0,14250.0,81102.0,731.0,731.0,723.0
732,2021.05.11,14700.0,150.0,14600.0,14900.0,14400.0,71305.0,732.0,732.0,724.0
733,2021.05.10,14850.0,0.0,15000.0,15000.0,14600.0,47138.0,733.0,733.0,725.0
734,2021.05.07,14850.0,150.0,14900.0,15050.0,14800.0,27805.0,734.0,734.0,726.0
735,2021.05.06,15000.0,400.0,14450.0,15000.0,14450.0,45156.0,735.0,735.0,727.0
736,2021.05.04,14600.0,300.0,14800.0,14800.0,14400.0,68558.0,736.0,736.0,728.0
737,2021.05.03,14900.0,0.0,14900.0,15100.0,14750.0,35660.0,737.0,737.0,729.0
738,2021.04.30,14900.0,150.0,14750.0,15150.0,14600.0,52438.0,738.0,738.0,730.0
739,2021.04.29,14750.0,0.0,14750.0,15050.0,14350.0,63644.0,739.0,739.0,731.0
740,2021.04.28,14750.0,350.0,15050.0,15100.0,14650.0,91570.0,740.0,740.0,732.0
741,2021.04.27,15100.0,250.0,15400.0,15400.0,15050.0,55260.0,741.0,741.0,733.0
742,2021.04.26,15350.0,50.0,15550.0,15550.0,15250.0,49100.0,742.0,742.0,734.0
743,2021.04.23,15400.0,150.0,15150.0,15450.0,15000.0,107126.0,743.0,743.0,735.0
744,2021.04.22,15250.0,0.0,15300.0,15400.0,15200.0,53657.0,744.0,744.0,736.0
745,2021.04.21,15250.0,100.0,15350.0,15450.0,15100.0,75022.0,745.0,745.0,737.0
746,2021.04.20,15350.0,50.0,15400.0,15500.0,15200.0,48872.0,746.0,746.0,738.0
747,2021.04.19,15400.0,100.0,15600.0,15600.0,15400.0,78387.0,747.0,747.0,739.0
748,2021.04.16,15500.0,250.0,15800.0,15800.0,15400.0,88996.0,748.0,748.0,740.0
749,2021.04.15,15750.0,100.0,15850.0,15900.0,15500.0,57259.0,749.0,749.0,741.0
750,2021.04.14,15850.0,100.0,16100.0,16100.0,15700.0,95959.0,750.0,750.0,742.0
751,2021.04.13,15950.0,100.0,15850.0,16100.0,15750.0,97737.0,751.0,751.0,743.0
752,2021.04.12,15850.0,100.0,16050.0,16100.0,15750.0,99840.0,752.0,752.0,744.0
753,2021.04.09,15950.0,300.0,15650.0,16100.0,15500.0,409095.0,753.0,753.0,745.0
754,2021.04.08,15650.0,250.0,15450.0,15650.0,15200.0,94048.0,754.0,754.0,746.0
755,2021.04.07,15400.0,100.0,15300.0,15550.0,15050.0,90864.0,755.0,755.0,747.0
756,2021.04.06,15300.0,0.0,15400.0,15550.0,15200.0,47426.0,756.0,756.0,748.0
757,2021.04.05,15300.0,250.0,15550.0,15600.0,15300.0,73696.0,757.0,757.0,749.0
758,2021.04.02,15550.0,100.0,15700.0,15800.0,15400.0,58413.0,758.0,758.0,750.0
759,2021.04.01,15450.0,100.0,15400.0,15800.0,15400.0,51318.0,759.0,759.0,751.0
760,2021.03.31,15550.0,100.0,15600.0,15650.0,15300.0,39982.0,760.0,760.0,752.0
761,2021.03.30,15650.0,200.0,15500.0,15700.0,15400.0,49361.0,761.0,761.0,753.0
762,2021.03.29,15450.0,350.0,15750.0,15900.0,15450.0,81852.0,762.0,762.0,754.0
763,2021.03.26,15800.0,650.0,15200.0,15950.0,15050.0,242753.0,763.0,763.0,755.0
764,2021.03.25,15150.0,150.0,15250.0,15450.0,14950.0,51139.0,764.0,764.0,756.0
765,2021.03.24,15300.0,450.0,14850.0,15400.0,14700.0,80494.0,765.0,765.0,757.0
766,2021.03.23,14850.0,400.0,15250.0,15350.0,14850.0,59118.0,766.0,766.0,758.0
767,2021.03.22,15250.0,300.0,15550.0,15550.0,15150.0,50787.0,767.0,767.0,759.0
768,2021.03.19,15550.0,0.0,15200.0,15750.0,15200.0,47491.0,768.0,768.0,760.0
769,2021.03.18,15550.0,200.0,15350.0,15650.0,15250.0,77972.0,769.0,769.0,761.0
770,2021.03.17,15350.0,100.0,15450.0,15550.0,15100.0,58930.0,770.0,770.0,762.0
771,2021.03.16,15450.0,350.0,15050.0,15450.0,15000.0,87815.0,771.0,771.0,763.0
772,2021.03.15,15100.0,0.0,15050.0,15350.0,15000.0,60107.0,772.0,772.0,764.0
773,2021.03.12,15100.0,450.0,14900.0,15250.0,14700.0,111232.0,773.0,773.0,765.0
774,2021.03.11,14650.0,400.0,14250.0,15050.0,14200.0,95698.0,774.0,774.0,766.0
775,2021.03.10,14250.0,150.0,14550.0,14650.0,14000.0,54454.0,775.0,775.0,767.0
776,2021.03.09,14400.0,0.0,14400.0,14400.0,13650.0,104324.0,776.0,776.0,768.0
777,2021.03.08,14400.0,600.0,15150.0,15150.0,14350.0,122343.0,777.0,777.0,769.0
778,2021.03.05,15000.0,50.0,14750.0,15000.0,14400.0,92212.0,778.0,778.0,770.0
779,2021.03.04,15050.0,200.0,15150.0,15250.0,14800.0,60847.0,779.0,779.0,771.0
780,2021.03.03,15250.0,300.0,14950.0,15300.0,14550.0,96894.0,780.0,780.0,772.0
781,2021.03.02,14950.0,450.0,14950.0,15050.0,14550.0,115458.0,781.0,781.0,773.0
782,2021.02.26,14500.0,500.0,14550.0,14700.0,14100.0,135025.0,782.0,782.0,774.0
783,2021.02.25,15000.0,700.0,14600.0,15100.0,14450.0,113872.0,783.0,783.0,775.0
784,2021.02.24,14300.0,600.0,14900.0,15000.0,14200.0,206892.0,784.0,784.0,776.0
785,2021.02.23,14900.0,200.0,15100.0,15150.0,14550.0,116612.0,785.0,785.0,777.0
786,2021.02.22,15100.0,600.0,15550.0,15750.0,15100.0,148996.0,786.0,786.0,778.0
787,2021.02.19,15700.0,650.0,16350.0,16400.0,15250.0,275855.0,787.0,787.0,779.0
788,2021.02.18,16350.0,0.0,16650.0,16650.0,16050.0,177256.0,788.0,788.0,780.0
789,2021.02.17,16350.0,250.0,16150.0,17150.0,15950.0,713064.0,789.0,789.0,781.0
790,2021.02.16,16100.0,50.0,16100.0,16200.0,15700.0,189664.0,790.0,790.0,782.0
791,2021.02.15,16050.0,300.0,15850.0,16650.0,15800.0,630691.0,791.0,791.0,783.0
792,2021.02.10,15750.0,350.0,15400.0,15750.0,14900.0,277506.0,792.0,792.0,784.0
793,2021.02.09,15400.0,250.0,15650.0,15950.0,15300.0,226030.0,793.0,793.0,785.0
794,2021.02.08,15650.0,0.0,15650.0,15800.0,14950.0,393759.0,794.0,794.0,786.0
795,2021.02.05,15650.0,0.0,16100.0,16200.0,15250.0,876624.0,795.0,795.0,787.0
796,2021.02.04,15650.0,1600.0,14150.0,15850.0,14000.0,1626066.0,796.0,796.0,788.0
797,2021.02.03,14050.0,450.0,13800.0,14100.0,13600.0,137967.0,797.0,797.0,789.0
798,2021.02.02,13600.0,100.0,13550.0,13950.0,13500.0,100951.0,798.0,798.0,790.0
799,2021.02.01,13700.0,250.0,13300.0,13700.0,13100.0,100651.0,799.0,799.0,791.0
800,2021.01.29,13450.0,400.0,13850.0,14300.0,13200.0,217977.0,800.0,800.0,792.0
801,2021.01.28,13850.0,300.0,14000.0,14250.0,13550.0,149532.0,801.0,801.0,793.0
802,2021.01.27,14150.0,0.0,14400.0,14750.0,14050.0,238982.0,802.0,802.0,794.0
803,2021.01.26,14150.0,100.0,14050.0,14450.0,14000.0,232361.0,803.0,803.0,795.0
804,2021.01.25,14050.0,50.0,14050.0,14250.0,14000.0,124239.0,804.0,804.0,796.0
805,2021.01.22,14000.0,100.0,14150.0,14150.0,13850.0,100379.0,805.0,805.0,797.0
806,2021.01.21,14100.0,0.0,14200.0,14300.0,13850.0,177572.0,806.0,806.0,798.0
807,2021.01.20,14100.0,600.0,13450.0,14350.0,13400.0,489913.0,807.0,807.0,799.0
808,2021.01.19,13500.0,200.0,13300.0,13650.0,13200.0,113057.0,808.0,808.0,800.0
809,2021.01.18,13300.0,50.0,13350.0,13700.0,13000.0,153680.0,809.0,809.0,801.0
810,2021.01.15,13350.0,150.0,13500.0,13600.0,12950.0,127182.0,810.0,810.0,802.0
811,2021.01.14,13500.0,50.0,13650.0,13700.0,13350.0,77685.0,811.0,811.0,803.0
812,2021.01.13,13550.0,150.0,13250.0,13650.0,13200.0,122830.0,812.0,812.0,804.0
813,2021.01.12,13400.0,100.0,13300.0,13800.0,12950.0,220094.0,813.0,813.0,805.0
814,2021.01.11,13300.0,550.0,14000.0,14000.0,13050.0,342350.0,814.0,814.0,806.0
815,2021.01.08,13850.0,0.0,13850.0,14300.0,13550.0,283379.0,815.0,815.0,807.0
816,2021.01.07,13850.0,550.0,13450.0,14150.0,13200.0,654306.0,816.0,816.0,808.0
817,2021.01.06,13300.0,150.0,13150.0,13750.0,13000.0,390769.0,817.0,817.0,809.0
818,2021.01.05,13150.0,50.0,13000.0,13300.0,13000.0,129687.0,818.0,818.0,810.0
819,2021.01.04,13200.0,50.0,13250.0,13250.0,13050.0,122835.0,819.0,819.0,811.0
820,2020.12.30,13150.0,200.0,12950.0,13150.0,12850.0,104442.0,820.0,820.0,812.0
821,2020.12.29,12950.0,300.0,12550.0,13050.0,12550.0,89691.0,821.0,821.0,813.0
822,2020.12.28,12650.0,50.0,12800.0,12950.0,12600.0,108072.0,822.0,822.0,814.0
823,2020.12.24,12700.0,0.0,12700.0,12800.0,12550.0,80704.0,823.0,823.0,815.0
824,2020.12.23,12700.0,50.0,12750.0,12900.0,12600.0,123253.0,824.0,824.0,816.0
825,2020.12.22,12750.0,400.0,13000.0,13200.0,12700.0,193412.0,825.0,825.0,817.0
826,2020.12.21,13150.0,350.0,12900.0,13250.0,12750.0,263931.0,826.0,826.0,818.0
827,2020.12.18,12800.0,100.0,12800.0,12900.0,12700.0,84573.0,827.0,827.0,819.0
828,2020.12.17,12700.0,50.0,12650.0,13000.0,12650.0,106955.0,828.0,828.0,820.0
829,2020.12.16,12750.0,150.0,12650.0,12900.0,12550.0,135972.0,829.0,829.0,821.0
830,2020.12.15,12600.0,250.0,12800.0,12850.0,12550.0,95723.0,830.0,830.0,822.0
831,2020.12.14,12850.0,100.0,12800.0,13100.0,12700.0,128441.0,831.0,831.0,823.0
832,2020.12.11,12750.0,100.0,12650.0,12750.0,12550.0,81887.0,832.0,832.0,824.0
