,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,4945.0,145.0,5090.0,5100.0,4945.0,10797.0,553.0,553.0,545.0
554,2022.01.26,5090.0,100.0,4990.0,5090.0,4990.0,8979.0,554.0,554.0,546.0
555,2022.01.25,4990.0,50.0,5090.0,5150.0,4990.0,18814.0,555.0,555.0,547.0
556,2022.01.24,5040.0,110.0,5150.0,5160.0,5040.0,21634.0,556.0,556.0,548.0
557,2022.01.21,5150.0,0.0,5150.0,5150.0,5110.0,4384.0,557.0,557.0,549.0
558,2022.01.20,5150.0,30.0,5120.0,5180.0,5120.0,5649.0,558.0,558.0,550.0
559,2022.01.19,5120.0,80.0,5180.0,5180.0,5070.0,6038.0,559.0,559.0,551.0
560,2022.01.18,5200.0,0.0,5150.0,5210.0,5120.0,11239.0,560.0,560.0,552.0
561,2022.01.17,5200.0,90.0,5240.0,5250.0,5150.0,5861.0,561.0,561.0,553.0
562,2022.01.14,5290.0,0.0,5290.0,5300.0,5230.0,6332.0,562.0,562.0,554.0
563,2022.01.13,5290.0,40.0,5300.0,5300.0,5230.0,11355.0,563.0,563.0,555.0
564,2022.01.12,5250.0,20.0,5230.0,5270.0,5230.0,10682.0,564.0,564.0,556.0
565,2022.01.11,5230.0,10.0,5220.0,5250.0,5170.0,8751.0,565.0,565.0,557.0
566,2022.01.10,5220.0,10.0,5210.0,5240.0,5140.0,21298.0,566.0,566.0,558.0
567,2022.01.07,5210.0,120.0,5080.0,5230.0,5070.0,8255.0,567.0,567.0,559.0
568,2022.01.06,5090.0,20.0,5040.0,5110.0,5040.0,9797.0,568.0,568.0,560.0
569,2022.01.05,5110.0,140.0,5240.0,5250.0,4970.0,28120.0,569.0,569.0,561.0
570,2022.01.04,5250.0,40.0,5220.0,5270.0,5200.0,8832.0,570.0,570.0,562.0
571,2022.01.03,5210.0,20.0,5190.0,5240.0,5170.0,13677.0,571.0,571.0,563.0
572,2021.12.30,5190.0,50.0,5210.0,5210.0,5160.0,66110.0,572.0,572.0,564.0
573,2021.12.29,5240.0,30.0,5280.0,5280.0,5100.0,5673.0,573.0,573.0,565.0
574,2021.12.28,5270.0,50.0,5220.0,5300.0,5180.0,5964.0,574.0,574.0,566.0
575,2021.12.27,5220.0,90.0,5160.0,5300.0,5130.0,13119.0,575.0,575.0,567.0
576,2021.12.24,5130.0,0.0,5130.0,5150.0,5080.0,5995.0,576.0,576.0,568.0
577,2021.12.23,5130.0,40.0,5140.0,5140.0,5060.0,9182.0,577.0,577.0,569.0
578,2021.12.22,5090.0,10.0,5150.0,5150.0,5040.0,15128.0,578.0,578.0,570.0
579,2021.12.21,5100.0,30.0,5070.0,5120.0,4995.0,9197.0,579.0,579.0,571.0
580,2021.12.20,5070.0,50.0,5120.0,5240.0,5050.0,24841.0,580.0,580.0,572.0
581,2021.12.17,5120.0,140.0,5260.0,5260.0,5120.0,17142.0,581.0,581.0,573.0
582,2021.12.16,5260.0,0.0,5260.0,5320.0,5170.0,15696.0,582.0,582.0,574.0
583,2021.12.15,5260.0,20.0,5280.0,5320.0,5200.0,18722.0,583.0,583.0,575.0
584,2021.12.14,5280.0,20.0,5300.0,5340.0,5250.0,9028.0,584.0,584.0,576.0
585,2021.12.13,5300.0,50.0,5350.0,5450.0,5300.0,20821.0,585.0,585.0,577.0
586,2021.12.10,5350.0,80.0,5410.0,5410.0,5290.0,7299.0,586.0,586.0,578.0
587,2021.12.09,5270.0,40.0,5310.0,5350.0,5270.0,8922.0,587.0,587.0,579.0
588,2021.12.08,5310.0,20.0,5330.0,5390.0,5290.0,12560.0,588.0,588.0,580.0
589,2021.12.07,5330.0,10.0,5340.0,5340.0,5280.0,16431.0,589.0,589.0,581.0
590,2021.12.06,5320.0,20.0,5300.0,5320.0,5270.0,7855.0,590.0,590.0,582.0
591,2021.12.03,5300.0,130.0,5210.0,5300.0,5190.0,9444.0,591.0,591.0,583.0
592,2021.12.02,5170.0,30.0,5150.0,5310.0,5110.0,20043.0,592.0,592.0,584.0
593,2021.12.01,5200.0,200.0,5040.0,5200.0,5030.0,13450.0,593.0,593.0,585.0
594,2021.11.30,5000.0,100.0,5100.0,5310.0,5000.0,25605.0,594.0,594.0,586.0
595,2021.11.29,5100.0,210.0,5150.0,5310.0,5100.0,28302.0,595.0,595.0,587.0
596,2021.11.26,5310.0,140.0,5450.0,5450.0,5050.0,38968.0,596.0,596.0,588.0
597,2021.11.25,5450.0,170.0,5600.0,5620.0,5450.0,19364.0,597.0,597.0,589.0
598,2021.11.24,5620.0,40.0,5640.0,5640.0,5530.0,19101.0,598.0,598.0,590.0
599,2021.11.23,5660.0,160.0,5500.0,5790.0,5460.0,48739.0,599.0,599.0,591.0
600,2021.11.22,5500.0,20.0,5550.0,5570.0,5420.0,32120.0,600.0,600.0,592.0
601,2021.11.19,5520.0,30.0,5580.0,5630.0,5500.0,20525.0,601.0,601.0,593.0
602,2021.11.18,5550.0,10.0,5540.0,5800.0,5490.0,41625.0,602.0,602.0,594.0
603,2021.11.17,5540.0,0.0,5540.0,5590.0,5500.0,30508.0,603.0,603.0,595.0
604,2021.11.16,5540.0,50.0,5490.0,5540.0,5460.0,15340.0,604.0,604.0,596.0
605,2021.11.15,5490.0,30.0,5540.0,5610.0,5480.0,19254.0,605.0,605.0,597.0
606,2021.11.12,5520.0,160.0,5360.0,5550.0,5360.0,27305.0,606.0,606.0,598.0
607,2021.11.11,5360.0,40.0,5300.0,5370.0,5200.0,21056.0,607.0,607.0,599.0
608,2021.11.10,5320.0,130.0,5450.0,5510.0,5260.0,28105.0,608.0,608.0,600.0
609,2021.11.09,5450.0,10.0,5490.0,5550.0,5400.0,21952.0,609.0,609.0,601.0
610,2021.11.08,5440.0,10.0,5380.0,5510.0,5360.0,26822.0,610.0,610.0,602.0
611,2021.11.05,5450.0,20.0,5490.0,5490.0,5200.0,31574.0,611.0,611.0,603.0
612,2021.11.04,5430.0,130.0,5560.0,5610.0,5430.0,38373.0,612.0,612.0,604.0
613,2021.11.03,5560.0,20.0,5590.0,5640.0,5510.0,31016.0,613.0,613.0,605.0
614,2021.11.02,5540.0,70.0,5470.0,5590.0,5470.0,34712.0,614.0,614.0,606.0
615,2021.11.01,5470.0,80.0,5360.0,5490.0,5360.0,21314.0,615.0,615.0,607.0
616,2021.10.29,5390.0,20.0,5420.0,5450.0,5370.0,21302.0,616.0,616.0,608.0
617,2021.10.28,5410.0,10.0,5400.0,5480.0,5370.0,22957.0,617.0,617.0,609.0
618,2021.10.27,5400.0,30.0,5450.0,5480.0,5400.0,24669.0,618.0,618.0,610.0
619,2021.10.26,5430.0,50.0,5400.0,5460.0,5360.0,27373.0,619.0,619.0,611.0
620,2021.10.25,5380.0,110.0,5330.0,5490.0,5310.0,72413.0,620.0,620.0,612.0
621,2021.10.22,5270.0,10.0,5250.0,5270.0,5200.0,14928.0,621.0,621.0,613.0
622,2021.10.21,5260.0,30.0,5290.0,5290.0,5190.0,19947.0,622.0,622.0,614.0
623,2021.10.20,5290.0,40.0,5330.0,5330.0,5210.0,15345.0,623.0,623.0,615.0
624,2021.10.19,5250.0,60.0,5190.0,5340.0,5190.0,22040.0,624.0,624.0,616.0
625,2021.10.18,5190.0,30.0,5220.0,5220.0,5170.0,16039.0,625.0,625.0,617.0
626,2021.10.15,5220.0,70.0,5150.0,5250.0,5130.0,15681.0,626.0,626.0,618.0
627,2021.10.14,5150.0,155.0,5070.0,5190.0,5040.0,31442.0,627.0,627.0,619.0
628,2021.10.13,4995.0,105.0,4850.0,5020.0,4850.0,20508.0,628.0,628.0,620.0
629,2021.10.12,4890.0,60.0,4950.0,4955.0,4850.0,18877.0,629.0,629.0,621.0
630,2021.10.08,4950.0,55.0,4930.0,4965.0,4870.0,11070.0,630.0,630.0,622.0
631,2021.10.07,4895.0,70.0,4825.0,4965.0,4825.0,22883.0,631.0,631.0,623.0
632,2021.10.06,4825.0,70.0,4895.0,4995.0,4735.0,29585.0,632.0,632.0,624.0
633,2021.10.05,4895.0,145.0,4990.0,5030.0,4800.0,30510.0,633.0,633.0,625.0
634,2021.10.01,5040.0,180.0,5230.0,5240.0,5040.0,33737.0,634.0,634.0,626.0
635,2021.09.30,5220.0,50.0,5270.0,5300.0,5220.0,22820.0,635.0,635.0,627.0
636,2021.09.29,5270.0,40.0,5160.0,5400.0,5120.0,30666.0,636.0,636.0,628.0
637,2021.09.28,5310.0,290.0,5510.0,5600.0,5300.0,71390.0,637.0,637.0,629.0
638,2021.09.27,5600.0,80.0,5520.0,5650.0,5510.0,21620.0,638.0,638.0,630.0
639,2021.09.24,5520.0,90.0,5430.0,5550.0,5410.0,40036.0,639.0,639.0,631.0
640,2021.09.23,5430.0,150.0,5570.0,5580.0,5410.0,28089.0,640.0,640.0,632.0
641,2021.09.17,5580.0,10.0,5570.0,5600.0,5500.0,22116.0,641.0,641.0,633.0
642,2021.09.16,5590.0,60.0,5650.0,5730.0,5390.0,86438.0,642.0,642.0,634.0
643,2021.09.15,5650.0,130.0,5780.0,5820.0,5650.0,30962.0,643.0,643.0,635.0
644,2021.09.14,5780.0,30.0,5750.0,5820.0,5730.0,35564.0,644.0,644.0,636.0
645,2021.09.13,5750.0,150.0,5900.0,5980.0,5620.0,95739.0,645.0,645.0,637.0
646,2021.09.10,5900.0,60.0,5850.0,5950.0,5530.0,93365.0,646.0,646.0,638.0
647,2021.09.09,5840.0,60.0,5860.0,5950.0,5840.0,73617.0,647.0,647.0,639.0
648,2021.09.08,5900.0,0.0,5910.0,5940.0,5770.0,62196.0,648.0,648.0,640.0
649,2021.09.07,5900.0,60.0,5840.0,5950.0,5830.0,83649.0,649.0,649.0,641.0
650,2021.09.06,5840.0,30.0,5870.0,5950.0,5810.0,97313.0,650.0,650.0,642.0
651,2021.09.03,5870.0,40.0,5830.0,5890.0,5770.0,89593.0,651.0,651.0,643.0
652,2021.09.02,5830.0,70.0,5770.0,5880.0,5710.0,89639.0,652.0,652.0,644.0
653,2021.09.01,5760.0,20.0,5750.0,5940.0,5710.0,157313.0,653.0,653.0,645.0
654,2021.08.31,5740.0,10.0,5730.0,5810.0,5600.0,111421.0,654.0,654.0,646.0
655,2021.08.30,5730.0,200.0,5520.0,5750.0,5510.0,113787.0,655.0,655.0,647.0
656,2021.08.27,5530.0,70.0,5370.0,5570.0,5360.0,72258.0,656.0,656.0,648.0
657,2021.08.26,5460.0,150.0,5620.0,5690.0,5460.0,156984.0,657.0,657.0,649.0
658,2021.08.25,5610.0,300.0,5870.0,5940.0,5570.0,247978.0,658.0,658.0,650.0
659,2021.08.24,5910.0,20.0,5870.0,5990.0,5750.0,340247.0,659.0,659.0,651.0
660,2021.08.23,5890.0,10.0,6110.0,6120.0,5650.0,525345.0,660.0,660.0,652.0
661,2021.08.20,5880.0,510.0,6560.0,6870.0,5560.0,3242983.0,661.0,661.0,653.0
662,2021.08.19,5370.0,0.0,5370.0,5420.0,5200.0,101014.0,662.0,662.0,654.0
663,2021.08.18,5370.0,30.0,5290.0,5400.0,5210.0,38061.0,663.0,663.0,655.0
664,2021.08.17,5340.0,150.0,5410.0,5590.0,5340.0,48298.0,664.0,664.0,656.0
665,2021.08.13,5490.0,20.0,5470.0,5500.0,5300.0,24201.0,665.0,665.0,657.0
666,2021.08.12,5470.0,10.0,5460.0,5510.0,5420.0,15637.0,666.0,666.0,658.0
667,2021.08.11,5460.0,140.0,5550.0,5580.0,5460.0,23601.0,667.0,667.0,659.0
668,2021.08.10,5600.0,90.0,5690.0,5690.0,5520.0,30686.0,668.0,668.0,660.0
669,2021.08.09,5690.0,10.0,5750.0,5880.0,5650.0,46139.0,669.0,669.0,661.0
670,2021.08.06,5700.0,260.0,5440.0,5730.0,5440.0,60451.0,670.0,670.0,662.0
671,2021.08.05,5440.0,0.0,5440.0,5500.0,5380.0,17225.0,671.0,671.0,663.0
672,2021.08.04,5440.0,130.0,5310.0,5440.0,5310.0,10730.0,672.0,672.0,664.0
673,2021.08.03,5310.0,60.0,5380.0,5450.0,5300.0,23212.0,673.0,673.0,665.0
674,2021.08.02,5370.0,130.0,5500.0,5500.0,5330.0,31107.0,674.0,674.0,666.0
675,2021.07.30,5500.0,0.0,5500.0,5560.0,5430.0,24903.0,675.0,675.0,667.0
676,2021.07.29,5500.0,60.0,5450.0,5500.0,5430.0,12527.0,676.0,676.0,668.0
677,2021.07.28,5440.0,60.0,5500.0,5670.0,5390.0,33599.0,677.0,677.0,669.0
678,2021.07.27,5500.0,20.0,5500.0,5630.0,5440.0,46580.0,678.0,678.0,670.0
679,2021.07.26,5520.0,30.0,5550.0,5640.0,5450.0,20359.0,679.0,679.0,671.0
680,2021.07.23,5550.0,0.0,5550.0,5680.0,5520.0,27878.0,680.0,680.0,672.0
681,2021.07.22,5550.0,10.0,5490.0,5570.0,5480.0,23779.0,681.0,681.0,673.0
682,2021.07.21,5540.0,100.0,5630.0,5640.0,5460.0,31169.0,682.0,682.0,674.0
683,2021.07.20,5640.0,60.0,5610.0,5700.0,5530.0,26115.0,683.0,683.0,675.0
684,2021.07.19,5700.0,90.0,5780.0,5780.0,5640.0,26122.0,684.0,684.0,676.0
685,2021.07.16,5790.0,80.0,5870.0,5870.0,5680.0,31146.0,685.0,685.0,677.0
686,2021.07.15,5870.0,110.0,5990.0,6050.0,5830.0,31261.0,686.0,686.0,678.0
687,2021.07.14,5980.0,80.0,5910.0,6040.0,5810.0,83594.0,687.0,687.0,679.0
688,2021.07.13,5900.0,60.0,5850.0,5960.0,5780.0,60792.0,688.0,688.0,680.0
689,2021.07.12,5840.0,280.0,5560.0,5900.0,5430.0,123049.0,689.0,689.0,681.0
690,2021.07.09,5560.0,240.0,5790.0,5810.0,5420.0,135907.0,690.0,690.0,682.0
691,2021.07.08,5800.0,50.0,5710.0,5950.0,5700.0,90753.0,691.0,691.0,683.0
692,2021.07.07,5750.0,70.0,5820.0,5880.0,5670.0,83220.0,692.0,692.0,684.0
693,2021.07.06,5820.0,220.0,5680.0,5820.0,5600.0,102272.0,693.0,693.0,685.0
694,2021.07.05,5600.0,0.0,5690.0,5890.0,5600.0,184346.0,694.0,694.0,686.0
695,2021.07.02,5600.0,270.0,5330.0,6090.0,5320.0,733849.0,695.0,695.0,687.0
696,2021.07.01,5330.0,20.0,5350.0,5410.0,5200.0,32464.0,696.0,696.0,688.0
697,2021.06.30,5350.0,0.0,5350.0,5360.0,5240.0,27111.0,697.0,697.0,689.0
698,2021.06.29,5350.0,20.0,5330.0,5370.0,5280.0,12395.0,698.0,698.0,690.0
699,2021.06.28,5330.0,90.0,5240.0,5340.0,5230.0,19836.0,699.0,699.0,691.0
700,2021.06.25,5240.0,50.0,5180.0,5270.0,5140.0,34770.0,700.0,700.0,692.0
701,2021.06.24,5190.0,10.0,5180.0,5250.0,5090.0,18962.0,701.0,701.0,693.0
702,2021.06.23,5180.0,70.0,5270.0,5290.0,5090.0,29245.0,702.0,702.0,694.0
703,2021.06.22,5250.0,30.0,5280.0,5360.0,5250.0,19844.0,703.0,703.0,695.0
704,2021.06.21,5280.0,160.0,5330.0,5390.0,5260.0,34203.0,704.0,704.0,696.0
705,2021.06.18,5440.0,10.0,5430.0,5450.0,5370.0,14610.0,705.0,705.0,697.0
706,2021.06.17,5430.0,40.0,5390.0,5450.0,5360.0,19902.0,706.0,706.0,698.0
707,2021.06.16,5390.0,10.0,5400.0,5460.0,5210.0,28917.0,707.0,707.0,699.0
708,2021.06.15,5400.0,10.0,5440.0,5540.0,5380.0,28213.0,708.0,708.0,700.0
709,2021.06.14,5410.0,20.0,5590.0,5610.0,5400.0,56227.0,709.0,709.0,701.0
710,2021.06.11,5430.0,60.0,5390.0,5500.0,5370.0,53196.0,710.0,710.0,702.0
711,2021.06.10,5370.0,10.0,5370.0,5410.0,5310.0,34589.0,711.0,711.0,703.0
712,2021.06.09,5380.0,100.0,5280.0,5460.0,5270.0,90623.0,712.0,712.0,704.0
713,2021.06.08,5280.0,90.0,5370.0,5370.0,5200.0,64515.0,713.0,713.0,705.0
714,2021.06.07,5370.0,240.0,5690.0,5720.0,5330.0,56243.0,714.0,714.0,706.0
715,2021.06.04,5610.0,130.0,5740.0,5760.0,5570.0,44079.0,715.0,715.0,707.0
716,2021.06.03,5740.0,230.0,5600.0,5800.0,5560.0,67765.0,716.0,716.0,708.0
717,2021.06.02,5510.0,80.0,5430.0,5640.0,5430.0,46180.0,717.0,717.0,709.0
718,2021.06.01,5430.0,70.0,5390.0,5470.0,5390.0,31275.0,718.0,718.0,710.0
719,2021.05.31,5360.0,40.0,5320.0,5410.0,5280.0,20829.0,719.0,719.0,711.0
720,2021.05.28,5320.0,50.0,5230.0,5380.0,5230.0,14321.0,720.0,720.0,712.0
721,2021.05.27,5270.0,30.0,5250.0,5320.0,5130.0,28773.0,721.0,721.0,713.0
722,2021.05.26,5240.0,80.0,5320.0,5390.0,5130.0,42350.0,722.0,722.0,714.0
723,2021.05.25,5320.0,110.0,5210.0,5350.0,5180.0,21913.0,723.0,723.0,715.0
724,2021.05.24,5210.0,140.0,5300.0,5300.0,5130.0,44138.0,724.0,724.0,716.0
725,2021.05.21,5350.0,180.0,5530.0,5590.0,5310.0,35577.0,725.0,725.0,717.0
726,2021.05.20,5530.0,10.0,5520.0,5600.0,5460.0,24111.0,726.0,726.0,718.0
727,2021.05.18,5520.0,20.0,5560.0,5600.0,5390.0,42101.0,727.0,727.0,719.0
728,2021.05.17,5500.0,230.0,5790.0,5790.0,5450.0,68414.0,728.0,728.0,720.0
729,2021.05.14,5730.0,420.0,6150.0,6150.0,5660.0,139289.0,729.0,729.0,721.0
730,2021.05.13,6150.0,0.0,6010.0,6570.0,5930.0,334431.0,730.0,730.0,722.0
731,2021.05.12,6150.0,340.0,5850.0,6350.0,5780.0,466747.0,731.0,731.0,723.0
732,2021.05.11,5810.0,300.0,5520.0,6760.0,5510.0,743035.0,732.0,732.0,724.0
733,2021.05.10,5510.0,70.0,5650.0,5950.0,5500.0,193601.0,733.0,733.0,725.0
734,2021.05.07,5440.0,240.0,5260.0,5500.0,5220.0,142799.0,734.0,734.0,726.0
735,2021.05.06,5200.0,20.0,5180.0,5240.0,5130.0,17744.0,735.0,735.0,727.0
736,2021.05.04,5180.0,20.0,5220.0,5290.0,5060.0,26619.0,736.0,736.0,728.0
737,2021.05.03,5200.0,160.0,5040.0,5320.0,5020.0,38393.0,737.0,737.0,729.0
738,2021.04.30,5040.0,90.0,5130.0,5190.0,4820.0,38980.0,738.0,738.0,730.0
739,2021.04.29,5130.0,80.0,5210.0,5300.0,5010.0,23634.0,739.0,739.0,731.0
740,2021.04.28,5210.0,60.0,5150.0,5320.0,5120.0,51956.0,740.0,740.0,732.0
741,2021.04.27,5150.0,20.0,5130.0,5190.0,5120.0,23420.0,741.0,741.0,733.0
742,2021.04.26,5130.0,110.0,5020.0,5210.0,5000.0,17063.0,742.0,742.0,734.0
743,2021.04.23,5020.0,90.0,5070.0,5130.0,4980.0,27542.0,743.0,743.0,735.0
744,2021.04.22,5110.0,110.0,5220.0,5220.0,5060.0,37497.0,744.0,744.0,736.0
745,2021.04.21,5220.0,50.0,5270.0,5320.0,5180.0,25391.0,745.0,745.0,737.0
746,2021.04.20,5270.0,30.0,5300.0,5300.0,5260.0,30771.0,746.0,746.0,738.0
747,2021.04.19,5300.0,70.0,5360.0,5360.0,5240.0,47632.0,747.0,747.0,739.0
748,2021.04.16,5230.0,70.0,5170.0,5300.0,5150.0,33622.0,748.0,748.0,740.0
749,2021.04.15,5160.0,40.0,5120.0,5350.0,5120.0,61647.0,749.0,749.0,741.0
750,2021.04.14,5120.0,30.0,5150.0,5150.0,5050.0,20670.0,750.0,750.0,742.0
751,2021.04.13,5150.0,0.0,5180.0,5290.0,5030.0,67875.0,751.0,751.0,743.0
752,2021.04.12,5150.0,20.0,5250.0,5250.0,5030.0,46469.0,752.0,752.0,744.0
753,2021.04.09,5130.0,20.0,5110.0,5300.0,5040.0,60395.0,753.0,753.0,745.0
754,2021.04.08,5110.0,30.0,5090.0,5180.0,5070.0,38951.0,754.0,754.0,746.0
755,2021.04.07,5140.0,60.0,5050.0,5230.0,4995.0,62932.0,755.0,755.0,747.0
756,2021.04.06,5080.0,70.0,5130.0,5130.0,4915.0,111701.0,756.0,756.0,748.0
757,2021.04.05,5150.0,80.0,5370.0,6040.0,5120.0,546857.0,757.0,757.0,749.0
758,2021.04.02,5230.0,110.0,5180.0,5400.0,5020.0,157527.0,758.0,758.0,750.0
759,2021.04.01,5120.0,30.0,5050.0,5250.0,5000.0,116276.0,759.0,759.0,751.0
760,2021.03.31,5090.0,170.0,5200.0,5230.0,4910.0,272026.0,760.0,760.0,752.0
761,2021.03.30,5260.0,560.0,4695.0,5390.0,4695.0,686865.0,761.0,761.0,753.0
762,2021.03.29,4700.0,65.0,4635.0,4770.0,4545.0,103278.0,762.0,762.0,754.0
763,2021.03.26,4635.0,145.0,4575.0,4750.0,4525.0,75757.0,763.0,763.0,755.0
764,2021.03.25,4490.0,65.0,4610.0,4800.0,4450.0,106503.0,764.0,764.0,756.0
765,2021.03.24,4555.0,155.0,4385.0,4580.0,4385.0,62009.0,765.0,765.0,757.0
766,2021.03.23,4400.0,40.0,4440.0,4580.0,4400.0,52088.0,766.0,766.0,758.0
767,2021.03.22,4440.0,5.0,4445.0,4445.0,4410.0,10523.0,767.0,767.0,759.0
768,2021.03.19,4445.0,5.0,4440.0,4450.0,4350.0,11766.0,768.0,768.0,760.0
769,2021.03.18,4450.0,30.0,4480.0,4480.0,4265.0,16434.0,769.0,769.0,761.0
770,2021.03.17,4480.0,0.0,4485.0,4550.0,4390.0,19923.0,770.0,770.0,762.0
771,2021.03.16,4480.0,5.0,4500.0,4655.0,4460.0,19997.0,771.0,771.0,763.0
772,2021.03.15,4475.0,55.0,4420.0,4535.0,4375.0,29124.0,772.0,772.0,764.0
773,2021.03.12,4420.0,30.0,4450.0,4470.0,4360.0,28455.0,773.0,773.0,765.0
774,2021.03.11,4450.0,115.0,4575.0,4635.0,4355.0,63113.0,774.0,774.0,766.0
775,2021.03.10,4565.0,20.0,4505.0,4625.0,4435.0,109354.0,775.0,775.0,767.0
776,2021.03.09,4545.0,195.0,4350.0,4690.0,4305.0,216334.0,776.0,776.0,768.0
777,2021.03.08,4350.0,150.0,4200.0,4405.0,4155.0,90947.0,777.0,777.0,769.0
778,2021.03.05,4200.0,115.0,4290.0,4295.0,4165.0,39412.0,778.0,778.0,770.0
779,2021.03.04,4315.0,235.0,4080.0,4315.0,4060.0,67758.0,779.0,779.0,771.0
780,2021.03.03,4080.0,40.0,4035.0,4170.0,4030.0,21263.0,780.0,780.0,772.0
781,2021.03.02,4040.0,50.0,4025.0,4065.0,3990.0,16077.0,781.0,781.0,773.0
782,2021.02.26,3990.0,120.0,4110.0,4110.0,3970.0,61818.0,782.0,782.0,774.0
783,2021.02.25,4110.0,85.0,4075.0,4185.0,4060.0,35564.0,783.0,783.0,775.0
784,2021.02.24,4025.0,235.0,4240.0,4270.0,3950.0,114654.0,784.0,784.0,776.0
785,2021.02.23,4260.0,175.0,4120.0,4375.0,4100.0,141127.0,785.0,785.0,777.0
786,2021.02.22,4085.0,115.0,3970.0,4120.0,3960.0,29226.0,786.0,786.0,778.0
787,2021.02.19,3970.0,20.0,3955.0,4055.0,3905.0,38425.0,787.0,787.0,779.0
788,2021.02.18,3990.0,55.0,4080.0,4080.0,3975.0,33283.0,788.0,788.0,780.0
789,2021.02.17,4045.0,45.0,4090.0,4140.0,4045.0,19090.0,789.0,789.0,781.0
790,2021.02.16,4090.0,25.0,4065.0,4145.0,4040.0,14745.0,790.0,790.0,782.0
791,2021.02.15,4065.0,55.0,4030.0,4075.0,4005.0,20014.0,791.0,791.0,783.0
792,2021.02.10,4010.0,20.0,3990.0,4025.0,3990.0,11847.0,792.0,792.0,784.0
793,2021.02.09,3990.0,60.0,4050.0,4085.0,3985.0,18755.0,793.0,793.0,785.0
794,2021.02.08,4050.0,20.0,4100.0,4100.0,4010.0,12334.0,794.0,794.0,786.0
795,2021.02.05,4070.0,35.0,4035.0,4090.0,4035.0,25086.0,795.0,795.0,787.0
796,2021.02.04,4035.0,5.0,4030.0,4090.0,4005.0,12762.0,796.0,796.0,788.0
797,2021.02.03,4030.0,0.0,4050.0,4055.0,4025.0,4324.0,797.0,797.0,789.0
798,2021.02.02,4030.0,50.0,4070.0,4100.0,3980.0,20186.0,798.0,798.0,790.0
799,2021.02.01,3980.0,90.0,3890.0,3980.0,3880.0,18295.0,799.0,799.0,791.0
800,2021.01.29,3890.0,105.0,3995.0,4005.0,3860.0,29508.0,800.0,800.0,792.0
801,2021.01.28,3995.0,60.0,4035.0,4055.0,3955.0,20587.0,801.0,801.0,793.0
802,2021.01.27,4055.0,25.0,4090.0,4165.0,4055.0,12824.0,802.0,802.0,794.0
803,2021.01.26,4080.0,55.0,4135.0,4135.0,4060.0,10553.0,803.0,803.0,795.0
804,2021.01.25,4135.0,35.0,4150.0,4150.0,4060.0,21703.0,804.0,804.0,796.0
805,2021.01.22,4100.0,0.0,4150.0,4185.0,4045.0,18088.0,805.0,805.0,797.0
806,2021.01.21,4100.0,30.0,4200.0,4200.0,4095.0,17490.0,806.0,806.0,798.0
807,2021.01.20,4130.0,30.0,4150.0,4160.0,4105.0,25069.0,807.0,807.0,799.0
808,2021.01.19,4100.0,45.0,4055.0,4135.0,4010.0,41941.0,808.0,808.0,800.0
809,2021.01.18,4055.0,0.0,4050.0,4080.0,4010.0,15297.0,809.0,809.0,801.0
810,2021.01.15,4055.0,30.0,4050.0,4080.0,4015.0,32386.0,810.0,810.0,802.0
811,2021.01.14,4025.0,35.0,3990.0,4080.0,3950.0,43584.0,811.0,811.0,803.0
812,2021.01.13,3990.0,10.0,3955.0,4050.0,3955.0,32938.0,812.0,812.0,804.0
813,2021.01.12,4000.0,40.0,4000.0,4040.0,3955.0,39010.0,813.0,813.0,805.0
814,2021.01.11,4040.0,60.0,4075.0,4120.0,4000.0,33636.0,814.0,814.0,806.0
815,2021.01.08,4100.0,20.0,4080.0,4160.0,4035.0,16899.0,815.0,815.0,807.0
816,2021.01.07,4080.0,15.0,4095.0,4120.0,4045.0,35456.0,816.0,816.0,808.0
817,2021.01.06,4095.0,25.0,4125.0,4155.0,4035.0,30543.0,817.0,817.0,809.0
818,2021.01.05,4120.0,35.0,4085.0,4130.0,4060.0,26009.0,818.0,818.0,810.0
819,2021.01.04,4085.0,0.0,4095.0,4150.0,4045.0,32582.0,819.0,819.0,811.0
820,2020.12.30,4085.0,15.0,4050.0,4125.0,4005.0,23403.0,820.0,820.0,812.0
821,2020.12.29,4070.0,55.0,4025.0,4100.0,3990.0,20606.0,821.0,821.0,813.0
822,2020.12.28,4015.0,15.0,4040.0,4095.0,3970.0,51716.0,822.0,822.0,814.0
823,2020.12.24,4030.0,15.0,4015.0,4190.0,3995.0,29269.0,823.0,823.0,815.0
824,2020.12.23,4015.0,100.0,4105.0,4145.0,3950.0,84167.0,824.0,824.0,816.0
825,2020.12.22,4115.0,5.0,4110.0,4185.0,4015.0,124316.0,825.0,825.0,817.0
826,2020.12.21,4110.0,45.0,4155.0,4195.0,4095.0,162750.0,826.0,826.0,818.0
827,2020.12.18,4155.0,15.0,4280.0,4280.0,4040.0,141236.0,827.0,827.0,819.0
828,2020.12.17,4140.0,80.0,4800.0,4930.0,4130.0,1116802.0,828.0,828.0,820.0
829,2020.12.16,4060.0,210.0,3900.0,4285.0,3855.0,310661.0,829.0,829.0,821.0
830,2020.12.15,3850.0,15.0,3890.0,3890.0,3830.0,22519.0,830.0,830.0,822.0
