,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2020.09.21,3110.0,115.0,3195.0,3265.0,3030.0,2375469.0,550.0,550.0,550.0
551,2020.09.18,3225.0,195.0,3400.0,3415.0,3190.0,2531091.0,551.0,551.0,551.0
552,2020.09.17,3420.0,110.0,3575.0,3635.0,3400.0,2416951.0,552.0,552.0,552.0
553,2020.09.16,3530.0,30.0,3540.0,3700.0,3500.0,4148470.0,553.0,553.0,553.0
554,2020.09.15,3500.0,20.0,3510.0,3855.0,3440.0,13665092.0,554.0,554.0,554.0
555,2020.09.14,3480.0,45.0,3510.0,3510.0,3430.0,1363048.0,555.0,555.0,555.0
556,2020.09.11,3435.0,55.0,3490.0,3515.0,3400.0,1185181.0,556.0,556.0,556.0
557,2020.09.10,3490.0,10.0,3490.0,3585.0,3445.0,2193160.0,557.0,557.0,557.0
558,2020.09.09,3480.0,230.0,3480.0,3580.0,3400.0,3118434.0,558.0,558.0,558.0
559,2020.09.08,3710.0,20.0,3650.0,3835.0,3555.0,5117677.0,559.0,559.0,559.0
560,2020.09.07,3690.0,185.0,3510.0,3700.0,3475.0,4208760.0,560.0,560.0,560.0
561,2020.09.04,3505.0,120.0,3410.0,3580.0,3410.0,2393448.0,561.0,561.0,561.0
562,2020.09.03,3625.0,110.0,3565.0,3665.0,3450.0,5482424.0,562.0,562.0,562.0
563,2020.09.02,3515.0,75.0,3445.0,3645.0,3400.0,4370872.0,563.0,563.0,563.0
564,2020.09.01,3440.0,40.0,3380.0,3630.0,3340.0,5045965.0,564.0,564.0,564.0
565,2020.08.31,3400.0,110.0,3460.0,3660.0,3335.0,4171394.0,565.0,565.0,565.0
566,2020.08.28,3510.0,175.0,3555.0,3805.0,3470.0,5833964.0,566.0,566.0,566.0
567,2020.08.27,3685.0,375.0,4110.0,4165.0,3655.0,9501014.0,567.0,567.0,567.0
568,2020.08.26,4060.0,10.0,3880.0,4815.0,3720.0,73830170.0,568.0,568.0,568.0
569,2020.08.25,4050.0,725.0,3650.0,4265.0,3590.0,80506492.0,569.0,569.0,569.0
570,2020.08.24,3325.0,765.0,2550.0,3325.0,2465.0,66264930.0,570.0,570.0,570.0
571,2020.08.21,2560.0,180.0,2315.0,2780.0,2310.0,30137317.0,571.0,571.0,571.0
572,2020.08.20,2380.0,45.0,2290.0,2510.0,2160.0,7646172.0,572.0,572.0,572.0
573,2020.08.19,2335.0,90.0,2245.0,2455.0,2230.0,4941318.0,573.0,573.0,573.0
574,2020.08.18,2245.0,285.0,2575.0,2625.0,2190.0,7250087.0,574.0,574.0,574.0
575,2020.08.14,2530.0,0.0,2650.0,3175.0,2525.0,68491412.0,575.0,575.0,575.0
576,2020.08.13,2530.0,195.0,2345.0,2635.0,2280.0,10389509.0,576.0,576.0,576.0
577,2020.08.12,2335.0,105.0,2450.0,2510.0,2280.0,3841908.0,577.0,577.0,577.0
578,2020.08.11,2440.0,95.0,2540.0,2565.0,2405.0,3949571.0,578.0,578.0,578.0
579,2020.08.10,2535.0,80.0,2450.0,2680.0,2410.0,15353346.0,579.0,579.0,579.0
580,2020.08.07,2455.0,235.0,2675.0,2720.0,2450.0,7093985.0,580.0,580.0,580.0
581,2020.08.06,2690.0,10.0,2720.0,2735.0,2530.0,10131758.0,581.0,581.0,581.0
582,2020.08.05,2680.0,50.0,3000.0,3160.0,2615.0,38143140.0,582.0,582.0,582.0
583,2020.08.04,2730.0,630.0,2085.0,2730.0,1995.0,65673865.0,583.0,583.0,583.0
584,2020.08.03,2100.0,40.0,2055.0,2155.0,2025.0,7856128.0,584.0,584.0,584.0
585,2020.07.31,2060.0,100.0,1920.0,2210.0,1910.0,25882658.0,585.0,585.0,585.0
586,2020.07.30,1960.0,35.0,1890.0,2070.0,1860.0,13905029.0,586.0,586.0,586.0
587,2020.07.29,1925.0,20.0,1880.0,1960.0,1805.0,8649515.0,587.0,587.0,587.0
588,2020.07.28,1905.0,80.0,2025.0,2390.0,1815.0,55171846.0,588.0,588.0,588.0
589,2020.07.27,1985.0,430.0,1665.0,2020.0,1660.0,57133314.0,589.0,589.0,589.0
590,2020.07.24,1555.0,90.0,1470.0,1675.0,1465.0,16881454.0,590.0,590.0,590.0
591,2020.07.23,1465.0,100.0,1550.0,1555.0,1465.0,4010048.0,591.0,591.0,591.0
592,2020.07.22,1565.0,145.0,1520.0,1740.0,1510.0,38740888.0,592.0,592.0,592.0
593,2020.07.21,1420.0,25.0,1400.0,1435.0,1390.0,1021069.0,593.0,593.0,593.0
594,2020.07.20,1395.0,15.0,1390.0,1405.0,1370.0,519539.0,594.0,594.0,594.0
595,2020.07.17,1380.0,5.0,1375.0,1390.0,1370.0,172640.0,595.0,595.0,595.0
596,2020.07.16,1375.0,25.0,1400.0,1400.0,1365.0,367898.0,596.0,596.0,596.0
597,2020.07.15,1400.0,20.0,1395.0,1400.0,1370.0,205537.0,597.0,597.0,597.0
598,2020.07.14,1380.0,5.0,1360.0,1390.0,1360.0,386348.0,598.0,598.0,598.0
599,2020.07.13,1385.0,0.0,1400.0,1400.0,1375.0,188380.0,599.0,599.0,599.0
600,2020.07.10,1385.0,25.0,1415.0,1420.0,1380.0,276414.0,600.0,600.0,600.0
601,2020.07.09,1410.0,5.0,1425.0,1425.0,1395.0,188937.0,601.0,601.0,601.0
602,2020.07.08,1415.0,30.0,1410.0,1430.0,1385.0,399711.0,602.0,602.0,602.0
603,2020.07.07,1385.0,30.0,1420.0,1430.0,1385.0,545036.0,603.0,603.0,603.0
604,2020.07.06,1415.0,15.0,1395.0,1470.0,1375.0,1070975.0,604.0,604.0,604.0
605,2020.07.03,1400.0,5.0,1410.0,1410.0,1375.0,400074.0,605.0,605.0,605.0
606,2020.07.02,1395.0,5.0,1395.0,1480.0,1395.0,801499.0,606.0,606.0,606.0
607,2020.07.01,1400.0,5.0,1405.0,1440.0,1385.0,519191.0,607.0,607.0,607.0
608,2020.06.30,1405.0,5.0,1435.0,1450.0,1370.0,867702.0,608.0,608.0,608.0
609,2020.06.29,1410.0,30.0,1420.0,1455.0,1385.0,839845.0,609.0,609.0,609.0
610,2020.06.26,1440.0,50.0,1520.0,1520.0,1440.0,950852.0,610.0,610.0,610.0
611,2020.06.25,1490.0,60.0,1525.0,1565.0,1485.0,1354919.0,611.0,611.0,611.0
612,2020.06.24,1550.0,50.0,1505.0,1560.0,1470.0,3027663.0,612.0,612.0,612.0
613,2020.06.23,1500.0,20.0,1510.0,1525.0,1450.0,1549573.0,613.0,613.0,613.0
614,2020.06.22,1520.0,60.0,1460.0,1520.0,1445.0,2320895.0,614.0,614.0,614.0
615,2020.06.19,1460.0,10.0,1450.0,1505.0,1415.0,2942465.0,615.0,615.0,615.0
616,2020.06.18,1450.0,45.0,1445.0,1480.0,1390.0,1761938.0,616.0,616.0,616.0
617,2020.06.17,1405.0,35.0,1405.0,1470.0,1380.0,1464209.0,617.0,617.0,617.0
618,2020.06.16,1440.0,125.0,1340.0,1440.0,1330.0,1916579.0,618.0,618.0,618.0
619,2020.06.15,1315.0,130.0,1445.0,1470.0,1290.0,1882530.0,619.0,619.0,619.0
620,2020.06.12,1445.0,40.0,1405.0,1460.0,1385.0,1621372.0,620.0,620.0,620.0
621,2020.06.11,1485.0,35.0,1520.0,1565.0,1480.0,4223012.0,621.0,621.0,621.0
622,2020.06.10,1520.0,20.0,1485.0,1535.0,1430.0,6860252.0,622.0,622.0,622.0
623,2020.06.09,1500.0,170.0,1335.0,1675.0,1315.0,35760839.0,623.0,623.0,623.0
624,2020.06.08,1330.0,5.0,1330.0,1340.0,1310.0,326927.0,624.0,624.0,624.0
625,2020.06.05,1325.0,20.0,1315.0,1325.0,1295.0,300007.0,625.0,625.0,625.0
626,2020.06.04,1305.0,5.0,1315.0,1320.0,1285.0,242668.0,626.0,626.0,626.0
627,2020.06.03,1310.0,5.0,1320.0,1330.0,1295.0,257736.0,627.0,627.0,627.0
628,2020.06.02,1315.0,20.0,1300.0,1325.0,1295.0,377143.0,628.0,628.0,628.0
629,2020.06.01,1295.0,30.0,1270.0,1300.0,1270.0,288574.0,629.0,629.0,629.0
630,2020.05.29,1265.0,10.0,1280.0,1290.0,1260.0,331504.0,630.0,630.0,630.0
631,2020.05.28,1275.0,55.0,1330.0,1340.0,1255.0,730108.0,631.0,631.0,631.0
632,2020.05.27,1330.0,10.0,1320.0,1340.0,1320.0,444259.0,632.0,632.0,632.0
633,2020.05.26,1320.0,10.0,1320.0,1340.0,1305.0,359970.0,633.0,633.0,633.0
634,2020.05.25,1310.0,5.0,1320.0,1340.0,1305.0,343441.0,634.0,634.0,634.0
635,2020.05.22,1305.0,5.0,1320.0,1380.0,1300.0,2183623.0,635.0,635.0,635.0
636,2020.05.21,1310.0,25.0,1350.0,1350.0,1310.0,734812.0,636.0,636.0,636.0
637,2020.05.20,1335.0,35.0,1320.0,1345.0,1310.0,887811.0,637.0,637.0,637.0
638,2020.05.19,1300.0,135.0,1380.0,1390.0,1300.0,3357698.0,638.0,638.0,638.0
639,2020.05.18,1435.0,170.0,1270.0,1435.0,1265.0,4863083.0,639.0,639.0,639.0
640,2020.05.15,1265.0,0.0,1270.0,1350.0,1250.0,2335966.0,640.0,640.0,640.0
641,2020.05.14,1265.0,5.0,1270.0,1290.0,1255.0,941757.0,641.0,641.0,641.0
642,2020.05.13,1270.0,40.0,1230.0,1290.0,1215.0,1401743.0,642.0,642.0,642.0
643,2020.05.12,1230.0,10.0,1240.0,1250.0,1190.0,295520.0,643.0,643.0,643.0
644,2020.05.11,1240.0,0.0,1255.0,1260.0,1225.0,382465.0,644.0,644.0,644.0
645,2020.05.08,1240.0,0.0,1260.0,1270.0,1235.0,491627.0,645.0,645.0,645.0
646,2020.05.07,1240.0,10.0,1260.0,1260.0,1240.0,337995.0,646.0,646.0,646.0
647,2020.05.06,1250.0,55.0,1215.0,1255.0,1200.0,598931.0,647.0,647.0,647.0
648,2020.05.04,1195.0,5.0,1205.0,1225.0,1185.0,157237.0,648.0,648.0,648.0
649,2020.04.29,1200.0,15.0,1215.0,1245.0,1200.0,499704.0,649.0,649.0,649.0
650,2020.04.28,1215.0,10.0,1230.0,1255.0,1205.0,565188.0,650.0,650.0,650.0
651,2020.04.27,1225.0,5.0,1235.0,1250.0,1215.0,744505.0,651.0,651.0,651.0
652,2020.04.24,1230.0,35.0,1250.0,1315.0,1220.0,1800892.0,652.0,652.0,652.0
653,2020.04.23,1265.0,95.0,1200.0,1360.0,1185.0,10248492.0,653.0,653.0,653.0
654,2020.04.22,1170.0,10.0,1135.0,1170.0,1125.0,238506.0,654.0,654.0,654.0
655,2020.04.21,1160.0,50.0,1210.0,1210.0,1110.0,605469.0,655.0,655.0,655.0
656,2020.04.20,1210.0,0.0,1210.0,1225.0,1190.0,403212.0,656.0,656.0,656.0
657,2020.04.17,1210.0,15.0,1190.0,1230.0,1175.0,672846.0,657.0,657.0,657.0
658,2020.04.16,1195.0,15.0,1175.0,1195.0,1135.0,351465.0,658.0,658.0,658.0
659,2020.04.14,1180.0,15.0,1210.0,1220.0,1160.0,559070.0,659.0,659.0,659.0
660,2020.04.13,1195.0,40.0,1155.0,1290.0,1130.0,3068222.0,660.0,660.0,660.0
661,2020.04.10,1155.0,15.0,1180.0,1180.0,1095.0,527060.0,661.0,661.0,661.0
662,2020.04.09,1170.0,35.0,1170.0,1180.0,1140.0,494609.0,662.0,662.0,662.0
663,2020.04.08,1135.0,25.0,1140.0,1230.0,1125.0,1624662.0,663.0,663.0,663.0
664,2020.04.07,1160.0,80.0,1090.0,1195.0,1060.0,1320787.0,664.0,664.0,664.0
665,2020.04.06,1080.0,70.0,1020.0,1085.0,1015.0,415849.0,665.0,665.0,665.0
666,2020.04.03,1010.0,27.0,982.0,1030.0,982.0,313559.0,666.0,666.0,666.0
667,2020.04.02,983.0,13.0,961.0,985.0,945.0,240032.0,667.0,667.0,667.0
668,2020.04.01,970.0,10.0,957.0,1025.0,955.0,747466.0,668.0,668.0,668.0
669,2020.03.31,960.0,22.0,951.0,980.0,940.0,648529.0,669.0,669.0,669.0
670,2020.03.30,938.0,18.0,925.0,938.0,900.0,270275.0,670.0,670.0,670.0
671,2020.03.27,920.0,34.0,946.0,971.0,886.0,941913.0,671.0,671.0,671.0
672,2020.03.26,886.0,94.0,816.0,935.0,780.0,837327.0,672.0,672.0,672.0
673,2020.03.25,792.0,73.0,735.0,794.0,735.0,504589.0,673.0,673.0,673.0
674,2020.03.24,719.0,46.0,681.0,724.0,681.0,396313.0,674.0,674.0,674.0
675,2020.03.23,673.0,60.0,700.0,728.0,670.0,442793.0,675.0,675.0,675.0
676,2020.03.20,733.0,38.0,698.0,749.0,698.0,519497.0,676.0,676.0,676.0
677,2020.03.19,695.0,148.0,841.0,863.0,692.0,826443.0,677.0,677.0,677.0
678,2020.03.18,843.0,73.0,920.0,943.0,843.0,376133.0,678.0,678.0,678.0
679,2020.03.17,916.0,1.0,810.0,930.0,810.0,715769.0,679.0,679.0,679.0
680,2020.03.16,915.0,45.0,967.0,1015.0,915.0,535593.0,680.0,680.0,680.0
681,2020.03.13,960.0,130.0,980.0,1010.0,900.0,1033579.0,681.0,681.0,681.0
682,2020.03.12,1090.0,90.0,1170.0,1200.0,1080.0,676132.0,682.0,682.0,682.0
683,2020.03.11,1180.0,45.0,1215.0,1320.0,1180.0,1640187.0,683.0,683.0,683.0
684,2020.03.10,1225.0,5.0,1195.0,1230.0,1155.0,521843.0,684.0,684.0,684.0
685,2020.03.09,1230.0,75.0,1290.0,1290.0,1220.0,227242.0,685.0,685.0,685.0
686,2020.03.06,1305.0,10.0,1310.0,1320.0,1280.0,211183.0,686.0,686.0,686.0
687,2020.03.05,1315.0,35.0,1290.0,1335.0,1280.0,313742.0,687.0,687.0,687.0
688,2020.03.04,1280.0,20.0,1225.0,1285.0,1225.0,118489.0,688.0,688.0,688.0
689,2020.03.03,1260.0,45.0,1230.0,1270.0,1230.0,168342.0,689.0,689.0,689.0
690,2020.03.02,1215.0,15.0,1205.0,1255.0,1175.0,199447.0,690.0,690.0,690.0
691,2020.02.28,1200.0,100.0,1280.0,1280.0,1185.0,568292.0,691.0,691.0,691.0
692,2020.02.27,1300.0,20.0,1335.0,1345.0,1295.0,407796.0,692.0,692.0,692.0
693,2020.02.26,1320.0,30.0,1335.0,1340.0,1300.0,359178.0,693.0,693.0,693.0
694,2020.02.25,1350.0,15.0,1320.0,1355.0,1305.0,293800.0,694.0,694.0,694.0
695,2020.02.24,1335.0,75.0,1390.0,1395.0,1335.0,583276.0,695.0,695.0,695.0
696,2020.02.21,1410.0,20.0,1430.0,1435.0,1400.0,490444.0,696.0,696.0,696.0
697,2020.02.20,1430.0,25.0,1395.0,1490.0,1395.0,2398649.0,697.0,697.0,697.0
698,2020.02.19,1405.0,15.0,1395.0,1405.0,1360.0,473551.0,698.0,698.0,698.0
699,2020.02.18,1390.0,45.0,1420.0,1435.0,1385.0,433650.0,699.0,699.0,699.0
700,2020.02.17,1435.0,20.0,1465.0,1475.0,1415.0,691555.0,700.0,700.0,700.0
701,2020.02.14,1415.0,5.0,1415.0,1435.0,1400.0,396537.0,701.0,701.0,701.0
702,2020.02.13,1420.0,5.0,1425.0,1450.0,1405.0,342986.0,702.0,702.0,702.0
703,2020.02.12,1425.0,15.0,1440.0,1450.0,1415.0,179855.0,703.0,703.0,703.0
704,2020.02.11,1440.0,20.0,1465.0,1475.0,1440.0,479480.0,704.0,704.0,704.0
705,2020.02.10,1460.0,30.0,1435.0,1460.0,1405.0,556131.0,705.0,705.0,705.0
706,2020.02.07,1430.0,0.0,1430.0,1445.0,1410.0,256494.0,706.0,706.0,706.0
707,2020.02.06,1430.0,55.0,1375.0,1445.0,1375.0,552593.0,707.0,707.0,707.0
708,2020.02.05,1375.0,15.0,1360.0,1395.0,1355.0,129624.0,708.0,708.0,708.0
709,2020.02.04,1360.0,30.0,1335.0,1370.0,1335.0,118801.0,709.0,709.0,709.0
710,2020.02.03,1330.0,40.0,1345.0,1365.0,1305.0,356837.0,710.0,710.0,710.0
711,2020.01.31,1370.0,15.0,1395.0,1430.0,1365.0,388537.0,711.0,711.0,711.0
712,2020.01.30,1385.0,35.0,1415.0,1430.0,1380.0,339712.0,712.0,712.0,712.0
713,2020.01.29,1420.0,0.0,1430.0,1430.0,1395.0,387803.0,713.0,713.0,713.0
714,2020.01.28,1420.0,15.0,1395.0,1430.0,1375.0,505530.0,714.0,714.0,714.0
715,2020.01.23,1435.0,25.0,1460.0,1465.0,1430.0,443892.0,715.0,715.0,715.0
716,2020.01.22,1460.0,35.0,1435.0,1530.0,1405.0,4236538.0,716.0,716.0,716.0
717,2020.01.21,1425.0,40.0,1485.0,1485.0,1425.0,778868.0,717.0,717.0,717.0
718,2020.01.20,1465.0,60.0,1420.0,1465.0,1405.0,1161480.0,718.0,718.0,718.0
719,2020.01.17,1405.0,5.0,1420.0,1420.0,1395.0,305247.0,719.0,719.0,719.0
720,2020.01.16,1410.0,0.0,1420.0,1420.0,1400.0,335438.0,720.0,720.0,720.0
721,2020.01.15,1410.0,55.0,1365.0,1500.0,1355.0,2464751.0,721.0,721.0,721.0
722,2020.01.14,1355.0,30.0,1395.0,1395.0,1355.0,275395.0,722.0,722.0,722.0
723,2020.01.13,1385.0,15.0,1360.0,1400.0,1360.0,334609.0,723.0,723.0,723.0
724,2020.01.10,1370.0,30.0,1340.0,1390.0,1335.0,318308.0,724.0,724.0,724.0
725,2020.01.09,1340.0,30.0,1320.0,1345.0,1320.0,190718.0,725.0,725.0,725.0
726,2020.01.08,1310.0,60.0,1365.0,1365.0,1295.0,587813.0,726.0,726.0,726.0
727,2020.01.07,1370.0,25.0,1350.0,1370.0,1330.0,358019.0,727.0,727.0,727.0
728,2020.01.06,1345.0,30.0,1365.0,1370.0,1330.0,204828.0,728.0,728.0,728.0
729,2020.01.03,1375.0,15.0,1395.0,1405.0,1355.0,249419.0,729.0,729.0,729.0
730,2020.01.02,1390.0,0.0,1385.0,1410.0,1380.0,178360.0,730.0,730.0,730.0
731,2019.12.30,1390.0,20.0,1360.0,1390.0,1360.0,132678.0,731.0,731.0,731.0
732,2019.12.27,1370.0,35.0,1335.0,1375.0,1335.0,122585.0,732.0,732.0,732.0
733,2019.12.26,1335.0,10.0,1320.0,1355.0,1320.0,415912.0,733.0,733.0,733.0
734,2019.12.24,1325.0,45.0,1365.0,1380.0,1320.0,360970.0,734.0,734.0,734.0
735,2019.12.23,1370.0,25.0,1395.0,1405.0,1365.0,100792.0,735.0,735.0,735.0
736,2019.12.20,1395.0,5.0,1395.0,1415.0,1385.0,140385.0,736.0,736.0,736.0
737,2019.12.19,1400.0,10.0,1385.0,1420.0,1385.0,183132.0,737.0,737.0,737.0
738,2019.12.18,1390.0,5.0,1380.0,1405.0,1380.0,125495.0,738.0,738.0,738.0
739,2019.12.17,1385.0,0.0,1380.0,1395.0,1380.0,116086.0,739.0,739.0,739.0
740,2019.12.16,1385.0,0.0,1395.0,1400.0,1380.0,125554.0,740.0,740.0,740.0
741,2019.12.13,1385.0,0.0,1380.0,1395.0,1380.0,153146.0,741.0,741.0,741.0
742,2019.12.12,1385.0,25.0,1360.0,1400.0,1355.0,181938.0,742.0,742.0,742.0
743,2019.12.11,1360.0,10.0,1345.0,1370.0,1345.0,99464.0,743.0,743.0,743.0
744,2019.12.10,1350.0,10.0,1355.0,1365.0,1335.0,191503.0,744.0,744.0,744.0
745,2019.12.09,1360.0,5.0,1355.0,1380.0,1355.0,198956.0,745.0,745.0,745.0
746,2019.12.06,1365.0,10.0,1345.0,1375.0,1345.0,174902.0,746.0,746.0,746.0
747,2019.12.05,1355.0,40.0,1395.0,1410.0,1320.0,553372.0,747.0,747.0,747.0
748,2019.12.04,1395.0,20.0,1405.0,1410.0,1390.0,292372.0,748.0,748.0,748.0
749,2019.12.03,1415.0,25.0,1420.0,1430.0,1405.0,328937.0,749.0,749.0,749.0
750,2019.12.02,1440.0,0.0,1440.0,1455.0,1430.0,216997.0,750.0,750.0,750.0
751,2019.11.29,1440.0,15.0,1455.0,1465.0,1440.0,420977.0,751.0,751.0,751.0
752,2019.11.28,1455.0,20.0,1475.0,1485.0,1450.0,321549.0,752.0,752.0,752.0
753,2019.11.27,1475.0,10.0,1480.0,1495.0,1465.0,292292.0,753.0,753.0,753.0
754,2019.11.26,1485.0,30.0,1470.0,1505.0,1455.0,790145.0,754.0,754.0,754.0
755,2019.11.25,1455.0,15.0,1440.0,1500.0,1440.0,577972.0,755.0,755.0,755.0
756,2019.11.22,1440.0,15.0,1460.0,1475.0,1435.0,451097.0,756.0,756.0,756.0
757,2019.11.21,1455.0,40.0,1475.0,1505.0,1455.0,966715.0,757.0,757.0,757.0
758,2019.11.20,1495.0,60.0,1545.0,1570.0,1490.0,2365120.0,758.0,758.0,758.0
759,2019.11.19,1555.0,5.0,1570.0,1570.0,1535.0,821371.0,759.0,759.0,759.0
760,2019.11.18,1550.0,15.0,1575.0,1575.0,1545.0,1209617.0,760.0,760.0,760.0
761,2019.11.15,1565.0,15.0,1545.0,1565.0,1525.0,1828998.0,761.0,761.0,761.0
762,2019.11.14,1550.0,5.0,1565.0,1565.0,1535.0,799926.0,762.0,762.0,762.0
763,2019.11.13,1555.0,45.0,1530.0,1610.0,1510.0,5623206.0,763.0,763.0,763.0
764,2019.11.12,1510.0,15.0,1495.0,1525.0,1490.0,419454.0,764.0,764.0,764.0
765,2019.11.11,1495.0,10.0,1505.0,1515.0,1490.0,368254.0,765.0,765.0,765.0
766,2019.11.08,1505.0,15.0,1555.0,1565.0,1505.0,1330952.0,766.0,766.0,766.0
767,2019.11.07,1520.0,10.0,1500.0,1525.0,1490.0,1133239.0,767.0,767.0,767.0
768,2019.11.06,1510.0,15.0,1530.0,1535.0,1490.0,435405.0,768.0,768.0,768.0
769,2019.11.05,1525.0,30.0,1495.0,1530.0,1485.0,660026.0,769.0,769.0,769.0
770,2019.11.04,1495.0,20.0,1485.0,1500.0,1470.0,304505.0,770.0,770.0,770.0
771,2019.11.01,1475.0,5.0,1465.0,1480.0,1455.0,220884.0,771.0,771.0,771.0
772,2019.10.31,1470.0,0.0,1470.0,1485.0,1465.0,191329.0,772.0,772.0,772.0
773,2019.10.30,1470.0,25.0,1485.0,1495.0,1450.0,382635.0,773.0,773.0,773.0
774,2019.10.29,1495.0,20.0,1475.0,1495.0,1460.0,299231.0,774.0,774.0,774.0
775,2019.10.28,1475.0,15.0,1460.0,1490.0,1460.0,284750.0,775.0,775.0,775.0
776,2019.10.25,1460.0,20.0,1480.0,1485.0,1455.0,304785.0,776.0,776.0,776.0
777,2019.10.24,1480.0,40.0,1520.0,1525.0,1470.0,427779.0,777.0,777.0,777.0
778,2019.10.23,1520.0,45.0,1475.0,1550.0,1475.0,1088511.0,778.0,778.0,778.0
779,2019.10.22,1475.0,20.0,1485.0,1495.0,1450.0,543495.0,779.0,779.0,779.0
780,2019.10.21,1495.0,5.0,1485.0,1510.0,1475.0,230798.0,780.0,780.0,780.0
781,2019.10.18,1500.0,40.0,1535.0,1550.0,1495.0,343144.0,781.0,781.0,781.0
782,2019.10.17,1540.0,10.0,1550.0,1560.0,1530.0,382372.0,782.0,782.0,782.0
783,2019.10.16,1550.0,0.0,1550.0,1570.0,1535.0,440391.0,783.0,783.0,783.0
784,2019.10.15,1550.0,5.0,1560.0,1560.0,1540.0,667259.0,784.0,784.0,784.0
785,2019.10.14,1555.0,25.0,1565.0,1575.0,1525.0,1153884.0,785.0,785.0,785.0
786,2019.10.11,1530.0,50.0,1490.0,1575.0,1490.0,2716723.0,786.0,786.0,786.0
787,2019.10.10,1480.0,5.0,1465.0,1490.0,1465.0,212767.0,787.0,787.0,787.0
788,2019.10.08,1485.0,20.0,1505.0,1520.0,1480.0,384683.0,788.0,788.0,788.0
789,2019.10.07,1505.0,45.0,1455.0,1520.0,1455.0,906195.0,789.0,789.0,789.0
790,2019.10.04,1460.0,20.0,1460.0,1485.0,1455.0,331428.0,790.0,790.0,790.0
791,2019.10.02,1480.0,10.0,1465.0,1495.0,1460.0,360912.0,791.0,791.0,791.0
792,2019.10.01,1490.0,35.0,1460.0,1500.0,1445.0,423652.0,792.0,792.0,792.0
793,2019.09.30,1455.0,35.0,1490.0,1490.0,1445.0,475394.0,793.0,793.0,793.0
794,2019.09.27,1490.0,5.0,1495.0,1505.0,1475.0,463739.0,794.0,794.0,794.0
795,2019.09.26,1495.0,0.0,1495.0,1540.0,1475.0,1243325.0,795.0,795.0,795.0
796,2019.09.25,1495.0,65.0,1550.0,1565.0,1490.0,1097757.0,796.0,796.0,796.0
797,2019.09.24,1560.0,15.0,1550.0,1565.0,1535.0,440641.0,797.0,797.0,797.0
798,2019.09.23,1545.0,35.0,1580.0,1595.0,1545.0,475131.0,798.0,798.0,798.0
799,2019.09.20,1580.0,15.0,1590.0,1600.0,1570.0,473811.0,799.0,799.0,799.0
800,2019.09.19,1595.0,30.0,1560.0,1645.0,1560.0,2129459.0,800.0,800.0,800.0
801,2019.09.18,1565.0,5.0,1590.0,1590.0,1545.0,583500.0,801.0,801.0,801.0
802,2019.09.17,1570.0,30.0,1535.0,1580.0,1530.0,730490.0,802.0,802.0,802.0
803,2019.09.16,1540.0,10.0,1530.0,1560.0,1520.0,616052.0,803.0,803.0,803.0
804,2019.09.11,1530.0,10.0,1510.0,1555.0,1510.0,831016.0,804.0,804.0,804.0
805,2019.09.10,1520.0,15.0,1540.0,1560.0,1480.0,1766714.0,805.0,805.0,805.0
806,2019.09.09,1535.0,55.0,1595.0,1625.0,1525.0,1817560.0,806.0,806.0,806.0
807,2019.09.06,1590.0,40.0,1645.0,1675.0,1590.0,1432411.0,807.0,807.0,807.0
808,2019.09.05,1630.0,20.0,1650.0,1670.0,1625.0,1224264.0,808.0,808.0,808.0
809,2019.09.04,1650.0,15.0,1635.0,1650.0,1605.0,1058313.0,809.0,809.0,809.0
810,2019.09.03,1635.0,20.0,1655.0,1675.0,1620.0,1660897.0,810.0,810.0,810.0
811,2019.09.02,1655.0,35.0,1730.0,1765.0,1655.0,3174296.0,811.0,811.0,811.0
812,2019.08.30,1690.0,5.0,1725.0,1780.0,1680.0,5359517.0,812.0,812.0,812.0
813,2019.08.29,1685.0,30.0,1745.0,1865.0,1685.0,19363925.0,813.0,813.0,813.0
814,2019.08.28,1715.0,40.0,1680.0,1715.0,1635.0,3684589.0,814.0,814.0,814.0
815,2019.08.27,1675.0,25.0,1715.0,1865.0,1665.0,33140597.0,815.0,815.0,815.0
816,2019.08.26,1650.0,30.0,1645.0,1675.0,1620.0,2392876.0,816.0,816.0,816.0
817,2019.08.23,1680.0,100.0,1590.0,1745.0,1560.0,10951461.0,817.0,817.0,817.0
818,2019.08.22,1580.0,45.0,1620.0,1625.0,1575.0,904278.0,818.0,818.0,818.0
819,2019.08.21,1625.0,55.0,1570.0,1635.0,1565.0,1553424.0,819.0,819.0,819.0
820,2019.08.20,1570.0,20.0,1535.0,1585.0,1530.0,1209437.0,820.0,820.0,820.0
821,2019.08.19,1550.0,50.0,1615.0,1630.0,1540.0,1338056.0,821.0,821.0,821.0
822,2019.08.16,1600.0,70.0,1650.0,1665.0,1600.0,1611341.0,822.0,822.0,822.0
823,2019.08.14,1670.0,40.0,1655.0,1690.0,1625.0,3565054.0,823.0,823.0,823.0
824,2019.08.13,1630.0,25.0,1600.0,1670.0,1585.0,2621962.0,824.0,824.0,824.0
825,2019.08.12,1605.0,30.0,1620.0,1635.0,1580.0,1308624.0,825.0,825.0,825.0
826,2019.08.09,1635.0,55.0,1640.0,1700.0,1585.0,7282896.0,826.0,826.0,826.0
