,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,4480.0,140.0,4655.0,4655.0,4450.0,615124.0
731,2021.04.29,4620.0,100.0,4730.0,4755.0,4580.0,516966.0
732,2021.04.28,4720.0,55.0,4790.0,4950.0,4715.0,821147.0
733,2021.04.27,4775.0,0.0,4825.0,4930.0,4655.0,1361857.0
734,2021.04.26,4775.0,265.0,5060.0,5130.0,4760.0,1715325.0
735,2021.04.23,5040.0,10.0,5040.0,5130.0,4900.0,1706997.0
736,2021.04.22,5050.0,365.0,4800.0,5340.0,4800.0,16641580.0
737,2021.04.21,4685.0,45.0,4710.0,4750.0,4605.0,358062.0
738,2021.04.20,4730.0,25.0,4690.0,4755.0,4675.0,168672.0
739,2021.04.19,4705.0,40.0,4750.0,4770.0,4680.0,221464.0
740,2021.04.16,4745.0,10.0,4735.0,4760.0,4650.0,349695.0
741,2021.04.15,4735.0,15.0,4770.0,4840.0,4705.0,457222.0
742,2021.04.14,4750.0,80.0,4670.0,4785.0,4610.0,422067.0
743,2021.04.13,4670.0,25.0,4705.0,4725.0,4650.0,319245.0
744,2021.04.12,4695.0,30.0,4665.0,4740.0,4610.0,392907.0
745,2021.04.09,4665.0,15.0,4710.0,4730.0,4600.0,372626.0
746,2021.04.08,4680.0,80.0,4615.0,4700.0,4560.0,417767.0
747,2021.04.07,4600.0,125.0,4490.0,4680.0,4480.0,515867.0
748,2021.04.06,4475.0,75.0,4545.0,4600.0,4460.0,294700.0
749,2021.04.05,4550.0,20.0,4580.0,4580.0,4495.0,249484.0
750,2021.04.02,4570.0,5.0,4580.0,4610.0,4535.0,219007.0
751,2021.04.01,4565.0,80.0,4620.0,4640.0,4550.0,332795.0
752,2021.03.31,4645.0,80.0,4590.0,4650.0,4485.0,487014.0
753,2021.03.30,4565.0,35.0,4585.0,4625.0,4515.0,355800.0
754,2021.03.29,4530.0,80.0,4565.0,4615.0,4495.0,793247.0
755,2021.03.26,4450.0,45.0,4515.0,4545.0,4425.0,263245.0
756,2021.03.25,4495.0,50.0,4500.0,4510.0,4430.0,266371.0
757,2021.03.24,4445.0,70.0,4390.0,4470.0,4345.0,180125.0
758,2021.03.23,4375.0,105.0,4480.0,4520.0,4375.0,257442.0
759,2021.03.22,4480.0,55.0,4420.0,4615.0,4400.0,640654.0
760,2021.03.19,4425.0,10.0,4345.0,4450.0,4340.0,219456.0
761,2021.03.18,4415.0,60.0,4375.0,4470.0,4365.0,331950.0
762,2021.03.17,4355.0,15.0,4385.0,4390.0,4320.0,209339.0
763,2021.03.16,4370.0,90.0,4445.0,4480.0,4340.0,570371.0
764,2021.03.15,4460.0,90.0,4760.0,4760.0,4455.0,1684341.0
765,2021.03.12,4550.0,320.0,4250.0,4560.0,4250.0,977084.0
766,2021.03.11,4230.0,10.0,4220.0,4320.0,4210.0,181458.0
767,2021.03.10,4220.0,20.0,4205.0,4265.0,4090.0,167075.0
768,2021.03.09,4200.0,0.0,4215.0,4300.0,4010.0,323037.0
769,2021.03.08,4200.0,100.0,4360.0,4360.0,4180.0,302859.0
770,2021.03.05,4300.0,115.0,4370.0,4390.0,4280.0,187555.0
771,2021.03.04,4415.0,25.0,4355.0,4420.0,4310.0,204676.0
772,2021.03.03,4390.0,80.0,4300.0,4450.0,4300.0,168597.0
773,2021.03.02,4310.0,20.0,4495.0,4495.0,4275.0,273355.0
774,2021.02.26,4330.0,205.0,4450.0,4450.0,4290.0,379808.0
775,2021.02.25,4535.0,145.0,4510.0,4560.0,4455.0,277911.0
776,2021.02.24,4390.0,200.0,4635.0,4700.0,4350.0,445418.0
777,2021.02.23,4590.0,145.0,4700.0,4735.0,4590.0,285349.0
778,2021.02.22,4735.0,90.0,4870.0,4870.0,4735.0,263284.0
779,2021.02.19,4825.0,40.0,4870.0,4870.0,4650.0,441565.0
780,2021.02.18,4785.0,165.0,4965.0,5030.0,4785.0,753739.0
781,2021.02.17,4950.0,5.0,4945.0,5060.0,4840.0,712049.0
782,2021.02.16,4955.0,100.0,4855.0,4995.0,4825.0,807411.0
783,2021.02.15,4855.0,35.0,4815.0,4925.0,4735.0,654112.0
784,2021.02.10,4890.0,275.0,4575.0,5010.0,4575.0,3623825.0
785,2021.02.09,4615.0,125.0,4575.0,4790.0,4475.0,1114436.0
786,2021.02.08,4490.0,175.0,4400.0,4645.0,4340.0,865866.0
787,2021.02.05,4315.0,115.0,4470.0,4490.0,4270.0,580139.0
788,2021.02.04,4430.0,140.0,4565.0,4570.0,4430.0,556434.0
789,2021.02.03,4570.0,175.0,4465.0,4580.0,4415.0,716017.0
790,2021.02.02,4395.0,70.0,4335.0,4495.0,4325.0,591420.0
791,2021.02.01,4325.0,5.0,4320.0,4365.0,4205.0,797074.0
792,2021.01.29,4320.0,265.0,4595.0,4605.0,4225.0,1698079.0
793,2021.01.28,4585.0,315.0,4765.0,4840.0,4560.0,1466015.0
794,2021.01.27,4900.0,240.0,5110.0,5480.0,4900.0,5209819.0
795,2021.01.26,5140.0,0.0,5090.0,5170.0,4950.0,2102985.0
796,2021.01.25,5140.0,615.0,4565.0,5390.0,4560.0,18052170.0
797,2021.01.22,4525.0,290.0,4230.0,4565.0,4140.0,3483799.0
798,2021.01.21,4235.0,15.0,4270.0,4300.0,4220.0,530350.0
799,2021.01.20,4250.0,10.0,4355.0,4355.0,4225.0,938698.0
800,2021.01.19,4260.0,50.0,4260.0,4320.0,4185.0,1452166.0
801,2021.01.18,4210.0,40.0,4305.0,4355.0,4155.0,1956736.0
802,2021.01.15,4250.0,105.0,4145.0,4265.0,4120.0,919048.0
803,2021.01.14,4145.0,5.0,4115.0,4195.0,4100.0,472107.0
804,2021.01.13,4140.0,55.0,4185.0,4200.0,4090.0,1024758.0
805,2021.01.12,4195.0,180.0,3990.0,4200.0,3990.0,1727644.0
806,2021.01.11,4015.0,185.0,4185.0,4195.0,3980.0,1131940.0
807,2021.01.08,4200.0,90.0,4320.0,4325.0,4125.0,1560330.0
808,2021.01.07,4290.0,115.0,4510.0,4930.0,4250.0,9160451.0
809,2021.01.06,4175.0,170.0,4020.0,4195.0,3980.0,1542312.0
810,2021.01.05,4005.0,10.0,4015.0,4035.0,3970.0,656275.0
811,2021.01.04,4015.0,25.0,4075.0,4085.0,4005.0,727677.0
812,2020.12.30,4040.0,50.0,4010.0,4040.0,3965.0,747946.0
813,2020.12.29,3990.0,80.0,3885.0,3995.0,3885.0,685728.0
814,2020.12.28,3910.0,30.0,3890.0,3995.0,3890.0,624405.0
815,2020.12.24,3880.0,50.0,3830.0,3900.0,3830.0,265920.0
816,2020.12.23,3830.0,60.0,3835.0,3890.0,3750.0,227272.0
817,2020.12.22,3770.0,170.0,3940.0,3940.0,3770.0,489435.0
818,2020.12.21,3940.0,35.0,3995.0,3995.0,3900.0,479959.0
819,2020.12.18,3975.0,30.0,4020.0,4020.0,3965.0,420648.0
820,2020.12.17,4005.0,40.0,4050.0,4060.0,3950.0,1221846.0
821,2020.12.16,3965.0,105.0,3880.0,3975.0,3860.0,513654.0
822,2020.12.15,3860.0,75.0,3950.0,3955.0,3845.0,481816.0
823,2020.12.14,3935.0,15.0,4010.0,4030.0,3915.0,547018.0
824,2020.12.11,3950.0,0.0,3975.0,3975.0,3915.0,484917.0
825,2020.12.10,3950.0,10.0,3960.0,4005.0,3920.0,490866.0
826,2020.12.09,3940.0,10.0,3945.0,4040.0,3915.0,1004890.0
827,2020.12.08,3930.0,85.0,3890.0,4100.0,3870.0,3684853.0
828,2020.12.07,3845.0,20.0,3900.0,3935.0,3825.0,566630.0
829,2020.12.04,3825.0,75.0,3900.0,3905.0,3800.0,470297.0
830,2020.12.03,3900.0,35.0,3980.0,3980.0,3865.0,505900.0
831,2020.12.02,3935.0,45.0,3970.0,3975.0,3890.0,1090455.0
832,2020.12.01,3890.0,50.0,3865.0,3900.0,3820.0,750864.0
833,2020.11.30,3840.0,85.0,3930.0,4020.0,3820.0,2490945.0
834,2020.11.27,3755.0,15.0,3760.0,3775.0,3725.0,189949.0
835,2020.11.26,3740.0,20.0,3720.0,3770.0,3710.0,194804.0
836,2020.11.25,3720.0,70.0,3825.0,3825.0,3690.0,401485.0
837,2020.11.24,3790.0,20.0,3860.0,3870.0,3785.0,387981.0
838,2020.11.23,3810.0,20.0,3845.0,3855.0,3790.0,390502.0
839,2020.11.20,3830.0,95.0,3780.0,3905.0,3770.0,1581696.0
840,2020.11.19,3735.0,30.0,3740.0,3750.0,3690.0,303933.0
841,2020.11.18,3705.0,20.0,3725.0,3750.0,3675.0,348778.0
842,2020.11.17,3725.0,120.0,3785.0,3790.0,3690.0,662727.0
843,2020.11.16,3845.0,70.0,3805.0,3860.0,3770.0,796544.0
844,2020.11.13,3775.0,180.0,3885.0,3920.0,3735.0,2412347.0
845,2020.11.12,3955.0,295.0,3675.0,4350.0,3665.0,14352669.0
846,2020.11.11,3660.0,0.0,3675.0,3750.0,3615.0,570249.0
847,2020.11.10,3660.0,75.0,3595.0,3735.0,3595.0,545520.0
848,2020.11.09,3585.0,75.0,3520.0,3600.0,3500.0,199710.0
849,2020.11.06,3510.0,45.0,3565.0,3575.0,3485.0,131492.0
850,2020.11.05,3555.0,55.0,3500.0,3560.0,3485.0,92433.0
851,2020.11.04,3500.0,30.0,3465.0,3515.0,3455.0,134491.0
852,2020.11.03,3470.0,40.0,3430.0,3500.0,3430.0,93961.0
853,2020.11.02,3430.0,20.0,3455.0,3475.0,3420.0,91424.0
854,2020.10.30,3450.0,40.0,3515.0,3525.0,3450.0,102911.0
855,2020.10.29,3490.0,25.0,3470.0,3510.0,3440.0,64514.0
856,2020.10.28,3515.0,35.0,3480.0,3515.0,3425.0,66045.0
857,2020.10.27,3480.0,35.0,3460.0,3525.0,3450.0,129452.0
858,2020.10.26,3515.0,65.0,3650.0,3660.0,3500.0,184803.0
859,2020.10.23,3580.0,30.0,3560.0,3635.0,3550.0,136046.0
860,2020.10.22,3550.0,35.0,3510.0,3565.0,3495.0,132756.0
861,2020.10.21,3515.0,65.0,3460.0,3540.0,3460.0,149971.0
862,2020.10.20,3450.0,105.0,3510.0,3550.0,3450.0,219455.0
863,2020.10.19,3555.0,85.0,3640.0,3640.0,3550.0,230424.0
864,2020.10.16,3640.0,110.0,3750.0,3755.0,3605.0,307347.0
865,2020.10.15,3750.0,40.0,3635.0,3750.0,3615.0,430280.0
866,2020.10.14,3710.0,135.0,3845.0,3845.0,3710.0,419494.0
867,2020.10.13,3845.0,20.0,3790.0,3875.0,3700.0,687439.0
868,2020.10.12,3825.0,250.0,4020.0,4115.0,3820.0,2804229.0
869,2020.10.08,3575.0,85.0,3515.0,3615.0,3495.0,185182.0
870,2020.10.07,3490.0,20.0,3435.0,3510.0,3425.0,67588.0
871,2020.10.06,3470.0,30.0,3470.0,3520.0,3415.0,128107.0
872,2020.10.05,3440.0,45.0,3400.0,3485.0,3360.0,104958.0
873,2020.09.29,3395.0,0.0,3430.0,3430.0,3375.0,80736.0
874,2020.09.28,3395.0,85.0,3335.0,3400.0,3310.0,119558.0
875,2020.09.25,3310.0,45.0,3340.0,3390.0,3280.0,128585.0
876,2020.09.24,3355.0,95.0,3345.0,3400.0,3270.0,251320.0
877,2020.09.23,3450.0,50.0,3500.0,3530.0,3230.0,180175.0
878,2020.09.22,3500.0,130.0,3610.0,3630.0,3460.0,299150.0
879,2020.09.21,3630.0,60.0,3690.0,3740.0,3600.0,158184.0
880,2020.09.18,3690.0,0.0,3690.0,3725.0,3630.0,170890.0
881,2020.09.17,3690.0,105.0,3780.0,3820.0,3690.0,258204.0
882,2020.09.16,3795.0,10.0,3835.0,3835.0,3735.0,274832.0
883,2020.09.15,3805.0,30.0,3775.0,3845.0,3760.0,326119.0
884,2020.09.14,3775.0,40.0,3730.0,3775.0,3710.0,233760.0
885,2020.09.11,3735.0,5.0,3740.0,3775.0,3690.0,185931.0
886,2020.09.10,3740.0,55.0,3695.0,3740.0,3670.0,154276.0
887,2020.09.09,3685.0,40.0,3680.0,3725.0,3640.0,145822.0
888,2020.09.08,3725.0,40.0,3805.0,3805.0,3695.0,268883.0
889,2020.09.07,3765.0,85.0,3660.0,3820.0,3605.0,509309.0
890,2020.09.04,3680.0,55.0,3600.0,3715.0,3585.0,245692.0
891,2020.09.03,3735.0,5.0,3740.0,3760.0,3710.0,181943.0
892,2020.09.02,3740.0,35.0,3705.0,3750.0,3675.0,217051.0
893,2020.09.01,3705.0,10.0,3690.0,3740.0,3665.0,208746.0
894,2020.08.31,3715.0,120.0,3590.0,3870.0,3590.0,1048012.0
895,2020.08.28,3595.0,5.0,3600.0,3640.0,3570.0,203578.0
896,2020.08.27,3590.0,45.0,3695.0,3710.0,3550.0,327720.0
897,2020.08.26,3635.0,5.0,3660.0,3695.0,3580.0,253927.0
898,2020.08.25,3640.0,100.0,3575.0,3640.0,3550.0,185710.0
899,2020.08.24,3540.0,30.0,3570.0,3570.0,3475.0,161734.0
900,2020.08.21,3570.0,85.0,3490.0,3570.0,3440.0,153124.0
901,2020.08.20,3485.0,200.0,3645.0,3695.0,3415.0,460372.0
902,2020.08.19,3685.0,35.0,3615.0,3740.0,3615.0,253488.0
903,2020.08.18,3650.0,275.0,3950.0,3955.0,3570.0,618625.0
904,2020.08.14,3925.0,85.0,4035.0,4035.0,3855.0,502960.0
905,2020.08.13,4010.0,20.0,4095.0,4105.0,4010.0,642979.0
906,2020.08.12,3990.0,10.0,3995.0,4045.0,3885.0,434320.0
907,2020.08.11,4000.0,35.0,3950.0,4000.0,3945.0,321538.0
908,2020.08.10,3965.0,50.0,3925.0,4085.0,3905.0,958906.0
909,2020.08.07,3915.0,10.0,3930.0,3985.0,3885.0,459700.0
910,2020.08.06,3925.0,80.0,3870.0,3950.0,3860.0,566518.0
911,2020.08.05,3845.0,25.0,3870.0,3895.0,3785.0,383165.0
912,2020.08.04,3870.0,20.0,3890.0,3890.0,3795.0,356979.0
913,2020.08.03,3850.0,60.0,3815.0,3905.0,3765.0,540143.0
914,2020.07.31,3790.0,10.0,3780.0,3805.0,3715.0,240725.0
915,2020.07.30,3780.0,30.0,3760.0,3820.0,3730.0,380782.0
916,2020.07.29,3750.0,30.0,3675.0,4080.0,3660.0,2563976.0
917,2020.07.28,3720.0,5.0,3735.0,3895.0,3650.0,784629.0
918,2020.07.27,3725.0,135.0,3905.0,4005.0,3715.0,1264911.0
919,2020.07.24,3860.0,220.0,3640.0,3870.0,3600.0,1453821.0
920,2020.07.23,3640.0,25.0,3615.0,3695.0,3590.0,275639.0
921,2020.07.22,3615.0,20.0,3600.0,3655.0,3555.0,241464.0
922,2020.07.21,3595.0,60.0,3680.0,3685.0,3590.0,279289.0
923,2020.07.20,3655.0,70.0,3730.0,3735.0,3585.0,385101.0
924,2020.07.17,3585.0,45.0,3540.0,3630.0,3540.0,157658.0
925,2020.07.16,3540.0,50.0,3595.0,3625.0,3525.0,150990.0
926,2020.07.15,3590.0,60.0,3660.0,3700.0,3565.0,211981.0
927,2020.07.14,3650.0,30.0,3620.0,3660.0,3600.0,285312.0
928,2020.07.13,3620.0,90.0,3550.0,3655.0,3535.0,333638.0
929,2020.07.10,3530.0,20.0,3545.0,3775.0,3495.0,1440527.0
930,2020.07.09,3550.0,15.0,3565.0,3615.0,3510.0,161493.0
931,2020.07.08,3565.0,20.0,3585.0,3670.0,3450.0,241154.0
932,2020.07.07,3585.0,5.0,3625.0,3625.0,3540.0,155910.0
933,2020.07.06,3590.0,10.0,3590.0,3615.0,3500.0,171786.0
934,2020.07.03,3580.0,15.0,3600.0,3600.0,3535.0,189619.0
935,2020.07.02,3565.0,135.0,3495.0,3595.0,3430.0,385604.0
936,2020.07.01,3430.0,120.0,3630.0,3755.0,3410.0,1254705.0
937,2020.06.30,3550.0,305.0,3300.0,3625.0,3250.0,1525370.0
938,2020.06.29,3245.0,95.0,3265.0,3310.0,3240.0,136060.0
939,2020.06.26,3340.0,25.0,3345.0,3395.0,3305.0,145195.0
940,2020.06.25,3365.0,75.0,3410.0,3415.0,3315.0,188924.0
941,2020.06.24,3440.0,25.0,3415.0,3455.0,3405.0,113557.0
942,2020.06.23,3415.0,60.0,3500.0,3525.0,3390.0,129346.0
943,2020.06.22,3475.0,45.0,3520.0,3545.0,3460.0,162542.0
944,2020.06.19,3520.0,80.0,3450.0,3530.0,3395.0,206402.0
945,2020.06.18,3440.0,20.0,3400.0,3455.0,3370.0,93384.0
946,2020.06.17,3420.0,10.0,3375.0,3475.0,3325.0,205231.0
947,2020.06.16,3410.0,210.0,3280.0,3480.0,3250.0,353638.0
948,2020.06.15,3200.0,360.0,3540.0,3550.0,3195.0,599001.0
949,2020.06.12,3560.0,135.0,3500.0,3590.0,3465.0,501438.0
950,2020.06.11,3695.0,115.0,3795.0,3810.0,3680.0,535201.0
951,2020.06.10,3810.0,50.0,3865.0,3885.0,3795.0,301036.0
952,2020.06.09,3860.0,30.0,3895.0,3935.0,3820.0,314349.0
953,2020.06.08,3890.0,10.0,3940.0,3940.0,3855.0,234433.0
954,2020.06.05,3900.0,40.0,3915.0,3915.0,3800.0,218850.0
955,2020.06.04,3860.0,5.0,3875.0,3900.0,3835.0,292455.0
956,2020.06.03,3865.0,80.0,3935.0,3965.0,3855.0,558985.0
957,2020.06.02,3945.0,30.0,4010.0,4055.0,3935.0,477307.0
958,2020.06.01,3975.0,60.0,3930.0,4070.0,3680.0,478479.0
959,2020.05.29,3915.0,70.0,4060.0,4125.0,3885.0,757581.0
960,2020.05.28,3985.0,250.0,4390.0,4440.0,3955.0,2196771.0
961,2020.05.27,4235.0,245.0,4000.0,4265.0,3890.0,1668440.0
962,2020.05.26,3990.0,90.0,4045.0,4090.0,3925.0,1827063.0
963,2020.05.25,3900.0,185.0,3720.0,3900.0,3720.0,1540282.0
964,2020.05.22,3715.0,20.0,3735.0,3770.0,3680.0,285545.0
965,2020.05.21,3735.0,40.0,3695.0,3770.0,3675.0,270386.0
966,2020.05.20,3695.0,10.0,3635.0,3725.0,3610.0,215237.0
967,2020.05.19,3685.0,0.0,3715.0,3750.0,3650.0,223190.0
968,2020.05.18,3685.0,115.0,3620.0,3715.0,3570.0,365385.0
969,2020.05.15,3570.0,35.0,3560.0,3600.0,3525.0,247129.0
970,2020.05.14,3535.0,120.0,3610.0,3665.0,3515.0,319630.0
971,2020.05.13,3655.0,10.0,3570.0,3690.0,3555.0,163819.0
972,2020.05.12,3645.0,90.0,3770.0,3770.0,3630.0,291859.0
973,2020.05.11,3735.0,25.0,3820.0,3820.0,3715.0,282991.0
974,2020.05.08,3760.0,15.0,3825.0,3825.0,3740.0,247149.0
975,2020.05.07,3775.0,25.0,3825.0,3840.0,3740.0,512832.0
976,2020.05.06,3750.0,60.0,3710.0,3805.0,3685.0,743165.0
977,2020.05.04,3690.0,55.0,3605.0,3705.0,3585.0,331389.0
978,2020.04.29,3635.0,20.0,3650.0,3675.0,3600.0,313031.0
979,2020.04.28,3655.0,30.0,3725.0,3725.0,3625.0,336385.0
980,2020.04.27,3685.0,115.0,3650.0,3700.0,3575.0,514896.0
981,2020.04.24,3570.0,140.0,3660.0,3705.0,3485.0,520647.0
982,2020.04.23,3710.0,25.0,3715.0,3715.0,3645.0,533939.0
983,2020.04.22,3685.0,5.0,3640.0,3730.0,3605.0,471407.0
984,2020.04.21,3690.0,10.0,3680.0,3740.0,3400.0,1043882.0
985,2020.04.20,3700.0,70.0,3665.0,3715.0,3630.0,579599.0
986,2020.04.17,3630.0,0.0,3630.0,3700.0,3600.0,632583.0
987,2020.04.16,3630.0,60.0,3520.0,3650.0,3410.0,1092801.0
988,2020.04.14,3570.0,200.0,3405.0,3600.0,3390.0,1311210.0
989,2020.04.13,3370.0,35.0,3355.0,3475.0,3280.0,851819.0
990,2020.04.10,3335.0,85.0,3425.0,3500.0,3160.0,839559.0
991,2020.04.09,3420.0,135.0,3315.0,3545.0,3300.0,1303299.0
992,2020.04.08,3285.0,40.0,3330.0,3345.0,3245.0,589959.0
993,2020.04.07,3325.0,45.0,3385.0,3390.0,3235.0,1119913.0
994,2020.04.06,3280.0,225.0,3145.0,3445.0,3110.0,2978226.0
995,2020.04.03,3055.0,115.0,3315.0,3375.0,3010.0,2549049.0
996,2020.04.02,2940.0,155.0,2835.0,2940.0,2720.0,1151825.0
997,2020.04.01,2785.0,40.0,2825.0,2995.0,2750.0,1061005.0
998,2020.03.31,2825.0,190.0,2680.0,2940.0,2660.0,1396818.0
999,2020.03.30,2635.0,65.0,2525.0,2665.0,2445.0,693134.0
1000,2020.03.27,2570.0,50.0,2640.0,2670.0,2385.0,970029.0
1001,2020.03.26,2520.0,125.0,2465.0,2710.0,2400.0,1530566.0
1002,2020.03.25,2395.0,145.0,2380.0,2420.0,2310.0,779534.0
1003,2020.03.24,2250.0,115.0,2175.0,2260.0,2145.0,505488.0
1004,2020.03.23,2135.0,55.0,2030.0,2140.0,1990.0,466936.0
1005,2020.03.20,2190.0,195.0,1995.0,2190.0,1995.0,605560.0
1006,2020.03.19,1995.0,415.0,2440.0,2540.0,1965.0,975442.0
1007,2020.03.18,2410.0,210.0,2630.0,2700.0,2410.0,473497.0
1008,2020.03.17,2620.0,0.0,2365.0,2640.0,2360.0,809867.0
1009,2020.03.16,2620.0,60.0,2665.0,2790.0,2615.0,750179.0
1010,2020.03.13,2680.0,425.0,2760.0,2890.0,2500.0,1205085.0
1011,2020.03.12,3105.0,140.0,3155.0,3315.0,3000.0,962699.0
1012,2020.03.11,3245.0,205.0,3440.0,3475.0,3100.0,678386.0
1013,2020.03.10,3450.0,10.0,3405.0,3460.0,3350.0,380039.0
1014,2020.03.09,3460.0,255.0,3655.0,3655.0,3425.0,439971.0
1015,2020.03.06,3715.0,25.0,3785.0,3865.0,3630.0,496050.0
1016,2020.03.05,3740.0,20.0,3730.0,3805.0,3720.0,356328.0
1017,2020.03.04,3720.0,125.0,3625.0,3785.0,3610.0,712526.0
1018,2020.03.03,3595.0,90.0,3590.0,3745.0,3575.0,478873.0
1019,2020.03.02,3505.0,35.0,3455.0,3550.0,3410.0,439571.0
1020,2020.02.28,3470.0,170.0,3500.0,3765.0,3470.0,992111.0
1021,2020.02.27,3640.0,120.0,3760.0,3805.0,3560.0,574496.0
1022,2020.02.26,3760.0,90.0,3710.0,3840.0,3700.0,576879.0
1023,2020.02.25,3850.0,35.0,3720.0,3855.0,3650.0,728801.0
1024,2020.02.24,3815.0,410.0,4200.0,4200.0,3815.0,1460966.0
1025,2020.02.21,4225.0,165.0,4540.0,4540.0,4225.0,1924245.0
1026,2020.02.20,4390.0,110.0,4340.0,4645.0,4220.0,7343178.0
1027,2020.02.19,4280.0,95.0,4185.0,4280.0,4170.0,909151.0
1028,2020.02.18,4185.0,5.0,4180.0,4220.0,4110.0,449727.0
1029,2020.02.17,4180.0,70.0,4240.0,4255.0,4130.0,490847.0
1030,2020.02.14,4250.0,55.0,4190.0,4265.0,4185.0,499781.0
1031,2020.02.13,4195.0,20.0,4175.0,4245.0,4175.0,427255.0
1032,2020.02.12,4175.0,135.0,4290.0,4340.0,4160.0,667758.0
1033,2020.02.11,4310.0,25.0,4390.0,4440.0,4285.0,1042585.0
1034,2020.02.10,4335.0,60.0,4280.0,4420.0,4175.0,983449.0
1035,2020.02.07,4275.0,85.0,4150.0,4400.0,4145.0,1696409.0
1036,2020.02.06,4190.0,65.0,4135.0,4240.0,4125.0,524025.0
1037,2020.02.05,4125.0,45.0,4120.0,4200.0,4075.0,734332.0
1038,2020.02.04,4080.0,5.0,4050.0,4115.0,4030.0,549710.0
1039,2020.02.03,4075.0,20.0,4015.0,4270.0,4015.0,1452824.0
1040,2020.01.31,4055.0,170.0,4225.0,4310.0,3975.0,1075414.0
1041,2020.01.30,4225.0,275.0,4440.0,4495.0,4225.0,1378005.0
1042,2020.01.29,4500.0,365.0,4670.0,4705.0,4490.0,2243693.0
1043,2020.01.28,4865.0,275.0,4800.0,5090.0,4585.0,9489788.0
1044,2020.01.23,4590.0,70.0,4520.0,4750.0,4475.0,2602322.0
1045,2020.01.22,4520.0,70.0,4495.0,4775.0,4410.0,4000223.0
1046,2020.01.21,4450.0,475.0,4995.0,5180.0,4450.0,6339519.0
1047,2020.01.20,4925.0,445.0,4515.0,4945.0,4405.0,6155828.0
1048,2020.01.17,4480.0,35.0,4460.0,4500.0,4435.0,420747.0
1049,2020.01.16,4445.0,25.0,4420.0,4480.0,4385.0,474291.0
1050,2020.01.15,4420.0,45.0,4390.0,4515.0,4345.0,638268.0
1051,2020.01.14,4375.0,55.0,4600.0,4625.0,4340.0,804687.0
1052,2020.01.13,4430.0,125.0,4350.0,4475.0,4310.0,906176.0
1053,2020.01.10,4305.0,170.0,4145.0,4335.0,4145.0,609647.0
1054,2020.01.09,4135.0,225.0,4080.0,4240.0,4055.0,762988.0
1055,2020.01.08,3910.0,375.0,4235.0,4285.0,3805.0,1341490.0
1056,2020.01.07,4285.0,15.0,4295.0,4360.0,4280.0,269427.0
1057,2020.01.06,4270.0,200.0,4475.0,4540.0,4250.0,919227.0
1058,2020.01.03,4470.0,75.0,4410.0,4475.0,4390.0,560971.0
1059,2020.01.02,4395.0,50.0,4335.0,4425.0,4295.0,403048.0
1060,2019.12.30,4345.0,65.0,4290.0,4350.0,4255.0,264227.0
1061,2019.12.27,4280.0,40.0,4200.0,4295.0,4170.0,210348.0
1062,2019.12.26,4240.0,45.0,4235.0,4310.0,4195.0,301742.0
1063,2019.12.24,4195.0,55.0,4245.0,4295.0,4195.0,295417.0
1064,2019.12.23,4250.0,165.0,4465.0,4560.0,4235.0,1080020.0
1065,2019.12.20,4415.0,35.0,4400.0,4435.0,4350.0,208067.0
1066,2019.12.19,4380.0,5.0,4365.0,4465.0,4350.0,328306.0
1067,2019.12.18,4375.0,50.0,4425.0,4465.0,4375.0,326030.0
1068,2019.12.17,4425.0,50.0,4400.0,4545.0,4295.0,1021770.0
1069,2019.12.16,4375.0,105.0,4550.0,4560.0,4350.0,533549.0
1070,2019.12.13,4480.0,40.0,4480.0,4540.0,4415.0,474390.0
1071,2019.12.12,4440.0,75.0,4390.0,4460.0,4375.0,366924.0
1072,2019.12.11,4365.0,40.0,4360.0,4420.0,4310.0,245348.0
1073,2019.12.10,4325.0,65.0,4390.0,4450.0,4290.0,261053.0
1074,2019.12.09,4390.0,125.0,4300.0,4530.0,4240.0,822929.0
1075,2019.12.06,4265.0,280.0,3970.0,4335.0,3970.0,742664.0
1076,2019.12.05,3985.0,170.0,4140.0,4180.0,3980.0,412530.0
1077,2019.12.04,4155.0,30.0,4120.0,4195.0,4030.0,297837.0
1078,2019.12.03,4125.0,140.0,4245.0,4270.0,4100.0,315319.0
1079,2019.12.02,4265.0,35.0,4205.0,4340.0,4205.0,292905.0
1080,2019.11.29,4230.0,105.0,4360.0,4400.0,4180.0,416644.0
1081,2019.11.28,4335.0,45.0,4300.0,4435.0,4300.0,455285.0
1082,2019.11.27,4290.0,45.0,4340.0,4375.0,4275.0,168404.0
1083,2019.11.26,4335.0,75.0,4220.0,4410.0,4220.0,470504.0
1084,2019.11.25,4260.0,80.0,4170.0,4275.0,4170.0,275545.0
1085,2019.11.22,4180.0,55.0,4085.0,4245.0,4080.0,392737.0
1086,2019.11.21,4125.0,25.0,4095.0,4270.0,4085.0,496741.0
1087,2019.11.20,4150.0,280.0,4430.0,4435.0,4105.0,1045337.0
1088,2019.11.19,4430.0,105.0,4540.0,4545.0,4430.0,394299.0
1089,2019.11.18,4535.0,45.0,4500.0,4570.0,4470.0,649850.0
1090,2019.11.15,4490.0,35.0,4410.0,4520.0,4405.0,425956.0
1091,2019.11.14,4455.0,100.0,4640.0,4640.0,4445.0,815342.0
1092,2019.11.13,4555.0,55.0,4500.0,4575.0,4455.0,843672.0
