,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,6150.0,50.0,6200.0,6240.0,6080.0,85635.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6200.0,20.0,6270.0,6280.0,6170.0,113791.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6220.0,20.0,6210.0,6250.0,6160.0,109245.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6200.0,180.0,6320.0,6320.0,6190.0,177059.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6380.0,270.0,6110.0,6380.0,6080.0,195924.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6110.0,30.0,6060.0,6110.0,5910.0,135503.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6080.0,70.0,6120.0,6200.0,6000.0,146320.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6150.0,180.0,6330.0,6330.0,6110.0,163675.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6330.0,70.0,6330.0,6330.0,6200.0,147847.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6400.0,40.0,6320.0,6410.0,6250.0,102586.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6360.0,140.0,6280.0,6420.0,6220.0,138013.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6220.0,270.0,5950.0,6300.0,5950.0,197423.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5950.0,160.0,6050.0,6230.0,5920.0,338432.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6110.0,230.0,6370.0,6400.0,6070.0,249096.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6340.0,60.0,6330.0,6430.0,6280.0,167496.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6400.0,210.0,6650.0,6660.0,6260.0,288284.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6610.0,20.0,6480.0,6620.0,6440.0,175370.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6630.0,130.0,6540.0,6700.0,6540.0,104087.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6500.0,110.0,6530.0,6630.0,6310.0,277675.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6610.0,40.0,6610.0,6650.0,6400.0,329131.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6650.0,260.0,6800.0,6830.0,6640.0,332371.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6910.0,90.0,6890.0,6980.0,6880.0,115550.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7000.0,0.0,6950.0,7030.0,6850.0,211456.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7000.0,40.0,6960.0,7020.0,6920.0,103764.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6960.0,30.0,6940.0,7020.0,6880.0,127616.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6990.0,80.0,7000.0,7070.0,6920.0,97159.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6910.0,110.0,7010.0,7040.0,6910.0,127349.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7020.0,70.0,7090.0,7120.0,6990.0,208858.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7090.0,80.0,7040.0,7170.0,7040.0,178650.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7010.0,70.0,7030.0,7070.0,6960.0,102044.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6940.0,10.0,6940.0,7060.0,6910.0,123046.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6930.0,180.0,6720.0,7000.0,6720.0,223348.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6750.0,150.0,6950.0,6950.0,6750.0,212876.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6900.0,30.0,6940.0,6980.0,6870.0,88358.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6930.0,70.0,6860.0,6990.0,6850.0,157538.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6860.0,120.0,6810.0,6900.0,6790.0,212555.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6980.0,130.0,6870.0,7010.0,6850.0,235738.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6850.0,50.0,6860.0,6940.0,6820.0,200764.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6900.0,0.0,6980.0,7090.0,6880.0,185960.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6900.0,130.0,6790.0,6960.0,6790.0,193293.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6770.0,210.0,6910.0,6950.0,6700.0,415589.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6980.0,20.0,6950.0,7030.0,6940.0,281606.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7000.0,70.0,6910.0,7090.0,6910.0,336935.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7070.0,290.0,7280.0,7330.0,7060.0,475513.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7360.0,130.0,7380.0,7470.0,7280.0,367917.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7490.0,160.0,7660.0,7700.0,7480.0,383498.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7650.0,100.0,7790.0,7800.0,7650.0,308817.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7750.0,50.0,7770.0,7780.0,7640.0,314714.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7800.0,30.0,7840.0,7940.0,7630.0,743262.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7830.0,100.0,7970.0,7980.0,7780.0,248325.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7930.0,180.0,7870.0,7980.0,7830.0,281510.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8110.0,40.0,8100.0,8160.0,8030.0,214652.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8070.0,130.0,8030.0,8200.0,8030.0,167106.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8200.0,30.0,8180.0,8250.0,8000.0,285650.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8230.0,0.0,8290.0,8360.0,8220.0,237695.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8230.0,70.0,8310.0,8340.0,8220.0,249068.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8300.0,40.0,8300.0,8330.0,8150.0,350522.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8260.0,360.0,7940.0,8260.0,7860.0,707132.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7900.0,30.0,7890.0,7970.0,7820.0,185925.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7930.0,0.0,7970.0,7980.0,7870.0,186626.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7930.0,130.0,7760.0,7980.0,7760.0,388051.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7800.0,0.0,7730.0,7820.0,7710.0,162276.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7800.0,80.0,7850.0,7880.0,7780.0,163657.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7880.0,80.0,7800.0,7880.0,7710.0,183059.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7800.0,20.0,7740.0,7810.0,7650.0,194042.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7780.0,140.0,7840.0,7870.0,7760.0,222426.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7920.0,140.0,7840.0,7980.0,7820.0,347082.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7780.0,30.0,7750.0,7860.0,7730.0,275183.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7750.0,170.0,7920.0,7920.0,7750.0,249643.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7920.0,20.0,7850.0,7940.0,7850.0,177710.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7900.0,50.0,7980.0,7980.0,7890.0,192491.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7950.0,80.0,7900.0,7970.0,7870.0,249672.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7870.0,0.0,7890.0,7900.0,7780.0,235849.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7870.0,100.0,7850.0,7880.0,7720.0,312873.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7770.0,100.0,7630.0,7840.0,7530.0,393820.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7670.0,20.0,7690.0,7750.0,7600.0,328818.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7690.0,60.0,7680.0,7700.0,7570.0,141916.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7630.0,50.0,7660.0,7760.0,7620.0,187924.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7680.0,20.0,7670.0,7690.0,7570.0,254248.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7660.0,0.0,7730.0,7760.0,7650.0,246094.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7660.0,120.0,7640.0,7680.0,7520.0,293453.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7540.0,50.0,7590.0,7620.0,7510.0,162211.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7590.0,60.0,7640.0,7640.0,7510.0,206225.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7650.0,130.0,7470.0,7660.0,7440.0,219157.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7520.0,190.0,7400.0,7640.0,7400.0,382916.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7330.0,220.0,7510.0,7510.0,7320.0,613529.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7550.0,250.0,7790.0,7790.0,7550.0,464058.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7800.0,140.0,7900.0,7940.0,7680.0,437300.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7940.0,60.0,7980.0,8050.0,7880.0,314874.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7880.0,30.0,7820.0,7960.0,7810.0,266656.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7850.0,70.0,7970.0,7970.0,7740.0,353451.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7920.0,50.0,7940.0,8060.0,7900.0,264920.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7870.0,230.0,8030.0,8080.0,7780.0,473477.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8100.0,0.0,8100.0,8160.0,7970.0,500544.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8100.0,210.0,8180.0,8210.0,7700.0,452630.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8310.0,60.0,8280.0,8330.0,8170.0,379825.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8370.0,80.0,8180.0,8410.0,8150.0,481669.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8290.0,120.0,8420.0,8660.0,8110.0,894036.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8410.0,220.0,8380.0,8530.0,8300.0,495226.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8190.0,20.0,8270.0,8570.0,8110.0,637545.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8170.0,360.0,8330.0,8440.0,8110.0,418400.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8530.0,220.0,8600.0,8760.0,8460.0,470707.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8750.0,150.0,8700.0,8870.0,8640.0,778401.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8600.0,140.0,8570.0,8730.0,8420.0,509346.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8460.0,30.0,8560.0,8660.0,8350.0,518398.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8490.0,10.0,8660.0,8770.0,8420.0,693003.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8500.0,360.0,8110.0,8540.0,8110.0,684892.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8140.0,120.0,8030.0,8320.0,8030.0,354885.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8020.0,200.0,7940.0,8070.0,7700.0,360195.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7820.0,270.0,8180.0,8180.0,7810.0,400290.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8090.0,10.0,8110.0,8270.0,8010.0,261103.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8080.0,140.0,7970.0,8310.0,7950.0,783142.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7940.0,160.0,8040.0,8140.0,7880.0,395392.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8100.0,320.0,8380.0,8380.0,8090.0,417754.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8420.0,100.0,8270.0,8450.0,8270.0,339064.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8320.0,20.0,8150.0,8320.0,8110.0,379472.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8300.0,70.0,8380.0,8510.0,8240.0,351818.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8370.0,20.0,8490.0,8530.0,8310.0,271557.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8390.0,50.0,8280.0,8440.0,8230.0,226265.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8340.0,40.0,8380.0,8540.0,8330.0,331212.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8380.0,90.0,8360.0,8410.0,8260.0,277930.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8290.0,40.0,8320.0,8420.0,8170.0,257929.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8330.0,230.0,8520.0,8560.0,8300.0,350541.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8560.0,360.0,8210.0,8570.0,8210.0,666463.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8200.0,120.0,8180.0,8370.0,8180.0,385360.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8320.0,100.0,8370.0,8420.0,8250.0,306834.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8420.0,30.0,8520.0,8520.0,8330.0,290843.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8450.0,0.0,8450.0,8570.0,8310.0,326128.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8450.0,20.0,8400.0,8480.0,8280.0,281395.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8430.0,10.0,8440.0,8490.0,8320.0,455673.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8440.0,190.0,8320.0,8490.0,8210.0,787881.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8250.0,350.0,7950.0,8260.0,7920.0,799262.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7900.0,50.0,7870.0,7970.0,7810.0,270792.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7850.0,0.0,7850.0,7920.0,7760.0,363542.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7850.0,50.0,7790.0,7880.0,7720.0,306540.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7800.0,240.0,7570.0,7850.0,7540.0,426379.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7560.0,160.0,7750.0,7760.0,7530.0,245949.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7720.0,120.0,7560.0,7780.0,7550.0,273620.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7600.0,30.0,7630.0,7760.0,7540.0,348254.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7570.0,80.0,7710.0,7710.0,7520.0,170439.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7650.0,60.0,7660.0,7790.0,7640.0,157313.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7710.0,40.0,7800.0,7900.0,7660.0,213017.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7750.0,210.0,7900.0,7950.0,7730.0,273557.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7960.0,130.0,7820.0,8100.0,7820.0,362531.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7830.0,70.0,7870.0,7950.0,7760.0,425746.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7760.0,170.0,7620.0,7860.0,7570.0,401962.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7590.0,170.0,7680.0,7690.0,7520.0,310874.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7760.0,300.0,7540.0,7780.0,7460.0,458830.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7460.0,20.0,7280.0,7510.0,7280.0,307802.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7440.0,70.0,7310.0,7480.0,7180.0,460272.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7370.0,250.0,7630.0,7790.0,7340.0,576829.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7620.0,170.0,7510.0,7780.0,7510.0,424495.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7790.0,40.0,7780.0,7900.0,7700.0,395025.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7830.0,100.0,7950.0,8070.0,7790.0,395239.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7930.0,10.0,7970.0,8200.0,7880.0,428627.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7920.0,130.0,7980.0,8070.0,7900.0,225901.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8050.0,20.0,8050.0,8160.0,7870.0,403407.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8070.0,80.0,8150.0,8230.0,8030.0,259914.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8150.0,10.0,8140.0,8250.0,8010.0,288386.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8160.0,140.0,8300.0,8350.0,8120.0,423955.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8300.0,110.0,8410.0,8480.0,8230.0,377979.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8410.0,30.0,8460.0,8530.0,8290.0,323465.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8440.0,40.0,8500.0,8570.0,8350.0,377429.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8480.0,130.0,8510.0,8600.0,8450.0,368647.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8610.0,130.0,8630.0,8750.0,8560.0,381844.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8740.0,200.0,8980.0,9180.0,8680.0,758337.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8940.0,60.0,8900.0,9100.0,8700.0,583981.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8880.0,10.0,8900.0,9050.0,8800.0,602053.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8870.0,70.0,8940.0,9150.0,8800.0,633402.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8940.0,200.0,9150.0,9330.0,8940.0,599870.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9140.0,0.0,9130.0,9250.0,8950.0,542194.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9140.0,40.0,9210.0,9320.0,8960.0,491407.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9180.0,10.0,9270.0,9420.0,9150.0,481730.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9190.0,130.0,9320.0,9430.0,9190.0,527775.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9320.0,70.0,9400.0,9490.0,9130.0,772457.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9390.0,100.0,9300.0,9590.0,9220.0,818849.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9290.0,100.0,9390.0,9530.0,8930.0,1089668.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9390.0,90.0,9400.0,9490.0,9180.0,1609726.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9300.0,210.0,9090.0,9840.0,9040.0,4929568.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9090.0,100.0,8850.0,9730.0,8840.0,7904549.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8990.0,880.0,8120.0,9040.0,8120.0,8470628.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8110.0,320.0,7870.0,8260.0,7690.0,1587731.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7790.0,100.0,7730.0,7960.0,7700.0,508027.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7690.0,80.0,7640.0,7710.0,7580.0,281650.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7610.0,210.0,7470.0,7650.0,7410.0,245085.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7400.0,100.0,7510.0,7570.0,7340.0,330200.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7500.0,240.0,7720.0,7780.0,7490.0,405788.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7740.0,300.0,7470.0,8030.0,7470.0,1091810.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7440.0,370.0,7750.0,7900.0,7350.0,905232.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7810.0,60.0,7720.0,7900.0,7620.0,484460.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7750.0,260.0,7880.0,7950.0,7740.0,480159.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8010.0,250.0,7850.0,8150.0,7840.0,937470.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7760.0,40.0,7620.0,7840.0,7610.0,372413.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7800.0,250.0,7990.0,8110.0,7770.0,489187.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8050.0,120.0,7930.0,8110.0,7930.0,592361.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7930.0,100.0,8100.0,8160.0,7840.0,806386.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8030.0,210.0,7750.0,8030.0,7700.0,734506.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7820.0,140.0,7820.0,8060.0,7740.0,1461907.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7680.0,60.0,7630.0,7770.0,7520.0,410921.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7620.0,80.0,7700.0,7740.0,7600.0,327108.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7700.0,20.0,7620.0,7810.0,7620.0,408082.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7680.0,60.0,7720.0,7830.0,7660.0,380327.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7740.0,90.0,7830.0,7920.0,7730.0,451566.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7830.0,70.0,7850.0,7890.0,7750.0,452823.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7900.0,60.0,7940.0,7990.0,7800.0,644209.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7960.0,10.0,7960.0,8120.0,7950.0,556107.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7950.0,110.0,8000.0,8030.0,7920.0,527435.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8060.0,20.0,8100.0,8130.0,7950.0,682077.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8080.0,40.0,8170.0,8220.0,8060.0,751140.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8120.0,340.0,8490.0,8510.0,8100.0,1797464.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8460.0,420.0,8020.0,8500.0,7990.0,2161957.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8040.0,10.0,8100.0,8120.0,7920.0,523774.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8050.0,10.0,7960.0,8090.0,7910.0,579445.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8040.0,150.0,8280.0,8290.0,8010.0,763652.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8190.0,130.0,8070.0,8260.0,7940.0,1077541.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8060.0,300.0,7780.0,8060.0,7770.0,805664.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7760.0,110.0,7770.0,7870.0,7600.0,515346.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7650.0,280.0,7900.0,7990.0,7580.0,1322884.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7930.0,50.0,7940.0,8370.0,7900.0,1966676.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7980.0,30.0,8030.0,8380.0,7910.0,1522914.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8010.0,130.0,8070.0,8200.0,7900.0,1276264.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8140.0,130.0,7930.0,8290.0,7790.0,2279379.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8010.0,160.0,8090.0,8180.0,7910.0,1463869.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,8170.0,110.0,7940.0,8470.0,7810.0,3697405.0,671.0,671.0,667.0,667.0,667.0,659.0
