,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1029,2020.02.27,58000.0,1700.0,59300.0,59500.0,57400.0,9717.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,59700.0,1400.0,60000.0,60000.0,58500.0,10491.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,61100.0,1300.0,59100.0,61400.0,58800.0,10685.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,59800.0,900.0,61500.0,61800.0,59100.0,17353.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,58900.0,200.0,58600.0,59200.0,58200.0,4966.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,58700.0,700.0,59400.0,59900.0,58300.0,3853.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,59400.0,300.0,59700.0,60000.0,58700.0,5353.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,59700.0,1100.0,60800.0,61000.0,59400.0,5715.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,60800.0,0.0,60800.0,61400.0,60000.0,7233.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,60800.0,100.0,60300.0,61000.0,59500.0,6355.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,60700.0,100.0,61600.0,61600.0,60200.0,6299.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,60800.0,200.0,60500.0,61300.0,60300.0,4148.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,61000.0,200.0,60900.0,61300.0,60100.0,12394.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,60800.0,300.0,60500.0,61500.0,59900.0,8528.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,60500.0,400.0,60900.0,62000.0,60300.0,10676.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,60900.0,900.0,60600.0,61200.0,59700.0,7258.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,60000.0,1000.0,60600.0,61600.0,59900.0,5421.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,61000.0,100.0,60900.0,61700.0,60800.0,6486.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,61100.0,600.0,60500.0,62600.0,59600.0,4893.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,61700.0,200.0,61200.0,63200.0,61200.0,4945.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,61900.0,1000.0,62800.0,64000.0,61000.0,4211.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,62900.0,1000.0,61500.0,63800.0,61500.0,7509.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,61900.0,1700.0,62000.0,62700.0,60200.0,7787.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,63600.0,400.0,64600.0,65000.0,62300.0,12570.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,64000.0,3200.0,60800.0,64000.0,60100.0,13772.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,60800.0,100.0,61000.0,61200.0,60500.0,3029.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,60900.0,100.0,61700.0,62000.0,60200.0,8504.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,61000.0,0.0,61000.0,61400.0,60100.0,5155.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,61000.0,1300.0,59700.0,63000.0,59700.0,11839.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,59700.0,100.0,59800.0,60600.0,59600.0,3791.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,59800.0,100.0,60000.0,60300.0,59000.0,4331.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,59900.0,1700.0,59600.0,60300.0,58300.0,4271.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,58200.0,200.0,58500.0,60300.0,58200.0,6143.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,58400.0,100.0,58200.0,59000.0,58000.0,5095.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,58300.0,1000.0,58000.0,58900.0,56700.0,7491.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,59300.0,200.0,59200.0,59600.0,58900.0,6198.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,59100.0,900.0,59000.0,59800.0,58700.0,2817.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,60000.0,600.0,60600.0,61000.0,59600.0,2791.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,60600.0,700.0,60200.0,60900.0,60000.0,3306.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,59900.0,1000.0,58900.0,60100.0,58900.0,3467.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,58900.0,700.0,58200.0,58900.0,58200.0,3396.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,58200.0,0.0,58200.0,58800.0,58200.0,9546.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,58200.0,0.0,58300.0,59400.0,58200.0,8245.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,58200.0,100.0,58100.0,59500.0,57400.0,16231.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,58100.0,300.0,58300.0,59400.0,57900.0,5187.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,58400.0,1700.0,60000.0,60500.0,58400.0,8492.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,60100.0,1200.0,61000.0,61000.0,59900.0,8089.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,61300.0,100.0,61100.0,61800.0,60500.0,4244.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,61400.0,500.0,61900.0,62200.0,61100.0,3112.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,61900.0,400.0,61800.0,62000.0,60500.0,5623.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,61500.0,200.0,61500.0,62000.0,61000.0,4928.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,61300.0,500.0,60500.0,62100.0,60500.0,2398.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,60800.0,800.0,61900.0,62300.0,60200.0,6417.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,61600.0,1400.0,62200.0,62700.0,61500.0,12669.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,63000.0,200.0,63600.0,64400.0,62600.0,8279.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,63200.0,3000.0,61100.0,63900.0,61100.0,25881.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,60200.0,200.0,61900.0,62000.0,59800.0,15730.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,60400.0,6700.0,65000.0,65000.0,59900.0,87236.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,67100.0,0.0,67100.0,69000.0,66900.0,2096.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,67100.0,1100.0,67600.0,69900.0,66300.0,19069.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,68200.0,300.0,67500.0,68500.0,66800.0,2014.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,68500.0,100.0,68400.0,69200.0,67200.0,4811.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,68400.0,400.0,68000.0,68400.0,66700.0,5062.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,68000.0,100.0,68000.0,69500.0,67000.0,10370.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,67900.0,2000.0,69800.0,70500.0,67700.0,5967.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,69900.0,1000.0,70600.0,71800.0,68000.0,6999.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,70900.0,400.0,70800.0,72700.0,69100.0,14268.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,70500.0,3700.0,66800.0,70500.0,64900.0,25351.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,66800.0,1500.0,65800.0,67900.0,65300.0,16560.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,65300.0,5100.0,63800.0,72000.0,63800.0,59013.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,60200.0,200.0,60000.0,60600.0,59500.0,2781.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,60000.0,200.0,59800.0,60900.0,59400.0,3849.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,59800.0,200.0,59600.0,59800.0,59000.0,4569.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,59600.0,100.0,59700.0,59700.0,58900.0,5136.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,59700.0,200.0,59900.0,60100.0,59400.0,3911.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,59900.0,100.0,59900.0,60600.0,59200.0,5799.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,60000.0,200.0,60200.0,60700.0,59500.0,8432.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,59800.0,500.0,60300.0,60300.0,59000.0,15438.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,60300.0,400.0,59900.0,60400.0,59500.0,4437.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,59900.0,300.0,59600.0,60500.0,59200.0,3914.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,59600.0,0.0,59800.0,60300.0,59500.0,4878.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,59600.0,300.0,59900.0,60200.0,59500.0,3422.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,59900.0,900.0,60700.0,61100.0,58700.0,8524.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,60800.0,900.0,60800.0,62300.0,59400.0,25109.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,59900.0,700.0,59800.0,60000.0,59200.0,5001.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,59200.0,600.0,59800.0,60000.0,59000.0,12400.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,59800.0,1300.0,61000.0,61000.0,59500.0,3361.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,61100.0,1600.0,60200.0,61200.0,59200.0,8219.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,59500.0,400.0,59900.0,60200.0,59400.0,4011.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,59900.0,300.0,60200.0,60800.0,59800.0,6992.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,60200.0,200.0,60500.0,60900.0,59900.0,966.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,60400.0,300.0,60400.0,61200.0,59700.0,6394.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,60100.0,1600.0,62500.0,62500.0,59500.0,10339.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,61700.0,1000.0,60800.0,61800.0,60400.0,1631.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,60700.0,1700.0,62400.0,62500.0,60700.0,3023.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,62400.0,900.0,61100.0,62400.0,60800.0,3979.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,61500.0,2000.0,59500.0,61800.0,58800.0,7866.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,59500.0,600.0,58900.0,59700.0,58700.0,3524.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,58900.0,400.0,58600.0,59300.0,58400.0,5535.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,59300.0,700.0,59900.0,60000.0,59300.0,5169.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,60000.0,1100.0,61100.0,61100.0,59700.0,3731.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,61100.0,300.0,60900.0,61100.0,59400.0,4567.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,60800.0,800.0,59900.0,61500.0,59900.0,3409.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,60000.0,200.0,60500.0,61200.0,59000.0,5690.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,59800.0,1000.0,60600.0,60800.0,58200.0,9365.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,60800.0,600.0,60400.0,60800.0,59500.0,3954.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,60200.0,1600.0,61900.0,61900.0,60000.0,5565.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,61800.0,200.0,62000.0,62400.0,60400.0,5044.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,62000.0,1300.0,63300.0,63300.0,62000.0,3554.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,63300.0,100.0,63000.0,63300.0,62000.0,3339.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,63200.0,600.0,62600.0,63200.0,62200.0,1228.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,62600.0,200.0,63000.0,63500.0,62400.0,1909.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,62400.0,1000.0,62000.0,62600.0,60900.0,4978.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,61400.0,100.0,61600.0,61800.0,61200.0,4149.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,61500.0,400.0,62000.0,62100.0,59900.0,10358.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,61900.0,600.0,62500.0,63200.0,61000.0,2214.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,62500.0,600.0,63100.0,63900.0,61400.0,5062.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,63100.0,900.0,62000.0,63400.0,61400.0,1574.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,62200.0,800.0,61400.0,62200.0,60800.0,1376.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,61400.0,100.0,61600.0,62500.0,60600.0,2520.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,61500.0,0.0,61500.0,62300.0,61500.0,1274.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,61500.0,500.0,62700.0,62700.0,60800.0,2002.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,62000.0,700.0,62800.0,62800.0,61000.0,3669.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,62700.0,1700.0,62300.0,62900.0,61300.0,5466.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,61000.0,600.0,61300.0,61500.0,59800.0,4550.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,61600.0,400.0,62000.0,62800.0,60900.0,4406.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,62000.0,100.0,62100.0,62500.0,61100.0,4366.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,62100.0,200.0,62600.0,62700.0,61400.0,4591.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,61900.0,1100.0,60900.0,62200.0,60300.0,3868.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,60800.0,1900.0,59200.0,62300.0,58900.0,15512.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,58900.0,200.0,61800.0,61800.0,58400.0,10853.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,59100.0,1700.0,60800.0,61200.0,59000.0,4320.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,60800.0,2300.0,58300.0,60800.0,58100.0,8681.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,58500.0,700.0,57800.0,58900.0,57200.0,3326.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,57800.0,800.0,57000.0,58000.0,56900.0,2173.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,57000.0,2300.0,55800.0,57700.0,54900.0,3796.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,54700.0,1200.0,53500.0,57100.0,52500.0,14632.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,53500.0,900.0,52500.0,56100.0,51500.0,4763.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,54400.0,3800.0,57800.0,58300.0,53900.0,10032.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,58200.0,300.0,57000.0,58300.0,56700.0,1591.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,58500.0,400.0,58900.0,58900.0,57100.0,5353.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,58900.0,300.0,57800.0,59400.0,56700.0,5237.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,58600.0,1600.0,55100.0,59000.0,55100.0,5654.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,57000.0,700.0,57400.0,57800.0,56300.0,6506.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,57700.0,500.0,56600.0,58800.0,56600.0,4818.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,57200.0,1600.0,58800.0,58800.0,56600.0,7081.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,58800.0,300.0,59000.0,59200.0,58500.0,3232.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,59100.0,100.0,58400.0,60200.0,58400.0,4609.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,59000.0,0.0,58500.0,59700.0,58000.0,3617.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,59000.0,1700.0,58000.0,60000.0,57600.0,7503.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,57300.0,400.0,57500.0,57700.0,56700.0,11176.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,57700.0,200.0,57500.0,58400.0,57100.0,4620.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,57500.0,2400.0,59900.0,59900.0,57100.0,18470.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,59900.0,1200.0,61600.0,61600.0,59400.0,2481.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,61100.0,500.0,61800.0,63400.0,59500.0,7957.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,61600.0,300.0,62500.0,62500.0,59300.0,3984.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,61900.0,0.0,61600.0,62700.0,61400.0,2719.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,61900.0,400.0,61800.0,62800.0,61400.0,4693.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,62300.0,2200.0,64500.0,64500.0,60800.0,14566.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,64500.0,600.0,63700.0,65100.0,63700.0,2852.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,65100.0,1300.0,66400.0,67700.0,64400.0,6402.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,66400.0,400.0,66000.0,68000.0,65300.0,7815.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,66800.0,0.0,66800.0,68300.0,65100.0,7092.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,66800.0,800.0,66000.0,67700.0,66000.0,4222.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,66000.0,700.0,65200.0,67000.0,63500.0,9264.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,65300.0,2100.0,66700.0,66900.0,64000.0,13024.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,67400.0,1200.0,68300.0,68300.0,65500.0,14491.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,68600.0,1900.0,70200.0,70200.0,67000.0,10491.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,70500.0,200.0,70600.0,70800.0,69400.0,4078.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,70700.0,100.0,70700.0,71000.0,68900.0,8602.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,70800.0,300.0,70500.0,73200.0,70200.0,10585.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,70500.0,900.0,69600.0,71100.0,69100.0,8254.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,69600.0,100.0,70300.0,70400.0,69200.0,4374.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,69700.0,3500.0,72000.0,73000.0,68900.0,17678.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,73200.0,900.0,72300.0,73200.0,70800.0,9788.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,72300.0,2100.0,74700.0,74700.0,71500.0,23597.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,74400.0,4500.0,69500.0,74500.0,69200.0,29185.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,69900.0,300.0,70300.0,71200.0,69100.0,15193.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,70200.0,5200.0,65600.0,70200.0,65100.0,52628.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,65000.0,1700.0,63400.0,65100.0,63400.0,14493.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,63300.0,1100.0,64500.0,64700.0,63000.0,10556.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,64400.0,500.0,63400.0,64900.0,63100.0,10459.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,63900.0,500.0,64400.0,64400.0,63300.0,5560.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,64400.0,100.0,64800.0,64800.0,63300.0,6391.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,64300.0,600.0,62500.0,64400.0,62500.0,8776.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,63700.0,500.0,63000.0,64000.0,61700.0,13359.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,63200.0,1300.0,65500.0,65500.0,61800.0,10788.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,64500.0,1500.0,63900.0,64500.0,61500.0,16289.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,63000.0,400.0,63400.0,63600.0,61300.0,6849.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,63400.0,500.0,63400.0,63700.0,60000.0,13933.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,63900.0,600.0,63900.0,64200.0,62200.0,8784.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,63300.0,200.0,63500.0,64000.0,62800.0,11093.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,63500.0,300.0,63900.0,65000.0,63100.0,15969.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,63800.0,1400.0,63700.0,64000.0,61800.0,25187.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,62400.0,2800.0,59700.0,63500.0,59700.0,37499.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,59600.0,300.0,60300.0,61000.0,59100.0,4272.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,59900.0,1100.0,57100.0,59900.0,56600.0,10815.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,58800.0,2100.0,56700.0,59400.0,55900.0,9420.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,56700.0,300.0,56900.0,57500.0,55000.0,9331.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,57000.0,1000.0,58000.0,58800.0,56600.0,6900.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,58000.0,0.0,57800.0,59200.0,57100.0,4606.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,58000.0,0.0,57800.0,59200.0,56300.0,14491.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,58000.0,300.0,58400.0,58900.0,57000.0,9483.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,58300.0,1900.0,60200.0,60200.0,57700.0,18971.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,60200.0,600.0,60800.0,61400.0,58400.0,11251.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,60800.0,800.0,61600.0,61600.0,59800.0,10766.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,61600.0,2400.0,63900.0,63900.0,60400.0,14556.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,64000.0,3000.0,61400.0,64400.0,60000.0,19604.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,61000.0,500.0,62300.0,62300.0,59800.0,12818.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,61500.0,1000.0,62500.0,62600.0,58300.0,23743.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,62500.0,1200.0,63100.0,64100.0,61500.0,9544.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,63700.0,400.0,65400.0,65400.0,62300.0,12922.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,64100.0,1400.0,63300.0,65700.0,62700.0,30027.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,62700.0,1600.0,61100.0,64600.0,60900.0,27117.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,61100.0,200.0,60400.0,63200.0,60200.0,38684.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,61300.0,6200.0,67500.0,67700.0,61200.0,59699.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,67500.0,4700.0,62800.0,67500.0,62800.0,33589.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,62800.0,2900.0,60300.0,65700.0,60300.0,59569.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,59900.0,900.0,58800.0,60100.0,58000.0,14883.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,59000.0,1100.0,57700.0,59300.0,57300.0,15850.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,57900.0,100.0,57800.0,58000.0,56700.0,18050.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,57800.0,3500.0,54000.0,57800.0,54000.0,49827.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,54300.0,1200.0,53100.0,54500.0,52300.0,13039.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,53100.0,200.0,53400.0,53700.0,51600.0,14649.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,53300.0,200.0,53500.0,55800.0,53300.0,28749.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,53500.0,2300.0,51800.0,53700.0,51200.0,30625.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,51200.0,200.0,51300.0,51600.0,50300.0,8790.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,51000.0,0.0,51000.0,51600.0,49700.0,7325.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,51000.0,400.0,51400.0,51800.0,50400.0,11534.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,51400.0,800.0,50700.0,51500.0,50100.0,16204.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,50600.0,200.0,50400.0,52000.0,50100.0,23809.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,50800.0,2900.0,48500.0,51500.0,47850.0,64254.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,47900.0,300.0,48300.0,48700.0,47750.0,14659.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,48200.0,1000.0,47300.0,48200.0,46900.0,21435.0,1262.0,1262.0,1262.0,1254.0
