,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,1585.0,45.0,1625.0,1625.0,1560.0,209800.0,556.0,556.0,548.0
557,2022.01.21,1630.0,10.0,1615.0,1640.0,1600.0,151835.0,557.0,557.0,549.0
558,2022.01.20,1620.0,35.0,1585.0,1620.0,1575.0,109451.0,558.0,558.0,550.0
559,2022.01.19,1585.0,15.0,1580.0,1600.0,1565.0,168220.0,559.0,559.0,551.0
560,2022.01.18,1600.0,5.0,1600.0,1625.0,1585.0,101679.0,560.0,560.0,552.0
561,2022.01.17,1595.0,25.0,1620.0,1630.0,1585.0,170017.0,561.0,561.0,553.0
562,2022.01.14,1620.0,20.0,1625.0,1640.0,1610.0,95690.0,562.0,562.0,554.0
563,2022.01.13,1640.0,10.0,1650.0,1655.0,1620.0,101977.0,563.0,563.0,555.0
564,2022.01.12,1650.0,40.0,1610.0,1660.0,1610.0,143769.0,564.0,564.0,556.0
565,2022.01.11,1610.0,25.0,1630.0,1645.0,1600.0,130801.0,565.0,565.0,557.0
566,2022.01.10,1635.0,20.0,1655.0,1660.0,1625.0,116817.0,566.0,566.0,558.0
567,2022.01.07,1655.0,20.0,1640.0,1660.0,1635.0,125713.0,567.0,567.0,559.0
568,2022.01.06,1635.0,15.0,1630.0,1660.0,1630.0,157626.0,568.0,568.0,560.0
569,2022.01.05,1650.0,5.0,1650.0,1680.0,1640.0,223767.0,569.0,569.0,561.0
570,2022.01.04,1645.0,5.0,1650.0,1660.0,1635.0,144834.0,570.0,570.0,562.0
571,2022.01.03,1650.0,40.0,1610.0,1650.0,1595.0,261605.0,571.0,571.0,563.0
572,2021.12.30,1610.0,5.0,1605.0,1610.0,1590.0,140566.0,572.0,572.0,564.0
573,2021.12.29,1605.0,40.0,1570.0,1605.0,1565.0,203806.0,573.0,573.0,565.0
574,2021.12.28,1565.0,10.0,1575.0,1590.0,1545.0,359322.0,574.0,574.0,566.0
575,2021.12.27,1575.0,55.0,1630.0,1640.0,1575.0,437791.0,575.0,575.0,567.0
576,2021.12.24,1630.0,50.0,1590.0,1675.0,1590.0,318471.0,576.0,576.0,568.0
577,2021.12.23,1580.0,20.0,1580.0,1600.0,1565.0,276490.0,577.0,577.0,569.0
578,2021.12.22,1560.0,10.0,1580.0,1585.0,1555.0,248424.0,578.0,578.0,570.0
579,2021.12.21,1570.0,30.0,1600.0,1610.0,1560.0,385110.0,579.0,579.0,571.0
580,2021.12.20,1600.0,60.0,1650.0,1670.0,1590.0,415555.0,580.0,580.0,572.0
581,2021.12.17,1660.0,5.0,1650.0,1660.0,1630.0,152590.0,581.0,581.0,573.0
582,2021.12.16,1655.0,10.0,1670.0,1680.0,1640.0,236407.0,582.0,582.0,574.0
583,2021.12.15,1665.0,5.0,1660.0,1685.0,1630.0,279522.0,583.0,583.0,575.0
584,2021.12.14,1660.0,20.0,1680.0,1690.0,1655.0,152052.0,584.0,584.0,576.0
585,2021.12.13,1680.0,30.0,1700.0,1705.0,1680.0,273613.0,585.0,585.0,577.0
586,2021.12.10,1710.0,20.0,1690.0,1720.0,1675.0,217205.0,586.0,586.0,578.0
587,2021.12.09,1690.0,5.0,1685.0,1705.0,1680.0,119243.0,587.0,587.0,579.0
588,2021.12.08,1695.0,5.0,1705.0,1735.0,1680.0,200373.0,588.0,588.0,580.0
589,2021.12.07,1700.0,5.0,1705.0,1710.0,1685.0,74368.0,589.0,589.0,581.0
590,2021.12.06,1705.0,5.0,1680.0,1705.0,1675.0,87732.0,590.0,590.0,582.0
591,2021.12.03,1700.0,30.0,1670.0,1705.0,1650.0,222509.0,591.0,591.0,583.0
592,2021.12.02,1670.0,55.0,1605.0,1695.0,1600.0,320349.0,592.0,592.0,584.0
593,2021.12.01,1615.0,10.0,1600.0,1630.0,1580.0,309021.0,593.0,593.0,585.0
594,2021.11.30,1605.0,110.0,1705.0,1715.0,1600.0,513522.0,594.0,594.0,586.0
595,2021.11.29,1715.0,25.0,1635.0,1720.0,1635.0,308679.0,595.0,595.0,587.0
596,2021.11.26,1690.0,10.0,1710.0,1735.0,1690.0,250966.0,596.0,596.0,588.0
597,2021.11.25,1700.0,45.0,1740.0,1745.0,1700.0,311010.0,597.0,597.0,589.0
598,2021.11.24,1745.0,25.0,1765.0,1765.0,1710.0,332712.0,598.0,598.0,590.0
599,2021.11.23,1770.0,75.0,1695.0,1775.0,1695.0,626109.0,599.0,599.0,591.0
600,2021.11.22,1695.0,15.0,1710.0,1715.0,1685.0,172908.0,600.0,600.0,592.0
601,2021.11.19,1710.0,5.0,1700.0,1725.0,1685.0,169363.0,601.0,601.0,593.0
602,2021.11.18,1715.0,0.0,1715.0,1720.0,1690.0,276322.0,602.0,602.0,594.0
603,2021.11.17,1715.0,65.0,1780.0,1780.0,1705.0,552328.0,603.0,603.0,595.0
604,2021.11.16,1780.0,5.0,1785.0,1790.0,1755.0,109037.0,604.0,604.0,596.0
605,2021.11.15,1785.0,25.0,1765.0,1795.0,1750.0,168569.0,605.0,605.0,597.0
606,2021.11.12,1760.0,15.0,1730.0,1765.0,1730.0,200041.0,606.0,606.0,598.0
607,2021.11.11,1745.0,25.0,1760.0,1770.0,1715.0,290289.0,607.0,607.0,599.0
608,2021.11.10,1770.0,50.0,1805.0,1805.0,1765.0,187232.0,608.0,608.0,600.0
609,2021.11.09,1820.0,10.0,1830.0,1830.0,1785.0,272375.0,609.0,609.0,601.0
610,2021.11.08,1830.0,20.0,1795.0,1845.0,1765.0,334671.0,610.0,610.0,602.0
611,2021.11.05,1810.0,25.0,1830.0,1830.0,1790.0,149877.0,611.0,611.0,603.0
612,2021.11.04,1835.0,5.0,1830.0,1845.0,1810.0,198397.0,612.0,612.0,604.0
613,2021.11.03,1840.0,30.0,1875.0,1880.0,1800.0,315939.0,613.0,613.0,605.0
614,2021.11.02,1870.0,15.0,1860.0,1875.0,1845.0,124934.0,614.0,614.0,606.0
615,2021.11.01,1855.0,5.0,1855.0,1860.0,1810.0,349228.0,615.0,615.0,607.0
616,2021.10.29,1860.0,30.0,1885.0,1890.0,1830.0,177202.0,616.0,616.0,608.0
617,2021.10.28,1890.0,0.0,1875.0,1895.0,1860.0,269893.0,617.0,617.0,609.0
618,2021.10.27,1890.0,10.0,1900.0,1905.0,1865.0,164426.0,618.0,618.0,610.0
619,2021.10.26,1900.0,10.0,1875.0,1900.0,1865.0,211644.0,619.0,619.0,611.0
620,2021.10.25,1890.0,5.0,1870.0,1890.0,1840.0,274425.0,620.0,620.0,612.0
621,2021.10.22,1885.0,90.0,1780.0,1925.0,1775.0,1635701.0,621.0,621.0,613.0
622,2021.10.21,1795.0,5.0,1785.0,1820.0,1755.0,276538.0,622.0,622.0,614.0
623,2021.10.20,1790.0,10.0,1800.0,1805.0,1755.0,266842.0,623.0,623.0,615.0
624,2021.10.19,1800.0,5.0,1795.0,1810.0,1780.0,145997.0,624.0,624.0,616.0
625,2021.10.18,1795.0,20.0,1775.0,1800.0,1755.0,189437.0,625.0,625.0,617.0
626,2021.10.15,1775.0,5.0,1780.0,1785.0,1755.0,265733.0,626.0,626.0,618.0
627,2021.10.14,1780.0,35.0,1745.0,1780.0,1730.0,186915.0,627.0,627.0,619.0
628,2021.10.13,1745.0,30.0,1685.0,1755.0,1685.0,228492.0,628.0,628.0,620.0
629,2021.10.12,1715.0,30.0,1710.0,1730.0,1695.0,155231.0,629.0,629.0,621.0
630,2021.10.08,1745.0,15.0,1735.0,1745.0,1695.0,131839.0,630.0,630.0,622.0
631,2021.10.07,1730.0,40.0,1675.0,1735.0,1670.0,175972.0,631.0,631.0,623.0
632,2021.10.06,1690.0,5.0,1680.0,1720.0,1660.0,281041.0,632.0,632.0,624.0
633,2021.10.05,1685.0,115.0,1770.0,1775.0,1685.0,455854.0,633.0,633.0,625.0
634,2021.10.01,1800.0,15.0,1810.0,1815.0,1750.0,210688.0,634.0,634.0,626.0
635,2021.09.30,1815.0,30.0,1785.0,1815.0,1775.0,197985.0,635.0,635.0,627.0
636,2021.09.29,1785.0,30.0,1760.0,1820.0,1760.0,203266.0,636.0,636.0,628.0
637,2021.09.28,1815.0,40.0,1855.0,1855.0,1785.0,417985.0,637.0,637.0,629.0
638,2021.09.27,1855.0,5.0,1840.0,1860.0,1825.0,165371.0,638.0,638.0,630.0
639,2021.09.24,1860.0,0.0,1865.0,1875.0,1820.0,301264.0,639.0,639.0,631.0
640,2021.09.23,1860.0,60.0,1900.0,1900.0,1860.0,284041.0,640.0,640.0,632.0
641,2021.09.17,1920.0,10.0,1900.0,1920.0,1880.0,192658.0,641.0,641.0,633.0
642,2021.09.16,1910.0,10.0,1925.0,1935.0,1875.0,289497.0,642.0,642.0,634.0
643,2021.09.15,1920.0,15.0,1955.0,1960.0,1900.0,392959.0,643.0,643.0,635.0
644,2021.09.14,1905.0,10.0,1880.0,1905.0,1880.0,258001.0,644.0,644.0,636.0
645,2021.09.13,1895.0,20.0,1910.0,1915.0,1865.0,430636.0,645.0,645.0,637.0
646,2021.09.10,1915.0,5.0,1910.0,1935.0,1875.0,311653.0,646.0,646.0,638.0
647,2021.09.09,1920.0,10.0,1925.0,1930.0,1895.0,214319.0,647.0,647.0,639.0
648,2021.09.08,1930.0,15.0,1910.0,1965.0,1890.0,445669.0,648.0,648.0,640.0
649,2021.09.07,1915.0,0.0,1915.0,1920.0,1895.0,170165.0,649.0,649.0,641.0
650,2021.09.06,1915.0,0.0,1920.0,1925.0,1885.0,262678.0,650.0,650.0,642.0
651,2021.09.03,1915.0,0.0,1910.0,1920.0,1885.0,155776.0,651.0,651.0,643.0
652,2021.09.02,1915.0,0.0,1915.0,1925.0,1885.0,203815.0,652.0,652.0,644.0
653,2021.09.01,1915.0,20.0,1890.0,1920.0,1880.0,176659.0,653.0,653.0,645.0
654,2021.08.31,1895.0,40.0,1925.0,1935.0,1870.0,334921.0,654.0,654.0,646.0
655,2021.08.30,1935.0,0.0,1940.0,1945.0,1900.0,160642.0,655.0,655.0,647.0
656,2021.08.27,1935.0,5.0,1925.0,1945.0,1895.0,169997.0,656.0,656.0,648.0
657,2021.08.26,1930.0,15.0,1915.0,1930.0,1890.0,200420.0,657.0,657.0,649.0
658,2021.08.25,1915.0,60.0,1855.0,1935.0,1855.0,479967.0,658.0,658.0,650.0
659,2021.08.24,1855.0,55.0,1815.0,1865.0,1810.0,284088.0,659.0,659.0,651.0
660,2021.08.23,1800.0,10.0,1765.0,1810.0,1740.0,475656.0,660.0,660.0,652.0
661,2021.08.20,1790.0,110.0,1890.0,1890.0,1735.0,861976.0,661.0,661.0,653.0
662,2021.08.19,1900.0,40.0,1930.0,1960.0,1805.0,715372.0,662.0,662.0,654.0
663,2021.08.18,1940.0,5.0,1925.0,1945.0,1880.0,310249.0,663.0,663.0,655.0
664,2021.08.17,1945.0,20.0,1925.0,1950.0,1870.0,467703.0,664.0,664.0,656.0
665,2021.08.13,1965.0,20.0,1965.0,1995.0,1895.0,575906.0,665.0,665.0,657.0
666,2021.08.12,1985.0,10.0,2000.0,2015.0,1945.0,406338.0,666.0,666.0,658.0
667,2021.08.11,1995.0,15.0,2010.0,2010.0,1970.0,473822.0,667.0,667.0,659.0
668,2021.08.10,2010.0,25.0,2035.0,2040.0,1970.0,513154.0,668.0,668.0,660.0
669,2021.08.09,2035.0,35.0,2075.0,2075.0,2025.0,256141.0,669.0,669.0,661.0
670,2021.08.06,2070.0,10.0,2080.0,2085.0,2050.0,295608.0,670.0,670.0,662.0
671,2021.08.05,2080.0,10.0,2070.0,2085.0,2045.0,239263.0,671.0,671.0,663.0
672,2021.08.04,2070.0,15.0,2060.0,2070.0,2035.0,243457.0,672.0,672.0,664.0
673,2021.08.03,2055.0,10.0,2075.0,2075.0,1990.0,531123.0,673.0,673.0,665.0
674,2021.08.02,2065.0,10.0,2085.0,2085.0,2015.0,289117.0,674.0,674.0,666.0
675,2021.07.30,2075.0,20.0,2090.0,2100.0,2050.0,471346.0,675.0,675.0,667.0
676,2021.07.29,2095.0,5.0,2100.0,2110.0,2080.0,300129.0,676.0,676.0,668.0
677,2021.07.28,2100.0,5.0,2080.0,2120.0,2055.0,395083.0,677.0,677.0,669.0
678,2021.07.27,2095.0,5.0,2080.0,2115.0,2075.0,303998.0,678.0,678.0,670.0
679,2021.07.26,2090.0,40.0,2130.0,2145.0,2075.0,408166.0,679.0,679.0,671.0
680,2021.07.23,2130.0,5.0,2135.0,2135.0,2115.0,235662.0,680.0,680.0,672.0
681,2021.07.22,2125.0,20.0,2105.0,2145.0,2105.0,456150.0,681.0,681.0,673.0
682,2021.07.21,2105.0,55.0,2185.0,2185.0,2085.0,756611.0,682.0,682.0,674.0
683,2021.07.20,2160.0,45.0,2155.0,2200.0,2115.0,907042.0,683.0,683.0,675.0
684,2021.07.19,2205.0,65.0,2270.0,2280.0,2180.0,1212606.0,684.0,684.0,676.0
685,2021.07.16,2270.0,25.0,2245.0,2310.0,2245.0,1045690.0,685.0,685.0,677.0
686,2021.07.15,2245.0,25.0,2270.0,2305.0,2235.0,966384.0,686.0,686.0,678.0
687,2021.07.14,2270.0,35.0,2315.0,2320.0,2270.0,859619.0,687.0,687.0,679.0
688,2021.07.13,2305.0,15.0,2330.0,2365.0,2275.0,1217128.0,688.0,688.0,680.0
689,2021.07.12,2320.0,25.0,2330.0,2475.0,2300.0,5073582.0,689.0,689.0,681.0
690,2021.07.09,2295.0,35.0,2280.0,2335.0,2220.0,2518719.0,690.0,690.0,682.0
691,2021.07.08,2260.0,105.0,2365.0,2370.0,2240.0,2556395.0,691.0,691.0,683.0
692,2021.07.07,2365.0,145.0,2220.0,2380.0,2205.0,6672480.0,692.0,692.0,684.0
693,2021.07.06,2220.0,5.0,2215.0,2225.0,2195.0,409862.0,693.0,693.0,685.0
694,2021.07.05,2215.0,10.0,2235.0,2235.0,2205.0,372130.0,694.0,694.0,686.0
695,2021.07.02,2225.0,25.0,2265.0,2265.0,2205.0,624736.0,695.0,695.0,687.0
696,2021.07.01,2250.0,20.0,2245.0,2300.0,2235.0,1342774.0,696.0,696.0,688.0
697,2021.06.30,2230.0,10.0,2220.0,2235.0,2205.0,403019.0,697.0,697.0,689.0
698,2021.06.29,2220.0,20.0,2255.0,2260.0,2195.0,828362.0,698.0,698.0,690.0
699,2021.06.28,2240.0,15.0,2230.0,2255.0,2220.0,762245.0,699.0,699.0,691.0
700,2021.06.25,2225.0,30.0,2195.0,2245.0,2190.0,633552.0,700.0,700.0,692.0
701,2021.06.24,2195.0,0.0,2180.0,2225.0,2180.0,487628.0,701.0,701.0,693.0
702,2021.06.23,2195.0,50.0,2250.0,2250.0,2185.0,836226.0,702.0,702.0,694.0
703,2021.06.22,2245.0,85.0,2190.0,2285.0,2165.0,2003148.0,703.0,703.0,695.0
704,2021.06.21,2160.0,70.0,2195.0,2240.0,2160.0,837782.0,704.0,704.0,696.0
705,2021.06.18,2230.0,25.0,2215.0,2250.0,2190.0,892982.0,705.0,705.0,697.0
706,2021.06.17,2205.0,0.0,2200.0,2230.0,2175.0,582720.0,706.0,706.0,698.0
707,2021.06.16,2205.0,5.0,2295.0,2300.0,2200.0,2080716.0,707.0,707.0,699.0
708,2021.06.15,2200.0,0.0,2205.0,2215.0,2170.0,1506556.0,708.0,708.0,700.0
709,2021.06.14,2200.0,50.0,2170.0,2240.0,2165.0,1204225.0,709.0,709.0,701.0
710,2021.06.11,2150.0,5.0,2140.0,2175.0,2135.0,373972.0,710.0,710.0,702.0
711,2021.06.10,2155.0,45.0,2100.0,2220.0,2080.0,921048.0,711.0,711.0,703.0
712,2021.06.09,2110.0,35.0,2145.0,2160.0,2100.0,745998.0,712.0,712.0,704.0
713,2021.06.08,2145.0,75.0,2220.0,2225.0,2145.0,839807.0,713.0,713.0,705.0
714,2021.06.07,2220.0,70.0,2145.0,2225.0,2125.0,1132773.0,714.0,714.0,706.0
715,2021.06.04,2150.0,25.0,2165.0,2170.0,2140.0,510004.0,715.0,715.0,707.0
716,2021.06.03,2175.0,25.0,2210.0,2210.0,2160.0,483481.0,716.0,716.0,708.0
717,2021.06.02,2200.0,65.0,2140.0,2210.0,2125.0,907805.0,717.0,717.0,709.0
718,2021.06.01,2135.0,5.0,2140.0,2160.0,2105.0,585054.0,718.0,718.0,710.0
719,2021.05.31,2140.0,20.0,2175.0,2175.0,2125.0,443376.0,719.0,719.0,711.0
720,2021.05.28,2160.0,10.0,2140.0,2175.0,2120.0,508777.0,720.0,720.0,712.0
721,2021.05.27,2150.0,55.0,2095.0,2155.0,2090.0,728613.0,721.0,721.0,713.0
722,2021.05.26,2095.0,5.0,2090.0,2095.0,2070.0,437837.0,722.0,722.0,714.0
723,2021.05.25,2090.0,25.0,2060.0,2095.0,2060.0,487069.0,723.0,723.0,715.0
724,2021.05.24,2065.0,15.0,2060.0,2090.0,2025.0,648940.0,724.0,724.0,716.0
725,2021.05.21,2050.0,55.0,2130.0,2130.0,2025.0,1393218.0,725.0,725.0,717.0
726,2021.05.20,2105.0,15.0,2100.0,2135.0,2085.0,497888.0,726.0,726.0,718.0
727,2021.05.18,2120.0,40.0,2150.0,2160.0,2060.0,767235.0,727.0,727.0,719.0
728,2021.05.17,2160.0,30.0,2165.0,2170.0,2065.0,954849.0,728.0,728.0,720.0
729,2021.05.14,2130.0,60.0,2195.0,2215.0,2110.0,982483.0,729.0,729.0,721.0
730,2021.05.13,2190.0,100.0,2215.0,2275.0,2150.0,1536108.0,730.0,730.0,722.0
731,2021.05.12,2290.0,90.0,2375.0,2375.0,2240.0,1007292.0,731.0,731.0,723.0
732,2021.05.11,2380.0,45.0,2325.0,2380.0,2295.0,960437.0,732.0,732.0,724.0
733,2021.05.10,2335.0,60.0,2395.0,2400.0,2320.0,1328362.0,733.0,733.0,725.0
734,2021.05.07,2395.0,80.0,2425.0,2465.0,2370.0,2105247.0,734.0,734.0,726.0
735,2021.05.06,2475.0,25.0,2435.0,2525.0,2390.0,4603048.0,735.0,735.0,727.0
736,2021.05.04,2450.0,85.0,2390.0,2495.0,2365.0,7629270.0,736.0,736.0,728.0
737,2021.05.03,2365.0,35.0,2340.0,2545.0,2300.0,16843506.0,737.0,737.0,729.0
738,2021.04.30,2330.0,30.0,2290.0,2335.0,2240.0,1316707.0,738.0,738.0,730.0
739,2021.04.29,2300.0,60.0,2255.0,2300.0,2185.0,1342553.0,739.0,739.0,731.0
740,2021.04.28,2240.0,95.0,2350.0,2355.0,2240.0,1618462.0,740.0,740.0,732.0
741,2021.04.27,2335.0,45.0,2310.0,2335.0,2255.0,1512991.0,741.0,741.0,733.0
742,2021.04.26,2290.0,30.0,2270.0,2325.0,2250.0,1036770.0,742.0,742.0,734.0
743,2021.04.23,2260.0,45.0,2310.0,2330.0,2260.0,1264649.0,743.0,743.0,735.0
744,2021.04.22,2305.0,25.0,2325.0,2345.0,2285.0,1671789.0,744.0,744.0,736.0
745,2021.04.21,2280.0,20.0,2285.0,2400.0,2280.0,5828047.0,745.0,745.0,737.0
746,2021.04.20,2300.0,15.0,2275.0,2305.0,2195.0,2342904.0,746.0,746.0,738.0
747,2021.04.19,2285.0,90.0,2365.0,2375.0,2275.0,3038599.0,747.0,747.0,739.0
748,2021.04.16,2375.0,25.0,2345.0,2390.0,2295.0,5136935.0,748.0,748.0,740.0
749,2021.04.15,2350.0,20.0,2300.0,2380.0,2260.0,9108014.0,749.0,749.0,741.0
750,2021.04.14,2330.0,370.0,1970.0,2505.0,1950.0,80158592.0,750.0,750.0,742.0
751,2021.04.13,1960.0,55.0,2015.0,2020.0,1955.0,1459463.0,751.0,751.0,743.0
752,2021.04.12,2015.0,15.0,1990.0,2025.0,1960.0,1735216.0,752.0,752.0,744.0
753,2021.04.09,2000.0,85.0,1920.0,2020.0,1895.0,3591380.0,753.0,753.0,745.0
754,2021.04.08,1915.0,20.0,1930.0,1960.0,1905.0,741649.0,754.0,754.0,746.0
755,2021.04.07,1935.0,40.0,1895.0,1935.0,1890.0,641780.0,755.0,755.0,747.0
756,2021.04.06,1895.0,30.0,1925.0,1940.0,1885.0,673364.0,756.0,756.0,748.0
757,2021.04.05,1925.0,5.0,1920.0,1945.0,1910.0,720966.0,757.0,757.0,749.0
758,2021.04.02,1920.0,5.0,1920.0,1925.0,1895.0,609980.0,758.0,758.0,750.0
759,2021.04.01,1915.0,25.0,1950.0,1950.0,1910.0,1077642.0,759.0,759.0,751.0
760,2021.03.31,1940.0,10.0,1960.0,1965.0,1920.0,1026122.0,760.0,760.0,752.0
761,2021.03.30,1950.0,10.0,1945.0,1960.0,1910.0,1398304.0,761.0,761.0,753.0
762,2021.03.29,1940.0,30.0,1920.0,1960.0,1895.0,1895979.0,762.0,762.0,754.0
763,2021.03.26,1910.0,0.0,1935.0,1945.0,1890.0,1923146.0,763.0,763.0,755.0
764,2021.03.25,1910.0,80.0,1830.0,1945.0,1830.0,4870580.0,764.0,764.0,756.0
765,2021.03.24,1830.0,5.0,1820.0,1840.0,1790.0,496775.0,765.0,765.0,757.0
766,2021.03.23,1825.0,35.0,1880.0,1880.0,1810.0,610695.0,766.0,766.0,758.0
767,2021.03.22,1860.0,25.0,1890.0,1890.0,1845.0,564874.0,767.0,767.0,759.0
768,2021.03.19,1885.0,30.0,1840.0,1915.0,1840.0,1787067.0,768.0,768.0,760.0
769,2021.03.18,1855.0,0.0,1865.0,1875.0,1835.0,907254.0,769.0,769.0,761.0
770,2021.03.17,1855.0,5.0,1835.0,1860.0,1825.0,924959.0,770.0,770.0,762.0
771,2021.03.16,1850.0,35.0,1895.0,1895.0,1825.0,1253916.0,771.0,771.0,763.0
772,2021.03.15,1885.0,35.0,1890.0,1925.0,1835.0,4615526.0,772.0,772.0,764.0
773,2021.03.12,1850.0,130.0,1735.0,1980.0,1720.0,14317712.0,773.0,773.0,765.0
774,2021.03.11,1720.0,10.0,1710.0,1750.0,1700.0,315168.0,774.0,774.0,766.0
775,2021.03.10,1710.0,0.0,1710.0,1730.0,1695.0,273316.0,775.0,775.0,767.0
776,2021.03.09,1710.0,25.0,1735.0,1735.0,1685.0,432282.0,776.0,776.0,768.0
777,2021.03.08,1735.0,15.0,1760.0,1765.0,1725.0,324500.0,777.0,777.0,769.0
778,2021.03.05,1750.0,30.0,1720.0,1750.0,1685.0,351784.0,778.0,778.0,770.0
779,2021.03.04,1720.0,0.0,1710.0,1760.0,1705.0,415998.0,779.0,779.0,771.0
780,2021.03.03,1720.0,5.0,1710.0,1735.0,1695.0,290700.0,780.0,780.0,772.0
781,2021.03.02,1715.0,5.0,1730.0,1745.0,1685.0,474692.0,781.0,781.0,773.0
782,2021.02.26,1710.0,70.0,1745.0,1750.0,1660.0,1145157.0,782.0,782.0,774.0
783,2021.02.25,1780.0,25.0,1770.0,1805.0,1760.0,578981.0,783.0,783.0,775.0
784,2021.02.24,1755.0,75.0,1830.0,1875.0,1740.0,1408071.0,784.0,784.0,776.0
785,2021.02.23,1830.0,20.0,1850.0,1855.0,1810.0,586429.0,785.0,785.0,777.0
786,2021.02.22,1850.0,20.0,1865.0,1895.0,1850.0,680972.0,786.0,786.0,778.0
787,2021.02.19,1870.0,10.0,1875.0,1895.0,1820.0,1453226.0,787.0,787.0,779.0
788,2021.02.18,1880.0,85.0,2045.0,2050.0,1875.0,4781723.0,788.0,788.0,780.0
789,2021.02.17,1965.0,100.0,1870.0,2095.0,1855.0,10975617.0,789.0,789.0,781.0
790,2021.02.16,1865.0,5.0,1880.0,1885.0,1830.0,1763953.0,790.0,790.0,782.0
791,2021.02.15,1870.0,95.0,1785.0,1885.0,1775.0,3105017.0,791.0,791.0,783.0
792,2021.02.10,1775.0,5.0,1765.0,1790.0,1755.0,695805.0,792.0,792.0,784.0
793,2021.02.09,1780.0,5.0,1780.0,1795.0,1770.0,453413.0,793.0,793.0,785.0
794,2021.02.08,1775.0,20.0,1760.0,1790.0,1755.0,457892.0,794.0,794.0,786.0
795,2021.02.05,1755.0,0.0,1765.0,1780.0,1745.0,435705.0,795.0,795.0,787.0
796,2021.02.04,1755.0,15.0,1770.0,1790.0,1755.0,532744.0,796.0,796.0,788.0
797,2021.02.03,1770.0,0.0,1800.0,1800.0,1760.0,527575.0,797.0,797.0,789.0
798,2021.02.02,1770.0,10.0,1755.0,1790.0,1750.0,497086.0,798.0,798.0,790.0
799,2021.02.01,1760.0,5.0,1780.0,1780.0,1750.0,520047.0,799.0,799.0,791.0
800,2021.01.29,1765.0,75.0,1860.0,1865.0,1725.0,1470045.0,800.0,800.0,792.0
801,2021.01.28,1840.0,15.0,1830.0,1930.0,1815.0,6057338.0,801.0,801.0,793.0
802,2021.01.27,1825.0,20.0,1810.0,1835.0,1795.0,760819.0,802.0,802.0,794.0
803,2021.01.26,1805.0,25.0,1840.0,1845.0,1790.0,593919.0,803.0,803.0,795.0
804,2021.01.25,1830.0,25.0,1805.0,1845.0,1805.0,893490.0,804.0,804.0,796.0
805,2021.01.22,1805.0,10.0,1795.0,1805.0,1780.0,528361.0,805.0,805.0,797.0
806,2021.01.21,1795.0,10.0,1825.0,1825.0,1785.0,550781.0,806.0,806.0,798.0
807,2021.01.20,1785.0,5.0,1795.0,1795.0,1765.0,576960.0,807.0,807.0,799.0
808,2021.01.19,1790.0,15.0,1775.0,1800.0,1755.0,446642.0,808.0,808.0,800.0
809,2021.01.18,1775.0,20.0,1780.0,1805.0,1755.0,665287.0,809.0,809.0,801.0
810,2021.01.15,1795.0,45.0,1830.0,1845.0,1770.0,866375.0,810.0,810.0,802.0
811,2021.01.14,1840.0,30.0,1880.0,1885.0,1840.0,698195.0,811.0,811.0,803.0
812,2021.01.13,1870.0,20.0,1865.0,1880.0,1840.0,1052091.0,812.0,812.0,804.0
813,2021.01.12,1850.0,50.0,1810.0,1880.0,1800.0,2735199.0,813.0,813.0,805.0
814,2021.01.11,1800.0,20.0,1780.0,1800.0,1730.0,1083127.0,814.0,814.0,806.0
815,2021.01.08,1780.0,60.0,1840.0,1845.0,1775.0,1360743.0,815.0,815.0,807.0
816,2021.01.07,1840.0,5.0,1850.0,1870.0,1820.0,817420.0,816.0,816.0,808.0
817,2021.01.06,1835.0,35.0,1880.0,1885.0,1825.0,937735.0,817.0,817.0,809.0
818,2021.01.05,1870.0,25.0,1870.0,1890.0,1845.0,1646615.0,818.0,818.0,810.0
819,2021.01.04,1845.0,45.0,1815.0,1845.0,1790.0,836110.0,819.0,819.0,811.0
820,2020.12.30,1800.0,10.0,1810.0,1820.0,1770.0,518384.0,820.0,820.0,812.0
821,2020.12.29,1790.0,55.0,1750.0,1795.0,1745.0,585566.0,821.0,821.0,813.0
822,2020.12.28,1735.0,50.0,1780.0,1815.0,1735.0,988479.0,822.0,822.0,814.0
823,2020.12.24,1785.0,15.0,1805.0,1820.0,1765.0,959532.0,823.0,823.0,815.0
824,2020.12.23,1800.0,40.0,1860.0,1875.0,1780.0,1141052.0,824.0,824.0,816.0
825,2020.12.22,1840.0,105.0,1940.0,1940.0,1840.0,1506699.0,825.0,825.0,817.0
826,2020.12.21,1945.0,30.0,1920.0,1960.0,1880.0,3144305.0,826.0,826.0,818.0
827,2020.12.18,1915.0,25.0,1950.0,1950.0,1890.0,1529471.0,827.0,827.0,819.0
828,2020.12.17,1940.0,15.0,1975.0,2010.0,1920.0,3710472.0,828.0,828.0,820.0
829,2020.12.16,1955.0,70.0,1900.0,1975.0,1880.0,3758509.0,829.0,829.0,821.0
830,2020.12.15,1885.0,20.0,1900.0,1900.0,1840.0,996046.0,830.0,830.0,822.0
831,2020.12.14,1865.0,10.0,1915.0,1945.0,1865.0,1602874.0,831.0,831.0,823.0
832,2020.12.11,1875.0,10.0,1865.0,1885.0,1835.0,999759.0,832.0,832.0,824.0
