,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
441,2022.07.20,348500.0,14500.0,341500.0,355500.0,341000.0,46883.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,334000.0,500.0,331500.0,337000.0,328500.0,41965.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,334500.0,12000.0,326000.0,337500.0,324500.0,44525.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,322500.0,8000.0,331000.0,333500.0,315000.0,51443.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,330500.0,6000.0,333000.0,336000.0,324500.0,33669.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,336500.0,3500.0,332500.0,341500.0,332000.0,31104.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,333000.0,21000.0,350000.0,353000.0,331000.0,56247.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,354000.0,9500.0,365000.0,365000.0,349000.0,50320.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,363500.0,4000.0,371000.0,377000.0,361500.0,27833.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,367500.0,6500.0,367000.0,372500.0,361000.0,25927.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,361000.0,17000.0,378000.0,378000.0,360500.0,32293.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,378000.0,7500.0,373000.0,385000.0,373000.0,20430.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,370500.0,1000.0,373000.0,377000.0,361000.0,25665.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,371500.0,9000.0,381000.0,387500.0,370500.0,24948.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,380500.0,12500.0,390000.0,392000.0,374500.0,40182.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,393000.0,13500.0,401000.0,403500.0,390500.0,29022.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,406500.0,2000.0,403000.0,410000.0,399000.0,19646.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,404500.0,4000.0,405000.0,413000.0,394000.0,28457.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,400500.0,15500.0,385000.0,403500.0,385000.0,27406.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,385000.0,4500.0,389000.0,402000.0,381500.0,44025.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,389500.0,28500.0,422000.0,425000.0,387000.0,51423.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,418000.0,500.0,422000.0,423000.0,412500.0,19903.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,418500.0,14000.0,437000.0,439500.0,412500.0,27316.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,432500.0,4000.0,424000.0,436000.0,423500.0,24878.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,436500.0,1500.0,445000.0,453000.0,436500.0,25920.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,435000.0,21500.0,452500.0,456500.0,433500.0,39963.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,456500.0,13000.0,456000.0,469000.0,450000.0,40990.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,469500.0,21000.0,477000.0,480500.0,460000.0,50144.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,490500.0,5500.0,488000.0,496000.0,486000.0,16088.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,496000.0,6000.0,498000.0,502000.0,490000.0,24802.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,502000.0,4000.0,509000.0,513000.0,497000.0,21324.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,506000.0,11000.0,517000.0,524000.0,502000.0,23291.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,517000.0,6000.0,516000.0,524000.0,513000.0,28378.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,511000.0,9000.0,516000.0,516000.0,503000.0,34441.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,520000.0,1000.0,526000.0,531000.0,519000.0,44399.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,521000.0,36500.0,506000.0,522000.0,501000.0,92039.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,484500.0,4000.0,497000.0,497500.0,482500.0,22909.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,488500.0,7500.0,480000.0,500000.0,478500.0,41474.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,481000.0,13500.0,473000.0,483000.0,468000.0,23125.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,467500.0,10500.0,479000.0,481500.0,467500.0,17107.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,478000.0,2500.0,480000.0,484000.0,472000.0,15883.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,475500.0,19500.0,460500.0,476500.0,458500.0,25722.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,456000.0,10000.0,455000.0,458000.0,452000.0,18677.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,466000.0,4500.0,464500.0,472500.0,464500.0,14409.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,461500.0,8000.0,453500.0,463000.0,453000.0,11844.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,453500.0,1500.0,459500.0,464000.0,452500.0,14101.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,455000.0,7000.0,448500.0,459000.0,448500.0,17537.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,448000.0,23000.0,463500.0,464000.0,446000.0,38472.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,471000.0,4000.0,472500.0,476000.0,465500.0,15957.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,475000.0,500.0,464000.0,478500.0,455000.0,33373.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,474500.0,19000.0,498000.0,498500.0,473500.0,37920.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,493500.0,26500.0,468500.0,494500.0,468500.0,74809.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,467000.0,500.0,468000.0,473000.0,465500.0,15534.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,466500.0,3500.0,471000.0,473500.0,464500.0,24192.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,470000.0,8000.0,473000.0,473500.0,465500.0,25437.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,478000.0,6000.0,486000.0,490000.0,477500.0,23885.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,484000.0,9500.0,478500.0,485500.0,470000.0,26079.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,474500.0,10000.0,470000.0,477000.0,464500.0,27662.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,484500.0,5000.0,495000.0,497500.0,482000.0,29693.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,489500.0,12500.0,492000.0,499500.0,487000.0,33011.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,502000.0,11000.0,506000.0,507000.0,500000.0,25289.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,513000.0,11000.0,505000.0,525000.0,505000.0,45864.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,502000.0,2000.0,507000.0,507000.0,499500.0,17917.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,504000.0,4500.0,500000.0,509000.0,500000.0,16061.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,499500.0,11500.0,505000.0,509000.0,498000.0,27007.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,511000.0,9000.0,515000.0,517000.0,507000.0,21545.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,520000.0,4000.0,525000.0,532000.0,518000.0,25976.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,524000.0,21000.0,503000.0,528000.0,502000.0,40855.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,503000.0,14000.0,510000.0,512000.0,500000.0,32311.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,517000.0,12000.0,527000.0,531000.0,515000.0,36123.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,529000.0,15000.0,520000.0,529000.0,518000.0,42581.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,514000.0,7000.0,515000.0,526000.0,507000.0,35243.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,521000.0,3000.0,518000.0,536000.0,518000.0,59806.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,518000.0,11000.0,533000.0,534000.0,515000.0,44835.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,529000.0,7000.0,523000.0,532000.0,515000.0,35726.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,522000.0,1000.0,526000.0,539000.0,517000.0,99422.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,521000.0,46000.0,475000.0,521000.0,475000.0,113228.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,475000.0,2500.0,475500.0,482500.0,473000.0,21671.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,472500.0,500.0,473500.0,479500.0,472000.0,17974.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,473000.0,10000.0,480500.0,481000.0,472500.0,24974.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,483000.0,7000.0,492000.0,493000.0,481000.0,25289.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,490000.0,1000.0,490000.0,490500.0,478000.0,26725.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,489000.0,500.0,493500.0,502000.0,489000.0,28130.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,489500.0,0.0,486000.0,495000.0,486000.0,20942.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,489500.0,6500.0,498000.0,498500.0,488500.0,23057.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,496000.0,3500.0,505000.0,505000.0,496000.0,24303.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,499500.0,15500.0,496000.0,508000.0,495500.0,37012.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,484000.0,8500.0,482500.0,489500.0,479000.0,23699.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,475500.0,17000.0,492000.0,493000.0,471000.0,33884.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,492500.0,7000.0,503000.0,503000.0,489500.0,28488.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,499500.0,6500.0,493500.0,501000.0,488000.0,26214.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,493000.0,8000.0,500000.0,505000.0,490500.0,35031.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,485000.0,7500.0,483500.0,504000.0,480500.0,41957.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,492500.0,12500.0,495500.0,501000.0,490500.0,37271.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,505000.0,5000.0,511000.0,519000.0,500000.0,45546.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,510000.0,22500.0,505000.0,520000.0,499000.0,76231.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,487500.0,23500.0,467000.0,494000.0,462500.0,65634.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,464000.0,4500.0,459000.0,469500.0,453000.0,31656.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,459500.0,19500.0,452500.0,468000.0,452000.0,54100.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,440000.0,19500.0,455500.0,467000.0,439000.0,52530.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,459500.0,17000.0,448000.0,466000.0,444500.0,40041.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,442500.0,21000.0,451500.0,458500.0,442000.0,47193.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,463500.0,6000.0,459500.0,465000.0,452500.0,37592.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,469500.0,13000.0,448000.0,474000.0,448000.0,53737.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,456500.0,1500.0,466500.0,475000.0,452000.0,75330.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,458000.0,38500.0,430000.0,468000.0,428500.0,81503.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,419500.0,1500.0,420000.0,431500.0,415000.0,31963.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,421000.0,20500.0,431500.0,437000.0,420000.0,38283.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,441500.0,4500.0,440000.0,453500.0,438000.0,37102.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,446000.0,3000.0,452000.0,461000.0,436000.0,60791.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,449000.0,19500.0,431500.0,453500.0,431000.0,59090.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,429500.0,2500.0,439000.0,448000.0,427500.0,44246.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,432000.0,2000.0,435000.0,437500.0,422000.0,31782.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,434000.0,15000.0,417500.0,434500.0,413500.0,43050.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,419000.0,4000.0,426500.0,434000.0,419000.0,39080.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,423000.0,1000.0,422000.0,428000.0,398000.0,78609.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,422000.0,19500.0,441000.0,449000.0,420500.0,65057.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,441500.0,11500.0,452000.0,461500.0,440000.0,51648.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,453000.0,23000.0,477000.0,480000.0,450000.0,69718.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,476000.0,9000.0,470500.0,482000.0,465500.0,60210.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,485000.0,20000.0,499000.0,503000.0,485000.0,61883.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,505000.0,4000.0,500000.0,509000.0,492000.0,29957.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,501000.0,16000.0,504000.0,513000.0,498000.0,57115.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,517000.0,5000.0,519000.0,532000.0,509000.0,54791.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,522000.0,11000.0,534000.0,535000.0,518000.0,39851.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,533000.0,8000.0,536000.0,541000.0,528000.0,37070.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,541000.0,2000.0,554000.0,568000.0,541000.0,57742.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,543000.0,12000.0,533000.0,545000.0,533000.0,33622.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,531000.0,18000.0,550000.0,553000.0,524000.0,61001.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,549000.0,18000.0,559000.0,572000.0,541000.0,43051.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,567000.0,17000.0,550000.0,584000.0,546000.0,67027.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,550000.0,22000.0,561000.0,567000.0,550000.0,51604.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,572000.0,6000.0,588000.0,599000.0,570000.0,61275.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,578000.0,4000.0,576000.0,587000.0,574000.0,39536.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,574000.0,22000.0,597000.0,600000.0,566000.0,86312.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,596000.0,3000.0,604000.0,606000.0,596000.0,38163.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,599000.0,9000.0,594000.0,605000.0,593000.0,69658.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,590000.0,44000.0,627000.0,629000.0,585000.0,251252.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,634000.0,5000.0,639000.0,649000.0,634000.0,30366.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,639000.0,4000.0,637000.0,645000.0,634000.0,26286.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,635000.0,5000.0,636000.0,642000.0,626000.0,36800.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,630000.0,8000.0,643000.0,655000.0,629000.0,40016.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,638000.0,7000.0,633000.0,643000.0,626000.0,38182.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,631000.0,19000.0,651000.0,651000.0,631000.0,40709.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,650000.0,1000.0,645000.0,656000.0,642000.0,32556.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,651000.0,2000.0,659000.0,666000.0,650000.0,34464.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,653000.0,3000.0,651000.0,672000.0,651000.0,44230.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,656000.0,21000.0,670000.0,674000.0,655000.0,51030.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,677000.0,17000.0,691000.0,697000.0,676000.0,45195.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,694000.0,17000.0,711000.0,718000.0,683000.0,59596.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,711000.0,4000.0,712000.0,732000.0,705000.0,66956.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,715000.0,1000.0,726000.0,738000.0,705000.0,100531.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,716000.0,50000.0,695000.0,718000.0,678000.0,181109.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,666000.0,8000.0,669000.0,681000.0,663000.0,62222.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,674000.0,56000.0,630000.0,675000.0,620000.0,151257.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,618000.0,4000.0,614000.0,635000.0,606000.0,46949.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,622000.0,24000.0,601000.0,625000.0,585000.0,73982.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,598000.0,20000.0,623000.0,628000.0,595000.0,57480.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,618000.0,7000.0,596000.0,628000.0,595000.0,57022.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,625000.0,10000.0,636000.0,645000.0,625000.0,39052.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,635000.0,20000.0,650000.0,655000.0,632000.0,56157.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,655000.0,4000.0,670000.0,689000.0,652000.0,95543.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,659000.0,27000.0,633000.0,668000.0,623000.0,92969.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,632000.0,3000.0,630000.0,636000.0,618000.0,40998.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,629000.0,4000.0,632000.0,643000.0,627000.0,44619.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,633000.0,13000.0,646000.0,647000.0,628000.0,52316.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,646000.0,1000.0,655000.0,674000.0,646000.0,85736.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,647000.0,3000.0,653000.0,654000.0,635000.0,53091.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,650000.0,4000.0,660000.0,661000.0,633000.0,63412.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,654000.0,32000.0,623000.0,671000.0,623000.0,130131.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,622000.0,5000.0,610000.0,633000.0,607000.0,63096.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,617000.0,23000.0,637000.0,643000.0,616000.0,76202.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,640000.0,28000.0,667000.0,667000.0,635000.0,92643.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,668000.0,18000.0,647000.0,668000.0,643000.0,59290.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,650000.0,32000.0,686000.0,690000.0,644000.0,125596.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,682000.0,7000.0,683000.0,700000.0,675000.0,64020.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,675000.0,7000.0,684000.0,695000.0,673000.0,64776.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,682000.0,13000.0,695000.0,701000.0,676000.0,72558.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,695000.0,14000.0,715000.0,717000.0,686000.0,54860.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,709000.0,1000.0,719000.0,728000.0,706000.0,38386.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,710000.0,10000.0,716000.0,727000.0,707000.0,52687.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,720000.0,23000.0,744000.0,748000.0,715000.0,64806.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,743000.0,12000.0,767000.0,775000.0,742000.0,61874.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,755000.0,34000.0,723000.0,755000.0,700000.0,73577.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,721000.0,6000.0,730000.0,740000.0,714000.0,45283.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,727000.0,15000.0,740000.0,744000.0,704000.0,84535.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,742000.0,22000.0,773000.0,787000.0,741000.0,88673.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,764000.0,2000.0,775000.0,784000.0,760000.0,51210.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,762000.0,8000.0,770000.0,782000.0,754000.0,45398.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,770000.0,9000.0,793000.0,800000.0,762000.0,97829.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,779000.0,52000.0,744000.0,782000.0,735000.0,120156.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,727000.0,27000.0,695000.0,747000.0,695000.0,95842.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,700000.0,17000.0,720000.0,729000.0,700000.0,74512.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,717000.0,57000.0,683000.0,732000.0,674000.0,196298.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,660000.0,20000.0,653000.0,665000.0,634000.0,114965.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,640000.0,53000.0,703000.0,717000.0,636000.0,153317.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,693000.0,24000.0,692000.0,717000.0,670000.0,137431.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,717000.0,16000.0,722000.0,752000.0,715000.0,97215.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,733000.0,56000.0,784000.0,791000.0,732000.0,158491.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,789000.0,9000.0,771000.0,800000.0,771000.0,73933.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,798000.0,2000.0,790000.0,809000.0,768000.0,110917.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,796000.0,64000.0,862000.0,865000.0,787000.0,207544.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,860000.0,61000.0,804000.0,877000.0,804000.0,166362.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,799000.0,11000.0,809000.0,825000.0,790000.0,96644.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,810000.0,33000.0,787000.0,823000.0,770000.0,157213.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,777000.0,24000.0,753000.0,813000.0,747000.0,168244.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,753000.0,9000.0,751000.0,763000.0,740000.0,92124.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,744000.0,65000.0,691000.0,745000.0,688000.0,193191.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,679000.0,0.0,678000.0,691000.0,662000.0,83039.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,679000.0,5000.0,669000.0,687000.0,663000.0,85522.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,674000.0,13000.0,666000.0,686000.0,650000.0,147309.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,661000.0,54000.0,618000.0,678000.0,606000.0,349357.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,607000.0,12000.0,604000.0,617000.0,599000.0,60989.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,595000.0,2000.0,589000.0,604000.0,584000.0,42279.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,593000.0,1000.0,597000.0,605000.0,583000.0,51982.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,592000.0,26000.0,621000.0,621000.0,591000.0,79636.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,618000.0,1000.0,625000.0,647000.0,611000.0,115052.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,619000.0,6000.0,630000.0,633000.0,608000.0,81267.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,625000.0,34000.0,606000.0,628000.0,599000.0,137167.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,591000.0,14000.0,571000.0,601000.0,564000.0,94429.0,660.0,660.0,656.0,656.0,656.0,648.0
