,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5660.0,230.0,5900.0,5900.0,5620.0,157694.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5890.0,10.0,5890.0,6120.0,5800.0,200861.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5880.0,90.0,5810.0,6080.0,5810.0,214254.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5790.0,190.0,5630.0,5880.0,5510.0,248574.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5600.0,460.0,6020.0,6040.0,5600.0,416009.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6060.0,240.0,5820.0,6120.0,5810.0,359298.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5820.0,270.0,6150.0,6300.0,5810.0,503712.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6090.0,270.0,6360.0,6550.0,5960.0,804350.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6360.0,160.0,6200.0,6640.0,6080.0,1563910.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6200.0,140.0,6220.0,6630.0,6060.0,1533663.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6340.0,510.0,6090.0,7000.0,6050.0,6969060.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5830.0,390.0,5510.0,5860.0,5510.0,252571.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5440.0,310.0,5050.0,5450.0,5050.0,252759.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5130.0,410.0,5430.0,5590.0,5100.0,426211.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5540.0,220.0,5770.0,5910.0,5510.0,166402.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5760.0,140.0,5670.0,5940.0,5590.0,206287.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5620.0,390.0,6010.0,6010.0,5520.0,245542.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6010.0,130.0,5640.0,6050.0,5640.0,163265.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5880.0,130.0,5860.0,6130.0,5860.0,277914.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5750.0,380.0,6060.0,6190.0,5740.0,296148.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6130.0,110.0,6030.0,6210.0,5850.0,342372.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6240.0,640.0,6670.0,6670.0,6240.0,449857.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6880.0,200.0,7170.0,7310.0,6860.0,459681.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7080.0,100.0,6890.0,7480.0,6870.0,2210054.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6980.0,290.0,6830.0,7470.0,6830.0,3502741.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6690.0,210.0,6900.0,6900.0,6630.0,125140.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6900.0,50.0,6870.0,7180.0,6810.0,575566.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6850.0,60.0,6940.0,6940.0,6810.0,81923.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6910.0,90.0,6830.0,6920.0,6770.0,140075.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6820.0,120.0,6710.0,6870.0,6700.0,102301.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6700.0,110.0,6670.0,6770.0,6590.0,127157.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6590.0,70.0,6550.0,6780.0,6480.0,281893.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6520.0,10.0,6620.0,6620.0,6380.0,163776.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6530.0,190.0,6710.0,6790.0,6220.0,276367.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6720.0,100.0,6800.0,6890.0,6710.0,118655.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6820.0,70.0,6740.0,7020.0,6710.0,214826.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6750.0,120.0,6670.0,6820.0,6660.0,131337.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6870.0,180.0,7110.0,7140.0,6860.0,210592.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7050.0,240.0,6940.0,7150.0,6860.0,238489.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6810.0,10.0,6760.0,6960.0,6740.0,178514.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6800.0,30.0,6770.0,6920.0,6750.0,213272.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6770.0,580.0,7230.0,7270.0,6740.0,500021.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7350.0,10.0,7300.0,7530.0,7300.0,279003.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7360.0,140.0,7390.0,7430.0,7160.0,329129.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7500.0,40.0,7460.0,7660.0,7160.0,488523.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7540.0,170.0,7550.0,7780.0,7540.0,368395.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7710.0,350.0,8060.0,8100.0,7710.0,740910.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8060.0,700.0,8350.0,8370.0,7990.0,1704030.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8760.0,130.0,8620.0,9290.0,8570.0,5927794.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8630.0,170.0,8820.0,8890.0,8350.0,2263520.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8800.0,600.0,8260.0,8830.0,8020.0,4457390.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8200.0,330.0,7650.0,8310.0,7600.0,1986849.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7870.0,0.0,8210.0,8210.0,7840.0,1081614.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7870.0,50.0,8000.0,8100.0,7830.0,1134500.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7820.0,100.0,7650.0,8030.0,7600.0,1485434.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7720.0,430.0,7290.0,8130.0,7260.0,2797776.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7290.0,40.0,7310.0,7390.0,7200.0,303723.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7330.0,180.0,7580.0,7660.0,7310.0,513697.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7510.0,310.0,7600.0,7780.0,7510.0,967855.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7820.0,660.0,7160.0,8240.0,7160.0,6518001.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7160.0,0.0,7220.0,7270.0,7110.0,140044.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7160.0,60.0,7290.0,7390.0,7160.0,259655.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7220.0,30.0,7080.0,7350.0,7070.0,320890.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7250.0,150.0,7400.0,7480.0,7240.0,254045.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7400.0,100.0,7500.0,7640.0,7310.0,441657.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7500.0,490.0,7860.0,7990.0,7470.0,648297.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7990.0,10.0,8170.0,8290.0,7990.0,1001130.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8000.0,30.0,8080.0,8130.0,7820.0,539802.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8030.0,40.0,8020.0,8150.0,7870.0,564557.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7990.0,20.0,8130.0,8320.0,7980.0,788424.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8010.0,100.0,8000.0,8250.0,8000.0,613433.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8110.0,190.0,8120.0,8520.0,8040.0,1797266.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8300.0,690.0,8930.0,8940.0,8180.0,2075262.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8990.0,60.0,9400.0,9530.0,8920.0,5161121.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8930.0,400.0,8580.0,9420.0,8310.0,10520487.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8530.0,340.0,8000.0,10050.0,7720.0,28856063.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8190.0,550.0,7650.0,8410.0,7410.0,7593233.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7640.0,40.0,7510.0,7640.0,7200.0,1303198.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7600.0,260.0,7740.0,7990.0,7560.0,2797275.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7860.0,350.0,7560.0,7860.0,7510.0,1383185.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7510.0,160.0,7470.0,7510.0,7430.0,748833.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7350.0,100.0,7090.0,7450.0,7090.0,1188129.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7250.0,10.0,7840.0,8150.0,7130.0,4787236.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7240.0,170.0,7320.0,7550.0,7080.0,8369068.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7070.0,1630.0,5560.0,7070.0,5520.0,4907218.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5440.0,110.0,5460.0,5790.0,5420.0,776935.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5330.0,50.0,5180.0,5360.0,5100.0,146458.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5280.0,50.0,5320.0,5380.0,5210.0,139560.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5330.0,50.0,5280.0,5390.0,5210.0,192454.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5280.0,180.0,5130.0,5650.0,5120.0,1641584.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5100.0,70.0,4995.0,5140.0,4995.0,51486.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5030.0,110.0,4925.0,5060.0,4900.0,73378.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4920.0,100.0,4910.0,4970.0,4850.0,92868.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4820.0,210.0,4965.0,5030.0,4800.0,126621.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5030.0,0.0,5060.0,5100.0,5000.0,82132.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5030.0,190.0,5090.0,5170.0,5020.0,134294.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5220.0,50.0,5210.0,5320.0,5090.0,216279.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5270.0,305.0,4855.0,5880.0,4850.0,1842606.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4965.0,30.0,4945.0,5050.0,4810.0,75322.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4995.0,275.0,4785.0,4995.0,4785.0,97513.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4720.0,80.0,4770.0,4850.0,4710.0,75345.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4800.0,230.0,4930.0,4940.0,4755.0,103259.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5030.0,150.0,5100.0,5100.0,4990.0,105760.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5180.0,50.0,5290.0,5300.0,5150.0,41043.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5230.0,90.0,5160.0,5290.0,5160.0,56317.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5140.0,60.0,5200.0,5390.0,5080.0,60215.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5200.0,90.0,5340.0,5350.0,5150.0,42847.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5290.0,20.0,5230.0,5310.0,5170.0,54271.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5270.0,120.0,5190.0,5280.0,5100.0,106527.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5150.0,330.0,4820.0,5170.0,4760.0,92837.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4820.0,250.0,5050.0,5150.0,4790.0,107685.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5070.0,40.0,4955.0,5200.0,4955.0,115321.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5030.0,310.0,5290.0,5390.0,4970.0,198146.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5340.0,220.0,5620.0,5650.0,5180.0,133734.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5560.0,30.0,5490.0,5610.0,5470.0,59935.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5590.0,90.0,5430.0,5600.0,5390.0,89268.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5500.0,150.0,5530.0,5650.0,5410.0,175332.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5650.0,270.0,5860.0,5980.0,5630.0,261471.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5920.0,60.0,5930.0,6350.0,5870.0,945385.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5860.0,10.0,6080.0,6800.0,5860.0,5224243.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5850.0,10.0,5890.0,5920.0,5840.0,40950.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5860.0,50.0,5820.0,5900.0,5800.0,41210.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5810.0,120.0,5900.0,6030.0,5750.0,86185.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5930.0,160.0,6090.0,6090.0,5900.0,79949.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6090.0,50.0,6150.0,6150.0,5970.0,123690.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6040.0,50.0,5860.0,6110.0,5800.0,214026.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5990.0,80.0,6040.0,6110.0,5950.0,89689.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6070.0,60.0,6000.0,6130.0,5970.0,152031.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6010.0,90.0,6100.0,6180.0,5890.0,228407.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5920.0,80.0,5870.0,5980.0,5790.0,94739.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5840.0,10.0,6100.0,6200.0,5810.0,179408.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5830.0,10.0,5830.0,5870.0,5710.0,172216.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5840.0,390.0,5450.0,6400.0,5450.0,1566665.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5450.0,90.0,5450.0,5460.0,5370.0,39433.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5360.0,0.0,5430.0,5630.0,5340.0,112340.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5360.0,0.0,5380.0,5390.0,5300.0,38021.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5360.0,50.0,5440.0,5440.0,5240.0,40648.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5410.0,150.0,5580.0,5580.0,5400.0,53881.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5560.0,30.0,5470.0,5590.0,5470.0,50183.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5530.0,0.0,5560.0,5590.0,5490.0,34672.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5530.0,40.0,5630.0,5630.0,5510.0,33602.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5570.0,70.0,5640.0,5670.0,5530.0,36564.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5640.0,40.0,5750.0,5750.0,5640.0,28788.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5680.0,10.0,5700.0,5770.0,5590.0,34686.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5670.0,90.0,5560.0,5770.0,5560.0,28020.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5580.0,70.0,5660.0,5710.0,5560.0,50889.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5650.0,10.0,5700.0,5900.0,5500.0,113449.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5660.0,40.0,5530.0,5710.0,5450.0,54903.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5620.0,140.0,5520.0,5620.0,5430.0,57079.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5480.0,170.0,5290.0,5480.0,5220.0,101101.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5310.0,220.0,5000.0,5310.0,4990.0,152785.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5090.0,320.0,5420.0,5510.0,5040.0,208283.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5410.0,240.0,5500.0,5570.0,5390.0,112533.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5650.0,90.0,5970.0,6200.0,5620.0,401321.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5740.0,150.0,5900.0,5920.0,5690.0,97047.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5890.0,20.0,5870.0,5960.0,5850.0,45175.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5870.0,40.0,5900.0,5960.0,5860.0,70578.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5910.0,130.0,6040.0,6040.0,5810.0,100868.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6040.0,30.0,6110.0,6130.0,6000.0,62259.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6070.0,60.0,6100.0,6150.0,5980.0,77215.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6130.0,200.0,6340.0,6350.0,6070.0,142653.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6330.0,60.0,6370.0,6440.0,6290.0,87919.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6390.0,50.0,6350.0,6430.0,6280.0,61284.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6340.0,40.0,6270.0,6400.0,6270.0,84894.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6300.0,260.0,6540.0,6580.0,6240.0,137681.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6560.0,330.0,6860.0,6860.0,6530.0,139814.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6890.0,20.0,6790.0,6930.0,6780.0,154047.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6870.0,520.0,6520.0,7030.0,6500.0,853654.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6350.0,60.0,6370.0,6430.0,6240.0,91209.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6410.0,40.0,6470.0,6510.0,6330.0,56139.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6450.0,100.0,6580.0,6630.0,6380.0,100063.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6550.0,0.0,6610.0,6640.0,6520.0,86906.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6550.0,150.0,6670.0,6720.0,6510.0,103636.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6700.0,130.0,6830.0,6860.0,6650.0,121741.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6830.0,60.0,6890.0,6930.0,6770.0,75051.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6890.0,110.0,6990.0,7020.0,6850.0,51184.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7000.0,110.0,6880.0,7030.0,6880.0,73691.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6890.0,40.0,6950.0,6970.0,6840.0,75115.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6930.0,80.0,7010.0,7060.0,6890.0,106270.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7010.0,70.0,7100.0,7140.0,7000.0,80800.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7080.0,40.0,7070.0,7170.0,7020.0,70791.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7120.0,40.0,7130.0,7350.0,7050.0,186662.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7080.0,70.0,7150.0,7190.0,6970.0,91239.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7150.0,290.0,6850.0,7180.0,6850.0,206978.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6860.0,120.0,6950.0,6950.0,6780.0,65377.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6740.0,130.0,6520.0,6810.0,6520.0,101272.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6610.0,190.0,6750.0,6770.0,6590.0,84512.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6800.0,90.0,6700.0,6860.0,6640.0,85386.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6710.0,190.0,6600.0,6770.0,6550.0,124972.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6520.0,640.0,7110.0,7310.0,6510.0,389897.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7160.0,390.0,7900.0,7900.0,7160.0,393585.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7550.0,30.0,7500.0,7700.0,7390.0,314307.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7520.0,260.0,7320.0,7970.0,7320.0,2223192.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7260.0,230.0,7250.0,7460.0,7220.0,104111.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7490.0,100.0,7560.0,7710.0,7470.0,233358.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7590.0,460.0,7450.0,7590.0,7200.0,313308.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7130.0,170.0,6960.0,7210.0,6920.0,161087.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6960.0,320.0,7180.0,7260.0,6960.0,126168.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7280.0,60.0,7310.0,7390.0,7170.0,57079.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7340.0,140.0,7410.0,7560.0,7340.0,65845.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7480.0,180.0,7740.0,7740.0,7450.0,128719.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7660.0,90.0,7540.0,7760.0,7520.0,127840.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7570.0,170.0,7320.0,7770.0,7290.0,452378.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7400.0,210.0,7200.0,7400.0,7140.0,162670.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7190.0,60.0,7250.0,7310.0,7120.0,68216.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7250.0,10.0,7210.0,7350.0,7210.0,106697.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7260.0,60.0,7310.0,7350.0,7200.0,65989.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7320.0,10.0,7390.0,7450.0,7270.0,84253.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7310.0,60.0,7250.0,7350.0,7230.0,88622.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7250.0,100.0,7350.0,7350.0,7200.0,66573.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7350.0,100.0,7250.0,7400.0,7250.0,104938.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7250.0,10.0,7230.0,7290.0,7150.0,86950.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7240.0,230.0,7060.0,7340.0,7060.0,192239.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7010.0,50.0,6990.0,7100.0,6980.0,60184.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7060.0,30.0,7090.0,7130.0,7010.0,83039.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7030.0,0.0,7410.0,7410.0,6960.0,243074.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7030.0,380.0,6660.0,7030.0,6660.0,136663.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6650.0,200.0,6450.0,6790.0,6430.0,163852.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6450.0,340.0,6790.0,6900.0,6300.0,204018.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6790.0,320.0,7040.0,7220.0,6730.0,170723.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7110.0,50.0,6990.0,7210.0,6920.0,110997.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7060.0,370.0,7430.0,7460.0,7000.0,146707.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7430.0,50.0,7480.0,7500.0,7100.0,199937.0,669.0,669.0,665.0,665.0,665.0,657.0
