,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
570,2022.01.04,4255.0,380.0,3900.0,4325.0,3860.0,48251430.0,570.0,570.0,562.0
571,2022.01.03,3875.0,0.0,3880.0,3975.0,3820.0,3735355.0,571.0,571.0,563.0
572,2021.12.30,3875.0,50.0,3860.0,3960.0,3835.0,5167928.0,572.0,572.0,564.0
573,2021.12.29,3925.0,205.0,3715.0,3990.0,3665.0,19628811.0,573.0,573.0,565.0
574,2021.12.28,3720.0,245.0,3450.0,3930.0,3430.0,22500815.0,574.0,574.0,566.0
575,2021.12.27,3475.0,130.0,3580.0,3635.0,3410.0,3558351.0,575.0,575.0,567.0
576,2021.12.24,3605.0,95.0,3700.0,3800.0,3580.0,3788117.0,576.0,576.0,568.0
577,2021.12.23,3700.0,285.0,3925.0,4025.0,3700.0,10067598.0,577.0,577.0,569.0
578,2021.12.22,3985.0,65.0,3980.0,4040.0,3775.0,13837441.0,578.0,578.0,570.0
579,2021.12.21,4050.0,275.0,3865.0,4050.0,3725.0,19757840.0,579.0,579.0,571.0
580,2021.12.20,3775.0,5.0,3680.0,4025.0,3675.0,21596196.0,580.0,580.0,572.0
581,2021.12.17,3770.0,55.0,3960.0,4260.0,3755.0,60638040.0,581.0,581.0,573.0
582,2021.12.16,3715.0,25.0,3705.0,4075.0,3625.0,48783064.0,582.0,582.0,574.0
583,2021.12.15,3690.0,530.0,3175.0,4035.0,3050.0,68427914.0,583.0,583.0,575.0
584,2021.12.14,3160.0,165.0,3265.0,3385.0,3110.0,5022871.0,584.0,584.0,576.0
585,2021.12.13,3325.0,235.0,3540.0,3540.0,3265.0,5172968.0,585.0,585.0,577.0
586,2021.12.10,3560.0,70.0,3490.0,3630.0,3420.0,5552235.0,586.0,586.0,578.0
587,2021.12.09,3490.0,10.0,3500.0,3685.0,3475.0,6310310.0,587.0,587.0,579.0
588,2021.12.08,3500.0,90.0,3605.0,3755.0,3500.0,7353320.0,588.0,588.0,580.0
589,2021.12.07,3590.0,360.0,3915.0,4000.0,3585.0,9403434.0,589.0,589.0,581.0
590,2021.12.06,3950.0,50.0,3820.0,4395.0,3740.0,48380986.0,590.0,590.0,582.0
591,2021.12.03,3900.0,490.0,3370.0,4100.0,3290.0,44555039.0,591.0,591.0,583.0
592,2021.12.02,3410.0,380.0,3695.0,3780.0,3385.0,10780945.0,592.0,592.0,584.0
593,2021.12.01,3790.0,110.0,3635.0,3870.0,3465.0,28348827.0,593.0,593.0,585.0
594,2021.11.30,3680.0,590.0,3170.0,4010.0,3090.0,79519970.0,594.0,594.0,586.0
595,2021.11.29,3090.0,45.0,2900.0,3365.0,2850.0,22972516.0,595.0,595.0,587.0
596,2021.11.26,3045.0,390.0,2660.0,3180.0,2640.0,29772631.0,596.0,596.0,588.0
597,2021.11.25,2655.0,25.0,2710.0,2800.0,2655.0,2861438.0,597.0,597.0,589.0
598,2021.11.24,2630.0,105.0,2715.0,2795.0,2500.0,3435668.0,598.0,598.0,590.0
599,2021.11.23,2735.0,40.0,2630.0,2815.0,2615.0,2709444.0,599.0,599.0,591.0
600,2021.11.22,2695.0,295.0,3085.0,3085.0,2670.0,5839244.0,600.0,600.0,592.0
601,2021.11.19,2990.0,0.0,2975.0,3060.0,2775.0,7626623.0,601.0,601.0,593.0
602,2021.11.18,2990.0,225.0,2845.0,3190.0,2815.0,27244569.0,602.0,602.0,594.0
603,2021.11.17,2765.0,230.0,2530.0,2870.0,2515.0,13514214.0,603.0,603.0,595.0
604,2021.11.16,2535.0,40.0,2550.0,2575.0,2470.0,2541120.0,604.0,604.0,596.0
605,2021.11.15,2575.0,35.0,2630.0,2670.0,2500.0,2562771.0,605.0,605.0,597.0
606,2021.11.12,2610.0,225.0,2850.0,2875.0,2570.0,6716115.0,606.0,606.0,598.0
607,2021.11.11,2835.0,190.0,2655.0,2910.0,2650.0,16273985.0,607.0,607.0,599.0
608,2021.11.10,2645.0,20.0,2645.0,2745.0,2540.0,5686449.0,608.0,608.0,600.0
609,2021.11.09,2625.0,130.0,2495.0,2715.0,2470.0,5003548.0,609.0,609.0,601.0
610,2021.11.08,2495.0,80.0,2385.0,2515.0,2295.0,2904934.0,610.0,610.0,602.0
611,2021.11.05,2415.0,90.0,2540.0,2545.0,2345.0,2719795.0,611.0,611.0,603.0
612,2021.11.04,2505.0,200.0,2690.0,2705.0,2495.0,3197994.0,612.0,612.0,604.0
613,2021.11.03,2705.0,60.0,2755.0,2940.0,2650.0,8355900.0,613.0,613.0,605.0
614,2021.11.02,2765.0,5.0,2815.0,2840.0,2670.0,5297342.0,614.0,614.0,606.0
615,2021.11.01,2770.0,190.0,2600.0,2940.0,2590.0,22126191.0,615.0,615.0,607.0
616,2021.10.29,2580.0,100.0,2520.0,2670.0,2475.0,3451307.0,616.0,616.0,608.0
617,2021.10.28,2480.0,190.0,2655.0,2705.0,2440.0,3647718.0,617.0,617.0,609.0
618,2021.10.27,2670.0,5.0,2640.0,2725.0,2620.0,4546811.0,618.0,618.0,610.0
619,2021.10.26,2665.0,190.0,2440.0,2700.0,2435.0,11241818.0,619.0,619.0,611.0
620,2021.10.25,2475.0,5.0,2450.0,2505.0,2340.0,2302482.0,620.0,620.0,612.0
621,2021.10.22,2470.0,20.0,2465.0,2650.0,2450.0,9699910.0,621.0,621.0,613.0
622,2021.10.21,2490.0,195.0,2345.0,2720.0,2300.0,29965581.0,622.0,622.0,614.0
623,2021.10.20,2295.0,70.0,2225.0,2320.0,2225.0,3181900.0,623.0,623.0,615.0
624,2021.10.19,2225.0,25.0,2245.0,2250.0,2180.0,1144651.0,624.0,624.0,616.0
625,2021.10.18,2200.0,30.0,2170.0,2220.0,2140.0,1160664.0,625.0,625.0,617.0
626,2021.10.15,2170.0,75.0,2110.0,2180.0,2060.0,1262787.0,626.0,626.0,618.0
627,2021.10.14,2095.0,105.0,2000.0,2180.0,1985.0,1686604.0,627.0,627.0,619.0
628,2021.10.13,1990.0,30.0,1945.0,2035.0,1945.0,450346.0,628.0,628.0,620.0
629,2021.10.12,1960.0,75.0,1990.0,2010.0,1930.0,467823.0,629.0,629.0,621.0
630,2021.10.08,2035.0,35.0,2010.0,2070.0,1975.0,495719.0,630.0,630.0,622.0
631,2021.10.07,2000.0,95.0,1890.0,2010.0,1890.0,565055.0,631.0,631.0,623.0
632,2021.10.06,1905.0,155.0,2050.0,2090.0,1895.0,1587418.0,632.0,632.0,624.0
633,2021.10.05,2060.0,85.0,2145.0,2190.0,2055.0,1034540.0,633.0,633.0,625.0
634,2021.10.01,2145.0,55.0,2055.0,2335.0,2055.0,3843686.0,634.0,634.0,626.0
635,2021.09.30,2090.0,50.0,2005.0,2210.0,2005.0,1975992.0,635.0,635.0,627.0
636,2021.09.29,2040.0,20.0,1975.0,2080.0,1975.0,557236.0,636.0,636.0,628.0
637,2021.09.28,2060.0,80.0,2140.0,2155.0,2060.0,546924.0,637.0,637.0,629.0
638,2021.09.27,2140.0,20.0,2120.0,2170.0,2065.0,325798.0,638.0,638.0,630.0
639,2021.09.24,2120.0,0.0,2170.0,2175.0,2100.0,344851.0,639.0,639.0,631.0
640,2021.09.23,2120.0,40.0,2120.0,2165.0,2105.0,293718.0,640.0,640.0,632.0
641,2021.09.17,2160.0,5.0,2165.0,2185.0,2130.0,310755.0,641.0,641.0,633.0
642,2021.09.16,2165.0,15.0,2220.0,2220.0,2140.0,394038.0,642.0,642.0,634.0
643,2021.09.15,2180.0,35.0,2135.0,2290.0,2135.0,737784.0,643.0,643.0,635.0
644,2021.09.14,2145.0,55.0,2130.0,2150.0,2095.0,358836.0,644.0,644.0,636.0
645,2021.09.13,2090.0,110.0,2190.0,2195.0,2085.0,814083.0,645.0,645.0,637.0
646,2021.09.10,2200.0,25.0,2155.0,2215.0,2150.0,483936.0,646.0,646.0,638.0
647,2021.09.09,2175.0,65.0,2200.0,2270.0,2160.0,665541.0,647.0,647.0,639.0
648,2021.09.08,2240.0,125.0,2340.0,2345.0,2235.0,973009.0,648.0,648.0,640.0
649,2021.09.07,2365.0,55.0,2295.0,2395.0,2285.0,1280387.0,649.0,649.0,641.0
650,2021.09.06,2310.0,80.0,2350.0,2350.0,2285.0,1372092.0,650.0,650.0,642.0
651,2021.09.03,2390.0,25.0,2460.0,2495.0,2380.0,2009406.0,651.0,651.0,643.0
652,2021.09.02,2415.0,95.0,2655.0,2660.0,2390.0,11324515.0,652.0,652.0,644.0
653,2021.09.01,2320.0,115.0,2210.0,2325.0,2180.0,2483246.0,653.0,653.0,645.0
654,2021.08.31,2205.0,25.0,2195.0,2245.0,2145.0,994690.0,654.0,654.0,646.0
655,2021.08.30,2230.0,5.0,2230.0,2265.0,2175.0,1089597.0,655.0,655.0,647.0
656,2021.08.27,2235.0,0.0,2235.0,2280.0,2185.0,1266948.0,656.0,656.0,648.0
657,2021.08.26,2235.0,75.0,2160.0,2245.0,2150.0,950289.0,657.0,657.0,649.0
658,2021.08.25,2160.0,10.0,2140.0,2215.0,2115.0,604111.0,658.0,658.0,650.0
659,2021.08.24,2150.0,85.0,2065.0,2180.0,2065.0,951564.0,659.0,659.0,651.0
660,2021.08.23,2065.0,40.0,2030.0,2095.0,1900.0,1251130.0,660.0,660.0,652.0
661,2021.08.20,2025.0,95.0,2140.0,2150.0,1995.0,2051938.0,661.0,661.0,653.0
662,2021.08.19,2120.0,160.0,2310.0,2345.0,2105.0,2121325.0,662.0,662.0,654.0
663,2021.08.18,2280.0,85.0,2170.0,2290.0,2155.0,1656998.0,663.0,663.0,655.0
664,2021.08.17,2195.0,205.0,2405.0,2450.0,2175.0,2510820.0,664.0,664.0,656.0
665,2021.08.13,2400.0,50.0,2410.0,2440.0,2310.0,2028156.0,665.0,665.0,657.0
666,2021.08.12,2450.0,70.0,2580.0,2625.0,2420.0,2749327.0,666.0,666.0,658.0
667,2021.08.11,2520.0,90.0,2595.0,2640.0,2485.0,1870792.0,667.0,667.0,659.0
668,2021.08.10,2610.0,65.0,2670.0,2735.0,2560.0,1705526.0,668.0,668.0,660.0
669,2021.08.09,2675.0,45.0,2670.0,2800.0,2615.0,3034965.0,669.0,669.0,661.0
670,2021.08.06,2630.0,110.0,2785.0,2785.0,2615.0,2729057.0,670.0,670.0,662.0
671,2021.08.05,2740.0,10.0,2740.0,2935.0,2685.0,5936189.0,671.0,671.0,663.0
672,2021.08.04,2730.0,180.0,2560.0,2850.0,2560.0,7155699.0,672.0,672.0,664.0
673,2021.08.03,2550.0,180.0,2755.0,2810.0,2535.0,3454346.0,673.0,673.0,665.0
674,2021.08.02,2730.0,30.0,2700.0,2745.0,2675.0,1155756.0,674.0,674.0,666.0
675,2021.07.30,2700.0,60.0,2770.0,2825.0,2675.0,2049430.0,675.0,675.0,667.0
676,2021.07.29,2760.0,110.0,2855.0,2920.0,2725.0,2803586.0,676.0,676.0,668.0
677,2021.07.28,2870.0,75.0,2920.0,3005.0,2790.0,3675641.0,677.0,677.0,669.0
678,2021.07.27,2945.0,130.0,3060.0,3230.0,2935.0,6516177.0,678.0,678.0,670.0
679,2021.07.26,3075.0,110.0,2960.0,3235.0,2950.0,15164139.0,679.0,679.0,671.0
680,2021.07.23,2965.0,45.0,2965.0,3070.0,2925.0,4736446.0,680.0,680.0,672.0
681,2021.07.22,3010.0,230.0,3200.0,3235.0,3010.0,7313343.0,681.0,681.0,673.0
682,2021.07.21,3240.0,65.0,3150.0,3355.0,3065.0,13041918.0,682.0,682.0,674.0
683,2021.07.20,3175.0,145.0,2980.0,3775.0,2920.0,75351983.0,683.0,683.0,675.0
684,2021.07.19,3030.0,80.0,3055.0,3095.0,2900.0,15854926.0,684.0,684.0,676.0
685,2021.07.16,3110.0,440.0,2635.0,3370.0,2590.0,89014966.0,685.0,685.0,677.0
686,2021.07.15,2670.0,155.0,2650.0,3035.0,2610.0,45156048.0,686.0,686.0,678.0
687,2021.07.14,2515.0,80.0,2550.0,2590.0,2485.0,3618087.0,687.0,687.0,679.0
688,2021.07.13,2595.0,60.0,2535.0,2640.0,2480.0,8298295.0,688.0,688.0,680.0
689,2021.07.12,2535.0,240.0,2310.0,2690.0,2295.0,23690448.0,689.0,689.0,681.0
690,2021.07.09,2295.0,65.0,2330.0,2360.0,2265.0,1427164.0,690.0,690.0,682.0
691,2021.07.08,2360.0,10.0,2355.0,2425.0,2285.0,2211218.0,691.0,691.0,683.0
692,2021.07.07,2350.0,145.0,2480.0,2480.0,2340.0,2657388.0,692.0,692.0,684.0
693,2021.07.06,2495.0,35.0,2480.0,2530.0,2420.0,3976438.0,693.0,693.0,685.0
694,2021.07.05,2460.0,120.0,2345.0,2570.0,2345.0,18898686.0,694.0,694.0,686.0
695,2021.07.02,2340.0,10.0,2355.0,2370.0,2265.0,1616739.0,695.0,695.0,687.0
696,2021.07.01,2350.0,10.0,2385.0,2420.0,2335.0,2326621.0,696.0,696.0,688.0
697,2021.06.30,2360.0,40.0,2325.0,2400.0,2300.0,2933599.0,697.0,697.0,689.0
698,2021.06.29,2320.0,10.0,2335.0,2440.0,2275.0,6415234.0,698.0,698.0,690.0
699,2021.06.28,2310.0,90.0,2225.0,2350.0,2200.0,3335022.0,699.0,699.0,691.0
700,2021.06.25,2220.0,15.0,2205.0,2230.0,2170.0,835517.0,700.0,700.0,692.0
701,2021.06.24,2205.0,5.0,2200.0,2255.0,2170.0,1221267.0,701.0,701.0,693.0
702,2021.06.23,2200.0,60.0,2265.0,2330.0,2180.0,4106153.0,702.0,702.0,694.0
703,2021.06.22,2260.0,95.0,2180.0,2420.0,2135.0,13387527.0,703.0,703.0,695.0
704,2021.06.21,2165.0,55.0,2105.0,2165.0,2060.0,1569615.0,704.0,704.0,696.0
705,2021.06.18,2110.0,10.0,2095.0,2125.0,2080.0,569977.0,705.0,705.0,697.0
706,2021.06.17,2100.0,5.0,2085.0,2115.0,2060.0,288903.0,706.0,706.0,698.0
707,2021.06.16,2095.0,30.0,2060.0,2100.0,2050.0,453535.0,707.0,707.0,699.0
708,2021.06.15,2065.0,5.0,2070.0,2075.0,2050.0,295595.0,708.0,708.0,700.0
709,2021.06.14,2070.0,20.0,2080.0,2085.0,2040.0,479226.0,709.0,709.0,701.0
710,2021.06.11,2050.0,70.0,2050.0,2105.0,2040.0,1236901.0,710.0,710.0,702.0
711,2021.06.10,2120.0,50.0,2070.0,2155.0,2050.0,643983.0,711.0,711.0,703.0
712,2021.06.09,2070.0,10.0,2095.0,2120.0,2060.0,660312.0,712.0,712.0,704.0
713,2021.06.08,2080.0,40.0,2125.0,2140.0,2070.0,928373.0,713.0,713.0,705.0
714,2021.06.07,2120.0,30.0,2150.0,2155.0,2080.0,933263.0,714.0,714.0,706.0
715,2021.06.04,2150.0,0.0,2130.0,2175.0,2090.0,753273.0,715.0,715.0,707.0
716,2021.06.03,2150.0,55.0,2185.0,2190.0,2130.0,1520995.0,716.0,716.0,708.0
717,2021.06.02,2205.0,15.0,2190.0,2230.0,2135.0,988253.0,717.0,717.0,709.0
718,2021.06.01,2190.0,10.0,2240.0,2240.0,2170.0,1826538.0,718.0,718.0,710.0
719,2021.05.31,2200.0,70.0,2280.0,2355.0,2190.0,2615743.0,719.0,719.0,711.0
720,2021.05.28,2270.0,5.0,2265.0,2300.0,2215.0,1730819.0,720.0,720.0,712.0
721,2021.05.27,2265.0,0.0,2275.0,2330.0,2215.0,2303824.0,721.0,721.0,713.0
722,2021.05.26,2265.0,70.0,2220.0,2305.0,2185.0,6178972.0,722.0,722.0,714.0
723,2021.05.25,2195.0,180.0,2085.0,2350.0,2045.0,14736703.0,723.0,723.0,715.0
724,2021.05.24,2015.0,85.0,2060.0,2110.0,1985.0,1116030.0,724.0,724.0,716.0
725,2021.05.21,2100.0,5.0,2105.0,2110.0,2050.0,354311.0,725.0,725.0,717.0
726,2021.05.20,2095.0,35.0,2060.0,2115.0,2060.0,433888.0,726.0,726.0,718.0
727,2021.05.18,2060.0,75.0,1990.0,2155.0,1970.0,2338835.0,727.0,727.0,719.0
728,2021.05.17,1985.0,40.0,2025.0,2050.0,1970.0,664752.0,728.0,728.0,720.0
729,2021.05.14,2025.0,0.0,2030.0,2060.0,2010.0,344773.0,729.0,729.0,721.0
730,2021.05.13,2025.0,55.0,2050.0,2080.0,2000.0,352194.0,730.0,730.0,722.0
731,2021.05.12,2080.0,10.0,2070.0,2135.0,2045.0,671159.0,731.0,731.0,723.0
732,2021.05.11,2070.0,40.0,2110.0,2110.0,2045.0,347461.0,732.0,732.0,724.0
733,2021.05.10,2110.0,5.0,2095.0,2130.0,2065.0,356836.0,733.0,733.0,725.0
734,2021.05.07,2105.0,45.0,2060.0,2130.0,2060.0,430302.0,734.0,734.0,726.0
735,2021.05.06,2060.0,30.0,2095.0,2100.0,2035.0,403785.0,735.0,735.0,727.0
736,2021.05.04,2090.0,90.0,2010.0,2200.0,1955.0,1521687.0,736.0,736.0,728.0
737,2021.05.03,2000.0,25.0,2025.0,2055.0,1995.0,409932.0,737.0,737.0,729.0
738,2021.04.30,2025.0,55.0,2080.0,2145.0,2000.0,835883.0,738.0,738.0,730.0
739,2021.04.29,2080.0,5.0,2085.0,2140.0,2025.0,530577.0,739.0,739.0,731.0
740,2021.04.28,2075.0,55.0,2150.0,2300.0,2075.0,2516773.0,740.0,740.0,732.0
741,2021.04.27,2130.0,45.0,2180.0,2185.0,2115.0,469734.0,741.0,741.0,733.0
742,2021.04.26,2175.0,70.0,2125.0,2230.0,2100.0,861013.0,742.0,742.0,734.0
743,2021.04.23,2105.0,55.0,2180.0,2180.0,2090.0,965713.0,743.0,743.0,735.0
744,2021.04.22,2160.0,10.0,2200.0,2200.0,2145.0,628766.0,744.0,744.0,736.0
745,2021.04.21,2170.0,0.0,2175.0,2215.0,2135.0,794617.0,745.0,745.0,737.0
746,2021.04.20,2170.0,5.0,2200.0,2230.0,2115.0,1851013.0,746.0,746.0,738.0
747,2021.04.19,2175.0,170.0,2310.0,2345.0,2170.0,2235208.0,747.0,747.0,739.0
748,2021.04.16,2345.0,55.0,2380.0,2400.0,2325.0,1035328.0,748.0,748.0,740.0
749,2021.04.15,2400.0,60.0,2315.0,2425.0,2275.0,3147916.0,749.0,749.0,741.0
750,2021.04.14,2340.0,30.0,2405.0,2410.0,2325.0,1547030.0,750.0,750.0,742.0
751,2021.04.13,2370.0,45.0,2455.0,2485.0,2365.0,3850003.0,751.0,751.0,743.0
752,2021.04.12,2415.0,25.0,2375.0,2460.0,2330.0,5156223.0,752.0,752.0,744.0
753,2021.04.09,2390.0,135.0,2275.0,2400.0,2250.0,7817921.0,753.0,753.0,745.0
754,2021.04.08,2255.0,20.0,2280.0,2310.0,2255.0,1182116.0,754.0,754.0,746.0
755,2021.04.07,2275.0,30.0,2285.0,2355.0,2265.0,1798121.0,755.0,755.0,747.0
756,2021.04.06,2305.0,45.0,2250.0,2315.0,2205.0,1752406.0,756.0,756.0,748.0
757,2021.04.05,2260.0,90.0,2315.0,2345.0,2250.0,2631389.0,757.0,757.0,749.0
758,2021.04.02,2350.0,10.0,2345.0,2375.0,2275.0,4032393.0,758.0,758.0,750.0
759,2021.04.01,2340.0,140.0,2215.0,2360.0,2180.0,9026319.0,759.0,759.0,751.0
760,2021.03.31,2200.0,15.0,2195.0,2210.0,2090.0,1820200.0,760.0,760.0,752.0
761,2021.03.30,2185.0,30.0,2280.0,2280.0,2135.0,2202005.0,761.0,761.0,753.0
762,2021.03.29,2215.0,45.0,2210.0,2240.0,2170.0,2617889.0,762.0,762.0,754.0
763,2021.03.26,2170.0,80.0,2120.0,2255.0,2120.0,4805301.0,763.0,763.0,755.0
764,2021.03.25,2090.0,10.0,2075.0,2180.0,2045.0,2040694.0,764.0,764.0,756.0
765,2021.03.24,2080.0,20.0,2100.0,2125.0,2005.0,950172.0,765.0,765.0,757.0
766,2021.03.23,2100.0,20.0,2165.0,2215.0,2070.0,2251805.0,766.0,766.0,758.0
767,2021.03.22,2080.0,30.0,2145.0,2180.0,2045.0,2007251.0,767.0,767.0,759.0
768,2021.03.19,2110.0,25.0,2075.0,2120.0,2065.0,694047.0,768.0,768.0,760.0
769,2021.03.18,2135.0,85.0,2230.0,2245.0,2105.0,2426908.0,769.0,769.0,761.0
770,2021.03.17,2220.0,30.0,2235.0,2345.0,2190.0,6006983.0,770.0,770.0,762.0
771,2021.03.16,2190.0,60.0,2180.0,2235.0,2135.0,1999802.0,771.0,771.0,763.0
772,2021.03.15,2130.0,20.0,2170.0,2220.0,2115.0,2436035.0,772.0,772.0,764.0
773,2021.03.12,2150.0,145.0,2025.0,2170.0,1990.0,3561972.0,773.0,773.0,765.0
774,2021.03.11,2005.0,25.0,2005.0,2050.0,1925.0,1326386.0,774.0,774.0,766.0
775,2021.03.10,1980.0,95.0,2080.0,2090.0,1975.0,1544437.0,775.0,775.0,767.0
776,2021.03.09,2075.0,70.0,2100.0,2140.0,2010.0,1967828.0,776.0,776.0,768.0
777,2021.03.08,2145.0,20.0,2165.0,2170.0,2030.0,4129588.0,777.0,777.0,769.0
778,2021.03.05,2125.0,85.0,2190.0,2285.0,2115.0,4210833.0,778.0,778.0,770.0
779,2021.03.04,2210.0,100.0,2370.0,2400.0,2200.0,9260800.0,779.0,779.0,771.0
780,2021.03.03,2310.0,220.0,2045.0,2500.0,2020.0,40149810.0,780.0,780.0,772.0
781,2021.03.02,2090.0,60.0,2110.0,2110.0,1945.0,2325963.0,781.0,781.0,773.0
782,2021.02.26,2030.0,245.0,2130.0,2175.0,1925.0,3853890.0,782.0,782.0,774.0
783,2021.02.25,2275.0,45.0,2255.0,2295.0,2220.0,2350563.0,783.0,783.0,775.0
784,2021.02.24,2230.0,20.0,2255.0,2310.0,2210.0,3500726.0,784.0,784.0,776.0
785,2021.02.23,2250.0,40.0,2185.0,2260.0,2150.0,2108114.0,785.0,785.0,777.0
786,2021.02.22,2210.0,40.0,2205.0,2220.0,2145.0,1838695.0,786.0,786.0,778.0
787,2021.02.19,2170.0,5.0,2180.0,2395.0,2110.0,10269588.0,787.0,787.0,779.0
788,2021.02.18,2175.0,125.0,2250.0,2270.0,2160.0,4124125.0,788.0,788.0,780.0
789,2021.02.17,2300.0,35.0,2355.0,2365.0,2300.0,3414863.0,789.0,789.0,781.0
790,2021.02.16,2335.0,5.0,2360.0,2365.0,2310.0,3989411.0,790.0,790.0,782.0
791,2021.02.15,2330.0,70.0,2280.0,2335.0,2230.0,5894899.0,791.0,791.0,783.0
792,2021.02.10,2260.0,15.0,2295.0,2295.0,2185.0,4005409.0,792.0,792.0,784.0
793,2021.02.09,2275.0,5.0,2275.0,2345.0,2215.0,6386566.0,793.0,793.0,785.0
794,2021.02.08,2280.0,75.0,2240.0,2305.0,2185.0,10926588.0,794.0,794.0,786.0
795,2021.02.05,2205.0,270.0,2445.0,2450.0,2170.0,14769107.0,795.0,795.0,787.0
796,2021.02.04,2475.0,160.0,2480.0,2570.0,2380.0,17017810.0,796.0,796.0,788.0
797,2021.02.03,2635.0,475.0,2310.0,2785.0,2100.0,141109657.0,797.0,797.0,789.0
798,2021.02.02,2160.0,495.0,1665.0,2160.0,1645.0,23629893.0,798.0,798.0,790.0
799,2021.02.01,1665.0,65.0,1800.0,1845.0,1630.0,2542709.0,799.0,799.0,791.0
800,2021.01.29,1730.0,10.0,1985.0,1990.0,1635.0,8907616.0,800.0,800.0,792.0
801,2021.01.28,1740.0,40.0,1660.0,1765.0,1625.0,2474736.0,801.0,801.0,793.0
802,2021.01.27,1700.0,65.0,1620.0,1740.0,1585.0,1469737.0,802.0,802.0,794.0
803,2021.01.26,1635.0,80.0,1685.0,1710.0,1605.0,1138161.0,803.0,803.0,795.0
804,2021.01.25,1715.0,40.0,1755.0,1765.0,1665.0,966325.0,804.0,804.0,796.0
805,2021.01.22,1755.0,45.0,1700.0,1780.0,1670.0,2077924.0,805.0,805.0,797.0
806,2021.01.21,1710.0,5.0,1715.0,1730.0,1655.0,1739492.0,806.0,806.0,798.0
807,2021.01.20,1705.0,100.0,1615.0,1745.0,1600.0,3550203.0,807.0,807.0,799.0
808,2021.01.19,1605.0,10.0,1620.0,1630.0,1575.0,444935.0,808.0,808.0,800.0
809,2021.01.18,1615.0,10.0,1605.0,1645.0,1555.0,581360.0,809.0,809.0,801.0
810,2021.01.15,1605.0,30.0,1580.0,1615.0,1555.0,518204.0,810.0,810.0,802.0
811,2021.01.14,1575.0,5.0,1580.0,1690.0,1555.0,1836738.0,811.0,811.0,803.0
812,2021.01.13,1570.0,25.0,1595.0,1600.0,1530.0,746375.0,812.0,812.0,804.0
813,2021.01.12,1545.0,80.0,1470.0,1600.0,1465.0,1551311.0,813.0,813.0,805.0
814,2021.01.11,1465.0,65.0,1535.0,1535.0,1425.0,859559.0,814.0,814.0,806.0
815,2021.01.08,1530.0,15.0,1570.0,1575.0,1510.0,558965.0,815.0,815.0,807.0
816,2021.01.07,1545.0,0.0,1545.0,1615.0,1535.0,1421685.0,816.0,816.0,808.0
817,2021.01.06,1545.0,0.0,1580.0,1580.0,1505.0,673024.0,817.0,817.0,809.0
818,2021.01.05,1545.0,30.0,1540.0,1555.0,1485.0,536020.0,818.0,818.0,810.0
819,2021.01.04,1515.0,30.0,1495.0,1525.0,1490.0,524761.0,819.0,819.0,811.0
820,2020.12.30,1485.0,70.0,1415.0,1490.0,1415.0,482716.0,820.0,820.0,812.0
821,2020.12.29,1415.0,5.0,1425.0,1430.0,1385.0,212664.0,821.0,821.0,813.0
822,2020.12.28,1410.0,10.0,1435.0,1440.0,1400.0,233377.0,822.0,822.0,814.0
823,2020.12.24,1420.0,5.0,1410.0,1435.0,1400.0,258417.0,823.0,823.0,815.0
824,2020.12.23,1415.0,20.0,1430.0,1450.0,1405.0,357662.0,824.0,824.0,816.0
825,2020.12.22,1435.0,45.0,1495.0,1495.0,1430.0,408537.0,825.0,825.0,817.0
826,2020.12.21,1480.0,15.0,1470.0,1485.0,1440.0,315914.0,826.0,826.0,818.0
827,2020.12.18,1465.0,15.0,1450.0,1470.0,1440.0,237394.0,827.0,827.0,819.0
828,2020.12.17,1450.0,10.0,1470.0,1470.0,1420.0,312906.0,828.0,828.0,820.0
829,2020.12.16,1460.0,25.0,1440.0,1465.0,1425.0,337772.0,829.0,829.0,821.0
830,2020.12.15,1435.0,30.0,1470.0,1470.0,1425.0,436230.0,830.0,830.0,822.0
831,2020.12.14,1465.0,30.0,1485.0,1495.0,1460.0,402095.0,831.0,831.0,823.0
832,2020.12.11,1495.0,10.0,1485.0,1515.0,1480.0,366801.0,832.0,832.0,824.0
833,2020.12.10,1485.0,20.0,1490.0,1500.0,1465.0,490222.0,833.0,833.0,825.0
834,2020.12.09,1505.0,10.0,1495.0,1520.0,1490.0,410351.0,834.0,834.0,826.0
835,2020.12.08,1495.0,5.0,1500.0,1530.0,1460.0,820989.0,835.0,835.0,827.0
836,2020.12.07,1500.0,60.0,1570.0,1590.0,1490.0,1246656.0,836.0,836.0,828.0
837,2020.12.04,1560.0,60.0,1520.0,1565.0,1485.0,3357026.0,837.0,837.0,829.0
838,2020.12.03,1500.0,110.0,1495.0,1805.0,1470.0,28031955.0,838.0,838.0,830.0
839,2020.12.02,1390.0,5.0,1395.0,1395.0,1375.0,103835.0,839.0,839.0,831.0
840,2020.12.01,1385.0,15.0,1410.0,1410.0,1365.0,106721.0,840.0,840.0,832.0
841,2020.11.30,1400.0,5.0,1395.0,1420.0,1360.0,170929.0,841.0,841.0,833.0
842,2020.11.27,1395.0,5.0,1390.0,1415.0,1380.0,132880.0,842.0,842.0,834.0
843,2020.11.26,1390.0,10.0,1385.0,1415.0,1385.0,92843.0,843.0,843.0,835.0
844,2020.11.25,1400.0,10.0,1400.0,1420.0,1375.0,278238.0,844.0,844.0,836.0
