,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,4210.0,20.0,4230.0,4395.0,4130.0,607566.0
732,2021.04.28,4230.0,70.0,4250.0,4450.0,4230.0,945268.0
733,2021.04.27,4300.0,15.0,4375.0,4450.0,4255.0,696072.0
734,2021.04.26,4285.0,240.0,4515.0,4520.0,4240.0,1148221.0
735,2021.04.23,4525.0,295.0,4750.0,4785.0,4410.0,2558062.0
736,2021.04.22,4820.0,10.0,4875.0,4880.0,4745.0,628240.0
737,2021.04.21,4830.0,30.0,4900.0,4900.0,4785.0,580157.0
738,2021.04.20,4800.0,155.0,4650.0,4970.0,4560.0,1572107.0
739,2021.04.19,4645.0,170.0,4760.0,4880.0,4620.0,935891.0
740,2021.04.16,4815.0,225.0,4950.0,4985.0,4780.0,1077368.0
741,2021.04.15,5040.0,370.0,5160.0,5160.0,4995.0,1080546.0
742,2021.04.14,5410.0,100.0,5470.0,5470.0,4955.0,2132148.0
743,2021.04.13,5310.0,600.0,5740.0,5950.0,5140.0,2701109.0
744,2021.04.12,5910.0,300.0,5900.0,6150.0,5600.0,2523313.0
745,2021.04.09,8410.0,640.0,9190.0,9290.0,8340.0,4430544.0
746,2021.04.08,9050.0,350.0,8470.0,9400.0,8120.0,12733137.0
747,2021.04.07,8700.0,0.0,9100.0,9780.0,8160.0,23054076.0
748,2021.04.06,8700.0,1680.0,7180.0,9110.0,6920.0,42655034.0
749,2021.04.05,7020.0,410.0,6800.0,7300.0,6620.0,23260478.0
750,2021.04.02,6610.0,1520.0,5230.0,6610.0,5080.0,27627151.0
751,2021.04.01,5090.0,205.0,5050.0,5620.0,5000.0,12840507.0
752,2021.03.31,4885.0,175.0,5060.0,5120.0,4870.0,3831596.0
753,2021.03.30,5060.0,335.0,4730.0,5260.0,4650.0,17272889.0
754,2021.03.29,4725.0,155.0,4590.0,5100.0,4490.0,14337097.0
755,2021.03.26,4570.0,115.0,4460.0,4575.0,4445.0,1021758.0
756,2021.03.25,4455.0,95.0,4570.0,4665.0,4350.0,2182366.0
757,2021.03.24,4550.0,20.0,4510.0,4640.0,4510.0,1149995.0
758,2021.03.23,4530.0,340.0,4805.0,4835.0,4515.0,2949911.0
759,2021.03.22,4870.0,360.0,4580.0,5190.0,4575.0,23927511.0
760,2021.03.19,4510.0,145.0,4585.0,4670.0,4470.0,2302581.0
761,2021.03.18,4655.0,115.0,4760.0,4825.0,4655.0,3134044.0
762,2021.03.17,4770.0,225.0,4625.0,5270.0,4550.0,30608810.0
763,2021.03.16,4545.0,135.0,4450.0,4750.0,4295.0,14794316.0
764,2021.03.15,4410.0,415.0,4005.0,4765.0,3985.0,29222667.0
765,2021.03.12,3995.0,235.0,3785.0,4085.0,3735.0,3925876.0
766,2021.03.11,3760.0,30.0,3745.0,3800.0,3725.0,290901.0
767,2021.03.10,3730.0,150.0,3900.0,3920.0,3710.0,687282.0
768,2021.03.09,3880.0,75.0,3740.0,3995.0,3740.0,1639730.0
769,2021.03.08,3805.0,65.0,3965.0,4080.0,3805.0,2055687.0
770,2021.03.05,3870.0,145.0,3965.0,4010.0,3855.0,976049.0
771,2021.03.04,4015.0,80.0,3920.0,4045.0,3835.0,2193996.0
772,2021.03.03,3935.0,45.0,3850.0,3945.0,3825.0,681157.0
773,2021.03.02,3890.0,180.0,3745.0,3930.0,3715.0,1286143.0
774,2021.02.26,3710.0,105.0,3745.0,3745.0,3620.0,470262.0
775,2021.02.25,3815.0,125.0,3785.0,3835.0,3730.0,471664.0
776,2021.02.24,3690.0,155.0,3800.0,3940.0,3650.0,773707.0
777,2021.02.23,3845.0,180.0,3910.0,3930.0,3820.0,920820.0
778,2021.02.22,4025.0,90.0,4060.0,4115.0,3945.0,2387346.0
779,2021.02.19,3935.0,105.0,3780.0,4155.0,3745.0,5384129.0
780,2021.02.18,3830.0,90.0,3735.0,3980.0,3680.0,3380930.0
781,2021.02.17,3740.0,110.0,3580.0,3765.0,3580.0,752622.0
782,2021.02.16,3630.0,0.0,3630.0,3650.0,3570.0,219110.0
783,2021.02.15,3630.0,55.0,3575.0,3680.0,3550.0,297601.0
784,2021.02.10,3575.0,55.0,3665.0,3675.0,3550.0,341908.0
785,2021.02.09,3630.0,35.0,3625.0,3880.0,3595.0,1953137.0
786,2021.02.08,3595.0,0.0,3595.0,3900.0,3495.0,2518109.0
787,2021.02.05,3595.0,90.0,3685.0,3705.0,3400.0,639295.0
788,2021.02.04,3685.0,100.0,3585.0,3710.0,3540.0,338641.0
789,2021.02.03,3585.0,110.0,3545.0,3610.0,3510.0,303135.0
790,2021.02.02,3475.0,15.0,3550.0,3615.0,3425.0,300779.0
791,2021.02.01,3460.0,5.0,3460.0,3530.0,3310.0,286337.0
792,2021.01.29,3465.0,180.0,3655.0,3755.0,3425.0,458887.0
793,2021.01.28,3645.0,140.0,3695.0,3750.0,3630.0,524965.0
794,2021.01.27,3785.0,185.0,3920.0,3935.0,3760.0,1067450.0
795,2021.01.26,3970.0,230.0,3710.0,3980.0,3700.0,2671576.0
796,2021.01.25,3740.0,50.0,3800.0,3860.0,3725.0,399769.0
797,2021.01.22,3790.0,40.0,3755.0,3805.0,3710.0,419833.0
798,2021.01.21,3750.0,20.0,3720.0,3825.0,3675.0,525426.0
799,2021.01.20,3730.0,190.0,3530.0,3870.0,3505.0,1234955.0
800,2021.01.19,3540.0,90.0,3430.0,3550.0,3385.0,314321.0
801,2021.01.18,3450.0,180.0,3600.0,3630.0,3440.0,398224.0
802,2021.01.15,3630.0,45.0,3675.0,3725.0,3625.0,334280.0
803,2021.01.14,3675.0,25.0,3660.0,3740.0,3660.0,307888.0
804,2021.01.13,3700.0,55.0,3650.0,3850.0,3650.0,831860.0
805,2021.01.12,3645.0,25.0,3575.0,3720.0,3470.0,355410.0
806,2021.01.11,3620.0,160.0,3785.0,3790.0,3575.0,562708.0
807,2021.01.08,3780.0,150.0,3650.0,3820.0,3610.0,1463080.0
808,2021.01.07,3630.0,80.0,3550.0,3795.0,3540.0,1085556.0
809,2021.01.06,3550.0,10.0,3545.0,3610.0,3525.0,246003.0
810,2021.01.05,3560.0,10.0,3530.0,3635.0,3530.0,352745.0
811,2021.01.04,3570.0,20.0,3620.0,3635.0,3550.0,260740.0
812,2020.12.30,3590.0,90.0,3530.0,3590.0,3475.0,358268.0
813,2020.12.29,3500.0,80.0,3400.0,3530.0,3400.0,276061.0
814,2020.12.28,3420.0,30.0,3425.0,3430.0,3375.0,277693.0
815,2020.12.24,3390.0,30.0,3330.0,3405.0,3325.0,246541.0
816,2020.12.23,3360.0,5.0,3360.0,3455.0,3300.0,502442.0
817,2020.12.22,3355.0,150.0,3555.0,3555.0,3355.0,498337.0
818,2020.12.21,3505.0,130.0,3610.0,3650.0,3450.0,586114.0
819,2020.12.18,3635.0,120.0,3760.0,3785.0,3635.0,449135.0
820,2020.12.17,3755.0,65.0,3690.0,3930.0,3690.0,1378310.0
821,2020.12.16,3690.0,50.0,3640.0,3735.0,3620.0,394887.0
822,2020.12.15,3640.0,20.0,3620.0,3715.0,3620.0,424285.0
823,2020.12.14,3620.0,95.0,3655.0,3760.0,3595.0,726962.0
824,2020.12.11,3715.0,80.0,3825.0,3845.0,3715.0,632212.0
825,2020.12.10,3795.0,115.0,3895.0,3930.0,3760.0,501701.0
826,2020.12.09,3910.0,75.0,3785.0,4000.0,3740.0,1619476.0
827,2020.12.08,3835.0,25.0,3815.0,3860.0,3730.0,797681.0
828,2020.12.07,3810.0,215.0,3985.0,4025.0,3805.0,1545714.0
829,2020.12.04,4025.0,55.0,3985.0,4380.0,3985.0,14304544.0
830,2020.12.03,3970.0,40.0,3860.0,4160.0,3805.0,6480691.0
831,2020.12.02,3930.0,45.0,3915.0,4150.0,3780.0,5859428.0
832,2020.12.01,3885.0,115.0,3970.0,4065.0,3850.0,2572162.0
833,2020.11.30,4000.0,200.0,3745.0,4245.0,3720.0,18734741.0
834,2020.11.27,3800.0,170.0,3605.0,4015.0,3550.0,15896074.0
835,2020.11.26,3630.0,130.0,3785.0,3815.0,3615.0,2849549.0
836,2020.11.25,3760.0,155.0,3605.0,4410.0,3540.0,36488792.0
837,2020.11.24,3605.0,175.0,3475.0,3680.0,3435.0,4193566.0
838,2020.11.23,3430.0,45.0,3495.0,3500.0,3415.0,519596.0
839,2020.11.20,3475.0,75.0,3400.0,3480.0,3350.0,379648.0
840,2020.11.19,3400.0,110.0,3520.0,3520.0,3400.0,535273.0
841,2020.11.18,3510.0,60.0,3395.0,3545.0,3375.0,1000856.0
842,2020.11.17,3450.0,5.0,3490.0,3540.0,3415.0,972565.0
843,2020.11.16,3455.0,75.0,3385.0,3470.0,3310.0,844819.0
844,2020.11.13,3380.0,15.0,3425.0,3560.0,3380.0,1012241.0
845,2020.11.12,3395.0,100.0,3525.0,3525.0,3380.0,752841.0
846,2020.11.11,3495.0,25.0,3470.0,3505.0,3285.0,1439316.0
847,2020.11.10,3470.0,150.0,3645.0,3650.0,3425.0,1197734.0
848,2020.11.09,3620.0,50.0,3640.0,3695.0,3555.0,1893875.0
849,2020.11.06,3570.0,90.0,3480.0,3720.0,3460.0,4881083.0
850,2020.11.05,3480.0,60.0,3420.0,3550.0,3415.0,2054307.0
851,2020.11.04,3420.0,35.0,3455.0,3515.0,3325.0,2098638.0
852,2020.11.03,3455.0,140.0,3595.0,3785.0,3390.0,10361997.0
853,2020.11.02,3595.0,75.0,3640.0,3795.0,3480.0,6497544.0
854,2020.10.30,3670.0,440.0,4325.0,4340.0,3580.0,23913390.0
855,2020.10.29,4110.0,945.0,3110.0,4110.0,3010.0,44159289.0
856,2020.10.28,3165.0,35.0,3435.0,3475.0,3135.0,4069914.0
857,2020.10.27,3130.0,90.0,3040.0,3320.0,3000.0,4002434.0
858,2020.10.26,3040.0,245.0,3260.0,3580.0,3005.0,7815845.0
859,2020.10.23,3285.0,135.0,3365.0,3420.0,3215.0,2777897.0
860,2020.10.22,3420.0,5.0,3395.0,3540.0,3395.0,1258205.0
861,2020.10.21,3415.0,150.0,3550.0,3550.0,3415.0,898071.0
862,2020.10.20,3565.0,135.0,3590.0,3615.0,3475.0,1800575.0
863,2020.10.19,3700.0,10.0,3660.0,3940.0,3550.0,20018250.0
864,2020.10.16,3690.0,145.0,3745.0,4175.0,3555.0,62604272.0
865,2020.10.15,3545.0,815.0,2735.0,3545.0,2735.0,34854604.0
866,2020.10.14,2730.0,20.0,2740.0,2845.0,2610.0,1468431.0
867,2020.10.13,2750.0,10.0,2800.0,2880.0,2680.0,1137663.0
868,2020.10.12,2760.0,110.0,2630.0,2820.0,2615.0,1364756.0
869,2020.10.08,2650.0,15.0,2630.0,2730.0,2610.0,657917.0
870,2020.10.07,2635.0,45.0,2580.0,2655.0,2570.0,312492.0
871,2020.10.06,2590.0,10.0,2585.0,2625.0,2560.0,439595.0
872,2020.10.05,2580.0,115.0,2470.0,2595.0,2450.0,514217.0
873,2020.09.29,2465.0,40.0,2425.0,2495.0,2395.0,263590.0
874,2020.09.28,2425.0,100.0,2400.0,2425.0,2350.0,128561.0
875,2020.09.25,2325.0,0.0,2360.0,2395.0,2300.0,217323.0
876,2020.09.24,2325.0,85.0,2355.0,2425.0,2325.0,405660.0
877,2020.09.23,2410.0,70.0,2600.0,2855.0,2410.0,3751695.0
878,2020.09.22,2480.0,35.0,2500.0,2510.0,2385.0,351993.0
879,2020.09.21,2515.0,30.0,2525.0,2570.0,2470.0,209305.0
880,2020.09.18,2545.0,5.0,2545.0,2565.0,2470.0,258813.0
881,2020.09.17,2540.0,20.0,2530.0,2675.0,2525.0,1293782.0
882,2020.09.16,2520.0,70.0,2605.0,2610.0,2490.0,256199.0
883,2020.09.15,2590.0,10.0,2605.0,2620.0,2550.0,246991.0
884,2020.09.14,2580.0,45.0,2535.0,2595.0,2510.0,191617.0
885,2020.09.11,2535.0,95.0,2600.0,2600.0,2485.0,325119.0
886,2020.09.10,2630.0,145.0,2530.0,2640.0,2495.0,631567.0
887,2020.09.09,2485.0,40.0,2495.0,2515.0,2445.0,183864.0
888,2020.09.08,2525.0,15.0,2515.0,2630.0,2490.0,519660.0
889,2020.09.07,2510.0,45.0,2465.0,2525.0,2445.0,139166.0
890,2020.09.04,2465.0,80.0,2370.0,2510.0,2370.0,221069.0
891,2020.09.03,2545.0,5.0,2595.0,2595.0,2535.0,231712.0
892,2020.09.02,2550.0,40.0,2530.0,2560.0,2510.0,193556.0
893,2020.09.01,2510.0,5.0,2530.0,2625.0,2475.0,742583.0
894,2020.08.31,2505.0,50.0,2455.0,2545.0,2445.0,326753.0
895,2020.08.28,2455.0,70.0,2385.0,2480.0,2375.0,275273.0
896,2020.08.27,2385.0,40.0,2425.0,2425.0,2345.0,137744.0
897,2020.08.26,2425.0,0.0,2430.0,2450.0,2350.0,117257.0
898,2020.08.25,2425.0,85.0,2375.0,2455.0,2345.0,116354.0
899,2020.08.24,2340.0,0.0,2340.0,2390.0,2305.0,73939.0
900,2020.08.21,2340.0,5.0,2370.0,2395.0,2295.0,126633.0
901,2020.08.20,2335.0,155.0,2565.0,2575.0,2275.0,535405.0
902,2020.08.19,2490.0,160.0,2330.0,2490.0,2290.0,255203.0
903,2020.08.18,2330.0,185.0,2520.0,2545.0,2305.0,291565.0
904,2020.08.14,2515.0,80.0,2640.0,2640.0,2480.0,399366.0
905,2020.08.13,2595.0,25.0,2625.0,2665.0,2580.0,503151.0
906,2020.08.12,2620.0,60.0,2600.0,2640.0,2550.0,1270989.0
907,2020.08.11,2680.0,280.0,2400.0,2680.0,2400.0,2628252.0
908,2020.08.10,2400.0,20.0,2420.0,2450.0,2395.0,116337.0
909,2020.08.07,2420.0,25.0,2435.0,2450.0,2385.0,173715.0
910,2020.08.06,2395.0,10.0,2385.0,2420.0,2375.0,85632.0
911,2020.08.05,2385.0,50.0,2450.0,2455.0,2370.0,117286.0
912,2020.08.04,2435.0,80.0,2355.0,2450.0,2325.0,195611.0
913,2020.08.03,2355.0,35.0,2390.0,2395.0,2210.0,125185.0
914,2020.07.31,2390.0,60.0,2455.0,2465.0,2355.0,138773.0
915,2020.07.30,2450.0,55.0,2410.0,2490.0,2380.0,358780.0
916,2020.07.29,2395.0,20.0,2435.0,2435.0,2370.0,170659.0
917,2020.07.28,2415.0,5.0,2400.0,2435.0,2330.0,236241.0
918,2020.07.27,2410.0,100.0,2305.0,2415.0,2270.0,238468.0
919,2020.07.24,2310.0,25.0,2335.0,2355.0,2275.0,107714.0
920,2020.07.23,2335.0,65.0,2435.0,2435.0,2325.0,137442.0
921,2020.07.22,2400.0,25.0,2360.0,2435.0,2355.0,164346.0
922,2020.07.21,2375.0,20.0,2395.0,2420.0,2345.0,184214.0
923,2020.07.20,2395.0,5.0,2380.0,2415.0,2325.0,181089.0
924,2020.07.17,2400.0,45.0,2440.0,2475.0,2375.0,155462.0
925,2020.07.16,2445.0,5.0,2470.0,2490.0,2425.0,176460.0
926,2020.07.15,2440.0,25.0,2495.0,2495.0,2425.0,279727.0
927,2020.07.14,2465.0,85.0,2520.0,2820.0,2450.0,3456630.0
928,2020.07.13,2550.0,70.0,2485.0,2625.0,2485.0,435541.0
929,2020.07.10,2480.0,55.0,2535.0,2540.0,2450.0,181647.0
930,2020.07.09,2535.0,160.0,2375.0,2550.0,2375.0,558204.0
931,2020.07.08,2375.0,10.0,2385.0,2395.0,2355.0,45766.0
932,2020.07.07,2385.0,30.0,2415.0,2425.0,2340.0,55385.0
933,2020.07.06,2415.0,10.0,2445.0,2445.0,2370.0,132625.0
934,2020.07.03,2405.0,65.0,2355.0,2415.0,2315.0,109825.0
935,2020.07.02,2340.0,90.0,2285.0,2340.0,2220.0,114768.0
936,2020.07.01,2250.0,55.0,2330.0,2380.0,2250.0,127462.0
937,2020.06.30,2305.0,45.0,2265.0,2355.0,2260.0,95196.0
938,2020.06.29,2260.0,140.0,2400.0,2400.0,2220.0,188247.0
939,2020.06.26,2400.0,30.0,2440.0,2440.0,2350.0,159425.0
940,2020.06.25,2430.0,10.0,2390.0,2440.0,2355.0,122560.0
941,2020.06.24,2420.0,40.0,2380.0,2450.0,2380.0,80126.0
942,2020.06.23,2380.0,95.0,2500.0,2505.0,2380.0,111156.0
943,2020.06.22,2475.0,40.0,2435.0,2490.0,2390.0,128762.0
944,2020.06.19,2435.0,10.0,2470.0,2470.0,2370.0,106033.0
945,2020.06.18,2425.0,15.0,2410.0,2425.0,2335.0,149319.0
946,2020.06.17,2410.0,55.0,2440.0,2465.0,2325.0,306247.0
947,2020.06.16,2465.0,110.0,2410.0,2515.0,2370.0,218312.0
948,2020.06.15,2355.0,195.0,2480.0,2720.0,2350.0,625574.0
949,2020.06.12,2550.0,105.0,2450.0,2600.0,2440.0,245921.0
950,2020.06.11,2655.0,85.0,2710.0,2725.0,2630.0,306320.0
951,2020.06.10,2740.0,50.0,2800.0,2800.0,2695.0,458545.0
952,2020.06.09,2790.0,100.0,2690.0,2815.0,2670.0,922183.0
953,2020.06.08,2690.0,35.0,2730.0,2750.0,2625.0,145445.0
954,2020.06.05,2725.0,15.0,2720.0,2750.0,2690.0,301943.0
955,2020.06.04,2740.0,50.0,2685.0,2750.0,2610.0,559311.0
956,2020.06.03,2690.0,40.0,2795.0,2795.0,2670.0,429086.0
957,2020.06.02,2730.0,60.0,2750.0,2750.0,2620.0,628519.0
958,2020.06.01,2670.0,190.0,2480.0,2700.0,2480.0,506021.0
959,2020.05.29,2480.0,5.0,2485.0,2580.0,2405.0,155193.0
960,2020.05.28,2485.0,145.0,2660.0,2660.0,2450.0,277797.0
961,2020.05.27,2630.0,35.0,2620.0,2690.0,2575.0,254077.0
962,2020.05.26,2595.0,10.0,2605.0,2645.0,2560.0,218027.0
963,2020.05.25,2605.0,55.0,2660.0,2685.0,2605.0,114292.0
964,2020.05.22,2660.0,70.0,2730.0,2730.0,2525.0,513059.0
965,2020.05.21,2730.0,50.0,2720.0,2765.0,2650.0,417867.0
966,2020.05.20,2680.0,5.0,2745.0,2750.0,2645.0,366081.0
967,2020.05.19,2675.0,125.0,2550.0,2705.0,2505.0,702200.0
968,2020.05.18,2550.0,130.0,2700.0,2720.0,2540.0,518031.0
969,2020.05.15,2680.0,75.0,2760.0,2785.0,2620.0,410913.0
970,2020.05.14,2755.0,15.0,2740.0,2800.0,2665.0,454863.0
971,2020.05.13,2740.0,50.0,2820.0,2870.0,2695.0,511286.0
972,2020.05.12,2790.0,75.0,2870.0,2895.0,2735.0,400240.0
973,2020.05.11,2865.0,5.0,2970.0,2975.0,2850.0,1356325.0
974,2020.05.08,2870.0,105.0,2810.0,2885.0,2765.0,883886.0
975,2020.05.07,2765.0,35.0,2830.0,2995.0,2755.0,4033674.0
976,2020.05.06,2800.0,70.0,2730.0,2810.0,2710.0,670835.0
977,2020.05.04,2730.0,45.0,2770.0,2830.0,2615.0,801726.0
978,2020.04.29,2775.0,60.0,2725.0,2950.0,2710.0,4877032.0
979,2020.04.28,2715.0,170.0,2550.0,2765.0,2495.0,2578207.0
980,2020.04.27,2545.0,30.0,2525.0,2685.0,2525.0,739098.0
981,2020.04.24,2515.0,145.0,2660.0,2660.0,2515.0,614090.0
982,2020.04.23,2660.0,130.0,2600.0,2785.0,2580.0,2835118.0
983,2020.04.22,2530.0,260.0,2705.0,2890.0,2530.0,5113859.0
984,2020.04.21,2790.0,235.0,2495.0,3145.0,2250.0,17249523.0
985,2020.04.20,2555.0,255.0,2395.0,2700.0,2320.0,5248869.0
986,2020.04.17,2300.0,385.0,1960.0,2480.0,1930.0,4081751.0
987,2020.04.16,1915.0,85.0,1840.0,1915.0,1785.0,280562.0
988,2020.04.14,1830.0,20.0,1835.0,1865.0,1800.0,186866.0
989,2020.04.13,1810.0,25.0,1810.0,1855.0,1730.0,218753.0
990,2020.04.10,1835.0,50.0,1885.0,1890.0,1765.0,246619.0
991,2020.04.09,1885.0,60.0,1865.0,1905.0,1820.0,284315.0
992,2020.04.08,1825.0,35.0,1795.0,1845.0,1705.0,210773.0
993,2020.04.07,1790.0,135.0,1695.0,1790.0,1640.0,278013.0
994,2020.04.06,1655.0,40.0,1625.0,1690.0,1590.0,208567.0
995,2020.04.03,1615.0,15.0,1635.0,1640.0,1550.0,107169.0
996,2020.04.02,1600.0,25.0,1610.0,1610.0,1505.0,120786.0
997,2020.04.01,1575.0,70.0,1645.0,1670.0,1545.0,169565.0
998,2020.03.31,1645.0,25.0,1640.0,1675.0,1590.0,144988.0
999,2020.03.30,1620.0,90.0,1530.0,1620.0,1470.0,159011.0
1000,2020.03.27,1530.0,15.0,1560.0,1595.0,1475.0,231720.0
1001,2020.03.26,1515.0,90.0,1445.0,1565.0,1405.0,164698.0
1002,2020.03.25,1425.0,135.0,1340.0,1455.0,1330.0,230417.0
1003,2020.03.24,1290.0,75.0,1235.0,1305.0,1235.0,125067.0
1004,2020.03.23,1215.0,130.0,1240.0,1325.0,1180.0,196320.0
1005,2020.03.20,1345.0,65.0,1300.0,1370.0,1285.0,185374.0
1006,2020.03.19,1280.0,200.0,1485.0,1550.0,1210.0,345301.0
1007,2020.03.18,1480.0,80.0,1550.0,1700.0,1470.0,294260.0
1008,2020.03.17,1560.0,10.0,1405.0,1630.0,1405.0,116730.0
1009,2020.03.16,1570.0,30.0,1570.0,1735.0,1570.0,195801.0
1010,2020.03.13,1600.0,75.0,1520.0,1680.0,1380.0,484311.0
1011,2020.03.12,1675.0,240.0,1890.0,1915.0,1675.0,316965.0
1012,2020.03.11,1915.0,105.0,2010.0,2080.0,1900.0,236820.0
1013,2020.03.10,2020.0,50.0,1975.0,2085.0,1965.0,330551.0
1014,2020.03.09,2070.0,275.0,2330.0,2415.0,2070.0,708084.0
1015,2020.03.06,2345.0,120.0,2360.0,2635.0,2230.0,4216586.0
1016,2020.03.05,2225.0,5.0,2225.0,2275.0,2215.0,59535.0
1017,2020.03.04,2220.0,70.0,2150.0,2225.0,2140.0,60632.0
1018,2020.03.03,2150.0,5.0,2190.0,2200.0,2120.0,76487.0
1019,2020.03.02,2145.0,185.0,1960.0,2170.0,1940.0,166296.0
1020,2020.02.28,1960.0,195.0,2105.0,2125.0,1935.0,186782.0
1021,2020.02.27,2155.0,125.0,2270.0,2290.0,2130.0,86492.0
1022,2020.02.26,2280.0,15.0,2250.0,2280.0,2215.0,42714.0
1023,2020.02.25,2295.0,65.0,2230.0,2310.0,2200.0,68732.0
1024,2020.02.24,2230.0,90.0,2270.0,2300.0,2220.0,121548.0
1025,2020.02.21,2320.0,100.0,2415.0,2480.0,2320.0,60834.0
1026,2020.02.20,2420.0,40.0,2455.0,2475.0,2420.0,63318.0
1027,2020.02.19,2460.0,65.0,2575.0,2575.0,2455.0,71393.0
1028,2020.02.18,2525.0,45.0,2590.0,2600.0,2485.0,97170.0
1029,2020.02.17,2570.0,10.0,2580.0,2600.0,2560.0,51400.0
1030,2020.02.14,2580.0,0.0,2590.0,2665.0,2555.0,56972.0
1031,2020.02.13,2580.0,20.0,2600.0,2615.0,2555.0,93574.0
1032,2020.02.12,2600.0,5.0,2610.0,2615.0,2570.0,63172.0
1033,2020.02.11,2595.0,5.0,2625.0,2625.0,2565.0,52620.0
1034,2020.02.10,2600.0,25.0,2575.0,2635.0,2560.0,96137.0
1035,2020.02.07,2575.0,35.0,2550.0,2625.0,2505.0,75594.0
1036,2020.02.06,2540.0,40.0,2515.0,2555.0,2515.0,60442.0
1037,2020.02.05,2500.0,60.0,2520.0,2520.0,2450.0,90122.0
1038,2020.02.04,2440.0,75.0,2360.0,2440.0,2345.0,79682.0
1039,2020.02.03,2365.0,70.0,2285.0,2365.0,2170.0,109435.0
1040,2020.01.31,2295.0,160.0,2455.0,2480.0,2290.0,204367.0
1041,2020.01.30,2455.0,145.0,2600.0,2615.0,2395.0,162466.0
1042,2020.01.29,2600.0,20.0,2620.0,2640.0,2565.0,131765.0
1043,2020.01.28,2580.0,140.0,2655.0,2655.0,2530.0,219363.0
1044,2020.01.23,2720.0,25.0,2740.0,2840.0,2670.0,146096.0
1045,2020.01.22,2745.0,10.0,2710.0,2790.0,2710.0,116853.0
1046,2020.01.21,2735.0,110.0,2805.0,2850.0,2690.0,309983.0
1047,2020.01.20,2845.0,5.0,2980.0,3275.0,2780.0,2347251.0
1048,2020.01.17,2850.0,165.0,2685.0,2850.0,2675.0,457654.0
1049,2020.01.16,2685.0,55.0,2635.0,2940.0,2635.0,1257361.0
1050,2020.01.15,2630.0,40.0,2700.0,2720.0,2605.0,111437.0
1051,2020.01.14,2670.0,40.0,2730.0,2730.0,2660.0,86558.0
1052,2020.01.13,2710.0,50.0,2695.0,2730.0,2625.0,199600.0
1053,2020.01.10,2660.0,85.0,2600.0,2720.0,2580.0,193056.0
1054,2020.01.09,2575.0,135.0,2555.0,2575.0,2470.0,53636.0
1055,2020.01.08,2440.0,165.0,2585.0,2585.0,2435.0,127645.0
1056,2020.01.07,2605.0,25.0,2590.0,2670.0,2590.0,147438.0
1057,2020.01.06,2580.0,55.0,2635.0,2635.0,2500.0,110943.0
1058,2020.01.03,2635.0,20.0,2635.0,2655.0,2600.0,106716.0
1059,2020.01.02,2615.0,45.0,2580.0,2620.0,2500.0,98974.0
1060,2019.12.30,2570.0,0.0,2600.0,2605.0,2545.0,75422.0
1061,2019.12.27,2570.0,105.0,2495.0,2595.0,2465.0,182616.0
1062,2019.12.26,2465.0,115.0,2350.0,2580.0,2350.0,462958.0
1063,2019.12.24,2350.0,50.0,2400.0,2430.0,2350.0,37055.0
1064,2019.12.23,2400.0,100.0,2500.0,2550.0,2400.0,73071.0
1065,2019.12.20,2500.0,35.0,2570.0,2570.0,2480.0,58148.0
1066,2019.12.19,2535.0,10.0,2525.0,2555.0,2500.0,72704.0
1067,2019.12.18,2525.0,50.0,2495.0,2545.0,2450.0,137788.0
1068,2019.12.17,2475.0,45.0,2450.0,2515.0,2430.0,115294.0
1069,2019.12.16,2430.0,15.0,2425.0,2445.0,2405.0,35942.0
1070,2019.12.13,2415.0,15.0,2410.0,2450.0,2410.0,52899.0
1071,2019.12.12,2400.0,5.0,2390.0,2420.0,2385.0,20610.0
1072,2019.12.11,2395.0,5.0,2390.0,2430.0,2365.0,35588.0
1073,2019.12.10,2390.0,60.0,2445.0,2445.0,2370.0,35898.0
1074,2019.12.09,2450.0,50.0,2410.0,2450.0,2350.0,58421.0
1075,2019.12.06,2400.0,100.0,2290.0,2400.0,2285.0,47882.0
1076,2019.12.05,2300.0,80.0,2380.0,2390.0,2260.0,86748.0
1077,2019.12.04,2380.0,40.0,2420.0,2430.0,2330.0,105149.0
1078,2019.12.03,2420.0,70.0,2505.0,2505.0,2385.0,123707.0
1079,2019.12.02,2490.0,15.0,2505.0,2515.0,2430.0,113899.0
1080,2019.11.29,2505.0,45.0,2565.0,2585.0,2505.0,124131.0
1081,2019.11.28,2550.0,80.0,2630.0,2690.0,2530.0,185735.0
1082,2019.11.27,2630.0,15.0,2630.0,2650.0,2605.0,188263.0
1083,2019.11.26,2615.0,105.0,2540.0,2635.0,2520.0,317578.0
1084,2019.11.25,2510.0,110.0,2430.0,2520.0,2400.0,144394.0
1085,2019.11.22,2400.0,60.0,2470.0,2480.0,2390.0,152172.0
1086,2019.11.21,2460.0,40.0,2540.0,2550.0,2450.0,214692.0
1087,2019.11.20,2500.0,35.0,2465.0,2650.0,2465.0,443093.0
1088,2019.11.19,2465.0,65.0,2425.0,2735.0,2395.0,1415683.0
1089,2019.11.18,2400.0,50.0,2460.0,2505.0,2395.0,158672.0
1090,2019.11.15,2450.0,30.0,2505.0,2540.0,2425.0,277041.0
1091,2019.11.14,2480.0,15.0,2465.0,2575.0,2455.0,524749.0
1092,2019.11.13,2465.0,55.0,2415.0,2725.0,2375.0,2463485.0
