,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,6400.0,80.0,6350.0,6530.0,6300.0,238578.0
735,2021.04.23,6320.0,20.0,6330.0,6420.0,6240.0,120518.0
736,2021.04.22,6340.0,80.0,6340.0,6620.0,6230.0,263484.0
737,2021.04.21,6260.0,90.0,6350.0,6350.0,6190.0,183140.0
738,2021.04.20,6350.0,40.0,6310.0,6400.0,6260.0,106914.0
739,2021.04.19,6310.0,30.0,6350.0,6520.0,6240.0,238253.0
740,2021.04.16,6340.0,100.0,6500.0,6500.0,6240.0,313785.0
741,2021.04.15,6440.0,60.0,6380.0,6700.0,6320.0,1177178.0
742,2021.04.14,6380.0,320.0,6100.0,6420.0,6040.0,712271.0
743,2021.04.13,6060.0,110.0,6170.0,6200.0,6060.0,179022.0
744,2021.04.12,6170.0,180.0,5990.0,6190.0,5980.0,289439.0
745,2021.04.09,5990.0,40.0,5950.0,6020.0,5910.0,172562.0
746,2021.04.08,5950.0,150.0,6110.0,6120.0,5870.0,391492.0
747,2021.04.07,6100.0,90.0,6180.0,6270.0,6080.0,298841.0
748,2021.04.06,6190.0,10.0,6210.0,6270.0,6080.0,229827.0
749,2021.04.05,6200.0,150.0,6070.0,6360.0,6050.0,926584.0
750,2021.04.02,6050.0,30.0,6080.0,6120.0,5990.0,287768.0
751,2021.04.01,6080.0,200.0,5930.0,6110.0,5850.0,496233.0
752,2021.03.31,5880.0,160.0,6040.0,6040.0,5850.0,335265.0
753,2021.03.30,6040.0,40.0,6080.0,6140.0,5940.0,442654.0
754,2021.03.29,6080.0,180.0,5920.0,6250.0,5770.0,1484853.0
755,2021.03.26,5900.0,70.0,6110.0,6140.0,5890.0,649403.0
756,2021.03.25,5970.0,190.0,5830.0,6320.0,5590.0,2490983.0
757,2021.03.24,5780.0,210.0,5900.0,5960.0,5710.0,829396.0
758,2021.03.23,5990.0,440.0,5570.0,6600.0,5560.0,6395248.0
759,2021.03.22,5550.0,70.0,5480.0,5760.0,5390.0,648362.0
760,2021.03.19,5480.0,170.0,5250.0,5490.0,5250.0,253416.0
761,2021.03.18,5310.0,30.0,5380.0,5410.0,5300.0,62220.0
762,2021.03.17,5340.0,20.0,5320.0,5340.0,5270.0,77291.0
763,2021.03.16,5320.0,30.0,5340.0,5380.0,5310.0,86897.0
764,2021.03.15,5350.0,40.0,5340.0,5380.0,5250.0,127859.0
765,2021.03.12,5310.0,110.0,5430.0,5650.0,5250.0,647063.0
766,2021.03.11,5200.0,130.0,5050.0,5210.0,5050.0,186101.0
767,2021.03.10,5070.0,100.0,5220.0,5240.0,5050.0,149801.0
768,2021.03.09,5170.0,50.0,5220.0,5250.0,5020.0,186901.0
769,2021.03.08,5220.0,190.0,5050.0,5330.0,5050.0,190045.0
770,2021.03.05,5030.0,80.0,5100.0,5100.0,4990.0,50781.0
771,2021.03.04,5110.0,100.0,5010.0,5130.0,4980.0,56507.0
772,2021.03.03,5010.0,55.0,4955.0,5040.0,4920.0,69297.0
773,2021.03.02,4955.0,55.0,5060.0,5110.0,4915.0,106910.0
774,2021.02.26,5010.0,190.0,5130.0,5140.0,4970.0,116787.0
775,2021.02.25,5200.0,290.0,4925.0,5250.0,4925.0,159971.0
776,2021.02.24,4910.0,230.0,5140.0,5200.0,4910.0,128766.0
777,2021.02.23,5140.0,70.0,5210.0,5220.0,5100.0,67123.0
778,2021.02.22,5210.0,20.0,5200.0,5360.0,5150.0,114279.0
779,2021.02.19,5230.0,60.0,5240.0,5270.0,5120.0,95727.0
780,2021.02.18,5290.0,100.0,5390.0,5400.0,5280.0,104002.0
781,2021.02.17,5390.0,0.0,5440.0,5440.0,5250.0,152369.0
782,2021.02.16,5390.0,200.0,5260.0,5390.0,5190.0,282948.0
783,2021.02.15,5190.0,70.0,5140.0,5260.0,5130.0,178803.0
784,2021.02.10,5120.0,30.0,5090.0,5170.0,5070.0,97128.0
785,2021.02.09,5150.0,50.0,5160.0,5210.0,5080.0,210962.0
786,2021.02.08,5200.0,50.0,5150.0,5290.0,5090.0,314813.0
787,2021.02.05,5150.0,100.0,5100.0,5220.0,4995.0,357905.0
788,2021.02.04,5050.0,125.0,4985.0,5350.0,4920.0,759548.0
789,2021.02.03,4925.0,45.0,4980.0,4980.0,4920.0,46212.0
790,2021.02.02,4880.0,50.0,4830.0,4945.0,4810.0,42847.0
791,2021.02.01,4830.0,35.0,4790.0,4835.0,4620.0,48320.0
792,2021.01.29,4795.0,215.0,4985.0,5070.0,4700.0,166164.0
793,2021.01.28,5010.0,80.0,5020.0,5040.0,4900.0,87360.0
794,2021.01.27,5090.0,40.0,5060.0,5150.0,4985.0,96420.0
795,2021.01.26,5050.0,120.0,5200.0,5210.0,5000.0,211126.0
796,2021.01.25,5170.0,195.0,4985.0,5180.0,4980.0,231474.0
797,2021.01.22,4975.0,5.0,4980.0,5030.0,4950.0,76384.0
798,2021.01.21,4980.0,15.0,4995.0,5040.0,4935.0,99786.0
799,2021.01.20,4965.0,130.0,4880.0,5020.0,4850.0,141439.0
800,2021.01.19,4835.0,45.0,4765.0,4855.0,4765.0,124312.0
801,2021.01.18,4790.0,125.0,4910.0,4910.0,4750.0,105828.0
802,2021.01.15,4915.0,135.0,5050.0,5060.0,4910.0,150847.0
803,2021.01.14,5050.0,20.0,5030.0,5080.0,4985.0,128027.0
804,2021.01.13,5030.0,40.0,5070.0,5140.0,5020.0,148433.0
805,2021.01.12,5070.0,155.0,4900.0,5120.0,4830.0,341436.0
806,2021.01.11,4915.0,105.0,5140.0,5150.0,4850.0,371244.0
807,2021.01.08,5020.0,150.0,5170.0,5220.0,4870.0,577086.0
808,2021.01.07,5170.0,215.0,5650.0,5940.0,5110.0,3475289.0
809,2021.01.06,4955.0,285.0,4645.0,5080.0,4600.0,884232.0
810,2021.01.05,4670.0,30.0,4640.0,4700.0,4565.0,114388.0
811,2021.01.04,4640.0,80.0,4720.0,4760.0,4625.0,61387.0
812,2020.12.30,4720.0,5.0,4715.0,4765.0,4665.0,29440.0
813,2020.12.29,4715.0,5.0,4725.0,4760.0,4650.0,37544.0
814,2020.12.28,4720.0,65.0,4785.0,4825.0,4630.0,161603.0
815,2020.12.24,4785.0,145.0,4600.0,4850.0,4595.0,140361.0
816,2020.12.23,4640.0,100.0,4725.0,4770.0,4640.0,74094.0
817,2020.12.22,4740.0,10.0,4765.0,4765.0,4670.0,74652.0
818,2020.12.21,4750.0,0.0,4750.0,4795.0,4710.0,43818.0
819,2020.12.18,4750.0,25.0,4725.0,4760.0,4700.0,40810.0
820,2020.12.17,4725.0,50.0,4775.0,4780.0,4700.0,116087.0
821,2020.12.16,4775.0,25.0,4800.0,4815.0,4740.0,70629.0
822,2020.12.15,4800.0,40.0,4780.0,4825.0,4730.0,187563.0
823,2020.12.14,4760.0,115.0,4685.0,4825.0,4625.0,226936.0
824,2020.12.11,4645.0,35.0,4635.0,4700.0,4570.0,52721.0
825,2020.12.10,4610.0,40.0,4570.0,4640.0,4555.0,31508.0
826,2020.12.09,4570.0,5.0,4565.0,4605.0,4490.0,55716.0
827,2020.12.08,4565.0,10.0,4625.0,4645.0,4535.0,25891.0
828,2020.12.07,4575.0,95.0,4670.0,4700.0,4570.0,63957.0
829,2020.12.04,4670.0,40.0,4690.0,4760.0,4650.0,49957.0
830,2020.12.03,4710.0,45.0,4665.0,4720.0,4645.0,67614.0
831,2020.12.02,4665.0,70.0,4615.0,4695.0,4570.0,58212.0
832,2020.12.01,4595.0,30.0,4625.0,4660.0,4585.0,31525.0
833,2020.11.30,4625.0,30.0,4655.0,4690.0,4590.0,52305.0
834,2020.11.27,4655.0,25.0,4700.0,4700.0,4590.0,46343.0
835,2020.11.26,4630.0,10.0,4725.0,4725.0,4605.0,37150.0
836,2020.11.25,4640.0,80.0,4800.0,4800.0,4635.0,73571.0
837,2020.11.24,4720.0,5.0,4710.0,4800.0,4700.0,84666.0
838,2020.11.23,4715.0,60.0,4650.0,4750.0,4645.0,94864.0
839,2020.11.20,4655.0,40.0,4695.0,4745.0,4635.0,77973.0
840,2020.11.19,4695.0,85.0,4780.0,4800.0,4635.0,107538.0
841,2020.11.18,4780.0,70.0,4710.0,4840.0,4700.0,237812.0
842,2020.11.17,4710.0,115.0,4675.0,4820.0,4575.0,366305.0
843,2020.11.16,4595.0,80.0,4565.0,4640.0,4545.0,114520.0
844,2020.11.13,4515.0,25.0,4540.0,4615.0,4270.0,99633.0
845,2020.11.12,4540.0,35.0,4495.0,4580.0,4460.0,58065.0
846,2020.11.11,4505.0,30.0,4475.0,4520.0,4380.0,43469.0
847,2020.11.10,4475.0,40.0,4505.0,4515.0,4435.0,84799.0
848,2020.11.09,4515.0,5.0,4535.0,4695.0,4450.0,193595.0
849,2020.11.06,4510.0,25.0,4485.0,4550.0,4450.0,83269.0
850,2020.11.05,4485.0,15.0,4470.0,4500.0,4400.0,99697.0
851,2020.11.04,4470.0,125.0,4350.0,4690.0,4300.0,305842.0
852,2020.11.03,4345.0,45.0,4300.0,4365.0,4270.0,43459.0
853,2020.11.02,4300.0,55.0,4260.0,4370.0,4245.0,45148.0
854,2020.10.30,4245.0,40.0,4240.0,4345.0,4190.0,73817.0
855,2020.10.29,4205.0,15.0,4115.0,4215.0,4115.0,21364.0
856,2020.10.28,4220.0,10.0,4210.0,4235.0,4160.0,11850.0
857,2020.10.27,4210.0,50.0,4150.0,4255.0,4095.0,23871.0
858,2020.10.26,4160.0,120.0,4340.0,4340.0,4150.0,37327.0
859,2020.10.23,4280.0,15.0,4295.0,4335.0,4265.0,14996.0
860,2020.10.22,4295.0,40.0,4335.0,4345.0,4260.0,29238.0
861,2020.10.21,4335.0,45.0,4295.0,4345.0,4250.0,26521.0
862,2020.10.20,4290.0,35.0,4255.0,4295.0,4205.0,39369.0
863,2020.10.19,4255.0,15.0,4200.0,4280.0,4200.0,15145.0
864,2020.10.16,4240.0,100.0,4340.0,4410.0,4125.0,82935.0
865,2020.10.15,4340.0,80.0,4375.0,4420.0,4310.0,44685.0
866,2020.10.14,4420.0,130.0,4540.0,4550.0,4420.0,58854.0
867,2020.10.13,4550.0,80.0,4550.0,4550.0,4405.0,77370.0
868,2020.10.12,4470.0,50.0,4420.0,4475.0,4375.0,56856.0
869,2020.10.08,4420.0,20.0,4440.0,4485.0,4365.0,45530.0
870,2020.10.07,4440.0,105.0,4330.0,4455.0,4285.0,101904.0
871,2020.10.06,4335.0,90.0,4310.0,4335.0,4255.0,49822.0
872,2020.10.05,4245.0,0.0,4220.0,4250.0,4215.0,20940.0
873,2020.09.29,4245.0,10.0,4210.0,4270.0,4210.0,18189.0
874,2020.09.28,4255.0,105.0,4160.0,4270.0,4100.0,21149.0
875,2020.09.25,4150.0,35.0,4090.0,4180.0,4090.0,21401.0
876,2020.09.24,4115.0,145.0,4250.0,4250.0,4115.0,38183.0
877,2020.09.23,4260.0,60.0,4230.0,4260.0,4110.0,54154.0
878,2020.09.22,4200.0,135.0,4355.0,4355.0,4200.0,58157.0
879,2020.09.21,4335.0,5.0,4345.0,4400.0,4320.0,56224.0
880,2020.09.18,4330.0,40.0,4290.0,4350.0,4290.0,20368.0
881,2020.09.17,4290.0,120.0,4410.0,4455.0,4290.0,64664.0
882,2020.09.16,4410.0,10.0,4435.0,4470.0,4360.0,59272.0
883,2020.09.15,4420.0,55.0,4480.0,4480.0,4405.0,65867.0
884,2020.09.14,4475.0,175.0,4300.0,4700.0,4290.0,530419.0
885,2020.09.11,4300.0,5.0,4215.0,4335.0,4215.0,26183.0
886,2020.09.10,4305.0,5.0,4300.0,4355.0,4250.0,40271.0
887,2020.09.09,4300.0,35.0,4335.0,4370.0,4285.0,22284.0
888,2020.09.08,4335.0,30.0,4345.0,4400.0,4315.0,30082.0
889,2020.09.07,4365.0,30.0,4335.0,4380.0,4285.0,42891.0
890,2020.09.04,4335.0,50.0,4335.0,4335.0,4150.0,42303.0
891,2020.09.03,4385.0,40.0,4385.0,4480.0,4335.0,32786.0
892,2020.09.02,4345.0,30.0,4375.0,4390.0,4280.0,32370.0
893,2020.09.01,4375.0,105.0,4370.0,4385.0,4260.0,43945.0
894,2020.08.31,4270.0,10.0,4280.0,4335.0,4255.0,46129.0
895,2020.08.28,4280.0,110.0,4145.0,4310.0,4130.0,59239.0
896,2020.08.27,4170.0,60.0,4320.0,4320.0,4170.0,39037.0
897,2020.08.26,4230.0,15.0,4295.0,4295.0,4120.0,46420.0
898,2020.08.25,4215.0,105.0,4110.0,4370.0,4110.0,71498.0
899,2020.08.24,4110.0,70.0,4130.0,4170.0,4050.0,36266.0
900,2020.08.21,4180.0,65.0,4150.0,4185.0,4050.0,47702.0
901,2020.08.20,4115.0,160.0,4275.0,4300.0,4045.0,84909.0
902,2020.08.19,4275.0,50.0,4300.0,4370.0,4215.0,40144.0
903,2020.08.18,4225.0,305.0,4530.0,4540.0,4210.0,94399.0
904,2020.08.14,4530.0,85.0,4615.0,4650.0,4420.0,50597.0
905,2020.08.13,4615.0,50.0,4700.0,4700.0,4585.0,61151.0
906,2020.08.12,4565.0,85.0,4500.0,4630.0,4390.0,110003.0
907,2020.08.11,4480.0,25.0,4465.0,4555.0,4400.0,61080.0
908,2020.08.10,4455.0,110.0,4565.0,4565.0,4405.0,135991.0
909,2020.08.07,4565.0,65.0,4630.0,4655.0,4560.0,63430.0
910,2020.08.06,4630.0,10.0,4640.0,4665.0,4605.0,58813.0
911,2020.08.05,4640.0,45.0,4685.0,4750.0,4635.0,66403.0
912,2020.08.04,4685.0,35.0,4760.0,4760.0,4665.0,61717.0
913,2020.08.03,4720.0,30.0,4750.0,4820.0,4695.0,85964.0
914,2020.07.31,4750.0,20.0,4730.0,4945.0,4730.0,213279.0
915,2020.07.30,4730.0,25.0,4720.0,4750.0,4680.0,55238.0
916,2020.07.29,4705.0,10.0,4730.0,4760.0,4665.0,57157.0
917,2020.07.28,4715.0,75.0,4835.0,4850.0,4715.0,135227.0
918,2020.07.27,4790.0,130.0,4745.0,4835.0,4710.0,143352.0
919,2020.07.24,4660.0,50.0,4610.0,4780.0,4570.0,83194.0
920,2020.07.23,4610.0,65.0,4720.0,4720.0,4560.0,62629.0
921,2020.07.22,4675.0,45.0,4790.0,4790.0,4660.0,80229.0
922,2020.07.21,4720.0,140.0,4605.0,4800.0,4570.0,266589.0
923,2020.07.20,4580.0,10.0,4610.0,4610.0,4510.0,38461.0
924,2020.07.17,4570.0,40.0,4505.0,4600.0,4505.0,35637.0
925,2020.07.16,4530.0,0.0,4610.0,4610.0,4500.0,33461.0
926,2020.07.15,4530.0,65.0,4660.0,4660.0,4525.0,71327.0
927,2020.07.14,4595.0,40.0,4560.0,4650.0,4540.0,90724.0
928,2020.07.13,4555.0,205.0,4420.0,4860.0,4420.0,574872.0
929,2020.07.10,4350.0,130.0,4490.0,4490.0,4345.0,99447.0
930,2020.07.09,4480.0,25.0,4500.0,4525.0,4460.0,75720.0
931,2020.07.08,4505.0,50.0,4460.0,4505.0,4425.0,36530.0
932,2020.07.07,4455.0,110.0,4565.0,4600.0,4455.0,83221.0
933,2020.07.06,4565.0,35.0,4530.0,4630.0,4415.0,89001.0
934,2020.07.03,4530.0,0.0,4530.0,4545.0,4480.0,55055.0
935,2020.07.02,4530.0,155.0,4430.0,4530.0,4380.0,66762.0
936,2020.07.01,4375.0,115.0,4505.0,4545.0,4375.0,85366.0
937,2020.06.30,4490.0,10.0,4585.0,4585.0,4300.0,134952.0
938,2020.06.29,4500.0,315.0,4810.0,4825.0,4480.0,217457.0
939,2020.06.26,4815.0,30.0,4815.0,4965.0,4815.0,169795.0
940,2020.06.25,4785.0,165.0,4865.0,4940.0,4770.0,112677.0
941,2020.06.24,4950.0,100.0,5090.0,5140.0,4900.0,273698.0
942,2020.06.23,5050.0,300.0,4760.0,5050.0,4760.0,239324.0
943,2020.06.22,4750.0,75.0,4885.0,4885.0,4750.0,128478.0
944,2020.06.19,4825.0,65.0,4790.0,4885.0,4750.0,132871.0
945,2020.06.18,4760.0,170.0,4910.0,5030.0,4760.0,272930.0
946,2020.06.17,4930.0,210.0,4720.0,4960.0,4605.0,541338.0
947,2020.06.16,4720.0,20.0,4790.0,4970.0,4650.0,409133.0
948,2020.06.15,4700.0,380.0,5010.0,5070.0,4605.0,413084.0
949,2020.06.12,5080.0,10.0,4900.0,5140.0,4750.0,443732.0
950,2020.06.11,5090.0,210.0,5200.0,5260.0,5070.0,391658.0
951,2020.06.10,5300.0,170.0,5390.0,5400.0,5180.0,508185.0
952,2020.06.09,5470.0,110.0,5360.0,5480.0,5200.0,1151186.0
953,2020.06.08,5360.0,770.0,4825.0,5690.0,4745.0,5848305.0
954,2020.06.05,4590.0,180.0,4450.0,4630.0,4420.0,307425.0
955,2020.06.04,4410.0,210.0,4240.0,4705.0,4240.0,947344.0
956,2020.06.03,4200.0,30.0,4295.0,4295.0,4200.0,112670.0
957,2020.06.02,4230.0,20.0,4240.0,4270.0,4175.0,66301.0
958,2020.06.01,4250.0,145.0,4105.0,4270.0,4100.0,106457.0
959,2020.05.29,4105.0,45.0,4150.0,4170.0,4030.0,48400.0
960,2020.05.28,4150.0,90.0,4320.0,4320.0,4030.0,104235.0
961,2020.05.27,4240.0,65.0,4275.0,4295.0,4175.0,190468.0
962,2020.05.26,4175.0,15.0,4195.0,4205.0,4135.0,81999.0
963,2020.05.25,4160.0,60.0,4090.0,4190.0,4090.0,71765.0
964,2020.05.22,4100.0,40.0,4190.0,4190.0,4075.0,63964.0
965,2020.05.21,4140.0,20.0,4140.0,4195.0,4115.0,70353.0
966,2020.05.20,4120.0,20.0,4120.0,4130.0,4065.0,32153.0
967,2020.05.19,4100.0,40.0,4070.0,4105.0,4030.0,68147.0
968,2020.05.18,4060.0,100.0,4005.0,4075.0,3910.0,112558.0
969,2020.05.15,3960.0,100.0,4060.0,4075.0,3905.0,66902.0
970,2020.05.14,4060.0,80.0,4130.0,4130.0,3960.0,129992.0
971,2020.05.13,4140.0,30.0,4025.0,4140.0,3975.0,144303.0
972,2020.05.12,4110.0,65.0,4175.0,4175.0,3990.0,119506.0
973,2020.05.11,4175.0,85.0,4075.0,4185.0,4040.0,138802.0
974,2020.05.08,4090.0,30.0,4060.0,4095.0,4050.0,91533.0
975,2020.05.07,4060.0,85.0,3975.0,4070.0,3910.0,113483.0
976,2020.05.06,3975.0,60.0,3900.0,3980.0,3900.0,72950.0
977,2020.05.04,3915.0,15.0,3900.0,3985.0,3850.0,87525.0
978,2020.04.29,3900.0,35.0,3885.0,3965.0,3860.0,95574.0
979,2020.04.28,3865.0,170.0,3695.0,3880.0,3650.0,167752.0
980,2020.04.27,3695.0,35.0,3650.0,3720.0,3625.0,55418.0
981,2020.04.24,3660.0,20.0,3680.0,3680.0,3600.0,36931.0
982,2020.04.23,3680.0,25.0,3655.0,3690.0,3635.0,60582.0
983,2020.04.22,3655.0,15.0,3625.0,3665.0,3515.0,56241.0
984,2020.04.21,3670.0,20.0,3635.0,3685.0,3500.0,124614.0
985,2020.04.20,3650.0,50.0,3600.0,3670.0,3560.0,53954.0
986,2020.04.17,3600.0,50.0,3640.0,3640.0,3510.0,61974.0
987,2020.04.16,3550.0,10.0,3540.0,3590.0,3310.0,73199.0
988,2020.04.14,3540.0,50.0,3475.0,3545.0,3460.0,74241.0
989,2020.04.13,3490.0,130.0,3425.0,3755.0,3345.0,475225.0
990,2020.04.10,3360.0,35.0,3340.0,3385.0,3180.0,102968.0
991,2020.04.09,3325.0,30.0,3390.0,3390.0,3295.0,110723.0
992,2020.04.08,3355.0,20.0,3395.0,3395.0,3305.0,127311.0
993,2020.04.07,3335.0,15.0,3395.0,3450.0,3300.0,98561.0
994,2020.04.06,3320.0,160.0,3200.0,3340.0,3185.0,200085.0
995,2020.04.03,3160.0,60.0,3110.0,3195.0,3095.0,40299.0
996,2020.04.02,3100.0,75.0,3100.0,3125.0,2980.0,55363.0
997,2020.04.01,3025.0,165.0,3235.0,3240.0,3025.0,120547.0
998,2020.03.31,3190.0,5.0,3185.0,3280.0,3165.0,145650.0
999,2020.03.30,3185.0,45.0,3120.0,3185.0,2985.0,60033.0
1000,2020.03.27,3140.0,60.0,3170.0,3215.0,3030.0,137672.0
1001,2020.03.26,3080.0,20.0,3060.0,3120.0,2940.0,40717.0
1002,2020.03.25,3060.0,305.0,2830.0,3085.0,2810.0,80250.0
1003,2020.03.24,2755.0,75.0,2690.0,2795.0,2665.0,119062.0
1004,2020.03.23,2680.0,35.0,2555.0,2695.0,2555.0,39310.0
1005,2020.03.20,2715.0,185.0,2500.0,2790.0,2500.0,606352.0
1006,2020.03.19,2530.0,245.0,2815.0,2850.0,2425.0,188410.0
1007,2020.03.18,2775.0,275.0,3050.0,3130.0,2765.0,67311.0
1008,2020.03.17,3050.0,140.0,2570.0,3050.0,2570.0,99537.0
1009,2020.03.16,2910.0,10.0,2900.0,3110.0,2840.0,199457.0
1010,2020.03.13,2900.0,295.0,3070.0,3070.0,2780.0,269916.0
1011,2020.03.12,3195.0,315.0,3420.0,3480.0,3105.0,110007.0
1012,2020.03.11,3510.0,125.0,3700.0,3700.0,3505.0,53233.0
1013,2020.03.10,3635.0,65.0,3560.0,3640.0,3530.0,52601.0
1014,2020.03.09,3700.0,140.0,3840.0,3845.0,3670.0,38646.0
1015,2020.03.06,3840.0,10.0,3850.0,3850.0,3765.0,9725.0
1016,2020.03.05,3850.0,100.0,3760.0,3850.0,3760.0,32464.0
1017,2020.03.04,3750.0,25.0,3725.0,3775.0,3715.0,15612.0
1018,2020.03.03,3725.0,45.0,3750.0,3850.0,3720.0,23658.0
1019,2020.03.02,3680.0,30.0,3660.0,3740.0,3660.0,30492.0
1020,2020.02.28,3710.0,180.0,3870.0,3870.0,3645.0,106104.0
1021,2020.02.27,3890.0,75.0,3970.0,3970.0,3845.0,42856.0
1022,2020.02.26,3965.0,45.0,3845.0,3980.0,3840.0,49948.0
1023,2020.02.25,3920.0,65.0,3850.0,3920.0,3810.0,39235.0
1024,2020.02.24,3855.0,100.0,3990.0,4015.0,3825.0,130581.0
1025,2020.02.21,3955.0,40.0,3990.0,4085.0,3930.0,68232.0
1026,2020.02.20,3995.0,15.0,3995.0,4170.0,3950.0,210215.0
1027,2020.02.19,3980.0,55.0,4020.0,4055.0,3970.0,38231.0
1028,2020.02.18,4035.0,15.0,4020.0,4055.0,4000.0,32547.0
1029,2020.02.17,4050.0,0.0,4085.0,4085.0,4015.0,33066.0
1030,2020.02.14,4050.0,50.0,4020.0,4140.0,4010.0,56138.0
1031,2020.02.13,4000.0,40.0,4050.0,4050.0,3980.0,44934.0
1032,2020.02.12,4040.0,10.0,4030.0,4060.0,3995.0,33796.0
1033,2020.02.11,4030.0,15.0,4045.0,4060.0,3990.0,33898.0
1034,2020.02.10,4045.0,5.0,4090.0,4090.0,3950.0,37312.0
1035,2020.02.07,4050.0,10.0,4040.0,4090.0,4030.0,30333.0
1036,2020.02.06,4040.0,30.0,4010.0,4060.0,4000.0,31316.0
1037,2020.02.05,4010.0,0.0,4065.0,4065.0,3985.0,46861.0
1038,2020.02.04,4010.0,105.0,3925.0,4010.0,3915.0,49650.0
1039,2020.02.03,3905.0,120.0,3975.0,3980.0,3895.0,127231.0
1040,2020.01.31,4025.0,70.0,4100.0,4200.0,4020.0,158944.0
1041,2020.01.30,4095.0,150.0,4275.0,4275.0,4050.0,212127.0
1042,2020.01.29,4245.0,165.0,4345.0,4365.0,4205.0,310916.0
1043,2020.01.28,4410.0,195.0,4285.0,4550.0,4210.0,1076147.0
1044,2020.01.23,4215.0,65.0,4150.0,4455.0,4130.0,672246.0
1045,2020.01.22,4150.0,5.0,4160.0,4365.0,4110.0,322918.0
1046,2020.01.21,4145.0,10.0,4150.0,4170.0,4110.0,53799.0
1047,2020.01.20,4155.0,45.0,4200.0,4200.0,4155.0,43154.0
1048,2020.01.17,4200.0,20.0,4180.0,4230.0,4160.0,25118.0
1049,2020.01.16,4180.0,40.0,4220.0,4235.0,4130.0,45389.0
1050,2020.01.15,4220.0,35.0,4185.0,4245.0,4175.0,44549.0
1051,2020.01.14,4185.0,10.0,4175.0,4220.0,4150.0,44781.0
1052,2020.01.13,4175.0,45.0,4130.0,4185.0,4120.0,68640.0
1053,2020.01.10,4130.0,10.0,4120.0,4155.0,4105.0,47315.0
1054,2020.01.09,4120.0,145.0,4015.0,4125.0,4015.0,48398.0
1055,2020.01.08,3975.0,185.0,4140.0,4160.0,3930.0,168141.0
1056,2020.01.07,4160.0,60.0,4110.0,4170.0,4100.0,37725.0
1057,2020.01.06,4100.0,120.0,4195.0,4210.0,4085.0,64582.0
1058,2020.01.03,4220.0,20.0,4200.0,4235.0,4170.0,28006.0
1059,2020.01.02,4200.0,10.0,4125.0,4255.0,4125.0,58003.0
1060,2019.12.30,4210.0,20.0,4225.0,4240.0,4185.0,23677.0
1061,2019.12.27,4230.0,15.0,4210.0,4240.0,4185.0,37572.0
1062,2019.12.26,4245.0,80.0,4135.0,4250.0,4135.0,220659.0
1063,2019.12.24,4165.0,95.0,4230.0,4275.0,4125.0,88794.0
1064,2019.12.23,4260.0,30.0,4260.0,4320.0,4225.0,57309.0
1065,2019.12.20,4290.0,10.0,4240.0,4305.0,4240.0,36639.0
1066,2019.12.19,4280.0,25.0,4210.0,4280.0,4210.0,45327.0
1067,2019.12.18,4255.0,60.0,4295.0,4330.0,4170.0,147198.0
1068,2019.12.17,4315.0,10.0,4345.0,4360.0,4285.0,144826.0
1069,2019.12.16,4325.0,35.0,4290.0,4335.0,4285.0,70446.0
1070,2019.12.13,4290.0,40.0,4250.0,4300.0,4215.0,69389.0
1071,2019.12.12,4250.0,25.0,4150.0,4260.0,4140.0,123619.0
1072,2019.12.11,4225.0,175.0,4360.0,4480.0,4130.0,500145.0
1073,2019.12.10,4400.0,65.0,4335.0,4420.0,4335.0,235879.0
1074,2019.12.09,4335.0,85.0,4335.0,4490.0,4200.0,248070.0
1075,2019.12.06,4250.0,80.0,4130.0,4305.0,4125.0,166703.0
1076,2019.12.05,4170.0,60.0,4110.0,4235.0,4040.0,320173.0
1077,2019.12.04,4110.0,285.0,4330.0,4375.0,4085.0,500190.0
1078,2019.12.03,4395.0,165.0,4605.0,4645.0,4350.0,417092.0
1079,2019.12.02,4560.0,60.0,4585.0,4715.0,4530.0,544043.0
1080,2019.11.29,4500.0,170.0,4725.0,5380.0,4495.0,6863349.0
1081,2019.11.28,4670.0,80.0,4670.0,4810.0,4635.0,490348.0
1082,2019.11.27,4750.0,100.0,4650.0,4750.0,4585.0,913967.0
1083,2019.11.26,4650.0,305.0,4370.0,5250.0,4365.0,8843565.0
1084,2019.11.25,4345.0,230.0,4140.0,4350.0,4100.0,202991.0
1085,2019.11.22,4115.0,30.0,4200.0,4305.0,4035.0,50704.0
1086,2019.11.21,4085.0,145.0,4230.0,4300.0,4050.0,46322.0
1087,2019.11.20,4230.0,35.0,4230.0,4265.0,4210.0,8978.0
1088,2019.11.19,4265.0,5.0,4270.0,4335.0,4230.0,11055.0
1089,2019.11.18,4270.0,80.0,4350.0,4375.0,4245.0,16637.0
1090,2019.11.15,4350.0,25.0,4365.0,4375.0,4330.0,25568.0
1091,2019.11.14,4375.0,20.0,4360.0,4385.0,4330.0,29857.0
1092,2019.11.13,4355.0,10.0,4365.0,4395.0,4300.0,19135.0
1093,2019.11.12,4365.0,5.0,4375.0,4390.0,4320.0,10640.0
1094,2019.11.11,4370.0,110.0,4260.0,4385.0,4235.0,29501.0
1095,2019.11.08,4260.0,10.0,4265.0,4350.0,4255.0,17636.0
1096,2019.11.07,4250.0,0.0,4245.0,4275.0,4225.0,9187.0
1097,2019.11.06,4250.0,10.0,4295.0,4300.0,4235.0,18318.0
