,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8050.0,300.0,8260.0,8380.0,7990.0,91130.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8350.0,30.0,8380.0,8460.0,8220.0,72265.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8380.0,150.0,8290.0,8500.0,8260.0,175457.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8230.0,130.0,8100.0,8300.0,8100.0,82964.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8100.0,0.0,8100.0,8250.0,8010.0,162130.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8100.0,170.0,7890.0,8190.0,7890.0,121269.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7930.0,120.0,8010.0,8170.0,7750.0,146577.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8050.0,170.0,8320.0,8400.0,7990.0,131286.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8220.0,180.0,8400.0,8400.0,8160.0,120470.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8400.0,70.0,8370.0,8520.0,8280.0,156452.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8470.0,70.0,8420.0,8470.0,8260.0,143603.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8400.0,10.0,8490.0,8550.0,8320.0,210304.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8410.0,70.0,8260.0,8560.0,8240.0,192103.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,8340.0,280.0,8620.0,8670.0,8110.0,416672.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8620.0,480.0,9180.0,9180.0,8560.0,212330.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9100.0,250.0,8900.0,9160.0,8800.0,222197.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8850.0,290.0,9130.0,9130.0,8690.0,277068.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9140.0,320.0,9120.0,9280.0,8900.0,687833.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9460.0,90.0,9710.0,9830.0,9330.0,172018.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9550.0,140.0,9680.0,9750.0,9290.0,777762.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9690.0,290.0,9700.0,9990.0,9390.0,408609.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9980.0,870.0,10450.0,10600.0,9820.0,911906.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10850.0,50.0,10850.0,10950.0,10650.0,123087.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10900.0,100.0,11000.0,11000.0,10800.0,149164.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11000.0,200.0,10800.0,11050.0,10650.0,300198.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10800.0,200.0,11050.0,11100.0,10800.0,159019.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11000.0,150.0,10850.0,11150.0,10750.0,285916.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,10850.0,50.0,10800.0,11250.0,10750.0,564786.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,10800.0,150.0,10650.0,10900.0,10600.0,171759.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,10650.0,150.0,10750.0,10850.0,10450.0,174018.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10800.0,50.0,10900.0,10950.0,10650.0,209149.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10850.0,350.0,10650.0,10950.0,10450.0,390527.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10500.0,100.0,10500.0,10600.0,10400.0,83205.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10400.0,200.0,10550.0,10750.0,10400.0,148746.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10600.0,250.0,10300.0,10600.0,10300.0,219897.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10350.0,50.0,10300.0,10450.0,10250.0,168686.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10400.0,300.0,10300.0,10500.0,10250.0,272936.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10700.0,50.0,10700.0,10950.0,10650.0,645691.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,10650.0,100.0,10550.0,10700.0,10350.0,359110.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10550.0,150.0,10400.0,10600.0,10250.0,290915.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10400.0,300.0,10200.0,10450.0,10000.0,326297.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10100.0,300.0,10250.0,10550.0,9990.0,497170.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10400.0,300.0,10700.0,10750.0,10100.0,398470.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10700.0,0.0,10400.0,10700.0,10200.0,432542.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10700.0,400.0,10950.0,11100.0,10500.0,373336.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,11100.0,0.0,10900.0,11150.0,10700.0,367884.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,11100.0,200.0,11250.0,11400.0,11050.0,209278.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,11300.0,50.0,11300.0,11600.0,11100.0,520423.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,11250.0,0.0,11300.0,11350.0,11000.0,318933.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,11250.0,400.0,10850.0,11400.0,10750.0,777288.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10850.0,100.0,10850.0,11000.0,10450.0,968984.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10950.0,300.0,10850.0,11100.0,10450.0,987012.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,11250.0,50.0,11350.0,11650.0,11150.0,451283.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,11300.0,450.0,11800.0,12000.0,11150.0,808753.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11750.0,100.0,11700.0,11950.0,11500.0,445545.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11850.0,100.0,12000.0,12150.0,11450.0,984042.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11950.0,50.0,12050.0,12500.0,11850.0,500854.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,12000.0,100.0,12200.0,12350.0,11850.0,338395.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,12100.0,50.0,12000.0,12350.0,11950.0,364307.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,12150.0,500.0,11600.0,12800.0,11500.0,1624674.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,11650.0,50.0,11550.0,12050.0,11450.0,679192.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,11700.0,600.0,11200.0,12050.0,11100.0,2440736.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,11100.0,550.0,10550.0,11200.0,10200.0,1061690.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10550.0,600.0,11050.0,11250.0,10300.0,1178517.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,11150.0,750.0,10500.0,11300.0,10300.0,1924711.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10400.0,250.0,10000.0,10550.0,9980.0,1077483.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10150.0,50.0,10100.0,10250.0,9950.0,691671.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10200.0,250.0,10350.0,10450.0,10050.0,689426.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10450.0,450.0,10100.0,11100.0,10000.0,3529865.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10000.0,200.0,9650.0,10200.0,9650.0,1132950.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9800.0,100.0,9850.0,9910.0,9540.0,1010287.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9700.0,750.0,10300.0,10350.0,9620.0,1551021.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10450.0,1050.0,9420.0,10900.0,9260.0,7288366.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9400.0,100.0,9380.0,9490.0,9160.0,861401.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9300.0,410.0,8890.0,9330.0,8800.0,1102077.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8890.0,90.0,8780.0,8980.0,8610.0,651698.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8800.0,230.0,8590.0,8830.0,8570.0,824057.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8570.0,30.0,8620.0,8700.0,8400.0,407515.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8600.0,310.0,9040.0,9080.0,8410.0,3176073.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8910.0,460.0,9370.0,9750.0,8870.0,2883743.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9370.0,360.0,9020.0,9390.0,8890.0,1300924.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9010.0,380.0,8690.0,9160.0,8650.0,1335223.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8630.0,100.0,8730.0,8870.0,8530.0,931533.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8730.0,390.0,9060.0,9080.0,8430.0,1449100.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9120.0,610.0,8510.0,9530.0,8430.0,6224008.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8510.0,40.0,8940.0,10200.0,8420.0,7722351.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8470.0,100.0,8370.0,8810.0,8360.0,1255990.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8570.0,430.0,8880.0,8980.0,8390.0,757654.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9000.0,20.0,8910.0,9050.0,8860.0,462851.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8980.0,380.0,8910.0,9070.0,8530.0,1876182.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8600.0,190.0,8300.0,8720.0,8300.0,606335.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8410.0,20.0,8350.0,8410.0,8060.0,406189.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8390.0,40.0,8450.0,8600.0,8240.0,317433.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8350.0,300.0,8660.0,8780.0,8290.0,662836.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8650.0,140.0,8450.0,8670.0,8350.0,868680.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8510.0,40.0,8380.0,8560.0,8330.0,998882.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8470.0,640.0,7710.0,8620.0,7700.0,2690608.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7830.0,410.0,7320.0,7870.0,7320.0,668450.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7420.0,0.0,7410.0,7570.0,7320.0,112755.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7420.0,60.0,7440.0,7550.0,7350.0,184183.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7360.0,150.0,7450.0,7590.0,7360.0,66707.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7510.0,0.0,7450.0,7660.0,7290.0,251734.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7510.0,160.0,7650.0,7690.0,7480.0,67026.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7670.0,110.0,7710.0,7830.0,7630.0,205450.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7780.0,150.0,7670.0,7850.0,7600.0,323532.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7630.0,30.0,7610.0,7820.0,7580.0,258038.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7600.0,290.0,7300.0,7780.0,7140.0,321527.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7310.0,150.0,7070.0,7390.0,7070.0,197019.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7160.0,120.0,7060.0,7200.0,7020.0,167320.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7040.0,210.0,6920.0,7040.0,6690.0,222076.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6830.0,220.0,7050.0,7150.0,6750.0,174914.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7050.0,160.0,6800.0,7170.0,6800.0,217809.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6890.0,90.0,6930.0,7090.0,6670.0,261019.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6980.0,160.0,7190.0,7190.0,6890.0,176503.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7140.0,130.0,7300.0,7340.0,7110.0,167718.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7270.0,90.0,7160.0,7370.0,7150.0,167535.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7180.0,10.0,7150.0,7260.0,7020.0,140053.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7190.0,170.0,7360.0,7420.0,7190.0,148700.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7360.0,70.0,7500.0,7750.0,7330.0,270347.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7430.0,150.0,7500.0,7590.0,7310.0,247039.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7580.0,70.0,7510.0,7600.0,7430.0,496101.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7510.0,50.0,7470.0,7620.0,7460.0,96363.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7460.0,120.0,7580.0,7680.0,7380.0,179200.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7580.0,160.0,7710.0,7880.0,7570.0,98200.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7740.0,10.0,7800.0,7890.0,7730.0,178314.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7750.0,160.0,7870.0,7920.0,7740.0,163486.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7910.0,0.0,7840.0,8040.0,7700.0,482072.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7910.0,460.0,7420.0,7940.0,7420.0,651214.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7450.0,160.0,7610.0,7640.0,7420.0,189963.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7610.0,60.0,7560.0,7620.0,7410.0,178299.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7550.0,10.0,7510.0,7700.0,7450.0,474541.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7560.0,0.0,7580.0,7610.0,7460.0,552839.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7560.0,40.0,7560.0,7660.0,7390.0,572665.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7520.0,180.0,7700.0,7800.0,7520.0,272749.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7700.0,50.0,7780.0,7900.0,7600.0,291358.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7650.0,140.0,7830.0,7850.0,7650.0,198716.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7790.0,40.0,7830.0,7920.0,7730.0,374110.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7830.0,220.0,7960.0,8210.0,7830.0,489477.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8050.0,310.0,7690.0,8060.0,7600.0,723773.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7740.0,70.0,7890.0,7890.0,7740.0,138446.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7810.0,100.0,7870.0,7930.0,7810.0,130638.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7910.0,100.0,7750.0,7930.0,7710.0,430198.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7810.0,260.0,7530.0,7840.0,7360.0,633988.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7550.0,140.0,7400.0,7570.0,7340.0,194256.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7410.0,40.0,7450.0,7540.0,7330.0,166008.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7450.0,50.0,7500.0,7610.0,7420.0,279720.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7500.0,430.0,7040.0,7500.0,7000.0,527985.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7070.0,300.0,6710.0,7380.0,6700.0,791492.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6770.0,220.0,6570.0,6790.0,6540.0,246715.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6550.0,80.0,6330.0,6610.0,6330.0,161616.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6470.0,50.0,6470.0,6610.0,6320.0,301009.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6520.0,330.0,6850.0,6940.0,6500.0,272922.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6850.0,170.0,6930.0,7010.0,6830.0,184437.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7020.0,210.0,7230.0,7290.0,7010.0,160634.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7230.0,50.0,7210.0,7360.0,7150.0,185977.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7280.0,50.0,7330.0,7430.0,7080.0,350871.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7330.0,130.0,7120.0,7430.0,7120.0,147186.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7200.0,110.0,7250.0,7450.0,7120.0,212566.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7310.0,90.0,7370.0,7410.0,7260.0,192347.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7400.0,80.0,7470.0,7490.0,7300.0,266374.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7480.0,70.0,7200.0,7680.0,7170.0,521053.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7410.0,320.0,7090.0,7440.0,7050.0,328074.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7090.0,150.0,7050.0,7130.0,6850.0,552701.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7240.0,130.0,7260.0,7430.0,7240.0,282807.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7370.0,120.0,7210.0,7400.0,7170.0,179763.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7250.0,220.0,7400.0,7420.0,7200.0,200926.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7470.0,150.0,7600.0,7630.0,7380.0,271160.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7620.0,80.0,7700.0,7740.0,7500.0,183453.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7700.0,350.0,7350.0,7850.0,7350.0,1092587.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7350.0,50.0,7330.0,7470.0,7300.0,163174.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7300.0,200.0,7450.0,7460.0,7220.0,410896.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7500.0,80.0,7580.0,7600.0,7420.0,317579.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7580.0,20.0,7610.0,7660.0,7470.0,199536.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7600.0,50.0,7650.0,7690.0,7540.0,240477.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7650.0,100.0,7800.0,8100.0,7650.0,755105.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7750.0,50.0,7660.0,7840.0,7650.0,231475.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7700.0,150.0,7880.0,7910.0,7560.0,535359.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7850.0,110.0,7740.0,7850.0,7560.0,262041.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7740.0,40.0,7750.0,7810.0,7690.0,259228.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7700.0,80.0,7620.0,7770.0,7620.0,213203.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7620.0,30.0,7610.0,7680.0,7510.0,186815.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7650.0,30.0,7620.0,7720.0,7510.0,259991.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7620.0,120.0,7490.0,7650.0,7390.0,238267.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7500.0,130.0,7380.0,7530.0,7320.0,281901.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7370.0,200.0,7180.0,7440.0,7170.0,197518.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7170.0,380.0,6820.0,7170.0,6820.0,317412.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6790.0,200.0,6890.0,6990.0,6710.0,391261.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6990.0,180.0,7210.0,7210.0,6980.0,399341.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7170.0,10.0,7180.0,7270.0,7100.0,273964.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7180.0,130.0,7050.0,7420.0,7000.0,474699.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7050.0,90.0,7100.0,7220.0,6990.0,322522.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7140.0,150.0,7280.0,7310.0,7090.0,335858.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7290.0,0.0,7270.0,7400.0,7270.0,86796.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7290.0,90.0,7270.0,7470.0,7220.0,167807.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7380.0,170.0,7570.0,7570.0,7350.0,181485.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7550.0,130.0,7430.0,7560.0,7310.0,197927.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7420.0,50.0,7380.0,7490.0,7380.0,97021.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7370.0,120.0,7440.0,7440.0,7360.0,143664.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7490.0,80.0,7400.0,7530.0,7320.0,139158.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7410.0,50.0,7470.0,7490.0,7370.0,161317.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7460.0,80.0,7550.0,7580.0,7430.0,210410.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7540.0,10.0,7530.0,7620.0,7500.0,230818.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7530.0,110.0,7590.0,7640.0,7490.0,209674.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7640.0,30.0,7620.0,7670.0,7500.0,231539.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7670.0,40.0,7750.0,7870.0,7490.0,573908.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7710.0,120.0,7640.0,7810.0,7620.0,312346.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7590.0,110.0,7630.0,7690.0,7500.0,233534.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7700.0,140.0,7880.0,7880.0,7630.0,312972.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7840.0,140.0,7670.0,7870.0,7620.0,229617.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7700.0,110.0,7790.0,7840.0,7680.0,157697.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7810.0,30.0,7770.0,7870.0,7720.0,151297.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7780.0,130.0,7690.0,7910.0,7550.0,343665.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7650.0,80.0,7720.0,7740.0,7550.0,279707.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7730.0,200.0,7450.0,7740.0,7430.0,265053.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7530.0,60.0,7650.0,7730.0,7500.0,238014.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7590.0,20.0,7560.0,7630.0,7460.0,207329.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7610.0,190.0,7460.0,7660.0,7450.0,341365.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7420.0,150.0,7300.0,7420.0,7130.0,353551.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7270.0,30.0,7340.0,7430.0,7090.0,552258.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7300.0,330.0,7530.0,7600.0,7190.0,632532.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7630.0,130.0,7390.0,7670.0,7370.0,365195.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7500.0,350.0,7800.0,7810.0,7400.0,739557.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7850.0,50.0,7800.0,7890.0,7550.0,505862.0,669.0,669.0,665.0,665.0,665.0,657.0
