,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
309,2023.01.26,306.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,301.0
310,2023.01.25,306.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,302.0
311,2023.01.20,306.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,303.0
312,2023.01.19,306.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,304.0
313,2023.01.18,306.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,305.0
314,2023.01.17,306.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,306.0
315,2023.01.16,306.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,307.0
316,2023.01.13,306.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,308.0
317,2023.01.12,306.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,309.0
318,2023.01.11,306.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,310.0
319,2023.01.10,306.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,311.0
320,2023.01.09,306.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,312.0
321,2023.01.06,306.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,313.0
322,2023.01.05,306.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,314.0
323,2023.01.04,306.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,315.0
324,2023.01.03,306.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,316.0
325,2023.01.02,306.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,317.0
326,2022.12.29,306.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,318.0
327,2022.12.28,306.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,319.0
328,2022.12.27,306.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,320.0
329,2022.12.26,306.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,321.0
330,2022.12.23,306.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,322.0
331,2022.12.22,306.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,323.0
332,2022.12.21,306.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,324.0
333,2022.12.20,306.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,325.0
334,2022.12.19,306.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,326.0
335,2022.12.16,306.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,327.0
336,2022.12.15,306.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,328.0
337,2022.12.14,306.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,329.0
338,2022.12.13,306.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,330.0
339,2022.12.12,306.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,331.0
340,2022.12.09,306.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,332.0
341,2022.12.08,306.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,333.0
342,2022.12.07,306.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,334.0
343,2022.12.06,306.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,335.0
344,2022.12.05,306.0,5.0,322.0,322.0,304.0,1303143.0,344.0,344.0,336.0
345,2022.12.02,311.0,0.0,309.0,323.0,307.0,1573385.0,345.0,345.0,337.0
346,2022.12.01,311.0,9.0,307.0,321.0,298.0,3217470.0,346.0,346.0,338.0
347,2022.11.30,302.0,3.0,300.0,304.0,298.0,1064048.0,347.0,347.0,339.0
348,2022.11.29,299.0,0.0,301.0,303.0,296.0,1312614.0,348.0,348.0,340.0
349,2022.11.28,299.0,3.0,303.0,306.0,298.0,1931854.0,349.0,349.0,341.0
350,2022.11.25,302.0,3.0,306.0,316.0,302.0,2213392.0,350.0,350.0,342.0
351,2022.11.24,305.0,0.0,306.0,329.0,300.0,4933303.0,351.0,351.0,343.0
352,2022.11.23,305.0,7.0,311.0,316.0,300.0,2909335.0,352.0,352.0,344.0
353,2022.11.22,312.0,8.0,304.0,354.0,297.0,14568176.0,353.0,353.0,345.0
354,2022.11.21,304.0,1.0,306.0,312.0,301.0,1263824.0,354.0,354.0,346.0
355,2022.11.18,305.0,11.0,324.0,324.0,301.0,2469385.0,355.0,355.0,347.0
356,2022.11.17,316.0,12.0,305.0,353.0,300.0,9087057.0,356.0,356.0,348.0
357,2022.11.16,304.0,4.0,301.0,325.0,299.0,2758484.0,357.0,357.0,349.0
358,2022.11.15,300.0,13.0,313.0,314.0,296.0,3102624.0,358.0,358.0,350.0
359,2022.11.14,313.0,0.0,313.0,344.0,296.0,5905520.0,359.0,359.0,351.0
360,2022.11.11,313.0,26.0,325.0,336.0,310.0,6068098.0,360.0,360.0,352.0
361,2022.11.10,339.0,17.0,362.0,362.0,334.0,2515146.0,361.0,361.0,353.0
362,2022.11.09,356.0,3.0,355.0,359.0,340.0,3066714.0,362.0,362.0,354.0
363,2022.11.08,353.0,11.0,365.0,365.0,349.0,2546914.0,363.0,363.0,355.0
364,2022.11.07,364.0,15.0,357.0,370.0,350.0,1754984.0,364.0,364.0,356.0
365,2022.11.04,349.0,13.0,364.0,365.0,349.0,1850923.0,365.0,365.0,357.0
366,2022.11.03,362.0,6.0,341.0,362.0,341.0,1623224.0,366.0,366.0,358.0
367,2022.11.02,356.0,16.0,375.0,381.0,355.0,3189394.0,367.0,367.0,359.0
368,2022.11.01,372.0,9.0,366.0,396.0,346.0,9477196.0,368.0,368.0,360.0
369,2022.10.31,363.0,57.0,416.0,423.0,339.0,20335800.0,369.0,369.0,361.0
370,2022.10.28,420.0,179.0,555.0,562.0,420.0,21547637.0,370.0,370.0,362.0
371,2022.10.27,599.0,106.0,704.0,704.0,571.0,4213876.0,371.0,371.0,363.0
372,2022.10.26,705.0,0.0,730.0,800.0,694.0,5403118.0,372.0,372.0,364.0
373,2022.10.25,705.0,28.0,700.0,729.0,679.0,2119468.0,373.0,373.0,365.0
374,2022.10.24,677.0,10.0,667.0,687.0,646.0,429548.0,374.0,374.0,366.0
375,2022.10.21,667.0,23.0,690.0,704.0,630.0,1497073.0,375.0,375.0,367.0
376,2022.10.20,690.0,15.0,704.0,706.0,671.0,1439085.0,376.0,376.0,368.0
377,2022.10.19,705.0,15.0,690.0,744.0,690.0,3120923.0,377.0,377.0,369.0
378,2022.10.18,690.0,20.0,662.0,725.0,650.0,2343699.0,378.0,378.0,370.0
379,2022.10.17,670.0,8.0,661.0,743.0,653.0,2556891.0,379.0,379.0,371.0
380,2022.10.14,662.0,3.0,643.0,667.0,643.0,446878.0,380.0,380.0,372.0
381,2022.10.13,659.0,2.0,661.0,670.0,636.0,945389.0,381.0,381.0,373.0
382,2022.10.12,661.0,3.0,658.0,706.0,653.0,1358114.0,382.0,382.0,374.0
383,2022.10.11,658.0,1.0,640.0,686.0,620.0,710232.0,383.0,383.0,375.0
384,2022.10.07,659.0,17.0,643.0,672.0,630.0,1712023.0,384.0,384.0,376.0
385,2022.10.06,642.0,43.0,599.0,648.0,586.0,1437131.0,385.0,385.0,377.0
386,2022.10.05,599.0,21.0,619.0,626.0,590.0,770995.0,386.0,386.0,378.0
387,2022.10.04,620.0,1.0,622.0,638.0,582.0,532514.0,387.0,387.0,379.0
388,2022.09.30,621.0,8.0,603.0,644.0,596.0,606551.0,388.0,388.0,380.0
389,2022.09.29,613.0,0.0,629.0,669.0,596.0,1827801.0,389.0,389.0,381.0
390,2022.09.28,613.0,14.0,622.0,645.0,608.0,593397.0,390.0,390.0,382.0
391,2022.09.27,627.0,27.0,643.0,697.0,625.0,1837220.0,391.0,391.0,383.0
392,2022.09.26,654.0,6.0,657.0,669.0,592.0,2280720.0,392.0,392.0,384.0
393,2022.09.23,660.0,16.0,675.0,679.0,624.0,2667307.0,393.0,393.0,385.0
394,2022.09.22,676.0,55.0,751.0,807.0,648.0,16995399.0,394.0,394.0,386.0
395,2022.09.21,621.0,32.0,577.0,621.0,525.0,1339261.0,395.0,395.0,387.0
396,2022.09.20,589.0,33.0,556.0,591.0,551.0,737413.0,396.0,396.0,388.0
397,2022.09.19,556.0,55.0,590.0,590.0,546.0,1835386.0,397.0,397.0,389.0
398,2022.09.16,611.0,50.0,663.0,663.0,595.0,1576156.0,398.0,398.0,390.0
399,2022.09.15,661.0,11.0,679.0,717.0,637.0,2397695.0,399.0,399.0,391.0
400,2022.09.14,672.0,21.0,660.0,693.0,649.0,1337578.0,400.0,400.0,392.0
401,2022.09.13,693.0,236.0,770.0,790.0,677.0,9913573.0,401.0,401.0,393.0
402,2022.09.08,4645.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,394.0
403,2022.09.07,4645.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,395.0
404,2022.09.06,4645.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,396.0
405,2022.09.05,4645.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,397.0
406,2022.09.02,4645.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,398.0
407,2022.09.01,4645.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,399.0
408,2022.08.31,4645.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,400.0
409,2022.08.30,4645.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,401.0
410,2022.08.29,4645.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,402.0
411,2022.08.26,4645.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,403.0
412,2022.08.25,4645.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,404.0
413,2022.08.24,4645.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,405.0
414,2022.08.23,4645.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,406.0
415,2022.08.22,4645.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,407.0
416,2022.08.19,4645.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,408.0
417,2022.08.18,4645.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,409.0
418,2022.08.17,4645.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,410.0
419,2022.08.16,4645.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,411.0
420,2022.08.12,4645.0,735.0,5250.0,5300.0,4570.0,761052.0,420.0,420.0,412.0
421,2022.08.11,5380.0,80.0,5550.0,6180.0,5360.0,1152394.0,421.0,421.0,413.0
422,2022.08.10,5460.0,180.0,5340.0,5600.0,5130.0,326672.0,422.0,422.0,414.0
423,2022.08.09,5280.0,280.0,5010.0,5390.0,5010.0,150858.0,423.0,423.0,415.0
424,2022.08.08,5000.0,150.0,5150.0,5180.0,4995.0,98457.0,424.0,424.0,416.0
425,2022.08.05,5150.0,10.0,5180.0,5220.0,4880.0,109024.0,425.0,425.0,417.0
426,2022.08.04,5160.0,110.0,5300.0,5700.0,5090.0,359949.0,426.0,426.0,418.0
427,2022.08.03,5270.0,20.0,5260.0,5630.0,4735.0,316909.0,427.0,427.0,419.0
428,2022.08.02,5250.0,280.0,5030.0,5480.0,4970.0,267199.0,428.0,428.0,420.0
429,2022.08.01,4970.0,25.0,5020.0,5140.0,4875.0,178758.0,429.0,429.0,421.0
430,2022.07.29,4945.0,360.0,4500.0,5000.0,4350.0,458796.0,430.0,430.0,422.0
431,2022.07.28,4585.0,330.0,4350.0,4655.0,4230.0,228329.0,431.0,431.0,423.0
432,2022.07.27,4255.0,320.0,3935.0,4320.0,3935.0,147418.0,432.0,432.0,424.0
433,2022.07.26,3935.0,65.0,4135.0,4150.0,3835.0,142824.0,433.0,433.0,425.0
434,2022.07.25,4000.0,365.0,3635.0,4365.0,3630.0,444507.0,434.0,434.0,426.0
435,2022.07.22,3635.0,0.0,3640.0,3735.0,3600.0,22050.0,435.0,435.0,427.0
436,2022.07.21,3635.0,5.0,3600.0,3725.0,3600.0,17882.0,436.0,436.0,428.0
437,2022.07.20,3630.0,40.0,3605.0,3680.0,3550.0,43114.0,437.0,437.0,429.0
438,2022.07.19,3590.0,130.0,3485.0,3620.0,3485.0,36458.0,438.0,438.0,430.0
439,2022.07.18,3460.0,30.0,3450.0,3545.0,3410.0,18969.0,439.0,439.0,431.0
440,2022.07.15,3490.0,10.0,3545.0,3545.0,3405.0,36113.0,440.0,440.0,432.0
441,2022.07.14,3500.0,65.0,3565.0,3565.0,3455.0,22474.0,441.0,441.0,433.0
442,2022.07.13,3565.0,60.0,3555.0,3650.0,3490.0,32863.0,442.0,442.0,434.0
443,2022.07.12,3505.0,55.0,3565.0,3605.0,3470.0,15212.0,443.0,443.0,435.0
444,2022.07.11,3560.0,70.0,3490.0,3655.0,3410.0,31660.0,444.0,444.0,436.0
445,2022.07.08,3490.0,20.0,3505.0,3580.0,3415.0,19197.0,445.0,445.0,437.0
446,2022.07.07,3470.0,65.0,3535.0,3585.0,3440.0,24770.0,446.0,446.0,438.0
447,2022.07.06,3535.0,20.0,3550.0,3600.0,3390.0,19901.0,447.0,447.0,439.0
448,2022.07.05,3515.0,10.0,3540.0,3625.0,3485.0,64100.0,448.0,448.0,440.0
449,2022.07.04,3525.0,10.0,3550.0,3585.0,3385.0,28990.0,449.0,449.0,441.0
450,2022.07.01,3515.0,75.0,3500.0,3655.0,3500.0,27363.0,450.0,450.0,442.0
451,2022.06.30,3590.0,75.0,3645.0,3730.0,3470.0,41613.0,451.0,451.0,443.0
452,2022.06.29,3665.0,145.0,3545.0,3680.0,3460.0,56389.0,452.0,452.0,444.0
453,2022.06.28,3520.0,475.0,3995.0,4015.0,3365.0,300742.0,453.0,453.0,445.0
454,2022.06.27,3995.0,5.0,3945.0,4015.0,3880.0,32864.0,454.0,454.0,446.0
455,2022.06.24,4000.0,0.0,4000.0,4030.0,3885.0,31978.0,455.0,455.0,447.0
456,2022.06.23,4000.0,165.0,4165.0,4165.0,3950.0,86551.0,456.0,456.0,448.0
457,2022.06.22,4165.0,80.0,4405.0,4535.0,4000.0,226332.0,457.0,457.0,449.0
458,2022.06.21,4245.0,115.0,4130.0,4365.0,4130.0,118654.0,458.0,458.0,450.0
459,2022.06.20,4130.0,10.0,4165.0,4175.0,4060.0,52801.0,459.0,459.0,451.0
460,2022.06.17,4120.0,120.0,3870.0,4150.0,3870.0,174944.0,460.0,460.0,452.0
461,2022.06.16,4000.0,20.0,4020.0,4040.0,3970.0,27583.0,461.0,461.0,453.0
462,2022.06.15,4020.0,85.0,4110.0,4180.0,3920.0,55708.0,462.0,462.0,454.0
463,2022.06.14,4105.0,25.0,4015.0,4130.0,4010.0,25088.0,463.0,463.0,455.0
464,2022.06.13,4130.0,40.0,4145.0,4330.0,3950.0,136555.0,464.0,464.0,456.0
465,2022.06.10,4170.0,195.0,4355.0,4355.0,4140.0,55333.0,465.0,465.0,457.0
466,2022.06.09,4365.0,155.0,4210.0,4420.0,4100.0,159803.0,466.0,466.0,458.0
467,2022.06.08,4210.0,80.0,4290.0,4290.0,4125.0,36722.0,467.0,467.0,459.0
468,2022.06.07,4290.0,5.0,4235.0,4380.0,4200.0,32365.0,468.0,468.0,460.0
469,2022.06.03,4285.0,55.0,4360.0,4370.0,4235.0,24058.0,469.0,469.0,461.0
470,2022.06.02,4340.0,15.0,4320.0,4370.0,4210.0,56871.0,470.0,470.0,462.0
471,2022.05.31,4325.0,230.0,4120.0,4345.0,4100.0,155011.0,471.0,471.0,463.0
472,2022.05.30,4095.0,80.0,3985.0,4100.0,3915.0,63259.0,472.0,472.0,464.0
473,2022.05.27,4015.0,20.0,4035.0,4075.0,3970.0,45782.0,473.0,473.0,465.0
474,2022.05.26,4035.0,10.0,4010.0,4145.0,3975.0,52803.0,474.0,474.0,466.0
475,2022.05.25,4045.0,15.0,3990.0,4205.0,3985.0,92081.0,475.0,475.0,467.0
476,2022.05.24,4030.0,75.0,4115.0,4120.0,3975.0,62971.0,476.0,476.0,468.0
477,2022.05.23,4105.0,70.0,4175.0,4190.0,4000.0,151480.0,477.0,477.0,469.0
478,2022.05.20,4175.0,65.0,4245.0,4260.0,4120.0,35980.0,478.0,478.0,470.0
479,2022.05.19,4240.0,0.0,4225.0,4240.0,4130.0,59582.0,479.0,479.0,471.0
480,2022.05.18,4240.0,100.0,4340.0,4360.0,4230.0,55584.0,480.0,480.0,472.0
481,2022.05.17,4340.0,40.0,4385.0,4420.0,4270.0,69180.0,481.0,481.0,473.0
482,2022.05.16,4380.0,180.0,4200.0,4470.0,4200.0,141650.0,482.0,482.0,474.0
483,2022.05.13,4200.0,60.0,4210.0,4280.0,4005.0,61081.0,483.0,483.0,475.0
484,2022.05.12,4140.0,160.0,4280.0,4405.0,4115.0,72731.0,484.0,484.0,476.0
485,2022.05.11,4300.0,100.0,4245.0,4365.0,4175.0,82838.0,485.0,485.0,477.0
486,2022.05.10,4200.0,0.0,4190.0,4280.0,3930.0,135474.0,486.0,486.0,478.0
487,2022.05.09,4200.0,195.0,4380.0,4645.0,4200.0,200144.0,487.0,487.0,479.0
488,2022.05.06,4395.0,195.0,4220.0,4450.0,4030.0,147132.0,488.0,488.0,480.0
489,2022.05.04,4200.0,175.0,4380.0,4380.0,4100.0,111907.0,489.0,489.0,481.0
490,2022.05.03,4375.0,65.0,4310.0,4450.0,4250.0,67750.0,490.0,490.0,482.0
491,2022.05.02,4310.0,40.0,4350.0,4365.0,4190.0,47479.0,491.0,491.0,483.0
492,2022.04.29,4350.0,120.0,4165.0,4380.0,4165.0,44315.0,492.0,492.0,484.0
493,2022.04.28,4230.0,90.0,4140.0,4270.0,4080.0,40058.0,493.0,493.0,485.0
494,2022.04.27,4140.0,75.0,4120.0,4205.0,4055.0,66810.0,494.0,494.0,486.0
495,2022.04.26,4215.0,110.0,4305.0,4375.0,4150.0,105436.0,495.0,495.0,487.0
496,2022.04.25,4325.0,210.0,4460.0,4460.0,4300.0,80327.0,496.0,496.0,488.0
497,2022.04.22,4535.0,180.0,4650.0,4690.0,4520.0,97850.0,497.0,497.0,489.0
498,2022.04.21,4715.0,225.0,4700.0,4770.0,4570.0,214595.0,498.0,498.0,490.0
499,2022.04.20,4940.0,170.0,4770.0,4950.0,4515.0,458998.0,499.0,499.0,491.0
500,2022.04.19,4770.0,485.0,4270.0,4770.0,4225.0,461706.0,500.0,500.0,492.0
501,2022.04.18,4285.0,145.0,4430.0,4510.0,4175.0,159171.0,501.0,501.0,493.0
502,2022.04.15,4430.0,70.0,4300.0,4660.0,4300.0,239165.0,502.0,502.0,494.0
503,2022.04.14,4360.0,80.0,4280.0,4440.0,4190.0,142236.0,503.0,503.0,495.0
504,2022.04.13,4280.0,115.0,4310.0,4410.0,4260.0,84904.0,504.0,504.0,496.0
505,2022.04.12,4395.0,75.0,4310.0,4470.0,4155.0,154221.0,505.0,505.0,497.0
506,2022.04.11,4320.0,10.0,4310.0,4445.0,4285.0,161942.0,506.0,506.0,498.0
507,2022.04.08,4310.0,125.0,4060.0,4365.0,4045.0,188719.0,507.0,507.0,499.0
508,2022.04.07,4185.0,240.0,4310.0,4360.0,4125.0,322058.0,508.0,508.0,500.0
509,2022.04.06,4425.0,305.0,4805.0,4825.0,4355.0,767935.0,509.0,509.0,501.0
510,2022.04.05,4730.0,365.0,4480.0,4925.0,4050.0,1299499.0,510.0,510.0,502.0
511,2022.04.04,4365.0,100.0,4250.0,4635.0,4010.0,1943716.0,511.0,511.0,503.0
512,2022.04.01,4265.0,220.0,4700.0,4900.0,4105.0,2380464.0,512.0,512.0,504.0
513,2022.03.31,4485.0,1035.0,3560.0,4485.0,3560.0,5504073.0,513.0,513.0,505.0
514,2022.03.30,3450.0,605.0,3990.0,4260.0,3450.0,1890234.0,514.0,514.0,506.0
515,2022.03.29,4055.0,925.0,3130.0,4060.0,3130.0,3834674.0,515.0,515.0,507.0
516,2022.03.28,3130.0,120.0,3365.0,3365.0,3070.0,265322.0,516.0,516.0,508.0
517,2022.03.25,3250.0,170.0,3135.0,3495.0,3110.0,717804.0,517.0,517.0,509.0
518,2022.03.24,3080.0,280.0,2895.0,3380.0,2840.0,1056312.0,518.0,518.0,510.0
519,2022.03.23,2800.0,120.0,2900.0,3130.0,2615.0,515011.0,519.0,519.0,511.0
520,2022.03.22,2920.0,240.0,3160.0,3160.0,2870.0,410153.0,520.0,520.0,512.0
521,2022.03.21,3160.0,90.0,3250.0,3250.0,3135.0,91082.0,521.0,521.0,513.0
522,2022.03.18,3250.0,45.0,3395.0,3395.0,3240.0,60241.0,522.0,522.0,514.0
523,2022.03.17,3295.0,75.0,3285.0,3360.0,3220.0,134502.0,523.0,523.0,515.0
524,2022.03.16,3220.0,10.0,3210.0,3270.0,3170.0,38962.0,524.0,524.0,516.0
525,2022.03.15,3210.0,90.0,3255.0,3300.0,3105.0,89896.0,525.0,525.0,517.0
526,2022.03.14,3300.0,20.0,3345.0,3500.0,3020.0,96234.0,526.0,526.0,518.0
527,2022.03.11,3320.0,50.0,3325.0,3645.0,3290.0,170991.0,527.0,527.0,519.0
528,2022.03.10,3270.0,55.0,3215.0,3305.0,3145.0,45755.0,528.0,528.0,520.0
529,2022.03.08,3215.0,35.0,3150.0,3315.0,3010.0,77747.0,529.0,529.0,521.0
530,2022.03.07,3180.0,125.0,3270.0,3285.0,3080.0,109211.0,530.0,530.0,522.0
531,2022.03.04,3305.0,0.0,3335.0,3365.0,3270.0,104758.0,531.0,531.0,523.0
532,2022.03.03,3305.0,0.0,3390.0,3390.0,3275.0,58164.0,532.0,532.0,524.0
533,2022.03.02,3305.0,35.0,3400.0,3490.0,3300.0,119339.0,533.0,533.0,525.0
534,2022.02.28,3340.0,50.0,3380.0,3450.0,3330.0,48009.0,534.0,534.0,526.0
535,2022.02.25,3290.0,20.0,3240.0,3400.0,3240.0,86481.0,535.0,535.0,527.0
536,2022.02.24,3270.0,60.0,3330.0,3500.0,3150.0,157284.0,536.0,536.0,528.0
537,2022.02.23,3330.0,10.0,3320.0,3390.0,3260.0,105260.0,537.0,537.0,529.0
538,2022.02.22,3320.0,145.0,3430.0,3450.0,3255.0,116491.0,538.0,538.0,530.0
539,2022.02.21,3465.0,220.0,3520.0,3600.0,3325.0,222955.0,539.0,539.0,531.0
540,2022.02.18,3685.0,10.0,3655.0,3750.0,3575.0,100215.0,540.0,540.0,532.0
541,2022.02.17,3675.0,250.0,3440.0,4140.0,3425.0,813961.0,541.0,541.0,533.0
542,2022.02.16,3425.0,0.0,3415.0,3565.0,3270.0,278787.0,542.0,542.0,534.0
543,2022.02.15,3425.0,225.0,3650.0,4745.0,3365.0,2290232.0,543.0,543.0,535.0
544,2022.02.14,3650.0,0.0,2935.0,3650.0,2910.0,451507.0,544.0,544.0,536.0
545,2022.02.11,3650.0,155.0,3805.0,3935.0,3620.0,239526.0,545.0,545.0,537.0
546,2022.02.10,3805.0,340.0,4145.0,4220.0,3790.0,325474.0,546.0,546.0,538.0
547,2022.02.09,4145.0,5.0,4190.0,4250.0,4135.0,110737.0,547.0,547.0,539.0
548,2022.02.08,4150.0,235.0,4385.0,4390.0,4120.0,91141.0,548.0,548.0,540.0
549,2022.02.07,4385.0,115.0,4495.0,4495.0,4200.0,102111.0,549.0,549.0,541.0
550,2022.02.04,4500.0,45.0,4500.0,4580.0,4450.0,52740.0,550.0,550.0,542.0
551,2022.02.03,4545.0,55.0,4650.0,4650.0,4485.0,97905.0,551.0,551.0,543.0
552,2022.01.28,4490.0,365.0,4125.0,4650.0,4125.0,223143.0,552.0,552.0,544.0
553,2022.01.27,4125.0,225.0,4350.0,4400.0,3920.0,157542.0,553.0,553.0,545.0
554,2022.01.26,4350.0,5.0,4330.0,4500.0,4280.0,105486.0,554.0,554.0,546.0
555,2022.01.25,4345.0,495.0,4550.0,4625.0,4130.0,307794.0,555.0,555.0,547.0
556,2022.01.24,4840.0,530.0,5350.0,5350.0,4830.0,129988.0,556.0,556.0,548.0
557,2022.01.21,5370.0,470.0,5860.0,5860.0,5360.0,155905.0,557.0,557.0,549.0
558,2022.01.20,5840.0,0.0,5850.0,6210.0,5840.0,130998.0,558.0,558.0,550.0
559,2022.01.19,5840.0,40.0,5800.0,5900.0,5780.0,28840.0,559.0,559.0,551.0
560,2022.01.18,5800.0,90.0,5710.0,6280.0,5710.0,70385.0,560.0,560.0,552.0
561,2022.01.17,5710.0,240.0,5810.0,5880.0,5600.0,36304.0,561.0,561.0,553.0
562,2022.01.14,5950.0,230.0,6170.0,6180.0,5850.0,75343.0,562.0,562.0,554.0
563,2022.01.13,6180.0,310.0,5870.0,6200.0,5650.0,139798.0,563.0,563.0,555.0
564,2022.01.12,5870.0,20.0,5850.0,6030.0,5620.0,91215.0,564.0,564.0,556.0
565,2022.01.11,5850.0,190.0,5610.0,5900.0,5580.0,53450.0,565.0,565.0,557.0
566,2022.01.10,5660.0,260.0,5990.0,6010.0,5500.0,83179.0,566.0,566.0,558.0
567,2022.01.07,5920.0,450.0,5470.0,6500.0,5470.0,349860.0,567.0,567.0,559.0
568,2022.01.06,5470.0,700.0,6100.0,6100.0,5460.0,228012.0,568.0,568.0,560.0
569,2022.01.05,6170.0,390.0,6580.0,6620.0,6080.0,146363.0,569.0,569.0,561.0
570,2022.01.04,6560.0,100.0,6710.0,6710.0,6420.0,60321.0,570.0,570.0,562.0
571,2022.01.03,6660.0,290.0,6950.0,7090.0,6550.0,107281.0,571.0,571.0,563.0
572,2021.12.30,6950.0,250.0,6670.0,7040.0,6590.0,110996.0,572.0,572.0,564.0
573,2021.12.29,6700.0,90.0,6840.0,6930.0,6670.0,90303.0,573.0,573.0,565.0
574,2021.12.28,6790.0,140.0,6950.0,7000.0,6770.0,65785.0,574.0,574.0,566.0
575,2021.12.27,6930.0,430.0,7280.0,7400.0,6910.0,156169.0,575.0,575.0,567.0
576,2021.12.24,7360.0,510.0,6800.0,8090.0,6790.0,764424.0,576.0,576.0,568.0
577,2021.12.23,6850.0,80.0,6890.0,7060.0,6720.0,94893.0,577.0,577.0,569.0
578,2021.12.22,6930.0,210.0,6710.0,6950.0,6500.0,170827.0,578.0,578.0,570.0
579,2021.12.21,6720.0,750.0,5970.0,7100.0,5970.0,810282.0,579.0,579.0,571.0
580,2021.12.20,5970.0,180.0,6150.0,6150.0,5880.0,92303.0,580.0,580.0,572.0
581,2021.12.17,6150.0,380.0,6590.0,6600.0,6010.0,139855.0,581.0,581.0,573.0
582,2021.12.16,6530.0,170.0,6630.0,6770.0,6500.0,128244.0,582.0,582.0,574.0
583,2021.12.15,6700.0,800.0,7420.0,7420.0,6550.0,398158.0,583.0,583.0,575.0
584,2021.12.14,7500.0,1130.0,8630.0,9050.0,7420.0,1005346.0,584.0,584.0,576.0
585,2021.12.13,700.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,577.0
586,2021.12.10,700.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,578.0
587,2021.12.09,700.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,579.0
588,2021.12.08,700.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,580.0
589,2021.12.07,700.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0,581.0
590,2021.12.06,700.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,582.0
591,2021.12.03,700.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,583.0
592,2021.12.02,700.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,584.0
593,2021.12.01,700.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,585.0
594,2021.11.30,700.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,586.0
595,2021.11.29,700.0,0.0,0.0,0.0,0.0,0.0,595.0,595.0,587.0
596,2021.11.26,700.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,588.0
