,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6450.0,60.0,6350.0,6630.0,6300.0,441688.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6390.0,10.0,6440.0,6520.0,6340.0,210124.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6400.0,50.0,6350.0,6470.0,6310.0,310754.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6350.0,110.0,6250.0,6430.0,6230.0,410480.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6240.0,70.0,6150.0,6350.0,6120.0,339246.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6170.0,120.0,6080.0,6180.0,6030.0,130547.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6050.0,140.0,6270.0,6270.0,5990.0,216572.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6190.0,20.0,6120.0,6220.0,5980.0,420978.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6170.0,100.0,6230.0,6600.0,6170.0,937246.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6270.0,90.0,6250.0,6350.0,6200.0,236958.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6360.0,250.0,6070.0,6400.0,6070.0,513716.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6110.0,280.0,5850.0,6170.0,5850.0,472250.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5830.0,100.0,5710.0,5860.0,5710.0,220443.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5730.0,50.0,5760.0,6130.0,5680.0,579340.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5780.0,110.0,5960.0,6050.0,5730.0,323296.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5890.0,170.0,5730.0,5970.0,5670.0,184130.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5720.0,240.0,5990.0,6040.0,5650.0,310168.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5960.0,10.0,5800.0,6010.0,5800.0,193063.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5970.0,40.0,6100.0,6100.0,5900.0,175973.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5930.0,80.0,5970.0,6130.0,5910.0,328559.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6010.0,50.0,5970.0,6080.0,5910.0,270998.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6060.0,230.0,6210.0,6250.0,6040.0,331653.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6290.0,90.0,6120.0,6360.0,6100.0,387740.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6200.0,130.0,6070.0,6200.0,6010.0,701342.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6070.0,40.0,6120.0,6170.0,6050.0,162667.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6110.0,60.0,6210.0,6210.0,6090.0,198267.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6170.0,30.0,6280.0,6320.0,6170.0,206308.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6200.0,120.0,6320.0,6500.0,6190.0,509458.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6320.0,50.0,6320.0,6500.0,6180.0,779365.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6370.0,410.0,5960.0,6430.0,5960.0,490396.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5960.0,10.0,5990.0,6030.0,5940.0,151794.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5970.0,10.0,6000.0,6070.0,5930.0,160728.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5980.0,30.0,6050.0,6100.0,5910.0,209033.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5950.0,180.0,6140.0,6190.0,5950.0,478918.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6130.0,30.0,6420.0,6530.0,6100.0,1369127.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6100.0,190.0,5940.0,6130.0,5930.0,335827.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5910.0,190.0,5940.0,6020.0,5860.0,438841.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6100.0,160.0,6260.0,6300.0,6090.0,346245.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6260.0,40.0,6230.0,6330.0,6220.0,168470.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6300.0,30.0,6300.0,6410.0,6220.0,240999.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6330.0,350.0,5950.0,6370.0,5950.0,573216.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5980.0,270.0,6200.0,6240.0,5970.0,426808.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6250.0,140.0,6110.0,6290.0,6060.0,245429.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6110.0,10.0,6120.0,6180.0,5940.0,393340.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6120.0,10.0,6130.0,6230.0,6080.0,333358.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6130.0,110.0,6170.0,6230.0,6080.0,310141.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6240.0,150.0,6390.0,6410.0,6230.0,406116.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6390.0,50.0,6460.0,6580.0,6380.0,408325.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6440.0,130.0,6470.0,6510.0,6350.0,411241.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6570.0,10.0,6510.0,6640.0,6420.0,418366.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6560.0,150.0,6740.0,6750.0,6490.0,829920.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6710.0,390.0,6810.0,7170.0,6710.0,1712142.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7100.0,1040.0,6130.0,7750.0,6050.0,12801806.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6060.0,120.0,6070.0,6150.0,6050.0,187637.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6180.0,10.0,6280.0,6390.0,6140.0,389301.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6190.0,10.0,6190.0,6260.0,6150.0,171801.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6180.0,80.0,6250.0,6250.0,6150.0,176296.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6260.0,150.0,6120.0,6290.0,6120.0,226416.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6110.0,100.0,6200.0,6240.0,6060.0,381604.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6210.0,150.0,6360.0,6360.0,6210.0,269902.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6360.0,120.0,6560.0,6600.0,6360.0,322248.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6480.0,90.0,6390.0,6550.0,6290.0,416786.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6390.0,30.0,6290.0,6410.0,6120.0,366376.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6360.0,10.0,6330.0,6600.0,6240.0,384726.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6370.0,150.0,6200.0,6410.0,6110.0,305404.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6220.0,140.0,6400.0,6620.0,6190.0,471836.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6360.0,150.0,6450.0,6460.0,6300.0,327568.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6510.0,390.0,6130.0,6680.0,6120.0,1322430.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6120.0,50.0,6080.0,6180.0,5990.0,375147.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6070.0,90.0,6120.0,6160.0,6000.0,274637.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6160.0,80.0,6030.0,6260.0,6020.0,268795.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6080.0,90.0,6180.0,6200.0,6050.0,273533.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6170.0,50.0,6190.0,6310.0,6100.0,402549.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6220.0,140.0,6080.0,6300.0,5930.0,583417.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6080.0,200.0,5940.0,6080.0,5850.0,262127.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5880.0,120.0,5890.0,5980.0,5860.0,260261.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6000.0,80.0,6000.0,6290.0,5940.0,891169.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6080.0,180.0,5890.0,6270.0,5700.0,779634.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5900.0,210.0,5680.0,6020.0,5680.0,462173.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5690.0,10.0,5700.0,5710.0,5550.0,205626.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5700.0,330.0,5430.0,5790.0,5430.0,530650.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5370.0,60.0,5260.0,5420.0,5260.0,371095.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5310.0,40.0,5320.0,5400.0,5300.0,180708.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5350.0,240.0,5520.0,5580.0,5330.0,361605.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5590.0,10.0,5580.0,5630.0,5500.0,267253.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5580.0,150.0,5500.0,5700.0,5490.0,368361.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5430.0,100.0,5380.0,5580.0,5360.0,342523.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5530.0,200.0,5630.0,5640.0,5460.0,369502.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5730.0,180.0,5880.0,5910.0,5710.0,396032.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5910.0,0.0,5910.0,6010.0,5880.0,373873.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5910.0,60.0,5780.0,6050.0,5780.0,407854.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5850.0,100.0,5920.0,5970.0,5790.0,398122.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5950.0,110.0,5900.0,6250.0,5900.0,664629.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5840.0,340.0,6100.0,6120.0,5780.0,864324.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6180.0,90.0,6220.0,6320.0,6150.0,657372.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6270.0,360.0,6310.0,6430.0,6140.0,1426830.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6630.0,70.0,7010.0,7500.0,6560.0,3025463.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6560.0,0.0,6540.0,6940.0,6190.0,3236371.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6560.0,280.0,6360.0,6730.0,6220.0,2333507.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6280.0,250.0,6080.0,6330.0,6000.0,689427.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6030.0,300.0,6150.0,6200.0,5980.0,642255.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6330.0,320.0,5920.0,6820.0,5840.0,1559843.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6010.0,170.0,6110.0,6130.0,5910.0,596932.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6180.0,150.0,6330.0,6460.0,6150.0,686917.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6330.0,160.0,6300.0,6590.0,6180.0,875493.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6170.0,330.0,6450.0,6480.0,6170.0,895104.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6500.0,210.0,6290.0,6560.0,6100.0,1024131.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6290.0,110.0,6350.0,6450.0,6220.0,834185.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6400.0,0.0,6520.0,6630.0,6270.0,1876384.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6400.0,1150.0,5420.0,6680.0,5330.0,6344407.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5250.0,320.0,5580.0,5620.0,5030.0,2563486.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5570.0,420.0,6000.0,6090.0,5510.0,2106302.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5990.0,440.0,6450.0,6570.0,5940.0,1896669.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6430.0,10.0,6400.0,6830.0,6250.0,2957973.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6440.0,580.0,6460.0,7070.0,6400.0,5591264.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7020.0,1130.0,6800.0,7640.0,6420.0,12628077.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8150.0,3450.0,8150.0,8150.0,8150.0,269655.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,11600.0,1450.0,12850.0,13300.0,10200.0,7978327.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13050.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,13050.0,500.0,12750.0,13400.0,12200.0,2023540.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,12550.0,250.0,12400.0,12850.0,12100.0,1042369.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,12300.0,50.0,12250.0,12350.0,11950.0,600189.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,12250.0,750.0,11600.0,12400.0,11550.0,1330634.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,11500.0,200.0,11750.0,11950.0,11500.0,359555.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,11700.0,400.0,11300.0,11700.0,11250.0,319087.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,11300.0,0.0,11150.0,11550.0,11050.0,284262.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,11300.0,300.0,11500.0,11600.0,11200.0,334464.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,11600.0,100.0,11700.0,11800.0,11450.0,293348.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,11700.0,50.0,11750.0,11900.0,11600.0,362263.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,11750.0,350.0,11350.0,11850.0,11050.0,676197.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,11400.0,950.0,10400.0,11550.0,10400.0,1060575.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10450.0,350.0,10850.0,10950.0,10300.0,563506.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10800.0,450.0,10400.0,11000.0,10400.0,482269.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10350.0,200.0,10550.0,10600.0,10250.0,459555.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10550.0,200.0,10700.0,10700.0,10400.0,396838.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10750.0,800.0,11450.0,11450.0,10750.0,941733.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,11550.0,100.0,11650.0,11750.0,11200.0,652171.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11450.0,200.0,11550.0,11600.0,11300.0,356634.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,11650.0,150.0,11450.0,11900.0,11450.0,461776.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,11500.0,150.0,11700.0,11750.0,11400.0,358015.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,11650.0,250.0,11850.0,12000.0,11600.0,362082.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,11900.0,50.0,11850.0,12100.0,11750.0,411041.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,11950.0,550.0,11550.0,12150.0,11400.0,850082.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,11400.0,200.0,11600.0,11750.0,11200.0,624966.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,11600.0,150.0,11800.0,11850.0,11600.0,580297.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,11750.0,300.0,11450.0,11900.0,11200.0,620177.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,11450.0,150.0,11550.0,11750.0,11250.0,344430.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,11600.0,200.0,11150.0,11600.0,11050.0,452004.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,11400.0,550.0,10700.0,11500.0,10700.0,711802.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,10850.0,500.0,10250.0,11200.0,10250.0,896813.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,10350.0,150.0,10400.0,10600.0,9960.0,323363.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,10500.0,400.0,10900.0,11050.0,10450.0,357042.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,10900.0,100.0,10750.0,11000.0,10700.0,285912.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,11000.0,200.0,11050.0,11200.0,10650.0,505878.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,11200.0,450.0,11000.0,11350.0,10900.0,668631.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,10750.0,200.0,11000.0,11050.0,10700.0,200835.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,10950.0,300.0,10650.0,11300.0,10550.0,499970.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10650.0,300.0,10900.0,11000.0,10550.0,196409.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10950.0,0.0,10950.0,11050.0,10800.0,287057.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10950.0,200.0,10750.0,10950.0,10450.0,313906.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10750.0,50.0,10700.0,11050.0,10700.0,354613.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10800.0,200.0,10500.0,10950.0,10300.0,295305.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10600.0,400.0,10500.0,10700.0,10250.0,316789.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,11000.0,200.0,10900.0,11050.0,10700.0,335019.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10800.0,100.0,10700.0,11050.0,10650.0,233998.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10900.0,100.0,10700.0,11050.0,10650.0,258705.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,10800.0,300.0,10400.0,10950.0,10350.0,259195.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,10500.0,550.0,11150.0,11150.0,10300.0,408364.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,11050.0,150.0,11000.0,11100.0,10550.0,278401.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10900.0,300.0,11200.0,11450.0,10800.0,564626.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11200.0,50.0,11050.0,11350.0,10950.0,521508.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11150.0,1150.0,10050.0,12000.0,9840.0,2803566.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,10000.0,110.0,9900.0,10250.0,9900.0,322624.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9890.0,1210.0,9800.0,10300.0,9500.0,1754785.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,11100.0,300.0,11400.0,11650.0,11000.0,151876.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11400.0,850.0,12300.0,12400.0,10350.0,655066.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,12250.0,500.0,12300.0,12550.0,11950.0,243404.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,12750.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12750.0,650.0,13350.0,13400.0,12550.0,161196.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13400.0,100.0,13300.0,14600.0,12850.0,501082.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,13300.0,250.0,13600.0,13650.0,13100.0,81492.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,13550.0,700.0,12700.0,13950.0,12700.0,266848.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,12850.0,250.0,12700.0,12900.0,12600.0,58547.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,12600.0,150.0,12750.0,12950.0,12450.0,72918.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,12750.0,650.0,12150.0,12800.0,12050.0,126184.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,12100.0,50.0,12150.0,12300.0,11900.0,70359.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,12150.0,350.0,12300.0,12400.0,11750.0,143996.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,12500.0,300.0,12200.0,13050.0,12100.0,192017.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,12200.0,450.0,12300.0,12600.0,12000.0,126207.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12650.0,400.0,12850.0,13000.0,12050.0,166665.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,13050.0,0.0,12450.0,13350.0,12400.0,161617.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,13050.0,50.0,12800.0,13400.0,12800.0,95182.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13000.0,400.0,13500.0,13500.0,12900.0,72882.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,13400.0,350.0,12800.0,13500.0,11950.0,145098.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,13050.0,200.0,13500.0,13500.0,13000.0,72597.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,13250.0,200.0,13350.0,13450.0,13150.0,87076.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,13450.0,250.0,13300.0,13850.0,13250.0,172273.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,13700.0,300.0,13500.0,14550.0,13500.0,197085.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,14000.0,200.0,13800.0,14150.0,13500.0,112573.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,13800.0,50.0,13850.0,14050.0,13450.0,150238.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,13850.0,650.0,14500.0,14500.0,13500.0,245012.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,14500.0,350.0,14500.0,15100.0,14300.0,291838.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,14850.0,1900.0,13750.0,16500.0,13600.0,2128954.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,15450.0,50.0,15300.0,15650.0,15150.0,187362.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15500.0,450.0,15800.0,16050.0,15400.0,135025.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15950.0,50.0,15850.0,16900.0,15700.0,414008.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,15900.0,300.0,15350.0,16100.0,15350.0,145039.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15600.0,300.0,15350.0,15700.0,15000.0,227523.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15300.0,850.0,14550.0,15300.0,14150.0,426276.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,14450.0,100.0,14350.0,14850.0,14300.0,345794.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,14350.0,900.0,15200.0,15250.0,14300.0,555646.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,15250.0,450.0,15250.0,16350.0,14850.0,547165.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15700.0,1400.0,17150.0,17300.0,15550.0,430052.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,17100.0,950.0,18000.0,18350.0,17100.0,255942.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,18050.0,750.0,19050.0,19650.0,17750.0,580028.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,18800.0,1550.0,17250.0,19200.0,17250.0,574258.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17250.0,1250.0,16000.0,17700.0,16000.0,420601.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,16000.0,350.0,16200.0,16550.0,15800.0,106411.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16350.0,50.0,16500.0,17000.0,16000.0,167836.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,16400.0,650.0,15500.0,16850.0,15500.0,178169.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,15750.0,350.0,15050.0,15900.0,15000.0,105466.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15400.0,1250.0,16650.0,16700.0,15050.0,284215.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16650.0,600.0,16150.0,17350.0,16100.0,394989.0,669.0,669.0,665.0,665.0,665.0,657.0
