,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3200.0,155.0,3275.0,3390.0,3200.0,119629.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3355.0,40.0,3365.0,3420.0,3310.0,97019.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3395.0,155.0,3250.0,3775.0,3250.0,1161255.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3240.0,10.0,3230.0,3300.0,3180.0,47859.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3230.0,10.0,3275.0,3275.0,3125.0,55461.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3220.0,145.0,3075.0,3230.0,3070.0,61602.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3075.0,165.0,3250.0,3440.0,3030.0,168109.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3240.0,60.0,3240.0,3300.0,3090.0,83782.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3180.0,175.0,3290.0,3355.0,3180.0,85296.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3355.0,60.0,3280.0,3445.0,3280.0,102848.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3415.0,110.0,3300.0,3480.0,3250.0,176298.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3305.0,175.0,3335.0,3465.0,3175.0,557228.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3130.0,190.0,2925.0,3155.0,2910.0,241903.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2940.0,225.0,3115.0,3235.0,2910.0,458645.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3165.0,225.0,3390.0,3465.0,3165.0,283881.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3390.0,45.0,3440.0,3500.0,3265.0,209153.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3435.0,330.0,3765.0,3790.0,3400.0,424730.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3765.0,80.0,3745.0,3810.0,3615.0,354247.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3845.0,10.0,3890.0,4035.0,3800.0,395654.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3835.0,280.0,4085.0,4145.0,3775.0,592602.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4115.0,45.0,4025.0,4215.0,3920.0,689424.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4160.0,410.0,4430.0,4720.0,4160.0,1189917.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4570.0,145.0,4705.0,4760.0,4535.0,777892.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4715.0,0.0,4910.0,5190.0,4715.0,5342881.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4715.0,100.0,5280.0,5420.0,4690.0,10797949.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4815.0,295.0,4595.0,4970.0,4580.0,8322499.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4520.0,50.0,4560.0,4930.0,4500.0,3353547.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4570.0,125.0,4430.0,4570.0,4425.0,521103.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4445.0,95.0,4470.0,4570.0,4390.0,620175.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4540.0,40.0,4625.0,4705.0,4515.0,901015.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4580.0,95.0,4615.0,4780.0,4550.0,1845300.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4675.0,425.0,4250.0,5070.0,4210.0,17530206.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4250.0,195.0,4390.0,4390.0,4190.0,879588.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4445.0,90.0,4355.0,5050.0,4290.0,12936167.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4355.0,160.0,4210.0,4390.0,4180.0,565532.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4195.0,35.0,4205.0,4225.0,4135.0,224679.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4230.0,85.0,4165.0,4295.0,4150.0,305960.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4315.0,75.0,4415.0,4425.0,4310.0,310872.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4390.0,50.0,4420.0,4705.0,4230.0,2156544.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4440.0,95.0,4280.0,4560.0,4265.0,1514846.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4345.0,75.0,4405.0,4520.0,4265.0,848717.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4420.0,325.0,4705.0,4800.0,4420.0,1609356.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4745.0,135.0,4800.0,5440.0,4615.0,15234139.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4610.0,735.0,3795.0,4980.0,3785.0,18894858.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3875.0,225.0,4010.0,4025.0,3875.0,360039.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4100.0,105.0,3945.0,4100.0,3895.0,852655.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3995.0,260.0,3775.0,4500.0,3715.0,8427192.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3735.0,5.0,3730.0,3770.0,3700.0,22450.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3730.0,100.0,3665.0,3780.0,3635.0,50771.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3630.0,15.0,3595.0,3665.0,3595.0,43558.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3615.0,15.0,3595.0,3655.0,3595.0,26966.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3630.0,65.0,3610.0,3650.0,3600.0,26918.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3695.0,40.0,3655.0,3715.0,3655.0,24961.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3655.0,60.0,3705.0,3710.0,3650.0,37041.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3715.0,55.0,3750.0,3830.0,3705.0,40963.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3770.0,15.0,3755.0,3820.0,3750.0,57664.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3755.0,0.0,3755.0,3795.0,3740.0,42188.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3755.0,25.0,3725.0,3775.0,3725.0,56242.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3730.0,35.0,3695.0,3730.0,3650.0,35707.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3695.0,15.0,3710.0,3730.0,3680.0,50837.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3710.0,15.0,3695.0,3765.0,3675.0,61257.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3725.0,115.0,3580.0,3735.0,3565.0,131444.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3610.0,85.0,3650.0,3695.0,3605.0,73560.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3695.0,30.0,3730.0,3750.0,3660.0,136998.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3725.0,145.0,3580.0,4360.0,3580.0,2249498.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3580.0,5.0,3585.0,3610.0,3550.0,31459.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3585.0,60.0,3525.0,3630.0,3510.0,57793.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3525.0,25.0,3500.0,3545.0,3500.0,16794.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3500.0,30.0,3495.0,3530.0,3490.0,26623.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3530.0,25.0,3550.0,3590.0,3530.0,18660.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3555.0,10.0,3565.0,3600.0,3550.0,18999.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3545.0,0.0,3545.0,3560.0,3535.0,15982.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3545.0,55.0,3490.0,3550.0,3490.0,16550.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3490.0,15.0,3445.0,3500.0,3445.0,10158.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3475.0,5.0,3480.0,3490.0,3445.0,16642.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3480.0,5.0,3475.0,3480.0,3450.0,12762.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3475.0,55.0,3455.0,3480.0,3420.0,29199.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3420.0,0.0,3420.0,3475.0,3400.0,14438.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3420.0,5.0,3450.0,3470.0,3415.0,16216.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3415.0,5.0,3410.0,3460.0,3410.0,10341.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3410.0,45.0,3375.0,3440.0,3370.0,14686.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3365.0,60.0,3305.0,3370.0,3300.0,22944.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3305.0,35.0,3270.0,3355.0,3265.0,32570.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3270.0,30.0,3300.0,3355.0,3230.0,33224.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3300.0,90.0,3240.0,3300.0,3220.0,15295.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3210.0,65.0,3145.0,3210.0,3145.0,15887.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3145.0,95.0,3200.0,3210.0,3100.0,30316.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3240.0,100.0,3305.0,3335.0,3230.0,18822.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3340.0,15.0,3355.0,3355.0,3325.0,11489.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3355.0,10.0,3385.0,3385.0,3270.0,71000.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3365.0,40.0,3325.0,3365.0,3325.0,11241.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3325.0,85.0,3295.0,3330.0,3250.0,20123.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3240.0,15.0,3225.0,3265.0,3215.0,18857.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3225.0,65.0,3295.0,3310.0,3205.0,22064.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3290.0,35.0,3250.0,3290.0,3230.0,26725.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3255.0,105.0,3360.0,3360.0,3245.0,28039.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3360.0,45.0,3315.0,3360.0,3275.0,16501.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3315.0,5.0,3310.0,3320.0,3295.0,10072.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3310.0,50.0,3290.0,3360.0,3290.0,38223.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3260.0,65.0,3200.0,3280.0,3200.0,22219.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3195.0,90.0,3225.0,3260.0,3180.0,27307.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3285.0,175.0,3425.0,3430.0,3155.0,22814.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3460.0,45.0,3505.0,3505.0,3430.0,18161.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3505.0,15.0,3535.0,3535.0,3465.0,10941.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3490.0,25.0,3465.0,3520.0,3455.0,7259.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3465.0,10.0,3455.0,3515.0,3445.0,15883.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3475.0,10.0,3515.0,3515.0,3430.0,15464.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3465.0,85.0,3380.0,3465.0,3380.0,24662.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3380.0,90.0,3300.0,3390.0,3300.0,19363.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3290.0,130.0,3150.0,3290.0,3110.0,30792.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3160.0,155.0,3290.0,3355.0,3160.0,42312.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3315.0,5.0,3255.0,3345.0,3255.0,34133.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3320.0,155.0,3430.0,3435.0,3255.0,73070.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3475.0,95.0,3520.0,3535.0,3380.0,72571.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3570.0,35.0,3550.0,3575.0,3465.0,46614.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3535.0,35.0,3455.0,3545.0,3425.0,28976.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3500.0,75.0,3575.0,3575.0,3440.0,41717.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3575.0,140.0,3675.0,3710.0,3540.0,65869.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3715.0,80.0,3780.0,3780.0,3660.0,50850.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3795.0,20.0,3790.0,3810.0,3750.0,39740.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3815.0,45.0,3785.0,3815.0,3745.0,70642.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3770.0,15.0,3760.0,3790.0,3760.0,33163.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3755.0,140.0,3850.0,3895.0,3750.0,70979.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3895.0,65.0,3970.0,3970.0,3890.0,40614.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3960.0,85.0,3900.0,3960.0,3865.0,73031.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3875.0,90.0,3920.0,3965.0,3870.0,89118.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3965.0,165.0,4145.0,4145.0,3945.0,210211.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4130.0,260.0,4405.0,4450.0,4100.0,1317686.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3870.0,60.0,3815.0,3890.0,3800.0,155064.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3810.0,5.0,3805.0,3845.0,3800.0,23635.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3805.0,10.0,3795.0,3815.0,3775.0,10029.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3795.0,25.0,3805.0,3805.0,3770.0,22323.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3770.0,40.0,3830.0,3840.0,3755.0,12128.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3810.0,10.0,3805.0,3850.0,3800.0,12279.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3800.0,30.0,3855.0,3860.0,3795.0,12057.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3830.0,10.0,3820.0,3875.0,3800.0,12362.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3820.0,30.0,3760.0,3825.0,3745.0,21536.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3790.0,40.0,3800.0,3835.0,3785.0,20657.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3830.0,30.0,3765.0,3840.0,3765.0,25898.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3800.0,5.0,3805.0,3830.0,3785.0,10402.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3795.0,15.0,3760.0,3810.0,3745.0,14107.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3810.0,15.0,3785.0,3815.0,3770.0,12217.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3825.0,65.0,3760.0,3855.0,3750.0,29994.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3760.0,75.0,3700.0,3760.0,3680.0,31642.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3685.0,35.0,3700.0,3730.0,3650.0,17040.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3720.0,25.0,3695.0,3730.0,3660.0,18960.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3695.0,15.0,3680.0,3750.0,3665.0,15832.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3680.0,120.0,3560.0,3680.0,3525.0,38765.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3560.0,95.0,3465.0,3560.0,3435.0,21223.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3465.0,110.0,3365.0,3470.0,3330.0,43374.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3355.0,45.0,3360.0,3420.0,3320.0,49179.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3400.0,135.0,3515.0,3580.0,3400.0,50252.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3535.0,35.0,3420.0,3575.0,3415.0,41649.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3570.0,135.0,3705.0,3705.0,3520.0,40427.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3705.0,10.0,3675.0,3750.0,3660.0,26882.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3695.0,0.0,3695.0,3715.0,3660.0,12246.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3695.0,85.0,3780.0,3820.0,3680.0,52417.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3780.0,145.0,3680.0,3800.0,3635.0,31874.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3635.0,5.0,3610.0,3650.0,3600.0,33667.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3630.0,25.0,3615.0,3635.0,3600.0,17744.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3655.0,70.0,3710.0,3725.0,3625.0,53345.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3725.0,5.0,3765.0,3765.0,3690.0,23992.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3730.0,0.0,3745.0,3900.0,3725.0,26406.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3730.0,30.0,3720.0,3790.0,3715.0,41491.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3760.0,0.0,3670.0,3760.0,3665.0,21188.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3760.0,90.0,3850.0,3890.0,3730.0,34178.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3850.0,25.0,3825.0,3910.0,3800.0,15180.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3825.0,30.0,3825.0,3840.0,3770.0,23673.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3855.0,45.0,3900.0,3930.0,3845.0,5790.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3900.0,20.0,3875.0,3935.0,3865.0,23033.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3880.0,5.0,3880.0,3900.0,3800.0,27051.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3875.0,55.0,3900.0,3900.0,3840.0,20043.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3820.0,30.0,3855.0,3905.0,3820.0,21358.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3850.0,80.0,3930.0,3965.0,3845.0,23447.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3930.0,100.0,4050.0,4050.0,3915.0,63876.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4030.0,5.0,4030.0,4075.0,3995.0,10476.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4025.0,5.0,4025.0,4090.0,4025.0,10520.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4020.0,25.0,4005.0,4040.0,3985.0,16075.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4045.0,5.0,4050.0,4070.0,4005.0,11301.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4050.0,15.0,4075.0,4090.0,4025.0,11619.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4065.0,15.0,4040.0,4085.0,4040.0,12354.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4080.0,45.0,4035.0,4095.0,3995.0,20806.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4035.0,25.0,4010.0,4080.0,3990.0,14743.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4010.0,45.0,3970.0,4150.0,3960.0,44430.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3965.0,45.0,3930.0,3990.0,3930.0,11026.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3920.0,80.0,3800.0,3935.0,3760.0,29843.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3840.0,100.0,3880.0,3900.0,3765.0,40119.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3940.0,205.0,3945.0,4000.0,3735.0,68421.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3735.0,115.0,3585.0,3750.0,3585.0,34362.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3620.0,15.0,3605.0,3740.0,3465.0,112004.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3605.0,205.0,3810.0,3810.0,3560.0,79284.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3810.0,110.0,3920.0,3920.0,3770.0,79559.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3920.0,0.0,3895.0,3940.0,3890.0,38839.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3920.0,105.0,3990.0,4005.0,3910.0,51237.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4025.0,25.0,4020.0,4055.0,3985.0,34055.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4050.0,10.0,4020.0,4060.0,3970.0,31676.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4040.0,20.0,4015.0,4070.0,4010.0,57013.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4060.0,70.0,4120.0,4120.0,4000.0,59827.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4130.0,25.0,4130.0,4150.0,4075.0,23989.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4155.0,5.0,4180.0,4180.0,4120.0,18696.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4160.0,15.0,4195.0,4195.0,4130.0,16678.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4175.0,65.0,4080.0,4185.0,4060.0,41585.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4110.0,45.0,4155.0,4200.0,4055.0,36694.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4155.0,40.0,4095.0,4170.0,4055.0,59615.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4115.0,225.0,4335.0,4335.0,4055.0,139859.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4340.0,15.0,4325.0,4380.0,4280.0,50297.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4325.0,55.0,4380.0,4430.0,4300.0,33120.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4380.0,45.0,4425.0,4455.0,4170.0,44095.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4425.0,5.0,4440.0,4460.0,4420.0,36203.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4420.0,30.0,4460.0,4495.0,4390.0,22477.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4390.0,10.0,4375.0,4440.0,4360.0,20396.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4380.0,25.0,4445.0,4490.0,4345.0,31100.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4405.0,55.0,4395.0,4460.0,4390.0,27514.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4460.0,240.0,4160.0,4480.0,4160.0,76895.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4220.0,20.0,4260.0,4270.0,4170.0,38327.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4240.0,50.0,4230.0,4240.0,4170.0,28131.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4190.0,70.0,4125.0,4220.0,4120.0,54481.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4120.0,100.0,3985.0,4130.0,3980.0,78642.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4020.0,35.0,4060.0,4145.0,3970.0,128377.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4055.0,365.0,4370.0,4370.0,4055.0,318531.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4420.0,145.0,4520.0,4540.0,4420.0,170438.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4565.0,555.0,5040.0,5060.0,4550.0,456039.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5120.0,165.0,5450.0,5500.0,5120.0,1380414.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4955.0,0.0,4930.0,5000.0,4920.0,165405.0,670.0,670.0,666.0,666.0,666.0,658.0
