,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,1341.0,14.0,1355.0,1355.0,1322.0,134384.0,275.0,275.0,267.0
276,2023.03.15,1355.0,4.0,1352.0,1387.0,1350.0,135977.0,276.0,276.0,268.0
277,2023.03.14,1351.0,56.0,1407.0,1416.0,1351.0,239586.0,277.0,277.0,269.0
278,2023.03.13,1407.0,37.0,1444.0,1444.0,1399.0,226973.0,278.0,278.0,270.0
279,2023.03.10,1444.0,16.0,1446.0,1474.0,1443.0,145469.0,279.0,279.0,271.0
280,2023.03.09,1460.0,3.0,1453.0,1483.0,1440.0,196153.0,280.0,280.0,272.0
281,2023.03.08,1457.0,28.0,1485.0,1485.0,1456.0,254908.0,281.0,281.0,273.0
282,2023.03.07,1485.0,1.0,1479.0,1494.0,1462.0,248598.0,282.0,282.0,274.0
283,2023.03.06,1484.0,17.0,1495.0,1517.0,1480.0,218005.0,283.0,283.0,275.0
284,2023.03.03,1501.0,1.0,1502.0,1530.0,1492.0,133966.0,284.0,284.0,276.0
285,2023.03.02,1500.0,35.0,1465.0,1508.0,1465.0,219600.0,285.0,285.0,277.0
286,2023.02.28,1465.0,9.0,1474.0,1488.0,1463.0,202536.0,286.0,286.0,278.0
287,2023.02.27,1474.0,30.0,1504.0,1504.0,1471.0,397477.0,287.0,287.0,279.0
288,2023.02.24,1504.0,33.0,1545.0,1600.0,1500.0,767157.0,288.0,288.0,280.0
289,2023.02.23,1537.0,24.0,1525.0,1575.0,1519.0,647891.0,289.0,289.0,281.0
290,2023.02.22,1513.0,31.0,1543.0,1554.0,1502.0,451527.0,290.0,290.0,282.0
291,2023.02.21,1544.0,34.0,1510.0,1548.0,1495.0,466554.0,291.0,291.0,283.0
292,2023.02.20,1510.0,7.0,1504.0,1544.0,1501.0,332698.0,292.0,292.0,284.0
293,2023.02.17,1503.0,6.0,1481.0,1504.0,1477.0,242999.0,293.0,293.0,285.0
294,2023.02.16,1497.0,11.0,1508.0,1516.0,1483.0,307221.0,294.0,294.0,286.0
295,2023.02.15,1508.0,25.0,1541.0,1551.0,1499.0,402821.0,295.0,295.0,287.0
296,2023.02.14,1533.0,22.0,1512.0,1570.0,1512.0,706783.0,296.0,296.0,288.0
297,2023.02.13,1511.0,35.0,1490.0,1548.0,1490.0,700607.0,297.0,297.0,289.0
298,2023.02.10,1476.0,3.0,1487.0,1500.0,1460.0,243280.0,298.0,298.0,290.0
299,2023.02.09,1473.0,1.0,1457.0,1484.0,1457.0,150051.0,299.0,299.0,291.0
300,2023.02.08,1472.0,6.0,1468.0,1480.0,1461.0,164827.0,300.0,300.0,292.0
301,2023.02.07,1466.0,25.0,1487.0,1495.0,1410.0,226101.0,301.0,301.0,293.0
302,2023.02.06,1491.0,1.0,1492.0,1498.0,1466.0,224440.0,302.0,302.0,294.0
303,2023.02.03,1492.0,22.0,1519.0,1519.0,1491.0,404052.0,303.0,303.0,295.0
304,2023.02.02,1514.0,15.0,1529.0,1532.0,1506.0,375782.0,304.0,304.0,296.0
305,2023.02.01,1529.0,13.0,1509.0,1543.0,1508.0,512600.0,305.0,305.0,297.0
306,2023.01.31,1516.0,51.0,1465.0,1519.0,1458.0,630110.0,306.0,306.0,298.0
307,2023.01.30,1465.0,33.0,1498.0,1500.0,1465.0,581532.0,307.0,307.0,299.0
308,2023.01.27,1498.0,79.0,1424.0,1670.0,1420.0,8613244.0,308.0,308.0,300.0
309,2023.01.26,1419.0,3.0,1426.0,1426.0,1408.0,211169.0,309.0,309.0,301.0
310,2023.01.25,1416.0,9.0,1425.0,1435.0,1413.0,150954.0,310.0,310.0,302.0
311,2023.01.20,1425.0,10.0,1400.0,1435.0,1395.0,178491.0,311.0,311.0,303.0
312,2023.01.19,1415.0,35.0,1435.0,1465.0,1410.0,188498.0,312.0,312.0,304.0
313,2023.01.18,1450.0,20.0,1470.0,1470.0,1440.0,168834.0,313.0,313.0,305.0
314,2023.01.17,1470.0,5.0,1480.0,1505.0,1465.0,266927.0,314.0,314.0,306.0
315,2023.01.16,1475.0,15.0,1510.0,1510.0,1460.0,341149.0,315.0,315.0,307.0
316,2023.01.13,1490.0,65.0,1430.0,1510.0,1425.0,674481.0,316.0,316.0,308.0
317,2023.01.12,1425.0,25.0,1460.0,1470.0,1415.0,138180.0,317.0,317.0,309.0
318,2023.01.11,1450.0,0.0,1470.0,1470.0,1440.0,119111.0,318.0,318.0,310.0
319,2023.01.10,1450.0,20.0,1465.0,1485.0,1445.0,156866.0,319.0,319.0,311.0
320,2023.01.09,1470.0,5.0,1480.0,1485.0,1420.0,440337.0,320.0,320.0,312.0
321,2023.01.06,1465.0,140.0,1325.0,1520.0,1315.0,1485357.0,321.0,321.0,313.0
322,2023.01.05,1325.0,5.0,1335.0,1370.0,1325.0,90227.0,322.0,322.0,314.0
323,2023.01.04,1330.0,20.0,1310.0,1340.0,1300.0,106317.0,323.0,323.0,315.0
324,2023.01.03,1310.0,10.0,1305.0,1325.0,1285.0,121738.0,324.0,324.0,316.0
325,2023.01.02,1320.0,35.0,1325.0,1380.0,1315.0,145233.0,325.0,325.0,317.0
326,2022.12.29,1355.0,30.0,1385.0,1430.0,1330.0,157217.0,326.0,326.0,318.0
327,2022.12.28,1385.0,5.0,1390.0,1410.0,1360.0,146629.0,327.0,327.0,319.0
328,2022.12.27,1390.0,20.0,1410.0,1430.0,1375.0,211506.0,328.0,328.0,320.0
329,2022.12.26,1410.0,45.0,1440.0,1445.0,1380.0,226158.0,329.0,329.0,321.0
330,2022.12.23,1455.0,60.0,1505.0,1510.0,1450.0,252745.0,330.0,330.0,322.0
331,2022.12.22,1515.0,55.0,1465.0,1525.0,1465.0,272729.0,331.0,331.0,323.0
332,2022.12.21,1460.0,30.0,1495.0,1510.0,1460.0,145648.0,332.0,332.0,324.0
333,2022.12.20,1490.0,30.0,1530.0,1530.0,1480.0,170730.0,333.0,333.0,325.0
334,2022.12.19,1520.0,15.0,1515.0,1565.0,1515.0,154875.0,334.0,334.0,326.0
335,2022.12.16,1535.0,5.0,1505.0,1610.0,1505.0,388284.0,335.0,335.0,327.0
336,2022.12.15,1540.0,5.0,1555.0,1560.0,1520.0,119943.0,336.0,336.0,328.0
337,2022.12.14,1545.0,5.0,1560.0,1565.0,1525.0,151192.0,337.0,337.0,329.0
338,2022.12.13,1550.0,30.0,1525.0,1550.0,1505.0,186866.0,338.0,338.0,330.0
339,2022.12.12,1520.0,20.0,1540.0,1540.0,1505.0,141668.0,339.0,339.0,331.0
340,2022.12.09,1540.0,45.0,1500.0,1565.0,1500.0,318060.0,340.0,340.0,332.0
341,2022.12.08,1495.0,25.0,1520.0,1525.0,1475.0,196330.0,341.0,341.0,333.0
342,2022.12.07,1520.0,40.0,1560.0,1560.0,1515.0,218324.0,342.0,342.0,334.0
343,2022.12.06,1560.0,50.0,1610.0,1610.0,1555.0,184493.0,343.0,343.0,335.0
344,2022.12.05,1610.0,15.0,1565.0,1635.0,1545.0,383009.0,344.0,344.0,336.0
345,2022.12.02,1595.0,15.0,1610.0,1610.0,1575.0,167710.0,345.0,345.0,337.0
346,2022.12.01,1610.0,15.0,1625.0,1645.0,1600.0,358258.0,346.0,346.0,338.0
347,2022.11.30,1625.0,15.0,1645.0,1650.0,1605.0,426373.0,347.0,347.0,339.0
348,2022.11.29,1640.0,60.0,1550.0,1640.0,1540.0,352660.0,348.0,348.0,340.0
349,2022.11.28,1580.0,20.0,1605.0,1625.0,1555.0,430772.0,349.0,349.0,341.0
350,2022.11.25,1600.0,40.0,1635.0,1670.0,1590.0,798144.0,350.0,350.0,342.0
351,2022.11.24,1640.0,55.0,1675.0,1695.0,1620.0,1042643.0,351.0,351.0,343.0
352,2022.11.23,1695.0,210.0,1505.0,1800.0,1460.0,9479198.0,352.0,352.0,344.0
353,2022.11.22,1485.0,45.0,1455.0,1555.0,1455.0,728194.0,353.0,353.0,345.0
354,2022.11.21,1440.0,45.0,1490.0,1490.0,1435.0,194061.0,354.0,354.0,346.0
355,2022.11.18,1485.0,10.0,1480.0,1515.0,1470.0,165302.0,355.0,355.0,347.0
356,2022.11.17,1495.0,45.0,1545.0,1560.0,1480.0,373019.0,356.0,356.0,348.0
357,2022.11.16,1540.0,35.0,1560.0,1575.0,1530.0,256231.0,357.0,357.0,349.0
358,2022.11.15,1575.0,15.0,1570.0,1585.0,1530.0,510409.0,358.0,358.0,350.0
359,2022.11.14,1560.0,15.0,1560.0,1565.0,1420.0,620793.0,359.0,359.0,351.0
360,2022.11.11,1545.0,0.0,1580.0,1595.0,1525.0,895079.0,360.0,360.0,352.0
361,2022.11.10,1545.0,30.0,1515.0,1555.0,1485.0,611146.0,361.0,361.0,353.0
362,2022.11.09,1515.0,0.0,1510.0,1545.0,1505.0,396193.0,362.0,362.0,354.0
363,2022.11.08,1515.0,15.0,1515.0,1535.0,1495.0,400736.0,363.0,363.0,355.0
364,2022.11.07,1500.0,30.0,1495.0,1525.0,1445.0,437174.0,364.0,364.0,356.0
365,2022.11.04,1470.0,25.0,1490.0,1520.0,1430.0,566336.0,365.0,365.0,357.0
366,2022.11.03,1445.0,50.0,1450.0,1475.0,1420.0,264636.0,366.0,366.0,358.0
367,2022.11.02,1495.0,25.0,1450.0,1550.0,1435.0,489784.0,367.0,367.0,359.0
368,2022.11.01,1470.0,50.0,1420.0,1480.0,1385.0,454878.0,368.0,368.0,360.0
369,2022.10.31,1420.0,0.0,1435.0,1450.0,1385.0,250579.0,369.0,369.0,361.0
370,2022.10.28,1420.0,70.0,1450.0,1465.0,1420.0,417092.0,370.0,370.0,362.0
371,2022.10.27,1490.0,20.0,1470.0,1500.0,1385.0,403813.0,371.0,371.0,363.0
372,2022.10.26,1470.0,90.0,1590.0,1595.0,1460.0,676525.0,372.0,372.0,364.0
373,2022.10.25,1560.0,5.0,1585.0,1600.0,1530.0,462805.0,373.0,373.0,365.0
374,2022.10.24,1565.0,5.0,1590.0,1605.0,1540.0,668188.0,374.0,374.0,366.0
375,2022.10.21,1570.0,95.0,1690.0,1760.0,1555.0,1572625.0,375.0,375.0,367.0
376,2022.10.20,1665.0,75.0,1750.0,1775.0,1665.0,984346.0,376.0,376.0,368.0
377,2022.10.19,1740.0,60.0,1825.0,1840.0,1725.0,1011636.0,377.0,377.0,369.0
378,2022.10.18,1800.0,15.0,1790.0,1840.0,1735.0,2079148.0,378.0,378.0,370.0
379,2022.10.17,1785.0,25.0,1750.0,1835.0,1690.0,2202900.0,379.0,379.0,371.0
380,2022.10.14,1760.0,30.0,1730.0,1850.0,1700.0,4203307.0,380.0,380.0,372.0
381,2022.10.13,1730.0,105.0,1780.0,2160.0,1650.0,22691234.0,381.0,381.0,373.0
382,2022.10.12,1835.0,420.0,1430.0,1835.0,1425.0,21335583.0,382.0,382.0,374.0
383,2022.10.11,1415.0,130.0,1500.0,1530.0,1365.0,1444677.0,383.0,383.0,375.0
384,2022.10.07,1545.0,35.0,1530.0,1765.0,1450.0,9440965.0,384.0,384.0,376.0
385,2022.10.06,1510.0,275.0,1215.0,1600.0,1215.0,6453731.0,385.0,385.0,377.0
386,2022.10.05,1235.0,15.0,1260.0,1270.0,1205.0,143837.0,386.0,386.0,378.0
387,2022.10.04,1250.0,20.0,1235.0,1275.0,1235.0,200134.0,387.0,387.0,379.0
388,2022.09.30,1230.0,35.0,1225.0,1265.0,1220.0,138386.0,388.0,388.0,380.0
389,2022.09.29,1265.0,0.0,1270.0,1315.0,1260.0,268495.0,389.0,389.0,381.0
390,2022.09.28,1265.0,75.0,1340.0,1355.0,1250.0,249061.0,390.0,390.0,382.0
391,2022.09.27,1340.0,25.0,1305.0,1410.0,1285.0,432868.0,391.0,391.0,383.0
392,2022.09.26,1315.0,80.0,1385.0,1385.0,1305.0,273501.0,392.0,392.0,384.0
393,2022.09.23,1395.0,85.0,1455.0,1470.0,1380.0,365380.0,393.0,393.0,385.0
394,2022.09.22,1480.0,20.0,1485.0,1485.0,1430.0,199759.0,394.0,394.0,386.0
395,2022.09.21,1500.0,10.0,1485.0,1550.0,1430.0,257475.0,395.0,395.0,387.0
396,2022.09.20,1490.0,0.0,1485.0,1515.0,1480.0,111072.0,396.0,396.0,388.0
397,2022.09.19,1490.0,100.0,1595.0,1595.0,1480.0,333064.0,397.0,397.0,389.0
398,2022.09.16,1590.0,40.0,1610.0,1625.0,1570.0,182088.0,398.0,398.0,390.0
399,2022.09.15,1630.0,15.0,1650.0,1665.0,1625.0,132840.0,399.0,399.0,391.0
400,2022.09.14,1645.0,0.0,1560.0,1670.0,1560.0,224043.0,400.0,400.0,392.0
401,2022.09.13,1645.0,40.0,1640.0,1670.0,1605.0,279945.0,401.0,401.0,393.0
402,2022.09.08,1605.0,40.0,1585.0,1655.0,1560.0,273115.0,402.0,402.0,394.0
403,2022.09.07,1565.0,35.0,1590.0,1610.0,1545.0,192587.0,403.0,403.0,395.0
404,2022.09.06,1600.0,20.0,1555.0,1610.0,1555.0,150293.0,404.0,404.0,396.0
405,2022.09.05,1580.0,80.0,1660.0,1660.0,1580.0,353216.0,405.0,405.0,397.0
406,2022.09.02,1660.0,5.0,1655.0,1675.0,1650.0,194125.0,406.0,406.0,398.0
407,2022.09.01,1665.0,40.0,1720.0,1720.0,1660.0,235457.0,407.0,407.0,399.0
408,2022.08.31,1705.0,30.0,1660.0,1710.0,1655.0,192502.0,408.0,408.0,400.0
409,2022.08.30,1675.0,35.0,1690.0,1720.0,1650.0,378137.0,409.0,409.0,401.0
410,2022.08.29,1710.0,45.0,1715.0,1735.0,1655.0,271923.0,410.0,410.0,402.0
411,2022.08.26,1755.0,5.0,1770.0,1785.0,1740.0,147473.0,411.0,411.0,403.0
412,2022.08.25,1760.0,40.0,1725.0,1805.0,1720.0,363335.0,412.0,412.0,404.0
413,2022.08.24,1720.0,15.0,1725.0,1770.0,1705.0,248121.0,413.0,413.0,405.0
414,2022.08.23,1735.0,25.0,1755.0,1765.0,1715.0,201028.0,414.0,414.0,406.0
415,2022.08.22,1760.0,60.0,1815.0,1815.0,1750.0,468138.0,415.0,415.0,407.0
416,2022.08.19,1820.0,15.0,1835.0,1845.0,1815.0,193647.0,416.0,416.0,408.0
417,2022.08.18,1835.0,20.0,1815.0,1845.0,1790.0,343200.0,417.0,417.0,409.0
418,2022.08.17,1815.0,25.0,1855.0,1860.0,1805.0,293799.0,418.0,418.0,410.0
419,2022.08.16,1840.0,15.0,1865.0,1865.0,1820.0,291513.0,419.0,419.0,411.0
420,2022.08.12,1855.0,25.0,1840.0,1860.0,1820.0,326882.0,420.0,420.0,412.0
421,2022.08.11,1830.0,25.0,1820.0,1840.0,1815.0,153399.0,421.0,421.0,413.0
422,2022.08.10,1805.0,25.0,1820.0,1840.0,1800.0,207921.0,422.0,422.0,414.0
423,2022.08.09,1830.0,35.0,1855.0,1890.0,1825.0,242610.0,423.0,423.0,415.0
424,2022.08.08,1865.0,5.0,1870.0,1875.0,1835.0,314621.0,424.0,424.0,416.0
425,2022.08.05,1860.0,15.0,1845.0,1885.0,1830.0,521908.0,425.0,425.0,417.0
426,2022.08.04,1845.0,40.0,1825.0,1845.0,1800.0,490963.0,426.0,426.0,418.0
427,2022.08.03,1805.0,5.0,1800.0,1815.0,1780.0,394208.0,427.0,427.0,419.0
428,2022.08.02,1800.0,10.0,1815.0,1830.0,1760.0,511821.0,428.0,428.0,420.0
429,2022.08.01,1810.0,20.0,1840.0,1880.0,1800.0,752648.0,429.0,429.0,421.0
430,2022.07.29,1830.0,40.0,1815.0,1840.0,1800.0,609768.0,430.0,430.0,422.0
431,2022.07.28,1790.0,210.0,2010.0,2030.0,1755.0,6244683.0,431.0,431.0,423.0
432,2022.07.27,2000.0,10.0,1990.0,2010.0,1970.0,106910.0,432.0,432.0,424.0
433,2022.07.26,1990.0,20.0,2020.0,2025.0,1980.0,239615.0,433.0,433.0,425.0
434,2022.07.25,2010.0,5.0,2025.0,2025.0,1990.0,116425.0,434.0,434.0,426.0
435,2022.07.22,2005.0,40.0,2035.0,2055.0,2005.0,146258.0,435.0,435.0,427.0
436,2022.07.21,2045.0,15.0,2030.0,2085.0,2020.0,169678.0,436.0,436.0,428.0
437,2022.07.20,2030.0,0.0,2055.0,2080.0,2010.0,214878.0,437.0,437.0,429.0
438,2022.07.19,2030.0,15.0,2010.0,2050.0,1985.0,185861.0,438.0,438.0,430.0
439,2022.07.18,2015.0,40.0,1980.0,2020.0,1980.0,182094.0,439.0,439.0,431.0
440,2022.07.15,1975.0,40.0,2010.0,2010.0,1955.0,220640.0,440.0,440.0,432.0
441,2022.07.14,2015.0,15.0,2005.0,2025.0,1975.0,180851.0,441.0,441.0,433.0
442,2022.07.13,2000.0,15.0,2015.0,2030.0,1980.0,133586.0,442.0,442.0,434.0
443,2022.07.12,2015.0,55.0,2095.0,2095.0,1995.0,163143.0,443.0,443.0,435.0
444,2022.07.11,2070.0,25.0,2095.0,2125.0,2055.0,203634.0,444.0,444.0,436.0
445,2022.07.08,2095.0,35.0,2085.0,2140.0,2070.0,245413.0,445.0,445.0,437.0
446,2022.07.07,2060.0,40.0,2020.0,2080.0,2015.0,89242.0,446.0,446.0,438.0
447,2022.07.06,2020.0,65.0,2090.0,2090.0,2000.0,123940.0,447.0,447.0,439.0
448,2022.07.05,2085.0,105.0,2000.0,2100.0,2000.0,200468.0,448.0,448.0,440.0
449,2022.07.04,1980.0,25.0,2030.0,2030.0,1950.0,156554.0,449.0,449.0,441.0
450,2022.07.01,2005.0,75.0,2080.0,2115.0,1990.0,249200.0,450.0,450.0,442.0
451,2022.06.30,2080.0,85.0,2250.0,2250.0,2080.0,274761.0,451.0,451.0,443.0
452,2022.06.29,2165.0,15.0,2120.0,2195.0,2105.0,187849.0,452.0,452.0,444.0
453,2022.06.28,2180.0,10.0,2120.0,2230.0,2115.0,191248.0,453.0,453.0,445.0
454,2022.06.27,2170.0,100.0,2070.0,2220.0,1960.0,271462.0,454.0,454.0,446.0
455,2022.06.24,2070.0,80.0,1900.0,2080.0,1900.0,228532.0,455.0,455.0,447.0
456,2022.06.23,1990.0,120.0,2065.0,2130.0,1955.0,452739.0,456.0,456.0,448.0
457,2022.06.22,2110.0,120.0,2240.0,2330.0,2095.0,398393.0,457.0,457.0,449.0
458,2022.06.21,2230.0,45.0,2140.0,2250.0,2140.0,240558.0,458.0,458.0,450.0
459,2022.06.20,2185.0,125.0,2320.0,2365.0,2160.0,398906.0,459.0,459.0,451.0
460,2022.06.17,2310.0,35.0,2250.0,2345.0,2250.0,254706.0,460.0,460.0,452.0
461,2022.06.16,2345.0,20.0,2365.0,2450.0,2340.0,255609.0,461.0,461.0,453.0
462,2022.06.15,2365.0,155.0,2550.0,2550.0,2365.0,332287.0,462.0,462.0,454.0
463,2022.06.14,2520.0,35.0,2450.0,2550.0,2410.0,455348.0,463.0,463.0,455.0
464,2022.06.13,2555.0,205.0,2680.0,2700.0,2550.0,444500.0,464.0,464.0,456.0
465,2022.06.10,2760.0,25.0,2700.0,2790.0,2550.0,382008.0,465.0,465.0,457.0
466,2022.06.09,2735.0,80.0,2820.0,2820.0,2710.0,383321.0,466.0,466.0,458.0
467,2022.06.08,2815.0,40.0,2855.0,2865.0,2795.0,276902.0,467.0,467.0,459.0
468,2022.06.07,2855.0,80.0,2920.0,2935.0,2840.0,392063.0,468.0,468.0,460.0
469,2022.06.03,2935.0,5.0,2940.0,2985.0,2915.0,241761.0,469.0,469.0,461.0
470,2022.06.02,2930.0,10.0,2950.0,2975.0,2915.0,306687.0,470.0,470.0,462.0
471,2022.05.31,2940.0,20.0,2945.0,2950.0,2895.0,348676.0,471.0,471.0,463.0
472,2022.05.30,2920.0,70.0,3005.0,3035.0,2920.0,479514.0,472.0,472.0,464.0
473,2022.05.27,2990.0,30.0,2960.0,3025.0,2945.0,505065.0,473.0,473.0,465.0
474,2022.05.26,2960.0,25.0,2925.0,2985.0,2880.0,389768.0,474.0,474.0,466.0
475,2022.05.25,2935.0,45.0,3010.0,3010.0,2910.0,387055.0,475.0,475.0,467.0
476,2022.05.24,2980.0,15.0,3045.0,3095.0,2965.0,1234549.0,476.0,476.0,468.0
477,2022.05.23,2995.0,45.0,2980.0,3050.0,2930.0,777140.0,477.0,477.0,469.0
478,2022.05.20,2950.0,110.0,2845.0,3015.0,2835.0,1218471.0,478.0,478.0,470.0
479,2022.05.19,2840.0,115.0,2880.0,2925.0,2825.0,589661.0,479.0,479.0,471.0
480,2022.05.18,2955.0,70.0,2985.0,3045.0,2945.0,650332.0,480.0,480.0,472.0
481,2022.05.17,3025.0,30.0,2970.0,3025.0,2900.0,621605.0,481.0,481.0,473.0
482,2022.05.16,2995.0,110.0,3070.0,3075.0,2985.0,1090485.0,482.0,482.0,474.0
483,2022.05.13,3105.0,195.0,3020.0,3175.0,2970.0,5305763.0,483.0,483.0,475.0
484,2022.05.12,2910.0,120.0,2770.0,3100.0,2720.0,5804505.0,484.0,484.0,476.0
485,2022.05.11,2790.0,100.0,2685.0,2970.0,2680.0,2115755.0,485.0,485.0,477.0
486,2022.05.10,2690.0,75.0,2770.0,2770.0,2535.0,539634.0,486.0,486.0,478.0
487,2022.05.09,2765.0,120.0,2885.0,2885.0,2755.0,380294.0,487.0,487.0,479.0
488,2022.05.06,2885.0,10.0,2865.0,2900.0,2810.0,196291.0,488.0,488.0,480.0
489,2022.05.04,2875.0,30.0,2945.0,2945.0,2825.0,340812.0,489.0,489.0,481.0
490,2022.05.03,2905.0,5.0,2930.0,2990.0,2905.0,445457.0,490.0,490.0,482.0
491,2022.05.02,2900.0,40.0,2860.0,2925.0,2855.0,283675.0,491.0,491.0,483.0
492,2022.04.29,2940.0,25.0,2960.0,3000.0,2910.0,412814.0,492.0,492.0,484.0
493,2022.04.28,2965.0,70.0,2900.0,2975.0,2900.0,641953.0,493.0,493.0,485.0
494,2022.04.27,2895.0,15.0,2800.0,2900.0,2750.0,498659.0,494.0,494.0,486.0
495,2022.04.26,2910.0,20.0,2925.0,2935.0,2885.0,368105.0,495.0,495.0,487.0
496,2022.04.25,2930.0,125.0,2985.0,3025.0,2920.0,725762.0,496.0,496.0,488.0
497,2022.04.22,3055.0,55.0,3025.0,3120.0,2915.0,1682279.0,497.0,497.0,489.0
498,2022.04.21,3000.0,85.0,2920.0,3045.0,2870.0,1004543.0,498.0,498.0,490.0
499,2022.04.20,2915.0,0.0,2915.0,2980.0,2900.0,635125.0,499.0,499.0,491.0
500,2022.04.19,2915.0,20.0,2910.0,2925.0,2860.0,504352.0,500.0,500.0,492.0
501,2022.04.18,2895.0,0.0,2935.0,2980.0,2865.0,556667.0,501.0,501.0,493.0
502,2022.04.15,2895.0,30.0,2900.0,2930.0,2860.0,408199.0,502.0,502.0,494.0
503,2022.04.14,2865.0,20.0,2900.0,2930.0,2835.0,579577.0,503.0,503.0,495.0
504,2022.04.13,2885.0,80.0,2970.0,3000.0,2860.0,608410.0,504.0,504.0,496.0
505,2022.04.12,2965.0,55.0,2970.0,3065.0,2945.0,513721.0,505.0,505.0,497.0
506,2022.04.11,3020.0,70.0,3115.0,3170.0,3000.0,1004549.0,506.0,506.0,498.0
507,2022.04.08,3090.0,145.0,2955.0,3155.0,2890.0,2628593.0,507.0,507.0,499.0
508,2022.04.07,2945.0,150.0,3070.0,3075.0,2940.0,965012.0,508.0,508.0,500.0
509,2022.04.06,3095.0,85.0,3205.0,3260.0,2990.0,2719696.0,509.0,509.0,501.0
510,2022.04.05,3180.0,325.0,2985.0,3280.0,2970.0,10505494.0,510.0,510.0,502.0
511,2022.04.04,2855.0,5.0,2870.0,2875.0,2785.0,780112.0,511.0,511.0,503.0
512,2022.04.01,2850.0,60.0,2885.0,2890.0,2820.0,548577.0,512.0,512.0,504.0
513,2022.03.31,2910.0,20.0,2860.0,2950.0,2810.0,1181048.0,513.0,513.0,505.0
514,2022.03.30,2890.0,145.0,2785.0,3205.0,2735.0,10896198.0,514.0,514.0,506.0
515,2022.03.29,2745.0,25.0,2755.0,2825.0,2710.0,555086.0,515.0,515.0,507.0
516,2022.03.28,2770.0,20.0,2795.0,2815.0,2730.0,574122.0,516.0,516.0,508.0
517,2022.03.25,2790.0,60.0,2850.0,2870.0,2780.0,623497.0,517.0,517.0,509.0
518,2022.03.24,2850.0,35.0,2885.0,2885.0,2800.0,550642.0,518.0,518.0,510.0
519,2022.03.23,2885.0,35.0,2920.0,2955.0,2870.0,638655.0,519.0,519.0,511.0
520,2022.03.22,2920.0,30.0,2890.0,2970.0,2880.0,772202.0,520.0,520.0,512.0
521,2022.03.21,2890.0,70.0,2965.0,2980.0,2870.0,662977.0,521.0,521.0,513.0
522,2022.03.18,2960.0,5.0,2980.0,3010.0,2920.0,867949.0,522.0,522.0,514.0
523,2022.03.17,2955.0,15.0,2965.0,3000.0,2910.0,787556.0,523.0,523.0,515.0
524,2022.03.16,2940.0,10.0,2955.0,3030.0,2900.0,835034.0,524.0,524.0,516.0
525,2022.03.15,2930.0,270.0,3165.0,3170.0,2920.0,1869555.0,525.0,525.0,517.0
526,2022.03.14,3200.0,20.0,3180.0,3240.0,3070.0,1919028.0,526.0,526.0,518.0
527,2022.03.11,3180.0,20.0,3135.0,3275.0,3070.0,2351671.0,527.0,527.0,519.0
528,2022.03.10,3160.0,10.0,3180.0,3215.0,3030.0,1901485.0,528.0,528.0,520.0
529,2022.03.08,3170.0,200.0,3400.0,3405.0,3130.0,3160813.0,529.0,529.0,521.0
530,2022.03.07,3370.0,230.0,3610.0,3690.0,3355.0,3638802.0,530.0,530.0,522.0
531,2022.03.04,3600.0,150.0,3465.0,3840.0,3455.0,31041733.0,531.0,531.0,523.0
532,2022.03.03,3450.0,20.0,3500.0,3550.0,3375.0,3277833.0,532.0,532.0,524.0
533,2022.03.02,3470.0,20.0,3395.0,3650.0,3320.0,8257008.0,533.0,533.0,525.0
534,2022.02.28,3450.0,200.0,3230.0,3740.0,3050.0,15544998.0,534.0,534.0,526.0
535,2022.02.25,3250.0,210.0,3400.0,3450.0,3135.0,6469111.0,535.0,535.0,527.0
536,2022.02.24,3460.0,390.0,3400.0,3835.0,3230.0,34350664.0,536.0,536.0,528.0
537,2022.02.23,3070.0,215.0,2930.0,3070.0,2855.0,6586630.0,537.0,537.0,529.0
538,2022.02.22,2855.0,20.0,2820.0,3055.0,2810.0,8601947.0,538.0,538.0,530.0
539,2022.02.21,2875.0,80.0,2765.0,3060.0,2750.0,9651571.0,539.0,539.0,531.0
540,2022.02.18,2795.0,55.0,3045.0,3085.0,2745.0,17239747.0,540.0,540.0,532.0
541,2022.02.17,2740.0,630.0,2110.0,2740.0,2090.0,9614801.0,541.0,541.0,533.0
542,2022.02.16,2110.0,105.0,2045.0,2115.0,2020.0,355346.0,542.0,542.0,534.0
543,2022.02.15,2005.0,40.0,2070.0,2245.0,2000.0,758933.0,543.0,543.0,535.0
544,2022.02.14,2045.0,80.0,2070.0,2120.0,2010.0,418529.0,544.0,544.0,536.0
545,2022.02.11,2125.0,65.0,2200.0,2210.0,2125.0,263813.0,545.0,545.0,537.0
546,2022.02.10,2190.0,30.0,2175.0,2255.0,2150.0,812358.0,546.0,546.0,538.0
547,2022.02.09,2160.0,40.0,2225.0,2225.0,2140.0,340062.0,547.0,547.0,539.0
548,2022.02.08,2200.0,35.0,2195.0,2500.0,2120.0,1865891.0,548.0,548.0,540.0
549,2022.02.07,2165.0,15.0,2185.0,2200.0,2120.0,150630.0,549.0,549.0,541.0
550,2022.02.04,2180.0,55.0,2140.0,2180.0,2095.0,227349.0,550.0,550.0,542.0
551,2022.02.03,2125.0,30.0,2175.0,2180.0,2090.0,231440.0,551.0,551.0,543.0
