,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,30100.0,1100.0,31150.0,31150.0,29950.0,34458.0,277.0,277.0,269.0
278,2023.03.13,31200.0,100.0,30800.0,31200.0,30500.0,26507.0,278.0,278.0,270.0
279,2023.03.10,31300.0,750.0,31600.0,31900.0,31050.0,30631.0,279.0,279.0,271.0
280,2023.03.09,32050.0,400.0,32450.0,32750.0,31650.0,41885.0,280.0,280.0,272.0
281,2023.03.08,32450.0,600.0,32850.0,32850.0,32300.0,26117.0,281.0,281.0,273.0
282,2023.03.07,33050.0,200.0,33250.0,33400.0,32750.0,22637.0,282.0,282.0,274.0
283,2023.03.06,33250.0,650.0,33700.0,33950.0,32900.0,32313.0,283.0,283.0,275.0
284,2023.03.03,33900.0,750.0,33350.0,34200.0,33000.0,33035.0,284.0,284.0,276.0
285,2023.03.02,33150.0,650.0,32900.0,33450.0,32600.0,18557.0,285.0,285.0,277.0
286,2023.02.28,32500.0,400.0,32850.0,33100.0,32500.0,24168.0,286.0,286.0,278.0
287,2023.02.27,32900.0,300.0,33100.0,33550.0,32750.0,20510.0,287.0,287.0,279.0
288,2023.02.24,33200.0,800.0,33850.0,34000.0,33200.0,22434.0,288.0,288.0,280.0
289,2023.02.23,34000.0,400.0,34000.0,34300.0,33600.0,22423.0,289.0,289.0,281.0
290,2023.02.22,33600.0,550.0,33650.0,33850.0,33500.0,22557.0,290.0,290.0,282.0
291,2023.02.21,34150.0,200.0,34450.0,34450.0,33700.0,33205.0,291.0,291.0,283.0
292,2023.02.20,34350.0,200.0,34150.0,34400.0,33800.0,39731.0,292.0,292.0,284.0
293,2023.02.17,34150.0,100.0,33750.0,34300.0,33550.0,19229.0,293.0,293.0,285.0
294,2023.02.16,34050.0,550.0,33650.0,34300.0,33500.0,32685.0,294.0,294.0,286.0
295,2023.02.15,33500.0,650.0,34350.0,34350.0,33300.0,57154.0,295.0,295.0,287.0
296,2023.02.14,34150.0,200.0,34350.0,34600.0,34000.0,29197.0,296.0,296.0,288.0
297,2023.02.13,34350.0,600.0,33750.0,34650.0,33500.0,52020.0,297.0,297.0,289.0
298,2023.02.10,33750.0,500.0,33950.0,34250.0,33350.0,42387.0,298.0,298.0,290.0
299,2023.02.09,34250.0,50.0,34300.0,34600.0,33800.0,44777.0,299.0,299.0,291.0
300,2023.02.08,34300.0,0.0,34300.0,34450.0,33850.0,47746.0,300.0,300.0,292.0
301,2023.02.07,34300.0,50.0,34300.0,34550.0,33800.0,42897.0,301.0,301.0,293.0
302,2023.02.06,34350.0,50.0,34300.0,34550.0,33750.0,34372.0,302.0,302.0,294.0
303,2023.02.03,34300.0,650.0,35100.0,35100.0,34200.0,60209.0,303.0,303.0,295.0
304,2023.02.02,34950.0,500.0,35750.0,35800.0,34700.0,71622.0,304.0,304.0,296.0
305,2023.02.01,35450.0,50.0,35950.0,35950.0,34600.0,82452.0,305.0,305.0,297.0
306,2023.01.31,35500.0,700.0,34600.0,35500.0,34150.0,33838.0,306.0,306.0,298.0
307,2023.01.30,34800.0,800.0,35600.0,35600.0,34000.0,38000.0,307.0,307.0,299.0
308,2023.01.27,35600.0,250.0,35850.0,35900.0,35400.0,35969.0,308.0,308.0,300.0
309,2023.01.26,35850.0,750.0,35100.0,35900.0,34550.0,64298.0,309.0,309.0,301.0
310,2023.01.25,35100.0,450.0,35050.0,35850.0,35000.0,103821.0,310.0,310.0,302.0
311,2023.01.20,34650.0,350.0,34650.0,34700.0,33950.0,47101.0,311.0,311.0,303.0
312,2023.01.19,34300.0,1450.0,32350.0,34650.0,32350.0,120353.0,312.0,312.0,304.0
313,2023.01.18,32850.0,100.0,32800.0,33100.0,32700.0,25893.0,313.0,313.0,305.0
314,2023.01.17,32750.0,250.0,32900.0,33400.0,32400.0,14098.0,314.0,314.0,306.0
315,2023.01.16,33000.0,450.0,33300.0,33300.0,32750.0,29046.0,315.0,315.0,307.0
316,2023.01.13,33450.0,350.0,33600.0,33900.0,33150.0,28119.0,316.0,316.0,308.0
317,2023.01.12,33800.0,950.0,33300.0,33950.0,32900.0,66673.0,317.0,317.0,309.0
318,2023.01.11,32850.0,1200.0,31950.0,32950.0,31600.0,48971.0,318.0,318.0,310.0
319,2023.01.10,31650.0,500.0,31850.0,32050.0,31300.0,23183.0,319.0,319.0,311.0
320,2023.01.09,32150.0,400.0,32000.0,32300.0,31850.0,10824.0,320.0,320.0,312.0
321,2023.01.06,31750.0,100.0,31600.0,32000.0,31200.0,14341.0,321.0,321.0,313.0
322,2023.01.05,31650.0,400.0,31950.0,32100.0,31500.0,10801.0,322.0,322.0,314.0
323,2023.01.04,32050.0,150.0,31650.0,32400.0,31400.0,14205.0,323.0,323.0,315.0
324,2023.01.03,31900.0,100.0,32050.0,32300.0,30850.0,26789.0,324.0,324.0,316.0
325,2023.01.02,32000.0,800.0,32850.0,33000.0,31800.0,24963.0,325.0,325.0,317.0
326,2022.12.29,32800.0,1150.0,33700.0,33950.0,32550.0,26427.0,326.0,326.0,318.0
327,2022.12.28,33950.0,250.0,33700.0,34400.0,33150.0,47291.0,327.0,327.0,319.0
328,2022.12.27,33700.0,850.0,33100.0,33800.0,32800.0,67151.0,328.0,328.0,320.0
329,2022.12.26,32850.0,1100.0,31800.0,33150.0,31450.0,63058.0,329.0,329.0,321.0
330,2022.12.23,31750.0,600.0,31950.0,31950.0,31000.0,22017.0,330.0,330.0,322.0
331,2022.12.22,32350.0,750.0,31900.0,32650.0,31600.0,41998.0,331.0,331.0,323.0
332,2022.12.21,31600.0,1100.0,30500.0,31800.0,30150.0,38068.0,332.0,332.0,324.0
333,2022.12.20,30500.0,700.0,31200.0,31300.0,30400.0,16617.0,333.0,333.0,325.0
334,2022.12.19,31200.0,350.0,31250.0,31450.0,31000.0,16924.0,334.0,334.0,326.0
335,2022.12.16,31550.0,150.0,31200.0,31850.0,31050.0,19937.0,335.0,335.0,327.0
336,2022.12.15,31700.0,350.0,31800.0,31850.0,31400.0,11218.0,336.0,336.0,328.0
337,2022.12.14,32050.0,50.0,32400.0,32500.0,31700.0,28387.0,337.0,337.0,329.0
338,2022.12.13,32000.0,300.0,31700.0,32200.0,31600.0,5651.0,338.0,338.0,330.0
339,2022.12.12,31700.0,350.0,32250.0,32250.0,31650.0,5215.0,339.0,339.0,331.0
340,2022.12.09,32050.0,500.0,32200.0,32200.0,31700.0,21682.0,340.0,340.0,332.0
341,2022.12.08,31550.0,500.0,32050.0,32050.0,31500.0,17550.0,341.0,341.0,333.0
342,2022.12.07,32050.0,250.0,31800.0,32050.0,31550.0,9409.0,342.0,342.0,334.0
343,2022.12.06,31800.0,500.0,32000.0,32350.0,31700.0,32645.0,343.0,343.0,335.0
344,2022.12.05,32300.0,150.0,32950.0,32950.0,32100.0,16207.0,344.0,344.0,336.0
345,2022.12.02,32450.0,400.0,32300.0,32600.0,31800.0,17040.0,345.0,345.0,337.0
346,2022.12.01,32050.0,50.0,32300.0,32500.0,32000.0,9783.0,346.0,346.0,338.0
347,2022.11.30,32100.0,150.0,32250.0,32550.0,32000.0,16190.0,347.0,347.0,339.0
348,2022.11.29,32250.0,450.0,31800.0,32250.0,31750.0,5837.0,348.0,348.0,340.0
349,2022.11.28,31800.0,850.0,32800.0,32900.0,31550.0,17907.0,349.0,349.0,341.0
350,2022.11.25,32650.0,350.0,32700.0,32700.0,32250.0,22597.0,350.0,350.0,342.0
351,2022.11.24,32300.0,200.0,32850.0,32850.0,32100.0,16896.0,351.0,351.0,343.0
352,2022.11.23,32500.0,200.0,32300.0,32750.0,32150.0,48498.0,352.0,352.0,344.0
353,2022.11.22,32300.0,350.0,32950.0,32950.0,32150.0,14248.0,353.0,353.0,345.0
354,2022.11.21,32650.0,1200.0,34000.0,34000.0,32600.0,31714.0,354.0,354.0,346.0
355,2022.11.18,33850.0,150.0,33950.0,34250.0,33600.0,27707.0,355.0,355.0,347.0
356,2022.11.17,33700.0,100.0,34000.0,34150.0,33550.0,15483.0,356.0,356.0,348.0
357,2022.11.16,33800.0,900.0,33100.0,34250.0,32600.0,51587.0,357.0,357.0,349.0
358,2022.11.15,32900.0,650.0,32250.0,32900.0,32250.0,20394.0,358.0,358.0,350.0
359,2022.11.14,32250.0,450.0,32700.0,33100.0,32250.0,20551.0,359.0,359.0,351.0
360,2022.11.11,32700.0,450.0,33000.0,33300.0,32500.0,28097.0,360.0,360.0,352.0
361,2022.11.10,32250.0,50.0,32250.0,32950.0,31950.0,16549.0,361.0,361.0,353.0
362,2022.11.09,32300.0,0.0,32700.0,32900.0,32200.0,22379.0,362.0,362.0,354.0
363,2022.11.08,32300.0,800.0,31500.0,32900.0,31500.0,40022.0,363.0,363.0,355.0
364,2022.11.07,31500.0,500.0,31100.0,31750.0,30800.0,9461.0,364.0,364.0,356.0
365,2022.11.04,31000.0,200.0,30700.0,31100.0,30650.0,11887.0,365.0,365.0,357.0
366,2022.11.03,30800.0,300.0,30950.0,31050.0,30700.0,11185.0,366.0,366.0,358.0
367,2022.11.02,31100.0,300.0,31000.0,31250.0,30650.0,18136.0,367.0,367.0,359.0
368,2022.11.01,30800.0,650.0,30250.0,30900.0,30150.0,13874.0,368.0,368.0,360.0
369,2022.10.31,30150.0,50.0,30600.0,30600.0,29900.0,6511.0,369.0,369.0,361.0
370,2022.10.28,30200.0,300.0,30800.0,30800.0,30050.0,4124.0,370.0,370.0,362.0
371,2022.10.27,30500.0,500.0,30650.0,30650.0,30200.0,8099.0,371.0,371.0,363.0
372,2022.10.26,30000.0,50.0,29950.0,30400.0,29700.0,6755.0,372.0,372.0,364.0
373,2022.10.25,29950.0,450.0,30550.0,30700.0,29900.0,9184.0,373.0,373.0,365.0
374,2022.10.24,30400.0,100.0,31000.0,31000.0,30100.0,12141.0,374.0,374.0,366.0
375,2022.10.21,30300.0,300.0,30800.0,30800.0,30300.0,3867.0,375.0,375.0,367.0
376,2022.10.20,30600.0,250.0,31050.0,31150.0,30400.0,7539.0,376.0,376.0,368.0
377,2022.10.19,30850.0,150.0,30950.0,31100.0,30550.0,8204.0,377.0,377.0,369.0
378,2022.10.18,30700.0,750.0,30300.0,30900.0,30300.0,8731.0,378.0,378.0,370.0
379,2022.10.17,29950.0,50.0,29150.0,30300.0,29150.0,7287.0,379.0,379.0,371.0
380,2022.10.14,29900.0,750.0,29900.0,30150.0,29700.0,11225.0,380.0,380.0,372.0
381,2022.10.13,29150.0,350.0,29500.0,29550.0,28700.0,22654.0,381.0,381.0,373.0
382,2022.10.12,29500.0,300.0,29800.0,29950.0,29000.0,30640.0,382.0,382.0,374.0
383,2022.10.11,29800.0,2000.0,30700.0,31200.0,29750.0,40700.0,383.0,383.0,375.0
384,2022.10.07,31800.0,250.0,30950.0,32300.0,30800.0,13924.0,384.0,384.0,376.0
385,2022.10.06,31550.0,600.0,31250.0,31700.0,31000.0,20195.0,385.0,385.0,377.0
386,2022.10.05,30950.0,0.0,31200.0,31550.0,30500.0,18317.0,386.0,386.0,378.0
387,2022.10.04,30950.0,1150.0,30650.0,31350.0,30450.0,22287.0,387.0,387.0,379.0
388,2022.09.30,29800.0,300.0,29000.0,30300.0,29000.0,15911.0,388.0,388.0,380.0
389,2022.09.29,29500.0,400.0,29950.0,30600.0,29500.0,17578.0,389.0,389.0,381.0
390,2022.09.28,29100.0,550.0,29650.0,29900.0,28550.0,21617.0,390.0,390.0,382.0
391,2022.09.27,29650.0,250.0,28800.0,29850.0,28800.0,21286.0,391.0,391.0,383.0
392,2022.09.26,29400.0,1950.0,31000.0,31350.0,28650.0,73631.0,392.0,392.0,384.0
393,2022.09.23,31350.0,600.0,31950.0,32200.0,31350.0,18326.0,393.0,393.0,385.0
394,2022.09.22,31950.0,450.0,32400.0,32400.0,31750.0,15131.0,394.0,394.0,386.0
395,2022.09.21,32400.0,700.0,33050.0,33050.0,32250.0,10359.0,395.0,395.0,387.0
396,2022.09.20,33100.0,400.0,32950.0,33200.0,32750.0,8267.0,396.0,396.0,388.0
397,2022.09.19,32700.0,1700.0,34400.0,34400.0,32650.0,24233.0,397.0,397.0,389.0
398,2022.09.16,34400.0,450.0,35000.0,35400.0,34400.0,20145.0,398.0,398.0,390.0
399,2022.09.15,34850.0,400.0,34950.0,35350.0,34550.0,35618.0,399.0,399.0,391.0
400,2022.09.14,34450.0,300.0,33900.0,34700.0,33750.0,14132.0,400.0,400.0,392.0
401,2022.09.13,34750.0,750.0,34150.0,35050.0,34150.0,20679.0,401.0,401.0,393.0
402,2022.09.08,34000.0,0.0,34500.0,34500.0,33700.0,17691.0,402.0,402.0,394.0
403,2022.09.07,34000.0,250.0,34000.0,34450.0,33700.0,26631.0,403.0,403.0,395.0
404,2022.09.06,34250.0,750.0,33300.0,34350.0,33300.0,19485.0,404.0,404.0,396.0
405,2022.09.05,33500.0,450.0,34550.0,34550.0,33500.0,29830.0,405.0,405.0,397.0
406,2022.09.02,33950.0,800.0,33150.0,34300.0,33150.0,44453.0,406.0,406.0,398.0
407,2022.09.01,33150.0,500.0,33550.0,33550.0,32650.0,32326.0,407.0,407.0,399.0
408,2022.08.31,33650.0,1250.0,32700.0,33800.0,32250.0,28185.0,408.0,408.0,400.0
409,2022.08.30,32400.0,200.0,32600.0,32700.0,32200.0,13397.0,409.0,409.0,401.0
410,2022.08.29,32200.0,750.0,31650.0,32600.0,31650.0,19667.0,410.0,410.0,402.0
411,2022.08.26,32950.0,100.0,33200.0,33250.0,32500.0,11754.0,411.0,411.0,403.0
412,2022.08.25,32850.0,600.0,32750.0,33050.0,32400.0,23217.0,412.0,412.0,404.0
413,2022.08.24,32250.0,450.0,32700.0,33100.0,31600.0,64634.0,413.0,413.0,405.0
414,2022.08.23,32700.0,1100.0,33100.0,33700.0,32700.0,29987.0,414.0,414.0,406.0
415,2022.08.22,33800.0,0.0,33450.0,34350.0,33200.0,16717.0,415.0,415.0,407.0
416,2022.08.19,33800.0,1050.0,34800.0,35200.0,33800.0,30960.0,416.0,416.0,408.0
417,2022.08.18,34850.0,600.0,34050.0,35000.0,33450.0,36984.0,417.0,417.0,409.0
418,2022.08.17,34250.0,1050.0,35300.0,35650.0,34150.0,39458.0,418.0,418.0,410.0
419,2022.08.16,35300.0,550.0,36100.0,36100.0,35100.0,40184.0,419.0,419.0,411.0
420,2022.08.12,35850.0,150.0,35800.0,36200.0,35400.0,25666.0,420.0,420.0,412.0
421,2022.08.11,36000.0,350.0,36300.0,36300.0,35000.0,61498.0,421.0,421.0,413.0
422,2022.08.10,35650.0,700.0,34900.0,36600.0,34650.0,145271.0,422.0,422.0,414.0
423,2022.08.09,34950.0,150.0,35850.0,35850.0,34350.0,116314.0,423.0,423.0,415.0
424,2022.08.08,35100.0,2450.0,32800.0,35600.0,32150.0,173029.0,424.0,424.0,416.0
425,2022.08.05,32650.0,150.0,32500.0,32700.0,32050.0,26020.0,425.0,425.0,417.0
426,2022.08.04,32500.0,300.0,32500.0,32900.0,32250.0,25306.0,426.0,426.0,418.0
427,2022.08.03,32200.0,500.0,32900.0,32900.0,31850.0,33307.0,427.0,427.0,419.0
428,2022.08.02,32700.0,550.0,33250.0,33250.0,31850.0,29287.0,428.0,428.0,420.0
429,2022.08.01,33250.0,200.0,33050.0,34000.0,32600.0,21950.0,429.0,429.0,421.0
430,2022.07.29,33050.0,200.0,32850.0,33600.0,32850.0,20698.0,430.0,430.0,422.0
431,2022.07.28,32850.0,450.0,33300.0,33800.0,32500.0,27126.0,431.0,431.0,423.0
432,2022.07.27,33300.0,1150.0,32250.0,33400.0,32050.0,38766.0,432.0,432.0,424.0
433,2022.07.26,32150.0,500.0,31900.0,33300.0,31700.0,63480.0,433.0,433.0,425.0
434,2022.07.25,31650.0,1050.0,30600.0,31850.0,30450.0,24708.0,434.0,434.0,426.0
435,2022.07.22,30600.0,500.0,31600.0,31600.0,30550.0,13989.0,435.0,435.0,427.0
436,2022.07.21,31100.0,150.0,30850.0,31250.0,30700.0,16920.0,436.0,436.0,428.0
437,2022.07.20,30950.0,200.0,31600.0,32150.0,30900.0,41168.0,437.0,437.0,429.0
438,2022.07.19,31150.0,850.0,30250.0,31150.0,29850.0,29488.0,438.0,438.0,430.0
439,2022.07.18,30300.0,1150.0,29300.0,30400.0,29250.0,22703.0,439.0,439.0,431.0
440,2022.07.15,29150.0,500.0,29650.0,29650.0,28400.0,38267.0,440.0,440.0,432.0
441,2022.07.14,29650.0,200.0,28950.0,29750.0,28850.0,23368.0,441.0,441.0,433.0
442,2022.07.13,29450.0,350.0,28950.0,29500.0,28800.0,30146.0,442.0,442.0,434.0
443,2022.07.12,29100.0,900.0,29600.0,30250.0,28850.0,28557.0,443.0,443.0,435.0
444,2022.07.11,30000.0,350.0,30850.0,30850.0,29800.0,17794.0,444.0,444.0,436.0
445,2022.07.08,30350.0,350.0,31150.0,31250.0,30300.0,25614.0,445.0,445.0,437.0
446,2022.07.07,30700.0,150.0,30550.0,31150.0,30300.0,19628.0,446.0,446.0,438.0
447,2022.07.06,30550.0,250.0,31150.0,31850.0,30500.0,35236.0,447.0,447.0,439.0
448,2022.07.05,30800.0,1500.0,29550.0,31000.0,29300.0,32203.0,448.0,448.0,440.0
449,2022.07.04,29300.0,150.0,29300.0,30050.0,28200.0,46652.0,449.0,449.0,441.0
450,2022.07.01,29150.0,1600.0,30650.0,31100.0,28900.0,94699.0,450.0,450.0,442.0
451,2022.06.30,30750.0,1000.0,31950.0,31950.0,30500.0,27455.0,451.0,451.0,443.0
452,2022.06.29,31750.0,400.0,31650.0,32000.0,31250.0,19671.0,452.0,452.0,444.0
453,2022.06.28,32150.0,1250.0,31200.0,32200.0,31150.0,38986.0,453.0,453.0,445.0
454,2022.06.27,30900.0,350.0,31300.0,31600.0,30350.0,31982.0,454.0,454.0,446.0
455,2022.06.24,30550.0,600.0,30250.0,31500.0,29800.0,39981.0,455.0,455.0,447.0
456,2022.06.23,29950.0,1550.0,31600.0,31600.0,29950.0,33988.0,456.0,456.0,448.0
457,2022.06.22,31500.0,1950.0,33450.0,33650.0,31500.0,38008.0,457.0,457.0,449.0
458,2022.06.21,33450.0,1200.0,32550.0,33500.0,32300.0,21785.0,458.0,458.0,450.0
459,2022.06.20,32250.0,1450.0,33850.0,33850.0,31750.0,27475.0,459.0,459.0,451.0
460,2022.06.17,33700.0,100.0,32750.0,33700.0,32100.0,25858.0,460.0,460.0,452.0
461,2022.06.16,33600.0,800.0,33500.0,34000.0,33300.0,21143.0,461.0,461.0,453.0
462,2022.06.15,32800.0,2100.0,34450.0,34800.0,32350.0,50435.0,462.0,462.0,454.0
463,2022.06.14,34900.0,400.0,34500.0,35600.0,33900.0,39869.0,463.0,463.0,455.0
464,2022.06.13,35300.0,2100.0,36500.0,36500.0,35300.0,32288.0,464.0,464.0,456.0
465,2022.06.10,37400.0,350.0,37400.0,37600.0,37100.0,10320.0,465.0,465.0,457.0
466,2022.06.09,37750.0,0.0,37300.0,37750.0,37300.0,13618.0,466.0,466.0,458.0
467,2022.06.08,37750.0,1150.0,36900.0,37800.0,36500.0,24684.0,467.0,467.0,459.0
468,2022.06.07,36600.0,750.0,37450.0,37450.0,36400.0,15477.0,468.0,468.0,460.0
469,2022.06.03,37350.0,50.0,37500.0,37900.0,37350.0,13180.0,469.0,469.0,461.0
470,2022.06.02,37400.0,450.0,37950.0,38000.0,37300.0,17000.0,470.0,470.0,462.0
471,2022.05.31,37850.0,150.0,37800.0,37950.0,37500.0,19913.0,471.0,471.0,463.0
472,2022.05.30,37700.0,1050.0,36950.0,37800.0,36800.0,22963.0,472.0,472.0,464.0
473,2022.05.27,36650.0,150.0,36800.0,37300.0,36550.0,12314.0,473.0,473.0,465.0
474,2022.05.26,36800.0,700.0,36200.0,37350.0,36100.0,31747.0,474.0,474.0,466.0
475,2022.05.25,36100.0,450.0,36650.0,36700.0,36000.0,24258.0,475.0,475.0,467.0
476,2022.05.24,36550.0,250.0,36800.0,37150.0,36500.0,23149.0,476.0,476.0,468.0
477,2022.05.23,36800.0,250.0,36550.0,36950.0,36300.0,9295.0,477.0,477.0,469.0
478,2022.05.20,36550.0,500.0,36250.0,36850.0,36050.0,22777.0,478.0,478.0,470.0
479,2022.05.19,36050.0,1350.0,36800.0,37350.0,35600.0,63156.0,479.0,479.0,471.0
480,2022.05.18,37400.0,550.0,38000.0,38400.0,37400.0,32396.0,480.0,480.0,472.0
481,2022.05.17,37950.0,250.0,37850.0,38100.0,37500.0,19712.0,481.0,481.0,473.0
482,2022.05.16,37700.0,1300.0,36900.0,38500.0,36750.0,47486.0,482.0,482.0,474.0
483,2022.05.13,36400.0,850.0,36250.0,36700.0,35800.0,14813.0,483.0,483.0,475.0
484,2022.05.12,35550.0,600.0,35800.0,36800.0,35300.0,37270.0,484.0,484.0,476.0
485,2022.05.11,36150.0,200.0,36400.0,36950.0,36050.0,26720.0,485.0,485.0,477.0
486,2022.05.10,36350.0,450.0,36200.0,36550.0,35000.0,52443.0,486.0,486.0,478.0
487,2022.05.09,36800.0,1500.0,37850.0,38300.0,36450.0,55709.0,487.0,487.0,479.0
488,2022.05.06,38300.0,250.0,38550.0,38650.0,37350.0,56873.0,488.0,488.0,480.0
489,2022.05.04,38550.0,1400.0,40000.0,40100.0,38550.0,105638.0,489.0,489.0,481.0
490,2022.05.03,39950.0,2100.0,42500.0,42500.0,39400.0,134521.0,490.0,490.0,482.0
491,2022.05.02,42050.0,1650.0,39850.0,42150.0,39850.0,50223.0,491.0,491.0,483.0
492,2022.04.29,40400.0,400.0,40000.0,40600.0,40000.0,16919.0,492.0,492.0,484.0
493,2022.04.28,40000.0,400.0,40600.0,40850.0,39950.0,40386.0,493.0,493.0,485.0
494,2022.04.27,40400.0,900.0,40500.0,40700.0,39600.0,52918.0,494.0,494.0,486.0
495,2022.04.26,41300.0,0.0,41350.0,41550.0,40900.0,39132.0,495.0,495.0,487.0
496,2022.04.25,41300.0,1200.0,41800.0,42000.0,40500.0,81109.0,496.0,496.0,488.0
497,2022.04.22,42500.0,400.0,42050.0,42550.0,41500.0,27704.0,497.0,497.0,489.0
498,2022.04.21,42100.0,500.0,42600.0,42600.0,41600.0,50240.0,498.0,498.0,490.0
499,2022.04.20,42600.0,100.0,42500.0,42850.0,41800.0,83421.0,499.0,499.0,491.0
500,2022.04.19,42500.0,850.0,43350.0,43700.0,42000.0,76225.0,500.0,500.0,492.0
501,2022.04.18,43350.0,500.0,44100.0,44100.0,42650.0,64079.0,501.0,501.0,493.0
502,2022.04.15,43850.0,1200.0,42950.0,44100.0,42600.0,74933.0,502.0,502.0,494.0
503,2022.04.14,42650.0,300.0,42650.0,43250.0,42600.0,32438.0,503.0,503.0,495.0
504,2022.04.13,42950.0,350.0,42950.0,43500.0,42400.0,43475.0,504.0,504.0,496.0
505,2022.04.12,42600.0,400.0,42500.0,42850.0,41300.0,44367.0,505.0,505.0,497.0
506,2022.04.11,42200.0,550.0,42400.0,43000.0,41750.0,48029.0,506.0,506.0,498.0
507,2022.04.08,42750.0,1400.0,41350.0,43700.0,41350.0,88395.0,507.0,507.0,499.0
508,2022.04.07,41350.0,350.0,41500.0,42450.0,40850.0,55542.0,508.0,508.0,500.0
509,2022.04.06,41700.0,400.0,41650.0,42250.0,40600.0,81291.0,509.0,509.0,501.0
510,2022.04.05,42100.0,0.0,42500.0,43200.0,41900.0,58060.0,510.0,510.0,502.0
511,2022.04.04,42100.0,2050.0,40200.0,42550.0,40050.0,140424.0,511.0,511.0,503.0
512,2022.04.01,40050.0,100.0,40150.0,40650.0,39300.0,54309.0,512.0,512.0,504.0
513,2022.03.31,40150.0,800.0,39250.0,40300.0,39050.0,53926.0,513.0,513.0,505.0
514,2022.03.30,39350.0,850.0,40550.0,40550.0,39150.0,74204.0,514.0,514.0,506.0
515,2022.03.29,40200.0,350.0,40100.0,40600.0,39750.0,70436.0,515.0,515.0,507.0
516,2022.03.28,39850.0,150.0,40000.0,40300.0,38950.0,67240.0,516.0,516.0,508.0
517,2022.03.25,40000.0,50.0,40100.0,40350.0,39700.0,29164.0,517.0,517.0,509.0
518,2022.03.24,40050.0,650.0,39100.0,40300.0,39100.0,55282.0,518.0,518.0,510.0
519,2022.03.23,39400.0,100.0,39650.0,40000.0,39000.0,55840.0,519.0,519.0,511.0
520,2022.03.22,39500.0,500.0,39950.0,40200.0,38550.0,102053.0,520.0,520.0,512.0
521,2022.03.21,40000.0,750.0,41000.0,41000.0,39750.0,73351.0,521.0,521.0,513.0
522,2022.03.18,40750.0,800.0,40300.0,41600.0,40050.0,138501.0,522.0,522.0,514.0
523,2022.03.17,39950.0,0.0,40350.0,40800.0,39450.0,123257.0,523.0,523.0,515.0
524,2022.03.16,39950.0,2350.0,38300.0,40350.0,38000.0,206684.0,524.0,524.0,516.0
525,2022.03.15,37600.0,300.0,37900.0,38200.0,37100.0,50107.0,525.0,525.0,517.0
526,2022.03.14,37900.0,350.0,38250.0,38350.0,37700.0,48380.0,526.0,526.0,518.0
527,2022.03.11,38250.0,500.0,37700.0,38500.0,37450.0,35294.0,527.0,527.0,519.0
528,2022.03.10,37750.0,400.0,38650.0,39000.0,37300.0,61246.0,528.0,528.0,520.0
529,2022.03.08,38150.0,150.0,37850.0,39100.0,37300.0,101181.0,529.0,529.0,521.0
530,2022.03.07,38300.0,550.0,38550.0,38700.0,38000.0,62015.0,530.0,530.0,522.0
531,2022.03.04,38850.0,250.0,38700.0,39350.0,38200.0,75859.0,531.0,531.0,523.0
532,2022.03.03,38600.0,2150.0,37100.0,39200.0,36850.0,172550.0,532.0,532.0,524.0
533,2022.03.02,36450.0,100.0,36550.0,36800.0,35900.0,47809.0,533.0,533.0,525.0
534,2022.02.28,36550.0,950.0,35550.0,36650.0,35100.0,68210.0,534.0,534.0,526.0
535,2022.02.25,35600.0,800.0,35350.0,35850.0,34900.0,76238.0,535.0,535.0,527.0
536,2022.02.24,34800.0,400.0,34650.0,35600.0,34500.0,80127.0,536.0,536.0,528.0
537,2022.02.23,35200.0,250.0,35450.0,35700.0,34950.0,38564.0,537.0,537.0,529.0
538,2022.02.22,34950.0,1050.0,35100.0,36000.0,34800.0,66107.0,538.0,538.0,530.0
539,2022.02.21,36000.0,1100.0,34400.0,36200.0,34100.0,81003.0,539.0,539.0,531.0
540,2022.02.18,34900.0,300.0,34250.0,35300.0,34250.0,36344.0,540.0,540.0,532.0
541,2022.02.17,35200.0,100.0,35350.0,36200.0,34050.0,107765.0,541.0,541.0,533.0
542,2022.02.16,35100.0,1400.0,34250.0,35150.0,34250.0,34056.0,542.0,542.0,534.0
543,2022.02.15,33700.0,250.0,33500.0,34000.0,32750.0,54031.0,543.0,543.0,535.0
544,2022.02.14,33450.0,2300.0,35200.0,35250.0,33450.0,83994.0,544.0,544.0,536.0
545,2022.02.11,35750.0,100.0,35450.0,36750.0,35200.0,89300.0,545.0,545.0,537.0
546,2022.02.10,35650.0,450.0,36500.0,36500.0,35350.0,56859.0,546.0,546.0,538.0
547,2022.02.09,36100.0,2450.0,34150.0,36800.0,34050.0,197274.0,547.0,547.0,539.0
548,2022.02.08,33650.0,300.0,34700.0,36300.0,33600.0,109367.0,548.0,548.0,540.0
549,2022.02.07,33950.0,650.0,34600.0,34600.0,33100.0,82047.0,549.0,549.0,541.0
550,2022.02.04,34600.0,1100.0,33300.0,34700.0,33300.0,45673.0,550.0,550.0,542.0
551,2022.02.03,33500.0,750.0,33800.0,34100.0,33350.0,50040.0,551.0,551.0,543.0
552,2022.01.28,32750.0,750.0,32050.0,33150.0,31600.0,37580.0,552.0,552.0,544.0
553,2022.01.27,32000.0,900.0,33100.0,33100.0,31550.0,48323.0,553.0,553.0,545.0
