,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,43100.0,200.0,42100.0,44250.0,41850.0,31537.0,275.0,275.0,267.0
276,2023.03.15,42900.0,500.0,43500.0,43500.0,42450.0,27368.0,276.0,276.0,268.0
277,2023.03.14,42400.0,1800.0,44000.0,44150.0,42150.0,51917.0,277.0,277.0,269.0
278,2023.03.13,44200.0,100.0,43700.0,44950.0,43500.0,32871.0,278.0,278.0,270.0
279,2023.03.10,44100.0,1400.0,45500.0,45650.0,43900.0,36120.0,279.0,279.0,271.0
280,2023.03.09,45500.0,100.0,45500.0,45900.0,44900.0,42524.0,280.0,280.0,272.0
281,2023.03.08,45400.0,800.0,46150.0,46150.0,44900.0,36449.0,281.0,281.0,273.0
282,2023.03.07,46200.0,800.0,45550.0,46400.0,45300.0,42012.0,282.0,282.0,274.0
283,2023.03.06,45400.0,600.0,44850.0,46100.0,44450.0,36654.0,283.0,283.0,275.0
284,2023.03.03,44800.0,350.0,45300.0,46000.0,44300.0,52785.0,284.0,284.0,276.0
285,2023.03.02,45150.0,550.0,45700.0,46250.0,44850.0,27626.0,285.0,285.0,277.0
286,2023.02.28,45700.0,600.0,45100.0,46700.0,44900.0,41623.0,286.0,286.0,278.0
287,2023.02.27,45100.0,1700.0,45850.0,46150.0,44900.0,27097.0,287.0,287.0,279.0
288,2023.02.24,46800.0,1100.0,45700.0,47100.0,45600.0,70979.0,288.0,288.0,280.0
289,2023.02.23,45700.0,1550.0,44250.0,45700.0,44250.0,24040.0,289.0,289.0,281.0
290,2023.02.22,44150.0,1450.0,45200.0,45300.0,44050.0,76445.0,290.0,290.0,282.0
291,2023.02.21,45600.0,900.0,46100.0,46450.0,45100.0,51647.0,291.0,291.0,283.0
292,2023.02.20,46500.0,100.0,46600.0,46800.0,44850.0,57155.0,292.0,292.0,284.0
293,2023.02.17,46600.0,1500.0,47350.0,47500.0,46300.0,36255.0,293.0,293.0,285.0
294,2023.02.16,48100.0,1100.0,47150.0,48950.0,47150.0,32929.0,294.0,294.0,286.0
295,2023.02.15,47000.0,100.0,47800.0,48400.0,46600.0,41724.0,295.0,295.0,287.0
296,2023.02.14,47100.0,800.0,46300.0,48300.0,46300.0,32221.0,296.0,296.0,288.0
297,2023.02.13,46300.0,950.0,46950.0,47200.0,45800.0,32073.0,297.0,297.0,289.0
298,2023.02.10,47250.0,500.0,47650.0,48350.0,46850.0,40551.0,298.0,298.0,290.0
299,2023.02.09,47750.0,250.0,47500.0,48050.0,47250.0,33264.0,299.0,299.0,291.0
300,2023.02.08,48000.0,700.0,47650.0,48500.0,47200.0,48602.0,300.0,300.0,292.0
301,2023.02.07,47300.0,200.0,47500.0,47800.0,46450.0,64360.0,301.0,301.0,293.0
302,2023.02.06,47500.0,500.0,47550.0,48450.0,47350.0,58455.0,302.0,302.0,294.0
303,2023.02.03,48000.0,0.0,48050.0,48350.0,47650.0,27314.0,303.0,303.0,295.0
304,2023.02.02,48000.0,350.0,48550.0,49300.0,47550.0,53659.0,304.0,304.0,296.0
305,2023.02.01,47650.0,0.0,47700.0,48250.0,47400.0,43423.0,305.0,305.0,297.0
306,2023.01.31,47650.0,100.0,47800.0,48300.0,47300.0,36543.0,306.0,306.0,298.0
307,2023.01.30,47750.0,300.0,47700.0,48550.0,47350.0,26350.0,307.0,307.0,299.0
308,2023.01.27,48050.0,700.0,48250.0,48750.0,47750.0,23308.0,308.0,308.0,300.0
309,2023.01.26,48750.0,500.0,47900.0,48800.0,47900.0,30230.0,309.0,309.0,301.0
310,2023.01.25,48250.0,1950.0,47000.0,48650.0,47000.0,36065.0,310.0,310.0,302.0
311,2023.01.20,46300.0,150.0,46300.0,46900.0,45700.0,10453.0,311.0,311.0,303.0
312,2023.01.19,46450.0,400.0,45200.0,46650.0,44950.0,33294.0,312.0,312.0,304.0
313,2023.01.18,46050.0,50.0,46450.0,46700.0,45600.0,21049.0,313.0,313.0,305.0
314,2023.01.17,46000.0,1450.0,46850.0,47350.0,45100.0,19186.0,314.0,314.0,306.0
315,2023.01.16,47450.0,150.0,47750.0,47800.0,47100.0,8136.0,315.0,315.0,307.0
316,2023.01.13,47300.0,50.0,47450.0,47700.0,46950.0,16819.0,316.0,316.0,308.0
317,2023.01.12,47250.0,50.0,47150.0,47750.0,46800.0,15632.0,317.0,317.0,309.0
318,2023.01.11,47200.0,950.0,46400.0,47700.0,46350.0,39782.0,318.0,318.0,310.0
319,2023.01.10,46250.0,200.0,46000.0,47400.0,45750.0,28809.0,319.0,319.0,311.0
320,2023.01.09,46450.0,150.0,46300.0,47200.0,45800.0,26526.0,320.0,320.0,312.0
321,2023.01.06,46300.0,850.0,45500.0,47000.0,45450.0,20767.0,321.0,321.0,313.0
322,2023.01.05,45450.0,300.0,45450.0,46450.0,45000.0,45019.0,322.0,322.0,314.0
323,2023.01.04,45150.0,2050.0,42600.0,46000.0,42200.0,44293.0,323.0,323.0,315.0
324,2023.01.03,43100.0,1050.0,42450.0,43200.0,41900.0,15337.0,324.0,324.0,316.0
325,2023.01.02,42050.0,1050.0,43150.0,43900.0,41600.0,25957.0,325.0,325.0,317.0
326,2022.12.29,43100.0,1400.0,44100.0,44100.0,42250.0,43312.0,326.0,326.0,318.0
327,2022.12.28,44500.0,2300.0,46300.0,46300.0,43400.0,82081.0,327.0,327.0,319.0
328,2022.12.27,46800.0,1100.0,46150.0,47000.0,45800.0,31995.0,328.0,328.0,320.0
329,2022.12.26,45700.0,700.0,45050.0,45800.0,44100.0,28450.0,329.0,329.0,321.0
330,2022.12.23,45000.0,2500.0,46450.0,46450.0,45000.0,37935.0,330.0,330.0,322.0
331,2022.12.22,47500.0,1200.0,46800.0,47700.0,46400.0,29543.0,331.0,331.0,323.0
332,2022.12.21,46300.0,0.0,47050.0,47050.0,45350.0,27865.0,332.0,332.0,324.0
333,2022.12.20,46300.0,650.0,45900.0,47250.0,45550.0,28792.0,333.0,333.0,325.0
334,2022.12.19,45650.0,400.0,45200.0,45850.0,44700.0,8914.0,334.0,334.0,326.0
335,2022.12.16,45250.0,950.0,45200.0,46000.0,45150.0,23996.0,335.0,335.0,327.0
336,2022.12.15,46200.0,1550.0,46800.0,47100.0,46000.0,31996.0,336.0,336.0,328.0
337,2022.12.14,47750.0,2150.0,45650.0,47900.0,45650.0,26141.0,337.0,337.0,329.0
338,2022.12.13,45600.0,400.0,45700.0,46300.0,45100.0,28868.0,338.0,338.0,330.0
339,2022.12.12,45200.0,1300.0,46100.0,46100.0,44650.0,28803.0,339.0,339.0,331.0
340,2022.12.09,46500.0,1150.0,46100.0,47200.0,45800.0,27365.0,340.0,340.0,332.0
341,2022.12.08,45350.0,500.0,45900.0,46450.0,45350.0,35950.0,341.0,341.0,333.0
342,2022.12.07,45850.0,800.0,46200.0,46950.0,45650.0,24361.0,342.0,342.0,334.0
343,2022.12.06,46650.0,1150.0,47400.0,47400.0,46600.0,18690.0,343.0,343.0,335.0
344,2022.12.05,47800.0,750.0,47200.0,47950.0,47100.0,16697.0,344.0,344.0,336.0
345,2022.12.02,47050.0,2050.0,48500.0,48500.0,47050.0,44140.0,345.0,345.0,337.0
346,2022.12.01,49100.0,1850.0,48800.0,49250.0,48200.0,49465.0,346.0,346.0,338.0
347,2022.11.30,47250.0,250.0,47750.0,47750.0,46350.0,38733.0,347.0,347.0,339.0
348,2022.11.29,47500.0,1350.0,48350.0,48850.0,47350.0,71197.0,348.0,348.0,340.0
349,2022.11.28,48850.0,2150.0,50400.0,51000.0,48850.0,50503.0,349.0,349.0,341.0
350,2022.11.25,51000.0,700.0,52000.0,52600.0,50600.0,25171.0,350.0,350.0,342.0
351,2022.11.24,51700.0,0.0,52300.0,52300.0,51000.0,19741.0,351.0,351.0,343.0
352,2022.11.23,51700.0,1400.0,50900.0,53000.0,50700.0,47850.0,352.0,352.0,344.0
353,2022.11.22,50300.0,500.0,50300.0,51100.0,50000.0,15865.0,353.0,353.0,345.0
354,2022.11.21,50800.0,1100.0,51300.0,51400.0,49950.0,31660.0,354.0,354.0,346.0
355,2022.11.18,51900.0,100.0,51500.0,52600.0,51300.0,34054.0,355.0,355.0,347.0
356,2022.11.17,52000.0,1200.0,53100.0,53100.0,51600.0,36527.0,356.0,356.0,348.0
357,2022.11.16,53200.0,2400.0,52200.0,53500.0,51300.0,51366.0,357.0,357.0,349.0
358,2022.11.15,50800.0,1950.0,49000.0,52000.0,48750.0,66157.0,358.0,358.0,350.0
359,2022.11.14,48850.0,2250.0,51100.0,51400.0,48750.0,24887.0,359.0,359.0,351.0
360,2022.11.11,51100.0,4100.0,49500.0,51800.0,48550.0,90452.0,360.0,360.0,352.0
361,2022.11.10,47000.0,1050.0,47300.0,47550.0,46500.0,28650.0,361.0,361.0,353.0
362,2022.11.09,48050.0,50.0,48050.0,48600.0,47250.0,30540.0,362.0,362.0,354.0
363,2022.11.08,48000.0,2150.0,45850.0,48200.0,45850.0,37575.0,363.0,363.0,355.0
364,2022.11.07,45850.0,1050.0,44800.0,46450.0,44500.0,24888.0,364.0,364.0,356.0
365,2022.11.04,44800.0,500.0,44750.0,45500.0,43550.0,37591.0,365.0,365.0,357.0
366,2022.11.03,45300.0,700.0,46000.0,46150.0,44900.0,39920.0,366.0,366.0,358.0
367,2022.11.02,46000.0,650.0,45850.0,46350.0,45650.0,23094.0,367.0,367.0,359.0
368,2022.11.01,46650.0,150.0,45800.0,47000.0,45400.0,26259.0,368.0,368.0,360.0
369,2022.10.31,46500.0,800.0,46350.0,47350.0,46050.0,33317.0,369.0,369.0,361.0
370,2022.10.28,45700.0,2750.0,47900.0,47900.0,45650.0,47335.0,370.0,370.0,362.0
371,2022.10.27,48450.0,1100.0,49650.0,49650.0,48250.0,27831.0,371.0,371.0,363.0
372,2022.10.26,49550.0,850.0,49900.0,50300.0,49200.0,17944.0,372.0,372.0,364.0
373,2022.10.25,50400.0,300.0,50900.0,51900.0,49550.0,34513.0,373.0,373.0,365.0
374,2022.10.24,50700.0,400.0,50900.0,51800.0,50000.0,40248.0,374.0,374.0,366.0
375,2022.10.21,50300.0,1450.0,47850.0,50700.0,47800.0,25445.0,375.0,375.0,367.0
376,2022.10.20,48850.0,550.0,48900.0,49950.0,47450.0,30773.0,376.0,376.0,368.0
377,2022.10.19,49400.0,800.0,50100.0,50400.0,48700.0,22791.0,377.0,377.0,369.0
378,2022.10.18,50200.0,2800.0,48100.0,50400.0,47250.0,38496.0,378.0,378.0,370.0
379,2022.10.17,47400.0,650.0,47450.0,48200.0,46750.0,16070.0,379.0,379.0,371.0
380,2022.10.14,48050.0,3050.0,47600.0,48050.0,45800.0,36046.0,380.0,380.0,372.0
381,2022.10.13,45000.0,1750.0,46750.0,47000.0,44800.0,16010.0,381.0,381.0,373.0
382,2022.10.12,46750.0,900.0,45850.0,47050.0,44150.0,30183.0,382.0,382.0,374.0
383,2022.10.11,45850.0,1850.0,46850.0,46950.0,45750.0,17253.0,383.0,383.0,375.0
384,2022.10.07,47700.0,100.0,47000.0,48950.0,46450.0,46140.0,384.0,384.0,376.0
385,2022.10.06,47800.0,3450.0,44400.0,49900.0,44400.0,120549.0,385.0,385.0,377.0
386,2022.10.05,44350.0,100.0,45000.0,45250.0,43650.0,55833.0,386.0,386.0,378.0
387,2022.10.04,44450.0,4600.0,41100.0,44700.0,41100.0,67830.0,387.0,387.0,379.0
388,2022.09.30,39850.0,1700.0,39350.0,40950.0,39250.0,58849.0,388.0,388.0,380.0
389,2022.09.29,41550.0,2100.0,44500.0,44900.0,41550.0,47981.0,389.0,389.0,381.0
390,2022.09.28,43650.0,2500.0,45900.0,45900.0,43400.0,46827.0,390.0,390.0,382.0
391,2022.09.27,46150.0,1150.0,45000.0,46500.0,43650.0,36929.0,391.0,391.0,383.0
392,2022.09.26,45000.0,1850.0,46950.0,47500.0,45000.0,34634.0,392.0,392.0,384.0
393,2022.09.23,46850.0,2150.0,48950.0,49050.0,46600.0,34218.0,393.0,393.0,385.0
394,2022.09.22,49000.0,1500.0,50300.0,50300.0,48250.0,24093.0,394.0,394.0,386.0
395,2022.09.21,50500.0,1800.0,51900.0,51900.0,49800.0,32466.0,395.0,395.0,387.0
396,2022.09.20,52300.0,1900.0,50700.0,52700.0,50700.0,53674.0,396.0,396.0,388.0
397,2022.09.19,50400.0,1500.0,48900.0,51000.0,48700.0,58825.0,397.0,397.0,389.0
398,2022.09.16,48900.0,500.0,49400.0,49400.0,48350.0,20654.0,398.0,398.0,390.0
399,2022.09.15,49400.0,600.0,50000.0,50600.0,49400.0,15744.0,399.0,399.0,391.0
400,2022.09.14,50000.0,1350.0,48000.0,50900.0,47000.0,67628.0,400.0,400.0,392.0
401,2022.09.13,48650.0,2800.0,47000.0,49450.0,46900.0,62917.0,401.0,401.0,393.0
402,2022.09.08,45850.0,50.0,46000.0,46900.0,45800.0,44857.0,402.0,402.0,394.0
403,2022.09.07,45900.0,600.0,46900.0,46900.0,45200.0,39309.0,403.0,403.0,395.0
404,2022.09.06,46500.0,800.0,45850.0,47200.0,45800.0,27112.0,404.0,404.0,396.0
405,2022.09.05,45700.0,150.0,46000.0,46850.0,45050.0,34490.0,405.0,405.0,397.0
406,2022.09.02,45550.0,350.0,45900.0,46150.0,45350.0,22554.0,406.0,406.0,398.0
407,2022.09.01,45900.0,850.0,46100.0,46700.0,45300.0,17574.0,407.0,407.0,399.0
408,2022.08.31,46750.0,600.0,45600.0,47000.0,45300.0,15721.0,408.0,408.0,400.0
409,2022.08.30,46150.0,750.0,45400.0,46700.0,45150.0,15791.0,409.0,409.0,401.0
410,2022.08.29,45400.0,600.0,44300.0,45950.0,44100.0,24997.0,410.0,410.0,402.0
411,2022.08.26,46000.0,500.0,46550.0,47700.0,45800.0,16760.0,411.0,411.0,403.0
412,2022.08.25,46500.0,2800.0,43500.0,46700.0,43450.0,67740.0,412.0,412.0,404.0
413,2022.08.24,43700.0,1050.0,44700.0,45200.0,42900.0,113994.0,413.0,413.0,405.0
414,2022.08.23,44750.0,850.0,44450.0,45600.0,44450.0,82546.0,414.0,414.0,406.0
415,2022.08.22,45600.0,900.0,45800.0,46400.0,45050.0,39990.0,415.0,415.0,407.0
416,2022.08.19,46500.0,700.0,47200.0,47800.0,46500.0,23861.0,416.0,416.0,408.0
417,2022.08.18,47200.0,550.0,46400.0,47500.0,46100.0,27083.0,417.0,417.0,409.0
418,2022.08.17,46650.0,1200.0,47600.0,48450.0,46650.0,21044.0,418.0,418.0,410.0
419,2022.08.16,47850.0,400.0,47500.0,49150.0,47400.0,39470.0,419.0,419.0,411.0
420,2022.08.12,47450.0,1900.0,45550.0,47750.0,45300.0,44426.0,420.0,420.0,412.0
421,2022.08.11,45550.0,1200.0,45150.0,46300.0,45050.0,54524.0,421.0,421.0,413.0
422,2022.08.10,44350.0,3000.0,47000.0,47000.0,44350.0,90090.0,422.0,422.0,414.0
423,2022.08.09,47350.0,1950.0,48900.0,49700.0,47250.0,49343.0,423.0,423.0,415.0
424,2022.08.08,49300.0,500.0,49800.0,49900.0,48550.0,26475.0,424.0,424.0,416.0
425,2022.08.05,49800.0,150.0,49900.0,50300.0,49150.0,17625.0,425.0,425.0,417.0
426,2022.08.04,49950.0,0.0,50000.0,50300.0,49450.0,22109.0,426.0,426.0,418.0
427,2022.08.03,49950.0,350.0,49250.0,50700.0,49250.0,22642.0,427.0,427.0,419.0
428,2022.08.02,49600.0,1300.0,50100.0,51100.0,49300.0,35901.0,428.0,428.0,420.0
429,2022.08.01,50900.0,500.0,51200.0,51500.0,50400.0,9957.0,429.0,429.0,421.0
430,2022.07.29,51400.0,100.0,51900.0,52200.0,51000.0,13607.0,430.0,430.0,422.0
431,2022.07.28,51300.0,1900.0,50300.0,51600.0,50300.0,40329.0,431.0,431.0,423.0
432,2022.07.27,49400.0,450.0,50500.0,50500.0,49250.0,12886.0,432.0,432.0,424.0
433,2022.07.26,49850.0,1500.0,47550.0,49850.0,47450.0,18396.0,433.0,433.0,425.0
434,2022.07.25,48350.0,1000.0,48950.0,49200.0,48100.0,18840.0,434.0,434.0,426.0
435,2022.07.22,49350.0,150.0,49500.0,50300.0,48950.0,31297.0,435.0,435.0,427.0
436,2022.07.21,49500.0,1700.0,47850.0,49700.0,47800.0,36055.0,436.0,436.0,428.0
437,2022.07.20,47800.0,800.0,48100.0,48950.0,47150.0,33670.0,437.0,437.0,429.0
438,2022.07.19,47000.0,800.0,47750.0,47750.0,46500.0,18395.0,438.0,438.0,430.0
439,2022.07.18,47800.0,1900.0,46150.0,48400.0,46150.0,66510.0,439.0,439.0,431.0
440,2022.07.15,45900.0,1200.0,45150.0,47000.0,45100.0,38513.0,440.0,440.0,432.0
441,2022.07.14,44700.0,500.0,44600.0,45300.0,44100.0,40732.0,441.0,441.0,433.0
442,2022.07.13,45200.0,1250.0,43950.0,45350.0,43100.0,22304.0,442.0,442.0,434.0
443,2022.07.12,43950.0,3450.0,46900.0,46900.0,43950.0,71079.0,443.0,443.0,435.0
444,2022.07.11,47400.0,200.0,47150.0,48000.0,46850.0,19456.0,444.0,444.0,436.0
445,2022.07.08,47600.0,500.0,48400.0,48600.0,47600.0,24714.0,445.0,445.0,437.0
446,2022.07.07,48100.0,1300.0,47150.0,48150.0,47100.0,21517.0,446.0,446.0,438.0
447,2022.07.06,46800.0,1500.0,47650.0,48250.0,46750.0,29622.0,447.0,447.0,439.0
448,2022.07.05,48300.0,1900.0,46200.0,48400.0,46200.0,34750.0,448.0,448.0,440.0
449,2022.07.04,46400.0,400.0,46600.0,46950.0,45200.0,45540.0,449.0,449.0,441.0
450,2022.07.01,46800.0,150.0,47150.0,48500.0,46200.0,58461.0,450.0,450.0,442.0
451,2022.06.30,46950.0,800.0,47250.0,47850.0,46650.0,45699.0,451.0,451.0,443.0
452,2022.06.29,47750.0,600.0,47450.0,48350.0,46950.0,37489.0,452.0,452.0,444.0
453,2022.06.28,48350.0,50.0,48300.0,48800.0,47500.0,41455.0,453.0,453.0,445.0
454,2022.06.27,48300.0,550.0,48400.0,48700.0,46800.0,81799.0,454.0,454.0,446.0
455,2022.06.24,47750.0,950.0,47300.0,49350.0,47200.0,64707.0,455.0,455.0,447.0
456,2022.06.23,46800.0,0.0,46800.0,48650.0,46500.0,47886.0,456.0,456.0,448.0
457,2022.06.22,46800.0,4200.0,51700.0,51700.0,46800.0,109117.0,457.0,457.0,449.0
458,2022.06.21,51000.0,1000.0,51600.0,52300.0,50900.0,29105.0,458.0,458.0,450.0
459,2022.06.20,52000.0,1400.0,53400.0,54000.0,50900.0,30555.0,459.0,459.0,451.0
460,2022.06.17,53400.0,100.0,52000.0,53800.0,51300.0,22850.0,460.0,460.0,452.0
461,2022.06.16,53300.0,300.0,53400.0,55100.0,53300.0,46182.0,461.0,461.0,453.0
462,2022.06.15,53600.0,2700.0,55500.0,55900.0,53000.0,57288.0,462.0,462.0,454.0
463,2022.06.14,56300.0,1500.0,56600.0,58100.0,54100.0,58932.0,463.0,463.0,455.0
464,2022.06.13,57800.0,1600.0,58500.0,58700.0,56400.0,38677.0,464.0,464.0,456.0
465,2022.06.10,59400.0,1100.0,59800.0,60400.0,58600.0,23266.0,465.0,465.0,457.0
466,2022.06.09,60500.0,500.0,59900.0,60500.0,59200.0,23715.0,466.0,466.0,458.0
467,2022.06.08,60000.0,100.0,60400.0,61700.0,59600.0,22900.0,467.0,467.0,459.0
468,2022.06.07,59900.0,1000.0,60700.0,60700.0,59500.0,30332.0,468.0,468.0,460.0
469,2022.06.03,60900.0,700.0,60400.0,61300.0,60000.0,23914.0,469.0,469.0,461.0
470,2022.06.02,60200.0,500.0,60500.0,61100.0,60200.0,14329.0,470.0,470.0,462.0
471,2022.05.31,60700.0,100.0,61500.0,61500.0,60200.0,22930.0,471.0,471.0,463.0
472,2022.05.30,60800.0,1200.0,60400.0,61200.0,60000.0,22674.0,472.0,472.0,464.0
473,2022.05.27,59600.0,900.0,59300.0,60700.0,59300.0,19628.0,473.0,473.0,465.0
474,2022.05.26,58700.0,800.0,59500.0,60900.0,58100.0,31355.0,474.0,474.0,466.0
475,2022.05.25,59500.0,1400.0,59000.0,60300.0,58000.0,39632.0,475.0,475.0,467.0
476,2022.05.24,58100.0,2800.0,60300.0,60700.0,58100.0,62307.0,476.0,476.0,468.0
477,2022.05.23,60900.0,500.0,61400.0,61500.0,59500.0,38882.0,477.0,477.0,469.0
478,2022.05.20,61400.0,400.0,61200.0,62400.0,61000.0,47140.0,478.0,478.0,470.0
479,2022.05.19,61000.0,100.0,59500.0,61400.0,59300.0,47563.0,479.0,479.0,471.0
480,2022.05.18,61100.0,1000.0,62100.0,63000.0,60000.0,69723.0,480.0,480.0,472.0
481,2022.05.17,62100.0,2100.0,59900.0,62100.0,59500.0,49433.0,481.0,481.0,473.0
482,2022.05.16,60000.0,1800.0,62800.0,64000.0,60000.0,82282.0,482.0,482.0,474.0
483,2022.05.13,61800.0,900.0,60500.0,62900.0,59600.0,180104.0,483.0,483.0,475.0
484,2022.05.12,60900.0,2100.0,62000.0,63800.0,60800.0,198420.0,484.0,484.0,476.0
485,2022.05.11,63000.0,5600.0,57400.0,63200.0,56900.0,209107.0,485.0,485.0,477.0
486,2022.05.10,57400.0,700.0,56000.0,58400.0,54500.0,98699.0,486.0,486.0,478.0
487,2022.05.09,56700.0,2500.0,59000.0,59100.0,56500.0,53797.0,487.0,487.0,479.0
488,2022.05.06,59200.0,600.0,59000.0,60400.0,58100.0,60383.0,488.0,488.0,480.0
489,2022.05.04,59800.0,1000.0,59300.0,61700.0,58600.0,161732.0,489.0,489.0,481.0
490,2022.05.03,58800.0,5200.0,53900.0,59000.0,53700.0,206684.0,490.0,490.0,482.0
491,2022.05.02,53600.0,1200.0,53800.0,54000.0,53300.0,34041.0,491.0,491.0,483.0
492,2022.04.29,54800.0,700.0,54500.0,54800.0,53800.0,36947.0,492.0,492.0,484.0
493,2022.04.28,54100.0,1400.0,55000.0,56000.0,53800.0,46207.0,493.0,493.0,485.0
494,2022.04.27,55500.0,800.0,53400.0,55900.0,53400.0,46231.0,494.0,494.0,486.0
495,2022.04.26,54700.0,200.0,54500.0,55400.0,54300.0,35807.0,495.0,495.0,487.0
496,2022.04.25,54500.0,500.0,53900.0,54700.0,53400.0,34591.0,496.0,496.0,488.0
497,2022.04.22,55000.0,100.0,54800.0,55000.0,54100.0,52772.0,497.0,497.0,489.0
498,2022.04.21,55100.0,1000.0,55900.0,57300.0,55000.0,99560.0,498.0,498.0,490.0
499,2022.04.20,56100.0,700.0,55600.0,56300.0,54700.0,60614.0,499.0,499.0,491.0
500,2022.04.19,55400.0,100.0,55000.0,56500.0,54800.0,110369.0,500.0,500.0,492.0
501,2022.04.18,55300.0,1500.0,55400.0,56500.0,55200.0,87038.0,501.0,501.0,493.0
502,2022.04.15,56800.0,1800.0,54500.0,57000.0,53500.0,171036.0,502.0,502.0,494.0
503,2022.04.14,55000.0,2100.0,59000.0,60200.0,54700.0,318999.0,503.0,503.0,495.0
504,2022.04.13,57100.0,3600.0,53800.0,65600.0,53500.0,1334886.0,504.0,504.0,496.0
505,2022.04.12,53500.0,400.0,52500.0,54000.0,52400.0,19974.0,505.0,505.0,497.0
506,2022.04.11,53900.0,1900.0,55100.0,55700.0,53900.0,18717.0,506.0,506.0,498.0
507,2022.04.08,55800.0,1800.0,54000.0,55800.0,54000.0,27052.0,507.0,507.0,499.0
508,2022.04.07,54000.0,1900.0,55200.0,55300.0,53600.0,53290.0,508.0,508.0,500.0
509,2022.04.06,55900.0,1700.0,56700.0,58200.0,55600.0,48196.0,509.0,509.0,501.0
510,2022.04.05,57600.0,1000.0,56800.0,58700.0,56400.0,21040.0,510.0,510.0,502.0
511,2022.04.04,56600.0,1400.0,57600.0,57700.0,56400.0,37843.0,511.0,511.0,503.0
512,2022.04.01,58000.0,2200.0,59000.0,60200.0,57600.0,48092.0,512.0,512.0,504.0
513,2022.03.31,60200.0,200.0,59500.0,60600.0,58600.0,42807.0,513.0,513.0,505.0
514,2022.03.30,60000.0,1800.0,58300.0,61300.0,58300.0,116894.0,514.0,514.0,506.0
515,2022.03.29,58200.0,100.0,58100.0,58900.0,57700.0,23518.0,515.0,515.0,507.0
516,2022.03.28,58100.0,1400.0,59800.0,61100.0,58100.0,69549.0,516.0,516.0,508.0
517,2022.03.25,59500.0,5200.0,54900.0,59700.0,54900.0,141012.0,517.0,517.0,509.0
518,2022.03.24,54300.0,0.0,54300.0,55000.0,53300.0,24545.0,518.0,518.0,510.0
519,2022.03.23,54300.0,100.0,54300.0,55200.0,53300.0,26590.0,519.0,519.0,511.0
520,2022.03.22,54200.0,800.0,53900.0,54700.0,53100.0,14669.0,520.0,520.0,512.0
521,2022.03.21,53400.0,1200.0,54900.0,55000.0,53400.0,14484.0,521.0,521.0,513.0
522,2022.03.18,54600.0,600.0,53800.0,54700.0,52800.0,31465.0,522.0,522.0,514.0
523,2022.03.17,54000.0,1400.0,53900.0,54700.0,53300.0,41730.0,523.0,523.0,515.0
524,2022.03.16,52600.0,2400.0,51000.0,52600.0,50900.0,24964.0,524.0,524.0,516.0
525,2022.03.15,50200.0,300.0,49900.0,50600.0,49400.0,19450.0,525.0,525.0,517.0
526,2022.03.14,49900.0,1400.0,51100.0,51700.0,49450.0,37675.0,526.0,526.0,518.0
527,2022.03.11,51300.0,1000.0,51700.0,52100.0,50800.0,19828.0,527.0,527.0,519.0
528,2022.03.10,52300.0,1300.0,52000.0,53500.0,51400.0,30851.0,528.0,528.0,520.0
529,2022.03.08,51000.0,400.0,50300.0,51300.0,50300.0,24277.0,529.0,529.0,521.0
530,2022.03.07,51400.0,2300.0,52900.0,53000.0,51300.0,30695.0,530.0,530.0,522.0
531,2022.03.04,53700.0,1300.0,54700.0,54800.0,53300.0,37530.0,531.0,531.0,523.0
532,2022.03.03,55000.0,1700.0,53700.0,55200.0,53500.0,64345.0,532.0,532.0,524.0
533,2022.03.02,53300.0,600.0,53900.0,54300.0,52800.0,27870.0,533.0,533.0,525.0
534,2022.02.28,53900.0,1700.0,52500.0,56800.0,51400.0,48405.0,534.0,534.0,526.0
535,2022.02.25,52200.0,1500.0,51300.0,52600.0,51300.0,52695.0,535.0,535.0,527.0
536,2022.02.24,50700.0,2000.0,51800.0,52200.0,50500.0,42951.0,536.0,536.0,528.0
537,2022.02.23,52700.0,1200.0,52400.0,52800.0,51000.0,26271.0,537.0,537.0,529.0
538,2022.02.22,51500.0,1000.0,51100.0,51900.0,50800.0,23098.0,538.0,538.0,530.0
539,2022.02.21,52500.0,900.0,52900.0,52900.0,51200.0,55826.0,539.0,539.0,531.0
540,2022.02.18,53400.0,200.0,52100.0,53800.0,52100.0,40700.0,540.0,540.0,532.0
541,2022.02.17,53200.0,300.0,52700.0,54200.0,52400.0,54088.0,541.0,541.0,533.0
542,2022.02.16,52900.0,700.0,53000.0,53900.0,52200.0,55178.0,542.0,542.0,534.0
543,2022.02.15,52200.0,200.0,51700.0,53300.0,51700.0,26556.0,543.0,543.0,535.0
544,2022.02.14,52000.0,2200.0,53000.0,54200.0,51200.0,51532.0,544.0,544.0,536.0
545,2022.02.11,54200.0,2200.0,55500.0,56000.0,54100.0,41375.0,545.0,545.0,537.0
546,2022.02.10,56400.0,200.0,58000.0,58600.0,56200.0,61259.0,546.0,546.0,538.0
547,2022.02.09,56200.0,2500.0,54800.0,56300.0,53900.0,34808.0,547.0,547.0,539.0
548,2022.02.08,53700.0,1400.0,55200.0,55800.0,53300.0,44363.0,548.0,548.0,540.0
549,2022.02.07,55100.0,1900.0,56700.0,57400.0,55000.0,26574.0,549.0,549.0,541.0
550,2022.02.04,57000.0,1100.0,55700.0,57900.0,55700.0,19899.0,550.0,550.0,542.0
