,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
287,2023.02.27,1018.0,39.0,1036.0,1040.0,1014.0,64620.0,287.0,287.0,279.0
288,2023.02.24,1057.0,93.0,1116.0,1116.0,1046.0,93704.0,288.0,288.0,280.0
289,2023.02.23,1150.0,109.0,1041.0,1150.0,1030.0,68240.0,289.0,289.0,281.0
290,2023.02.22,1041.0,10.0,1050.0,1077.0,1030.0,62875.0,290.0,290.0,282.0
291,2023.02.21,1051.0,29.0,1080.0,1080.0,1048.0,83620.0,291.0,291.0,283.0
292,2023.02.20,1080.0,47.0,1117.0,1130.0,1080.0,158256.0,292.0,292.0,284.0
293,2023.02.17,1127.0,21.0,1148.0,1177.0,1122.0,60336.0,293.0,293.0,285.0
294,2023.02.16,1148.0,0.0,1140.0,1149.0,1138.0,43372.0,294.0,294.0,286.0
295,2023.02.15,1148.0,7.0,1187.0,1187.0,1139.0,56048.0,295.0,295.0,287.0
296,2023.02.14,1155.0,4.0,1148.0,1175.0,1140.0,61534.0,296.0,296.0,288.0
297,2023.02.13,1151.0,2.0,1149.0,1159.0,1136.0,58590.0,297.0,297.0,289.0
298,2023.02.10,1149.0,9.0,1189.0,1189.0,1141.0,41584.0,298.0,298.0,290.0
299,2023.02.09,1158.0,1.0,1172.0,1172.0,1150.0,27118.0,299.0,299.0,291.0
300,2023.02.08,1159.0,1.0,1160.0,1174.0,1151.0,76849.0,300.0,300.0,292.0
301,2023.02.07,1160.0,23.0,1183.0,1183.0,1148.0,64581.0,301.0,301.0,293.0
302,2023.02.06,1183.0,2.0,1181.0,1185.0,1145.0,63768.0,302.0,302.0,294.0
303,2023.02.03,1181.0,6.0,1169.0,1199.0,1169.0,58513.0,303.0,303.0,295.0
304,2023.02.02,1175.0,13.0,1185.0,1185.0,1144.0,52854.0,304.0,304.0,296.0
305,2023.02.01,1162.0,22.0,1140.0,1187.0,1112.0,175609.0,305.0,305.0,297.0
306,2023.01.31,1140.0,11.0,1136.0,1155.0,1126.0,94699.0,306.0,306.0,298.0
307,2023.01.30,1151.0,3.0,1154.0,1164.0,1150.0,76054.0,307.0,307.0,299.0
308,2023.01.27,1154.0,9.0,1176.0,1176.0,1140.0,150348.0,308.0,308.0,300.0
309,2023.01.26,1163.0,12.0,1163.0,1186.0,1156.0,68672.0,309.0,309.0,301.0
310,2023.01.25,1175.0,5.0,1190.0,1190.0,1159.0,64335.0,310.0,310.0,302.0
311,2023.01.20,1180.0,10.0,1190.0,1195.0,1160.0,72549.0,311.0,311.0,303.0
312,2023.01.19,1190.0,30.0,1155.0,1215.0,1140.0,116613.0,312.0,312.0,304.0
313,2023.01.18,1160.0,30.0,1195.0,1195.0,1160.0,92336.0,313.0,313.0,305.0
314,2023.01.17,1190.0,15.0,1200.0,1200.0,1150.0,86416.0,314.0,314.0,306.0
315,2023.01.16,1175.0,60.0,1240.0,1245.0,1170.0,355827.0,315.0,315.0,307.0
316,2023.01.13,1235.0,5.0,1245.0,1250.0,1220.0,70989.0,316.0,316.0,308.0
317,2023.01.12,1230.0,55.0,1310.0,1310.0,1230.0,295391.0,317.0,317.0,309.0
318,2023.01.11,1285.0,25.0,1320.0,1350.0,1245.0,310777.0,318.0,318.0,310.0
319,2023.01.10,1310.0,40.0,1270.0,1350.0,1235.0,616906.0,319.0,319.0,311.0
320,2023.01.09,1270.0,30.0,1225.0,1330.0,1225.0,1161251.0,320.0,320.0,312.0
321,2023.01.06,1240.0,115.0,1125.0,1340.0,1125.0,2797855.0,321.0,321.0,313.0
322,2023.01.05,1125.0,10.0,1115.0,1150.0,1115.0,154354.0,322.0,322.0,314.0
323,2023.01.04,1115.0,15.0,1100.0,1120.0,1080.0,79172.0,323.0,323.0,315.0
324,2023.01.03,1100.0,35.0,1135.0,1145.0,1090.0,108484.0,324.0,324.0,316.0
325,2023.01.02,1135.0,5.0,1125.0,1190.0,1115.0,245247.0,325.0,325.0,317.0
326,2022.12.29,1130.0,20.0,1120.0,1150.0,1085.0,293171.0,326.0,326.0,318.0
327,2022.12.28,1110.0,50.0,1060.0,1150.0,1060.0,389916.0,327.0,327.0,319.0
328,2022.12.27,1060.0,0.0,1055.0,1070.0,1035.0,142951.0,328.0,328.0,320.0
329,2022.12.26,1060.0,0.0,1075.0,1095.0,1055.0,75725.0,329.0,329.0,321.0
330,2022.12.23,1060.0,20.0,1075.0,1100.0,1055.0,92908.0,330.0,330.0,322.0
331,2022.12.22,1080.0,45.0,1170.0,1175.0,1060.0,450109.0,331.0,331.0,323.0
332,2022.12.21,1125.0,20.0,1145.0,1150.0,1095.0,170869.0,332.0,332.0,324.0
333,2022.12.20,1145.0,65.0,1070.0,1170.0,1070.0,730589.0,333.0,333.0,325.0
334,2022.12.19,1080.0,5.0,1065.0,1090.0,1065.0,52843.0,334.0,334.0,326.0
335,2022.12.16,1075.0,0.0,1060.0,1085.0,1040.0,41878.0,335.0,335.0,327.0
336,2022.12.15,1075.0,5.0,1065.0,1085.0,1055.0,58709.0,336.0,336.0,328.0
337,2022.12.14,1070.0,10.0,1075.0,1075.0,1055.0,69314.0,337.0,337.0,329.0
338,2022.12.13,1060.0,5.0,1085.0,1085.0,1055.0,85350.0,338.0,338.0,330.0
339,2022.12.12,1065.0,20.0,1080.0,1085.0,1045.0,182695.0,339.0,339.0,331.0
340,2022.12.09,1085.0,5.0,1090.0,1105.0,1065.0,93434.0,340.0,340.0,332.0
341,2022.12.08,1090.0,50.0,1120.0,1130.0,1075.0,204741.0,341.0,341.0,333.0
342,2022.12.07,1140.0,5.0,1115.0,1145.0,1100.0,116929.0,342.0,342.0,334.0
343,2022.12.06,1135.0,25.0,1100.0,1150.0,1075.0,171391.0,343.0,343.0,335.0
344,2022.12.05,1110.0,50.0,1160.0,1170.0,1090.0,384734.0,344.0,344.0,336.0
345,2022.12.02,1160.0,55.0,1215.0,1215.0,1150.0,381875.0,345.0,345.0,337.0
346,2022.12.01,1215.0,140.0,1100.0,1330.0,1090.0,3955868.0,346.0,346.0,338.0
347,2022.11.30,1075.0,40.0,1095.0,1115.0,1070.0,142567.0,347.0,347.0,339.0
348,2022.11.29,1115.0,10.0,1100.0,1125.0,1075.0,104288.0,348.0,348.0,340.0
349,2022.11.28,1105.0,10.0,1185.0,1245.0,1105.0,786554.0,349.0,349.0,341.0
350,2022.11.25,1115.0,45.0,1060.0,1120.0,1055.0,234508.0,350.0,350.0,342.0
351,2022.11.24,1070.0,0.0,1115.0,1115.0,1065.0,56468.0,351.0,351.0,343.0
352,2022.11.23,1070.0,5.0,1065.0,1080.0,1040.0,77712.0,352.0,352.0,344.0
353,2022.11.22,1065.0,10.0,1080.0,1110.0,1045.0,88138.0,353.0,353.0,345.0
354,2022.11.21,1075.0,0.0,1075.0,1115.0,1035.0,186975.0,354.0,354.0,346.0
355,2022.11.18,1075.0,15.0,1090.0,1120.0,1035.0,114864.0,355.0,355.0,347.0
356,2022.11.17,1090.0,65.0,1155.0,1155.0,1030.0,785933.0,356.0,356.0,348.0
357,2022.11.16,1155.0,5.0,1160.0,1170.0,1140.0,137527.0,357.0,357.0,349.0
358,2022.11.15,1160.0,5.0,1160.0,1170.0,1140.0,125538.0,358.0,358.0,350.0
359,2022.11.14,1155.0,5.0,1155.0,1220.0,1135.0,533637.0,359.0,359.0,351.0
360,2022.11.11,1150.0,10.0,1185.0,1205.0,1140.0,257030.0,360.0,360.0,352.0
361,2022.11.10,1160.0,15.0,1170.0,1200.0,1140.0,331223.0,361.0,361.0,353.0
362,2022.11.09,1175.0,10.0,1200.0,1210.0,1170.0,140624.0,362.0,362.0,354.0
363,2022.11.08,1185.0,20.0,1205.0,1220.0,1160.0,243113.0,363.0,363.0,355.0
364,2022.11.07,1205.0,15.0,1225.0,1230.0,1160.0,174815.0,364.0,364.0,356.0
365,2022.11.04,1220.0,5.0,1235.0,1245.0,1200.0,88094.0,365.0,365.0,357.0
366,2022.11.03,1225.0,30.0,1195.0,1255.0,1170.0,137440.0,366.0,366.0,358.0
367,2022.11.02,1195.0,125.0,1315.0,1315.0,1180.0,639851.0,367.0,367.0,359.0
368,2022.11.01,1320.0,45.0,1365.0,1430.0,1305.0,402345.0,368.0,368.0,360.0
369,2022.10.31,1365.0,70.0,1295.0,1380.0,1295.0,345578.0,369.0,369.0,361.0
370,2022.10.28,1295.0,10.0,1290.0,1320.0,1260.0,134387.0,370.0,370.0,362.0
371,2022.10.27,1305.0,0.0,1295.0,1340.0,1280.0,177919.0,371.0,371.0,363.0
372,2022.10.26,1305.0,30.0,1325.0,1370.0,1295.0,121013.0,372.0,372.0,364.0
373,2022.10.25,1335.0,45.0,1280.0,1355.0,1240.0,193384.0,373.0,373.0,365.0
374,2022.10.24,1290.0,0.0,1285.0,1330.0,1245.0,182490.0,374.0,374.0,366.0
375,2022.10.21,1290.0,65.0,1350.0,1350.0,1275.0,200374.0,375.0,375.0,367.0
376,2022.10.20,1355.0,50.0,1400.0,1490.0,1325.0,402794.0,376.0,376.0,368.0
377,2022.10.19,1405.0,10.0,1395.0,1550.0,1355.0,1347192.0,377.0,377.0,369.0
378,2022.10.18,1395.0,60.0,1335.0,1495.0,1335.0,703880.0,378.0,378.0,370.0
379,2022.10.17,1335.0,145.0,1435.0,1460.0,1330.0,426368.0,379.0,379.0,371.0
380,2022.10.14,1480.0,50.0,1420.0,1520.0,1390.0,497264.0,380.0,380.0,372.0
381,2022.10.13,1430.0,55.0,1500.0,1550.0,1310.0,1118778.0,381.0,381.0,373.0
382,2022.10.12,1485.0,210.0,1765.0,1765.0,1450.0,2051835.0,382.0,382.0,374.0
383,2022.10.11,1695.0,55.0,1670.0,1900.0,1645.0,4701241.0,383.0,383.0,375.0
384,2022.10.07,1640.0,40.0,1610.0,1800.0,1520.0,3331190.0,384.0,384.0,376.0
385,2022.10.06,1600.0,180.0,1470.0,1810.0,1470.0,5212576.0,385.0,385.0,377.0
386,2022.10.05,1420.0,170.0,1260.0,1485.0,1250.0,2608906.0,386.0,386.0,378.0
387,2022.10.04,1250.0,40.0,1275.0,1290.0,1210.0,405040.0,387.0,387.0,379.0
388,2022.09.30,1210.0,30.0,1185.0,1230.0,1175.0,127066.0,388.0,388.0,380.0
389,2022.09.29,1240.0,15.0,1230.0,1285.0,1225.0,131147.0,389.0,389.0,381.0
390,2022.09.28,1255.0,35.0,1220.0,1295.0,1145.0,318819.0,390.0,390.0,382.0
391,2022.09.27,1220.0,145.0,1390.0,1395.0,1220.0,933597.0,391.0,391.0,383.0
392,2022.09.26,1365.0,55.0,1320.0,1580.0,1315.0,2855606.0,392.0,392.0,384.0
393,2022.09.23,1310.0,60.0,1385.0,1610.0,1250.0,2480925.0,393.0,393.0,385.0
394,2022.09.22,1370.0,60.0,1405.0,1575.0,1340.0,1199606.0,394.0,394.0,386.0
395,2022.09.21,1430.0,170.0,1660.0,1665.0,1430.0,1039969.0,395.0,395.0,387.0
396,2022.09.20,1600.0,220.0,1820.0,1820.0,1525.0,2088618.0,396.0,396.0,388.0
397,2022.09.19,1820.0,330.0,1475.0,1850.0,1470.0,5353668.0,397.0,397.0,389.0
398,2022.09.16,1490.0,160.0,1305.0,1720.0,1295.0,4545653.0,398.0,398.0,390.0
399,2022.09.15,1330.0,50.0,1375.0,1375.0,1310.0,141179.0,399.0,399.0,391.0
400,2022.09.14,1380.0,40.0,1345.0,1395.0,1340.0,143580.0,400.0,400.0,392.0
401,2022.09.13,1420.0,55.0,1475.0,1500.0,1335.0,712494.0,401.0,401.0,393.0
402,2022.09.08,1475.0,280.0,1180.0,1540.0,1180.0,4016868.0,402.0,402.0,394.0
403,2022.09.07,1195.0,40.0,1165.0,1195.0,1150.0,79344.0,403.0,403.0,395.0
404,2022.09.06,1155.0,5.0,1170.0,1180.0,1120.0,59745.0,404.0,404.0,396.0
405,2022.09.05,1160.0,15.0,1170.0,1175.0,1140.0,32031.0,405.0,405.0,397.0
406,2022.09.02,1175.0,5.0,1150.0,1175.0,1150.0,31401.0,406.0,406.0,398.0
407,2022.09.01,1170.0,20.0,1150.0,1180.0,1110.0,70217.0,407.0,407.0,399.0
408,2022.08.31,1150.0,20.0,1170.0,1180.0,1145.0,67703.0,408.0,408.0,400.0
409,2022.08.30,1170.0,25.0,1160.0,1190.0,1135.0,80453.0,409.0,409.0,401.0
410,2022.08.29,1145.0,85.0,1215.0,1330.0,1110.0,489246.0,410.0,410.0,402.0
411,2022.08.26,1230.0,50.0,1305.0,1380.0,1210.0,496282.0,411.0,411.0,403.0
412,2022.08.25,1280.0,165.0,1445.0,1460.0,1280.0,369144.0,412.0,412.0,404.0
413,2022.08.24,1445.0,10.0,1410.0,1480.0,1405.0,126320.0,413.0,413.0,405.0
414,2022.08.23,1455.0,5.0,1440.0,1520.0,1410.0,121432.0,414.0,414.0,406.0
415,2022.08.22,1450.0,15.0,1460.0,1465.0,1430.0,69942.0,415.0,415.0,407.0
416,2022.08.19,1465.0,20.0,1445.0,1475.0,1435.0,68490.0,416.0,416.0,408.0
417,2022.08.18,1445.0,35.0,1460.0,1605.0,1440.0,361640.0,417.0,417.0,409.0
418,2022.08.17,1480.0,5.0,1460.0,1490.0,1455.0,59380.0,418.0,418.0,410.0
419,2022.08.16,1475.0,0.0,1460.0,1485.0,1445.0,51725.0,419.0,419.0,411.0
420,2022.08.12,1475.0,15.0,1485.0,1500.0,1465.0,12379.0,420.0,420.0,412.0
421,2022.08.11,1490.0,30.0,1460.0,1505.0,1445.0,95941.0,421.0,421.0,413.0
422,2022.08.10,1460.0,20.0,1475.0,1480.0,1445.0,31840.0,422.0,422.0,414.0
423,2022.08.09,1480.0,20.0,1460.0,1505.0,1460.0,47561.0,423.0,423.0,415.0
424,2022.08.08,1460.0,30.0,1490.0,1490.0,1430.0,57002.0,424.0,424.0,416.0
425,2022.08.05,1490.0,30.0,1460.0,1490.0,1460.0,45808.0,425.0,425.0,417.0
426,2022.08.04,1460.0,5.0,1455.0,1485.0,1450.0,47003.0,426.0,426.0,418.0
427,2022.08.03,1455.0,10.0,1465.0,1480.0,1450.0,24808.0,427.0,427.0,419.0
428,2022.08.02,1465.0,5.0,1445.0,1470.0,1440.0,31927.0,428.0,428.0,420.0
429,2022.08.01,1460.0,10.0,1500.0,1500.0,1440.0,33873.0,429.0,429.0,421.0
430,2022.07.29,1470.0,30.0,1450.0,1525.0,1440.0,71577.0,430.0,430.0,422.0
431,2022.07.28,1440.0,5.0,1450.0,1475.0,1430.0,56926.0,431.0,431.0,423.0
432,2022.07.27,1435.0,35.0,1470.0,1495.0,1430.0,163813.0,432.0,432.0,424.0
433,2022.07.26,1470.0,25.0,1485.0,1505.0,1455.0,90357.0,433.0,433.0,425.0
434,2022.07.25,1495.0,35.0,1505.0,1530.0,1485.0,42006.0,434.0,434.0,426.0
435,2022.07.22,1530.0,10.0,1550.0,1550.0,1500.0,28396.0,435.0,435.0,427.0
436,2022.07.21,1520.0,10.0,1545.0,1545.0,1500.0,61941.0,436.0,436.0,428.0
437,2022.07.20,1530.0,60.0,1495.0,1570.0,1495.0,175121.0,437.0,437.0,429.0
438,2022.07.19,1470.0,10.0,1475.0,1480.0,1400.0,148184.0,438.0,438.0,430.0
439,2022.07.18,1480.0,0.0,1525.0,1525.0,1430.0,66022.0,439.0,439.0,431.0
440,2022.07.15,1480.0,60.0,1540.0,1545.0,1425.0,139789.0,440.0,440.0,432.0
441,2022.07.14,1540.0,10.0,1550.0,1595.0,1505.0,81118.0,441.0,441.0,433.0
442,2022.07.13,1550.0,15.0,1565.0,1595.0,1535.0,60573.0,442.0,442.0,434.0
443,2022.07.12,1565.0,100.0,1645.0,1645.0,1555.0,142445.0,443.0,443.0,435.0
444,2022.07.11,1665.0,0.0,1660.0,1665.0,1600.0,74620.0,444.0,444.0,436.0
445,2022.07.08,1665.0,10.0,1665.0,1690.0,1635.0,112795.0,445.0,445.0,437.0
446,2022.07.07,1655.0,15.0,1640.0,1655.0,1625.0,75608.0,446.0,446.0,438.0
447,2022.07.06,1640.0,5.0,1630.0,1680.0,1605.0,58380.0,447.0,447.0,439.0
448,2022.07.05,1635.0,25.0,1610.0,1700.0,1610.0,98022.0,448.0,448.0,440.0
449,2022.07.04,1610.0,50.0,1660.0,1680.0,1590.0,137666.0,449.0,449.0,441.0
450,2022.07.01,1660.0,30.0,1695.0,1740.0,1580.0,413843.0,450.0,450.0,442.0
451,2022.06.30,1690.0,245.0,1980.0,1980.0,1615.0,1355642.0,451.0,451.0,443.0
452,2022.06.29,1935.0,0.0,1955.0,1980.0,1920.0,192821.0,452.0,452.0,444.0
453,2022.06.28,1935.0,165.0,2070.0,2275.0,1915.0,1389535.0,453.0,453.0,445.0
454,2022.06.27,2100.0,65.0,2015.0,2130.0,1965.0,721695.0,454.0,454.0,446.0
455,2022.06.24,2035.0,55.0,2000.0,2075.0,1930.0,1012600.0,455.0,455.0,447.0
456,2022.06.23,1980.0,140.0,1840.0,2015.0,1780.0,606180.0,456.0,456.0,448.0
457,2022.06.22,1840.0,75.0,1915.0,1930.0,1835.0,153679.0,457.0,457.0,449.0
458,2022.06.21,1915.0,20.0,1900.0,1940.0,1840.0,207377.0,458.0,458.0,450.0
459,2022.06.20,1895.0,30.0,1940.0,2035.0,1870.0,480955.0,459.0,459.0,451.0
460,2022.06.17,1925.0,5.0,1915.0,1985.0,1880.0,421333.0,460.0,460.0,452.0
461,2022.06.16,1920.0,40.0,1980.0,2005.0,1880.0,604674.0,461.0,461.0,453.0
462,2022.06.15,1960.0,195.0,1755.0,2125.0,1745.0,3218822.0,462.0,462.0,454.0
463,2022.06.14,1765.0,5.0,1770.0,1780.0,1665.0,213740.0,463.0,463.0,455.0
464,2022.06.13,1770.0,35.0,1760.0,1820.0,1725.0,524878.0,464.0,464.0,456.0
465,2022.06.10,1735.0,80.0,1655.0,2000.0,1625.0,2758325.0,465.0,465.0,457.0
466,2022.06.09,1655.0,5.0,1650.0,1725.0,1635.0,106415.0,466.0,466.0,458.0
467,2022.06.08,1660.0,15.0,1670.0,1715.0,1650.0,60352.0,467.0,467.0,459.0
468,2022.06.07,1675.0,35.0,1675.0,1725.0,1650.0,53893.0,468.0,468.0,460.0
469,2022.06.03,1710.0,50.0,1650.0,1720.0,1640.0,77455.0,469.0,469.0,461.0
470,2022.06.02,1660.0,0.0,1635.0,1675.0,1615.0,63412.0,470.0,470.0,462.0
471,2022.05.31,1660.0,10.0,1615.0,1690.0,1615.0,136474.0,471.0,471.0,463.0
472,2022.05.30,1650.0,15.0,1635.0,1650.0,1615.0,44906.0,472.0,472.0,464.0
473,2022.05.27,1635.0,35.0,1690.0,1690.0,1615.0,98095.0,473.0,473.0,465.0
474,2022.05.26,1670.0,80.0,1605.0,1720.0,1585.0,255762.0,474.0,474.0,466.0
475,2022.05.25,1590.0,20.0,1625.0,1625.0,1580.0,37833.0,475.0,475.0,467.0
476,2022.05.24,1610.0,65.0,1655.0,1675.0,1595.0,186016.0,476.0,476.0,468.0
477,2022.05.23,1675.0,30.0,1730.0,1730.0,1640.0,98404.0,477.0,477.0,469.0
478,2022.05.20,1705.0,25.0,1650.0,1720.0,1650.0,88113.0,478.0,478.0,470.0
479,2022.05.19,1680.0,15.0,1695.0,1695.0,1570.0,147456.0,479.0,479.0,471.0
480,2022.05.18,1695.0,5.0,1695.0,1735.0,1685.0,143964.0,480.0,480.0,472.0
481,2022.05.17,1700.0,30.0,1725.0,1730.0,1650.0,134623.0,481.0,481.0,473.0
482,2022.05.16,1670.0,15.0,1655.0,1715.0,1625.0,225635.0,482.0,482.0,474.0
483,2022.05.13,1655.0,95.0,1705.0,1740.0,1650.0,221003.0,483.0,483.0,475.0
484,2022.05.12,1750.0,35.0,1785.0,1890.0,1710.0,336874.0,484.0,484.0,476.0
485,2022.05.11,1785.0,45.0,1900.0,2000.0,1760.0,1229712.0,485.0,485.0,477.0
486,2022.05.10,1830.0,20.0,1925.0,2075.0,1785.0,1164874.0,486.0,486.0,478.0
487,2022.05.09,1850.0,175.0,1660.0,2135.0,1615.0,5028918.0,487.0,487.0,479.0
488,2022.05.06,1675.0,340.0,2020.0,2095.0,1630.0,2900469.0,488.0,488.0,480.0
489,2022.05.04,2015.0,465.0,1565.0,2015.0,1560.0,2974632.0,489.0,489.0,481.0
490,2022.05.03,1550.0,65.0,1615.0,1655.0,1520.0,234579.0,490.0,490.0,482.0
491,2022.05.02,1615.0,10.0,1630.0,1645.0,1600.0,42858.0,491.0,491.0,483.0
492,2022.04.29,1605.0,50.0,1655.0,1675.0,1585.0,103080.0,492.0,492.0,484.0
493,2022.04.28,1655.0,5.0,1720.0,1720.0,1635.0,39665.0,493.0,493.0,485.0
494,2022.04.27,1660.0,35.0,1695.0,1695.0,1625.0,99222.0,494.0,494.0,486.0
495,2022.04.26,1695.0,35.0,1720.0,1750.0,1695.0,64172.0,495.0,495.0,487.0
496,2022.04.25,1730.0,50.0,1765.0,1765.0,1675.0,52019.0,496.0,496.0,488.0
497,2022.04.22,1780.0,0.0,1795.0,1795.0,1715.0,51183.0,497.0,497.0,489.0
498,2022.04.21,1780.0,10.0,1780.0,1830.0,1700.0,122932.0,498.0,498.0,490.0
499,2022.04.20,1790.0,10.0,1770.0,1800.0,1750.0,60735.0,499.0,499.0,491.0
500,2022.04.19,1780.0,30.0,1750.0,1830.0,1750.0,46740.0,500.0,500.0,492.0
501,2022.04.18,1750.0,85.0,1835.0,1835.0,1745.0,81707.0,501.0,501.0,493.0
502,2022.04.15,1835.0,60.0,1790.0,1900.0,1785.0,51300.0,502.0,502.0,494.0
503,2022.04.14,1775.0,25.0,1765.0,1775.0,1740.0,25375.0,503.0,503.0,495.0
504,2022.04.13,1750.0,0.0,1730.0,1785.0,1730.0,57885.0,504.0,504.0,496.0
505,2022.04.12,1750.0,50.0,1795.0,1795.0,1750.0,43742.0,505.0,505.0,497.0
506,2022.04.11,1800.0,20.0,1780.0,1810.0,1730.0,63664.0,506.0,506.0,498.0
507,2022.04.08,1780.0,40.0,1820.0,1830.0,1740.0,65319.0,507.0,507.0,499.0
508,2022.04.07,1820.0,25.0,1835.0,1835.0,1790.0,59497.0,508.0,508.0,500.0
509,2022.04.06,1845.0,5.0,1840.0,1880.0,1810.0,88547.0,509.0,509.0,501.0
510,2022.04.05,1840.0,5.0,1845.0,1860.0,1810.0,98066.0,510.0,510.0,502.0
511,2022.04.04,1845.0,10.0,1870.0,1870.0,1825.0,49172.0,511.0,511.0,503.0
512,2022.04.01,1855.0,10.0,1825.0,1870.0,1805.0,88398.0,512.0,512.0,504.0
513,2022.03.31,1845.0,20.0,1880.0,1880.0,1835.0,58249.0,513.0,513.0,505.0
514,2022.03.30,1865.0,5.0,1870.0,1885.0,1845.0,74390.0,514.0,514.0,506.0
515,2022.03.29,1870.0,115.0,1985.0,1985.0,1865.0,178620.0,515.0,515.0,507.0
516,2022.03.28,1985.0,100.0,1870.0,2000.0,1840.0,140852.0,516.0,516.0,508.0
517,2022.03.25,1885.0,0.0,1900.0,1910.0,1840.0,109607.0,517.0,517.0,509.0
518,2022.03.24,1885.0,55.0,1970.0,1970.0,1885.0,210371.0,518.0,518.0,510.0
519,2022.03.23,1940.0,25.0,1965.0,1990.0,1935.0,71046.0,519.0,519.0,511.0
520,2022.03.22,1965.0,10.0,2020.0,2020.0,1920.0,99385.0,520.0,520.0,512.0
521,2022.03.21,1955.0,65.0,1890.0,2010.0,1890.0,105108.0,521.0,521.0,513.0
522,2022.03.18,1890.0,75.0,1820.0,1950.0,1805.0,139745.0,522.0,522.0,514.0
523,2022.03.17,1815.0,10.0,1835.0,1865.0,1805.0,90816.0,523.0,523.0,515.0
524,2022.03.16,1825.0,120.0,1705.0,1875.0,1675.0,189576.0,524.0,524.0,516.0
525,2022.03.15,1705.0,70.0,1820.0,1820.0,1700.0,160248.0,525.0,525.0,517.0
526,2022.03.14,1775.0,35.0,1810.0,1815.0,1740.0,146105.0,526.0,526.0,518.0
527,2022.03.11,1810.0,65.0,1735.0,1825.0,1720.0,347000.0,527.0,527.0,519.0
528,2022.03.10,1875.0,45.0,1910.0,2135.0,1855.0,299388.0,528.0,528.0,520.0
529,2022.03.08,1830.0,100.0,1920.0,1930.0,1800.0,259041.0,529.0,529.0,521.0
530,2022.03.07,1930.0,70.0,1975.0,1985.0,1930.0,124660.0,530.0,530.0,522.0
531,2022.03.04,2000.0,75.0,2110.0,2115.0,1985.0,151236.0,531.0,531.0,523.0
532,2022.03.03,2075.0,100.0,1970.0,2145.0,1970.0,217115.0,532.0,532.0,524.0
533,2022.03.02,1975.0,5.0,1960.0,1985.0,1930.0,145702.0,533.0,533.0,525.0
534,2022.02.28,1970.0,10.0,1990.0,2060.0,1955.0,216379.0,534.0,534.0,526.0
535,2022.02.25,1960.0,60.0,1900.0,2110.0,1860.0,447374.0,535.0,535.0,527.0
536,2022.02.24,1900.0,105.0,1960.0,2060.0,1900.0,140029.0,536.0,536.0,528.0
537,2022.02.23,2005.0,35.0,2010.0,2030.0,1900.0,149751.0,537.0,537.0,529.0
538,2022.02.22,2040.0,100.0,2095.0,2125.0,2005.0,234381.0,538.0,538.0,530.0
539,2022.02.21,2140.0,30.0,2115.0,2280.0,2090.0,1156529.0,539.0,539.0,531.0
540,2022.02.18,2110.0,160.0,1960.0,2215.0,1960.0,2024205.0,540.0,540.0,532.0
541,2022.02.17,1950.0,5.0,1920.0,2160.0,1850.0,1294167.0,541.0,541.0,533.0
542,2022.02.16,1945.0,75.0,1900.0,1955.0,1845.0,445227.0,542.0,542.0,534.0
543,2022.02.15,1870.0,100.0,1935.0,2010.0,1850.0,601641.0,543.0,543.0,535.0
544,2022.02.14,1970.0,160.0,2080.0,2100.0,1970.0,675737.0,544.0,544.0,536.0
545,2022.02.11,2130.0,160.0,2220.0,2235.0,2065.0,1512101.0,545.0,545.0,537.0
546,2022.02.10,2290.0,90.0,2400.0,2475.0,2220.0,3326417.0,546.0,546.0,538.0
547,2022.02.09,2380.0,155.0,2900.0,3290.0,2355.0,22363614.0,547.0,547.0,539.0
548,2022.02.08,2535.0,585.0,2535.0,2535.0,2535.0,832259.0,548.0,548.0,540.0
549,2022.02.07,1950.0,450.0,1505.0,1950.0,1505.0,473655.0,549.0,549.0,541.0
550,2022.02.04,1500.0,100.0,1615.0,1620.0,1495.0,81502.0,550.0,550.0,542.0
551,2022.02.03,1600.0,10.0,1600.0,1640.0,1570.0,34006.0,551.0,551.0,543.0
552,2022.01.28,1590.0,5.0,1595.0,1640.0,1540.0,71530.0,552.0,552.0,544.0
553,2022.01.27,1595.0,95.0,1740.0,1740.0,1550.0,161061.0,553.0,553.0,545.0
554,2022.01.26,1690.0,80.0,1730.0,1770.0,1680.0,137505.0,554.0,554.0,546.0
555,2022.01.25,1770.0,5.0,1870.0,1875.0,1750.0,103739.0,555.0,555.0,547.0
556,2022.01.24,1765.0,80.0,1845.0,1845.0,1695.0,214480.0,556.0,556.0,548.0
557,2022.01.21,1845.0,5.0,1825.0,1880.0,1810.0,66386.0,557.0,557.0,549.0
558,2022.01.20,1840.0,130.0,1920.0,1970.0,1825.0,210948.0,558.0,558.0,550.0
559,2022.01.19,1970.0,0.0,1970.0,2060.0,1880.0,71340.0,559.0,559.0,551.0
560,2022.01.18,1970.0,15.0,1955.0,1990.0,1930.0,52097.0,560.0,560.0,552.0
561,2022.01.17,1955.0,45.0,1880.0,2065.0,1880.0,214275.0,561.0,561.0,553.0
562,2022.01.14,1910.0,15.0,1895.0,1915.0,1815.0,41305.0,562.0,562.0,554.0
563,2022.01.13,1895.0,15.0,1890.0,1920.0,1730.0,161126.0,563.0,563.0,555.0
564,2022.01.12,1880.0,50.0,1930.0,1960.0,1880.0,46333.0,564.0,564.0,556.0
