,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,12400.0,100.0,12400.0,12900.0,12350.0,33866.0,554.0,554.0,546.0
555,2022.01.25,12500.0,650.0,13050.0,13250.0,12400.0,84659.0,555.0,555.0,547.0
556,2022.01.24,13150.0,500.0,13500.0,13650.0,13050.0,79225.0,556.0,556.0,548.0
557,2022.01.21,13650.0,0.0,13450.0,14500.0,13300.0,280476.0,557.0,557.0,549.0
558,2022.01.20,13650.0,750.0,12900.0,13900.0,12850.0,109481.0,558.0,558.0,550.0
559,2022.01.19,12900.0,400.0,13100.0,13350.0,12900.0,56379.0,559.0,559.0,551.0
560,2022.01.18,13300.0,100.0,13200.0,14500.0,13200.0,323124.0,560.0,560.0,552.0
561,2022.01.17,13200.0,400.0,13600.0,13850.0,13150.0,67084.0,561.0,561.0,553.0
562,2022.01.14,13600.0,400.0,13200.0,13800.0,12800.0,109247.0,562.0,562.0,554.0
563,2022.01.13,13200.0,300.0,12850.0,13250.0,12800.0,99469.0,563.0,563.0,555.0
564,2022.01.12,12900.0,100.0,12800.0,12950.0,12750.0,35948.0,564.0,564.0,556.0
565,2022.01.11,12800.0,100.0,12750.0,12950.0,12650.0,30295.0,565.0,565.0,557.0
566,2022.01.10,12900.0,300.0,13200.0,13200.0,12700.0,75975.0,566.0,566.0,558.0
567,2022.01.07,13200.0,50.0,13500.0,13500.0,13050.0,70220.0,567.0,567.0,559.0
568,2022.01.06,13250.0,450.0,12600.0,13700.0,12600.0,214378.0,568.0,568.0,560.0
569,2022.01.05,12800.0,200.0,13050.0,13050.0,12750.0,39622.0,569.0,569.0,561.0
570,2022.01.04,13000.0,50.0,13050.0,13150.0,12850.0,34499.0,570.0,570.0,562.0
571,2022.01.03,12950.0,0.0,12850.0,12950.0,12750.0,19769.0,571.0,571.0,563.0
572,2021.12.30,12950.0,150.0,12800.0,13000.0,12750.0,18251.0,572.0,572.0,564.0
573,2021.12.29,12800.0,0.0,12800.0,12850.0,12650.0,17891.0,573.0,573.0,565.0
574,2021.12.28,12800.0,50.0,12750.0,12900.0,12700.0,16237.0,574.0,574.0,566.0
575,2021.12.27,12750.0,100.0,12600.0,12900.0,12550.0,32001.0,575.0,575.0,567.0
576,2021.12.24,12650.0,0.0,12800.0,12850.0,12600.0,16446.0,576.0,576.0,568.0
577,2021.12.23,12650.0,50.0,12600.0,12800.0,12550.0,27286.0,577.0,577.0,569.0
578,2021.12.22,12600.0,100.0,12600.0,12750.0,12500.0,23599.0,578.0,578.0,570.0
579,2021.12.21,12500.0,0.0,12500.0,12500.0,12300.0,18897.0,579.0,579.0,571.0
580,2021.12.20,12500.0,250.0,12600.0,12650.0,12350.0,30136.0,580.0,580.0,572.0
581,2021.12.17,12750.0,100.0,12800.0,12900.0,12600.0,26772.0,581.0,581.0,573.0
582,2021.12.16,12850.0,100.0,12800.0,12900.0,12600.0,42852.0,582.0,582.0,574.0
583,2021.12.15,12750.0,250.0,12500.0,12750.0,12400.0,43577.0,583.0,583.0,575.0
584,2021.12.14,12500.0,50.0,12300.0,12550.0,12200.0,34652.0,584.0,584.0,576.0
585,2021.12.13,12450.0,350.0,12900.0,13000.0,12200.0,232711.0,585.0,585.0,577.0
586,2021.12.10,12800.0,700.0,13250.0,13500.0,12700.0,162584.0,586.0,586.0,578.0
587,2021.12.09,13500.0,100.0,13400.0,13500.0,13250.0,25409.0,587.0,587.0,579.0
588,2021.12.08,13400.0,150.0,13700.0,13850.0,13300.0,28776.0,588.0,588.0,580.0
589,2021.12.07,13550.0,600.0,13200.0,13600.0,13050.0,51558.0,589.0,589.0,581.0
590,2021.12.06,12950.0,100.0,12800.0,13300.0,12750.0,67298.0,590.0,590.0,582.0
591,2021.12.03,13050.0,250.0,12800.0,13200.0,12650.0,24667.0,591.0,591.0,583.0
592,2021.12.02,12800.0,250.0,12500.0,13000.0,12250.0,33158.0,592.0,592.0,584.0
593,2021.12.01,12550.0,400.0,12200.0,12650.0,11850.0,32398.0,593.0,593.0,585.0
594,2021.11.30,12150.0,300.0,12600.0,12800.0,11650.0,68705.0,594.0,594.0,586.0
595,2021.11.29,12450.0,850.0,12800.0,13050.0,12300.0,89107.0,595.0,595.0,587.0
596,2021.11.26,13300.0,400.0,13800.0,13950.0,13300.0,47567.0,596.0,596.0,588.0
597,2021.11.25,13700.0,300.0,14000.0,14050.0,13700.0,28167.0,597.0,597.0,589.0
598,2021.11.24,14000.0,250.0,14250.0,14250.0,13900.0,35449.0,598.0,598.0,590.0
599,2021.11.23,14250.0,750.0,13600.0,14700.0,13350.0,165165.0,599.0,599.0,591.0
600,2021.11.22,13500.0,450.0,13800.0,13850.0,13350.0,86387.0,600.0,600.0,592.0
601,2021.11.19,13950.0,150.0,13950.0,13950.0,13600.0,31207.0,601.0,601.0,593.0
602,2021.11.18,13800.0,0.0,13850.0,14100.0,13550.0,35882.0,602.0,602.0,594.0
603,2021.11.17,13800.0,250.0,14150.0,14150.0,13700.0,44726.0,603.0,603.0,595.0
604,2021.11.16,14050.0,200.0,14300.0,14350.0,14000.0,42277.0,604.0,604.0,596.0
605,2021.11.15,14250.0,200.0,14700.0,14700.0,13750.0,117257.0,605.0,605.0,597.0
606,2021.11.12,14450.0,50.0,14550.0,14750.0,14300.0,57241.0,606.0,606.0,598.0
607,2021.11.11,14500.0,100.0,14250.0,14600.0,14250.0,37185.0,607.0,607.0,599.0
608,2021.11.10,14600.0,300.0,15000.0,15000.0,14500.0,35647.0,608.0,608.0,600.0
609,2021.11.09,14900.0,250.0,15200.0,15300.0,14800.0,48262.0,609.0,609.0,601.0
610,2021.11.08,15150.0,50.0,15150.0,15200.0,14950.0,25801.0,610.0,610.0,602.0
611,2021.11.05,15200.0,200.0,15000.0,16000.0,14750.0,65693.0,611.0,611.0,603.0
612,2021.11.04,15000.0,150.0,15350.0,15350.0,14800.0,23659.0,612.0,612.0,604.0
613,2021.11.03,15150.0,350.0,15500.0,15600.0,15100.0,22297.0,613.0,613.0,605.0
614,2021.11.02,15500.0,500.0,15050.0,15500.0,14950.0,35433.0,614.0,614.0,606.0
615,2021.11.01,15000.0,100.0,14950.0,15100.0,14650.0,51837.0,615.0,615.0,607.0
616,2021.10.29,14900.0,500.0,15500.0,15500.0,14900.0,38440.0,616.0,616.0,608.0
617,2021.10.28,15400.0,250.0,15650.0,15650.0,15200.0,32227.0,617.0,617.0,609.0
618,2021.10.27,15650.0,300.0,15900.0,15900.0,15500.0,28345.0,618.0,618.0,610.0
619,2021.10.26,15950.0,50.0,15900.0,16000.0,15750.0,32969.0,619.0,619.0,611.0
620,2021.10.25,15900.0,700.0,15200.0,15950.0,15050.0,65811.0,620.0,620.0,612.0
621,2021.10.22,15200.0,50.0,15050.0,15350.0,15050.0,23492.0,621.0,621.0,613.0
622,2021.10.21,15150.0,200.0,15350.0,15400.0,15100.0,25108.0,622.0,622.0,614.0
623,2021.10.20,15350.0,100.0,15250.0,15450.0,15100.0,27795.0,623.0,623.0,615.0
624,2021.10.19,15250.0,50.0,15350.0,15400.0,15050.0,37981.0,624.0,624.0,616.0
625,2021.10.18,15300.0,150.0,15600.0,15650.0,15200.0,45803.0,625.0,625.0,617.0
626,2021.10.15,15450.0,450.0,15100.0,15500.0,15100.0,53463.0,626.0,626.0,618.0
627,2021.10.14,15000.0,200.0,15050.0,15200.0,14800.0,42346.0,627.0,627.0,619.0
628,2021.10.13,14800.0,100.0,14600.0,15100.0,14600.0,22861.0,628.0,628.0,620.0
629,2021.10.12,14700.0,200.0,15000.0,15000.0,14550.0,42223.0,629.0,629.0,621.0
630,2021.10.08,14900.0,150.0,14750.0,15050.0,14700.0,33099.0,630.0,630.0,622.0
631,2021.10.07,14750.0,450.0,14300.0,14800.0,14300.0,39908.0,631.0,631.0,623.0
632,2021.10.06,14300.0,550.0,15100.0,15500.0,14250.0,76039.0,632.0,632.0,624.0
633,2021.10.05,14850.0,250.0,14550.0,15100.0,14350.0,68272.0,633.0,633.0,625.0
634,2021.10.01,14600.0,450.0,15000.0,15050.0,14550.0,40761.0,634.0,634.0,626.0
635,2021.09.30,15050.0,50.0,15100.0,15100.0,14800.0,23946.0,635.0,635.0,627.0
636,2021.09.29,15000.0,250.0,15000.0,15150.0,14450.0,101361.0,636.0,636.0,628.0
637,2021.09.28,15250.0,450.0,15700.0,15700.0,15150.0,56261.0,637.0,637.0,629.0
638,2021.09.27,15700.0,0.0,15700.0,15900.0,15400.0,47276.0,638.0,638.0,630.0
639,2021.09.24,15700.0,150.0,15850.0,16200.0,15700.0,49081.0,639.0,639.0,631.0
640,2021.09.23,15850.0,250.0,15750.0,16050.0,15700.0,30923.0,640.0,640.0,632.0
641,2021.09.17,16100.0,150.0,16200.0,16250.0,15850.0,34050.0,641.0,641.0,633.0
642,2021.09.16,16250.0,50.0,16300.0,16450.0,16250.0,25696.0,642.0,642.0,634.0
643,2021.09.15,16300.0,300.0,16550.0,16700.0,16300.0,50143.0,643.0,643.0,635.0
644,2021.09.14,16600.0,150.0,16600.0,16750.0,16350.0,50598.0,644.0,644.0,636.0
645,2021.09.13,16750.0,100.0,16650.0,16750.0,16200.0,81325.0,645.0,645.0,637.0
646,2021.09.10,16850.0,50.0,16700.0,16900.0,16150.0,98680.0,646.0,646.0,638.0
647,2021.09.09,16900.0,250.0,17100.0,17150.0,16650.0,86258.0,647.0,647.0,639.0
648,2021.09.08,17150.0,50.0,17200.0,17400.0,16950.0,154059.0,648.0,648.0,640.0
649,2021.09.07,17200.0,1000.0,16400.0,17250.0,16250.0,345011.0,649.0,649.0,641.0
650,2021.09.06,16200.0,100.0,16400.0,16400.0,16050.0,26614.0,650.0,650.0,642.0
651,2021.09.03,16100.0,50.0,16050.0,16400.0,16000.0,42653.0,651.0,651.0,643.0
652,2021.09.02,16050.0,150.0,15900.0,16100.0,15850.0,35247.0,652.0,652.0,644.0
653,2021.09.01,15900.0,100.0,16000.0,16000.0,15800.0,21399.0,653.0,653.0,645.0
654,2021.08.31,16000.0,50.0,16000.0,16000.0,15700.0,25391.0,654.0,654.0,646.0
655,2021.08.30,15950.0,50.0,16100.0,16250.0,15900.0,36941.0,655.0,655.0,647.0
656,2021.08.27,16000.0,100.0,15900.0,16050.0,15650.0,33593.0,656.0,656.0,648.0
657,2021.08.26,15900.0,100.0,15900.0,16200.0,15850.0,54209.0,657.0,657.0,649.0
658,2021.08.25,15800.0,150.0,15800.0,16000.0,15650.0,45015.0,658.0,658.0,650.0
659,2021.08.24,15650.0,600.0,15100.0,15700.0,15100.0,67716.0,659.0,659.0,651.0
660,2021.08.23,15050.0,350.0,14850.0,15150.0,14500.0,28490.0,660.0,660.0,652.0
661,2021.08.20,14700.0,650.0,15400.0,15750.0,14200.0,103776.0,661.0,661.0,653.0
662,2021.08.19,15350.0,750.0,15750.0,15900.0,15150.0,64587.0,662.0,662.0,654.0
663,2021.08.18,16100.0,100.0,16000.0,16150.0,15700.0,63002.0,663.0,663.0,655.0
664,2021.08.17,16000.0,600.0,15500.0,16150.0,15200.0,136791.0,664.0,664.0,656.0
665,2021.08.13,15400.0,200.0,15600.0,15600.0,14950.0,61701.0,665.0,665.0,657.0
666,2021.08.12,15600.0,0.0,15800.0,15800.0,15450.0,33292.0,666.0,666.0,658.0
667,2021.08.11,15600.0,50.0,15700.0,15750.0,15300.0,26455.0,667.0,667.0,659.0
668,2021.08.10,15550.0,300.0,15900.0,15950.0,15450.0,31779.0,668.0,668.0,660.0
669,2021.08.09,15850.0,100.0,15750.0,16000.0,15650.0,29836.0,669.0,669.0,661.0
670,2021.08.06,15750.0,250.0,16000.0,16150.0,15750.0,43101.0,670.0,670.0,662.0
671,2021.08.05,16000.0,0.0,15950.0,16100.0,15850.0,26524.0,671.0,671.0,663.0
672,2021.08.04,16000.0,100.0,15900.0,16050.0,15750.0,37467.0,672.0,672.0,664.0
673,2021.08.03,15900.0,250.0,15550.0,15900.0,15550.0,25548.0,673.0,673.0,665.0
674,2021.08.02,15650.0,550.0,16200.0,16250.0,15450.0,67132.0,674.0,674.0,666.0
675,2021.07.30,16200.0,200.0,16400.0,16400.0,16050.0,34657.0,675.0,675.0,667.0
676,2021.07.29,16400.0,300.0,16050.0,16400.0,16000.0,30652.0,676.0,676.0,668.0
677,2021.07.28,16100.0,0.0,16100.0,16250.0,16000.0,36544.0,677.0,677.0,669.0
678,2021.07.27,16100.0,250.0,15950.0,16350.0,15900.0,59979.0,678.0,678.0,670.0
679,2021.07.26,15850.0,700.0,16550.0,16550.0,15850.0,144725.0,679.0,679.0,671.0
680,2021.07.23,16550.0,100.0,16500.0,16650.0,16350.0,46961.0,680.0,680.0,672.0
681,2021.07.22,16450.0,300.0,16250.0,16700.0,16200.0,48648.0,681.0,681.0,673.0
682,2021.07.21,16150.0,250.0,16500.0,16600.0,16100.0,64696.0,682.0,682.0,674.0
683,2021.07.20,16400.0,100.0,16250.0,16600.0,16200.0,54874.0,683.0,683.0,675.0
684,2021.07.19,16500.0,250.0,16650.0,16650.0,16400.0,54514.0,684.0,684.0,676.0
685,2021.07.16,16750.0,50.0,16700.0,16850.0,16350.0,141451.0,685.0,685.0,677.0
686,2021.07.15,16700.0,300.0,17150.0,17200.0,16650.0,64104.0,686.0,686.0,678.0
687,2021.07.14,17000.0,250.0,17300.0,17300.0,16800.0,58559.0,687.0,687.0,679.0
688,2021.07.13,17250.0,450.0,17000.0,17350.0,16950.0,60492.0,688.0,688.0,680.0
689,2021.07.12,16800.0,300.0,16650.0,17000.0,16550.0,41084.0,689.0,689.0,681.0
690,2021.07.09,16500.0,300.0,16600.0,16700.0,16050.0,102598.0,690.0,690.0,682.0
691,2021.07.08,16800.0,700.0,17550.0,17550.0,16750.0,125730.0,691.0,691.0,683.0
692,2021.07.07,17500.0,500.0,18000.0,18000.0,17400.0,81501.0,692.0,692.0,684.0
693,2021.07.06,18000.0,300.0,17700.0,18200.0,17500.0,126059.0,693.0,693.0,685.0
694,2021.07.05,17700.0,150.0,17500.0,17850.0,17350.0,70670.0,694.0,694.0,686.0
695,2021.07.02,17550.0,200.0,17700.0,17800.0,17300.0,93208.0,695.0,695.0,687.0
696,2021.07.01,17750.0,150.0,18000.0,18050.0,17600.0,47450.0,696.0,696.0,688.0
697,2021.06.30,17900.0,350.0,17550.0,18100.0,17550.0,91365.0,697.0,697.0,689.0
698,2021.06.29,17550.0,50.0,17500.0,17750.0,17350.0,47110.0,698.0,698.0,690.0
699,2021.06.28,17600.0,100.0,17700.0,18050.0,17550.0,52123.0,699.0,699.0,691.0
700,2021.06.25,17500.0,200.0,17350.0,17850.0,17300.0,74882.0,700.0,700.0,692.0
701,2021.06.24,17300.0,650.0,17950.0,18050.0,17250.0,100625.0,701.0,701.0,693.0
702,2021.06.23,17950.0,150.0,18250.0,18250.0,17850.0,76005.0,702.0,702.0,694.0
703,2021.06.22,18100.0,100.0,18150.0,18250.0,17800.0,145786.0,703.0,703.0,695.0
704,2021.06.21,18000.0,700.0,18400.0,18650.0,17850.0,179107.0,704.0,704.0,696.0
705,2021.06.18,18700.0,200.0,19150.0,19500.0,18650.0,153045.0,705.0,705.0,697.0
706,2021.06.17,18900.0,50.0,19000.0,19100.0,18550.0,84591.0,706.0,706.0,698.0
707,2021.06.16,18850.0,300.0,18500.0,19150.0,18450.0,164215.0,707.0,707.0,699.0
708,2021.06.15,18550.0,0.0,18600.0,18850.0,18100.0,134874.0,708.0,708.0,700.0
709,2021.06.14,18550.0,100.0,19200.0,19400.0,18550.0,303567.0,709.0,709.0,701.0
710,2021.06.11,18450.0,350.0,18900.0,19450.0,18400.0,187400.0,710.0,710.0,702.0
711,2021.06.10,18800.0,200.0,19000.0,19150.0,18500.0,236012.0,711.0,711.0,703.0
712,2021.06.09,19000.0,1000.0,17750.0,19200.0,17700.0,543742.0,712.0,712.0,704.0
713,2021.06.08,18000.0,300.0,17600.0,18100.0,17300.0,146873.0,713.0,713.0,705.0
714,2021.06.07,17700.0,450.0,18150.0,18200.0,17150.0,233848.0,714.0,714.0,706.0
715,2021.06.04,18150.0,300.0,18300.0,18400.0,17850.0,221363.0,715.0,715.0,707.0
716,2021.06.03,18450.0,900.0,18000.0,19000.0,17400.0,1084639.0,716.0,716.0,708.0
717,2021.06.02,17550.0,1400.0,16300.0,17700.0,16200.0,466853.0,717.0,717.0,709.0
718,2021.06.01,16150.0,300.0,16450.0,16700.0,16000.0,134402.0,718.0,718.0,710.0
719,2021.05.31,16450.0,450.0,16000.0,16650.0,15800.0,185583.0,719.0,719.0,711.0
720,2021.05.28,16000.0,700.0,16600.0,16800.0,15850.0,217667.0,720.0,720.0,712.0
721,2021.05.27,16700.0,350.0,16600.0,17650.0,16550.0,481278.0,721.0,721.0,713.0
722,2021.05.26,16350.0,1200.0,15300.0,16500.0,15000.0,241592.0,722.0,722.0,714.0
723,2021.05.25,15150.0,250.0,15000.0,15200.0,14900.0,57996.0,723.0,723.0,715.0
724,2021.05.24,14900.0,250.0,15100.0,15150.0,14700.0,88873.0,724.0,724.0,716.0
725,2021.05.21,15150.0,850.0,16000.0,16150.0,15050.0,232807.0,725.0,725.0,717.0
726,2021.05.20,16000.0,150.0,16150.0,16200.0,15850.0,50973.0,726.0,726.0,718.0
727,2021.05.18,16150.0,200.0,15950.0,16300.0,15850.0,57423.0,727.0,727.0,719.0
728,2021.05.17,15950.0,600.0,16450.0,16650.0,15850.0,196901.0,728.0,728.0,720.0
729,2021.05.14,16550.0,450.0,17050.0,17200.0,16550.0,112131.0,729.0,729.0,721.0
730,2021.05.13,17000.0,50.0,16550.0,17450.0,16550.0,138446.0,730.0,730.0,722.0
731,2021.05.12,17050.0,850.0,17900.0,17900.0,16650.0,215514.0,731.0,731.0,723.0
732,2021.05.11,17900.0,450.0,17400.0,17950.0,17050.0,171973.0,732.0,732.0,724.0
733,2021.05.10,17450.0,300.0,17150.0,17750.0,17100.0,177687.0,733.0,733.0,725.0
734,2021.05.07,17150.0,0.0,17100.0,17250.0,16900.0,111804.0,734.0,734.0,726.0
735,2021.05.06,17150.0,50.0,17300.0,17450.0,16700.0,180250.0,735.0,735.0,727.0
736,2021.05.04,17200.0,900.0,16350.0,17200.0,16350.0,268363.0,736.0,736.0,728.0
737,2021.05.03,16300.0,350.0,16100.0,16850.0,16050.0,189782.0,737.0,737.0,729.0
738,2021.04.30,15950.0,0.0,16150.0,16300.0,15800.0,75676.0,738.0,738.0,730.0
739,2021.04.29,15950.0,0.0,16100.0,16600.0,15900.0,120039.0,739.0,739.0,731.0
740,2021.04.28,15950.0,50.0,16000.0,16100.0,15600.0,101418.0,740.0,740.0,732.0
741,2021.04.27,16000.0,300.0,16300.0,16300.0,15800.0,77390.0,741.0,741.0,733.0
742,2021.04.26,16300.0,150.0,16200.0,16300.0,16050.0,48895.0,742.0,742.0,734.0
743,2021.04.23,16150.0,250.0,15800.0,16150.0,15800.0,50286.0,743.0,743.0,735.0
744,2021.04.22,15900.0,0.0,16000.0,16050.0,15800.0,61078.0,744.0,744.0,736.0
745,2021.04.21,15900.0,300.0,16150.0,16200.0,15700.0,83937.0,745.0,745.0,737.0
746,2021.04.20,16200.0,350.0,15950.0,16300.0,15750.0,88297.0,746.0,746.0,738.0
747,2021.04.19,15850.0,200.0,16000.0,16100.0,15750.0,77337.0,747.0,747.0,739.0
748,2021.04.16,16050.0,150.0,15950.0,16150.0,15850.0,77386.0,748.0,748.0,740.0
749,2021.04.15,15900.0,700.0,16350.0,16550.0,15800.0,180758.0,749.0,749.0,741.0
750,2021.04.14,16600.0,200.0,16400.0,16700.0,16150.0,66176.0,750.0,750.0,742.0
751,2021.04.13,16400.0,350.0,16700.0,17000.0,16300.0,116621.0,751.0,751.0,743.0
752,2021.04.12,16750.0,50.0,16700.0,16800.0,16300.0,68020.0,752.0,752.0,744.0
753,2021.04.09,16700.0,150.0,16550.0,17100.0,16500.0,80407.0,753.0,753.0,745.0
754,2021.04.08,16550.0,400.0,16900.0,17150.0,16400.0,141621.0,754.0,754.0,746.0
755,2021.04.07,16950.0,700.0,17650.0,17650.0,16900.0,150592.0,755.0,755.0,747.0
756,2021.04.06,17650.0,150.0,17550.0,17700.0,17200.0,164209.0,756.0,756.0,748.0
757,2021.04.05,17500.0,1800.0,15900.0,17850.0,15850.0,567199.0,757.0,757.0,749.0
758,2021.04.02,15700.0,550.0,16200.0,16250.0,15650.0,202754.0,758.0,758.0,750.0
759,2021.04.01,16250.0,250.0,16650.0,16700.0,16150.0,120532.0,759.0,759.0,751.0
760,2021.03.31,16500.0,150.0,16800.0,16950.0,16150.0,158530.0,760.0,760.0,752.0
761,2021.03.30,16650.0,100.0,16550.0,16950.0,16200.0,212709.0,761.0,761.0,753.0
762,2021.03.29,16750.0,400.0,16250.0,17150.0,15900.0,320831.0,762.0,762.0,754.0
763,2021.03.26,16350.0,150.0,16600.0,16850.0,15950.0,241237.0,763.0,763.0,755.0
764,2021.03.25,16500.0,550.0,15700.0,16750.0,15650.0,507373.0,764.0,764.0,756.0
765,2021.03.24,15950.0,650.0,15300.0,16000.0,15200.0,496414.0,765.0,765.0,757.0
766,2021.03.23,15300.0,850.0,14700.0,15600.0,14550.0,639173.0,766.0,766.0,758.0
767,2021.03.22,14450.0,0.0,14650.0,14650.0,14300.0,60900.0,767.0,767.0,759.0
768,2021.03.19,14450.0,250.0,14050.0,14450.0,13950.0,67335.0,768.0,768.0,760.0
769,2021.03.18,14200.0,150.0,14300.0,14500.0,14200.0,77124.0,769.0,769.0,761.0
770,2021.03.17,14350.0,200.0,14250.0,14700.0,14200.0,195951.0,770.0,770.0,762.0
771,2021.03.16,14150.0,50.0,14400.0,14400.0,14050.0,52049.0,771.0,771.0,763.0
772,2021.03.15,14200.0,300.0,13950.0,14200.0,13600.0,59110.0,772.0,772.0,764.0
773,2021.03.12,13900.0,550.0,13400.0,13900.0,13400.0,67425.0,773.0,773.0,765.0
774,2021.03.11,13350.0,100.0,13350.0,13500.0,13250.0,32714.0,774.0,774.0,766.0
775,2021.03.10,13250.0,350.0,13800.0,13800.0,13100.0,88538.0,775.0,775.0,767.0
776,2021.03.09,13600.0,100.0,13600.0,13850.0,13400.0,66520.0,776.0,776.0,768.0
777,2021.03.08,13700.0,450.0,14250.0,14300.0,13500.0,112988.0,777.0,777.0,769.0
778,2021.03.05,14150.0,50.0,14000.0,14250.0,13950.0,63779.0,778.0,778.0,770.0
779,2021.03.04,14100.0,200.0,14200.0,14500.0,14000.0,126882.0,779.0,779.0,771.0
780,2021.03.03,14300.0,400.0,13800.0,14400.0,13700.0,100050.0,780.0,780.0,772.0
781,2021.03.02,13900.0,200.0,14100.0,14100.0,13750.0,69841.0,781.0,781.0,773.0
782,2021.02.26,13700.0,200.0,13400.0,13750.0,13350.0,80846.0,782.0,782.0,774.0
783,2021.02.25,13900.0,200.0,13950.0,14100.0,13800.0,90618.0,783.0,783.0,775.0
784,2021.02.24,13700.0,700.0,14500.0,14500.0,13650.0,142621.0,784.0,784.0,776.0
785,2021.02.23,14400.0,200.0,14000.0,14550.0,14000.0,114508.0,785.0,785.0,777.0
786,2021.02.22,14200.0,400.0,14600.0,14750.0,14200.0,106324.0,786.0,786.0,778.0
787,2021.02.19,14600.0,350.0,15100.0,15300.0,14250.0,204829.0,787.0,787.0,779.0
788,2021.02.18,14950.0,500.0,14650.0,15200.0,14500.0,322419.0,788.0,788.0,780.0
789,2021.02.17,14450.0,150.0,14550.0,14700.0,14300.0,81979.0,789.0,789.0,781.0
790,2021.02.16,14600.0,300.0,14400.0,14750.0,14300.0,180005.0,790.0,790.0,782.0
791,2021.02.15,14300.0,0.0,14350.0,14550.0,14150.0,141945.0,791.0,791.0,783.0
792,2021.02.10,14300.0,50.0,14350.0,14400.0,14100.0,93845.0,792.0,792.0,784.0
793,2021.02.09,14350.0,200.0,14600.0,15100.0,14150.0,330801.0,793.0,793.0,785.0
794,2021.02.08,14550.0,600.0,13950.0,14700.0,13850.0,424939.0,794.0,794.0,786.0
795,2021.02.05,13950.0,50.0,14100.0,14100.0,13700.0,76975.0,795.0,795.0,787.0
796,2021.02.04,14000.0,200.0,13800.0,14000.0,13550.0,95554.0,796.0,796.0,788.0
797,2021.02.03,13800.0,150.0,13850.0,13850.0,13400.0,108030.0,797.0,797.0,789.0
798,2021.02.02,13650.0,150.0,13900.0,13900.0,13450.0,101030.0,798.0,798.0,790.0
799,2021.02.01,13800.0,250.0,13550.0,13800.0,13100.0,131554.0,799.0,799.0,791.0
800,2021.01.29,13550.0,200.0,14000.0,14050.0,13050.0,187855.0,800.0,800.0,792.0
801,2021.01.28,13750.0,450.0,13750.0,14050.0,13600.0,189856.0,801.0,801.0,793.0
802,2021.01.27,14200.0,100.0,14300.0,14800.0,13500.0,532566.0,802.0,802.0,794.0
803,2021.01.26,14100.0,250.0,14100.0,14250.0,13750.0,369660.0,803.0,803.0,795.0
804,2021.01.25,13850.0,100.0,13750.0,14000.0,13600.0,228934.0,804.0,804.0,796.0
805,2021.01.22,13750.0,800.0,13100.0,13850.0,13000.0,511682.0,805.0,805.0,797.0
806,2021.01.21,12950.0,100.0,12900.0,13000.0,12500.0,69672.0,806.0,806.0,798.0
807,2021.01.20,12850.0,50.0,12850.0,13200.0,12800.0,93562.0,807.0,807.0,799.0
808,2021.01.19,12900.0,450.0,12450.0,13000.0,12350.0,67425.0,808.0,808.0,800.0
809,2021.01.18,12450.0,500.0,12700.0,12900.0,12450.0,74532.0,809.0,809.0,801.0
810,2021.01.15,12950.0,150.0,12950.0,13150.0,12800.0,161109.0,810.0,810.0,802.0
811,2021.01.14,12800.0,450.0,12500.0,12950.0,12500.0,148612.0,811.0,811.0,803.0
812,2021.01.13,12350.0,250.0,12200.0,12450.0,12100.0,59114.0,812.0,812.0,804.0
813,2021.01.12,12100.0,100.0,11900.0,12200.0,11850.0,38842.0,813.0,813.0,805.0
814,2021.01.11,12000.0,100.0,12100.0,12100.0,11750.0,60842.0,814.0,814.0,806.0
815,2021.01.08,12100.0,0.0,12200.0,12200.0,12000.0,51713.0,815.0,815.0,807.0
816,2021.01.07,12100.0,50.0,12100.0,12250.0,12100.0,40940.0,816.0,816.0,808.0
817,2021.01.06,12150.0,100.0,12300.0,12300.0,12100.0,51527.0,817.0,817.0,809.0
818,2021.01.05,12250.0,50.0,12250.0,12250.0,12050.0,53624.0,818.0,818.0,810.0
819,2021.01.04,12300.0,100.0,12300.0,12400.0,12200.0,37130.0,819.0,819.0,811.0
820,2020.12.30,12200.0,100.0,12200.0,12300.0,12150.0,52432.0,820.0,820.0,812.0
821,2020.12.29,12100.0,200.0,11850.0,12250.0,11800.0,35676.0,821.0,821.0,813.0
822,2020.12.28,11900.0,100.0,12150.0,12150.0,11850.0,57206.0,822.0,822.0,814.0
823,2020.12.24,12000.0,50.0,12150.0,12250.0,11800.0,42985.0,823.0,823.0,815.0
824,2020.12.23,12050.0,200.0,12200.0,12400.0,12000.0,57684.0,824.0,824.0,816.0
825,2020.12.22,12250.0,400.0,12500.0,12700.0,12250.0,53989.0,825.0,825.0,817.0
826,2020.12.21,12650.0,100.0,12750.0,12800.0,12600.0,38015.0,826.0,826.0,818.0
827,2020.12.18,12750.0,50.0,12800.0,12950.0,12700.0,43256.0,827.0,827.0,819.0
828,2020.12.17,12800.0,0.0,12850.0,12950.0,12700.0,34779.0,828.0,828.0,820.0
829,2020.12.16,12800.0,100.0,12850.0,13000.0,12750.0,40403.0,829.0,829.0,821.0
830,2020.12.15,12900.0,200.0,12750.0,12900.0,12600.0,48284.0,830.0,830.0,822.0
831,2020.12.14,12700.0,250.0,12850.0,12900.0,12650.0,51736.0,831.0,831.0,823.0
