,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5850.0,60.0,5790.0,5850.0,5650.0,2758.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5790.0,70.0,5880.0,5880.0,5650.0,6931.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5720.0,80.0,5800.0,5850.0,5700.0,4084.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5800.0,120.0,5730.0,5840.0,5620.0,3771.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5680.0,100.0,5790.0,5840.0,5660.0,9381.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5780.0,0.0,5880.0,5890.0,5710.0,3617.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5780.0,10.0,5740.0,5930.0,5680.0,5891.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5770.0,40.0,5750.0,5890.0,5570.0,7157.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5810.0,0.0,5930.0,5930.0,5690.0,6840.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5810.0,100.0,5680.0,5860.0,5420.0,16816.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5710.0,10.0,5880.0,5880.0,5650.0,3580.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5700.0,300.0,5490.0,5700.0,5400.0,7486.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5400.0,240.0,5170.0,5430.0,5170.0,5331.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5160.0,130.0,5170.0,5330.0,5050.0,25699.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5290.0,340.0,5530.0,5730.0,5290.0,17173.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5630.0,20.0,5520.0,5740.0,5520.0,11993.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5650.0,370.0,6160.0,6160.0,5580.0,36590.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6020.0,30.0,6030.0,6080.0,5920.0,17772.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6050.0,20.0,6030.0,6210.0,5980.0,12436.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6030.0,190.0,6110.0,6240.0,6020.0,18196.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6220.0,30.0,6100.0,6300.0,5920.0,27518.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6250.0,290.0,6500.0,6500.0,6250.0,31655.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6540.0,0.0,6500.0,6700.0,6470.0,15757.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6540.0,120.0,6670.0,6670.0,6540.0,18614.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6660.0,50.0,6700.0,6710.0,6640.0,15610.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6710.0,170.0,6880.0,6880.0,6700.0,12418.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6880.0,90.0,6730.0,6880.0,6720.0,17197.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6790.0,80.0,6620.0,6800.0,6620.0,8581.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6710.0,100.0,6810.0,6850.0,6680.0,21468.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6810.0,140.0,6610.0,6850.0,6610.0,14713.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6670.0,50.0,6720.0,6880.0,6600.0,4665.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6620.0,30.0,6650.0,6720.0,6610.0,17995.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6650.0,50.0,6600.0,6670.0,6580.0,19864.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6600.0,250.0,6820.0,6950.0,6570.0,32212.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6850.0,50.0,6970.0,6970.0,6710.0,9102.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6900.0,80.0,6770.0,6950.0,6770.0,9313.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6820.0,110.0,6800.0,6870.0,6740.0,19005.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6930.0,0.0,6980.0,6980.0,6850.0,10252.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6930.0,30.0,6970.0,6970.0,6870.0,6755.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6900.0,80.0,6910.0,6960.0,6860.0,16936.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6820.0,60.0,6700.0,7000.0,6700.0,36654.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6760.0,100.0,6710.0,6990.0,6670.0,43970.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6860.0,100.0,6740.0,7000.0,6740.0,11189.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6760.0,20.0,6650.0,6830.0,6560.0,24321.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6780.0,120.0,6830.0,6880.0,6730.0,16229.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6900.0,70.0,6840.0,6930.0,6800.0,11571.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6970.0,30.0,7060.0,7070.0,6930.0,12921.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7000.0,20.0,7020.0,7110.0,6950.0,24514.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7020.0,200.0,6800.0,7020.0,6800.0,12487.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6820.0,0.0,6800.0,7030.0,6780.0,19557.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6820.0,40.0,6840.0,6870.0,6650.0,24621.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6780.0,130.0,6790.0,6900.0,6710.0,28349.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6910.0,70.0,6790.0,6970.0,6720.0,13275.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6840.0,160.0,6930.0,6990.0,6840.0,26329.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7000.0,40.0,6970.0,7100.0,6900.0,28666.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7040.0,40.0,6980.0,7040.0,6980.0,9712.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7000.0,0.0,7020.0,7100.0,6980.0,16180.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7000.0,0.0,6940.0,7060.0,6900.0,10958.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7000.0,70.0,7070.0,7080.0,6930.0,17372.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7070.0,190.0,6870.0,7090.0,6850.0,26376.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6880.0,20.0,6940.0,7000.0,6850.0,7413.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6860.0,10.0,6850.0,6950.0,6810.0,10004.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6850.0,40.0,6810.0,6890.0,6780.0,13177.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6810.0,90.0,6850.0,7000.0,6780.0,25619.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6900.0,50.0,6950.0,6980.0,6760.0,20487.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6950.0,120.0,7010.0,7100.0,6940.0,31287.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7070.0,40.0,7080.0,7110.0,7000.0,24069.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7110.0,60.0,7050.0,7120.0,7030.0,35842.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7050.0,10.0,7080.0,7080.0,7000.0,31438.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7060.0,80.0,6980.0,7080.0,6930.0,35908.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6980.0,10.0,7020.0,7090.0,6960.0,30079.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6970.0,30.0,7050.0,7110.0,6970.0,26875.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7000.0,50.0,7120.0,7120.0,7000.0,25146.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7050.0,50.0,7060.0,7120.0,6960.0,29627.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7100.0,10.0,7130.0,7140.0,7020.0,24831.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7110.0,50.0,7060.0,7150.0,7000.0,24148.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7060.0,110.0,7170.0,7180.0,6990.0,61320.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7170.0,170.0,7000.0,7190.0,6980.0,37909.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7000.0,250.0,7240.0,7300.0,7000.0,42655.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7250.0,0.0,7190.0,7310.0,7180.0,45291.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7250.0,90.0,7440.0,7440.0,7230.0,76520.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7340.0,250.0,7100.0,8240.0,7100.0,885059.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7090.0,130.0,7160.0,7340.0,6970.0,53011.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7220.0,230.0,7000.0,7280.0,6950.0,80256.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6990.0,50.0,7100.0,7150.0,6990.0,24220.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7040.0,10.0,7060.0,7250.0,7030.0,39661.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7030.0,100.0,6970.0,7130.0,6910.0,46192.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7130.0,30.0,7150.0,7340.0,6900.0,69119.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7100.0,30.0,7200.0,7200.0,6860.0,73359.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7070.0,180.0,6910.0,7150.0,6870.0,110631.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6890.0,580.0,6320.0,7120.0,6310.0,348850.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6310.0,40.0,6380.0,6430.0,6210.0,23095.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6270.0,60.0,6220.0,6410.0,6220.0,9256.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6210.0,150.0,6500.0,6500.0,6200.0,18531.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6360.0,110.0,6190.0,6450.0,6190.0,22698.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6250.0,50.0,6580.0,6600.0,6230.0,9688.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6300.0,100.0,6430.0,6430.0,6300.0,11004.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6400.0,90.0,6220.0,6530.0,6220.0,10414.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6310.0,40.0,6550.0,6550.0,6210.0,18701.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6350.0,170.0,6200.0,6570.0,6200.0,11253.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6180.0,170.0,6330.0,6390.0,6160.0,21263.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6350.0,120.0,6320.0,6460.0,6260.0,36103.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6470.0,80.0,6550.0,6650.0,6440.0,22773.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6550.0,50.0,6610.0,6700.0,6550.0,28493.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6600.0,80.0,6550.0,6610.0,6520.0,17589.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6520.0,20.0,6540.0,6590.0,6470.0,18446.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6540.0,50.0,6550.0,6580.0,6380.0,15424.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6490.0,20.0,6500.0,6580.0,6390.0,30347.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6470.0,100.0,6430.0,6550.0,6380.0,29298.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6370.0,170.0,6210.0,6380.0,6100.0,31391.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6200.0,40.0,6100.0,6700.0,5880.0,103694.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6160.0,50.0,6190.0,6220.0,6100.0,22144.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6210.0,120.0,6150.0,6380.0,6070.0,63141.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6330.0,240.0,6570.0,6570.0,6330.0,31315.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6570.0,50.0,6650.0,6650.0,6490.0,19042.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6620.0,140.0,6480.0,6690.0,6420.0,13747.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6480.0,210.0,6640.0,6690.0,6450.0,34349.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6690.0,40.0,6650.0,6950.0,6640.0,50062.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6650.0,170.0,6720.0,6780.0,6620.0,37195.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6820.0,10.0,6800.0,6870.0,6730.0,24581.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6810.0,40.0,6870.0,6870.0,6720.0,22165.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6850.0,250.0,6600.0,6860.0,6570.0,30255.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6600.0,20.0,6540.0,6650.0,6500.0,19436.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6580.0,70.0,6660.0,6690.0,6540.0,21048.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6650.0,50.0,6710.0,6710.0,6610.0,11037.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6600.0,100.0,6610.0,6800.0,6600.0,23365.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6700.0,0.0,6640.0,6740.0,6640.0,28744.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6700.0,40.0,6670.0,6800.0,6610.0,33080.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6660.0,170.0,6510.0,6900.0,6500.0,82011.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6490.0,130.0,6590.0,6650.0,6470.0,38330.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6620.0,60.0,6560.0,6670.0,6500.0,22216.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6560.0,40.0,6560.0,6640.0,6490.0,17384.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6600.0,60.0,6510.0,6690.0,6510.0,12422.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6540.0,40.0,6560.0,6680.0,6470.0,26946.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6500.0,70.0,6390.0,6600.0,6390.0,23930.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6430.0,70.0,6530.0,6590.0,6390.0,24865.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6500.0,0.0,6500.0,6580.0,6420.0,27762.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6500.0,200.0,6820.0,6820.0,6470.0,56044.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6700.0,350.0,6440.0,6820.0,6350.0,114512.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6350.0,70.0,6450.0,6500.0,6320.0,36302.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6420.0,30.0,6450.0,6490.0,6300.0,51210.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6450.0,100.0,6650.0,6650.0,6390.0,50239.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6550.0,50.0,6500.0,6890.0,6410.0,121383.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6500.0,170.0,6350.0,6590.0,6320.0,50393.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6330.0,60.0,6210.0,6420.0,6210.0,13076.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6270.0,70.0,6360.0,6390.0,6260.0,29845.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6340.0,50.0,6240.0,6350.0,6230.0,16409.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6290.0,10.0,6290.0,6290.0,6060.0,11685.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6300.0,200.0,6130.0,6310.0,6100.0,24063.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6100.0,0.0,6100.0,6300.0,5980.0,43160.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6100.0,0.0,6110.0,6150.0,5770.0,44664.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6100.0,40.0,6110.0,6220.0,6040.0,67774.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6140.0,270.0,6210.0,6410.0,6120.0,54794.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6410.0,130.0,6590.0,6750.0,6410.0,73608.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6540.0,0.0,6620.0,6740.0,6430.0,92319.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6540.0,110.0,6980.0,6980.0,6530.0,146830.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6650.0,200.0,7740.0,8300.0,6650.0,2478682.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6450.0,10.0,6470.0,6570.0,6360.0,40131.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6460.0,120.0,6320.0,6530.0,6320.0,8284.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6340.0,40.0,6380.0,6420.0,6200.0,15578.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6380.0,150.0,6530.0,6550.0,6310.0,11400.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6530.0,10.0,6520.0,6540.0,6430.0,16818.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6520.0,230.0,6440.0,6520.0,6270.0,14917.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6290.0,80.0,6150.0,6290.0,6000.0,13537.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6210.0,60.0,6120.0,6220.0,6050.0,17474.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6150.0,130.0,6280.0,6300.0,6100.0,31805.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6280.0,0.0,6300.0,6400.0,6230.0,14837.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6280.0,230.0,6420.0,6450.0,6240.0,18076.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6510.0,0.0,6530.0,6530.0,6400.0,22954.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6510.0,130.0,6640.0,6700.0,6500.0,15248.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6640.0,330.0,6270.0,6940.0,6270.0,111618.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6310.0,140.0,6180.0,6350.0,6160.0,6131.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6170.0,50.0,6220.0,6340.0,6150.0,10409.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6220.0,130.0,6350.0,6400.0,6220.0,12741.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6350.0,90.0,6470.0,6470.0,6350.0,6369.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6440.0,60.0,6380.0,6470.0,6370.0,16423.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6380.0,20.0,6350.0,6430.0,6310.0,7630.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6360.0,60.0,6310.0,6450.0,6300.0,4890.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6300.0,80.0,6380.0,6510.0,6300.0,7139.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6380.0,100.0,6520.0,6520.0,6330.0,6893.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6480.0,60.0,6470.0,6560.0,6390.0,4746.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6420.0,40.0,6500.0,6500.0,6290.0,21213.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6460.0,80.0,6560.0,6600.0,6460.0,5656.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6540.0,40.0,6520.0,6600.0,6420.0,13591.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6500.0,220.0,6400.0,6500.0,6240.0,16392.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6280.0,20.0,6150.0,6460.0,6150.0,24973.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6300.0,100.0,6490.0,6490.0,6230.0,2135.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6400.0,0.0,6420.0,6490.0,6320.0,10481.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6400.0,230.0,6050.0,6570.0,6050.0,44551.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6170.0,240.0,6350.0,6560.0,6150.0,25219.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6410.0,220.0,6610.0,6750.0,6410.0,41140.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6630.0,90.0,6680.0,6830.0,6610.0,13348.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6720.0,30.0,6690.0,6830.0,6690.0,6421.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6750.0,110.0,6860.0,6900.0,6710.0,16706.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6860.0,0.0,6860.0,6940.0,6790.0,26521.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6860.0,40.0,6950.0,7000.0,6850.0,11070.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6900.0,0.0,6900.0,7000.0,6890.0,12852.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6900.0,100.0,6860.0,6990.0,6860.0,19096.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7000.0,40.0,7010.0,7020.0,6850.0,26283.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7040.0,20.0,7020.0,7130.0,6980.0,15622.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7020.0,50.0,7120.0,7120.0,7000.0,12630.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7070.0,10.0,7060.0,7130.0,7030.0,9286.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7060.0,70.0,7100.0,7130.0,6990.0,14668.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7130.0,20.0,7110.0,7150.0,7010.0,9322.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7110.0,0.0,6990.0,7140.0,6990.0,21487.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7110.0,80.0,7200.0,7200.0,7100.0,16241.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7190.0,70.0,7300.0,7300.0,7140.0,16224.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7260.0,80.0,7300.0,7300.0,7100.0,27024.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7180.0,0.0,7210.0,7270.0,7110.0,21055.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7180.0,0.0,7180.0,7200.0,7120.0,13922.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7180.0,20.0,7110.0,7230.0,7100.0,14564.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7160.0,140.0,7080.0,7160.0,7020.0,17386.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7020.0,10.0,7030.0,7100.0,7000.0,10933.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7030.0,40.0,7070.0,7070.0,6990.0,16012.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7070.0,10.0,7130.0,7130.0,6990.0,36570.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7060.0,120.0,7190.0,7230.0,7010.0,28191.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7180.0,230.0,6940.0,7230.0,6940.0,12719.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6950.0,130.0,6820.0,7010.0,6820.0,12901.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6820.0,190.0,6970.0,7170.0,6810.0,49022.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7010.0,270.0,7250.0,7300.0,7000.0,47981.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7280.0,0.0,7130.0,7410.0,7130.0,21991.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7280.0,300.0,7570.0,7570.0,7270.0,58167.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7580.0,140.0,7720.0,7780.0,7500.0,47935.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7720.0,140.0,7820.0,7860.0,7710.0,44736.0,670.0,670.0,666.0,666.0,666.0,658.0
