,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2660.0,100.0,2770.0,2845.0,2635.0,267961.0,553.0,553.0,545.0
554,2022.01.26,2760.0,60.0,2700.0,2855.0,2690.0,189358.0,554.0,554.0,546.0
555,2022.01.25,2700.0,130.0,2830.0,2870.0,2685.0,299205.0,555.0,555.0,547.0
556,2022.01.24,2830.0,200.0,2975.0,3000.0,2800.0,304793.0,556.0,556.0,548.0
557,2022.01.21,3030.0,5.0,3025.0,3185.0,3025.0,323610.0,557.0,557.0,549.0
558,2022.01.20,3025.0,5.0,3030.0,3065.0,2895.0,297229.0,558.0,558.0,550.0
559,2022.01.19,3030.0,105.0,3020.0,3105.0,2970.0,334783.0,559.0,559.0,551.0
560,2022.01.18,3135.0,130.0,3200.0,3355.0,3125.0,500747.0,560.0,560.0,552.0
561,2022.01.17,3265.0,335.0,3600.0,3600.0,3250.0,838835.0,561.0,561.0,553.0
562,2022.01.14,3600.0,0.0,3545.0,3705.0,3530.0,1346769.0,562.0,562.0,554.0
563,2022.01.13,3600.0,400.0,3220.0,4150.0,3220.0,10252759.0,563.0,563.0,555.0
564,2022.01.12,3200.0,70.0,3270.0,3395.0,3190.0,446774.0,564.0,564.0,556.0
565,2022.01.11,3270.0,190.0,3410.0,3410.0,3185.0,503997.0,565.0,565.0,557.0
566,2022.01.10,3460.0,270.0,3880.0,4100.0,3450.0,1643545.0,566.0,566.0,558.0
567,2022.01.07,3730.0,260.0,3445.0,3730.0,3410.0,1044085.0,567.0,567.0,559.0
568,2022.01.06,3470.0,90.0,3555.0,3555.0,3340.0,670517.0,568.0,568.0,560.0
569,2022.01.05,3560.0,0.0,3540.0,3660.0,3515.0,1467861.0,569.0,569.0,561.0
570,2022.01.04,3560.0,565.0,2995.0,3750.0,2995.0,8528409.0,570.0,570.0,562.0
571,2022.01.03,2995.0,5.0,3000.0,3035.0,2925.0,116826.0,571.0,571.0,563.0
572,2021.12.30,3000.0,95.0,3045.0,3085.0,3000.0,150351.0,572.0,572.0,564.0
573,2021.12.29,3095.0,35.0,3025.0,3105.0,2985.0,474095.0,573.0,573.0,565.0
574,2021.12.28,3060.0,5.0,3055.0,3080.0,2960.0,314048.0,574.0,574.0,566.0
575,2021.12.27,3055.0,145.0,2915.0,3060.0,2880.0,557543.0,575.0,575.0,567.0
576,2021.12.24,2910.0,50.0,2870.0,2925.0,2830.0,69600.0,576.0,576.0,568.0
577,2021.12.23,2860.0,25.0,2910.0,2965.0,2840.0,97669.0,577.0,577.0,569.0
578,2021.12.22,2885.0,160.0,2725.0,2980.0,2725.0,302761.0,578.0,578.0,570.0
579,2021.12.21,2725.0,15.0,2725.0,2730.0,2640.0,71090.0,579.0,579.0,571.0
580,2021.12.20,2740.0,0.0,2670.0,2800.0,2645.0,131655.0,580.0,580.0,572.0
581,2021.12.17,2740.0,45.0,2770.0,2775.0,2700.0,86833.0,581.0,581.0,573.0
582,2021.12.16,2785.0,55.0,2825.0,2850.0,2750.0,75247.0,582.0,582.0,574.0
583,2021.12.15,2840.0,75.0,2900.0,2915.0,2740.0,161790.0,583.0,583.0,575.0
584,2021.12.14,2915.0,55.0,2855.0,2970.0,2815.0,165916.0,584.0,584.0,576.0
585,2021.12.13,2860.0,60.0,2930.0,3080.0,2860.0,791781.0,585.0,585.0,577.0
586,2021.12.10,2920.0,5.0,2895.0,2970.0,2855.0,157717.0,586.0,586.0,578.0
587,2021.12.09,2925.0,130.0,2795.0,2990.0,2785.0,368801.0,587.0,587.0,579.0
588,2021.12.08,2795.0,85.0,2880.0,2915.0,2780.0,113865.0,588.0,588.0,580.0
589,2021.12.07,2880.0,5.0,2875.0,2930.0,2770.0,113953.0,589.0,589.0,581.0
590,2021.12.06,2875.0,15.0,2890.0,2935.0,2840.0,146482.0,590.0,590.0,582.0
591,2021.12.03,2890.0,110.0,2780.0,2950.0,2780.0,392182.0,591.0,591.0,583.0
592,2021.12.02,2780.0,5.0,2775.0,2830.0,2700.0,129069.0,592.0,592.0,584.0
593,2021.12.01,2775.0,150.0,2625.0,2775.0,2575.0,124377.0,593.0,593.0,585.0
594,2021.11.30,2625.0,75.0,2700.0,2795.0,2625.0,123081.0,594.0,594.0,586.0
595,2021.11.29,2700.0,25.0,2675.0,2820.0,2510.0,125373.0,595.0,595.0,587.0
596,2021.11.26,2675.0,155.0,2830.0,2835.0,2660.0,126635.0,596.0,596.0,588.0
597,2021.11.25,2830.0,25.0,2810.0,2885.0,2775.0,200397.0,597.0,597.0,589.0
598,2021.11.24,2805.0,20.0,2785.0,2840.0,2760.0,101923.0,598.0,598.0,590.0
599,2021.11.23,2785.0,15.0,2770.0,2845.0,2770.0,134698.0,599.0,599.0,591.0
600,2021.11.22,2770.0,40.0,2730.0,2785.0,2655.0,119596.0,600.0,600.0,592.0
601,2021.11.19,2730.0,65.0,2795.0,2795.0,2700.0,127858.0,601.0,601.0,593.0
602,2021.11.18,2795.0,0.0,2795.0,2825.0,2745.0,159033.0,602.0,602.0,594.0
603,2021.11.17,2795.0,130.0,2730.0,2815.0,2695.0,513798.0,603.0,603.0,595.0
604,2021.11.16,2665.0,115.0,2565.0,2745.0,2565.0,269513.0,604.0,604.0,596.0
605,2021.11.15,2550.0,50.0,2505.0,2625.0,2505.0,164147.0,605.0,605.0,597.0
606,2021.11.12,2500.0,145.0,2355.0,2545.0,2305.0,177668.0,606.0,606.0,598.0
607,2021.11.11,2355.0,75.0,2400.0,2400.0,2350.0,187492.0,607.0,607.0,599.0
608,2021.11.10,2430.0,210.0,2640.0,2840.0,2430.0,866515.0,608.0,608.0,600.0
609,2021.11.09,2640.0,190.0,2510.0,2930.0,2510.0,3022334.0,609.0,609.0,601.0
610,2021.11.08,2450.0,25.0,2425.0,2450.0,2400.0,66916.0,610.0,610.0,602.0
611,2021.11.05,2425.0,50.0,2475.0,2475.0,2405.0,16588.0,611.0,611.0,603.0
612,2021.11.04,2475.0,15.0,2465.0,2500.0,2455.0,41160.0,612.0,612.0,604.0
613,2021.11.03,2460.0,50.0,2430.0,2550.0,2410.0,37797.0,613.0,613.0,605.0
614,2021.11.02,2410.0,50.0,2380.0,2410.0,2370.0,15271.0,614.0,614.0,606.0
615,2021.11.01,2360.0,50.0,2385.0,2385.0,2335.0,38134.0,615.0,615.0,607.0
616,2021.10.29,2410.0,5.0,2415.0,2415.0,2380.0,22196.0,616.0,616.0,608.0
617,2021.10.28,2415.0,30.0,2440.0,2440.0,2365.0,32465.0,617.0,617.0,609.0
618,2021.10.27,2445.0,25.0,2445.0,2450.0,2400.0,22866.0,618.0,618.0,610.0
619,2021.10.26,2420.0,20.0,2415.0,2500.0,2415.0,9899.0,619.0,619.0,611.0
620,2021.10.25,2440.0,10.0,2430.0,2440.0,2350.0,16558.0,620.0,620.0,612.0
621,2021.10.22,2430.0,55.0,2460.0,2460.0,2390.0,26932.0,621.0,621.0,613.0
622,2021.10.21,2485.0,10.0,2525.0,2525.0,2470.0,29161.0,622.0,622.0,614.0
623,2021.10.20,2495.0,10.0,2510.0,2580.0,2495.0,37883.0,623.0,623.0,615.0
624,2021.10.19,2505.0,5.0,2510.0,2525.0,2500.0,34797.0,624.0,624.0,616.0
625,2021.10.18,2500.0,20.0,2485.0,2550.0,2480.0,19158.0,625.0,625.0,617.0
626,2021.10.15,2480.0,40.0,2480.0,2480.0,2440.0,31213.0,626.0,626.0,618.0
627,2021.10.14,2440.0,55.0,2440.0,2450.0,2395.0,29074.0,627.0,627.0,619.0
628,2021.10.13,2385.0,60.0,2325.0,2385.0,2305.0,31881.0,628.0,628.0,620.0
629,2021.10.12,2325.0,10.0,2335.0,2360.0,2310.0,38097.0,629.0,629.0,621.0
630,2021.10.08,2335.0,60.0,2320.0,2355.0,2300.0,37810.0,630.0,630.0,622.0
631,2021.10.07,2275.0,75.0,2200.0,2280.0,2200.0,34779.0,631.0,631.0,623.0
632,2021.10.06,2200.0,85.0,2275.0,2335.0,2170.0,81287.0,632.0,632.0,624.0
633,2021.10.05,2285.0,125.0,2390.0,2395.0,2205.0,89672.0,633.0,633.0,625.0
634,2021.10.01,2410.0,5.0,2415.0,2430.0,2380.0,46322.0,634.0,634.0,626.0
635,2021.09.30,2405.0,0.0,2380.0,2440.0,2370.0,78734.0,635.0,635.0,627.0
636,2021.09.29,2405.0,100.0,2425.0,2470.0,2370.0,97656.0,636.0,636.0,628.0
637,2021.09.28,2505.0,60.0,2560.0,2560.0,2485.0,72796.0,637.0,637.0,629.0
638,2021.09.27,2565.0,30.0,2595.0,2595.0,2520.0,89966.0,638.0,638.0,630.0
639,2021.09.24,2595.0,105.0,2665.0,2685.0,2585.0,79874.0,639.0,639.0,631.0
640,2021.09.23,2700.0,100.0,2600.0,2770.0,2600.0,171044.0,640.0,640.0,632.0
641,2021.09.17,2600.0,15.0,2585.0,2645.0,2585.0,32775.0,641.0,641.0,633.0
642,2021.09.16,2585.0,10.0,2575.0,2690.0,2560.0,55435.0,642.0,642.0,634.0
643,2021.09.15,2575.0,0.0,2640.0,2640.0,2575.0,42354.0,643.0,643.0,635.0
644,2021.09.14,2575.0,40.0,2535.0,2580.0,2530.0,40763.0,644.0,644.0,636.0
645,2021.09.13,2535.0,95.0,2640.0,2665.0,2535.0,52296.0,645.0,645.0,637.0
646,2021.09.10,2630.0,20.0,2615.0,2640.0,2565.0,37033.0,646.0,646.0,638.0
647,2021.09.09,2610.0,55.0,2500.0,2690.0,2500.0,110938.0,647.0,647.0,639.0
648,2021.09.08,2555.0,25.0,2580.0,2620.0,2525.0,62093.0,648.0,648.0,640.0
649,2021.09.07,2580.0,25.0,2605.0,2665.0,2530.0,85170.0,649.0,649.0,641.0
650,2021.09.06,2605.0,65.0,2655.0,2750.0,2560.0,46227.0,650.0,650.0,642.0
651,2021.09.03,2670.0,40.0,2650.0,2690.0,2630.0,26048.0,651.0,651.0,643.0
652,2021.09.02,2630.0,0.0,2635.0,2670.0,2595.0,39290.0,652.0,652.0,644.0
653,2021.09.01,2630.0,10.0,2670.0,2675.0,2610.0,33714.0,653.0,653.0,645.0
654,2021.08.31,2640.0,20.0,2640.0,2665.0,2615.0,55009.0,654.0,654.0,646.0
655,2021.08.30,2620.0,65.0,2570.0,2665.0,2490.0,107934.0,655.0,655.0,647.0
656,2021.08.27,2555.0,45.0,2525.0,2590.0,2425.0,58895.0,656.0,656.0,648.0
657,2021.08.26,2510.0,10.0,2620.0,2635.0,2510.0,43294.0,657.0,657.0,649.0
658,2021.08.25,2520.0,10.0,2520.0,2575.0,2510.0,36084.0,658.0,658.0,650.0
659,2021.08.24,2510.0,45.0,2500.0,2570.0,2490.0,32511.0,659.0,659.0,651.0
660,2021.08.23,2465.0,125.0,2340.0,2500.0,2295.0,135301.0,660.0,660.0,652.0
661,2021.08.20,2340.0,150.0,2480.0,2490.0,2330.0,91666.0,661.0,661.0,653.0
662,2021.08.19,2490.0,100.0,2615.0,2615.0,2415.0,92112.0,662.0,662.0,654.0
663,2021.08.18,2590.0,90.0,2500.0,2625.0,2450.0,98550.0,663.0,663.0,655.0
664,2021.08.17,2500.0,210.0,2705.0,2710.0,2500.0,238305.0,664.0,664.0,656.0
665,2021.08.13,2710.0,65.0,2785.0,2850.0,2675.0,73551.0,665.0,665.0,657.0
666,2021.08.12,2775.0,20.0,2795.0,2845.0,2755.0,49805.0,666.0,666.0,658.0
667,2021.08.11,2795.0,80.0,2865.0,2930.0,2735.0,200495.0,667.0,667.0,659.0
668,2021.08.10,2715.0,60.0,2785.0,2785.0,2705.0,79191.0,668.0,668.0,660.0
669,2021.08.09,2775.0,30.0,2805.0,2815.0,2755.0,56317.0,669.0,669.0,661.0
670,2021.08.06,2805.0,60.0,2865.0,2865.0,2795.0,46489.0,670.0,670.0,662.0
671,2021.08.05,2865.0,80.0,2795.0,2865.0,2790.0,57195.0,671.0,671.0,663.0
672,2021.08.04,2785.0,55.0,2730.0,2835.0,2730.0,54915.0,672.0,672.0,664.0
673,2021.08.03,2730.0,35.0,2765.0,2815.0,2695.0,77910.0,673.0,673.0,665.0
674,2021.08.02,2765.0,15.0,2750.0,2800.0,2730.0,63252.0,674.0,674.0,666.0
675,2021.07.30,2750.0,90.0,2845.0,2850.0,2750.0,98214.0,675.0,675.0,667.0
676,2021.07.29,2840.0,10.0,2835.0,2850.0,2785.0,54591.0,676.0,676.0,668.0
677,2021.07.28,2850.0,100.0,2950.0,2955.0,2835.0,96138.0,677.0,677.0,669.0
678,2021.07.27,2950.0,50.0,2890.0,2995.0,2875.0,177518.0,678.0,678.0,670.0
679,2021.07.26,2900.0,0.0,2900.0,2925.0,2840.0,86646.0,679.0,679.0,671.0
680,2021.07.23,2900.0,0.0,2900.0,2945.0,2855.0,82463.0,680.0,680.0,672.0
681,2021.07.22,2900.0,110.0,2785.0,2900.0,2765.0,121043.0,681.0,681.0,673.0
682,2021.07.21,2790.0,20.0,2770.0,2890.0,2770.0,89079.0,682.0,682.0,674.0
683,2021.07.20,2770.0,95.0,2855.0,2930.0,2760.0,121732.0,683.0,683.0,675.0
684,2021.07.19,2865.0,30.0,2885.0,2950.0,2845.0,123965.0,684.0,684.0,676.0
685,2021.07.16,2895.0,25.0,2870.0,2905.0,2850.0,111054.0,685.0,685.0,677.0
686,2021.07.15,2870.0,85.0,2800.0,2880.0,2755.0,244380.0,686.0,686.0,678.0
687,2021.07.14,2785.0,10.0,2830.0,2835.0,2785.0,112512.0,687.0,687.0,679.0
688,2021.07.13,2795.0,30.0,2775.0,2890.0,2765.0,123646.0,688.0,688.0,680.0
689,2021.07.12,2765.0,50.0,2695.0,2820.0,2695.0,109467.0,689.0,689.0,681.0
690,2021.07.09,2715.0,35.0,2700.0,2750.0,2610.0,280952.0,690.0,690.0,682.0
691,2021.07.08,2750.0,50.0,2805.0,2825.0,2725.0,68155.0,691.0,691.0,683.0
692,2021.07.07,2800.0,15.0,2820.0,2830.0,2780.0,57572.0,692.0,692.0,684.0
693,2021.07.06,2815.0,5.0,2820.0,2850.0,2790.0,44814.0,693.0,693.0,685.0
694,2021.07.05,2820.0,55.0,2840.0,2840.0,2755.0,90946.0,694.0,694.0,686.0
695,2021.07.02,2765.0,30.0,2795.0,2840.0,2725.0,107868.0,695.0,695.0,687.0
696,2021.07.01,2795.0,20.0,2775.0,2820.0,2760.0,49990.0,696.0,696.0,688.0
697,2021.06.30,2775.0,10.0,2800.0,2800.0,2735.0,53080.0,697.0,697.0,689.0
698,2021.06.29,2765.0,15.0,2750.0,2795.0,2750.0,32739.0,698.0,698.0,690.0
699,2021.06.28,2750.0,5.0,2755.0,2765.0,2700.0,68855.0,699.0,699.0,691.0
700,2021.06.25,2755.0,15.0,2775.0,2815.0,2715.0,69079.0,700.0,700.0,692.0
701,2021.06.24,2770.0,45.0,2815.0,2835.0,2745.0,80354.0,701.0,701.0,693.0
702,2021.06.23,2815.0,25.0,2845.0,2875.0,2810.0,63366.0,702.0,702.0,694.0
703,2021.06.22,2840.0,30.0,2870.0,2885.0,2805.0,61154.0,703.0,703.0,695.0
704,2021.06.21,2870.0,15.0,2875.0,2915.0,2830.0,55238.0,704.0,704.0,696.0
705,2021.06.18,2885.0,10.0,2890.0,2890.0,2845.0,41254.0,705.0,705.0,697.0
706,2021.06.17,2875.0,35.0,2855.0,2890.0,2840.0,91635.0,706.0,706.0,698.0
707,2021.06.16,2840.0,20.0,2820.0,2840.0,2795.0,56957.0,707.0,707.0,699.0
708,2021.06.15,2820.0,20.0,2840.0,2865.0,2795.0,57741.0,708.0,708.0,700.0
709,2021.06.14,2840.0,20.0,2865.0,2885.0,2815.0,45033.0,709.0,709.0,701.0
710,2021.06.11,2860.0,25.0,2840.0,2890.0,2830.0,53301.0,710.0,710.0,702.0
711,2021.06.10,2835.0,5.0,2835.0,2890.0,2805.0,64041.0,711.0,711.0,703.0
712,2021.06.09,2840.0,20.0,2860.0,2885.0,2805.0,66014.0,712.0,712.0,704.0
713,2021.06.08,2860.0,35.0,2895.0,2920.0,2830.0,107972.0,713.0,713.0,705.0
714,2021.06.07,2895.0,25.0,2920.0,2950.0,2870.0,73397.0,714.0,714.0,706.0
715,2021.06.04,2920.0,15.0,2910.0,2935.0,2900.0,69861.0,715.0,715.0,707.0
716,2021.06.03,2935.0,55.0,2855.0,2935.0,2855.0,95759.0,716.0,716.0,708.0
717,2021.06.02,2880.0,65.0,2940.0,2940.0,2840.0,106577.0,717.0,717.0,709.0
718,2021.06.01,2945.0,35.0,3070.0,3070.0,2910.0,127336.0,718.0,718.0,710.0
719,2021.05.31,2980.0,70.0,2900.0,3020.0,2900.0,181573.0,719.0,719.0,711.0
720,2021.05.28,2910.0,25.0,2910.0,2920.0,2860.0,89591.0,720.0,720.0,712.0
721,2021.05.27,2885.0,10.0,2895.0,2950.0,2850.0,177730.0,721.0,721.0,713.0
722,2021.05.26,2895.0,0.0,2895.0,2970.0,2825.0,117234.0,722.0,722.0,714.0
723,2021.05.25,2895.0,65.0,2870.0,2935.0,2845.0,129113.0,723.0,723.0,715.0
724,2021.05.24,2830.0,35.0,2795.0,2950.0,2795.0,233631.0,724.0,724.0,716.0
725,2021.05.21,2795.0,10.0,2790.0,2930.0,2790.0,197729.0,725.0,725.0,717.0
726,2021.05.20,2785.0,110.0,2675.0,2815.0,2660.0,124422.0,726.0,726.0,718.0
727,2021.05.18,2675.0,50.0,2625.0,2695.0,2625.0,52834.0,727.0,727.0,719.0
728,2021.05.17,2625.0,75.0,2750.0,2750.0,2610.0,134481.0,728.0,728.0,720.0
729,2021.05.14,2700.0,45.0,2745.0,2820.0,2645.0,169768.0,729.0,729.0,721.0
730,2021.05.13,2745.0,205.0,2850.0,2890.0,2745.0,281553.0,730.0,730.0,722.0
731,2021.05.12,2950.0,150.0,2800.0,2950.0,2765.0,281516.0,731.0,731.0,723.0
732,2021.05.11,2800.0,20.0,2790.0,2835.0,2750.0,130147.0,732.0,732.0,724.0
733,2021.05.10,2780.0,5.0,2830.0,2845.0,2655.0,213017.0,733.0,733.0,725.0
734,2021.05.07,2785.0,60.0,2870.0,2870.0,2785.0,76539.0,734.0,734.0,726.0
735,2021.05.06,2845.0,20.0,2860.0,2860.0,2780.0,84514.0,735.0,735.0,727.0
736,2021.05.04,2825.0,40.0,2785.0,2830.0,2735.0,78739.0,736.0,736.0,728.0
737,2021.05.03,2785.0,35.0,2765.0,2870.0,2720.0,118281.0,737.0,737.0,729.0
738,2021.04.30,2750.0,70.0,2795.0,2825.0,2710.0,137871.0,738.0,738.0,730.0
739,2021.04.29,2820.0,30.0,2830.0,2855.0,2700.0,264414.0,739.0,739.0,731.0
740,2021.04.28,2850.0,80.0,2915.0,2915.0,2800.0,249257.0,740.0,740.0,732.0
741,2021.04.27,2930.0,50.0,2980.0,3000.0,2910.0,144359.0,741.0,741.0,733.0
742,2021.04.26,2980.0,80.0,3085.0,3105.0,2970.0,361385.0,742.0,742.0,734.0
743,2021.04.23,3060.0,130.0,2930.0,3085.0,2890.0,727777.0,743.0,743.0,735.0
744,2021.04.22,2930.0,70.0,2930.0,2930.0,2860.0,168445.0,744.0,744.0,736.0
745,2021.04.21,2860.0,70.0,2885.0,2925.0,2825.0,173901.0,745.0,745.0,737.0
746,2021.04.20,2930.0,50.0,2980.0,2985.0,2895.0,179503.0,746.0,746.0,738.0
747,2021.04.19,2980.0,50.0,2945.0,2980.0,2930.0,346567.0,747.0,747.0,739.0
748,2021.04.16,2930.0,115.0,2815.0,2950.0,2815.0,420337.0,748.0,748.0,740.0
749,2021.04.15,2815.0,35.0,2850.0,2860.0,2765.0,137463.0,749.0,749.0,741.0
750,2021.04.14,2850.0,45.0,2865.0,2875.0,2720.0,252585.0,750.0,750.0,742.0
751,2021.04.13,2805.0,90.0,2895.0,2920.0,2775.0,395541.0,751.0,751.0,743.0
752,2021.04.12,2895.0,55.0,2860.0,2965.0,2835.0,415231.0,752.0,752.0,744.0
753,2021.04.09,2840.0,25.0,2850.0,2925.0,2805.0,341963.0,753.0,753.0,745.0
754,2021.04.08,2865.0,30.0,2840.0,3075.0,2840.0,976567.0,754.0,754.0,746.0
755,2021.04.07,2835.0,25.0,2810.0,2860.0,2805.0,408170.0,755.0,755.0,747.0
756,2021.04.06,2810.0,190.0,2980.0,2980.0,2800.0,1428933.0,756.0,756.0,748.0
757,2021.04.05,3000.0,380.0,3295.0,3405.0,2985.0,10053110.0,757.0,757.0,749.0
758,2021.04.02,2620.0,5.0,2615.0,2650.0,2545.0,296796.0,758.0,758.0,750.0
759,2021.04.01,2615.0,100.0,2515.0,2615.0,2510.0,186496.0,759.0,759.0,751.0
760,2021.03.31,2515.0,55.0,2580.0,2585.0,2490.0,107909.0,760.0,760.0,752.0
761,2021.03.30,2570.0,15.0,2560.0,2635.0,2540.0,99122.0,761.0,761.0,753.0
762,2021.03.29,2585.0,50.0,2630.0,2655.0,2545.0,132352.0,762.0,762.0,754.0
763,2021.03.26,2635.0,70.0,2545.0,2650.0,2525.0,253273.0,763.0,763.0,755.0
764,2021.03.25,2565.0,35.0,2600.0,2635.0,2535.0,101180.0,764.0,764.0,756.0
765,2021.03.24,2600.0,60.0,2540.0,2640.0,2505.0,266467.0,765.0,765.0,757.0
766,2021.03.23,2540.0,20.0,2540.0,2560.0,2495.0,116576.0,766.0,766.0,758.0
767,2021.03.22,2520.0,105.0,2415.0,2520.0,2415.0,153429.0,767.0,767.0,759.0
768,2021.03.19,2415.0,40.0,2415.0,2455.0,2375.0,112581.0,768.0,768.0,760.0
769,2021.03.18,2455.0,20.0,2435.0,2465.0,2405.0,105407.0,769.0,769.0,761.0
770,2021.03.17,2435.0,10.0,2440.0,2450.0,2405.0,61433.0,770.0,770.0,762.0
771,2021.03.16,2425.0,20.0,2410.0,2440.0,2385.0,58605.0,771.0,771.0,763.0
772,2021.03.15,2405.0,15.0,2405.0,2430.0,2370.0,72673.0,772.0,772.0,764.0
773,2021.03.12,2390.0,140.0,2550.0,2620.0,2365.0,432304.0,773.0,773.0,765.0
774,2021.03.11,2530.0,0.0,2505.0,2600.0,2505.0,109389.0,774.0,774.0,766.0
775,2021.03.10,2530.0,60.0,2470.0,2530.0,2465.0,104964.0,775.0,775.0,767.0
776,2021.03.09,2470.0,60.0,2515.0,2525.0,2425.0,88445.0,776.0,776.0,768.0
777,2021.03.08,2530.0,10.0,2520.0,2575.0,2490.0,120139.0,777.0,777.0,769.0
778,2021.03.05,2520.0,30.0,2505.0,2560.0,2475.0,88952.0,778.0,778.0,770.0
779,2021.03.04,2550.0,5.0,2555.0,2565.0,2490.0,77100.0,779.0,779.0,771.0
780,2021.03.03,2555.0,120.0,2435.0,2595.0,2400.0,199651.0,780.0,780.0,772.0
781,2021.03.02,2435.0,10.0,2440.0,2480.0,2425.0,47009.0,781.0,781.0,773.0
782,2021.02.26,2425.0,25.0,2420.0,2445.0,2365.0,132310.0,782.0,782.0,774.0
783,2021.02.25,2450.0,115.0,2340.0,2460.0,2320.0,87142.0,783.0,783.0,775.0
784,2021.02.24,2335.0,50.0,2385.0,2425.0,2325.0,92172.0,784.0,784.0,776.0
785,2021.02.23,2385.0,50.0,2440.0,2475.0,2375.0,169588.0,785.0,785.0,777.0
786,2021.02.22,2435.0,60.0,2495.0,2500.0,2435.0,85660.0,786.0,786.0,778.0
787,2021.02.19,2495.0,70.0,2550.0,2550.0,2450.0,96950.0,787.0,787.0,779.0
788,2021.02.18,2565.0,15.0,2560.0,2600.0,2510.0,96793.0,788.0,788.0,780.0
789,2021.02.17,2550.0,40.0,2590.0,2610.0,2510.0,133702.0,789.0,789.0,781.0
790,2021.02.16,2590.0,130.0,2720.0,2745.0,2580.0,195074.0,790.0,790.0,782.0
791,2021.02.15,2720.0,90.0,2630.0,2720.0,2575.0,169921.0,791.0,791.0,783.0
792,2021.02.10,2630.0,55.0,2690.0,2695.0,2590.0,105805.0,792.0,792.0,784.0
793,2021.02.09,2685.0,50.0,2600.0,2715.0,2560.0,203402.0,793.0,793.0,785.0
794,2021.02.08,2635.0,10.0,2645.0,2825.0,2590.0,558063.0,794.0,794.0,786.0
795,2021.02.05,2645.0,55.0,2690.0,2690.0,2585.0,244909.0,795.0,795.0,787.0
796,2021.02.04,2700.0,185.0,2515.0,2720.0,2515.0,636734.0,796.0,796.0,788.0
797,2021.02.03,2515.0,0.0,2540.0,2565.0,2485.0,79125.0,797.0,797.0,789.0
798,2021.02.02,2515.0,80.0,2440.0,2525.0,2435.0,73435.0,798.0,798.0,790.0
799,2021.02.01,2435.0,95.0,2335.0,2440.0,2330.0,62619.0,799.0,799.0,791.0
800,2021.01.29,2340.0,140.0,2475.0,2525.0,2300.0,208876.0,800.0,800.0,792.0
801,2021.01.28,2480.0,165.0,2610.0,2620.0,2470.0,310590.0,801.0,801.0,793.0
802,2021.01.27,2645.0,80.0,2565.0,2685.0,2535.0,396112.0,802.0,802.0,794.0
803,2021.01.26,2565.0,30.0,2615.0,2630.0,2525.0,243491.0,803.0,803.0,795.0
804,2021.01.25,2595.0,110.0,2500.0,2605.0,2465.0,280456.0,804.0,804.0,796.0
805,2021.01.22,2485.0,25.0,2520.0,2565.0,2455.0,148807.0,805.0,805.0,797.0
806,2021.01.21,2510.0,110.0,2450.0,2515.0,2410.0,155488.0,806.0,806.0,798.0
807,2021.01.20,2400.0,45.0,2450.0,2480.0,2385.0,83791.0,807.0,807.0,799.0
808,2021.01.19,2445.0,5.0,2445.0,2465.0,2350.0,99188.0,808.0,808.0,800.0
809,2021.01.18,2450.0,5.0,2455.0,2530.0,2395.0,101680.0,809.0,809.0,801.0
810,2021.01.15,2455.0,40.0,2495.0,2535.0,2420.0,78454.0,810.0,810.0,802.0
811,2021.01.14,2495.0,35.0,2580.0,2580.0,2460.0,149375.0,811.0,811.0,803.0
812,2021.01.13,2530.0,55.0,2480.0,2570.0,2480.0,153992.0,812.0,812.0,804.0
813,2021.01.12,2475.0,85.0,2370.0,2500.0,2370.0,107395.0,813.0,813.0,805.0
814,2021.01.11,2390.0,80.0,2445.0,2500.0,2275.0,175135.0,814.0,814.0,806.0
815,2021.01.08,2470.0,40.0,2515.0,2515.0,2440.0,80543.0,815.0,815.0,807.0
816,2021.01.07,2510.0,30.0,2555.0,2585.0,2485.0,129143.0,816.0,816.0,808.0
817,2021.01.06,2540.0,15.0,2520.0,2625.0,2485.0,331962.0,817.0,817.0,809.0
818,2021.01.05,2525.0,5.0,2515.0,2585.0,2460.0,112251.0,818.0,818.0,810.0
819,2021.01.04,2520.0,15.0,2540.0,2545.0,2450.0,136973.0,819.0,819.0,811.0
820,2020.12.30,2505.0,150.0,2390.0,2540.0,2330.0,260598.0,820.0,820.0,812.0
821,2020.12.29,2355.0,135.0,2205.0,2365.0,2205.0,56329.0,821.0,821.0,813.0
822,2020.12.28,2220.0,85.0,2310.0,2350.0,2195.0,77230.0,822.0,822.0,814.0
823,2020.12.24,2305.0,70.0,2285.0,2370.0,2215.0,108082.0,823.0,823.0,815.0
824,2020.12.23,2235.0,25.0,2260.0,2305.0,2235.0,77074.0,824.0,824.0,816.0
825,2020.12.22,2260.0,105.0,2360.0,2410.0,2230.0,112153.0,825.0,825.0,817.0
826,2020.12.21,2365.0,40.0,2480.0,2480.0,2345.0,116195.0,826.0,826.0,818.0
827,2020.12.18,2405.0,5.0,2400.0,2435.0,2380.0,47187.0,827.0,827.0,819.0
828,2020.12.17,2400.0,10.0,2410.0,2440.0,2385.0,105117.0,828.0,828.0,820.0
829,2020.12.16,2410.0,50.0,2450.0,2490.0,2370.0,112333.0,829.0,829.0,821.0
830,2020.12.15,2460.0,5.0,2445.0,2505.0,2385.0,100945.0,830.0,830.0,822.0
