,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,5700.0,50.0,5570.0,5860.0,5530.0,311028.0,275.0,275.0,267.0
276,2023.03.15,5650.0,10.0,5720.0,5770.0,5600.0,204562.0,276.0,276.0,268.0
277,2023.03.14,5660.0,240.0,5870.0,5870.0,5610.0,229566.0,277.0,277.0,269.0
278,2023.03.13,5900.0,30.0,5900.0,5930.0,5780.0,193733.0,278.0,278.0,270.0
279,2023.03.10,5930.0,250.0,6100.0,6100.0,5900.0,248846.0,279.0,279.0,271.0
280,2023.03.09,6180.0,30.0,6260.0,6330.0,6130.0,179637.0,280.0,280.0,272.0
281,2023.03.08,6210.0,120.0,6280.0,6280.0,6170.0,146864.0,281.0,281.0,273.0
282,2023.03.07,6330.0,80.0,6400.0,6400.0,6290.0,126101.0,282.0,282.0,274.0
283,2023.03.06,6410.0,170.0,6280.0,6410.0,6240.0,182825.0,283.0,283.0,275.0
284,2023.03.03,6240.0,10.0,6280.0,6340.0,6210.0,112476.0,284.0,284.0,276.0
285,2023.03.02,6250.0,80.0,6280.0,6340.0,6230.0,178764.0,285.0,285.0,277.0
286,2023.02.28,6330.0,110.0,6250.0,6360.0,6230.0,159321.0,286.0,286.0,278.0
287,2023.02.27,6220.0,270.0,6420.0,6470.0,6200.0,312000.0,287.0,287.0,279.0
288,2023.02.24,6490.0,110.0,6630.0,6720.0,6440.0,325038.0,288.0,288.0,280.0
289,2023.02.23,6600.0,410.0,6220.0,6840.0,6170.0,1219369.0,289.0,289.0,281.0
290,2023.02.22,6190.0,180.0,6240.0,6280.0,6180.0,148182.0,290.0,290.0,282.0
291,2023.02.21,6370.0,120.0,6450.0,6490.0,6350.0,160175.0,291.0,291.0,283.0
292,2023.02.20,6490.0,10.0,6480.0,6520.0,6360.0,81118.0,292.0,292.0,284.0
293,2023.02.17,6480.0,160.0,6510.0,6530.0,6370.0,243650.0,293.0,293.0,285.0
294,2023.02.16,6640.0,130.0,6550.0,6680.0,6510.0,208735.0,294.0,294.0,286.0
295,2023.02.15,6510.0,100.0,6670.0,6790.0,6500.0,404471.0,295.0,295.0,287.0
296,2023.02.14,6610.0,280.0,6380.0,6640.0,6380.0,301595.0,296.0,296.0,288.0
297,2023.02.13,6330.0,60.0,6350.0,6390.0,6260.0,106844.0,297.0,297.0,289.0
298,2023.02.10,6390.0,150.0,6540.0,6600.0,6350.0,188296.0,298.0,298.0,290.0
299,2023.02.09,6540.0,40.0,6540.0,6560.0,6450.0,128864.0,299.0,299.0,291.0
300,2023.02.08,6580.0,10.0,6630.0,6630.0,6550.0,181378.0,300.0,300.0,292.0
301,2023.02.07,6570.0,220.0,6340.0,6600.0,6340.0,269802.0,301.0,301.0,293.0
302,2023.02.06,6350.0,60.0,6420.0,6440.0,6290.0,100494.0,302.0,302.0,294.0
303,2023.02.03,6410.0,10.0,6410.0,6490.0,6390.0,149662.0,303.0,303.0,295.0
304,2023.02.02,6400.0,90.0,6430.0,6480.0,6360.0,217112.0,304.0,304.0,296.0
305,2023.02.01,6310.0,40.0,6320.0,6380.0,6240.0,138371.0,305.0,305.0,297.0
306,2023.01.31,6270.0,100.0,6120.0,6300.0,6120.0,138581.0,306.0,306.0,298.0
307,2023.01.30,6170.0,120.0,6340.0,6350.0,6120.0,155876.0,307.0,307.0,299.0
308,2023.01.27,6290.0,20.0,6300.0,6310.0,6200.0,111007.0,308.0,308.0,300.0
309,2023.01.26,6270.0,10.0,6350.0,6360.0,6220.0,158346.0,309.0,309.0,301.0
310,2023.01.25,6260.0,210.0,6180.0,6340.0,6140.0,233693.0,310.0,310.0,302.0
311,2023.01.20,6050.0,20.0,5970.0,6090.0,5960.0,70303.0,311.0,311.0,303.0
312,2023.01.19,6030.0,40.0,5920.0,6040.0,5910.0,61700.0,312.0,312.0,304.0
313,2023.01.18,5990.0,0.0,6030.0,6030.0,5890.0,76624.0,313.0,313.0,305.0
314,2023.01.17,5990.0,80.0,6080.0,6110.0,5980.0,97261.0,314.0,314.0,306.0
315,2023.01.16,6070.0,70.0,6000.0,6170.0,5980.0,189622.0,315.0,315.0,307.0
316,2023.01.13,6000.0,40.0,6040.0,6070.0,5960.0,93059.0,316.0,316.0,308.0
317,2023.01.12,6040.0,30.0,6070.0,6090.0,5950.0,107041.0,317.0,317.0,309.0
318,2023.01.11,6010.0,20.0,6060.0,6140.0,6010.0,142932.0,318.0,318.0,310.0
319,2023.01.10,6030.0,100.0,6060.0,6060.0,5920.0,169235.0,319.0,319.0,311.0
320,2023.01.09,5930.0,30.0,6010.0,6030.0,5910.0,135028.0,320.0,320.0,312.0
321,2023.01.06,5900.0,100.0,5790.0,5970.0,5740.0,141093.0,321.0,321.0,313.0
322,2023.01.05,5800.0,0.0,5820.0,5880.0,5710.0,88876.0,322.0,322.0,314.0
323,2023.01.04,5800.0,260.0,5500.0,5860.0,5500.0,153047.0,323.0,323.0,315.0
324,2023.01.03,5540.0,40.0,5440.0,5620.0,5300.0,173210.0,324.0,324.0,316.0
325,2023.01.02,5500.0,140.0,5640.0,5720.0,5400.0,128304.0,325.0,325.0,317.0
326,2022.12.29,5640.0,170.0,5810.0,5810.0,5530.0,155846.0,326.0,326.0,318.0
327,2022.12.28,5810.0,210.0,5940.0,5940.0,5810.0,103096.0,327.0,327.0,319.0
328,2022.12.27,6020.0,120.0,5910.0,6030.0,5910.0,88975.0,328.0,328.0,320.0
329,2022.12.26,5900.0,50.0,5880.0,5920.0,5790.0,52295.0,329.0,329.0,321.0
330,2022.12.23,5850.0,130.0,5910.0,5910.0,5810.0,136303.0,330.0,330.0,322.0
331,2022.12.22,5980.0,60.0,5950.0,6030.0,5950.0,58628.0,331.0,331.0,323.0
332,2022.12.21,5920.0,80.0,6020.0,6050.0,5920.0,79922.0,332.0,332.0,324.0
333,2022.12.20,6000.0,100.0,6080.0,6190.0,5940.0,141204.0,333.0,333.0,325.0
334,2022.12.19,6100.0,10.0,6060.0,6180.0,6060.0,43708.0,334.0,334.0,326.0
335,2022.12.16,6110.0,90.0,6090.0,6200.0,6050.0,97544.0,335.0,335.0,327.0
336,2022.12.15,6200.0,100.0,6240.0,6370.0,6190.0,59578.0,336.0,336.0,328.0
337,2022.12.14,6300.0,90.0,6230.0,6350.0,6210.0,107151.0,337.0,337.0,329.0
338,2022.12.13,6210.0,140.0,6110.0,6250.0,6060.0,111041.0,338.0,338.0,330.0
339,2022.12.12,6070.0,130.0,6150.0,6150.0,6020.0,102864.0,339.0,339.0,331.0
340,2022.12.09,6200.0,200.0,6060.0,6250.0,6000.0,197970.0,340.0,340.0,332.0
341,2022.12.08,6000.0,100.0,6080.0,6190.0,5930.0,158735.0,341.0,341.0,333.0
342,2022.12.07,6100.0,100.0,6120.0,6190.0,6050.0,100849.0,342.0,342.0,334.0
343,2022.12.06,6200.0,150.0,6250.0,6300.0,6190.0,160671.0,343.0,343.0,335.0
344,2022.12.05,6350.0,0.0,6340.0,6410.0,6300.0,137551.0,344.0,344.0,336.0
345,2022.12.02,6350.0,110.0,6500.0,6500.0,6340.0,144526.0,345.0,345.0,337.0
346,2022.12.01,6460.0,30.0,6590.0,6660.0,6460.0,215271.0,346.0,346.0,338.0
347,2022.11.30,6430.0,40.0,6470.0,6470.0,6360.0,44318.0,347.0,347.0,339.0
348,2022.11.29,6470.0,110.0,6300.0,6490.0,6270.0,81912.0,348.0,348.0,340.0
349,2022.11.28,6360.0,120.0,6420.0,6450.0,6300.0,120787.0,349.0,349.0,341.0
350,2022.11.25,6480.0,100.0,6540.0,6580.0,6470.0,76323.0,350.0,350.0,342.0
351,2022.11.24,6580.0,180.0,6480.0,6600.0,6410.0,102706.0,351.0,351.0,343.0
352,2022.11.23,6400.0,120.0,6400.0,6570.0,6350.0,148104.0,352.0,352.0,344.0
353,2022.11.22,6280.0,90.0,6320.0,6390.0,6230.0,126905.0,353.0,353.0,345.0
354,2022.11.21,6370.0,140.0,6580.0,6580.0,6330.0,166760.0,354.0,354.0,346.0
355,2022.11.18,6510.0,240.0,6710.0,6820.0,6510.0,251093.0,355.0,355.0,347.0
356,2022.11.17,6750.0,180.0,6780.0,6820.0,6660.0,275053.0,356.0,356.0,348.0
357,2022.11.16,6930.0,30.0,7000.0,7000.0,6800.0,341410.0,357.0,357.0,349.0
358,2022.11.15,6900.0,330.0,6570.0,6910.0,6570.0,375513.0,358.0,358.0,350.0
359,2022.11.14,6570.0,80.0,6560.0,6670.0,6510.0,356514.0,359.0,359.0,351.0
360,2022.11.11,6490.0,200.0,6640.0,6650.0,6380.0,495950.0,360.0,360.0,352.0
361,2022.11.10,6290.0,0.0,6180.0,6360.0,6160.0,160205.0,361.0,361.0,353.0
362,2022.11.09,6290.0,50.0,6390.0,6440.0,6270.0,310268.0,362.0,362.0,354.0
363,2022.11.08,6340.0,190.0,6170.0,6390.0,6160.0,570548.0,363.0,363.0,355.0
364,2022.11.07,6150.0,250.0,5950.0,6170.0,5900.0,417091.0,364.0,364.0,356.0
365,2022.11.04,5900.0,10.0,5900.0,5940.0,5800.0,187721.0,365.0,365.0,357.0
366,2022.11.03,5910.0,60.0,5730.0,5950.0,5730.0,261545.0,366.0,366.0,358.0
367,2022.11.02,5850.0,70.0,5890.0,5940.0,5810.0,192672.0,367.0,367.0,359.0
368,2022.11.01,5920.0,50.0,5880.0,5940.0,5840.0,237313.0,368.0,368.0,360.0
369,2022.10.31,5870.0,220.0,5730.0,5910.0,5720.0,340996.0,369.0,369.0,361.0
370,2022.10.28,5650.0,250.0,5850.0,5970.0,5620.0,399048.0,370.0,370.0,362.0
371,2022.10.27,5900.0,20.0,5940.0,6000.0,5820.0,280719.0,371.0,371.0,363.0
372,2022.10.26,5880.0,130.0,6010.0,6010.0,5870.0,336338.0,372.0,372.0,364.0
373,2022.10.25,6010.0,240.0,5810.0,6020.0,5750.0,561311.0,373.0,373.0,365.0
374,2022.10.24,5770.0,210.0,5670.0,5970.0,5670.0,639560.0,374.0,374.0,366.0
375,2022.10.21,5560.0,30.0,5530.0,5630.0,5430.0,389438.0,375.0,375.0,367.0
376,2022.10.20,5530.0,30.0,5570.0,5610.0,5490.0,195045.0,376.0,376.0,368.0
377,2022.10.19,5560.0,170.0,5730.0,5760.0,5560.0,277543.0,377.0,377.0,369.0
378,2022.10.18,5730.0,10.0,5850.0,5870.0,5640.0,232854.0,378.0,378.0,370.0
379,2022.10.17,5740.0,50.0,5610.0,5760.0,5560.0,180483.0,379.0,379.0,371.0
380,2022.10.14,5790.0,200.0,5750.0,5840.0,5660.0,247272.0,380.0,380.0,372.0
381,2022.10.13,5590.0,160.0,5690.0,5780.0,5570.0,248881.0,381.0,381.0,373.0
382,2022.10.12,5750.0,130.0,5600.0,5850.0,5590.0,324131.0,382.0,382.0,374.0
383,2022.10.11,5620.0,370.0,5800.0,5800.0,5590.0,301451.0,383.0,383.0,375.0
384,2022.10.07,5990.0,50.0,5860.0,6140.0,5840.0,271806.0,384.0,384.0,376.0
385,2022.10.06,5940.0,260.0,5760.0,6060.0,5750.0,368007.0,385.0,385.0,377.0
386,2022.10.05,5680.0,70.0,5910.0,5940.0,5660.0,266653.0,386.0,386.0,378.0
387,2022.10.04,5750.0,260.0,5690.0,5750.0,5610.0,325870.0,387.0,387.0,379.0
388,2022.09.30,5490.0,20.0,5390.0,5520.0,5250.0,310508.0,388.0,388.0,380.0
389,2022.09.29,5470.0,60.0,5670.0,5710.0,5470.0,384776.0,389.0,389.0,381.0
390,2022.09.28,5530.0,330.0,5870.0,5870.0,5450.0,519562.0,390.0,390.0,382.0
391,2022.09.27,5860.0,90.0,5680.0,5860.0,5650.0,410558.0,391.0,391.0,383.0
392,2022.09.26,5770.0,280.0,5900.0,5980.0,5730.0,477504.0,392.0,392.0,384.0
393,2022.09.23,6050.0,300.0,6300.0,6320.0,6040.0,327692.0,393.0,393.0,385.0
394,2022.09.22,6350.0,180.0,6370.0,6430.0,6180.0,493353.0,394.0,394.0,386.0
395,2022.09.21,6530.0,170.0,6680.0,6700.0,6500.0,211283.0,395.0,395.0,387.0
396,2022.09.20,6700.0,30.0,6790.0,6860.0,6670.0,212217.0,396.0,396.0,388.0
397,2022.09.19,6730.0,10.0,6730.0,6840.0,6630.0,198701.0,397.0,397.0,389.0
398,2022.09.16,6720.0,170.0,6790.0,6850.0,6650.0,241683.0,398.0,398.0,390.0
399,2022.09.15,6890.0,80.0,7000.0,7050.0,6870.0,230008.0,399.0,399.0,391.0
400,2022.09.14,6970.0,190.0,6790.0,7050.0,6760.0,481141.0,400.0,400.0,392.0
401,2022.09.13,7160.0,460.0,6840.0,7240.0,6770.0,813555.0,401.0,401.0,393.0
402,2022.09.08,6700.0,60.0,6830.0,6880.0,6380.0,819629.0,402.0,402.0,394.0
403,2022.09.07,6760.0,130.0,6820.0,6870.0,6670.0,205551.0,403.0,403.0,395.0
404,2022.09.06,6890.0,40.0,6850.0,6920.0,6800.0,224548.0,404.0,404.0,396.0
405,2022.09.05,6850.0,200.0,6970.0,7080.0,6780.0,302297.0,405.0,405.0,397.0
406,2022.09.02,7050.0,90.0,7230.0,7230.0,7020.0,183298.0,406.0,406.0,398.0
407,2022.09.01,7140.0,310.0,7370.0,7370.0,7120.0,305485.0,407.0,407.0,399.0
408,2022.08.31,7450.0,280.0,7080.0,7460.0,7080.0,377967.0,408.0,408.0,400.0
409,2022.08.30,7170.0,100.0,7100.0,7170.0,7030.0,226488.0,409.0,409.0,401.0
410,2022.08.29,7070.0,400.0,7120.0,7210.0,7060.0,393585.0,410.0,410.0,402.0
411,2022.08.26,7470.0,150.0,7420.0,7530.0,7340.0,416792.0,411.0,411.0,403.0
412,2022.08.25,7320.0,110.0,7250.0,7390.0,7150.0,309068.0,412.0,412.0,404.0
413,2022.08.24,7210.0,130.0,7400.0,7420.0,7060.0,566059.0,413.0,413.0,405.0
414,2022.08.23,7340.0,610.0,7640.0,7680.0,7310.0,981819.0,414.0,414.0,406.0
415,2022.08.22,7950.0,270.0,8120.0,8120.0,7950.0,164915.0,415.0,415.0,407.0
416,2022.08.19,8220.0,130.0,8180.0,8310.0,8180.0,141575.0,416.0,416.0,408.0
417,2022.08.18,8350.0,110.0,8160.0,8350.0,8100.0,131852.0,417.0,417.0,409.0
418,2022.08.17,8240.0,130.0,8370.0,8370.0,8240.0,141223.0,418.0,418.0,410.0
419,2022.08.16,8370.0,30.0,8350.0,8430.0,8300.0,172953.0,419.0,419.0,411.0
420,2022.08.12,8340.0,220.0,8120.0,8360.0,8060.0,176916.0,420.0,420.0,412.0
421,2022.08.11,8120.0,160.0,8110.0,8170.0,8030.0,141038.0,421.0,421.0,413.0
422,2022.08.10,7960.0,210.0,8080.0,8150.0,7960.0,185016.0,422.0,422.0,414.0
423,2022.08.09,8170.0,160.0,8330.0,8340.0,8080.0,224600.0,423.0,423.0,415.0
424,2022.08.08,8330.0,10.0,8320.0,8390.0,8260.0,96696.0,424.0,424.0,416.0
425,2022.08.05,8320.0,70.0,8410.0,8430.0,8280.0,130511.0,425.0,425.0,417.0
426,2022.08.04,8390.0,30.0,8470.0,8560.0,8370.0,185645.0,426.0,426.0,418.0
427,2022.08.03,8420.0,200.0,8620.0,8620.0,8400.0,238982.0,427.0,427.0,419.0
428,2022.08.02,8620.0,210.0,8760.0,8790.0,8460.0,370709.0,428.0,428.0,420.0
429,2022.08.01,8830.0,20.0,9650.0,9980.0,8820.0,798948.0,429.0,429.0,421.0
430,2022.07.29,17400.0,150.0,17750.0,18000.0,17300.0,412230.0,430.0,430.0,422.0
431,2022.07.28,17550.0,150.0,17900.0,18100.0,17550.0,248549.0,431.0,431.0,423.0
432,2022.07.27,17700.0,100.0,17600.0,17850.0,17450.0,160913.0,432.0,432.0,424.0
433,2022.07.26,17600.0,0.0,17550.0,17900.0,17350.0,223501.0,433.0,433.0,425.0
434,2022.07.25,17600.0,350.0,17500.0,17950.0,17450.0,235802.0,434.0,434.0,426.0
435,2022.07.22,17950.0,150.0,18150.0,18500.0,17800.0,349609.0,435.0,435.0,427.0
436,2022.07.21,18100.0,1250.0,16900.0,18150.0,16900.0,634222.0,436.0,436.0,428.0
437,2022.07.20,16850.0,200.0,17050.0,17300.0,16750.0,301519.0,437.0,437.0,429.0
438,2022.07.19,16650.0,50.0,16500.0,16900.0,16300.0,267637.0,438.0,438.0,430.0
439,2022.07.18,16700.0,200.0,16750.0,16850.0,16550.0,286005.0,439.0,439.0,431.0
440,2022.07.15,16500.0,150.0,16650.0,16850.0,16300.0,337723.0,440.0,440.0,432.0
441,2022.07.14,16350.0,0.0,16700.0,16850.0,16300.0,495282.0,441.0,441.0,433.0
442,2022.07.13,16350.0,1350.0,15150.0,17700.0,14800.0,2243772.0,442.0,442.0,434.0
443,2022.07.12,15000.0,750.0,15500.0,15500.0,14500.0,473645.0,443.0,443.0,435.0
444,2022.07.11,15750.0,850.0,15100.0,16200.0,14900.0,451897.0,444.0,444.0,436.0
445,2022.07.08,14900.0,100.0,15000.0,15250.0,14800.0,74461.0,445.0,445.0,437.0
446,2022.07.07,14800.0,400.0,14500.0,14950.0,14500.0,60783.0,446.0,446.0,438.0
447,2022.07.06,14400.0,200.0,14550.0,14950.0,14250.0,86622.0,447.0,447.0,439.0
448,2022.07.05,14600.0,400.0,14400.0,14850.0,14100.0,86331.0,448.0,448.0,440.0
449,2022.07.04,14200.0,100.0,14350.0,14500.0,13800.0,90151.0,449.0,449.0,441.0
450,2022.07.01,14300.0,650.0,14950.0,15150.0,14150.0,154608.0,450.0,450.0,442.0
451,2022.06.30,14950.0,450.0,15300.0,15300.0,14850.0,131936.0,451.0,451.0,443.0
452,2022.06.29,15400.0,300.0,15400.0,15700.0,15100.0,139932.0,452.0,452.0,444.0
453,2022.06.28,15700.0,200.0,15450.0,15800.0,15450.0,117801.0,453.0,453.0,445.0
454,2022.06.27,15500.0,350.0,15550.0,15750.0,15000.0,143259.0,454.0,454.0,446.0
455,2022.06.24,15150.0,1050.0,14150.0,15200.0,14150.0,204546.0,455.0,455.0,447.0
456,2022.06.23,14100.0,100.0,14150.0,14650.0,14000.0,292416.0,456.0,456.0,448.0
457,2022.06.22,14200.0,1350.0,15750.0,15800.0,14150.0,378476.0,457.0,457.0,449.0
458,2022.06.21,15550.0,0.0,15550.0,15750.0,15350.0,190510.0,458.0,458.0,450.0
459,2022.06.20,15550.0,850.0,16650.0,16650.0,15250.0,237146.0,459.0,459.0,451.0
460,2022.06.17,16400.0,300.0,16200.0,16450.0,16100.0,144302.0,460.0,460.0,452.0
461,2022.06.16,16700.0,200.0,17250.0,17500.0,16650.0,166090.0,461.0,461.0,453.0
462,2022.06.15,16900.0,700.0,17450.0,17700.0,16700.0,176725.0,462.0,462.0,454.0
463,2022.06.14,17600.0,200.0,17100.0,17650.0,17000.0,183208.0,463.0,463.0,455.0
464,2022.06.13,17800.0,900.0,18200.0,18300.0,17550.0,212262.0,464.0,464.0,456.0
465,2022.06.10,18700.0,250.0,18800.0,18800.0,18500.0,76047.0,465.0,465.0,457.0
466,2022.06.09,18950.0,200.0,19050.0,19100.0,18650.0,148839.0,466.0,466.0,458.0
467,2022.06.08,19150.0,100.0,19250.0,19500.0,19100.0,84377.0,467.0,467.0,459.0
468,2022.06.07,19250.0,650.0,19800.0,19800.0,19250.0,104145.0,468.0,468.0,460.0
469,2022.06.03,19900.0,100.0,20000.0,20100.0,19750.0,98671.0,469.0,469.0,461.0
470,2022.06.02,19800.0,300.0,20050.0,20050.0,19600.0,179643.0,470.0,470.0,462.0
471,2022.05.31,20100.0,100.0,20250.0,20300.0,19950.0,91697.0,471.0,471.0,463.0
472,2022.05.30,20200.0,300.0,20200.0,20300.0,20050.0,72985.0,472.0,472.0,464.0
473,2022.05.27,19900.0,100.0,20250.0,20300.0,19800.0,138268.0,473.0,473.0,465.0
474,2022.05.26,20000.0,150.0,20200.0,20500.0,19600.0,155721.0,474.0,474.0,466.0
475,2022.05.25,20150.0,50.0,20300.0,20450.0,20100.0,102733.0,475.0,475.0,467.0
476,2022.05.24,20200.0,600.0,20700.0,20950.0,20200.0,107881.0,476.0,476.0,468.0
477,2022.05.23,20800.0,250.0,21100.0,21400.0,20600.0,118257.0,477.0,477.0,469.0
478,2022.05.20,21050.0,100.0,21000.0,21200.0,20750.0,75876.0,478.0,478.0,470.0
479,2022.05.19,20950.0,100.0,20400.0,21050.0,20300.0,112322.0,479.0,479.0,471.0
480,2022.05.18,21050.0,200.0,21500.0,21600.0,21000.0,114015.0,480.0,480.0,472.0
481,2022.05.17,21250.0,300.0,20900.0,21350.0,20900.0,97993.0,481.0,481.0,473.0
482,2022.05.16,20950.0,350.0,21500.0,21550.0,20800.0,129593.0,482.0,482.0,474.0
483,2022.05.13,21300.0,1100.0,20200.0,21350.0,19900.0,195321.0,483.0,483.0,475.0
484,2022.05.12,20200.0,700.0,20500.0,20850.0,20000.0,120053.0,484.0,484.0,476.0
485,2022.05.11,20900.0,350.0,20450.0,21050.0,20250.0,88099.0,485.0,485.0,477.0
486,2022.05.10,20550.0,50.0,19950.0,20750.0,19550.0,242270.0,486.0,486.0,478.0
487,2022.05.09,20500.0,900.0,21150.0,21250.0,20450.0,107046.0,487.0,487.0,479.0
488,2022.05.06,21400.0,100.0,21000.0,21550.0,20950.0,76682.0,488.0,488.0,480.0
489,2022.05.04,21300.0,400.0,21950.0,22000.0,21250.0,123213.0,489.0,489.0,481.0
490,2022.05.03,21700.0,300.0,21600.0,22150.0,21500.0,124158.0,490.0,490.0,482.0
491,2022.05.02,21400.0,700.0,21800.0,21950.0,21300.0,155255.0,491.0,491.0,483.0
492,2022.04.29,22100.0,300.0,22050.0,22400.0,21800.0,135867.0,492.0,492.0,484.0
493,2022.04.28,21800.0,50.0,21950.0,21950.0,21250.0,102261.0,493.0,493.0,485.0
494,2022.04.27,21750.0,50.0,21150.0,21750.0,21000.0,135456.0,494.0,494.0,486.0
495,2022.04.26,21700.0,100.0,21850.0,22050.0,21650.0,114199.0,495.0,495.0,487.0
496,2022.04.25,21600.0,1100.0,22300.0,22400.0,21600.0,173471.0,496.0,496.0,488.0
497,2022.04.22,22700.0,0.0,22300.0,22700.0,22150.0,165795.0,497.0,497.0,489.0
498,2022.04.21,22700.0,100.0,22700.0,22850.0,22250.0,254262.0,498.0,498.0,490.0
499,2022.04.20,22600.0,300.0,23000.0,23100.0,22600.0,374733.0,499.0,499.0,491.0
500,2022.04.19,22300.0,450.0,22050.0,22550.0,21900.0,342245.0,500.0,500.0,492.0
501,2022.04.18,21850.0,150.0,21800.0,22150.0,21600.0,229882.0,501.0,501.0,493.0
502,2022.04.15,21700.0,100.0,21250.0,22000.0,21150.0,201109.0,502.0,502.0,494.0
503,2022.04.14,21600.0,50.0,21550.0,21800.0,21200.0,200635.0,503.0,503.0,495.0
504,2022.04.13,21550.0,1100.0,20500.0,21550.0,20500.0,305540.0,504.0,504.0,496.0
505,2022.04.12,20450.0,900.0,21350.0,21350.0,20350.0,333902.0,505.0,505.0,497.0
506,2022.04.11,21350.0,100.0,21350.0,21700.0,21150.0,246855.0,506.0,506.0,498.0
507,2022.04.08,21450.0,750.0,21000.0,21700.0,20800.0,594211.0,507.0,507.0,499.0
508,2022.04.07,20700.0,450.0,20200.0,20800.0,19750.0,174010.0,508.0,508.0,500.0
509,2022.04.06,20250.0,500.0,20450.0,20600.0,20250.0,69558.0,509.0,509.0,501.0
510,2022.04.05,20750.0,150.0,20950.0,21050.0,20650.0,139811.0,510.0,510.0,502.0
511,2022.04.04,20900.0,550.0,20300.0,20900.0,20150.0,123652.0,511.0,511.0,503.0
512,2022.04.01,20350.0,200.0,20350.0,20450.0,20100.0,120246.0,512.0,512.0,504.0
513,2022.03.31,20550.0,200.0,20500.0,20700.0,20200.0,171551.0,513.0,513.0,505.0
514,2022.03.30,20750.0,400.0,21150.0,21300.0,20500.0,305275.0,514.0,514.0,506.0
515,2022.03.29,21150.0,1600.0,19700.0,21200.0,19500.0,625690.0,515.0,515.0,507.0
516,2022.03.28,19550.0,100.0,19400.0,19600.0,19200.0,69354.0,516.0,516.0,508.0
517,2022.03.25,19450.0,100.0,19600.0,19900.0,19450.0,116333.0,517.0,517.0,509.0
518,2022.03.24,19350.0,100.0,19300.0,19350.0,19050.0,74203.0,518.0,518.0,510.0
519,2022.03.23,19450.0,100.0,19850.0,19850.0,19250.0,89631.0,519.0,519.0,511.0
520,2022.03.22,19550.0,400.0,19300.0,19650.0,19150.0,124877.0,520.0,520.0,512.0
521,2022.03.21,19150.0,0.0,19200.0,19300.0,19000.0,46953.0,521.0,521.0,513.0
522,2022.03.18,19150.0,0.0,19250.0,19250.0,18900.0,56689.0,522.0,522.0,514.0
523,2022.03.17,19150.0,450.0,19100.0,19450.0,19100.0,83656.0,523.0,523.0,515.0
524,2022.03.16,18700.0,250.0,18750.0,18800.0,18450.0,80218.0,524.0,524.0,516.0
525,2022.03.15,18450.0,150.0,18150.0,18600.0,18150.0,30331.0,525.0,525.0,517.0
526,2022.03.14,18300.0,700.0,18800.0,18850.0,18200.0,92050.0,526.0,526.0,518.0
527,2022.03.11,19000.0,200.0,19300.0,19350.0,18850.0,62997.0,527.0,527.0,519.0
528,2022.03.10,19200.0,500.0,19150.0,19750.0,19100.0,144526.0,528.0,528.0,520.0
529,2022.03.08,18700.0,550.0,18950.0,19150.0,18600.0,100212.0,529.0,529.0,521.0
530,2022.03.07,19250.0,400.0,19350.0,19500.0,19050.0,66639.0,530.0,530.0,522.0
531,2022.03.04,19650.0,50.0,19400.0,19750.0,19300.0,70890.0,531.0,531.0,523.0
532,2022.03.03,19700.0,700.0,19200.0,19800.0,19150.0,171527.0,532.0,532.0,524.0
533,2022.03.02,19000.0,250.0,18550.0,19100.0,18500.0,61675.0,533.0,533.0,525.0
534,2022.02.28,18750.0,100.0,18650.0,18750.0,18500.0,36390.0,534.0,534.0,526.0
535,2022.02.25,18650.0,500.0,18450.0,18750.0,18300.0,78143.0,535.0,535.0,527.0
536,2022.02.24,18150.0,500.0,18350.0,18550.0,18000.0,92687.0,536.0,536.0,528.0
537,2022.02.23,18650.0,550.0,18350.0,18750.0,18300.0,118999.0,537.0,537.0,529.0
538,2022.02.22,18100.0,450.0,18200.0,18450.0,17900.0,143663.0,538.0,538.0,530.0
539,2022.02.21,18550.0,300.0,18500.0,18700.0,18350.0,54047.0,539.0,539.0,531.0
540,2022.02.18,18850.0,50.0,18500.0,18900.0,18400.0,72340.0,540.0,540.0,532.0
541,2022.02.17,18800.0,0.0,18700.0,19300.0,18600.0,184808.0,541.0,541.0,533.0
542,2022.02.16,18800.0,900.0,18400.0,18800.0,18350.0,69903.0,542.0,542.0,534.0
543,2022.02.15,17900.0,350.0,18100.0,18500.0,17750.0,103384.0,543.0,543.0,535.0
544,2022.02.14,18250.0,650.0,18500.0,18700.0,18000.0,90962.0,544.0,544.0,536.0
545,2022.02.11,18900.0,600.0,19150.0,19450.0,18850.0,91263.0,545.0,545.0,537.0
546,2022.02.10,19500.0,0.0,19850.0,19850.0,19150.0,82662.0,546.0,546.0,538.0
547,2022.02.09,19500.0,350.0,19350.0,19750.0,19150.0,111979.0,547.0,547.0,539.0
548,2022.02.08,19150.0,450.0,19650.0,19750.0,19050.0,174765.0,548.0,548.0,540.0
549,2022.02.07,19600.0,450.0,20000.0,20000.0,19400.0,85112.0,549.0,549.0,541.0
550,2022.02.04,20050.0,300.0,19650.0,20200.0,19450.0,114049.0,550.0,550.0,542.0
551,2022.02.03,19750.0,50.0,20000.0,20650.0,19750.0,144222.0,551.0,551.0,543.0
552,2022.01.28,19800.0,1450.0,18400.0,20050.0,17850.0,279208.0,552.0,552.0,544.0
