,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,24850.0,50.0,24800.0,25150.0,24450.0,9407.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,24900.0,400.0,24600.0,25200.0,24600.0,12277.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,24500.0,250.0,24450.0,24850.0,24150.0,11416.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,24250.0,250.0,24200.0,24650.0,23950.0,7646.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,24500.0,550.0,24250.0,24800.0,23550.0,12920.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,23950.0,400.0,23450.0,24100.0,23200.0,11104.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,23550.0,850.0,24250.0,24650.0,23500.0,22385.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,24400.0,800.0,25050.0,25600.0,24400.0,9691.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,25200.0,200.0,25000.0,25750.0,25000.0,14215.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,25000.0,550.0,25550.0,26000.0,24800.0,14596.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,25550.0,1300.0,24400.0,25650.0,24400.0,28727.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,24250.0,600.0,23400.0,24500.0,23200.0,39101.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,23650.0,2150.0,26800.0,26850.0,23200.0,71496.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,25800.0,100.0,25850.0,29000.0,25700.0,102170.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,25900.0,300.0,26250.0,26700.0,25700.0,29761.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,26200.0,200.0,26100.0,27450.0,26000.0,43683.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,26400.0,750.0,28050.0,28700.0,26150.0,52356.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,27150.0,250.0,26900.0,28000.0,26750.0,31331.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,26900.0,850.0,27350.0,28950.0,26350.0,68237.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,27750.0,1950.0,28500.0,29450.0,27350.0,52920.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,29700.0,450.0,28650.0,31500.0,28650.0,106548.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,29250.0,450.0,29600.0,30700.0,29250.0,23529.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,29700.0,450.0,30000.0,30600.0,29200.0,25568.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,30150.0,450.0,30500.0,30500.0,29650.0,27952.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,30600.0,350.0,30950.0,31500.0,30550.0,18561.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,30950.0,350.0,31300.0,31300.0,30800.0,14635.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,31300.0,300.0,31300.0,32200.0,30800.0,32108.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,31600.0,800.0,32500.0,33150.0,31350.0,37804.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,32400.0,900.0,31600.0,33250.0,31600.0,68887.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,31500.0,1500.0,30200.0,33000.0,30000.0,163467.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,30000.0,400.0,30200.0,30950.0,29950.0,31200.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,30400.0,200.0,30650.0,31150.0,30150.0,19528.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,30600.0,550.0,31050.0,32000.0,30550.0,34983.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,31150.0,900.0,31700.0,31700.0,30500.0,41311.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,32050.0,600.0,32000.0,33200.0,31150.0,128705.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,31450.0,300.0,30400.0,32000.0,30050.0,62373.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,31150.0,900.0,29950.0,32100.0,29850.0,79265.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,30250.0,1850.0,32150.0,32400.0,29750.0,74988.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,32100.0,2950.0,30050.0,32750.0,30000.0,149357.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,29150.0,50.0,29100.0,29700.0,28300.0,54168.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,29100.0,2400.0,31900.0,31900.0,29100.0,79018.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,31500.0,150.0,32100.0,32700.0,30750.0,50946.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,31650.0,200.0,31400.0,34500.0,31100.0,207015.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,31850.0,750.0,31100.0,32200.0,30800.0,50800.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,31100.0,600.0,31300.0,33100.0,31050.0,51590.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,31700.0,1900.0,33500.0,33600.0,31500.0,108816.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,33600.0,1350.0,36000.0,36200.0,33250.0,133030.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,34950.0,1800.0,33600.0,36100.0,33550.0,199657.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,33150.0,1250.0,34150.0,34500.0,33100.0,98391.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,34400.0,1150.0,35500.0,35850.0,33350.0,172608.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,35550.0,5100.0,40500.0,42150.0,34400.0,420599.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,40650.0,400.0,41450.0,42700.0,39300.0,351531.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,41050.0,2450.0,39300.0,46000.0,38550.0,1184137.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,38600.0,2050.0,36050.0,42000.0,35000.0,1738321.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,36550.0,2550.0,34000.0,36850.0,32700.0,363220.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,34000.0,1250.0,36400.0,37000.0,33850.0,300033.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,35250.0,1050.0,36350.0,37800.0,33850.0,554882.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,36300.0,3150.0,33350.0,39550.0,33200.0,1318759.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,33150.0,3350.0,29550.0,35650.0,29300.0,871925.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,29800.0,900.0,29150.0,30200.0,28850.0,36409.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,28900.0,550.0,28350.0,29000.0,28250.0,8061.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,28350.0,650.0,29000.0,29000.0,27900.0,11896.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,29000.0,700.0,28300.0,29400.0,28000.0,17432.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,28300.0,400.0,28700.0,28800.0,27650.0,14273.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,28700.0,750.0,29450.0,29500.0,28600.0,19791.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,29450.0,50.0,29150.0,29800.0,29000.0,11376.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,29400.0,600.0,29000.0,29450.0,28600.0,14984.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,28800.0,600.0,29600.0,29600.0,28600.0,20241.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,29400.0,250.0,29650.0,30200.0,29150.0,19191.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,29650.0,650.0,29000.0,30500.0,29000.0,50944.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,29000.0,250.0,29050.0,29250.0,28550.0,18626.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,29250.0,600.0,29750.0,29750.0,28700.0,42516.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,29850.0,250.0,30200.0,30450.0,29050.0,35972.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,30100.0,950.0,31050.0,31600.0,29700.0,68691.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,31050.0,150.0,31700.0,32500.0,30700.0,100415.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,30900.0,450.0,31550.0,33500.0,30700.0,262781.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,31350.0,800.0,31750.0,33100.0,30650.0,326853.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,30550.0,2350.0,28550.0,31700.0,28250.0,320425.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,28200.0,550.0,28000.0,28350.0,27800.0,6452.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,27650.0,0.0,27950.0,28000.0,27650.0,6111.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,27650.0,0.0,28200.0,28200.0,27450.0,6754.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,27650.0,50.0,27500.0,28000.0,27450.0,5194.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,27600.0,250.0,27500.0,27950.0,27000.0,11191.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,27350.0,100.0,27300.0,27600.0,27200.0,4697.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,27450.0,50.0,27450.0,27600.0,26900.0,10476.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,27400.0,900.0,28200.0,28300.0,27300.0,15816.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,28300.0,100.0,29500.0,29500.0,27800.0,29407.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,28400.0,450.0,27950.0,28900.0,27950.0,16691.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,27950.0,250.0,28350.0,28500.0,27900.0,13261.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,28200.0,600.0,28050.0,28550.0,27650.0,17919.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,27600.0,300.0,27950.0,28000.0,27400.0,14020.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,27900.0,300.0,27500.0,28050.0,26900.0,14094.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,28200.0,750.0,27550.0,29000.0,27450.0,61968.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,27450.0,250.0,28450.0,28500.0,27350.0,33807.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,27200.0,200.0,26950.0,27750.0,26500.0,15006.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,27000.0,0.0,26800.0,27200.0,26350.0,2965.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,27000.0,300.0,26300.0,27000.0,26300.0,3783.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,26700.0,100.0,27050.0,27200.0,26450.0,8871.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,26800.0,500.0,26400.0,27250.0,26400.0,5209.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,26300.0,650.0,27000.0,27950.0,26200.0,14064.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,26950.0,1050.0,28000.0,28150.0,26750.0,14492.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,28000.0,700.0,27000.0,29300.0,26600.0,44997.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,27300.0,450.0,26900.0,27300.0,26800.0,5797.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,26850.0,0.0,26600.0,27200.0,26600.0,10835.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,26850.0,50.0,26750.0,27000.0,26300.0,5699.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,26800.0,150.0,27100.0,27100.0,26300.0,6948.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,26650.0,450.0,26200.0,26800.0,25350.0,9188.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,26200.0,950.0,25550.0,26400.0,25550.0,9275.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,25250.0,400.0,24200.0,25250.0,24100.0,17771.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,24850.0,900.0,25400.0,26300.0,24500.0,18930.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,25750.0,0.0,25750.0,26200.0,25600.0,10180.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,25750.0,1300.0,27200.0,27250.0,25400.0,28332.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,27050.0,250.0,26600.0,27350.0,26400.0,15707.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,26800.0,100.0,26900.0,27100.0,26650.0,5172.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,26900.0,900.0,25550.0,27000.0,25550.0,9528.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,26000.0,250.0,26000.0,26350.0,25650.0,14355.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,26250.0,900.0,26900.0,27350.0,26150.0,22182.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,27150.0,1350.0,28250.0,28350.0,27100.0,32365.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,28500.0,150.0,28350.0,28850.0,28000.0,13587.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,28350.0,600.0,28900.0,29200.0,28150.0,27760.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,28950.0,200.0,28650.0,29150.0,28600.0,23286.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,28750.0,1050.0,29550.0,30350.0,28650.0,54432.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,29800.0,1450.0,32000.0,32550.0,29550.0,91639.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,31250.0,50.0,30700.0,32500.0,30650.0,81307.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,31200.0,2600.0,32450.0,32900.0,30800.0,167975.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,33800.0,3400.0,30900.0,35450.0,30600.0,549014.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,30400.0,2150.0,28250.0,30550.0,28250.0,65288.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,28250.0,250.0,28450.0,29000.0,28000.0,11090.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,28000.0,350.0,27650.0,28550.0,27650.0,19789.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,27650.0,200.0,27450.0,27700.0,27400.0,3741.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,27450.0,300.0,27600.0,27700.0,27250.0,3599.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,27150.0,250.0,27650.0,27650.0,27100.0,2284.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,27400.0,650.0,26850.0,27700.0,26850.0,7236.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,26750.0,550.0,26200.0,26800.0,26200.0,4559.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,26200.0,100.0,26300.0,26750.0,26100.0,4437.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,26300.0,350.0,26600.0,26650.0,25000.0,10462.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,26650.0,450.0,27000.0,27050.0,26400.0,12284.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,27100.0,150.0,27500.0,27500.0,27050.0,2405.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,27250.0,200.0,27300.0,27700.0,27250.0,3893.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,27450.0,150.0,27800.0,27800.0,27200.0,6191.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,27600.0,400.0,27700.0,28000.0,27500.0,3030.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,28000.0,50.0,27950.0,28250.0,27750.0,2520.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,27950.0,50.0,28050.0,28450.0,27600.0,5087.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,28000.0,150.0,27850.0,28350.0,27700.0,2754.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,27850.0,350.0,27300.0,27950.0,27300.0,5186.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,27500.0,0.0,27250.0,27750.0,27150.0,3431.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,27500.0,600.0,26800.0,27650.0,26500.0,8816.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,26900.0,450.0,26850.0,27000.0,26450.0,4156.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,26450.0,650.0,25800.0,26600.0,25650.0,14787.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,25800.0,500.0,25350.0,26400.0,25350.0,15742.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,25300.0,1800.0,26950.0,27300.0,25150.0,15189.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,27100.0,900.0,27350.0,27800.0,27000.0,7252.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,28000.0,500.0,28700.0,28700.0,27750.0,8617.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,28500.0,400.0,29250.0,29250.0,28300.0,6435.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,28900.0,150.0,28500.0,29200.0,28500.0,7070.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,28750.0,350.0,28200.0,29050.0,28200.0,9421.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,28400.0,50.0,28450.0,28500.0,28200.0,5935.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,28450.0,200.0,28250.0,28500.0,28000.0,4348.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,28250.0,150.0,28400.0,28600.0,28050.0,7399.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,28400.0,650.0,29200.0,29200.0,28150.0,12841.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,29050.0,0.0,29500.0,29500.0,28600.0,4448.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,29050.0,0.0,28950.0,29250.0,28550.0,4192.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,29050.0,250.0,28750.0,29050.0,28700.0,4103.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,28800.0,150.0,28500.0,29400.0,28500.0,8314.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,28650.0,450.0,28800.0,29300.0,28600.0,8849.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,29100.0,300.0,29100.0,29700.0,28950.0,4370.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,29400.0,50.0,29200.0,29450.0,28650.0,7597.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,29450.0,150.0,29800.0,29800.0,29100.0,10707.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,29600.0,350.0,29850.0,30200.0,29450.0,8637.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,29950.0,200.0,30200.0,30200.0,29700.0,7709.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,30150.0,450.0,30000.0,30300.0,29650.0,9691.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,29700.0,300.0,30000.0,30100.0,29700.0,8615.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,30000.0,100.0,30000.0,30450.0,29800.0,10018.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,30100.0,350.0,30350.0,30750.0,30000.0,10336.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,30450.0,100.0,30650.0,30650.0,29850.0,12790.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,30550.0,550.0,29950.0,31050.0,29950.0,13302.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,30000.0,0.0,29700.0,30300.0,29550.0,5208.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,30000.0,250.0,30500.0,30500.0,30000.0,4451.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,30250.0,400.0,31000.0,31000.0,30200.0,8439.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,30650.0,150.0,30900.0,31300.0,30200.0,29165.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,30500.0,0.0,30800.0,30900.0,30200.0,13959.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,30500.0,400.0,30500.0,30950.0,30300.0,15596.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,30100.0,50.0,30200.0,30400.0,29650.0,13408.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,30050.0,600.0,29500.0,31200.0,29350.0,49593.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,29450.0,200.0,28900.0,29550.0,28900.0,5976.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,29250.0,550.0,29800.0,29800.0,29100.0,7390.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,29800.0,200.0,29600.0,30600.0,29300.0,10749.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,29600.0,850.0,28400.0,29700.0,28400.0,9623.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,28750.0,50.0,28850.0,29900.0,28200.0,20338.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,28800.0,1200.0,29700.0,30900.0,28700.0,28115.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,30000.0,1000.0,31000.0,31400.0,29950.0,20333.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,31000.0,150.0,31050.0,31450.0,30800.0,7748.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,30850.0,250.0,30500.0,31000.0,30400.0,10343.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,31100.0,450.0,31450.0,31500.0,30800.0,10093.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,31550.0,500.0,31050.0,31850.0,30950.0,26649.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,31050.0,150.0,31000.0,31200.0,30650.0,9678.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,31200.0,50.0,31200.0,31700.0,30650.0,9165.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,31250.0,300.0,31600.0,31600.0,30900.0,5532.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,31550.0,150.0,31700.0,31750.0,31500.0,7294.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,31700.0,100.0,31800.0,31800.0,31550.0,3562.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,31800.0,500.0,31150.0,32000.0,31150.0,7455.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,31300.0,400.0,31700.0,31700.0,31200.0,8026.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,31700.0,600.0,30900.0,31800.0,30900.0,14154.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,31100.0,400.0,31250.0,31450.0,30900.0,10367.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,31500.0,300.0,31800.0,31900.0,31150.0,13016.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,31800.0,100.0,31600.0,31900.0,31600.0,5160.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,31700.0,200.0,31900.0,31900.0,31350.0,8194.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,31900.0,100.0,32100.0,32100.0,31650.0,8193.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,32000.0,100.0,32300.0,32300.0,31800.0,5122.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,32100.0,200.0,32400.0,32400.0,31600.0,4716.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,31900.0,200.0,31700.0,32100.0,31300.0,12701.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,31700.0,50.0,32000.0,32000.0,31450.0,7017.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,31650.0,350.0,31300.0,31650.0,30900.0,7479.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,31300.0,300.0,31600.0,31900.0,31250.0,3939.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,31600.0,0.0,31600.0,32200.0,31250.0,6204.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,31600.0,1000.0,30600.0,31900.0,30600.0,18699.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,30600.0,750.0,29900.0,31050.0,29900.0,19331.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,29850.0,1250.0,31200.0,31450.0,29700.0,31397.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,31100.0,1350.0,32200.0,32500.0,30800.0,25806.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,32450.0,200.0,31600.0,32650.0,31600.0,15699.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,32250.0,1250.0,33650.0,33850.0,31850.0,29343.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,33500.0,750.0,34250.0,34450.0,32950.0,23991.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,34250.0,450.0,34750.0,34950.0,34250.0,9783.0,670.0,670.0,666.0,666.0,666.0,658.0
