,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2320.0,140.0,2460.0,2485.0,2300.0,561786.0,553.0,553.0,545.0
554,2022.01.26,2460.0,20.0,2460.0,2545.0,2450.0,352696.0,554.0,554.0,546.0
555,2022.01.25,2480.0,165.0,2640.0,2685.0,2480.0,923724.0,555.0,555.0,547.0
556,2022.01.24,2645.0,110.0,2735.0,2745.0,2635.0,689909.0,556.0,556.0,548.0
557,2022.01.21,2755.0,80.0,2805.0,2860.0,2750.0,1037366.0,557.0,557.0,549.0
558,2022.01.20,2835.0,20.0,2820.0,2910.0,2780.0,2005499.0,558.0,558.0,550.0
559,2022.01.19,2815.0,145.0,2635.0,3245.0,2635.0,20688001.0,559.0,559.0,551.0
560,2022.01.18,2670.0,10.0,2680.0,2740.0,2665.0,193486.0,560.0,560.0,552.0
561,2022.01.17,2680.0,55.0,2705.0,2730.0,2675.0,279934.0,561.0,561.0,553.0
562,2022.01.14,2735.0,25.0,2725.0,2770.0,2710.0,227581.0,562.0,562.0,554.0
563,2022.01.13,2760.0,60.0,2820.0,2835.0,2750.0,283109.0,563.0,563.0,555.0
564,2022.01.12,2820.0,70.0,2765.0,2860.0,2765.0,152575.0,564.0,564.0,556.0
565,2022.01.11,2750.0,60.0,2810.0,2840.0,2750.0,406805.0,565.0,565.0,557.0
566,2022.01.10,2810.0,70.0,2905.0,2915.0,2800.0,385557.0,566.0,566.0,558.0
567,2022.01.07,2880.0,25.0,2850.0,2920.0,2850.0,264265.0,567.0,567.0,559.0
568,2022.01.06,2855.0,115.0,2905.0,2995.0,2840.0,501053.0,568.0,568.0,560.0
569,2022.01.05,2970.0,70.0,3055.0,3055.0,2955.0,274417.0,569.0,569.0,561.0
570,2022.01.04,3040.0,35.0,3110.0,3115.0,2925.0,563188.0,570.0,570.0,562.0
571,2022.01.03,3075.0,75.0,3030.0,3125.0,2990.0,782976.0,571.0,571.0,563.0
572,2021.12.30,3000.0,30.0,2970.0,3025.0,2940.0,359502.0,572.0,572.0,564.0
573,2021.12.29,2970.0,105.0,2865.0,3145.0,2850.0,1243364.0,573.0,573.0,565.0
574,2021.12.28,2865.0,40.0,2905.0,2975.0,2845.0,451283.0,574.0,574.0,566.0
575,2021.12.27,2905.0,5.0,2945.0,2945.0,2885.0,172587.0,575.0,575.0,567.0
576,2021.12.24,2900.0,10.0,2905.0,2940.0,2890.0,258229.0,576.0,576.0,568.0
577,2021.12.23,2890.0,40.0,2935.0,2945.0,2885.0,262790.0,577.0,577.0,569.0
578,2021.12.22,2930.0,0.0,2940.0,2960.0,2900.0,219743.0,578.0,578.0,570.0
579,2021.12.21,2930.0,5.0,2965.0,2970.0,2865.0,296047.0,579.0,579.0,571.0
580,2021.12.20,2925.0,95.0,3000.0,3055.0,2925.0,506738.0,580.0,580.0,572.0
581,2021.12.17,3020.0,25.0,2990.0,3025.0,2955.0,398109.0,581.0,581.0,573.0
582,2021.12.16,2995.0,165.0,2910.0,3185.0,2860.0,4081770.0,582.0,582.0,574.0
583,2021.12.15,2830.0,65.0,2855.0,2900.0,2820.0,288928.0,583.0,583.0,575.0
584,2021.12.14,2895.0,10.0,2905.0,2940.0,2845.0,360441.0,584.0,584.0,576.0
585,2021.12.13,2905.0,35.0,2945.0,2985.0,2905.0,331756.0,585.0,585.0,577.0
586,2021.12.10,2940.0,15.0,2955.0,3035.0,2940.0,368086.0,586.0,586.0,578.0
587,2021.12.09,2955.0,30.0,2990.0,3045.0,2950.0,341199.0,587.0,587.0,579.0
588,2021.12.08,2985.0,75.0,3015.0,3075.0,2970.0,736470.0,588.0,588.0,580.0
589,2021.12.07,3060.0,220.0,2850.0,3180.0,2840.0,3592160.0,589.0,589.0,581.0
590,2021.12.06,2840.0,60.0,2730.0,2865.0,2730.0,375557.0,590.0,590.0,582.0
591,2021.12.03,2780.0,10.0,2770.0,2805.0,2700.0,339633.0,591.0,591.0,583.0
592,2021.12.02,2770.0,30.0,2735.0,2790.0,2620.0,581510.0,592.0,592.0,584.0
593,2021.12.01,2740.0,120.0,2625.0,2760.0,2625.0,473832.0,593.0,593.0,585.0
594,2021.11.30,2620.0,215.0,2840.0,2920.0,2615.0,1004797.0,594.0,594.0,586.0
595,2021.11.29,2835.0,65.0,2735.0,2915.0,2730.0,741159.0,595.0,595.0,587.0
596,2021.11.26,2900.0,95.0,2995.0,3040.0,2880.0,941349.0,596.0,596.0,588.0
597,2021.11.25,2995.0,135.0,3150.0,3215.0,2975.0,1279690.0,597.0,597.0,589.0
598,2021.11.24,3130.0,115.0,3250.0,3310.0,3120.0,1034703.0,598.0,598.0,590.0
599,2021.11.23,3245.0,195.0,3440.0,3480.0,3215.0,1787057.0,599.0,599.0,591.0
600,2021.11.22,3440.0,205.0,3285.0,3475.0,3240.0,4197751.0,600.0,600.0,592.0
601,2021.11.19,3235.0,0.0,3205.0,3310.0,3140.0,828526.0,601.0,601.0,593.0
602,2021.11.18,3235.0,115.0,3550.0,3580.0,3200.0,4624762.0,602.0,602.0,594.0
603,2021.11.17,3350.0,205.0,3165.0,3455.0,3080.0,6466692.0,603.0,603.0,595.0
604,2021.11.16,3145.0,5.0,3170.0,3230.0,3120.0,695689.0,604.0,604.0,596.0
605,2021.11.15,3150.0,45.0,3210.0,3230.0,3065.0,634743.0,605.0,605.0,597.0
606,2021.11.12,3195.0,95.0,3280.0,3325.0,3175.0,1202644.0,606.0,606.0,598.0
607,2021.11.11,3290.0,130.0,3130.0,3310.0,3075.0,2712172.0,607.0,607.0,599.0
608,2021.11.10,3160.0,65.0,3180.0,3295.0,3130.0,1871037.0,608.0,608.0,600.0
609,2021.11.09,3225.0,210.0,2990.0,3275.0,2965.0,4162983.0,609.0,609.0,601.0
610,2021.11.08,3015.0,145.0,2870.0,3050.0,2870.0,1285935.0,610.0,610.0,602.0
611,2021.11.05,2870.0,125.0,3005.0,3020.0,2870.0,1059252.0,611.0,611.0,603.0
612,2021.11.04,2995.0,145.0,3140.0,3175.0,2920.0,2163747.0,612.0,612.0,604.0
613,2021.11.03,3140.0,15.0,3185.0,3530.0,3100.0,14397815.0,613.0,613.0,605.0
614,2021.11.02,3155.0,5.0,3140.0,3210.0,3105.0,2516795.0,614.0,614.0,606.0
615,2021.11.01,3150.0,240.0,2920.0,3380.0,2910.0,18264254.0,615.0,615.0,607.0
616,2021.10.29,2910.0,65.0,2950.0,3025.0,2900.0,3540590.0,616.0,616.0,608.0
617,2021.10.28,2975.0,285.0,2710.0,3380.0,2690.0,24511364.0,617.0,617.0,609.0
618,2021.10.27,2690.0,60.0,2765.0,3000.0,2665.0,1213289.0,618.0,618.0,610.0
619,2021.10.26,2750.0,45.0,2715.0,2780.0,2690.0,84380.0,619.0,619.0,611.0
620,2021.10.25,2705.0,15.0,2700.0,2710.0,2650.0,92669.0,620.0,620.0,612.0
621,2021.10.22,2690.0,10.0,2680.0,2715.0,2660.0,79512.0,621.0,621.0,613.0
622,2021.10.21,2700.0,15.0,2720.0,2720.0,2660.0,72495.0,622.0,622.0,614.0
623,2021.10.20,2715.0,50.0,2665.0,2720.0,2660.0,136231.0,623.0,623.0,615.0
624,2021.10.19,2665.0,15.0,2690.0,2725.0,2645.0,78546.0,624.0,624.0,616.0
625,2021.10.18,2680.0,25.0,2630.0,2720.0,2630.0,85930.0,625.0,625.0,617.0
626,2021.10.15,2655.0,30.0,2640.0,2665.0,2610.0,109908.0,626.0,626.0,618.0
627,2021.10.14,2625.0,65.0,2540.0,2640.0,2540.0,84965.0,627.0,627.0,619.0
628,2021.10.13,2560.0,40.0,2480.0,2590.0,2480.0,67703.0,628.0,628.0,620.0
629,2021.10.12,2520.0,50.0,2580.0,2580.0,2480.0,117915.0,629.0,629.0,621.0
630,2021.10.08,2570.0,40.0,2530.0,2580.0,2500.0,136915.0,630.0,630.0,622.0
631,2021.10.07,2530.0,105.0,2430.0,2530.0,2420.0,175252.0,631.0,631.0,623.0
632,2021.10.06,2425.0,75.0,2505.0,2555.0,2390.0,278911.0,632.0,632.0,624.0
633,2021.10.05,2500.0,150.0,2605.0,2650.0,2495.0,316703.0,633.0,633.0,625.0
634,2021.10.01,2650.0,45.0,2690.0,2700.0,2610.0,178591.0,634.0,634.0,626.0
635,2021.09.30,2695.0,0.0,2680.0,2730.0,2665.0,117818.0,635.0,635.0,627.0
636,2021.09.29,2695.0,70.0,2720.0,2745.0,2665.0,293448.0,636.0,636.0,628.0
637,2021.09.28,2765.0,65.0,2800.0,2825.0,2720.0,186210.0,637.0,637.0,629.0
638,2021.09.27,2830.0,60.0,2755.0,2930.0,2745.0,358128.0,638.0,638.0,630.0
639,2021.09.24,2770.0,15.0,2760.0,2810.0,2755.0,114423.0,639.0,639.0,631.0
640,2021.09.23,2785.0,40.0,2790.0,2820.0,2750.0,83707.0,640.0,640.0,632.0
641,2021.09.17,2825.0,30.0,2785.0,2835.0,2750.0,158907.0,641.0,641.0,633.0
642,2021.09.16,2795.0,35.0,2830.0,2840.0,2785.0,122201.0,642.0,642.0,634.0
643,2021.09.15,2830.0,5.0,2805.0,2835.0,2795.0,126813.0,643.0,643.0,635.0
644,2021.09.14,2835.0,35.0,2800.0,2840.0,2785.0,162684.0,644.0,644.0,636.0
645,2021.09.13,2800.0,40.0,2855.0,2860.0,2765.0,180182.0,645.0,645.0,637.0
646,2021.09.10,2840.0,10.0,2830.0,2875.0,2800.0,164775.0,646.0,646.0,638.0
647,2021.09.09,2830.0,50.0,2880.0,2910.0,2800.0,201034.0,647.0,647.0,639.0
648,2021.09.08,2880.0,105.0,2980.0,2980.0,2880.0,319909.0,648.0,648.0,640.0
649,2021.09.07,2985.0,10.0,2960.0,2995.0,2925.0,221656.0,649.0,649.0,641.0
650,2021.09.06,2975.0,35.0,3015.0,3015.0,2940.0,195399.0,650.0,650.0,642.0
651,2021.09.03,3010.0,10.0,3020.0,3035.0,2970.0,267103.0,651.0,651.0,643.0
652,2021.09.02,3020.0,50.0,3030.0,3070.0,2975.0,321870.0,652.0,652.0,644.0
653,2021.09.01,3070.0,30.0,3040.0,3070.0,2975.0,341007.0,653.0,653.0,645.0
654,2021.08.31,3040.0,150.0,3035.0,3195.0,2965.0,1998862.0,654.0,654.0,646.0
655,2021.08.30,2890.0,100.0,2815.0,2910.0,2795.0,611731.0,655.0,655.0,647.0
656,2021.08.27,2790.0,15.0,2780.0,2815.0,2745.0,129894.0,656.0,656.0,648.0
657,2021.08.26,2775.0,50.0,2830.0,2850.0,2765.0,259639.0,657.0,657.0,649.0
658,2021.08.25,2825.0,0.0,2835.0,2850.0,2770.0,185366.0,658.0,658.0,650.0
659,2021.08.24,2825.0,50.0,2820.0,2880.0,2750.0,306827.0,659.0,659.0,651.0
660,2021.08.23,2775.0,55.0,2720.0,2810.0,2645.0,282457.0,660.0,660.0,652.0
661,2021.08.20,2720.0,125.0,2845.0,2870.0,2695.0,556614.0,661.0,661.0,653.0
662,2021.08.19,2845.0,125.0,2920.0,2965.0,2790.0,516615.0,662.0,662.0,654.0
663,2021.08.18,2970.0,45.0,2870.0,2990.0,2870.0,268464.0,663.0,663.0,655.0
664,2021.08.17,2925.0,215.0,3135.0,3150.0,2915.0,806439.0,664.0,664.0,656.0
665,2021.08.13,3140.0,90.0,3225.0,3250.0,3075.0,559145.0,665.0,665.0,657.0
666,2021.08.12,3230.0,190.0,3405.0,3435.0,3200.0,940071.0,666.0,666.0,658.0
667,2021.08.11,3420.0,5.0,3405.0,3510.0,3405.0,741963.0,667.0,667.0,659.0
668,2021.08.10,3415.0,155.0,3555.0,3555.0,3400.0,504987.0,668.0,668.0,660.0
669,2021.08.09,3570.0,20.0,3550.0,3635.0,3520.0,971603.0,669.0,669.0,661.0
670,2021.08.06,3590.0,130.0,3475.0,3590.0,3440.0,1195578.0,670.0,670.0,662.0
671,2021.08.05,3460.0,120.0,3350.0,3535.0,3310.0,596442.0,671.0,671.0,663.0
672,2021.08.04,3340.0,50.0,3290.0,3365.0,3280.0,217361.0,672.0,672.0,664.0
673,2021.08.03,3290.0,75.0,3350.0,3390.0,3275.0,334696.0,673.0,673.0,665.0
674,2021.08.02,3365.0,50.0,3400.0,3415.0,3335.0,233750.0,674.0,674.0,666.0
675,2021.07.30,3415.0,20.0,3435.0,3470.0,3385.0,244967.0,675.0,675.0,667.0
676,2021.07.29,3435.0,55.0,3390.0,3460.0,3340.0,341574.0,676.0,676.0,668.0
677,2021.07.28,3380.0,45.0,3410.0,3490.0,3340.0,552859.0,677.0,677.0,669.0
678,2021.07.27,3425.0,35.0,3520.0,3525.0,3415.0,490524.0,678.0,678.0,670.0
679,2021.07.26,3460.0,30.0,3515.0,3670.0,3420.0,2129965.0,679.0,679.0,671.0
680,2021.07.23,3430.0,95.0,3335.0,3550.0,3335.0,1234200.0,680.0,680.0,672.0
681,2021.07.22,3335.0,45.0,3385.0,3390.0,3330.0,363783.0,681.0,681.0,673.0
682,2021.07.21,3380.0,20.0,3410.0,3430.0,3365.0,348572.0,682.0,682.0,674.0
683,2021.07.20,3400.0,15.0,3350.0,3470.0,3350.0,533991.0,683.0,683.0,675.0
684,2021.07.19,3415.0,50.0,3445.0,3495.0,3405.0,420401.0,684.0,684.0,676.0
685,2021.07.16,3465.0,120.0,3585.0,3585.0,3450.0,655943.0,685.0,685.0,677.0
686,2021.07.15,3585.0,40.0,3630.0,3640.0,3555.0,470315.0,686.0,686.0,678.0
687,2021.07.14,3625.0,5.0,3660.0,3665.0,3595.0,711890.0,687.0,687.0,679.0
688,2021.07.13,3620.0,105.0,3515.0,3635.0,3495.0,763679.0,688.0,688.0,680.0
689,2021.07.12,3515.0,80.0,3510.0,3555.0,3435.0,711544.0,689.0,689.0,681.0
690,2021.07.09,3435.0,145.0,3560.0,3560.0,3410.0,1391346.0,690.0,690.0,682.0
691,2021.07.08,3580.0,90.0,3710.0,3840.0,3550.0,4193687.0,691.0,691.0,683.0
692,2021.07.07,3670.0,50.0,3635.0,3745.0,3605.0,1869267.0,692.0,692.0,684.0
693,2021.07.06,3620.0,30.0,3620.0,3670.0,3600.0,1308466.0,693.0,693.0,685.0
694,2021.07.05,3650.0,40.0,3605.0,3680.0,3585.0,690001.0,694.0,694.0,686.0
695,2021.07.02,3610.0,35.0,3635.0,3660.0,3555.0,1040665.0,695.0,695.0,687.0
696,2021.07.01,3645.0,90.0,3595.0,3645.0,3535.0,1091382.0,696.0,696.0,688.0
697,2021.06.30,3555.0,50.0,3630.0,3680.0,3530.0,1471432.0,697.0,697.0,689.0
698,2021.06.29,3605.0,175.0,3820.0,3850.0,3590.0,2244091.0,698.0,698.0,690.0
699,2021.06.28,3780.0,85.0,3675.0,3795.0,3635.0,1188111.0,699.0,699.0,691.0
700,2021.06.25,3695.0,25.0,3710.0,3770.0,3635.0,1239663.0,700.0,700.0,692.0
701,2021.06.24,3720.0,130.0,3810.0,3810.0,3630.0,2288083.0,701.0,701.0,693.0
702,2021.06.23,3850.0,100.0,3705.0,3950.0,3705.0,4051868.0,702.0,702.0,694.0
703,2021.06.22,3750.0,185.0,3885.0,3895.0,3700.0,2642564.0,703.0,703.0,695.0
704,2021.06.21,3935.0,90.0,3765.0,3990.0,3755.0,6096504.0,704.0,704.0,696.0
705,2021.06.18,3845.0,465.0,3410.0,4270.0,3355.0,36449461.0,705.0,705.0,697.0
706,2021.06.17,3380.0,80.0,3325.0,3420.0,3305.0,770003.0,706.0,706.0,698.0
707,2021.06.16,3300.0,5.0,3295.0,3360.0,3280.0,427953.0,707.0,707.0,699.0
708,2021.06.15,3295.0,25.0,3280.0,3310.0,3200.0,462613.0,708.0,708.0,700.0
709,2021.06.14,3270.0,15.0,3290.0,3325.0,3255.0,269312.0,709.0,709.0,701.0
710,2021.06.11,3285.0,10.0,3300.0,3320.0,3235.0,353906.0,710.0,710.0,702.0
711,2021.06.10,3275.0,95.0,3180.0,3350.0,3170.0,1462261.0,711.0,711.0,703.0
712,2021.06.09,3180.0,15.0,3180.0,3265.0,3175.0,806055.0,712.0,712.0,704.0
713,2021.06.08,3165.0,85.0,3080.0,3180.0,3070.0,648359.0,713.0,713.0,705.0
714,2021.06.07,3080.0,55.0,3045.0,3100.0,3010.0,278632.0,714.0,714.0,706.0
715,2021.06.04,3025.0,15.0,3040.0,3050.0,3005.0,103837.0,715.0,715.0,707.0
716,2021.06.03,3040.0,15.0,3050.0,3050.0,3010.0,147764.0,716.0,716.0,708.0
717,2021.06.02,3055.0,5.0,3060.0,3080.0,3010.0,182217.0,717.0,717.0,709.0
718,2021.06.01,3060.0,10.0,3070.0,3070.0,3025.0,169860.0,718.0,718.0,710.0
719,2021.05.31,3070.0,90.0,2995.0,3080.0,2970.0,225498.0,719.0,719.0,711.0
720,2021.05.28,2980.0,35.0,2960.0,3000.0,2930.0,78860.0,720.0,720.0,712.0
721,2021.05.27,2945.0,10.0,2960.0,2970.0,2915.0,121965.0,721.0,721.0,713.0
722,2021.05.26,2955.0,15.0,2980.0,2995.0,2945.0,69267.0,722.0,722.0,714.0
723,2021.05.25,2970.0,0.0,2940.0,3000.0,2935.0,128186.0,723.0,723.0,715.0
724,2021.05.24,2970.0,10.0,2980.0,2985.0,2920.0,123530.0,724.0,724.0,716.0
725,2021.05.21,2980.0,30.0,3010.0,3040.0,2930.0,142018.0,725.0,725.0,717.0
726,2021.05.20,3010.0,0.0,2980.0,3015.0,2970.0,162442.0,726.0,726.0,718.0
727,2021.05.18,3010.0,20.0,3030.0,3040.0,3005.0,81965.0,727.0,727.0,719.0
728,2021.05.17,3030.0,10.0,3060.0,3065.0,2990.0,153318.0,728.0,728.0,720.0
729,2021.05.14,3040.0,10.0,3020.0,3070.0,3010.0,118147.0,729.0,729.0,721.0
730,2021.05.13,3030.0,70.0,3040.0,3080.0,3000.0,266684.0,730.0,730.0,722.0
731,2021.05.12,3100.0,50.0,3110.0,3125.0,3045.0,268989.0,731.0,731.0,723.0
732,2021.05.11,3150.0,95.0,3070.0,3150.0,3035.0,250053.0,732.0,732.0,724.0
733,2021.05.10,3055.0,35.0,3045.0,3075.0,3000.0,169547.0,733.0,733.0,725.0
734,2021.05.07,3020.0,0.0,3045.0,3045.0,2995.0,133723.0,734.0,734.0,726.0
735,2021.05.06,3020.0,55.0,2930.0,3040.0,2915.0,137446.0,735.0,735.0,727.0
736,2021.05.04,2965.0,65.0,3030.0,3050.0,2905.0,354978.0,736.0,736.0,728.0
737,2021.05.03,3030.0,65.0,3080.0,3100.0,3025.0,322447.0,737.0,737.0,729.0
738,2021.04.30,3095.0,40.0,3145.0,3155.0,3030.0,345623.0,738.0,738.0,730.0
739,2021.04.29,3135.0,55.0,3080.0,3145.0,3020.0,428368.0,739.0,739.0,731.0
740,2021.04.28,3080.0,45.0,3125.0,3155.0,3010.0,402142.0,740.0,740.0,732.0
741,2021.04.27,3125.0,50.0,3165.0,3215.0,3070.0,480792.0,741.0,741.0,733.0
742,2021.04.26,3175.0,10.0,3250.0,3250.0,3165.0,320528.0,742.0,742.0,734.0
743,2021.04.23,3185.0,30.0,3165.0,3225.0,3105.0,366560.0,743.0,743.0,735.0
744,2021.04.22,3155.0,65.0,3140.0,3240.0,3110.0,998446.0,744.0,744.0,736.0
745,2021.04.21,3090.0,5.0,3085.0,3160.0,3065.0,795341.0,745.0,745.0,737.0
746,2021.04.20,3085.0,145.0,2980.0,3320.0,2945.0,4067698.0,746.0,746.0,738.0
747,2021.04.19,2940.0,15.0,2940.0,2970.0,2905.0,200171.0,747.0,747.0,739.0
748,2021.04.16,2955.0,0.0,2970.0,3005.0,2935.0,141164.0,748.0,748.0,740.0
749,2021.04.15,2955.0,25.0,2960.0,3005.0,2945.0,153835.0,749.0,749.0,741.0
750,2021.04.14,2980.0,0.0,2980.0,3040.0,2965.0,298561.0,750.0,750.0,742.0
751,2021.04.13,2980.0,10.0,3000.0,3000.0,2950.0,220643.0,751.0,751.0,743.0
752,2021.04.12,2990.0,70.0,2900.0,3030.0,2860.0,510492.0,752.0,752.0,744.0
753,2021.04.09,2920.0,0.0,2900.0,2950.0,2895.0,138139.0,753.0,753.0,745.0
754,2021.04.08,2920.0,5.0,2925.0,2935.0,2880.0,135951.0,754.0,754.0,746.0
755,2021.04.07,2925.0,60.0,2855.0,2925.0,2855.0,187557.0,755.0,755.0,747.0
756,2021.04.06,2865.0,10.0,2875.0,2920.0,2850.0,120759.0,756.0,756.0,748.0
757,2021.04.05,2875.0,55.0,2820.0,2930.0,2800.0,179072.0,757.0,757.0,749.0
758,2021.04.02,2820.0,15.0,2805.0,2845.0,2780.0,164735.0,758.0,758.0,750.0
759,2021.04.01,2805.0,5.0,2810.0,2815.0,2755.0,178445.0,759.0,759.0,751.0
760,2021.03.31,2800.0,15.0,2815.0,2825.0,2790.0,142081.0,760.0,760.0,752.0
761,2021.03.30,2815.0,15.0,2800.0,2825.0,2785.0,120170.0,761.0,761.0,753.0
762,2021.03.29,2800.0,40.0,2840.0,2850.0,2795.0,98373.0,762.0,762.0,754.0
763,2021.03.26,2840.0,55.0,2795.0,2845.0,2765.0,128241.0,763.0,763.0,755.0
764,2021.03.25,2785.0,15.0,2780.0,2840.0,2770.0,122444.0,764.0,764.0,756.0
765,2021.03.24,2800.0,50.0,2835.0,2850.0,2765.0,248154.0,765.0,765.0,757.0
766,2021.03.23,2850.0,15.0,2865.0,2905.0,2830.0,108441.0,766.0,766.0,758.0
767,2021.03.22,2865.0,45.0,2910.0,2925.0,2855.0,145250.0,767.0,767.0,759.0
768,2021.03.19,2910.0,15.0,2855.0,2955.0,2855.0,172465.0,768.0,768.0,760.0
769,2021.03.18,2925.0,0.0,2935.0,2965.0,2880.0,153963.0,769.0,769.0,761.0
770,2021.03.17,2925.0,50.0,2870.0,2940.0,2845.0,188432.0,770.0,770.0,762.0
771,2021.03.16,2875.0,60.0,2830.0,2880.0,2810.0,110104.0,771.0,771.0,763.0
772,2021.03.15,2815.0,5.0,2790.0,2840.0,2770.0,124091.0,772.0,772.0,764.0
773,2021.03.12,2820.0,40.0,2765.0,2840.0,2765.0,122875.0,773.0,773.0,765.0
774,2021.03.11,2780.0,30.0,2705.0,2795.0,2705.0,179640.0,774.0,774.0,766.0
775,2021.03.10,2750.0,65.0,2815.0,2855.0,2740.0,245784.0,775.0,775.0,767.0
776,2021.03.09,2815.0,85.0,2875.0,2905.0,2785.0,252506.0,776.0,776.0,768.0
777,2021.03.08,2900.0,40.0,2975.0,2975.0,2895.0,159297.0,777.0,777.0,769.0
778,2021.03.05,2940.0,40.0,2960.0,2975.0,2910.0,167469.0,778.0,778.0,770.0
779,2021.03.04,2980.0,40.0,3005.0,3020.0,2960.0,116526.0,779.0,779.0,771.0
780,2021.03.03,3020.0,30.0,2955.0,3025.0,2955.0,167517.0,780.0,780.0,772.0
781,2021.03.02,2990.0,40.0,3080.0,3100.0,2965.0,209463.0,781.0,781.0,773.0
782,2021.02.26,3030.0,20.0,2955.0,3030.0,2880.0,376906.0,782.0,782.0,774.0
783,2021.02.25,3010.0,80.0,3000.0,3055.0,2935.0,129191.0,783.0,783.0,775.0
784,2021.02.24,2930.0,135.0,3065.0,3075.0,2925.0,382393.0,784.0,784.0,776.0
785,2021.02.23,3065.0,5.0,3090.0,3095.0,3030.0,201901.0,785.0,785.0,777.0
786,2021.02.22,3070.0,55.0,3055.0,3200.0,3025.0,613408.0,786.0,786.0,778.0
787,2021.02.19,3015.0,40.0,3090.0,3090.0,2995.0,348769.0,787.0,787.0,779.0
788,2021.02.18,3055.0,10.0,3080.0,3125.0,3050.0,385085.0,788.0,788.0,780.0
789,2021.02.17,3065.0,55.0,3120.0,3175.0,3045.0,564287.0,789.0,789.0,781.0
790,2021.02.16,3120.0,115.0,3015.0,3275.0,3005.0,2345107.0,790.0,790.0,782.0
791,2021.02.15,3005.0,100.0,2935.0,3005.0,2905.0,257368.0,791.0,791.0,783.0
792,2021.02.10,2905.0,5.0,2875.0,2940.0,2875.0,200694.0,792.0,792.0,784.0
793,2021.02.09,2910.0,15.0,2915.0,2950.0,2910.0,171022.0,793.0,793.0,785.0
794,2021.02.08,2925.0,0.0,2940.0,2950.0,2910.0,209221.0,794.0,794.0,786.0
795,2021.02.05,2925.0,25.0,2960.0,2985.0,2910.0,239221.0,795.0,795.0,787.0
796,2021.02.04,2950.0,35.0,2970.0,2995.0,2930.0,188890.0,796.0,796.0,788.0
797,2021.02.03,2985.0,5.0,3040.0,3040.0,2960.0,216917.0,797.0,797.0,789.0
798,2021.02.02,2980.0,10.0,2970.0,3050.0,2965.0,221682.0,798.0,798.0,790.0
799,2021.02.01,2990.0,30.0,2940.0,3000.0,2855.0,259137.0,799.0,799.0,791.0
800,2021.01.29,2960.0,40.0,3005.0,3070.0,2855.0,480178.0,800.0,800.0,792.0
801,2021.01.28,3000.0,45.0,2965.0,3040.0,2940.0,358071.0,801.0,801.0,793.0
802,2021.01.27,3045.0,75.0,3125.0,3125.0,3045.0,327039.0,802.0,802.0,794.0
803,2021.01.26,3120.0,25.0,3145.0,3160.0,3060.0,387878.0,803.0,803.0,795.0
804,2021.01.25,3145.0,0.0,3145.0,3190.0,3130.0,353900.0,804.0,804.0,796.0
805,2021.01.22,3145.0,25.0,3225.0,3225.0,3125.0,407397.0,805.0,805.0,797.0
806,2021.01.21,3170.0,55.0,3135.0,3210.0,3090.0,581498.0,806.0,806.0,798.0
807,2021.01.20,3115.0,30.0,3085.0,3140.0,3055.0,396878.0,807.0,807.0,799.0
808,2021.01.19,3085.0,65.0,3020.0,3095.0,3005.0,356584.0,808.0,808.0,800.0
809,2021.01.18,3020.0,40.0,3060.0,3070.0,3010.0,304454.0,809.0,809.0,801.0
810,2021.01.15,3060.0,50.0,3110.0,3125.0,3030.0,303573.0,810.0,810.0,802.0
811,2021.01.14,3110.0,35.0,3080.0,3145.0,3070.0,357018.0,811.0,811.0,803.0
812,2021.01.13,3075.0,45.0,3070.0,3115.0,3020.0,546487.0,812.0,812.0,804.0
813,2021.01.12,3030.0,80.0,3120.0,3150.0,3010.0,698441.0,813.0,813.0,805.0
814,2021.01.11,3110.0,80.0,3240.0,3250.0,3100.0,878515.0,814.0,814.0,806.0
815,2021.01.08,3190.0,0.0,3190.0,3240.0,3150.0,857004.0,815.0,815.0,807.0
816,2021.01.07,3190.0,0.0,3215.0,3225.0,3160.0,645991.0,816.0,816.0,808.0
817,2021.01.06,3190.0,10.0,3210.0,3265.0,3150.0,853498.0,817.0,817.0,809.0
818,2021.01.05,3180.0,60.0,3245.0,3640.0,3140.0,7661584.0,818.0,818.0,810.0
819,2021.01.04,3120.0,25.0,3115.0,3125.0,3050.0,446401.0,819.0,819.0,811.0
820,2020.12.30,3095.0,5.0,3100.0,3115.0,3075.0,505913.0,820.0,820.0,812.0
821,2020.12.29,3100.0,10.0,3090.0,3115.0,3065.0,257771.0,821.0,821.0,813.0
822,2020.12.28,3090.0,75.0,3140.0,3160.0,3060.0,513231.0,822.0,822.0,814.0
823,2020.12.24,3165.0,35.0,3250.0,3250.0,3150.0,436862.0,823.0,823.0,815.0
824,2020.12.23,3200.0,25.0,3170.0,3260.0,3165.0,485817.0,824.0,824.0,816.0
825,2020.12.22,3175.0,80.0,3255.0,3325.0,3175.0,774411.0,825.0,825.0,817.0
826,2020.12.21,3255.0,65.0,3340.0,3350.0,3230.0,779939.0,826.0,826.0,818.0
827,2020.12.18,3320.0,15.0,3350.0,3360.0,3295.0,1069967.0,827.0,827.0,819.0
828,2020.12.17,3305.0,95.0,3405.0,3405.0,3265.0,1670749.0,828.0,828.0,820.0
829,2020.12.16,3400.0,250.0,3160.0,3720.0,3125.0,12794166.0,829.0,829.0,821.0
