,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,15100.0,100.0,15100.0,15500.0,15000.0,275320.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,15200.0,100.0,15000.0,15700.0,14950.0,318843.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,15100.0,50.0,15300.0,15500.0,14900.0,217391.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,15150.0,250.0,15100.0,15500.0,14950.0,412016.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,14900.0,50.0,14800.0,15800.0,14700.0,949209.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,14950.0,1300.0,13900.0,14950.0,13750.0,896913.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13650.0,600.0,13100.0,13750.0,12700.0,501453.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,13050.0,150.0,12850.0,13900.0,12850.0,502614.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12900.0,50.0,12950.0,13200.0,12850.0,160976.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12950.0,0.0,12600.0,13100.0,12500.0,161784.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12950.0,150.0,13000.0,13200.0,12800.0,114861.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13100.0,500.0,12850.0,13100.0,12450.0,245554.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,12600.0,1150.0,11500.0,12700.0,11500.0,302186.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11450.0,600.0,12200.0,12400.0,11400.0,318449.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12050.0,500.0,12600.0,12800.0,12050.0,198656.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,12550.0,150.0,12400.0,12700.0,12150.0,147140.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12400.0,150.0,12600.0,12700.0,12300.0,164658.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12550.0,50.0,12150.0,12600.0,12100.0,144366.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12500.0,0.0,12800.0,12900.0,12400.0,141524.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12500.0,450.0,12900.0,13050.0,12400.0,172992.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,12950.0,300.0,12600.0,12950.0,12400.0,237414.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,12650.0,1250.0,13600.0,13700.0,12650.0,417548.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13900.0,100.0,13800.0,14150.0,13700.0,110555.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,14000.0,100.0,13900.0,14000.0,13650.0,121454.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,13900.0,100.0,14000.0,14200.0,13850.0,100883.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14000.0,550.0,14450.0,14500.0,13900.0,174144.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,14550.0,350.0,14250.0,14650.0,14250.0,184904.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,14200.0,50.0,14250.0,14400.0,14150.0,93467.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,14250.0,50.0,14300.0,14300.0,14050.0,202372.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14300.0,350.0,14050.0,14500.0,14050.0,120539.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,13950.0,0.0,14100.0,14250.0,13850.0,110640.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,13950.0,100.0,14000.0,14250.0,13850.0,112266.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,14050.0,300.0,13900.0,14250.0,13700.0,171851.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,13750.0,400.0,14100.0,14100.0,13700.0,135935.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14150.0,200.0,14000.0,14400.0,13950.0,156020.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,13950.0,550.0,13400.0,14050.0,13400.0,160592.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,13400.0,350.0,13400.0,13550.0,13200.0,232445.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,13750.0,300.0,14200.0,14250.0,13700.0,231019.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,14050.0,50.0,14200.0,14200.0,13950.0,113665.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14100.0,50.0,14100.0,14500.0,14050.0,167563.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14050.0,150.0,14000.0,14300.0,14000.0,146095.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13900.0,650.0,14150.0,14550.0,13900.0,190366.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14550.0,500.0,13900.0,14750.0,13900.0,221101.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14050.0,300.0,14100.0,14300.0,13450.0,308890.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,14350.0,700.0,14900.0,15000.0,14350.0,214047.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,15050.0,50.0,15000.0,15100.0,14700.0,153915.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,15000.0,200.0,15300.0,15350.0,14950.0,148308.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15200.0,400.0,15500.0,15800.0,15200.0,218702.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,15600.0,0.0,15350.0,15650.0,15200.0,195167.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,15600.0,500.0,15150.0,15650.0,15100.0,178866.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15100.0,100.0,15400.0,15400.0,15050.0,172249.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15200.0,200.0,14900.0,15500.0,14850.0,270646.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15400.0,150.0,15300.0,15700.0,15250.0,232986.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,15250.0,800.0,15550.0,15800.0,15100.0,280565.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16050.0,50.0,15950.0,16250.0,15850.0,218407.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16000.0,350.0,16250.0,16350.0,16000.0,197863.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,16350.0,50.0,16300.0,16550.0,16150.0,287197.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,16300.0,1250.0,15400.0,16300.0,15250.0,721321.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15050.0,500.0,15550.0,15550.0,15000.0,188639.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,15550.0,300.0,15300.0,15700.0,15200.0,325441.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15250.0,50.0,15150.0,15400.0,15050.0,282417.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15300.0,250.0,15050.0,15300.0,14900.0,291833.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15050.0,150.0,14700.0,15250.0,14550.0,397447.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,14900.0,600.0,15400.0,15450.0,14900.0,507542.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,15500.0,1750.0,16800.0,16850.0,15250.0,1754592.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17250.0,1100.0,16050.0,18800.0,15950.0,11676503.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,16150.0,250.0,16200.0,16500.0,16000.0,245479.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,16400.0,300.0,16950.0,16950.0,16350.0,253296.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,16700.0,800.0,15900.0,17000.0,15800.0,553465.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,15900.0,150.0,16000.0,16250.0,15650.0,176732.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,16050.0,250.0,16200.0,16350.0,15950.0,211913.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,16300.0,50.0,16200.0,16350.0,15900.0,264680.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,16250.0,800.0,15600.0,16300.0,15400.0,348750.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,15450.0,750.0,16250.0,16250.0,15250.0,437476.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,16200.0,350.0,15800.0,16300.0,15750.0,302747.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,15850.0,300.0,15600.0,16200.0,15500.0,455566.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,15550.0,200.0,15400.0,15850.0,15300.0,240732.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,15350.0,400.0,15650.0,15750.0,15200.0,243408.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,15750.0,250.0,15650.0,15900.0,15300.0,308035.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,15500.0,450.0,16150.0,16150.0,15450.0,274870.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,15950.0,650.0,15500.0,16000.0,15200.0,515702.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,15300.0,450.0,15100.0,15350.0,14950.0,199597.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14850.0,150.0,14600.0,15550.0,14350.0,262878.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14700.0,400.0,15100.0,15300.0,14700.0,231372.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,15100.0,150.0,15250.0,15450.0,14850.0,192928.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,15250.0,150.0,15500.0,15650.0,14850.0,321721.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,15100.0,350.0,14950.0,15600.0,14900.0,286992.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15450.0,100.0,15100.0,15700.0,14750.0,356205.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,15350.0,0.0,15450.0,15850.0,15250.0,555781.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,15350.0,1150.0,14900.0,15800.0,14550.0,1220885.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,14200.0,950.0,13050.0,14450.0,13050.0,574769.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,13250.0,50.0,13100.0,13500.0,12850.0,158048.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,13300.0,1100.0,12450.0,13300.0,12400.0,343023.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12200.0,600.0,12650.0,12650.0,12050.0,367605.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12800.0,150.0,12750.0,13050.0,12650.0,177178.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12650.0,250.0,12600.0,12850.0,12550.0,127605.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,12900.0,250.0,12900.0,13100.0,12750.0,115610.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,13150.0,300.0,12600.0,13200.0,12600.0,128038.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12850.0,250.0,13000.0,13250.0,12600.0,186228.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,13100.0,700.0,12650.0,13150.0,12650.0,185995.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12400.0,250.0,12650.0,12950.0,12350.0,182712.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,12650.0,300.0,12700.0,13000.0,12550.0,188792.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,12950.0,450.0,13250.0,13450.0,12950.0,185240.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,13400.0,350.0,13900.0,14350.0,13350.0,283960.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,13750.0,50.0,13700.0,14050.0,13650.0,159884.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,13700.0,50.0,13550.0,14050.0,13400.0,246971.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,13650.0,200.0,13900.0,13950.0,13350.0,198677.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,13850.0,450.0,14100.0,14350.0,13750.0,334309.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,14300.0,0.0,14400.0,14600.0,14000.0,444168.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14300.0,2050.0,12300.0,14450.0,12300.0,1609419.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12250.0,650.0,13000.0,13050.0,12200.0,380217.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,12900.0,400.0,13450.0,13650.0,12900.0,356408.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,13300.0,500.0,13850.0,14150.0,13300.0,345015.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,13800.0,50.0,13700.0,14850.0,13500.0,1656109.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13750.0,100.0,13400.0,13900.0,13400.0,165739.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13650.0,400.0,13250.0,13650.0,13200.0,145613.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13250.0,150.0,13100.0,13500.0,13100.0,161383.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13400.0,50.0,13450.0,14000.0,13300.0,263433.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13450.0,650.0,14150.0,14150.0,13450.0,286650.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,14100.0,200.0,14300.0,14300.0,13850.0,230174.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,14300.0,350.0,14600.0,14700.0,14250.0,151123.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,14650.0,550.0,14300.0,14750.0,14200.0,236487.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14100.0,150.0,14250.0,14600.0,14050.0,178300.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14250.0,400.0,14550.0,14650.0,14250.0,181613.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,14650.0,150.0,14500.0,14750.0,14500.0,160462.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,14500.0,550.0,14750.0,15050.0,14500.0,309506.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,15050.0,450.0,15400.0,15500.0,15050.0,183785.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,15500.0,150.0,15400.0,15600.0,15200.0,170621.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,15350.0,150.0,15150.0,15550.0,15000.0,237164.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,15200.0,300.0,15500.0,15600.0,15000.0,195455.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,15500.0,100.0,15350.0,15950.0,15300.0,260699.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,15400.0,150.0,15300.0,15600.0,15100.0,337399.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,15250.0,450.0,14650.0,15300.0,14550.0,332999.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,14800.0,200.0,15100.0,15200.0,14700.0,252889.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,15000.0,0.0,14950.0,15150.0,14900.0,157227.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,15000.0,200.0,15200.0,15350.0,14950.0,162268.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,15200.0,50.0,15300.0,15300.0,14950.0,192826.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,15150.0,350.0,15500.0,15700.0,15100.0,286905.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15500.0,650.0,16100.0,16150.0,15450.0,335383.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,16150.0,150.0,16500.0,16500.0,16100.0,191472.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,16300.0,250.0,16000.0,16650.0,16000.0,370875.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,16050.0,200.0,15750.0,16350.0,15750.0,309880.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,15850.0,650.0,16550.0,16550.0,15800.0,381547.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,16500.0,100.0,16750.0,16850.0,16400.0,592188.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,16600.0,250.0,16400.0,16750.0,16250.0,380755.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,16350.0,50.0,16450.0,16550.0,16150.0,266637.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,16400.0,500.0,15800.0,16750.0,15650.0,616416.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15900.0,50.0,15950.0,16200.0,15700.0,367820.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15850.0,50.0,15850.0,15900.0,15350.0,325471.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,15800.0,150.0,15800.0,16150.0,15650.0,459249.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15650.0,100.0,15900.0,17200.0,15650.0,1664903.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15550.0,100.0,15700.0,16100.0,15400.0,684261.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15650.0,100.0,15600.0,16200.0,15150.0,704972.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15550.0,850.0,14750.0,15600.0,14750.0,455082.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14700.0,450.0,15200.0,15200.0,14650.0,180277.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,15150.0,50.0,15250.0,15450.0,15000.0,178383.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,15100.0,250.0,15550.0,16000.0,14900.0,426480.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14850.0,50.0,14650.0,15150.0,14650.0,138647.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,14800.0,250.0,14400.0,14800.0,14400.0,144257.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,14550.0,300.0,14750.0,14800.0,14400.0,173089.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,14850.0,500.0,15400.0,15600.0,14750.0,210739.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15350.0,150.0,15400.0,15600.0,15050.0,212581.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15500.0,1000.0,14750.0,15600.0,14700.0,339433.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,14500.0,400.0,14100.0,14650.0,14050.0,226197.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,14100.0,200.0,14200.0,14600.0,14000.0,288160.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,14300.0,400.0,14550.0,15050.0,14250.0,328994.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,14700.0,600.0,15300.0,15550.0,14700.0,354100.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,15300.0,300.0,15150.0,15600.0,15100.0,275143.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,15600.0,250.0,15950.0,16150.0,15500.0,277781.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,15850.0,250.0,16300.0,16400.0,15800.0,244781.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,16100.0,100.0,16100.0,16400.0,15950.0,303803.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16000.0,150.0,15700.0,16100.0,15700.0,248565.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,15850.0,650.0,16250.0,16400.0,15700.0,575881.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,16500.0,1400.0,17900.0,17900.0,16400.0,1033390.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17900.0,800.0,17400.0,19650.0,17300.0,4495276.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17100.0,150.0,17450.0,17850.0,17100.0,492110.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,17250.0,1000.0,16250.0,17450.0,16050.0,555002.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,16250.0,500.0,15800.0,16650.0,15650.0,270668.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,15750.0,200.0,15800.0,15950.0,15400.0,235187.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15950.0,350.0,16300.0,16400.0,15800.0,313859.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,16300.0,50.0,16350.0,16850.0,16250.0,213012.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16350.0,50.0,16200.0,16600.0,16050.0,171483.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16300.0,300.0,16550.0,16600.0,16150.0,146949.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,16600.0,250.0,16850.0,17000.0,16450.0,184451.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16850.0,350.0,16450.0,16950.0,16300.0,169132.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16500.0,50.0,16400.0,16850.0,16350.0,219493.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16450.0,100.0,16400.0,16600.0,15850.0,234773.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16550.0,50.0,16850.0,17050.0,16150.0,316760.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16600.0,1650.0,14900.0,16700.0,14900.0,700539.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,14950.0,600.0,15750.0,15950.0,14950.0,456781.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,15550.0,700.0,15950.0,16200.0,15400.0,448583.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16250.0,750.0,16900.0,17300.0,16250.0,329720.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17000.0,400.0,16600.0,17350.0,16450.0,364026.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16600.0,50.0,16150.0,17050.0,16100.0,288681.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16550.0,400.0,16950.0,17100.0,16500.0,328125.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16950.0,350.0,17100.0,17350.0,16950.0,214804.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,17300.0,100.0,17450.0,17700.0,17150.0,238263.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,17400.0,300.0,17500.0,17650.0,17200.0,236950.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,17700.0,50.0,17200.0,17750.0,17150.0,240770.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,17650.0,150.0,17850.0,17900.0,17450.0,183038.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,17800.0,200.0,17850.0,18100.0,17650.0,247498.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,17600.0,50.0,17650.0,17850.0,17500.0,223844.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,17650.0,450.0,18100.0,18200.0,17600.0,290778.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,18100.0,100.0,17850.0,18200.0,17750.0,243696.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,18000.0,300.0,18200.0,18400.0,17600.0,382588.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,18300.0,600.0,18800.0,19000.0,18250.0,322525.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,18900.0,450.0,19350.0,19400.0,18750.0,350058.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,19350.0,250.0,19550.0,19650.0,19300.0,259797.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,19600.0,250.0,19400.0,19900.0,19350.0,299276.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,19350.0,250.0,19500.0,19600.0,19200.0,272217.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,19600.0,450.0,19550.0,19800.0,19200.0,361574.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,19150.0,400.0,19800.0,20050.0,18500.0,781219.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,19550.0,250.0,19400.0,20450.0,19400.0,950723.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,19300.0,600.0,19600.0,19950.0,19250.0,394642.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,19900.0,350.0,19400.0,20450.0,19350.0,637854.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,19550.0,200.0,19350.0,19600.0,19000.0,380814.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19350.0,1450.0,18000.0,19450.0,17950.0,592895.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17900.0,250.0,17400.0,18250.0,17100.0,418502.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,17650.0,50.0,18050.0,18250.0,17000.0,526508.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17600.0,850.0,18300.0,18600.0,17550.0,386397.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,18450.0,0.0,18200.0,18800.0,18100.0,317403.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,18450.0,650.0,18900.0,19100.0,18450.0,372945.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,19100.0,550.0,19850.0,19850.0,19050.0,342085.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,19650.0,250.0,20050.0,20200.0,19650.0,249553.0,670.0,670.0,666.0,666.0,666.0,658.0
