,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1027,2020.03.02,1275.0,15.0,1245.0,1295.0,1245.0,57543.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1290.0,5.0,1255.0,1315.0,1245.0,42674.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1295.0,55.0,1350.0,1360.0,1285.0,195454.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1350.0,5.0,1300.0,1385.0,1300.0,31620.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1355.0,45.0,1310.0,1365.0,1300.0,46286.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1310.0,65.0,1310.0,1375.0,1295.0,92542.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1375.0,25.0,1400.0,1405.0,1350.0,100248.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1400.0,45.0,1450.0,1450.0,1355.0,93154.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1445.0,15.0,1430.0,1460.0,1390.0,38679.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1430.0,10.0,1450.0,1450.0,1400.0,39549.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1440.0,45.0,1490.0,1490.0,1440.0,40794.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1485.0,30.0,1515.0,1610.0,1470.0,63891.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1515.0,20.0,1495.0,1520.0,1460.0,48030.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1495.0,10.0,1490.0,1510.0,1480.0,68500.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1505.0,10.0,1515.0,1520.0,1500.0,20187.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1515.0,10.0,1525.0,1560.0,1505.0,21591.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1525.0,15.0,1520.0,1545.0,1510.0,51941.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1510.0,10.0,1510.0,1560.0,1510.0,81925.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1500.0,65.0,1575.0,1585.0,1500.0,122800.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1565.0,60.0,1475.0,1565.0,1475.0,33321.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1505.0,35.0,1500.0,1545.0,1430.0,40336.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1540.0,25.0,1565.0,1575.0,1480.0,75280.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1565.0,50.0,1615.0,1640.0,1525.0,47431.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1615.0,30.0,1580.0,1630.0,1555.0,30816.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1585.0,65.0,1650.0,1650.0,1560.0,74215.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1650.0,30.0,1610.0,1665.0,1580.0,44214.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1620.0,20.0,1600.0,1690.0,1570.0,76363.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1600.0,5.0,1620.0,1660.0,1570.0,100336.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1605.0,70.0,1675.0,1710.0,1375.0,879648.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1675.0,5.0,1680.0,1710.0,1650.0,81104.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1680.0,10.0,1650.0,1690.0,1640.0,77288.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1670.0,45.0,1625.0,1715.0,1600.0,166290.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1625.0,30.0,1595.0,1640.0,1580.0,54749.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1595.0,35.0,1585.0,1595.0,1535.0,84198.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1560.0,15.0,1590.0,1590.0,1520.0,131753.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1575.0,5.0,1575.0,1615.0,1530.0,159638.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1570.0,40.0,1610.0,1610.0,1500.0,112710.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1610.0,35.0,1575.0,1645.0,1575.0,27340.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1575.0,50.0,1605.0,1620.0,1570.0,66991.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1625.0,40.0,1685.0,1685.0,1600.0,70232.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1665.0,35.0,1630.0,1670.0,1620.0,63003.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1630.0,55.0,1600.0,1640.0,1585.0,36724.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1575.0,10.0,1565.0,1640.0,1565.0,34567.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1565.0,15.0,1595.0,1610.0,1550.0,38619.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1580.0,30.0,1610.0,1680.0,1540.0,129722.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1610.0,5.0,1600.0,1630.0,1530.0,145519.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1605.0,30.0,1610.0,1650.0,1595.0,88520.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1635.0,25.0,1615.0,1685.0,1600.0,100746.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1610.0,55.0,1670.0,1675.0,1600.0,104302.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1665.0,40.0,1705.0,1755.0,1660.0,162704.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1705.0,40.0,1745.0,1765.0,1680.0,102373.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1745.0,65.0,1670.0,1745.0,1670.0,189837.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1680.0,55.0,1715.0,1735.0,1650.0,164814.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1735.0,40.0,1755.0,1775.0,1690.0,336901.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1775.0,75.0,1835.0,1850.0,1765.0,337660.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1850.0,40.0,1795.0,1890.0,1760.0,693519.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1810.0,175.0,1710.0,1895.0,1670.0,2281382.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1635.0,110.0,1755.0,1825.0,1625.0,694653.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1745.0,145.0,1595.0,1760.0,1525.0,893811.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1600.0,30.0,1525.0,1615.0,1520.0,456744.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1630.0,65.0,1680.0,1735.0,1630.0,570184.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1695.0,45.0,1720.0,1740.0,1620.0,1315040.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1740.0,215.0,1530.0,1975.0,1530.0,10013901.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1525.0,20.0,1575.0,1575.0,1500.0,87187.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1545.0,15.0,1515.0,1600.0,1505.0,224778.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1530.0,25.0,1500.0,1530.0,1480.0,84835.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1505.0,75.0,1580.0,1595.0,1480.0,220972.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1580.0,80.0,1630.0,1660.0,1580.0,283741.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1660.0,50.0,1610.0,1770.0,1540.0,1199608.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1610.0,60.0,1710.0,1715.0,1575.0,397280.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1670.0,20.0,1740.0,1845.0,1640.0,1318165.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1690.0,45.0,1665.0,1810.0,1550.0,2229508.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1735.0,400.0,1350.0,1735.0,1335.0,4398866.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1335.0,25.0,1310.0,1355.0,1290.0,54969.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1310.0,20.0,1290.0,1315.0,1280.0,23017.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1290.0,35.0,1355.0,1355.0,1285.0,55589.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1325.0,20.0,1320.0,1340.0,1300.0,20135.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1305.0,5.0,1325.0,1325.0,1290.0,25299.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1300.0,5.0,1325.0,1325.0,1290.0,16363.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1305.0,5.0,1290.0,1320.0,1290.0,45056.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1300.0,20.0,1320.0,1340.0,1290.0,32177.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1320.0,15.0,1335.0,1350.0,1295.0,12337.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1335.0,15.0,1320.0,1380.0,1295.0,8716.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1320.0,25.0,1295.0,1340.0,1270.0,23956.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1295.0,10.0,1320.0,1350.0,1275.0,13279.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1285.0,0.0,1335.0,1335.0,1270.0,26171.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1285.0,0.0,1300.0,1330.0,1260.0,29405.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1285.0,45.0,1345.0,1345.0,1265.0,41470.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1330.0,10.0,1360.0,1360.0,1320.0,35619.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1340.0,50.0,1385.0,1415.0,1335.0,38315.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1390.0,20.0,1430.0,1430.0,1345.0,12987.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1410.0,0.0,1450.0,1465.0,1385.0,13000.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1410.0,10.0,1400.0,1455.0,1385.0,10130.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1400.0,0.0,1400.0,1420.0,1380.0,7005.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1400.0,35.0,1365.0,1400.0,1340.0,17196.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1365.0,0.0,1365.0,1400.0,1340.0,46131.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1365.0,10.0,1355.0,1375.0,1330.0,29220.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1355.0,5.0,1390.0,1390.0,1330.0,18503.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1360.0,10.0,1360.0,1480.0,1340.0,31757.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1350.0,30.0,1385.0,1430.0,1330.0,59304.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1380.0,5.0,1385.0,1405.0,1355.0,22639.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1385.0,25.0,1410.0,1415.0,1370.0,22643.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1410.0,30.0,1425.0,1425.0,1380.0,11208.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1380.0,30.0,1410.0,1435.0,1375.0,14934.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1410.0,40.0,1445.0,1450.0,1410.0,14399.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1450.0,20.0,1470.0,1495.0,1450.0,12668.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1470.0,0.0,1500.0,1500.0,1455.0,53085.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1470.0,10.0,1490.0,1495.0,1440.0,20550.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1480.0,10.0,1490.0,1525.0,1480.0,35759.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1490.0,5.0,1500.0,1530.0,1470.0,21494.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1485.0,20.0,1490.0,1490.0,1450.0,8763.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1465.0,20.0,1465.0,1485.0,1445.0,31389.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1445.0,30.0,1450.0,1450.0,1410.0,14509.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1415.0,5.0,1440.0,1465.0,1405.0,33288.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1410.0,5.0,1455.0,1455.0,1400.0,15328.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1405.0,45.0,1400.0,1420.0,1370.0,28855.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1360.0,10.0,1330.0,1380.0,1330.0,37600.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1370.0,20.0,1390.0,1405.0,1370.0,19681.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1390.0,5.0,1395.0,1405.0,1355.0,36681.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1385.0,30.0,1355.0,1395.0,1340.0,24291.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1355.0,5.0,1350.0,1390.0,1350.0,9099.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1350.0,10.0,1360.0,1360.0,1310.0,23465.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1340.0,10.0,1330.0,1365.0,1330.0,19407.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1330.0,40.0,1370.0,1380.0,1330.0,9914.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1370.0,10.0,1390.0,1390.0,1340.0,9009.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1360.0,0.0,1390.0,1390.0,1360.0,21472.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1360.0,35.0,1380.0,1385.0,1340.0,25639.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1395.0,10.0,1410.0,1415.0,1365.0,20157.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1405.0,10.0,1415.0,1420.0,1375.0,30750.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1415.0,0.0,1380.0,1420.0,1380.0,48663.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1415.0,20.0,1380.0,1425.0,1365.0,26041.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1395.0,30.0,1365.0,1405.0,1365.0,31397.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1365.0,50.0,1405.0,1405.0,1355.0,58862.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1415.0,55.0,1360.0,1570.0,1330.0,463434.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1360.0,10.0,1360.0,1390.0,1330.0,34076.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1370.0,65.0,1290.0,1500.0,1290.0,260130.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1305.0,35.0,1270.0,1350.0,1250.0,51465.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1270.0,20.0,1275.0,1320.0,1245.0,145419.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1290.0,50.0,1210.0,1295.0,1205.0,124459.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1240.0,205.0,1440.0,1440.0,1240.0,281990.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1445.0,75.0,1470.0,1520.0,1415.0,144946.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1520.0,30.0,1600.0,1600.0,1515.0,49563.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1550.0,30.0,1560.0,1650.0,1550.0,34184.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1580.0,40.0,1600.0,1630.0,1560.0,64902.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1620.0,5.0,1590.0,1710.0,1580.0,77713.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,1625.0,65.0,1565.0,1750.0,1510.0,404404.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1560.0,5.0,1555.0,1590.0,1470.0,78241.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1555.0,70.0,1625.0,1625.0,1555.0,51044.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1625.0,25.0,1690.0,1690.0,1600.0,17889.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1650.0,30.0,1650.0,1650.0,1605.0,24694.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1620.0,25.0,1610.0,1670.0,1595.0,16698.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1595.0,10.0,1595.0,1660.0,1580.0,59041.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1585.0,50.0,1650.0,1650.0,1585.0,64519.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1635.0,40.0,1665.0,1700.0,1600.0,35468.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1675.0,5.0,1670.0,1740.0,1670.0,13565.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1670.0,5.0,1655.0,1700.0,1610.0,32981.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,1675.0,45.0,1650.0,1695.0,1605.0,36808.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,1630.0,25.0,1655.0,1665.0,1620.0,36058.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1655.0,10.0,1620.0,1670.0,1620.0,23730.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,1645.0,15.0,1625.0,1660.0,1610.0,46744.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,1660.0,40.0,1720.0,1720.0,1630.0,33956.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,1700.0,5.0,1710.0,1710.0,1660.0,37150.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,1695.0,5.0,1715.0,1715.0,1685.0,19324.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,1700.0,20.0,1720.0,1750.0,1685.0,33619.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,1720.0,0.0,1700.0,1720.0,1695.0,17088.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,1720.0,25.0,1735.0,1735.0,1685.0,18449.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,1695.0,25.0,1770.0,1840.0,1680.0,167694.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,1720.0,20.0,1760.0,1790.0,1720.0,25260.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,1740.0,0.0,1730.0,1765.0,1725.0,23356.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,1740.0,25.0,1815.0,1815.0,1740.0,37968.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,1765.0,45.0,1825.0,1825.0,1740.0,146115.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,1810.0,25.0,1835.0,1835.0,1800.0,51180.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,1835.0,0.0,1835.0,1885.0,1805.0,98167.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,1835.0,20.0,1815.0,1880.0,1805.0,95037.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,1855.0,90.0,1745.0,1895.0,1740.0,158628.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,1765.0,25.0,1840.0,1840.0,1725.0,77008.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,1740.0,0.0,1795.0,1805.0,1730.0,27923.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,1740.0,10.0,1740.0,1760.0,1720.0,29530.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,1730.0,15.0,1745.0,1775.0,1730.0,49524.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,1745.0,30.0,1715.0,1745.0,1700.0,27524.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,1715.0,15.0,1730.0,1730.0,1690.0,40535.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,1700.0,10.0,1750.0,1750.0,1690.0,24686.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,1710.0,10.0,1760.0,1760.0,1710.0,14551.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,1720.0,5.0,1745.0,1745.0,1705.0,26293.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,1715.0,10.0,1760.0,1760.0,1705.0,17644.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,1725.0,15.0,1745.0,1780.0,1715.0,19688.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,1740.0,5.0,1765.0,1765.0,1700.0,29811.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,1735.0,30.0,1790.0,1790.0,1715.0,53747.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,1765.0,5.0,1830.0,1830.0,1740.0,30738.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,1760.0,20.0,1745.0,1775.0,1735.0,17501.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1740.0,10.0,1755.0,1760.0,1725.0,26404.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,1750.0,25.0,1805.0,1805.0,1725.0,64788.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1775.0,5.0,1750.0,1800.0,1750.0,24659.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1770.0,10.0,1770.0,1815.0,1740.0,88908.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1760.0,150.0,1855.0,1880.0,1735.0,484530.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,1910.0,0.0,1920.0,1925.0,1855.0,76147.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,1910.0,100.0,1965.0,1990.0,1835.0,301625.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2010.0,30.0,1980.0,2020.0,1950.0,38487.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,1980.0,5.0,1950.0,2055.0,1950.0,34347.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,1985.0,65.0,2055.0,2055.0,1985.0,33546.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2050.0,80.0,2010.0,2050.0,1945.0,45226.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,1970.0,40.0,2010.0,2110.0,1970.0,91002.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2010.0,100.0,2100.0,2115.0,2005.0,94749.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2110.0,45.0,2050.0,2115.0,1975.0,86570.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2065.0,5.0,2125.0,2125.0,2050.0,59870.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2060.0,115.0,1950.0,2080.0,1945.0,142810.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,1945.0,30.0,1975.0,1995.0,1940.0,62609.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,1975.0,5.0,2030.0,2030.0,1955.0,31506.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,1980.0,5.0,2015.0,2015.0,1960.0,45284.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,1985.0,40.0,2020.0,2040.0,1980.0,98042.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2025.0,25.0,2055.0,2070.0,2025.0,36280.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2050.0,15.0,2055.0,2060.0,2010.0,28244.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2035.0,5.0,2035.0,2060.0,2025.0,17073.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2030.0,35.0,2055.0,2070.0,2025.0,43979.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2065.0,55.0,2135.0,2135.0,2055.0,58152.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2120.0,10.0,2120.0,2185.0,2075.0,58213.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2110.0,50.0,2195.0,2195.0,2100.0,83078.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2160.0,100.0,2080.0,2175.0,2060.0,139413.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2060.0,5.0,2100.0,2120.0,2050.0,104471.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2065.0,50.0,2025.0,2100.0,2025.0,107313.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2015.0,40.0,2085.0,2085.0,2005.0,91994.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2055.0,70.0,2150.0,2150.0,2050.0,77170.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2125.0,30.0,2150.0,2150.0,2065.0,133571.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2095.0,5.0,2115.0,2210.0,2095.0,301934.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2100.0,185.0,1930.0,2250.0,1915.0,930278.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,1915.0,0.0,1930.0,1930.0,1880.0,72633.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1915.0,15.0,1945.0,1945.0,1910.0,16452.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1930.0,15.0,1920.0,1950.0,1900.0,28022.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1915.0,30.0,1925.0,1925.0,1840.0,38016.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1885.0,30.0,1905.0,1920.0,1860.0,97109.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1915.0,15.0,1945.0,1945.0,1905.0,40020.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,1930.0,10.0,1910.0,1930.0,1895.0,30518.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,1920.0,40.0,1980.0,2000.0,1910.0,48374.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,1960.0,10.0,2010.0,2030.0,1950.0,49668.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,1970.0,30.0,2030.0,2045.0,1950.0,83606.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2000.0,30.0,2095.0,2095.0,1985.0,51477.0,1262.0,1262.0,1262.0,1254.0
