,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,15450.0,250.0,15700.0,15950.0,15300.0,96179.0,555.0,555.0,547.0
556,2022.01.24,15700.0,450.0,16050.0,16050.0,15400.0,111974.0,556.0,556.0,548.0
557,2022.01.21,16150.0,50.0,16200.0,16300.0,15900.0,66289.0,557.0,557.0,549.0
558,2022.01.20,16200.0,400.0,15800.0,16200.0,15700.0,79841.0,558.0,558.0,550.0
559,2022.01.19,15800.0,850.0,16100.0,16750.0,15700.0,312271.0,559.0,559.0,551.0
560,2022.01.18,16650.0,350.0,17050.0,17300.0,16550.0,91197.0,560.0,560.0,552.0
561,2022.01.17,17000.0,600.0,17500.0,17550.0,16950.0,100091.0,561.0,561.0,553.0
562,2022.01.14,17600.0,200.0,18000.0,18000.0,17450.0,77050.0,562.0,562.0,554.0
563,2022.01.13,17800.0,600.0,17200.0,17900.0,17100.0,181193.0,563.0,563.0,555.0
564,2022.01.12,17200.0,0.0,17200.0,17450.0,16950.0,96234.0,564.0,564.0,556.0
565,2022.01.11,17200.0,250.0,17450.0,17600.0,16850.0,110804.0,565.0,565.0,557.0
566,2022.01.10,17450.0,200.0,17650.0,17650.0,17200.0,58932.0,566.0,566.0,558.0
567,2022.01.07,17650.0,150.0,17650.0,17800.0,17500.0,59231.0,567.0,567.0,559.0
568,2022.01.06,17500.0,450.0,17850.0,17850.0,17350.0,100675.0,568.0,568.0,560.0
569,2022.01.05,17950.0,300.0,18300.0,18350.0,17850.0,71216.0,569.0,569.0,561.0
570,2022.01.04,18250.0,50.0,18400.0,18400.0,17950.0,105919.0,570.0,570.0,562.0
571,2022.01.03,18200.0,600.0,17500.0,18200.0,17500.0,132592.0,571.0,571.0,563.0
572,2021.12.30,17600.0,100.0,17500.0,17700.0,17300.0,81582.0,572.0,572.0,564.0
573,2021.12.29,17500.0,550.0,17000.0,17600.0,17000.0,111975.0,573.0,573.0,565.0
574,2021.12.28,16950.0,100.0,17000.0,17100.0,16850.0,71640.0,574.0,574.0,566.0
575,2021.12.27,17050.0,100.0,17100.0,17200.0,16800.0,52860.0,575.0,575.0,567.0
576,2021.12.24,17150.0,300.0,17000.0,17250.0,16850.0,110283.0,576.0,576.0,568.0
577,2021.12.23,16850.0,50.0,16950.0,17000.0,16700.0,56412.0,577.0,577.0,569.0
578,2021.12.22,16800.0,350.0,16950.0,17100.0,16550.0,91155.0,578.0,578.0,570.0
579,2021.12.21,16450.0,50.0,16500.0,16600.0,16300.0,55361.0,579.0,579.0,571.0
580,2021.12.20,16500.0,200.0,16700.0,16750.0,16450.0,75439.0,580.0,580.0,572.0
581,2021.12.17,16700.0,100.0,16450.0,16800.0,16450.0,39395.0,581.0,581.0,573.0
582,2021.12.16,16600.0,100.0,16600.0,16850.0,16550.0,73832.0,582.0,582.0,574.0
583,2021.12.15,16700.0,0.0,16700.0,16900.0,16500.0,61440.0,583.0,583.0,575.0
584,2021.12.14,16700.0,300.0,16900.0,16900.0,16600.0,73999.0,584.0,584.0,576.0
585,2021.12.13,17000.0,200.0,17250.0,17300.0,17000.0,86745.0,585.0,585.0,577.0
586,2021.12.10,17200.0,200.0,17500.0,17550.0,17000.0,133730.0,586.0,586.0,578.0
587,2021.12.09,17400.0,0.0,17500.0,17800.0,17400.0,120610.0,587.0,587.0,579.0
588,2021.12.08,17400.0,150.0,17350.0,17850.0,17250.0,208363.0,588.0,588.0,580.0
589,2021.12.07,17250.0,250.0,17350.0,17550.0,17000.0,260598.0,589.0,589.0,581.0
590,2021.12.06,17000.0,100.0,16900.0,17150.0,16500.0,161375.0,590.0,590.0,582.0
591,2021.12.03,16900.0,500.0,16950.0,17200.0,16650.0,236200.0,591.0,591.0,583.0
592,2021.12.02,16400.0,150.0,15800.0,16650.0,15750.0,230479.0,592.0,592.0,584.0
593,2021.12.01,16250.0,450.0,15800.0,16350.0,15450.0,232014.0,593.0,593.0,585.0
594,2021.11.30,15800.0,950.0,16950.0,17150.0,15700.0,412112.0,594.0,594.0,586.0
595,2021.11.29,16750.0,1250.0,16700.0,17350.0,16300.0,529228.0,595.0,595.0,587.0
596,2021.11.26,18000.0,550.0,18350.0,18550.0,17500.0,200490.0,596.0,596.0,588.0
597,2021.11.25,18550.0,450.0,19000.0,19000.0,18400.0,109233.0,597.0,597.0,589.0
598,2021.11.24,19000.0,400.0,19400.0,19450.0,18900.0,77837.0,598.0,598.0,590.0
599,2021.11.23,19400.0,200.0,19800.0,19800.0,19250.0,64549.0,599.0,599.0,591.0
600,2021.11.22,19600.0,350.0,19800.0,19900.0,19400.0,79383.0,600.0,600.0,592.0
601,2021.11.19,19950.0,250.0,19550.0,20050.0,19350.0,83258.0,601.0,601.0,593.0
602,2021.11.18,19700.0,400.0,19200.0,19850.0,18800.0,138192.0,602.0,602.0,594.0
603,2021.11.17,19300.0,650.0,19800.0,19850.0,19300.0,176391.0,603.0,603.0,595.0
604,2021.11.16,19950.0,450.0,20400.0,20450.0,19900.0,239898.0,604.0,604.0,596.0
605,2021.11.15,20400.0,100.0,20600.0,20700.0,20250.0,122633.0,605.0,605.0,597.0
606,2021.11.12,20500.0,150.0,20400.0,20550.0,20000.0,206786.0,606.0,606.0,598.0
607,2021.11.11,20650.0,650.0,20900.0,21000.0,20500.0,136309.0,607.0,607.0,599.0
608,2021.11.10,21300.0,700.0,20200.0,21500.0,20050.0,670260.0,608.0,608.0,600.0
609,2021.11.09,22000.0,200.0,22200.0,22250.0,21800.0,68547.0,609.0,609.0,601.0
610,2021.11.08,22200.0,1100.0,21750.0,22250.0,21700.0,178570.0,610.0,610.0,602.0
611,2021.11.05,21100.0,350.0,21300.0,21400.0,20250.0,144934.0,611.0,611.0,603.0
612,2021.11.04,21450.0,100.0,21350.0,21700.0,21350.0,42462.0,612.0,612.0,604.0
613,2021.11.03,21350.0,350.0,21950.0,21950.0,21250.0,79776.0,613.0,613.0,605.0
614,2021.11.02,21700.0,50.0,21750.0,22150.0,21500.0,54126.0,614.0,614.0,606.0
615,2021.11.01,21650.0,250.0,22000.0,22300.0,21600.0,65510.0,615.0,615.0,607.0
616,2021.10.29,21900.0,350.0,22250.0,22650.0,21600.0,82042.0,616.0,616.0,608.0
617,2021.10.28,22250.0,0.0,22200.0,22650.0,21800.0,106046.0,617.0,617.0,609.0
618,2021.10.27,22250.0,750.0,22800.0,23050.0,22250.0,134298.0,618.0,618.0,610.0
619,2021.10.26,23000.0,100.0,23200.0,23450.0,22500.0,181650.0,619.0,619.0,611.0
620,2021.10.25,22900.0,1650.0,21350.0,22950.0,21200.0,304304.0,620.0,620.0,612.0
621,2021.10.22,21250.0,100.0,21600.0,21600.0,21150.0,44627.0,621.0,621.0,613.0
622,2021.10.21,21350.0,50.0,21450.0,21750.0,21100.0,57232.0,622.0,622.0,614.0
623,2021.10.20,21400.0,350.0,21650.0,21800.0,21000.0,104544.0,623.0,623.0,615.0
624,2021.10.19,21750.0,350.0,22100.0,22200.0,21500.0,117267.0,624.0,624.0,616.0
625,2021.10.18,22100.0,500.0,22600.0,22600.0,22000.0,125411.0,625.0,625.0,617.0
626,2021.10.15,22600.0,300.0,22350.0,22850.0,22300.0,83413.0,626.0,626.0,618.0
627,2021.10.14,22300.0,300.0,22400.0,22600.0,22150.0,106928.0,627.0,627.0,619.0
628,2021.10.13,22600.0,450.0,22200.0,22600.0,22000.0,101418.0,628.0,628.0,620.0
629,2021.10.12,22150.0,350.0,22500.0,22500.0,22000.0,73189.0,629.0,629.0,621.0
630,2021.10.08,22500.0,200.0,22950.0,22950.0,22200.0,90968.0,630.0,630.0,622.0
631,2021.10.07,22700.0,550.0,22450.0,22950.0,22150.0,99606.0,631.0,631.0,623.0
632,2021.10.06,22150.0,1200.0,23500.0,23550.0,22000.0,253780.0,632.0,632.0,624.0
633,2021.10.05,23350.0,600.0,22900.0,23650.0,22750.0,268909.0,633.0,633.0,625.0
634,2021.10.01,22750.0,400.0,23150.0,23250.0,22500.0,97932.0,634.0,634.0,626.0
635,2021.09.30,23150.0,350.0,23550.0,23650.0,23000.0,200871.0,635.0,635.0,627.0
636,2021.09.29,23500.0,200.0,22500.0,23800.0,22500.0,213693.0,636.0,636.0,628.0
637,2021.09.28,23300.0,100.0,23200.0,23550.0,22500.0,148578.0,637.0,637.0,629.0
638,2021.09.27,23200.0,700.0,23750.0,24050.0,22900.0,195555.0,638.0,638.0,630.0
639,2021.09.24,23900.0,350.0,24400.0,24600.0,23850.0,142103.0,639.0,639.0,631.0
640,2021.09.23,24250.0,750.0,23500.0,24550.0,22850.0,369289.0,640.0,640.0,632.0
641,2021.09.17,23500.0,400.0,23050.0,23800.0,22700.0,220468.0,641.0,641.0,633.0
642,2021.09.16,23100.0,200.0,22950.0,23500.0,22550.0,122238.0,642.0,642.0,634.0
643,2021.09.15,22900.0,350.0,23300.0,23600.0,22850.0,154290.0,643.0,643.0,635.0
644,2021.09.14,23250.0,750.0,22500.0,23650.0,22500.0,458232.0,644.0,644.0,636.0
645,2021.09.13,22500.0,1150.0,21000.0,22550.0,20650.0,273751.0,645.0,645.0,637.0
646,2021.09.10,21350.0,350.0,21000.0,23050.0,19600.0,476724.0,646.0,646.0,638.0
647,2021.09.09,22800.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,639.0
648,2021.09.08,22800.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,640.0
649,2021.09.07,22800.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,641.0
650,2021.09.06,22800.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,642.0
651,2021.09.03,22800.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0
652,2021.09.02,22800.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,644.0
653,2021.09.01,22800.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,645.0
654,2021.08.31,22800.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,646.0
655,2021.08.30,22800.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,647.0
656,2021.08.27,22800.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,648.0
657,2021.08.26,22800.0,300.0,22300.0,22900.0,22200.0,120615.0,657.0,657.0,649.0
658,2021.08.25,22500.0,250.0,22900.0,22900.0,22000.0,135565.0,658.0,658.0,650.0
659,2021.08.24,22250.0,1500.0,21150.0,22300.0,21150.0,165122.0,659.0,659.0,651.0
660,2021.08.23,20750.0,1050.0,19700.0,20950.0,19550.0,127680.0,660.0,660.0,652.0
661,2021.08.20,19700.0,750.0,20600.0,20850.0,19500.0,213994.0,661.0,661.0,653.0
662,2021.08.19,20450.0,1100.0,21150.0,21350.0,20450.0,110625.0,662.0,662.0,654.0
663,2021.08.18,21550.0,150.0,21200.0,21650.0,20450.0,122776.0,663.0,663.0,655.0
664,2021.08.17,21400.0,1400.0,22500.0,22500.0,21300.0,171468.0,664.0,664.0,656.0
665,2021.08.13,22800.0,100.0,22800.0,23000.0,22350.0,115700.0,665.0,665.0,657.0
666,2021.08.12,22900.0,150.0,23150.0,23150.0,22700.0,59926.0,666.0,666.0,658.0
667,2021.08.11,23050.0,350.0,23500.0,23500.0,23000.0,78210.0,667.0,667.0,659.0
668,2021.08.10,23400.0,100.0,23350.0,23500.0,23000.0,83583.0,668.0,668.0,660.0
669,2021.08.09,23300.0,100.0,23200.0,23700.0,22800.0,163956.0,669.0,669.0,661.0
670,2021.08.06,23200.0,0.0,23550.0,23600.0,23100.0,76500.0,670.0,670.0,662.0
671,2021.08.05,23200.0,50.0,23250.0,23250.0,22900.0,72397.0,671.0,671.0,663.0
672,2021.08.04,23150.0,750.0,22400.0,23500.0,22300.0,206974.0,672.0,672.0,664.0
673,2021.08.03,22400.0,200.0,22300.0,22550.0,22200.0,57701.0,673.0,673.0,665.0
674,2021.08.02,22200.0,300.0,22500.0,22550.0,22100.0,57446.0,674.0,674.0,666.0
675,2021.07.30,22500.0,250.0,22600.0,22800.0,22400.0,81506.0,675.0,675.0,667.0
676,2021.07.29,22750.0,150.0,22700.0,22750.0,22450.0,59075.0,676.0,676.0,668.0
677,2021.07.28,22600.0,100.0,22600.0,22850.0,22450.0,44979.0,677.0,677.0,669.0
678,2021.07.27,22700.0,50.0,22700.0,23150.0,22550.0,67105.0,678.0,678.0,670.0
679,2021.07.26,22650.0,250.0,22900.0,22900.0,22450.0,129639.0,679.0,679.0,671.0
680,2021.07.23,22900.0,400.0,23100.0,23250.0,22900.0,89496.0,680.0,680.0,672.0
681,2021.07.22,23300.0,350.0,23100.0,23550.0,23050.0,115065.0,681.0,681.0,673.0
682,2021.07.21,22950.0,50.0,23300.0,23400.0,22900.0,114207.0,682.0,682.0,674.0
683,2021.07.20,23000.0,550.0,22850.0,23400.0,22750.0,209997.0,683.0,683.0,675.0
684,2021.07.19,23550.0,700.0,24050.0,24100.0,23400.0,90988.0,684.0,684.0,676.0
685,2021.07.16,24250.0,450.0,23800.0,24400.0,23500.0,145572.0,685.0,685.0,677.0
686,2021.07.15,23800.0,50.0,23950.0,23950.0,23500.0,107934.0,686.0,686.0,678.0
687,2021.07.14,23850.0,400.0,23200.0,24000.0,22900.0,203918.0,687.0,687.0,679.0
688,2021.07.13,23450.0,400.0,23100.0,23500.0,22750.0,172577.0,688.0,688.0,680.0
689,2021.07.12,23050.0,150.0,22700.0,23100.0,22250.0,190147.0,689.0,689.0,681.0
690,2021.07.09,22900.0,250.0,22850.0,23100.0,21950.0,444662.0,690.0,690.0,682.0
691,2021.07.08,23150.0,1650.0,22000.0,23850.0,21850.0,1488728.0,691.0,691.0,683.0
692,2021.07.07,24800.0,650.0,25050.0,25100.0,24550.0,163283.0,692.0,692.0,684.0
693,2021.07.06,25450.0,500.0,25050.0,25600.0,24950.0,118517.0,693.0,693.0,685.0
694,2021.07.05,24950.0,200.0,25000.0,25000.0,24650.0,136290.0,694.0,694.0,686.0
695,2021.07.02,25150.0,150.0,25400.0,25400.0,25050.0,101826.0,695.0,695.0,687.0
696,2021.07.01,25300.0,50.0,25400.0,25450.0,25100.0,83495.0,696.0,696.0,688.0
697,2021.06.30,25350.0,300.0,25900.0,25900.0,25300.0,97860.0,697.0,697.0,689.0
698,2021.06.29,25650.0,0.0,25650.0,25850.0,25200.0,121016.0,698.0,698.0,690.0
699,2021.06.28,25650.0,100.0,25100.0,25700.0,24500.0,142793.0,699.0,699.0,691.0
700,2021.06.25,25550.0,600.0,25000.0,25800.0,25000.0,197904.0,700.0,700.0,692.0
701,2021.06.24,24950.0,550.0,25300.0,25350.0,24650.0,281042.0,701.0,701.0,693.0
702,2021.06.23,25500.0,500.0,25850.0,25850.0,24850.0,414513.0,702.0,702.0,694.0
703,2021.06.22,26000.0,300.0,26500.0,26750.0,25900.0,272330.0,703.0,703.0,695.0
704,2021.06.21,26300.0,1000.0,26850.0,26850.0,25800.0,372298.0,704.0,704.0,696.0
705,2021.06.18,27300.0,1000.0,28300.0,28400.0,26950.0,416983.0,705.0,705.0,697.0
706,2021.06.17,28300.0,100.0,28200.0,28450.0,27700.0,152299.0,706.0,706.0,698.0
707,2021.06.16,28200.0,150.0,28050.0,28450.0,27900.0,183506.0,707.0,707.0,699.0
708,2021.06.15,28050.0,200.0,28100.0,28250.0,27550.0,237021.0,708.0,708.0,700.0
709,2021.06.14,28250.0,50.0,28200.0,28300.0,27650.0,199491.0,709.0,709.0,701.0
710,2021.06.11,28300.0,150.0,28150.0,28500.0,27600.0,260078.0,710.0,710.0,702.0
711,2021.06.10,28150.0,200.0,28050.0,29650.0,27350.0,773595.0,711.0,711.0,703.0
712,2021.06.09,27950.0,1550.0,26750.0,28350.0,26700.0,1152710.0,712.0,712.0,704.0
713,2021.06.08,26400.0,400.0,26200.0,26650.0,25800.0,210583.0,713.0,713.0,705.0
714,2021.06.07,26000.0,500.0,26600.0,26850.0,25650.0,299090.0,714.0,714.0,706.0
715,2021.06.04,26500.0,450.0,26950.0,27000.0,26200.0,338199.0,715.0,715.0,707.0
716,2021.06.03,26950.0,200.0,27000.0,27200.0,26500.0,541856.0,716.0,716.0,708.0
717,2021.06.02,26750.0,1850.0,25250.0,27350.0,25100.0,1795482.0,717.0,717.0,709.0
718,2021.06.01,24900.0,300.0,25400.0,25650.0,24400.0,487233.0,718.0,718.0,710.0
719,2021.05.31,25200.0,150.0,25350.0,25800.0,25000.0,451010.0,719.0,719.0,711.0
720,2021.05.28,25350.0,100.0,25450.0,25450.0,24850.0,224711.0,720.0,720.0,712.0
721,2021.05.27,25450.0,850.0,24900.0,25500.0,24600.0,504935.0,721.0,721.0,713.0
722,2021.05.26,24600.0,450.0,24300.0,24650.0,24100.0,208128.0,722.0,722.0,714.0
723,2021.05.25,24150.0,350.0,23900.0,24550.0,23850.0,242793.0,723.0,723.0,715.0
724,2021.05.24,23800.0,250.0,24050.0,24100.0,23650.0,116090.0,724.0,724.0,716.0
725,2021.05.21,24050.0,400.0,24450.0,24450.0,23900.0,138089.0,725.0,725.0,717.0
726,2021.05.20,24450.0,450.0,23500.0,24450.0,22900.0,261843.0,726.0,726.0,718.0
727,2021.05.18,24000.0,1100.0,24600.0,24750.0,23850.0,567806.0,727.0,727.0,719.0
728,2021.05.17,25100.0,600.0,24900.0,25650.0,24500.0,598722.0,728.0,728.0,720.0
729,2021.05.14,24500.0,550.0,25050.0,25350.0,24250.0,276199.0,729.0,729.0,721.0
730,2021.05.13,25050.0,650.0,24000.0,25200.0,23700.0,364383.0,730.0,730.0,722.0
731,2021.05.12,24400.0,700.0,25050.0,25050.0,24300.0,271903.0,731.0,731.0,723.0
732,2021.05.11,25100.0,150.0,24900.0,25650.0,24600.0,448703.0,732.0,732.0,724.0
733,2021.05.10,24950.0,1000.0,24000.0,25500.0,23700.0,754321.0,733.0,733.0,725.0
734,2021.05.07,23950.0,400.0,23550.0,24000.0,23500.0,173808.0,734.0,734.0,726.0
735,2021.05.06,23550.0,350.0,23200.0,23600.0,22850.0,137324.0,735.0,735.0,727.0
736,2021.05.04,23200.0,550.0,23600.0,23750.0,22800.0,238621.0,736.0,736.0,728.0
737,2021.05.03,23750.0,350.0,24000.0,24300.0,23200.0,293862.0,737.0,737.0,729.0
738,2021.04.30,24100.0,700.0,23550.0,25000.0,23400.0,761893.0,738.0,738.0,730.0
739,2021.04.29,23400.0,100.0,23400.0,23500.0,22900.0,173085.0,739.0,739.0,731.0
740,2021.04.28,23300.0,50.0,23350.0,23450.0,22700.0,221616.0,740.0,740.0,732.0
741,2021.04.27,23350.0,100.0,23550.0,23900.0,23050.0,208590.0,741.0,741.0,733.0
742,2021.04.26,23450.0,1000.0,22600.0,23600.0,22550.0,450071.0,742.0,742.0,734.0
743,2021.04.23,22450.0,100.0,22250.0,22500.0,21850.0,147266.0,743.0,743.0,735.0
744,2021.04.22,22350.0,250.0,22150.0,22600.0,22050.0,205120.0,744.0,744.0,736.0
745,2021.04.21,22100.0,150.0,22050.0,22100.0,21700.0,105999.0,745.0,745.0,737.0
746,2021.04.20,22250.0,550.0,21650.0,22250.0,21500.0,203910.0,746.0,746.0,738.0
747,2021.04.19,21700.0,100.0,21700.0,21800.0,21450.0,111719.0,747.0,747.0,739.0
748,2021.04.16,21800.0,200.0,21550.0,21800.0,21400.0,102947.0,748.0,748.0,740.0
749,2021.04.15,21600.0,0.0,21500.0,21950.0,21050.0,277923.0,749.0,749.0,741.0
750,2021.04.14,21600.0,350.0,21950.0,22000.0,21500.0,236066.0,750.0,750.0,742.0
751,2021.04.13,21950.0,200.0,21600.0,22400.0,21350.0,255525.0,751.0,751.0,743.0
752,2021.04.12,21750.0,800.0,22550.0,22550.0,21700.0,369708.0,752.0,752.0,744.0
753,2021.04.09,22550.0,350.0,23000.0,23000.0,22500.0,191618.0,753.0,753.0,745.0
754,2021.04.08,22900.0,400.0,23150.0,23300.0,22850.0,172737.0,754.0,754.0,746.0
755,2021.04.07,23300.0,150.0,23550.0,23750.0,23250.0,135597.0,755.0,755.0,747.0
756,2021.04.06,23450.0,700.0,23000.0,23700.0,22950.0,195502.0,756.0,756.0,748.0
757,2021.04.05,22750.0,450.0,23000.0,23000.0,22600.0,153067.0,757.0,757.0,749.0
758,2021.04.02,23200.0,150.0,23350.0,23350.0,22600.0,144102.0,758.0,758.0,750.0
759,2021.04.01,23350.0,50.0,23350.0,23450.0,23050.0,100579.0,759.0,759.0,751.0
760,2021.03.31,23300.0,100.0,23450.0,23450.0,23050.0,129125.0,760.0,760.0,752.0
761,2021.03.30,23200.0,150.0,23550.0,23550.0,22950.0,191159.0,761.0,761.0,753.0
762,2021.03.29,23350.0,550.0,24150.0,24150.0,23300.0,199635.0,762.0,762.0,754.0
763,2021.03.26,23900.0,350.0,24050.0,24300.0,23750.0,213836.0,763.0,763.0,755.0
764,2021.03.25,23550.0,250.0,23650.0,24150.0,23400.0,244102.0,764.0,764.0,756.0
765,2021.03.24,23800.0,250.0,23450.0,24250.0,22950.0,401901.0,765.0,765.0,757.0
766,2021.03.23,24050.0,1350.0,25500.0,25600.0,23800.0,483891.0,766.0,766.0,758.0
767,2021.03.22,25400.0,400.0,25550.0,25650.0,24950.0,210274.0,767.0,767.0,759.0
768,2021.03.19,25800.0,450.0,24900.0,26000.0,24850.0,262778.0,768.0,768.0,760.0
769,2021.03.18,25350.0,150.0,25500.0,25600.0,25100.0,220607.0,769.0,769.0,761.0
770,2021.03.17,25500.0,50.0,25350.0,25850.0,24950.0,435125.0,770.0,770.0,762.0
771,2021.03.16,25450.0,1500.0,24200.0,25450.0,24150.0,780535.0,771.0,771.0,763.0
772,2021.03.15,23950.0,600.0,23800.0,23950.0,23200.0,242646.0,772.0,772.0,764.0
773,2021.03.12,23350.0,350.0,23000.0,23400.0,22800.0,183371.0,773.0,773.0,765.0
774,2021.03.11,23000.0,150.0,23150.0,23300.0,22200.0,276409.0,774.0,774.0,766.0
775,2021.03.10,23150.0,500.0,23650.0,23700.0,23050.0,176308.0,775.0,775.0,767.0
776,2021.03.09,23650.0,0.0,23550.0,24100.0,22750.0,317616.0,776.0,776.0,768.0
777,2021.03.08,23650.0,450.0,24250.0,24400.0,23500.0,295294.0,777.0,777.0,769.0
778,2021.03.05,24100.0,200.0,23700.0,24150.0,23200.0,358295.0,778.0,778.0,770.0
779,2021.03.04,23900.0,700.0,23350.0,24150.0,23000.0,494986.0,779.0,779.0,771.0
780,2021.03.03,23200.0,550.0,22650.0,23350.0,22000.0,268389.0,780.0,780.0,772.0
781,2021.03.02,22650.0,700.0,23500.0,23700.0,22500.0,437125.0,781.0,781.0,773.0
782,2021.02.26,23350.0,200.0,22550.0,23450.0,22300.0,461596.0,782.0,782.0,774.0
783,2021.02.25,23150.0,450.0,23750.0,23800.0,22750.0,568063.0,783.0,783.0,775.0
784,2021.02.24,22700.0,50.0,23200.0,24000.0,22550.0,1544991.0,784.0,784.0,776.0
785,2021.02.23,22650.0,850.0,22200.0,22800.0,21900.0,839684.0,785.0,785.0,777.0
786,2021.02.22,21800.0,200.0,21900.0,22200.0,21500.0,429030.0,786.0,786.0,778.0
787,2021.02.19,21600.0,200.0,21200.0,21600.0,21000.0,228162.0,787.0,787.0,779.0
788,2021.02.18,21400.0,0.0,21300.0,21800.0,21050.0,207706.0,788.0,788.0,780.0
789,2021.02.17,21400.0,250.0,21700.0,21850.0,21300.0,280567.0,789.0,789.0,781.0
790,2021.02.16,21650.0,300.0,21550.0,21700.0,21150.0,380530.0,790.0,790.0,782.0
791,2021.02.15,21950.0,200.0,22000.0,22050.0,21500.0,352021.0,791.0,791.0,783.0
792,2021.02.10,21750.0,150.0,21700.0,21800.0,21200.0,233990.0,792.0,792.0,784.0
793,2021.02.09,21600.0,300.0,21950.0,22200.0,21250.0,397823.0,793.0,793.0,785.0
794,2021.02.08,21900.0,850.0,21050.0,22000.0,20650.0,885766.0,794.0,794.0,786.0
795,2021.02.05,21050.0,700.0,20550.0,21150.0,20250.0,459195.0,795.0,795.0,787.0
796,2021.02.04,20350.0,0.0,20500.0,20850.0,20100.0,226912.0,796.0,796.0,788.0
797,2021.02.03,20350.0,50.0,20650.0,20650.0,20300.0,167971.0,797.0,797.0,789.0
798,2021.02.02,20400.0,100.0,20600.0,20600.0,20150.0,185180.0,798.0,798.0,790.0
799,2021.02.01,20300.0,450.0,19600.0,20400.0,18750.0,266663.0,799.0,799.0,791.0
800,2021.01.29,19850.0,500.0,20600.0,20700.0,19500.0,312128.0,800.0,800.0,792.0
801,2021.01.28,20350.0,650.0,20350.0,20750.0,20150.0,263201.0,801.0,801.0,793.0
802,2021.01.27,21000.0,250.0,21400.0,21650.0,20850.0,248512.0,802.0,802.0,794.0
803,2021.01.26,21250.0,200.0,21500.0,21950.0,20950.0,398996.0,803.0,803.0,795.0
804,2021.01.25,21450.0,1050.0,20750.0,21550.0,20500.0,724886.0,804.0,804.0,796.0
805,2021.01.22,20400.0,300.0,20100.0,20750.0,19850.0,464011.0,805.0,805.0,797.0
806,2021.01.21,20100.0,200.0,20800.0,20850.0,20000.0,387512.0,806.0,806.0,798.0
807,2021.01.20,20300.0,100.0,20400.0,20650.0,19900.0,258973.0,807.0,807.0,799.0
808,2021.01.19,20400.0,500.0,19800.0,20550.0,19750.0,378123.0,808.0,808.0,800.0
809,2021.01.18,19900.0,950.0,20300.0,20550.0,19700.0,496234.0,809.0,809.0,801.0
810,2021.01.15,20850.0,650.0,21850.0,23000.0,20550.0,1399571.0,810.0,810.0,802.0
811,2021.01.14,21500.0,2300.0,19400.0,22350.0,19350.0,2423049.0,811.0,811.0,803.0
812,2021.01.13,19200.0,450.0,18850.0,19250.0,18600.0,445749.0,812.0,812.0,804.0
813,2021.01.12,18750.0,100.0,18650.0,19150.0,18250.0,465110.0,813.0,813.0,805.0
814,2021.01.11,18650.0,300.0,18350.0,19300.0,18100.0,780347.0,814.0,814.0,806.0
815,2021.01.08,18350.0,0.0,18550.0,18600.0,18000.0,291208.0,815.0,815.0,807.0
816,2021.01.07,18350.0,150.0,18100.0,18450.0,18000.0,337360.0,816.0,816.0,808.0
817,2021.01.06,18200.0,100.0,18300.0,18500.0,18100.0,237744.0,817.0,817.0,809.0
818,2021.01.05,18300.0,50.0,18200.0,18550.0,17950.0,290616.0,818.0,818.0,810.0
819,2021.01.04,18250.0,100.0,18400.0,18500.0,18000.0,274947.0,819.0,819.0,811.0
820,2020.12.30,18350.0,300.0,18150.0,18500.0,17900.0,222879.0,820.0,820.0,812.0
821,2020.12.29,18050.0,500.0,17800.0,18100.0,17550.0,147818.0,821.0,821.0,813.0
822,2020.12.28,17550.0,400.0,17600.0,17850.0,17350.0,195463.0,822.0,822.0,814.0
823,2020.12.24,17950.0,700.0,17450.0,18100.0,17450.0,229145.0,823.0,823.0,815.0
824,2020.12.23,17250.0,300.0,17450.0,17700.0,17000.0,210212.0,824.0,824.0,816.0
825,2020.12.22,17550.0,350.0,17550.0,17700.0,17450.0,176107.0,825.0,825.0,817.0
826,2020.12.21,17900.0,400.0,18050.0,18050.0,17650.0,252973.0,826.0,826.0,818.0
827,2020.12.18,18300.0,600.0,17700.0,18400.0,17350.0,343986.0,827.0,827.0,819.0
828,2020.12.17,17700.0,500.0,18100.0,18100.0,17500.0,426635.0,828.0,828.0,820.0
829,2020.12.16,18200.0,350.0,18650.0,18850.0,18050.0,277561.0,829.0,829.0,821.0
830,2020.12.15,18550.0,150.0,18250.0,18900.0,17800.0,369475.0,830.0,830.0,822.0
831,2020.12.14,18400.0,1050.0,18950.0,18950.0,18400.0,556102.0,831.0,831.0,823.0
832,2020.12.11,19450.0,200.0,19750.0,20050.0,19150.0,407383.0,832.0,832.0,824.0
833,2020.12.10,19650.0,400.0,19100.0,19750.0,18800.0,450325.0,833.0,833.0,825.0
