,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1949.0,141.0,2060.0,2060.0,1947.0,104483.0,277.0,277.0,269.0
278,2023.03.13,2090.0,20.0,2000.0,2095.0,2000.0,126688.0,278.0,278.0,270.0
279,2023.03.10,2110.0,50.0,2160.0,2160.0,2050.0,109860.0,279.0,279.0,271.0
280,2023.03.09,2160.0,40.0,2180.0,2205.0,2135.0,102777.0,280.0,280.0,272.0
281,2023.03.08,2200.0,70.0,2250.0,2290.0,2180.0,187154.0,281.0,281.0,273.0
282,2023.03.07,2270.0,20.0,2290.0,2320.0,2250.0,128932.0,282.0,282.0,274.0
283,2023.03.06,2290.0,40.0,2330.0,2370.0,2280.0,145891.0,283.0,283.0,275.0
284,2023.03.03,2330.0,65.0,2285.0,2360.0,2265.0,129845.0,284.0,284.0,276.0
285,2023.03.02,2265.0,25.0,2245.0,2400.0,2245.0,183716.0,285.0,285.0,277.0
286,2023.02.28,2240.0,5.0,2235.0,2270.0,2210.0,74367.0,286.0,286.0,278.0
287,2023.02.27,2235.0,5.0,2200.0,2270.0,2195.0,118635.0,287.0,287.0,279.0
288,2023.02.24,2230.0,65.0,2300.0,2320.0,2210.0,177802.0,288.0,288.0,280.0
289,2023.02.23,2295.0,100.0,2340.0,2395.0,2280.0,261005.0,289.0,289.0,281.0
290,2023.02.22,2395.0,25.0,2370.0,2430.0,2350.0,180750.0,290.0,290.0,282.0
291,2023.02.21,2420.0,55.0,2485.0,2490.0,2380.0,165032.0,291.0,291.0,283.0
292,2023.02.20,2475.0,0.0,2475.0,2500.0,2340.0,1865479.0,292.0,292.0,284.0
293,2023.02.17,2475.0,15.0,2465.0,2510.0,2410.0,185374.0,293.0,293.0,285.0
294,2023.02.16,2490.0,100.0,2640.0,2640.0,2480.0,297937.0,294.0,294.0,286.0
295,2023.02.15,2590.0,50.0,2640.0,2650.0,2580.0,125581.0,295.0,295.0,287.0
296,2023.02.14,2640.0,90.0,2560.0,2645.0,2560.0,165099.0,296.0,296.0,288.0
297,2023.02.13,2550.0,20.0,2495.0,2550.0,2495.0,57684.0,297.0,297.0,289.0
298,2023.02.10,2530.0,10.0,2500.0,2540.0,2485.0,75203.0,298.0,298.0,290.0
299,2023.02.09,2520.0,40.0,2555.0,2555.0,2490.0,74220.0,299.0,299.0,291.0
300,2023.02.08,2560.0,15.0,2550.0,2560.0,2525.0,67333.0,300.0,300.0,292.0
301,2023.02.07,2545.0,65.0,2495.0,2560.0,2495.0,67518.0,301.0,301.0,293.0
302,2023.02.06,2480.0,30.0,2495.0,2510.0,2445.0,60902.0,302.0,302.0,294.0
303,2023.02.03,2510.0,55.0,2545.0,2545.0,2465.0,154233.0,303.0,303.0,295.0
304,2023.02.02,2565.0,70.0,2580.0,2580.0,2520.0,241390.0,304.0,304.0,296.0
305,2023.02.01,2635.0,135.0,2500.0,2660.0,2480.0,726170.0,305.0,305.0,297.0
306,2023.01.31,2500.0,25.0,2500.0,2570.0,2455.0,312999.0,306.0,306.0,298.0
307,2023.01.30,2525.0,45.0,2535.0,2760.0,2465.0,1170098.0,307.0,307.0,299.0
308,2023.01.27,2570.0,250.0,2290.0,2845.0,2195.0,5012065.0,308.0,308.0,300.0
309,2023.01.26,2320.0,160.0,2155.0,2320.0,2155.0,172083.0,309.0,309.0,301.0
310,2023.01.25,2160.0,30.0,2220.0,2220.0,2160.0,121208.0,310.0,310.0,302.0
311,2023.01.20,2190.0,160.0,2350.0,2350.0,2145.0,332905.0,311.0,311.0,303.0
312,2023.01.19,2350.0,35.0,2385.0,2385.0,2300.0,123215.0,312.0,312.0,304.0
313,2023.01.18,2385.0,75.0,2350.0,2410.0,2350.0,195820.0,313.0,313.0,305.0
314,2023.01.17,2310.0,100.0,2380.0,2380.0,2300.0,189724.0,314.0,314.0,306.0
315,2023.01.16,2410.0,20.0,2420.0,2450.0,2410.0,308015.0,315.0,315.0,307.0
316,2023.01.13,2390.0,140.0,2405.0,2420.0,2300.0,593525.0,316.0,316.0,308.0
317,2023.01.12,2250.0,250.0,2020.0,2415.0,2020.0,915520.0,317.0,317.0,309.0
318,2023.01.11,2000.0,140.0,2140.0,2140.0,2000.0,513118.0,318.0,318.0,310.0
319,2023.01.10,2140.0,90.0,2250.0,2470.0,2115.0,7849424.0,319.0,319.0,311.0
320,2023.01.09,2050.0,470.0,1580.0,2050.0,1580.0,2611937.0,320.0,320.0,312.0
321,2023.01.06,1580.0,5.0,1570.0,1620.0,1520.0,63741.0,321.0,321.0,313.0
322,2023.01.05,1575.0,10.0,1590.0,1600.0,1550.0,77640.0,322.0,322.0,314.0
323,2023.01.04,1565.0,20.0,1490.0,1570.0,1490.0,66317.0,323.0,323.0,315.0
324,2023.01.03,1545.0,5.0,1515.0,1550.0,1515.0,44010.0,324.0,324.0,316.0
325,2023.01.02,1550.0,25.0,1525.0,1595.0,1515.0,82450.0,325.0,325.0,317.0
326,2022.12.29,1525.0,65.0,1555.0,1585.0,1500.0,164113.0,326.0,326.0,318.0
327,2022.12.28,1590.0,75.0,1695.0,1700.0,1550.0,189070.0,327.0,327.0,319.0
328,2022.12.27,1665.0,5.0,1655.0,1700.0,1650.0,53614.0,328.0,328.0,320.0
329,2022.12.26,1660.0,40.0,1690.0,1695.0,1605.0,112674.0,329.0,329.0,321.0
330,2022.12.23,1700.0,75.0,1790.0,1810.0,1675.0,159056.0,330.0,330.0,322.0
331,2022.12.22,1775.0,50.0,1815.0,1825.0,1770.0,212629.0,331.0,331.0,323.0
332,2022.12.21,1825.0,50.0,1880.0,1895.0,1795.0,150592.0,332.0,332.0,324.0
333,2022.12.20,1875.0,85.0,1950.0,1965.0,1860.0,238353.0,333.0,333.0,325.0
334,2022.12.19,1960.0,40.0,2000.0,2015.0,1945.0,182752.0,334.0,334.0,326.0
335,2022.12.16,2000.0,65.0,2040.0,2050.0,1990.0,132507.0,335.0,335.0,327.0
336,2022.12.15,2065.0,20.0,2095.0,2100.0,2050.0,112484.0,336.0,336.0,328.0
337,2022.12.14,2085.0,25.0,2060.0,2095.0,2055.0,154612.0,337.0,337.0,329.0
338,2022.12.13,2060.0,15.0,2050.0,2090.0,2050.0,98952.0,338.0,338.0,330.0
339,2022.12.12,2045.0,15.0,2075.0,2095.0,2040.0,146848.0,339.0,339.0,331.0
340,2022.12.09,2060.0,60.0,1990.0,2065.0,1950.0,181731.0,340.0,340.0,332.0
341,2022.12.08,2000.0,15.0,2005.0,2020.0,1970.0,106578.0,341.0,341.0,333.0
342,2022.12.07,2015.0,30.0,2025.0,2045.0,1995.0,91872.0,342.0,342.0,334.0
343,2022.12.06,2045.0,55.0,2100.0,2100.0,2035.0,49469.0,343.0,343.0,335.0
344,2022.12.05,2100.0,25.0,2060.0,2110.0,2060.0,41625.0,344.0,344.0,336.0
345,2022.12.02,2075.0,55.0,2080.0,2120.0,2075.0,82704.0,345.0,345.0,337.0
346,2022.12.01,2130.0,35.0,2175.0,2195.0,2100.0,127590.0,346.0,346.0,338.0
347,2022.11.30,2165.0,70.0,2095.0,2230.0,2090.0,161732.0,347.0,347.0,339.0
348,2022.11.29,2095.0,5.0,2100.0,2120.0,2015.0,110451.0,348.0,348.0,340.0
349,2022.11.28,2100.0,90.0,2190.0,2220.0,2095.0,140734.0,349.0,349.0,341.0
350,2022.11.25,2190.0,10.0,2200.0,2230.0,2180.0,109240.0,350.0,350.0,342.0
351,2022.11.24,2200.0,25.0,2185.0,2220.0,2180.0,106771.0,351.0,351.0,343.0
352,2022.11.23,2175.0,20.0,2215.0,2215.0,2150.0,108912.0,352.0,352.0,344.0
353,2022.11.22,2195.0,70.0,2210.0,2270.0,2180.0,212453.0,353.0,353.0,345.0
354,2022.11.21,2265.0,120.0,2365.0,2385.0,2255.0,224677.0,354.0,354.0,346.0
355,2022.11.18,2385.0,30.0,2415.0,2425.0,2385.0,127635.0,355.0,355.0,347.0
356,2022.11.17,2415.0,50.0,2470.0,2470.0,2405.0,111637.0,356.0,356.0,348.0
357,2022.11.16,2465.0,35.0,2440.0,2490.0,2425.0,197820.0,357.0,357.0,349.0
358,2022.11.15,2430.0,10.0,2420.0,2450.0,2400.0,105721.0,358.0,358.0,350.0
359,2022.11.14,2420.0,35.0,2390.0,2545.0,2390.0,401583.0,359.0,359.0,351.0
360,2022.11.11,2385.0,50.0,2370.0,2420.0,2350.0,241887.0,360.0,360.0,352.0
361,2022.11.10,2335.0,65.0,2375.0,2410.0,2335.0,185199.0,361.0,361.0,353.0
362,2022.11.09,2400.0,60.0,2430.0,2470.0,2375.0,226319.0,362.0,362.0,354.0
363,2022.11.08,2460.0,120.0,2315.0,2465.0,2315.0,267986.0,363.0,363.0,355.0
364,2022.11.07,2340.0,20.0,2360.0,2395.0,2330.0,117171.0,364.0,364.0,356.0
365,2022.11.04,2360.0,60.0,2400.0,2445.0,2340.0,162351.0,365.0,365.0,357.0
366,2022.11.03,2420.0,55.0,2475.0,2475.0,2415.0,133341.0,366.0,366.0,358.0
367,2022.11.02,2475.0,25.0,2500.0,2520.0,2455.0,105053.0,367.0,367.0,359.0
368,2022.11.01,2500.0,5.0,2505.0,2540.0,2470.0,119461.0,368.0,368.0,360.0
369,2022.10.31,2505.0,5.0,2550.0,2550.0,2490.0,96563.0,369.0,369.0,361.0
370,2022.10.28,2500.0,30.0,2535.0,2575.0,2500.0,113212.0,370.0,370.0,362.0
371,2022.10.27,2530.0,65.0,2540.0,2645.0,2505.0,316386.0,371.0,371.0,363.0
372,2022.10.26,2465.0,40.0,2580.0,2580.0,2440.0,144611.0,372.0,372.0,364.0
373,2022.10.25,2505.0,10.0,2530.0,2595.0,2490.0,102492.0,373.0,373.0,365.0
374,2022.10.24,2495.0,15.0,2525.0,2535.0,2460.0,103951.0,374.0,374.0,366.0
375,2022.10.21,2480.0,120.0,2570.0,2580.0,2465.0,183036.0,375.0,375.0,367.0
376,2022.10.20,2600.0,10.0,2610.0,2610.0,2505.0,112663.0,376.0,376.0,368.0
377,2022.10.19,2610.0,45.0,2665.0,2700.0,2595.0,133856.0,377.0,377.0,369.0
378,2022.10.18,2655.0,5.0,2660.0,2760.0,2645.0,159663.0,378.0,378.0,370.0
379,2022.10.17,2650.0,55.0,2595.0,2650.0,2485.0,148975.0,379.0,379.0,371.0
380,2022.10.14,2595.0,50.0,2550.0,2640.0,2550.0,140376.0,380.0,380.0,372.0
381,2022.10.13,2545.0,125.0,2625.0,2635.0,2490.0,232042.0,381.0,381.0,373.0
382,2022.10.12,2670.0,125.0,2795.0,2835.0,2590.0,248207.0,382.0,382.0,374.0
383,2022.10.11,2795.0,55.0,2795.0,2995.0,2770.0,356152.0,383.0,383.0,375.0
384,2022.10.07,2850.0,40.0,3050.0,3245.0,2800.0,2167753.0,384.0,384.0,376.0
385,2022.10.06,2810.0,50.0,2890.0,2945.0,2790.0,378151.0,385.0,385.0,377.0
386,2022.10.05,2860.0,110.0,2970.0,3050.0,2840.0,335704.0,386.0,386.0,378.0
387,2022.10.04,2970.0,10.0,2965.0,3330.0,2850.0,1654661.0,387.0,387.0,379.0
388,2022.09.30,2960.0,345.0,2515.0,3230.0,2360.0,3844491.0,388.0,388.0,380.0
389,2022.09.29,2615.0,220.0,2835.0,2975.0,2610.0,627261.0,389.0,389.0,381.0
390,2022.09.28,2835.0,545.0,3300.0,3310.0,2700.0,1243489.0,390.0,390.0,382.0
391,2022.09.27,3380.0,600.0,4060.0,4070.0,3305.0,1386617.0,391.0,391.0,383.0
392,2022.09.26,3980.0,180.0,3800.0,4900.0,3730.0,5333457.0,392.0,392.0,384.0
393,2022.09.23,3585.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,385.0
394,2022.09.22,3585.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,386.0
395,2022.09.21,3585.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,387.0
396,2022.09.20,3585.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,388.0
397,2022.09.19,3585.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,389.0
398,2022.09.16,3585.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,390.0
399,2022.09.15,3585.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,391.0
400,2022.09.14,3585.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,392.0
401,2022.09.13,3585.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,393.0
402,2022.09.08,3585.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,394.0
403,2022.09.07,3585.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,395.0
404,2022.09.06,3585.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,396.0
405,2022.09.05,3585.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,397.0
406,2022.09.02,3585.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,398.0
407,2022.09.01,3585.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,399.0
408,2022.08.31,3585.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,400.0
409,2022.08.30,3585.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,401.0
410,2022.08.29,3585.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,402.0
411,2022.08.26,3585.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,403.0
412,2022.08.25,3585.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,404.0
413,2022.08.24,3585.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,405.0
414,2022.08.23,3585.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,406.0
415,2022.08.22,3585.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,407.0
416,2022.08.19,3585.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,408.0
417,2022.08.18,3585.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,409.0
418,2022.08.17,3585.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,410.0
419,2022.08.16,3585.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,411.0
420,2022.08.12,3585.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,412.0
421,2022.08.11,3585.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,413.0
422,2022.08.10,3585.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,414.0
423,2022.08.09,3585.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,415.0
424,2022.08.08,3585.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,416.0
425,2022.08.05,3585.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,417.0
426,2022.08.04,3585.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,418.0
427,2022.08.03,3585.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,419.0
428,2022.08.02,3585.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,420.0
429,2022.08.01,3585.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,421.0
430,2022.07.29,3585.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,422.0
431,2022.07.28,3585.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,423.0
432,2022.07.27,3585.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,424.0
433,2022.07.26,3585.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,425.0
434,2022.07.25,3585.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,426.0
435,2022.07.22,3585.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,427.0
436,2022.07.21,3585.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,428.0
437,2022.07.20,3585.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,429.0
438,2022.07.19,3585.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,430.0
439,2022.07.18,3585.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,431.0
440,2022.07.15,3585.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,432.0
441,2022.07.14,3585.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,3585.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,3585.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,3585.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,3585.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,3585.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,3585.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,3585.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,3585.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,3585.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,3585.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,3585.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,3585.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,3585.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,3585.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,3585.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,448.0
457,2022.06.22,3585.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,449.0
458,2022.06.21,3585.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,450.0
459,2022.06.20,3585.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,451.0
460,2022.06.17,3585.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,452.0
461,2022.06.16,3585.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,453.0
462,2022.06.15,3585.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,454.0
463,2022.06.14,3585.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,455.0
464,2022.06.13,3585.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,456.0
465,2022.06.10,3585.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,457.0
466,2022.06.09,3585.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,458.0
467,2022.06.08,3585.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,459.0
468,2022.06.07,3585.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,460.0
469,2022.06.03,3585.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,461.0
470,2022.06.02,3585.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,462.0
471,2022.05.31,3585.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,463.0
472,2022.05.30,3585.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,464.0
473,2022.05.27,3585.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,465.0
474,2022.05.26,3585.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,466.0
475,2022.05.25,3585.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,467.0
476,2022.05.24,3585.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,3585.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,3585.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,3585.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,3585.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,3585.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,3585.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,3585.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,3585.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,3585.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,3585.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,3585.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,3585.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,3585.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,3585.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,3585.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,3585.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,3585.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,3585.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,3585.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,3585.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,3585.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,3585.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,3585.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,3585.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,3585.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,3585.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,3585.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,3585.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,3585.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,3585.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,3585.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,3585.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,3585.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,3585.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,502.0
511,2022.04.04,3585.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,3585.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,3585.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,3585.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,506.0
515,2022.03.29,3585.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,507.0
516,2022.03.28,3585.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,508.0
517,2022.03.25,3585.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,509.0
518,2022.03.24,3585.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,510.0
519,2022.03.23,3585.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,511.0
520,2022.03.22,3585.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,512.0
521,2022.03.21,3585.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,513.0
522,2022.03.18,3585.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,514.0
523,2022.03.17,3585.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,515.0
524,2022.03.16,3585.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,516.0
525,2022.03.15,3585.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,517.0
526,2022.03.14,3585.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,518.0
527,2022.03.11,3585.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,519.0
528,2022.03.10,3585.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,520.0
529,2022.03.08,3585.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,521.0
530,2022.03.07,3585.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,522.0
531,2022.03.04,3585.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,523.0
532,2022.03.03,3585.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,524.0
533,2022.03.02,3585.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,525.0
534,2022.02.28,3585.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,526.0
535,2022.02.25,3585.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,527.0
536,2022.02.24,3585.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,528.0
537,2022.02.23,3585.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,529.0
538,2022.02.22,3585.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,530.0
539,2022.02.21,3585.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,531.0
540,2022.02.18,3585.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,532.0
541,2022.02.17,3585.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,533.0
542,2022.02.16,3585.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,534.0
543,2022.02.15,3585.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,535.0
544,2022.02.14,3585.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,536.0
545,2022.02.11,3585.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,537.0
546,2022.02.10,3585.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,538.0
547,2022.02.09,3585.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,539.0
548,2022.02.08,3585.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,540.0
549,2022.02.07,3585.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,541.0
550,2022.02.04,3585.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,542.0
551,2022.02.03,3585.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,543.0
552,2022.01.28,3585.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,544.0
553,2022.01.27,3585.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,545.0
554,2022.01.26,3585.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,546.0
555,2022.01.25,3585.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,547.0
556,2022.01.24,3585.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,548.0
557,2022.01.21,3585.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,549.0
558,2022.01.20,3585.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,550.0
559,2022.01.19,3585.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,551.0
560,2022.01.18,3585.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,552.0
561,2022.01.17,3585.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,553.0
562,2022.01.14,3585.0,0.0,0.0,0.0,0.0,0.0,562.0,562.0,554.0
563,2022.01.13,3585.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,555.0
564,2022.01.12,3585.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,556.0
565,2022.01.11,3585.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,557.0
566,2022.01.10,3585.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,558.0
567,2022.01.07,3585.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,559.0
568,2022.01.06,3585.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,560.0
