,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1800.0,18.0,1798.0,1828.0,1782.0,332095.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1818.0,83.0,1718.0,2035.0,1718.0,3726498.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1735.0,19.0,1717.0,1735.0,1711.0,102992.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1716.0,2.0,1709.0,1721.0,1697.0,74072.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1714.0,24.0,1673.0,1718.0,1673.0,55898.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1690.0,14.0,1701.0,1725.0,1683.0,55807.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1704.0,49.0,1660.0,1718.0,1660.0,112773.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1655.0,43.0,1671.0,1715.0,1654.0,135045.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1698.0,0.0,1698.0,1707.0,1689.0,44287.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1698.0,22.0,1705.0,1729.0,1688.0,83954.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1720.0,5.0,1730.0,1742.0,1709.0,50788.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1725.0,0.0,1724.0,1734.0,1706.0,79258.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1725.0,15.0,1707.0,1730.0,1707.0,75641.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1710.0,40.0,1688.0,1714.0,1687.0,89811.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1670.0,1.0,1638.0,1692.0,1635.0,151153.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1669.0,10.0,1627.0,1789.0,1627.0,994332.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1659.0,83.0,1742.0,1742.0,1620.0,229996.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1742.0,14.0,1774.0,1774.0,1725.0,92825.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1728.0,44.0,1684.0,1762.0,1684.0,128071.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1684.0,18.0,1673.0,1717.0,1673.0,54692.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1702.0,48.0,1723.0,1742.0,1685.0,149522.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1750.0,67.0,1683.0,1765.0,1678.0,151678.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1683.0,6.0,1668.0,1693.0,1659.0,84859.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1677.0,23.0,1717.0,1720.0,1662.0,105028.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1700.0,10.0,1686.0,1716.0,1680.0,97191.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1690.0,25.0,1734.0,1734.0,1690.0,128389.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1715.0,14.0,1724.0,1724.0,1679.0,96036.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1729.0,5.0,1718.0,1768.0,1670.0,141957.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1734.0,13.0,1732.0,1759.0,1661.0,140986.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1747.0,66.0,1789.0,1803.0,1735.0,117423.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1813.0,33.0,1816.0,1832.0,1779.0,169113.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1846.0,58.0,1903.0,1903.0,1834.0,169316.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1904.0,4.0,1919.0,1919.0,1881.0,78351.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1900.0,4.0,1920.0,1939.0,1887.0,97685.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1904.0,23.0,1930.0,1939.0,1888.0,90878.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1927.0,17.0,1950.0,1964.0,1911.0,163948.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1910.0,19.0,1891.0,1910.0,1833.0,104394.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1891.0,19.0,1890.0,1901.0,1841.0,199087.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1872.0,12.0,1865.0,1879.0,1810.0,191156.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1884.0,64.0,1936.0,1941.0,1822.0,391985.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1948.0,19.0,1967.0,1980.0,1914.0,143530.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1967.0,88.0,2055.0,2055.0,1952.0,300255.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2055.0,0.0,2055.0,2070.0,1999.0,498733.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2055.0,70.0,2100.0,2130.0,2040.0,200459.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2125.0,0.0,2105.0,2150.0,2105.0,118622.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2125.0,20.0,2125.0,2140.0,2065.0,326592.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2105.0,5.0,2145.0,2170.0,2085.0,237043.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2110.0,90.0,2130.0,2160.0,2065.0,401591.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2200.0,10.0,2150.0,2230.0,2115.0,570762.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2190.0,25.0,2205.0,2205.0,2100.0,404806.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2215.0,60.0,2200.0,2240.0,2135.0,594637.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2155.0,105.0,2015.0,2190.0,1999.0,737836.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2050.0,10.0,2080.0,2100.0,2020.0,185908.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2060.0,40.0,2150.0,2260.0,2020.0,967552.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2020.0,50.0,2080.0,2125.0,2010.0,250964.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2070.0,171.0,1907.0,2070.0,1900.0,505337.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1899.0,26.0,1905.0,1930.0,1827.0,222402.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1925.0,34.0,1930.0,1986.0,1911.0,203846.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1891.0,139.0,1996.0,2060.0,1888.0,419793.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2030.0,75.0,2070.0,2080.0,1920.0,699567.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2105.0,45.0,2135.0,2135.0,2040.0,380128.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2150.0,25.0,2165.0,2240.0,2100.0,540298.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2175.0,95.0,2220.0,2250.0,2150.0,782364.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2270.0,135.0,2135.0,2330.0,2110.0,1975481.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2135.0,65.0,2165.0,2250.0,2105.0,812289.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2200.0,150.0,2050.0,2205.0,2035.0,2067527.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2050.0,85.0,2135.0,2150.0,2020.0,495812.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2135.0,20.0,2115.0,2150.0,2070.0,545245.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2115.0,125.0,2120.0,2145.0,2070.0,1082966.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2240.0,220.0,2005.0,2265.0,1970.0,5993383.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2020.0,53.0,1968.0,2040.0,1968.0,377271.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1967.0,78.0,1986.0,2020.0,1945.0,358521.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2045.0,72.0,1973.0,2050.0,1959.0,394773.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1973.0,18.0,1975.0,1990.0,1910.0,321380.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1955.0,19.0,1972.0,2010.0,1947.0,274580.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1974.0,6.0,2000.0,2050.0,1960.0,403983.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1980.0,70.0,2035.0,2055.0,1965.0,729157.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2050.0,40.0,2120.0,2210.0,2025.0,1091726.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2090.0,20.0,2125.0,2225.0,2010.0,1308901.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2110.0,105.0,2225.0,2225.0,2090.0,1102961.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2215.0,140.0,2290.0,2395.0,2205.0,3126854.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2355.0,75.0,2235.0,2440.0,2200.0,9542763.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2280.0,155.0,2190.0,2370.0,2130.0,13062777.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2125.0,110.0,2305.0,2305.0,2125.0,3445050.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2235.0,325.0,2060.0,2440.0,1976.0,20860886.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1910.0,5.0,1916.0,1930.0,1875.0,279562.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1915.0,15.0,1896.0,1954.0,1800.0,706957.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1900.0,17.0,1945.0,1945.0,1851.0,477467.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1917.0,24.0,1892.0,1960.0,1887.0,1216154.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1893.0,148.0,1759.0,2040.0,1756.0,11549259.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1745.0,45.0,1755.0,1796.0,1740.0,430594.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1790.0,105.0,1690.0,1829.0,1690.0,1783198.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1685.0,35.0,1705.0,1720.0,1660.0,316928.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1720.0,95.0,1750.0,1770.0,1705.0,792580.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1815.0,95.0,1710.0,1865.0,1695.0,5916660.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1720.0,20.0,1735.0,1755.0,1675.0,281827.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1740.0,50.0,1700.0,1775.0,1700.0,419343.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1690.0,55.0,1760.0,1760.0,1690.0,363741.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1745.0,35.0,1830.0,1830.0,1715.0,846517.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1780.0,90.0,1675.0,1810.0,1660.0,1571780.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1690.0,5.0,1675.0,1695.0,1650.0,320693.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1695.0,40.0,1650.0,1695.0,1640.0,593367.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1655.0,35.0,1620.0,1660.0,1595.0,233696.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1620.0,20.0,1625.0,1650.0,1600.0,242630.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1640.0,50.0,1575.0,1655.0,1575.0,262980.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1590.0,5.0,1550.0,1590.0,1510.0,368976.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1585.0,85.0,1675.0,1675.0,1555.0,506455.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1670.0,85.0,1735.0,1745.0,1620.0,495252.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1755.0,25.0,1785.0,1790.0,1700.0,434867.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1780.0,30.0,1750.0,1795.0,1730.0,319312.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1750.0,20.0,1740.0,1795.0,1680.0,497234.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1730.0,90.0,1775.0,1815.0,1730.0,523908.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1820.0,50.0,1790.0,1820.0,1755.0,720840.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1770.0,85.0,1855.0,1920.0,1765.0,2208361.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1855.0,185.0,1945.0,1945.0,1815.0,2985306.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2040.0,410.0,1620.0,2115.0,1620.0,17307853.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1630.0,20.0,1565.0,1650.0,1550.0,181823.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1610.0,30.0,1695.0,1700.0,1585.0,215648.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1640.0,30.0,1585.0,1640.0,1570.0,169353.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1610.0,75.0,1535.0,1670.0,1515.0,694525.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1535.0,5.0,1550.0,1570.0,1510.0,32457.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1540.0,15.0,1525.0,1540.0,1515.0,33759.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1525.0,20.0,1535.0,1540.0,1510.0,31104.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1545.0,0.0,1530.0,1545.0,1505.0,35343.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1545.0,45.0,1590.0,1595.0,1545.0,83616.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1590.0,15.0,1570.0,1590.0,1560.0,97973.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1575.0,15.0,1580.0,1590.0,1540.0,220030.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1590.0,60.0,1540.0,1605.0,1530.0,308169.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1530.0,5.0,1535.0,1595.0,1505.0,103317.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1525.0,30.0,1480.0,1535.0,1470.0,40809.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1495.0,0.0,1525.0,1525.0,1495.0,43133.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1495.0,55.0,1550.0,1565.0,1490.0,109910.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1550.0,15.0,1535.0,1565.0,1535.0,36941.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1535.0,10.0,1515.0,1540.0,1510.0,40996.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1525.0,25.0,1520.0,1555.0,1515.0,60971.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1550.0,30.0,1580.0,1580.0,1515.0,77854.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1580.0,0.0,1575.0,1610.0,1560.0,76217.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1580.0,5.0,1560.0,1585.0,1550.0,48525.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1575.0,50.0,1525.0,1615.0,1505.0,332748.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1525.0,5.0,1520.0,1545.0,1510.0,69845.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1520.0,0.0,1520.0,1545.0,1500.0,90591.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1520.0,50.0,1490.0,1520.0,1485.0,55822.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1470.0,15.0,1475.0,1490.0,1450.0,46224.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1485.0,10.0,1495.0,1520.0,1480.0,63559.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1495.0,25.0,1475.0,1515.0,1475.0,38717.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1470.0,20.0,1490.0,1490.0,1460.0,31557.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1490.0,10.0,1485.0,1495.0,1450.0,38294.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1500.0,10.0,1470.0,1510.0,1440.0,38141.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1490.0,30.0,1520.0,1550.0,1480.0,42400.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1520.0,20.0,1505.0,1565.0,1485.0,121392.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1500.0,45.0,1470.0,1520.0,1460.0,41910.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1455.0,40.0,1500.0,1505.0,1455.0,53393.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1495.0,40.0,1450.0,1505.0,1450.0,44969.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1455.0,90.0,1555.0,1555.0,1440.0,84118.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1545.0,40.0,1615.0,1625.0,1520.0,312863.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1505.0,50.0,1465.0,1505.0,1455.0,109681.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1455.0,20.0,1460.0,1475.0,1430.0,32940.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1475.0,5.0,1500.0,1500.0,1465.0,17179.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1480.0,35.0,1530.0,1565.0,1480.0,66018.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1515.0,20.0,1495.0,1550.0,1495.0,36660.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1495.0,60.0,1440.0,1495.0,1435.0,53865.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1435.0,50.0,1385.0,1455.0,1385.0,50426.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1385.0,20.0,1400.0,1415.0,1355.0,95671.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1405.0,0.0,1365.0,1440.0,1345.0,126130.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1405.0,95.0,1500.0,1510.0,1395.0,58467.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1500.0,5.0,1505.0,1610.0,1475.0,252367.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1505.0,45.0,1455.0,1510.0,1440.0,65229.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1460.0,15.0,1490.0,1500.0,1400.0,110386.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1445.0,20.0,1460.0,1515.0,1425.0,138769.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1425.0,0.0,1430.0,1435.0,1390.0,74895.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1425.0,5.0,1435.0,1490.0,1425.0,82123.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1420.0,75.0,1460.0,1495.0,1390.0,137405.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1495.0,15.0,1480.0,1580.0,1425.0,71167.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1480.0,130.0,1525.0,1570.0,1480.0,168364.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1610.0,15.0,1605.0,1650.0,1600.0,67971.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1625.0,30.0,1640.0,1640.0,1580.0,90219.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1655.0,15.0,1640.0,1705.0,1640.0,90181.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1640.0,40.0,1680.0,1705.0,1640.0,115813.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1680.0,80.0,1735.0,1760.0,1595.0,114105.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1760.0,10.0,1770.0,1785.0,1750.0,51227.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1770.0,30.0,1805.0,1820.0,1765.0,61613.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1800.0,15.0,1795.0,1800.0,1750.0,68038.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1815.0,75.0,1785.0,1815.0,1750.0,71286.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1740.0,15.0,1765.0,1785.0,1730.0,61478.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1755.0,75.0,1825.0,1830.0,1755.0,85882.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1830.0,20.0,1810.0,1855.0,1810.0,59868.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1810.0,35.0,1810.0,1840.0,1795.0,118912.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1845.0,50.0,1895.0,1895.0,1840.0,80330.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1895.0,70.0,1950.0,1960.0,1895.0,98863.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1965.0,10.0,1955.0,1975.0,1905.0,87500.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1955.0,50.0,1905.0,1955.0,1895.0,79004.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1905.0,75.0,1900.0,1935.0,1875.0,162475.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1980.0,25.0,2025.0,2030.0,1975.0,113647.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2005.0,10.0,2005.0,2030.0,1995.0,167871.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2015.0,50.0,1965.0,2020.0,1965.0,219633.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1965.0,25.0,1955.0,2095.0,1935.0,840015.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1990.0,80.0,2045.0,2125.0,1985.0,738755.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2070.0,5.0,2050.0,2115.0,2040.0,583753.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2065.0,60.0,2125.0,2230.0,2005.0,1641760.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2125.0,80.0,2050.0,2390.0,2020.0,12972124.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2045.0,265.0,1785.0,2250.0,1750.0,10859500.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1780.0,5.0,1790.0,1790.0,1750.0,43865.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1775.0,15.0,1760.0,1775.0,1745.0,62695.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1760.0,20.0,1780.0,1780.0,1735.0,39174.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1780.0,0.0,1790.0,1790.0,1720.0,70169.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1780.0,20.0,1800.0,1805.0,1760.0,77554.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1800.0,0.0,1800.0,1810.0,1785.0,49935.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1800.0,10.0,1820.0,1840.0,1800.0,73660.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1810.0,0.0,1810.0,1835.0,1790.0,74940.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1810.0,50.0,1860.0,1860.0,1805.0,74895.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1860.0,55.0,1925.0,1925.0,1840.0,182584.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1915.0,5.0,1910.0,1955.0,1905.0,59227.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1910.0,55.0,1965.0,1965.0,1905.0,117721.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1965.0,95.0,1875.0,2010.0,1870.0,646638.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1870.0,5.0,1875.0,1890.0,1850.0,46493.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1875.0,10.0,1900.0,1900.0,1835.0,87121.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1885.0,60.0,1945.0,1965.0,1875.0,158493.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1945.0,30.0,1975.0,2040.0,1920.0,1024023.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1915.0,45.0,1900.0,1940.0,1850.0,328980.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1870.0,60.0,1810.0,1975.0,1800.0,1065191.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1810.0,50.0,1780.0,1845.0,1760.0,129067.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1760.0,55.0,1810.0,1810.0,1745.0,98962.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1815.0,40.0,1775.0,1815.0,1740.0,98237.0,445.0,445.0,441.0,441.0,441.0,433.0
