,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,8620.0,10.0,8640.0,8740.0,8570.0,51712.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,8630.0,120.0,8800.0,8800.0,8590.0,112608.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,8750.0,120.0,8700.0,8840.0,8590.0,127755.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,8630.0,810.0,8980.0,9100.0,8540.0,422972.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,9440.0,960.0,10000.0,10350.0,9330.0,292700.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,10400.0,1650.0,11600.0,11700.0,9990.0,278390.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,12050.0,50.0,12100.0,12500.0,10900.0,210850.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,12100.0,0.0,12000.0,12300.0,11700.0,134347.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,12100.0,650.0,12000.0,12400.0,11400.0,248743.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,11450.0,550.0,11150.0,11500.0,10450.0,176951.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,10900.0,100.0,11150.0,11500.0,10350.0,229759.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11000.0,1200.0,10100.0,11000.0,9980.0,303000.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9800.0,700.0,9550.0,9900.0,9220.0,103965.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9100.0,230.0,9260.0,9300.0,9010.0,42818.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9330.0,200.0,9530.0,9530.0,9230.0,27749.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9530.0,210.0,9820.0,9980.0,9000.0,37938.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,9740.0,320.0,9410.0,9800.0,9310.0,55724.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,9420.0,60.0,9480.0,9740.0,9220.0,45176.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,9480.0,510.0,9000.0,9490.0,8900.0,76600.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8970.0,600.0,8410.0,9600.0,8410.0,113265.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8370.0,590.0,7800.0,8680.0,7800.0,85580.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7780.0,910.0,6630.0,7780.0,6600.0,44547.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6870.0,150.0,7100.0,7100.0,6700.0,45406.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6720.0,100.0,6710.0,7230.0,6450.0,86252.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6820.0,260.0,6890.0,6890.0,6600.0,46086.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6560.0,330.0,6250.0,6880.0,6250.0,87478.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6230.0,280.0,6180.0,6260.0,5750.0,37046.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6510.0,50.0,6190.0,6590.0,6190.0,69993.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6460.0,350.0,6800.0,7050.0,5570.0,109707.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6810.0,460.0,7240.0,7390.0,6790.0,48632.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7270.0,160.0,6500.0,7500.0,6500.0,67395.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7110.0,400.0,7660.0,7890.0,7000.0,127756.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7510.0,1730.0,8710.0,8710.0,6780.0,228764.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9240.0,730.0,9970.0,9990.0,9010.0,61694.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9970.0,230.0,10200.0,10350.0,9950.0,42106.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10200.0,100.0,10050.0,10250.0,9900.0,41220.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10300.0,350.0,10500.0,10600.0,10200.0,42027.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10650.0,500.0,10150.0,10700.0,10100.0,90903.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10150.0,50.0,10200.0,10300.0,9990.0,46448.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10100.0,200.0,9900.0,10150.0,9800.0,33947.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9900.0,200.0,10250.0,10400.0,9900.0,79474.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10100.0,150.0,10300.0,10300.0,9950.0,50346.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10250.0,50.0,10150.0,10450.0,9850.0,77172.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10200.0,50.0,10200.0,10550.0,10100.0,95544.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,10250.0,350.0,10350.0,10550.0,10100.0,114247.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10600.0,250.0,10100.0,11150.0,10100.0,316637.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10350.0,2400.0,12000.0,12050.0,10350.0,561662.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12750.0,5400.0,17850.0,17850.0,12750.0,575391.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,18150.0,850.0,17300.0,18500.0,17300.0,154481.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,17300.0,650.0,16800.0,17450.0,16300.0,103706.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,16650.0,1350.0,15300.0,16700.0,15300.0,165280.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15300.0,50.0,15350.0,15650.0,15250.0,57656.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15350.0,550.0,14800.0,15450.0,14750.0,100274.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,14800.0,100.0,14700.0,14900.0,14500.0,46163.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,14700.0,1400.0,13450.0,14750.0,13450.0,144248.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13300.0,100.0,13450.0,13650.0,13100.0,48480.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13400.0,1000.0,12400.0,13450.0,12400.0,106152.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,12400.0,100.0,12350.0,12650.0,12350.0,31751.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,12500.0,100.0,12400.0,12600.0,12300.0,16162.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,12400.0,450.0,12250.0,12650.0,12200.0,66716.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11950.0,400.0,11450.0,12000.0,11350.0,56451.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11550.0,300.0,11250.0,11600.0,11250.0,42484.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11250.0,350.0,11200.0,11600.0,10900.0,44866.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10900.0,50.0,10950.0,11050.0,10850.0,15283.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10950.0,100.0,11100.0,11250.0,10950.0,12348.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11050.0,300.0,11050.0,11300.0,11000.0,20894.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11350.0,100.0,11250.0,11400.0,11150.0,22540.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11250.0,100.0,11050.0,11250.0,11050.0,10146.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,11150.0,50.0,11100.0,11400.0,11000.0,11390.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11200.0,50.0,11000.0,11400.0,11000.0,16232.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11150.0,100.0,10950.0,11250.0,10900.0,17394.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11050.0,50.0,11000.0,11150.0,10850.0,11560.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11000.0,150.0,11150.0,11200.0,11000.0,12095.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,11150.0,50.0,11050.0,11200.0,10900.0,22515.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,11100.0,100.0,10900.0,11150.0,10800.0,20286.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11000.0,50.0,10950.0,11050.0,10800.0,9976.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10950.0,700.0,10450.0,11000.0,10450.0,19904.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10250.0,500.0,10750.0,10850.0,10150.0,29799.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10750.0,50.0,10800.0,11050.0,10750.0,16092.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10800.0,300.0,10900.0,11000.0,10800.0,16549.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,11100.0,50.0,11100.0,11150.0,11000.0,13362.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,11050.0,150.0,11100.0,11150.0,11000.0,13950.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11200.0,0.0,11200.0,11250.0,11150.0,4955.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11200.0,150.0,11450.0,11450.0,11100.0,8933.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,11350.0,50.0,11300.0,11550.0,11200.0,9020.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11300.0,50.0,11300.0,11300.0,11100.0,5430.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,11250.0,50.0,11450.0,11450.0,11150.0,3920.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,11300.0,50.0,11300.0,11500.0,11300.0,7792.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11350.0,100.0,11450.0,11550.0,11350.0,8343.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11450.0,0.0,11450.0,11500.0,11350.0,6245.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,11450.0,100.0,11450.0,11550.0,11400.0,7236.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11550.0,50.0,11450.0,11550.0,11400.0,4366.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11500.0,50.0,11550.0,11700.0,11400.0,15023.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11550.0,50.0,11450.0,11550.0,11400.0,5934.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11500.0,0.0,11500.0,11600.0,11450.0,3982.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11500.0,300.0,11650.0,11700.0,11450.0,9138.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11800.0,50.0,11650.0,11950.0,11650.0,8434.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11750.0,250.0,11500.0,12250.0,11500.0,29862.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11500.0,250.0,11250.0,11500.0,11050.0,20535.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11250.0,50.0,11150.0,11300.0,11100.0,10947.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11300.0,50.0,11150.0,11350.0,11100.0,13342.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,11350.0,0.0,11300.0,11450.0,11250.0,9667.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11350.0,200.0,11550.0,11700.0,11300.0,11467.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11550.0,100.0,11350.0,12000.0,11350.0,9664.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11450.0,200.0,11650.0,11800.0,11450.0,8931.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11650.0,0.0,11850.0,11850.0,11600.0,5831.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11650.0,250.0,11300.0,11800.0,11300.0,17031.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11400.0,100.0,11300.0,11800.0,11250.0,19042.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11500.0,400.0,11700.0,11900.0,11400.0,26220.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,11900.0,50.0,11900.0,12250.0,11900.0,17320.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11950.0,150.0,12000.0,12100.0,11950.0,11296.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12100.0,0.0,12000.0,12150.0,11950.0,13136.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12100.0,250.0,12450.0,12450.0,12050.0,12129.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12350.0,100.0,12450.0,12450.0,12150.0,6059.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12450.0,100.0,12450.0,12550.0,12150.0,10198.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12350.0,400.0,11950.0,12500.0,11950.0,19914.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11950.0,150.0,12100.0,12200.0,11900.0,16853.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,12100.0,100.0,12300.0,12300.0,12050.0,11555.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12200.0,100.0,12100.0,12400.0,12100.0,5972.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12300.0,0.0,12350.0,12500.0,12300.0,9804.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12300.0,50.0,12350.0,12400.0,12250.0,10703.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12350.0,250.0,11950.0,12400.0,11950.0,15064.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12100.0,50.0,12200.0,12500.0,12000.0,14793.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12050.0,350.0,11700.0,12550.0,11650.0,77527.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11700.0,800.0,11000.0,12000.0,11000.0,80470.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10900.0,50.0,10900.0,11400.0,10800.0,35874.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,10850.0,100.0,11000.0,11000.0,10850.0,13153.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10950.0,250.0,11100.0,11200.0,10900.0,19450.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,11200.0,200.0,11100.0,11250.0,11000.0,15477.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,11000.0,350.0,11350.0,11350.0,11000.0,29193.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,11350.0,150.0,11600.0,11600.0,11250.0,25721.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,11500.0,0.0,11600.0,11600.0,11350.0,10478.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,11500.0,100.0,11550.0,11650.0,11500.0,8015.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,11600.0,0.0,11600.0,11650.0,11400.0,10594.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11600.0,150.0,11450.0,11650.0,11400.0,8609.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11450.0,100.0,11450.0,11650.0,11300.0,6478.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11350.0,50.0,11450.0,11550.0,11300.0,11563.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11300.0,50.0,11250.0,11600.0,11200.0,13750.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11250.0,150.0,11500.0,11600.0,11250.0,9357.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11400.0,500.0,10900.0,11650.0,10700.0,34581.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10900.0,350.0,11200.0,11400.0,10850.0,38936.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11250.0,300.0,11450.0,11600.0,11250.0,24009.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11550.0,450.0,11850.0,11950.0,11550.0,21577.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12000.0,50.0,11850.0,12150.0,11850.0,20817.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11950.0,250.0,12250.0,12350.0,11950.0,18586.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12200.0,150.0,12500.0,12500.0,12150.0,12667.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,12350.0,150.0,12800.0,12800.0,12300.0,19982.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12500.0,350.0,12750.0,12950.0,12500.0,21537.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12850.0,100.0,12850.0,12900.0,12750.0,12008.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12750.0,250.0,12800.0,12950.0,12750.0,18695.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13000.0,100.0,13100.0,13200.0,12900.0,19435.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13100.0,150.0,13250.0,13450.0,13100.0,18728.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13250.0,0.0,13250.0,13400.0,13150.0,26106.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,13250.0,50.0,13050.0,13750.0,12850.0,137810.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13200.0,650.0,12500.0,13300.0,12450.0,64967.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12550.0,50.0,12650.0,12850.0,12300.0,23209.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12500.0,50.0,12500.0,12750.0,12450.0,15565.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12550.0,350.0,12800.0,12900.0,12550.0,28414.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12900.0,750.0,12150.0,13250.0,12150.0,108831.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12150.0,100.0,12400.0,12600.0,12050.0,21814.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12250.0,0.0,12250.0,12300.0,12100.0,7403.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12250.0,200.0,12150.0,12350.0,12050.0,11140.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12050.0,200.0,12150.0,12350.0,11950.0,19908.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12250.0,200.0,12350.0,12450.0,12250.0,11970.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12450.0,100.0,12400.0,12500.0,12200.0,20014.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12350.0,50.0,12300.0,12500.0,12150.0,20275.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12400.0,900.0,11600.0,13950.0,11600.0,206177.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11500.0,550.0,11700.0,11900.0,11400.0,28602.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12050.0,300.0,12150.0,12200.0,11950.0,20910.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12350.0,50.0,12400.0,12650.0,12050.0,31830.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12400.0,0.0,12200.0,12650.0,12200.0,22462.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12400.0,400.0,12000.0,12400.0,12000.0,21693.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12000.0,100.0,12050.0,12400.0,11800.0,33197.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12100.0,200.0,11950.0,12600.0,11950.0,25958.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12300.0,50.0,12400.0,12600.0,12250.0,20926.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12250.0,550.0,12800.0,12900.0,12250.0,49092.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12800.0,750.0,11850.0,12800.0,11800.0,41000.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
