,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,5620.0,120.0,5510.0,5630.0,5430.0,414365.0
735,2021.04.23,5500.0,140.0,5600.0,5650.0,5490.0,476567.0
736,2021.04.22,5640.0,50.0,5700.0,5750.0,5570.0,443422.0
737,2021.04.21,5690.0,120.0,5840.0,5840.0,5670.0,417252.0
738,2021.04.20,5810.0,60.0,5710.0,5840.0,5680.0,373413.0
739,2021.04.19,5750.0,40.0,5810.0,5830.0,5690.0,349201.0
740,2021.04.16,5790.0,70.0,5740.0,5920.0,5730.0,664774.0
741,2021.04.15,5720.0,120.0,5840.0,5910.0,5720.0,585094.0
742,2021.04.14,5840.0,60.0,5830.0,5850.0,5640.0,1040659.0
743,2021.04.13,5780.0,110.0,5870.0,5970.0,5690.0,1760610.0
744,2021.04.12,5890.0,190.0,6090.0,6110.0,5850.0,1291950.0
745,2021.04.09,6080.0,270.0,6350.0,6350.0,5940.0,2961622.0
746,2021.04.08,6350.0,2070.0,7830.0,8120.0,6230.0,5271858.0
747,2021.04.07,8420.0,140.0,8500.0,8940.0,7660.0,4443377.0
748,2021.04.06,8280.0,220.0,8380.0,8480.0,8030.0,1870760.0
749,2021.04.05,8500.0,200.0,8310.0,8660.0,7900.0,3025165.0
750,2021.04.02,8300.0,550.0,7750.0,8390.0,7510.0,3861460.0
751,2021.04.01,7750.0,150.0,7900.0,7910.0,7350.0,1685743.0
752,2021.03.31,7900.0,90.0,7980.0,8400.0,7500.0,4481073.0
753,2021.03.30,7810.0,630.0,8440.0,8440.0,7560.0,3000030.0
754,2021.03.29,8440.0,1060.0,9160.0,9320.0,8100.0,3708111.0
755,2021.03.26,9500.0,200.0,9300.0,9500.0,9300.0,1345202.0
756,2021.03.25,9300.0,330.0,9070.0,9350.0,9000.0,1274818.0
757,2021.03.24,8970.0,170.0,9160.0,9160.0,8720.0,1870188.0
758,2021.03.23,9140.0,1650.0,7940.0,9730.0,7920.0,43779484.0
759,2021.03.22,7490.0,610.0,7350.0,8200.0,7210.0,23053199.0
760,2021.03.19,6880.0,150.0,6470.0,7240.0,6350.0,12615443.0
761,2021.03.18,6730.0,470.0,6260.0,7160.0,6160.0,17973461.0
762,2021.03.17,6260.0,560.0,6650.0,6880.0,6190.0,5771296.0
763,2021.03.16,6820.0,160.0,6720.0,7700.0,6460.0,20229117.0
764,2021.03.15,6660.0,1360.0,5680.0,6660.0,5320.0,25484060.0
765,2021.03.12,5300.0,310.0,5360.0,5490.0,4990.0,3698842.0
766,2021.03.11,4990.0,345.0,4765.0,5750.0,4760.0,17007634.0
767,2021.03.10,4645.0,65.0,4695.0,4770.0,4545.0,1183885.0
768,2021.03.09,4580.0,265.0,4265.0,4900.0,4155.0,3543838.0
769,2021.03.08,4315.0,70.0,4495.0,4575.0,4310.0,1135705.0
770,2021.03.05,4385.0,20.0,4340.0,4430.0,4195.0,798915.0
771,2021.03.04,4365.0,350.0,4015.0,4740.0,3995.0,8694019.0
772,2021.03.03,4015.0,30.0,3965.0,4020.0,3950.0,86867.0
773,2021.03.02,3985.0,45.0,3940.0,4005.0,3940.0,91312.0
774,2021.02.26,3940.0,85.0,3995.0,3995.0,3885.0,156485.0
775,2021.02.25,4025.0,60.0,3970.0,4045.0,3970.0,60651.0
776,2021.02.24,3965.0,95.0,4065.0,4070.0,3920.0,167709.0
777,2021.02.23,4060.0,40.0,4080.0,4100.0,4025.0,66923.0
778,2021.02.22,4100.0,10.0,4085.0,4185.0,4075.0,107012.0
779,2021.02.19,4090.0,75.0,4120.0,4125.0,4030.0,102748.0
780,2021.02.18,4165.0,15.0,4185.0,4195.0,4100.0,110510.0
781,2021.02.17,4180.0,40.0,4140.0,4195.0,4110.0,100159.0
782,2021.02.16,4140.0,10.0,4145.0,4155.0,4095.0,109468.0
783,2021.02.15,4130.0,105.0,4035.0,4130.0,4035.0,139199.0
784,2021.02.10,4025.0,20.0,4005.0,4050.0,3980.0,67424.0
785,2021.02.09,4005.0,5.0,4000.0,4040.0,3990.0,95712.0
786,2021.02.08,4000.0,50.0,4090.0,4090.0,3980.0,155986.0
787,2021.02.05,4050.0,5.0,4055.0,4095.0,4020.0,127901.0
788,2021.02.04,4055.0,200.0,4255.0,4255.0,4055.0,404113.0
789,2021.02.03,4255.0,10.0,4265.0,4295.0,4200.0,230234.0
790,2021.02.02,4265.0,115.0,4230.0,4315.0,4140.0,170502.0
791,2021.02.01,4150.0,150.0,3995.0,4165.0,3900.0,260205.0
792,2021.01.29,4000.0,145.0,4150.0,4235.0,3850.0,457379.0
793,2021.01.28,4145.0,255.0,4300.0,4375.0,4105.0,478351.0
794,2021.01.27,4400.0,70.0,4470.0,4500.0,4290.0,369693.0
795,2021.01.26,4470.0,80.0,4555.0,4590.0,4440.0,232790.0
796,2021.01.25,4550.0,140.0,4695.0,4695.0,4480.0,412958.0
797,2021.01.22,4690.0,10.0,4700.0,4775.0,4665.0,264732.0
798,2021.01.21,4700.0,0.0,4760.0,4780.0,4690.0,213870.0
799,2021.01.20,4700.0,60.0,4730.0,4850.0,4610.0,375670.0
800,2021.01.19,4760.0,160.0,4600.0,5160.0,4400.0,2332279.0
801,2021.01.18,4600.0,290.0,5100.0,5230.0,4575.0,1650502.0
802,2021.01.15,4890.0,55.0,4875.0,4890.0,4690.0,326514.0
803,2021.01.14,4835.0,15.0,4855.0,4935.0,4785.0,183383.0
804,2021.01.13,4850.0,15.0,4880.0,4905.0,4755.0,164303.0
805,2021.01.12,4865.0,105.0,4765.0,5000.0,4720.0,822060.0
806,2021.01.11,4760.0,240.0,5010.0,5100.0,4695.0,931230.0
807,2021.01.08,5000.0,190.0,5260.0,5270.0,4990.0,989208.0
808,2021.01.07,5190.0,160.0,5050.0,5980.0,5050.0,5540823.0
809,2021.01.06,5030.0,30.0,5060.0,5320.0,4955.0,742167.0
810,2021.01.05,5060.0,80.0,5180.0,5300.0,4895.0,934331.0
811,2021.01.04,4980.0,80.0,5120.0,5170.0,4915.0,523577.0
812,2020.12.30,5060.0,10.0,5050.0,5110.0,4980.0,351560.0
813,2020.12.29,5050.0,70.0,4940.0,5060.0,4880.0,397830.0
814,2020.12.28,4980.0,20.0,5050.0,5050.0,4915.0,377351.0
815,2020.12.24,4960.0,120.0,4815.0,5260.0,4815.0,1072137.0
816,2020.12.23,4840.0,40.0,4900.0,4920.0,4740.0,329936.0
817,2020.12.22,4880.0,60.0,4830.0,4945.0,4765.0,490341.0
818,2020.12.21,4820.0,180.0,4780.0,4940.0,4665.0,827675.0
819,2020.12.18,4640.0,20.0,4660.0,4675.0,4545.0,180604.0
820,2020.12.17,4660.0,20.0,4710.0,4735.0,4630.0,153312.0
821,2020.12.16,4680.0,10.0,4695.0,4730.0,4630.0,136315.0
822,2020.12.15,4670.0,105.0,4755.0,4795.0,4630.0,214164.0
823,2020.12.14,4775.0,125.0,4865.0,4880.0,4720.0,283012.0
824,2020.12.11,4900.0,20.0,4880.0,4935.0,4830.0,280458.0
825,2020.12.10,4880.0,5.0,4895.0,4930.0,4780.0,277215.0
826,2020.12.09,4875.0,115.0,4780.0,5050.0,4755.0,1243556.0
827,2020.12.08,4760.0,115.0,4645.0,4790.0,4600.0,418033.0
828,2020.12.07,4645.0,165.0,4810.0,4820.0,4565.0,397552.0
829,2020.12.04,4810.0,100.0,4900.0,4915.0,4745.0,291626.0
830,2020.12.03,4910.0,115.0,4800.0,4910.0,4730.0,377113.0
831,2020.12.02,4795.0,140.0,4655.0,4870.0,4635.0,395221.0
832,2020.12.01,4655.0,5.0,4660.0,4700.0,4620.0,138293.0
833,2020.11.30,4660.0,55.0,4685.0,4685.0,4595.0,265836.0
834,2020.11.27,4605.0,85.0,4505.0,4645.0,4505.0,221043.0
835,2020.11.26,4520.0,40.0,4560.0,4580.0,4485.0,160273.0
836,2020.11.25,4560.0,105.0,4670.0,4720.0,4480.0,283243.0
837,2020.11.24,4665.0,90.0,4590.0,4710.0,4560.0,274855.0
838,2020.11.23,4575.0,80.0,4620.0,4650.0,4550.0,191473.0
839,2020.11.20,4655.0,105.0,4550.0,4755.0,4545.0,410011.0
840,2020.11.19,4550.0,80.0,4655.0,4670.0,4530.0,244809.0
841,2020.11.18,4630.0,115.0,4745.0,4745.0,4560.0,512210.0
842,2020.11.17,4745.0,175.0,4590.0,4795.0,4535.0,1050597.0
843,2020.11.16,4570.0,220.0,4430.0,4650.0,4415.0,956874.0
844,2020.11.13,4350.0,110.0,4440.0,4470.0,4330.0,233725.0
845,2020.11.12,4460.0,65.0,4420.0,4490.0,4350.0,327493.0
846,2020.11.11,4395.0,35.0,4410.0,4425.0,4340.0,352643.0
847,2020.11.10,4430.0,5.0,4460.0,4730.0,4400.0,1494256.0
848,2020.11.09,4435.0,135.0,4295.0,4450.0,4295.0,336564.0
849,2020.11.06,4300.0,100.0,4415.0,4415.0,4270.0,302926.0
850,2020.11.05,4400.0,95.0,4305.0,4450.0,4290.0,497893.0
851,2020.11.04,4305.0,85.0,4340.0,4390.0,4220.0,418304.0
852,2020.11.03,4220.0,10.0,4255.0,4455.0,4220.0,933748.0
853,2020.11.02,4230.0,170.0,4030.0,4245.0,4010.0,523952.0
854,2020.10.30,4060.0,65.0,4100.0,4175.0,4025.0,274310.0
855,2020.10.29,4125.0,30.0,3980.0,4175.0,3980.0,388568.0
856,2020.10.28,4095.0,180.0,3910.0,4165.0,3910.0,464759.0
857,2020.10.27,3915.0,50.0,3940.0,4060.0,3840.0,572861.0
858,2020.10.26,3965.0,275.0,4225.0,4225.0,3955.0,814880.0
859,2020.10.23,4240.0,250.0,4530.0,4710.0,4205.0,1793400.0
860,2020.10.22,4490.0,400.0,5170.0,5490.0,4450.0,5333399.0
861,2020.10.21,4890.0,265.0,4605.0,4925.0,4565.0,1303862.0
862,2020.10.20,4625.0,75.0,4515.0,4990.0,4470.0,4386224.0
863,2020.10.19,4550.0,25.0,4500.0,4650.0,4415.0,866561.0
864,2020.10.16,4525.0,135.0,4390.0,4550.0,4295.0,927906.0
865,2020.10.15,4390.0,95.0,4310.0,4660.0,4200.0,3296773.0
866,2020.10.14,4295.0,20.0,4315.0,4600.0,4275.0,1951625.0
867,2020.10.13,4315.0,85.0,4390.0,4405.0,4230.0,612964.0
868,2020.10.12,4400.0,300.0,4185.0,4440.0,4170.0,2048021.0
869,2020.10.08,4100.0,70.0,4170.0,4200.0,4060.0,355640.0
870,2020.10.07,4170.0,110.0,4060.0,4195.0,4045.0,418198.0
871,2020.10.06,4060.0,75.0,4130.0,4170.0,3990.0,972902.0
872,2020.10.05,4135.0,50.0,4185.0,4185.0,4065.0,442641.0
873,2020.09.29,4185.0,75.0,4370.0,4370.0,4180.0,626059.0
874,2020.09.28,4260.0,20.0,4315.0,4480.0,4195.0,2476407.0
875,2020.09.25,4280.0,275.0,4035.0,4370.0,3915.0,3304117.0
876,2020.09.24,4005.0,315.0,4170.0,4210.0,3980.0,1371317.0
877,2020.09.23,4320.0,335.0,4030.0,4320.0,3995.0,3331745.0
878,2020.09.22,3985.0,130.0,3825.0,4270.0,3825.0,4787955.0
879,2020.09.21,3855.0,55.0,3915.0,4140.0,3840.0,509975.0
880,2020.09.18,3910.0,125.0,4050.0,4050.0,3865.0,512121.0
881,2020.09.17,4035.0,110.0,3925.0,4060.0,3875.0,1029983.0
882,2020.09.16,3925.0,65.0,3860.0,4175.0,3845.0,1963135.0
883,2020.09.15,3860.0,50.0,3910.0,3935.0,3845.0,133129.0
884,2020.09.14,3910.0,10.0,3930.0,3940.0,3875.0,238420.0
885,2020.09.11,3900.0,135.0,3765.0,3950.0,3745.0,687045.0
886,2020.09.10,3765.0,20.0,3805.0,3820.0,3735.0,192873.0
887,2020.09.09,3785.0,35.0,3690.0,3795.0,3680.0,218211.0
888,2020.09.08,3750.0,105.0,3845.0,3930.0,3700.0,483259.0
889,2020.09.07,3855.0,10.0,3845.0,3925.0,3785.0,657763.0
890,2020.09.04,3865.0,105.0,3995.0,4340.0,3865.0,4395869.0
891,2020.09.03,3970.0,200.0,3770.0,4250.0,3750.0,6015865.0
892,2020.09.02,3770.0,130.0,3810.0,3895.0,3745.0,549463.0
893,2020.09.01,3900.0,245.0,3670.0,3960.0,3655.0,1798178.0
894,2020.08.31,3655.0,95.0,3570.0,3730.0,3565.0,352113.0
895,2020.08.28,3560.0,40.0,3545.0,3620.0,3525.0,127093.0
896,2020.08.27,3520.0,130.0,3630.0,3665.0,3515.0,167682.0
897,2020.08.26,3650.0,65.0,3600.0,3665.0,3550.0,166696.0
898,2020.08.25,3585.0,85.0,3520.0,3630.0,3500.0,131090.0
899,2020.08.24,3500.0,20.0,3425.0,3520.0,3390.0,130215.0
900,2020.08.21,3480.0,15.0,3495.0,3560.0,3405.0,296863.0
901,2020.08.20,3495.0,165.0,3620.0,3650.0,3400.0,395620.0
902,2020.08.19,3660.0,150.0,3535.0,3685.0,3535.0,295483.0
903,2020.08.18,3510.0,305.0,3725.0,3780.0,3475.0,621833.0
904,2020.08.14,3815.0,30.0,3825.0,3980.0,3665.0,1473693.0
905,2020.08.13,3785.0,95.0,3700.0,3790.0,3670.0,487877.0
906,2020.08.12,3690.0,30.0,3640.0,3690.0,3570.0,197791.0
907,2020.08.11,3660.0,60.0,3720.0,3770.0,3655.0,245275.0
908,2020.08.10,3720.0,20.0,3690.0,3775.0,3650.0,386103.0
909,2020.08.07,3700.0,85.0,3645.0,3720.0,3635.0,247567.0
910,2020.08.06,3615.0,10.0,3605.0,3670.0,3590.0,138884.0
911,2020.08.05,3605.0,65.0,3670.0,3685.0,3600.0,159981.0
912,2020.08.04,3670.0,120.0,3555.0,3670.0,3550.0,234042.0
913,2020.08.03,3550.0,0.0,3560.0,3600.0,3535.0,155910.0
914,2020.07.31,3550.0,85.0,3600.0,3640.0,3550.0,303580.0
915,2020.07.30,3635.0,85.0,3720.0,3755.0,3635.0,307632.0
916,2020.07.29,3720.0,55.0,3670.0,3745.0,3640.0,286577.0
917,2020.07.28,3665.0,5.0,3665.0,3730.0,3650.0,330180.0
918,2020.07.27,3660.0,0.0,3705.0,3720.0,3635.0,294151.0
919,2020.07.24,3660.0,15.0,3655.0,3745.0,3610.0,459535.0
920,2020.07.23,3645.0,5.0,3660.0,3750.0,3610.0,814537.0
921,2020.07.22,3640.0,25.0,3645.0,3675.0,3595.0,335460.0
922,2020.07.21,3665.0,0.0,3660.0,3695.0,3625.0,393869.0
923,2020.07.20,3665.0,90.0,3700.0,3730.0,3605.0,571806.0
924,2020.07.17,3755.0,50.0,3805.0,3830.0,3675.0,834413.0
925,2020.07.16,3805.0,100.0,3905.0,3970.0,3765.0,863558.0
926,2020.07.15,3905.0,45.0,3885.0,4020.0,3885.0,1124790.0
927,2020.07.14,3950.0,65.0,3940.0,3980.0,3820.0,1643024.0
928,2020.07.13,4015.0,305.0,4230.0,4420.0,3895.0,9942224.0
929,2020.07.10,4320.0,995.0,4255.0,4320.0,4040.0,14222530.0
930,2020.07.09,3325.0,65.0,3390.0,3415.0,3315.0,113975.0
931,2020.07.08,3390.0,5.0,3385.0,3420.0,3330.0,123917.0
932,2020.07.07,3385.0,120.0,3570.0,3570.0,3345.0,514923.0
933,2020.07.06,3505.0,95.0,3430.0,3540.0,3380.0,396945.0
934,2020.07.03,3410.0,100.0,3315.0,3430.0,3280.0,275000.0
935,2020.07.02,3310.0,105.0,3210.0,3440.0,3205.0,425400.0
936,2020.07.01,3205.0,35.0,3250.0,3290.0,3200.0,103478.0
937,2020.06.30,3240.0,5.0,3245.0,3300.0,3205.0,80032.0
938,2020.06.29,3245.0,120.0,3335.0,3335.0,3235.0,83683.0
939,2020.06.26,3365.0,35.0,3340.0,3380.0,3305.0,101384.0
940,2020.06.25,3330.0,5.0,3335.0,3335.0,3270.0,61789.0
941,2020.06.24,3335.0,40.0,3310.0,3360.0,3295.0,97606.0
942,2020.06.23,3295.0,0.0,3305.0,3600.0,3250.0,530102.0
943,2020.06.22,3295.0,10.0,3265.0,3330.0,3255.0,77080.0
944,2020.06.19,3285.0,30.0,3280.0,3290.0,3205.0,56467.0
945,2020.06.18,3255.0,15.0,3240.0,3270.0,3200.0,91118.0
946,2020.06.17,3240.0,10.0,3240.0,3270.0,3145.0,84812.0
947,2020.06.16,3250.0,165.0,3130.0,3280.0,3130.0,146616.0
948,2020.06.15,3085.0,180.0,3265.0,3290.0,3055.0,303721.0
949,2020.06.12,3265.0,95.0,3150.0,3275.0,3120.0,224823.0
950,2020.06.11,3360.0,90.0,3430.0,3450.0,3330.0,129159.0
951,2020.06.10,3450.0,40.0,3500.0,3500.0,3435.0,70297.0
952,2020.06.09,3490.0,5.0,3500.0,3595.0,3450.0,124702.0
953,2020.06.08,3495.0,40.0,3550.0,3550.0,3480.0,111324.0
954,2020.06.05,3535.0,0.0,3540.0,3545.0,3480.0,128001.0
955,2020.06.04,3535.0,35.0,3500.0,3535.0,3480.0,157940.0
956,2020.06.03,3500.0,25.0,3485.0,3535.0,3455.0,189913.0
957,2020.06.02,3475.0,15.0,3465.0,3690.0,3440.0,802782.0
958,2020.06.01,3460.0,90.0,3370.0,3480.0,3330.0,289292.0
959,2020.05.29,3370.0,60.0,3275.0,3425.0,3260.0,366339.0
960,2020.05.28,3310.0,80.0,3395.0,3400.0,3235.0,327570.0
961,2020.05.27,3390.0,30.0,3360.0,3415.0,3345.0,148445.0
962,2020.05.26,3360.0,35.0,3345.0,3425.0,3330.0,154202.0
963,2020.05.25,3325.0,50.0,3280.0,3345.0,3245.0,175804.0
964,2020.05.22,3275.0,100.0,3375.0,3415.0,3240.0,269588.0
965,2020.05.21,3375.0,25.0,3395.0,3425.0,3350.0,319673.0
966,2020.05.20,3350.0,65.0,3285.0,3580.0,3235.0,1091386.0
967,2020.05.19,3285.0,85.0,3235.0,3325.0,3185.0,210009.0
968,2020.05.18,3200.0,70.0,3165.0,3225.0,3095.0,174457.0
969,2020.05.15,3130.0,30.0,3135.0,3200.0,3110.0,131462.0
970,2020.05.14,3160.0,25.0,3140.0,3175.0,3115.0,127135.0
971,2020.05.13,3185.0,5.0,3150.0,3215.0,3125.0,153574.0
972,2020.05.12,3190.0,70.0,3260.0,3290.0,3135.0,204606.0
973,2020.05.11,3260.0,80.0,3330.0,3335.0,3205.0,214864.0
974,2020.05.08,3340.0,100.0,3240.0,3345.0,3240.0,240237.0
975,2020.05.07,3240.0,45.0,3200.0,3275.0,3160.0,185632.0
976,2020.05.06,3195.0,125.0,3085.0,3195.0,3085.0,282245.0
977,2020.05.04,3070.0,5.0,3050.0,3095.0,3000.0,248232.0
978,2020.04.29,3065.0,65.0,3005.0,3075.0,3000.0,386294.0
979,2020.04.28,3000.0,55.0,2970.0,3020.0,2910.0,271220.0
980,2020.04.27,2945.0,45.0,2910.0,2960.0,2910.0,251631.0
981,2020.04.24,2900.0,115.0,3010.0,3010.0,2895.0,280901.0
982,2020.04.23,3015.0,50.0,2965.0,3020.0,2945.0,222614.0
983,2020.04.22,2965.0,5.0,2910.0,2965.0,2850.0,183444.0
984,2020.04.21,2960.0,25.0,2985.0,3050.0,2805.0,478230.0
985,2020.04.20,2985.0,5.0,3020.0,3045.0,2970.0,324576.0
986,2020.04.17,2990.0,10.0,3010.0,3070.0,2985.0,503703.0
987,2020.04.16,3000.0,345.0,2825.0,3010.0,2820.0,1260843.0
988,2020.04.14,3345.0,280.0,3005.0,3530.0,3005.0,2104770.0
989,2020.04.13,3065.0,220.0,3300.0,3325.0,3065.0,510356.0
990,2020.04.10,3285.0,5.0,3280.0,3520.0,3180.0,1093913.0
991,2020.04.09,3280.0,15.0,3265.0,3380.0,3150.0,259465.0
992,2020.04.08,3265.0,95.0,3140.0,3385.0,3110.0,409264.0
993,2020.04.07,3170.0,5.0,3290.0,3325.0,3070.0,282089.0
994,2020.04.06,3165.0,80.0,3100.0,3225.0,3090.0,281894.0
995,2020.04.03,3085.0,205.0,2935.0,3120.0,2875.0,357208.0
996,2020.04.02,2880.0,10.0,2865.0,2930.0,2700.0,229890.0
997,2020.04.01,2870.0,80.0,2950.0,3055.0,2850.0,218121.0
998,2020.03.31,2950.0,50.0,3000.0,3160.0,2875.0,292584.0
999,2020.03.30,3000.0,305.0,2680.0,3000.0,2540.0,505679.0
1000,2020.03.27,2695.0,140.0,2700.0,2770.0,2500.0,347456.0
1001,2020.03.26,2555.0,85.0,2470.0,2680.0,2385.0,345339.0
1002,2020.03.25,2470.0,255.0,2295.0,2565.0,2270.0,491008.0
1003,2020.03.24,2215.0,160.0,2090.0,2215.0,2080.0,365173.0
1004,2020.03.23,2055.0,235.0,2150.0,2165.0,1980.0,507600.0
1005,2020.03.20,2290.0,90.0,2280.0,2335.0,2150.0,393288.0
1006,2020.03.19,2200.0,300.0,2565.0,2600.0,2150.0,562436.0
1007,2020.03.18,2500.0,140.0,2670.0,2740.0,2500.0,360982.0
1008,2020.03.17,2640.0,50.0,2405.0,2690.0,2400.0,478868.0
1009,2020.03.16,2590.0,220.0,2725.0,2930.0,2590.0,443630.0
1010,2020.03.13,2810.0,285.0,2785.0,2890.0,2550.0,786357.0
1011,2020.03.12,3095.0,225.0,3290.0,3310.0,3045.0,414959.0
1012,2020.03.11,3320.0,235.0,3520.0,3600.0,3300.0,231811.0
1013,2020.03.10,3555.0,45.0,3430.0,3565.0,3390.0,202945.0
1014,2020.03.09,3510.0,255.0,3675.0,3695.0,3480.0,335830.0
1015,2020.03.06,3765.0,35.0,3795.0,3865.0,3600.0,362865.0
1016,2020.03.05,3800.0,70.0,3800.0,3835.0,3595.0,519102.0
1017,2020.03.04,3870.0,115.0,3755.0,3945.0,3730.0,303515.0
1018,2020.03.03,3755.0,45.0,3835.0,3850.0,3635.0,173882.0
1019,2020.03.02,3710.0,140.0,3570.0,3795.0,3545.0,196268.0
1020,2020.02.28,3570.0,230.0,3740.0,3740.0,3495.0,408306.0
1021,2020.02.27,3800.0,200.0,4005.0,4050.0,3770.0,240521.0
1022,2020.02.26,4000.0,80.0,4040.0,4040.0,3935.0,147197.0
1023,2020.02.25,4080.0,65.0,4015.0,4110.0,3955.0,195371.0
1024,2020.02.24,4015.0,135.0,4015.0,4130.0,3940.0,301846.0
1025,2020.02.21,4150.0,130.0,4280.0,4330.0,4095.0,169899.0
1026,2020.02.20,4280.0,110.0,4485.0,4490.0,4040.0,327392.0
1027,2020.02.19,4390.0,55.0,4350.0,4395.0,4210.0,187028.0
1028,2020.02.18,4335.0,50.0,4385.0,4405.0,4280.0,81361.0
1029,2020.02.17,4385.0,35.0,4350.0,4420.0,4300.0,199818.0
1030,2020.02.14,4350.0,200.0,4670.0,4840.0,4205.0,830959.0
1031,2020.02.13,4550.0,10.0,4540.0,4620.0,4435.0,184333.0
1032,2020.02.12,4540.0,30.0,4560.0,4680.0,4435.0,319424.0
1033,2020.02.11,4510.0,85.0,4400.0,4700.0,4400.0,508332.0
1034,2020.02.10,4425.0,5.0,4500.0,4590.0,4305.0,476588.0
1035,2020.02.07,4420.0,120.0,4340.0,4425.0,4220.0,189420.0
1036,2020.02.06,4300.0,20.0,4320.0,4405.0,4240.0,111631.0
1037,2020.02.05,4320.0,90.0,4295.0,4470.0,4215.0,353193.0
1038,2020.02.04,4230.0,220.0,4010.0,4340.0,4010.0,301599.0
1039,2020.02.03,4010.0,20.0,3900.0,4120.0,3810.0,234908.0
1040,2020.01.31,3990.0,30.0,4020.0,4080.0,3915.0,142183.0
1041,2020.01.30,4020.0,145.0,4160.0,4180.0,3995.0,185579.0
1042,2020.01.29,4165.0,70.0,4140.0,4180.0,4070.0,127903.0
1043,2020.01.28,4095.0,195.0,4085.0,4170.0,4010.0,272513.0
1044,2020.01.23,4290.0,100.0,4190.0,4315.0,4150.0,200918.0
1045,2020.01.22,4190.0,0.0,4155.0,4265.0,4150.0,176928.0
1046,2020.01.21,4190.0,100.0,4250.0,4290.0,4155.0,128948.0
1047,2020.01.20,4290.0,45.0,4320.0,4365.0,4210.0,197552.0
1048,2020.01.17,4335.0,5.0,4320.0,4370.0,4295.0,232003.0
1049,2020.01.16,4330.0,55.0,4385.0,4420.0,4285.0,143758.0
1050,2020.01.15,4385.0,15.0,4370.0,4410.0,4340.0,141040.0
1051,2020.01.14,4370.0,0.0,4335.0,4415.0,4300.0,299730.0
1052,2020.01.13,4370.0,30.0,4485.0,4485.0,4300.0,286437.0
1053,2020.01.10,4400.0,175.0,4180.0,4435.0,4180.0,354818.0
1054,2020.01.09,4225.0,125.0,4175.0,4290.0,4155.0,179122.0
1055,2020.01.08,4100.0,185.0,4300.0,4300.0,4000.0,524609.0
1056,2020.01.07,4285.0,10.0,4285.0,4345.0,4225.0,238846.0
1057,2020.01.06,4275.0,35.0,4240.0,4390.0,4205.0,297608.0
1058,2020.01.03,4240.0,10.0,4270.0,4480.0,4175.0,1301562.0
1059,2020.01.02,4230.0,240.0,3990.0,4290.0,3990.0,820901.0
1060,2019.12.30,3990.0,70.0,3935.0,3990.0,3880.0,100659.0
1061,2019.12.27,3920.0,5.0,3910.0,3990.0,3850.0,219949.0
1062,2019.12.26,3925.0,15.0,3900.0,3955.0,3880.0,128177.0
1063,2019.12.24,3910.0,125.0,4075.0,4090.0,3870.0,409581.0
1064,2019.12.23,4035.0,15.0,4050.0,4450.0,4005.0,2349191.0
1065,2019.12.20,4050.0,50.0,4010.0,4085.0,4005.0,89480.0
1066,2019.12.19,4000.0,60.0,4100.0,4100.0,3985.0,65399.0
1067,2019.12.18,4060.0,110.0,3960.0,4095.0,3960.0,178533.0
1068,2019.12.17,3950.0,45.0,3935.0,3975.0,3905.0,67581.0
1069,2019.12.16,3905.0,65.0,3970.0,3975.0,3885.0,55658.0
1070,2019.12.13,3970.0,20.0,3990.0,4020.0,3920.0,51353.0
1071,2019.12.12,3990.0,145.0,3870.0,3990.0,3845.0,100091.0
1072,2019.12.11,3845.0,40.0,3860.0,3860.0,3800.0,42635.0
1073,2019.12.10,3805.0,30.0,3835.0,3870.0,3745.0,86535.0
1074,2019.12.09,3775.0,65.0,3870.0,3910.0,3755.0,117799.0
1075,2019.12.06,3840.0,10.0,3865.0,3910.0,3820.0,93785.0
1076,2019.12.05,3850.0,120.0,3960.0,4100.0,3695.0,365368.0
1077,2019.12.04,3970.0,45.0,4005.0,4005.0,3930.0,101964.0
1078,2019.12.03,4015.0,15.0,4025.0,4025.0,3930.0,121444.0
1079,2019.12.02,4030.0,20.0,4090.0,4140.0,4020.0,215172.0
1080,2019.11.29,4050.0,90.0,3965.0,4135.0,3965.0,295853.0
1081,2019.11.28,3960.0,50.0,4005.0,4020.0,3945.0,89637.0
1082,2019.11.27,4010.0,55.0,4100.0,4100.0,3965.0,157894.0
1083,2019.11.26,4065.0,120.0,3990.0,4115.0,3980.0,228544.0
1084,2019.11.25,3945.0,120.0,3830.0,3945.0,3815.0,205987.0
1085,2019.11.22,3825.0,125.0,3950.0,3970.0,3675.0,502221.0
1086,2019.11.21,3950.0,45.0,3915.0,4065.0,3870.0,292160.0
1087,2019.11.20,3905.0,225.0,4150.0,4250.0,3895.0,339973.0
1088,2019.11.19,4130.0,140.0,3990.0,4135.0,3935.0,208390.0
1089,2019.11.18,3990.0,80.0,4080.0,4105.0,3940.0,222634.0
1090,2019.11.15,4070.0,30.0,4045.0,4145.0,4045.0,145713.0
1091,2019.11.14,4100.0,110.0,3990.0,4180.0,3980.0,556535.0
1092,2019.11.13,3990.0,210.0,3935.0,4260.0,3750.0,1100152.0
1093,2019.11.12,3780.0,60.0,3860.0,3895.0,3745.0,139324.0
1094,2019.11.11,3840.0,125.0,3745.0,3880.0,3700.0,450031.0
1095,2019.11.08,3715.0,85.0,3660.0,3750.0,3630.0,210484.0
1096,2019.11.07,3630.0,10.0,3625.0,3680.0,3625.0,49973.0
