,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,17150.0,1050.0,18000.0,18000.0,17000.0,1272255.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,18200.0,400.0,17800.0,18800.0,17300.0,1985627.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,17800.0,700.0,18500.0,19000.0,17550.0,1715991.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,18500.0,800.0,19800.0,19800.0,18050.0,2151389.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,19300.0,850.0,21300.0,22200.0,19150.0,5788804.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,20150.0,1050.0,19200.0,20150.0,19200.0,1451464.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,19100.0,1000.0,18400.0,19450.0,18350.0,1288825.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,18100.0,0.0,17800.0,18350.0,17650.0,1170309.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,18100.0,350.0,17400.0,18300.0,16900.0,6056123.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,17750.0,50.0,17700.0,19800.0,17500.0,16541718.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,17700.0,4050.0,13900.0,17700.0,13600.0,20049116.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,13650.0,1050.0,14450.0,15550.0,13350.0,15182588.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12600.0,250.0,12350.0,12850.0,12350.0,767468.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,12350.0,50.0,12400.0,12850.0,12350.0,323020.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12300.0,50.0,12250.0,12550.0,11950.0,363928.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12250.0,250.0,12500.0,12550.0,12200.0,219074.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12500.0,0.0,12550.0,12650.0,12400.0,230897.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12500.0,250.0,12950.0,12950.0,12400.0,266113.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12750.0,50.0,12300.0,13150.0,12300.0,529093.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12700.0,400.0,13050.0,13150.0,12500.0,605925.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13100.0,200.0,12800.0,13250.0,12800.0,263380.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12900.0,50.0,12900.0,13200.0,12850.0,292034.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12850.0,200.0,13000.0,13100.0,12800.0,341329.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13050.0,50.0,13050.0,13250.0,12900.0,357741.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,13000.0,50.0,13250.0,13450.0,13000.0,601108.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12950.0,250.0,13050.0,13300.0,12650.0,912259.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13200.0,550.0,13850.0,13900.0,12950.0,680215.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13750.0,250.0,14000.0,14150.0,13700.0,391274.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,14000.0,300.0,13700.0,14200.0,13450.0,684796.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13700.0,0.0,13850.0,13900.0,13600.0,308567.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13700.0,50.0,13950.0,14200.0,13650.0,660883.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,13750.0,100.0,13650.0,13900.0,13550.0,387465.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,13650.0,250.0,13900.0,14150.0,13600.0,543981.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,13900.0,300.0,13900.0,14300.0,13700.0,937338.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13600.0,150.0,13550.0,13950.0,13400.0,470866.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,13450.0,150.0,13550.0,14050.0,13400.0,483554.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,13600.0,850.0,14250.0,14300.0,13550.0,892596.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,14450.0,400.0,14050.0,14500.0,13750.0,1057105.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,14050.0,1100.0,13200.0,15000.0,13100.0,5956974.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,12950.0,500.0,13200.0,13400.0,12900.0,500770.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,13450.0,300.0,13200.0,13650.0,13050.0,609276.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13150.0,250.0,12950.0,13400.0,12900.0,361950.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,12900.0,400.0,13200.0,13300.0,12850.0,379837.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13300.0,200.0,13400.0,13500.0,13200.0,286006.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,13500.0,0.0,13700.0,13700.0,13250.0,714808.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,13500.0,700.0,12800.0,13800.0,12650.0,1122127.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,12800.0,300.0,13350.0,13450.0,12750.0,488438.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,13100.0,700.0,12500.0,13250.0,12300.0,619999.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,12400.0,150.0,12650.0,13100.0,12300.0,438516.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,12550.0,300.0,12850.0,12950.0,12400.0,462740.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,12850.0,400.0,13100.0,13350.0,12800.0,488241.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,13250.0,900.0,12800.0,13450.0,12550.0,1194011.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,12350.0,100.0,12350.0,12700.0,12300.0,260729.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,12250.0,150.0,12150.0,12550.0,12100.0,183052.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,12100.0,250.0,12350.0,12350.0,12000.0,206080.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,12350.0,100.0,12350.0,12550.0,12200.0,260441.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,12250.0,300.0,12050.0,12550.0,11800.0,554280.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11950.0,100.0,12150.0,12350.0,11900.0,273077.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,12050.0,400.0,11800.0,12200.0,11700.0,287639.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11650.0,250.0,11450.0,11850.0,11300.0,258441.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11400.0,100.0,11400.0,11600.0,11300.0,142178.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11300.0,150.0,11400.0,11450.0,11150.0,140272.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11450.0,350.0,11100.0,12100.0,11000.0,857937.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11100.0,450.0,11600.0,11650.0,11100.0,347008.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11550.0,50.0,11650.0,11750.0,11500.0,182298.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11500.0,50.0,11250.0,11600.0,11250.0,201769.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11550.0,100.0,11600.0,12100.0,11350.0,444703.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11650.0,250.0,11750.0,11900.0,11600.0,285469.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11900.0,200.0,12100.0,12200.0,11850.0,290361.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,12100.0,200.0,12000.0,12250.0,11950.0,157153.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11900.0,100.0,11750.0,12300.0,11500.0,343436.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11800.0,0.0,11750.0,12000.0,11400.0,482368.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11800.0,750.0,12500.0,12550.0,11550.0,823822.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,12550.0,350.0,12950.0,13250.0,12350.0,712261.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,12900.0,300.0,13300.0,13550.0,12800.0,596363.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,13200.0,350.0,13650.0,13700.0,13050.0,1150826.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,13550.0,100.0,13550.0,13700.0,13300.0,447639.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,13650.0,0.0,13700.0,13800.0,13100.0,711865.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,13650.0,150.0,13750.0,14100.0,13500.0,755114.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13800.0,300.0,13500.0,13800.0,13300.0,777981.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,13500.0,500.0,13800.0,14400.0,13500.0,1151181.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,14000.0,350.0,13650.0,14000.0,13200.0,1454147.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,13650.0,850.0,13000.0,13950.0,12900.0,2673065.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12800.0,200.0,12750.0,13400.0,12700.0,1500095.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12600.0,250.0,12850.0,12850.0,12500.0,499781.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,12850.0,50.0,13000.0,13250.0,12800.0,480576.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,12900.0,50.0,12850.0,13600.0,12800.0,1391132.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,12850.0,100.0,12850.0,13250.0,12750.0,651089.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12750.0,250.0,12550.0,13050.0,12400.0,732401.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,12500.0,0.0,12550.0,12600.0,12200.0,621413.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12500.0,150.0,12700.0,13000.0,12500.0,734680.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,12650.0,450.0,12300.0,13800.0,12050.0,5105734.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,12200.0,350.0,11850.0,12300.0,11700.0,467759.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,11850.0,50.0,11800.0,11900.0,11600.0,298628.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,11800.0,50.0,11850.0,11950.0,11600.0,262758.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,11750.0,200.0,11850.0,12100.0,11650.0,380341.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,11950.0,200.0,12250.0,12350.0,11900.0,433300.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,12150.0,100.0,12250.0,12600.0,12100.0,638030.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,12250.0,350.0,11850.0,12400.0,11550.0,764557.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,11900.0,200.0,12000.0,12300.0,11850.0,418511.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,12100.0,300.0,12300.0,12600.0,11900.0,654328.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,12400.0,50.0,12450.0,13200.0,12100.0,1523993.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,12450.0,350.0,12050.0,12450.0,11750.0,482537.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,12100.0,100.0,11900.0,12400.0,11750.0,472851.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,12200.0,50.0,12300.0,12450.0,12150.0,478293.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,12150.0,550.0,12750.0,12900.0,12100.0,865997.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,12700.0,150.0,13050.0,13100.0,12450.0,725119.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,12850.0,550.0,13200.0,13650.0,12700.0,1535232.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13400.0,1850.0,11850.0,14150.0,11700.0,6646933.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,11550.0,350.0,11200.0,11750.0,11200.0,601849.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,11200.0,500.0,11950.0,12050.0,11000.0,880161.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,11700.0,900.0,12500.0,12550.0,11550.0,1368947.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,12600.0,600.0,13700.0,13700.0,12500.0,1515618.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,13200.0,550.0,12300.0,13500.0,12250.0,1569244.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,12650.0,450.0,12000.0,12900.0,11850.0,2602507.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,12200.0,300.0,11900.0,12400.0,11150.0,1719290.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,11900.0,600.0,12650.0,12850.0,11800.0,829002.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,12500.0,500.0,12450.0,12700.0,11800.0,1270082.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,13000.0,250.0,13200.0,13500.0,12500.0,1679920.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,12750.0,0.0,12650.0,13850.0,12250.0,1999992.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,12750.0,150.0,12450.0,13250.0,12100.0,1014452.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,12600.0,850.0,13350.0,13600.0,12600.0,1014391.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,13450.0,800.0,12800.0,13550.0,12500.0,1670057.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,12650.0,850.0,13700.0,13850.0,12550.0,1767793.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,13500.0,500.0,13450.0,14750.0,13050.0,1819221.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,14000.0,650.0,14400.0,14450.0,12700.0,2684696.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,14650.0,1450.0,13150.0,15000.0,12900.0,4588953.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13200.0,1200.0,12000.0,13550.0,11750.0,5257417.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,12000.0,600.0,11200.0,12300.0,10900.0,2972752.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11400.0,900.0,11100.0,12200.0,10850.0,11208395.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10500.0,570.0,10050.0,10700.0,9690.0,2843239.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9930.0,830.0,9200.0,10100.0,9080.0,6862343.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9100.0,410.0,8710.0,9380.0,8710.0,5288656.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8690.0,830.0,7840.0,8830.0,7800.0,4057221.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7860.0,170.0,7690.0,7860.0,7450.0,634899.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7690.0,430.0,8320.0,8340.0,7580.0,970233.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8120.0,780.0,8560.0,8800.0,8120.0,2121734.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8900.0,940.0,8070.0,8930.0,7920.0,4842627.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7960.0,70.0,8010.0,8480.0,7850.0,1870191.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8030.0,210.0,8150.0,8220.0,7980.0,938087.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8240.0,100.0,8110.0,8420.0,8000.0,2422753.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8140.0,770.0,7420.0,9190.0,7330.0,29072495.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7370.0,190.0,7200.0,7390.0,7190.0,1002123.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7180.0,0.0,7310.0,7460.0,7080.0,1636646.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7180.0,420.0,7490.0,7600.0,7140.0,1787959.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7600.0,1010.0,8200.0,8490.0,7570.0,11246574.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8610.0,1530.0,7110.0,9190.0,7000.0,16709304.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7080.0,190.0,6900.0,7100.0,6800.0,1229581.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6890.0,530.0,6340.0,7920.0,6240.0,9124888.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6360.0,60.0,6500.0,6500.0,6160.0,288320.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6420.0,150.0,6580.0,6600.0,6410.0,223683.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6570.0,80.0,6510.0,6630.0,6440.0,350162.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6490.0,50.0,6540.0,6550.0,6410.0,226412.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6540.0,110.0,6410.0,6540.0,6330.0,261810.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6430.0,50.0,6430.0,6470.0,6360.0,157922.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6380.0,60.0,6320.0,6410.0,6310.0,114955.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6320.0,50.0,6340.0,6380.0,6280.0,99059.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6390.0,20.0,6420.0,6520.0,6340.0,133774.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6370.0,70.0,6310.0,6400.0,6300.0,108816.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6300.0,40.0,6260.0,6420.0,6210.0,140069.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6260.0,280.0,6540.0,6550.0,6230.0,293645.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6540.0,40.0,6610.0,6610.0,6440.0,182726.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6580.0,230.0,6390.0,6630.0,6360.0,495646.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6350.0,60.0,6450.0,6450.0,6300.0,115818.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6410.0,20.0,6390.0,6470.0,6330.0,188688.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6390.0,100.0,6300.0,6390.0,6290.0,163981.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6290.0,10.0,6290.0,6320.0,6220.0,88752.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6280.0,60.0,6350.0,6370.0,6270.0,130055.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6340.0,140.0,6180.0,6660.0,6150.0,531437.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6200.0,20.0,6150.0,6220.0,6150.0,80911.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6180.0,30.0,6160.0,6190.0,6080.0,107066.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6150.0,200.0,6360.0,6390.0,6140.0,173516.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6350.0,70.0,6450.0,6450.0,6260.0,187020.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6420.0,20.0,6400.0,6480.0,6340.0,126445.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6400.0,150.0,6280.0,6420.0,6250.0,256801.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6250.0,20.0,6290.0,6310.0,6200.0,103421.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6270.0,20.0,6250.0,6320.0,6250.0,120971.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6250.0,80.0,6180.0,6290.0,6170.0,108602.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6170.0,0.0,6170.0,6250.0,6120.0,116098.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6170.0,80.0,6320.0,6330.0,6120.0,130686.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6250.0,110.0,6150.0,6270.0,6140.0,165160.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6140.0,20.0,6200.0,6200.0,6100.0,73637.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6160.0,90.0,6050.0,6160.0,6050.0,75634.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6070.0,20.0,6090.0,6110.0,6000.0,77880.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6090.0,70.0,6020.0,6090.0,6010.0,66281.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6020.0,90.0,6120.0,6140.0,6010.0,108961.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6110.0,20.0,6060.0,6190.0,6050.0,67610.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6090.0,30.0,6080.0,6120.0,6040.0,62179.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6120.0,50.0,6170.0,6210.0,6100.0,66822.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6170.0,80.0,6110.0,6200.0,6050.0,121039.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6090.0,40.0,6050.0,6170.0,6040.0,113215.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6050.0,20.0,6040.0,6070.0,5990.0,110741.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6030.0,0.0,6050.0,6110.0,5960.0,63475.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6030.0,60.0,6030.0,6070.0,5990.0,56020.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5970.0,10.0,6000.0,6040.0,5900.0,56584.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5980.0,120.0,5950.0,6040.0,5900.0,65125.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5860.0,80.0,5790.0,5910.0,5760.0,50722.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5780.0,160.0,5910.0,5930.0,5760.0,98098.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5940.0,100.0,6000.0,6000.0,5810.0,104058.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6040.0,120.0,5780.0,6060.0,5780.0,87527.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5920.0,50.0,5790.0,5990.0,5760.0,76586.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5870.0,170.0,6060.0,6070.0,5840.0,122993.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6040.0,40.0,6110.0,6150.0,6010.0,43250.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6080.0,160.0,6200.0,6200.0,6040.0,93104.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6240.0,150.0,6090.0,6300.0,6090.0,111708.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6090.0,90.0,5970.0,6090.0,5940.0,87904.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6000.0,50.0,6110.0,6120.0,6000.0,89804.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6050.0,100.0,6200.0,6200.0,5970.0,152765.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6150.0,180.0,6290.0,6320.0,6080.0,189373.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6330.0,0.0,6380.0,6400.0,6210.0,195862.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6330.0,70.0,6310.0,6410.0,6240.0,218352.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6260.0,30.0,6230.0,6310.0,6180.0,104422.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6230.0,50.0,6280.0,6330.0,6190.0,114024.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6280.0,230.0,6050.0,6330.0,6010.0,238486.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6050.0,40.0,6090.0,6140.0,6030.0,81214.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6090.0,50.0,6030.0,6100.0,6000.0,127351.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6040.0,140.0,6000.0,6070.0,5960.0,91810.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5900.0,150.0,5820.0,5930.0,5810.0,73715.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5750.0,20.0,5760.0,5880.0,5670.0,125136.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5730.0,100.0,5770.0,6150.0,5630.0,344585.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5830.0,20.0,5940.0,5950.0,5710.0,214497.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5850.0,300.0,6150.0,6210.0,5790.0,306324.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6150.0,210.0,6390.0,6390.0,6100.0,209217.0,891.0,891.0,887.0,887.0,887.0,879.0
