,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1203.0,42.0,1245.0,1245.0,1192.0,37988.0,277.0,277.0,269.0
278,2023.03.13,1245.0,9.0,1220.0,1254.0,1208.0,61925.0,278.0,278.0,270.0
279,2023.03.10,1254.0,30.0,1284.0,1284.0,1236.0,122626.0,279.0,279.0,271.0
280,2023.03.09,1284.0,8.0,1292.0,1303.0,1275.0,37497.0,280.0,280.0,272.0
281,2023.03.08,1292.0,13.0,1314.0,1314.0,1292.0,49987.0,281.0,281.0,273.0
282,2023.03.07,1305.0,15.0,1358.0,1358.0,1300.0,68408.0,282.0,282.0,274.0
283,2023.03.06,1320.0,24.0,1344.0,1355.0,1320.0,31830.0,283.0,283.0,275.0
284,2023.03.03,1344.0,8.0,1345.0,1373.0,1335.0,20880.0,284.0,284.0,276.0
285,2023.03.02,1336.0,17.0,1353.0,1370.0,1330.0,57768.0,285.0,285.0,277.0
286,2023.02.28,1353.0,17.0,1338.0,1378.0,1330.0,30109.0,286.0,286.0,278.0
287,2023.02.27,1336.0,5.0,1400.0,1400.0,1330.0,37398.0,287.0,287.0,279.0
288,2023.02.24,1331.0,17.0,1348.0,1365.0,1330.0,24473.0,288.0,288.0,280.0
289,2023.02.23,1348.0,18.0,1316.0,1350.0,1314.0,14921.0,289.0,289.0,281.0
290,2023.02.22,1330.0,20.0,1350.0,1350.0,1330.0,32691.0,290.0,290.0,282.0
291,2023.02.21,1350.0,2.0,1359.0,1362.0,1340.0,19072.0,291.0,291.0,283.0
292,2023.02.20,1348.0,17.0,1332.0,1353.0,1311.0,48004.0,292.0,292.0,284.0
293,2023.02.17,1331.0,19.0,1349.0,1363.0,1330.0,26852.0,293.0,293.0,285.0
294,2023.02.16,1350.0,43.0,1299.0,1354.0,1286.0,72026.0,294.0,294.0,286.0
295,2023.02.15,1307.0,17.0,1341.0,1341.0,1307.0,44906.0,295.0,295.0,287.0
296,2023.02.14,1324.0,6.0,1329.0,1344.0,1317.0,39706.0,296.0,296.0,288.0
297,2023.02.13,1330.0,0.0,1316.0,1349.0,1310.0,77953.0,297.0,297.0,289.0
298,2023.02.10,1330.0,57.0,1405.0,1405.0,1325.0,100107.0,298.0,298.0,290.0
299,2023.02.09,1387.0,9.0,1404.0,1410.0,1357.0,67866.0,299.0,299.0,291.0
300,2023.02.08,1396.0,4.0,1387.0,1430.0,1386.0,92460.0,300.0,300.0,292.0
301,2023.02.07,1400.0,35.0,1354.0,1400.0,1354.0,140563.0,301.0,301.0,293.0
302,2023.02.06,1365.0,18.0,1344.0,1366.0,1326.0,96875.0,302.0,302.0,294.0
303,2023.02.03,1347.0,18.0,1366.0,1366.0,1320.0,103359.0,303.0,303.0,295.0
304,2023.02.02,1365.0,47.0,1322.0,1370.0,1317.0,95146.0,304.0,304.0,296.0
305,2023.02.01,1318.0,5.0,1323.0,1340.0,1302.0,95479.0,305.0,305.0,297.0
306,2023.01.31,1323.0,0.0,1325.0,1325.0,1301.0,126224.0,306.0,306.0,298.0
307,2023.01.30,1323.0,4.0,1320.0,1399.0,1320.0,234663.0,307.0,307.0,299.0
308,2023.01.27,1319.0,24.0,1295.0,1399.0,1290.0,1011265.0,308.0,308.0,300.0
309,2023.01.26,1295.0,8.0,1297.0,1298.0,1284.0,210632.0,309.0,309.0,301.0
310,2023.01.25,1287.0,3.0,1319.0,1319.0,1279.0,324667.0,310.0,310.0,302.0
311,2023.01.20,1290.0,15.0,1315.0,1355.0,1270.0,699303.0,311.0,311.0,303.0
312,2023.01.19,1275.0,15.0,1285.0,1360.0,1260.0,347065.0,312.0,312.0,304.0
313,2023.01.18,1290.0,10.0,1315.0,1315.0,1270.0,35208.0,313.0,313.0,305.0
314,2023.01.17,1280.0,0.0,1285.0,1290.0,1265.0,75400.0,314.0,314.0,306.0
315,2023.01.16,1280.0,10.0,1290.0,1295.0,1280.0,145262.0,315.0,315.0,307.0
316,2023.01.13,1290.0,15.0,1305.0,1310.0,1285.0,87544.0,316.0,316.0,308.0
317,2023.01.12,1305.0,15.0,1300.0,1305.0,1285.0,421331.0,317.0,317.0,309.0
318,2023.01.11,1290.0,20.0,1310.0,1355.0,1275.0,193726.0,318.0,318.0,310.0
319,2023.01.10,1310.0,10.0,1300.0,1310.0,1290.0,43775.0,319.0,319.0,311.0
320,2023.01.09,1300.0,40.0,1340.0,1380.0,1295.0,344667.0,320.0,320.0,312.0
321,2023.01.06,1340.0,15.0,1335.0,1365.0,1295.0,281756.0,321.0,321.0,313.0
322,2023.01.05,1325.0,0.0,1350.0,1485.0,1280.0,508844.0,322.0,322.0,314.0
323,2023.01.04,1325.0,5.0,1320.0,1325.0,1300.0,4252.0,323.0,323.0,315.0
324,2023.01.03,1320.0,15.0,1275.0,1335.0,1270.0,22510.0,324.0,324.0,316.0
325,2023.01.02,1305.0,35.0,1325.0,1340.0,1305.0,9984.0,325.0,325.0,317.0
326,2022.12.29,1340.0,0.0,1330.0,1340.0,1310.0,21934.0,326.0,326.0,318.0
327,2022.12.28,1340.0,20.0,1360.0,1360.0,1315.0,16839.0,327.0,327.0,319.0
328,2022.12.27,1320.0,5.0,1315.0,1385.0,1315.0,30677.0,328.0,328.0,320.0
329,2022.12.26,1315.0,10.0,1310.0,1350.0,1305.0,27738.0,329.0,329.0,321.0
330,2022.12.23,1305.0,55.0,1370.0,1375.0,1305.0,29289.0,330.0,330.0,322.0
331,2022.12.22,1360.0,15.0,1385.0,1385.0,1360.0,7987.0,331.0,331.0,323.0
332,2022.12.21,1375.0,5.0,1365.0,1375.0,1350.0,4734.0,332.0,332.0,324.0
333,2022.12.20,1370.0,10.0,1370.0,1390.0,1355.0,7939.0,333.0,333.0,325.0
334,2022.12.19,1380.0,5.0,1365.0,1395.0,1340.0,35852.0,334.0,334.0,326.0
335,2022.12.16,1385.0,5.0,1380.0,1400.0,1360.0,12385.0,335.0,335.0,327.0
336,2022.12.15,1390.0,25.0,1385.0,1390.0,1365.0,6636.0,336.0,336.0,328.0
337,2022.12.14,1365.0,30.0,1385.0,1395.0,1365.0,14682.0,337.0,337.0,329.0
338,2022.12.13,1395.0,30.0,1365.0,1405.0,1355.0,16627.0,338.0,338.0,330.0
339,2022.12.12,1365.0,35.0,1410.0,1415.0,1350.0,19949.0,339.0,339.0,331.0
340,2022.12.09,1400.0,90.0,1310.0,1415.0,1280.0,69130.0,340.0,340.0,332.0
341,2022.12.08,1310.0,30.0,1330.0,1340.0,1280.0,64499.0,341.0,341.0,333.0
342,2022.12.07,1340.0,75.0,1395.0,1405.0,1340.0,128756.0,342.0,342.0,334.0
343,2022.12.06,1415.0,10.0,1390.0,1415.0,1380.0,14870.0,343.0,343.0,335.0
344,2022.12.05,1405.0,25.0,1370.0,1460.0,1360.0,61163.0,344.0,344.0,336.0
345,2022.12.02,1380.0,5.0,1385.0,1395.0,1360.0,19589.0,345.0,345.0,337.0
346,2022.12.01,1385.0,25.0,1410.0,1425.0,1370.0,32684.0,346.0,346.0,338.0
347,2022.11.30,1410.0,5.0,1430.0,1430.0,1385.0,8743.0,347.0,347.0,339.0
348,2022.11.29,1415.0,0.0,1400.0,1415.0,1380.0,14286.0,348.0,348.0,340.0
349,2022.11.28,1415.0,10.0,1425.0,1450.0,1365.0,19731.0,349.0,349.0,341.0
350,2022.11.25,1425.0,5.0,1445.0,1445.0,1400.0,6448.0,350.0,350.0,342.0
351,2022.11.24,1430.0,30.0,1400.0,1430.0,1385.0,33702.0,351.0,351.0,343.0
352,2022.11.23,1400.0,20.0,1365.0,1410.0,1365.0,11862.0,352.0,352.0,344.0
353,2022.11.22,1380.0,30.0,1340.0,1405.0,1330.0,24982.0,353.0,353.0,345.0
354,2022.11.21,1350.0,20.0,1385.0,1395.0,1345.0,17363.0,354.0,354.0,346.0
355,2022.11.18,1370.0,10.0,1360.0,1395.0,1360.0,20559.0,355.0,355.0,347.0
356,2022.11.17,1360.0,70.0,1430.0,1450.0,1360.0,45237.0,356.0,356.0,348.0
357,2022.11.16,1430.0,20.0,1450.0,1455.0,1415.0,12269.0,357.0,357.0,349.0
358,2022.11.15,1450.0,15.0,1420.0,1455.0,1390.0,25623.0,358.0,358.0,350.0
359,2022.11.14,1435.0,20.0,1470.0,1470.0,1360.0,45352.0,359.0,359.0,351.0
360,2022.11.11,1455.0,15.0,1450.0,1480.0,1430.0,24594.0,360.0,360.0,352.0
361,2022.11.10,1440.0,20.0,1420.0,1445.0,1400.0,14116.0,361.0,361.0,353.0
362,2022.11.09,1420.0,10.0,1425.0,1455.0,1395.0,23223.0,362.0,362.0,354.0
363,2022.11.08,1410.0,20.0,1400.0,1440.0,1390.0,29233.0,363.0,363.0,355.0
364,2022.11.07,1390.0,0.0,1400.0,1415.0,1375.0,9668.0,364.0,364.0,356.0
365,2022.11.04,1390.0,10.0,1400.0,1435.0,1370.0,13494.0,365.0,365.0,357.0
366,2022.11.03,1400.0,0.0,1400.0,1410.0,1370.0,12024.0,366.0,366.0,358.0
367,2022.11.02,1400.0,35.0,1435.0,1440.0,1400.0,34951.0,367.0,367.0,359.0
368,2022.11.01,1435.0,5.0,1445.0,1445.0,1400.0,75098.0,368.0,368.0,360.0
369,2022.10.31,1440.0,5.0,1440.0,1450.0,1415.0,7865.0,369.0,369.0,361.0
370,2022.10.28,1435.0,25.0,1465.0,1490.0,1410.0,20163.0,370.0,370.0,362.0
371,2022.10.27,1460.0,20.0,1485.0,1555.0,1445.0,18565.0,371.0,371.0,363.0
372,2022.10.26,1440.0,25.0,1465.0,1510.0,1440.0,16045.0,372.0,372.0,364.0
373,2022.10.25,1465.0,5.0,1470.0,1550.0,1465.0,19546.0,373.0,373.0,365.0
374,2022.10.24,1470.0,30.0,1440.0,1480.0,1440.0,21351.0,374.0,374.0,366.0
375,2022.10.21,1440.0,50.0,1475.0,1480.0,1420.0,10619.0,375.0,375.0,367.0
376,2022.10.20,1490.0,25.0,1500.0,1530.0,1480.0,4381.0,376.0,376.0,368.0
377,2022.10.19,1515.0,60.0,1455.0,1545.0,1440.0,43777.0,377.0,377.0,369.0
378,2022.10.18,1455.0,5.0,1450.0,1500.0,1430.0,26909.0,378.0,378.0,370.0
379,2022.10.17,1450.0,40.0,1490.0,1490.0,1435.0,18000.0,379.0,379.0,371.0
380,2022.10.14,1490.0,55.0,1460.0,1540.0,1410.0,28410.0,380.0,380.0,372.0
381,2022.10.13,1435.0,75.0,1495.0,1510.0,1435.0,26312.0,381.0,381.0,373.0
382,2022.10.12,1510.0,20.0,1545.0,1575.0,1450.0,73996.0,382.0,382.0,374.0
383,2022.10.11,1530.0,130.0,1640.0,1655.0,1530.0,54716.0,383.0,383.0,375.0
384,2022.10.07,1660.0,5.0,1635.0,1665.0,1590.0,73639.0,384.0,384.0,376.0
385,2022.10.06,1655.0,5.0,1620.0,1675.0,1610.0,223499.0,385.0,385.0,377.0
386,2022.10.05,1650.0,0.0,1630.0,1660.0,1560.0,312629.0,386.0,386.0,378.0
387,2022.10.04,1650.0,55.0,1685.0,1750.0,1590.0,322100.0,387.0,387.0,379.0
388,2022.09.30,1705.0,55.0,1615.0,1750.0,1580.0,321735.0,388.0,388.0,380.0
389,2022.09.29,1650.0,10.0,1665.0,1705.0,1630.0,101295.0,389.0,389.0,381.0
390,2022.09.28,1660.0,25.0,1635.0,1720.0,1525.0,672918.0,390.0,390.0,382.0
391,2022.09.27,1685.0,200.0,1485.0,1685.0,1485.0,941316.0,391.0,391.0,383.0
392,2022.09.26,1485.0,10.0,1480.0,1590.0,1470.0,150609.0,392.0,392.0,384.0
393,2022.09.23,1495.0,0.0,1525.0,1525.0,1435.0,86854.0,393.0,393.0,385.0
394,2022.09.22,1495.0,70.0,1400.0,1495.0,1330.0,48055.0,394.0,394.0,386.0
395,2022.09.21,1425.0,0.0,1410.0,1470.0,1410.0,16959.0,395.0,395.0,387.0
396,2022.09.20,1425.0,45.0,1380.0,1470.0,1380.0,16152.0,396.0,396.0,388.0
397,2022.09.19,1380.0,25.0,1370.0,1475.0,1320.0,80104.0,397.0,397.0,389.0
398,2022.09.16,1405.0,10.0,1395.0,1415.0,1335.0,48434.0,398.0,398.0,390.0
399,2022.09.15,1395.0,20.0,1415.0,1435.0,1395.0,56214.0,399.0,399.0,391.0
400,2022.09.14,1415.0,5.0,1390.0,1430.0,1380.0,32973.0,400.0,400.0,392.0
401,2022.09.13,1410.0,5.0,1410.0,1435.0,1405.0,13432.0,401.0,401.0,393.0
402,2022.09.08,1405.0,10.0,1390.0,1410.0,1370.0,16387.0,402.0,402.0,394.0
403,2022.09.07,1395.0,5.0,1410.0,1415.0,1355.0,14052.0,403.0,403.0,395.0
404,2022.09.06,1400.0,25.0,1375.0,1420.0,1375.0,9089.0,404.0,404.0,396.0
405,2022.09.05,1375.0,55.0,1430.0,1430.0,1375.0,26297.0,405.0,405.0,397.0
406,2022.09.02,1430.0,70.0,1460.0,1470.0,1430.0,11805.0,406.0,406.0,398.0
407,2022.09.01,1500.0,0.0,1500.0,1525.0,1415.0,25587.0,407.0,407.0,399.0
408,2022.08.31,1500.0,35.0,1465.0,1555.0,1400.0,22060.0,408.0,408.0,400.0
409,2022.08.30,1465.0,45.0,1405.0,1465.0,1405.0,22618.0,409.0,409.0,401.0
410,2022.08.29,1420.0,40.0,1460.0,1475.0,1340.0,69463.0,410.0,410.0,402.0
411,2022.08.26,1460.0,50.0,1540.0,1560.0,1455.0,35748.0,411.0,411.0,403.0
412,2022.08.25,1510.0,10.0,1500.0,1560.0,1490.0,21670.0,412.0,412.0,404.0
413,2022.08.24,1500.0,55.0,1435.0,1500.0,1420.0,32475.0,413.0,413.0,405.0
414,2022.08.23,1445.0,0.0,1430.0,1460.0,1390.0,25372.0,414.0,414.0,406.0
415,2022.08.22,1445.0,45.0,1455.0,1515.0,1420.0,82463.0,415.0,415.0,407.0
416,2022.08.19,1490.0,10.0,1500.0,1580.0,1490.0,27047.0,416.0,416.0,408.0
417,2022.08.18,1500.0,0.0,1500.0,1615.0,1460.0,180221.0,417.0,417.0,409.0
418,2022.08.17,1500.0,20.0,1535.0,1560.0,1485.0,9536.0,418.0,418.0,410.0
419,2022.08.16,1520.0,10.0,1535.0,1540.0,1465.0,11872.0,419.0,419.0,411.0
420,2022.08.12,1530.0,10.0,1525.0,1535.0,1500.0,21688.0,420.0,420.0,412.0
421,2022.08.11,1520.0,35.0,1540.0,1560.0,1520.0,35648.0,421.0,421.0,413.0
422,2022.08.10,1555.0,0.0,1555.0,1580.0,1500.0,37785.0,422.0,422.0,414.0
423,2022.08.09,1555.0,20.0,1575.0,1655.0,1555.0,11654.0,423.0,423.0,415.0
424,2022.08.08,1575.0,0.0,1575.0,1575.0,1540.0,20179.0,424.0,424.0,416.0
425,2022.08.05,1575.0,15.0,1570.0,1575.0,1535.0,39147.0,425.0,425.0,417.0
426,2022.08.04,1560.0,20.0,1575.0,1595.0,1545.0,33452.0,426.0,426.0,418.0
427,2022.08.03,1580.0,45.0,1605.0,1640.0,1580.0,17792.0,427.0,427.0,419.0
428,2022.08.02,1625.0,0.0,1625.0,1665.0,1585.0,28872.0,428.0,428.0,420.0
429,2022.08.01,1625.0,5.0,1615.0,1625.0,1600.0,31581.0,429.0,429.0,421.0
430,2022.07.29,1620.0,0.0,1620.0,1640.0,1595.0,10454.0,430.0,430.0,422.0
431,2022.07.28,1620.0,5.0,1630.0,1660.0,1600.0,49484.0,431.0,431.0,423.0
432,2022.07.27,1615.0,30.0,1565.0,1670.0,1550.0,143628.0,432.0,432.0,424.0
433,2022.07.26,1585.0,15.0,1570.0,1600.0,1525.0,19175.0,433.0,433.0,425.0
434,2022.07.25,1570.0,75.0,1630.0,1665.0,1570.0,46444.0,434.0,434.0,426.0
435,2022.07.22,1645.0,35.0,1590.0,1665.0,1590.0,71934.0,435.0,435.0,427.0
436,2022.07.21,1610.0,75.0,1550.0,1645.0,1500.0,141540.0,436.0,436.0,428.0
437,2022.07.20,1535.0,105.0,1435.0,1645.0,1420.0,494596.0,437.0,437.0,429.0
438,2022.07.19,1430.0,5.0,1430.0,1430.0,1405.0,19179.0,438.0,438.0,430.0
439,2022.07.18,1425.0,0.0,1415.0,1440.0,1410.0,11097.0,439.0,439.0,431.0
440,2022.07.15,1425.0,20.0,1445.0,1445.0,1400.0,29581.0,440.0,440.0,432.0
441,2022.07.14,1445.0,15.0,1455.0,1455.0,1415.0,21771.0,441.0,441.0,433.0
442,2022.07.13,1460.0,25.0,1440.0,1485.0,1440.0,24596.0,442.0,442.0,434.0
443,2022.07.12,1485.0,5.0,1475.0,1485.0,1410.0,18302.0,443.0,443.0,435.0
444,2022.07.11,1490.0,90.0,1385.0,1490.0,1375.0,31862.0,444.0,444.0,436.0
445,2022.07.08,1400.0,50.0,1355.0,1445.0,1340.0,50819.0,445.0,445.0,437.0
446,2022.07.07,1350.0,15.0,1370.0,1385.0,1310.0,125958.0,446.0,446.0,438.0
447,2022.07.06,1335.0,15.0,1355.0,1375.0,1335.0,68836.0,447.0,447.0,439.0
448,2022.07.05,1350.0,25.0,1335.0,1385.0,1325.0,28396.0,448.0,448.0,440.0
449,2022.07.04,1325.0,50.0,1370.0,1390.0,1280.0,229728.0,449.0,449.0,441.0
450,2022.07.01,1375.0,45.0,1390.0,1430.0,1365.0,39540.0,450.0,450.0,442.0
451,2022.06.30,1420.0,40.0,1470.0,1470.0,1405.0,32640.0,451.0,451.0,443.0
452,2022.06.29,1460.0,0.0,1410.0,1530.0,1410.0,63596.0,452.0,452.0,444.0
453,2022.06.28,1460.0,5.0,1455.0,1480.0,1420.0,54862.0,453.0,453.0,445.0
454,2022.06.27,1455.0,5.0,1485.0,1495.0,1425.0,140119.0,454.0,454.0,446.0
455,2022.06.24,1460.0,155.0,1300.0,1690.0,1290.0,1388869.0,455.0,455.0,447.0
456,2022.06.23,1305.0,45.0,1355.0,1365.0,1280.0,76360.0,456.0,456.0,448.0
457,2022.06.22,1350.0,100.0,1450.0,1495.0,1350.0,69487.0,457.0,457.0,449.0
458,2022.06.21,1450.0,20.0,1445.0,1500.0,1445.0,30846.0,458.0,458.0,450.0
459,2022.06.20,1470.0,95.0,1560.0,1560.0,1405.0,200732.0,459.0,459.0,451.0
460,2022.06.17,1565.0,125.0,1420.0,1565.0,1350.0,143671.0,460.0,460.0,452.0
461,2022.06.16,1440.0,35.0,1410.0,1455.0,1410.0,24415.0,461.0,461.0,453.0
462,2022.06.15,1405.0,115.0,1505.0,1505.0,1390.0,128139.0,462.0,462.0,454.0
463,2022.06.14,1520.0,45.0,1520.0,1530.0,1460.0,62548.0,463.0,463.0,455.0
464,2022.06.13,1565.0,15.0,1545.0,1600.0,1515.0,50000.0,464.0,464.0,456.0
465,2022.06.10,1580.0,5.0,1575.0,1580.0,1540.0,24231.0,465.0,465.0,457.0
466,2022.06.09,1575.0,30.0,1605.0,1615.0,1565.0,32475.0,466.0,466.0,458.0
467,2022.06.08,1605.0,0.0,1600.0,1625.0,1580.0,33944.0,467.0,467.0,459.0
468,2022.06.07,1605.0,0.0,1605.0,1620.0,1595.0,22086.0,468.0,468.0,460.0
469,2022.06.03,1605.0,25.0,1615.0,1630.0,1580.0,32707.0,469.0,469.0,461.0
470,2022.06.02,1630.0,5.0,1625.0,1630.0,1600.0,32513.0,470.0,470.0,462.0
471,2022.05.31,1625.0,5.0,1650.0,1650.0,1600.0,162278.0,471.0,471.0,463.0
472,2022.05.30,1620.0,5.0,1620.0,1645.0,1590.0,21033.0,472.0,472.0,464.0
473,2022.05.27,1615.0,10.0,1625.0,1675.0,1610.0,21682.0,473.0,473.0,465.0
474,2022.05.26,1625.0,0.0,1615.0,1675.0,1605.0,30792.0,474.0,474.0,466.0
475,2022.05.25,1625.0,20.0,1605.0,1630.0,1580.0,27581.0,475.0,475.0,467.0
476,2022.05.24,1605.0,25.0,1585.0,1645.0,1545.0,92730.0,476.0,476.0,468.0
477,2022.05.23,1580.0,10.0,1590.0,1605.0,1545.0,55087.0,477.0,477.0,469.0
478,2022.05.20,1590.0,30.0,1625.0,1625.0,1545.0,129435.0,478.0,478.0,470.0
479,2022.05.19,1620.0,60.0,1655.0,1680.0,1595.0,171427.0,479.0,479.0,471.0
480,2022.05.18,1680.0,10.0,1665.0,1750.0,1660.0,62337.0,480.0,480.0,472.0
481,2022.05.17,1670.0,5.0,1680.0,1750.0,1650.0,148998.0,481.0,481.0,473.0
482,2022.05.16,1665.0,30.0,1635.0,1685.0,1635.0,31057.0,482.0,482.0,474.0
483,2022.05.13,1635.0,30.0,1605.0,1650.0,1605.0,25950.0,483.0,483.0,475.0
484,2022.05.12,1605.0,40.0,1660.0,1690.0,1600.0,62251.0,484.0,484.0,476.0
485,2022.05.11,1645.0,25.0,1670.0,1690.0,1640.0,68948.0,485.0,485.0,477.0
486,2022.05.10,1670.0,25.0,1670.0,1690.0,1620.0,58390.0,486.0,486.0,478.0
487,2022.05.09,1695.0,65.0,1720.0,1750.0,1680.0,94609.0,487.0,487.0,479.0
488,2022.05.06,1760.0,40.0,1785.0,1785.0,1680.0,116584.0,488.0,488.0,480.0
489,2022.05.04,1800.0,50.0,1850.0,1860.0,1795.0,76643.0,489.0,489.0,481.0
490,2022.05.03,1850.0,10.0,1850.0,1870.0,1820.0,66480.0,490.0,490.0,482.0
491,2022.05.02,1860.0,70.0,1790.0,1910.0,1780.0,834146.0,491.0,491.0,483.0
492,2022.04.29,1790.0,65.0,1725.0,1945.0,1725.0,819667.0,492.0,492.0,484.0
493,2022.04.28,1725.0,0.0,1720.0,1750.0,1695.0,63634.0,493.0,493.0,485.0
494,2022.04.27,1725.0,55.0,1740.0,1750.0,1680.0,74824.0,494.0,494.0,486.0
495,2022.04.26,1780.0,5.0,1775.0,1785.0,1750.0,72627.0,495.0,495.0,487.0
496,2022.04.25,1785.0,50.0,1780.0,1820.0,1780.0,104192.0,496.0,496.0,488.0
497,2022.04.22,1835.0,40.0,1870.0,1870.0,1805.0,102255.0,497.0,497.0,489.0
498,2022.04.21,1875.0,45.0,1830.0,1880.0,1775.0,288582.0,498.0,498.0,490.0
499,2022.04.20,1830.0,40.0,1810.0,1870.0,1780.0,355670.0,499.0,499.0,491.0
500,2022.04.19,1790.0,0.0,1790.0,1820.0,1770.0,112967.0,500.0,500.0,492.0
501,2022.04.18,1790.0,20.0,1770.0,1800.0,1755.0,98675.0,501.0,501.0,493.0
502,2022.04.15,1770.0,30.0,1800.0,1810.0,1765.0,171141.0,502.0,502.0,494.0
503,2022.04.14,1800.0,30.0,1800.0,1860.0,1770.0,385754.0,503.0,503.0,495.0
504,2022.04.13,1770.0,45.0,1720.0,1820.0,1680.0,560205.0,504.0,504.0,496.0
505,2022.04.12,1725.0,40.0,1770.0,1800.0,1715.0,352738.0,505.0,505.0,497.0
506,2022.04.11,1765.0,60.0,1705.0,1770.0,1560.0,768581.0,506.0,506.0,498.0
507,2022.04.08,1705.0,30.0,1670.0,1705.0,1660.0,85250.0,507.0,507.0,499.0
508,2022.04.07,1675.0,65.0,1735.0,1735.0,1665.0,153346.0,508.0,508.0,500.0
509,2022.04.06,1740.0,20.0,1755.0,1755.0,1705.0,123410.0,509.0,509.0,501.0
510,2022.04.05,1760.0,55.0,1740.0,1765.0,1680.0,536412.0,510.0,510.0,502.0
511,2022.04.04,1705.0,0.0,1705.0,1730.0,1665.0,120706.0,511.0,511.0,503.0
512,2022.04.01,1705.0,30.0,1675.0,1730.0,1645.0,227962.0,512.0,512.0,504.0
513,2022.03.31,1675.0,25.0,1645.0,1680.0,1645.0,55297.0,513.0,513.0,505.0
514,2022.03.30,1650.0,5.0,1645.0,1665.0,1620.0,71912.0,514.0,514.0,506.0
515,2022.03.29,1645.0,0.0,1645.0,1675.0,1625.0,72278.0,515.0,515.0,507.0
516,2022.03.28,1645.0,10.0,1655.0,1660.0,1620.0,65672.0,516.0,516.0,508.0
517,2022.03.25,1655.0,10.0,1645.0,1665.0,1635.0,63652.0,517.0,517.0,509.0
518,2022.03.24,1645.0,5.0,1620.0,1665.0,1610.0,66825.0,518.0,518.0,510.0
519,2022.03.23,1640.0,45.0,1685.0,1685.0,1610.0,74669.0,519.0,519.0,511.0
520,2022.03.22,1685.0,25.0,1660.0,1700.0,1650.0,178016.0,520.0,520.0,512.0
521,2022.03.21,1660.0,15.0,1650.0,1670.0,1605.0,82327.0,521.0,521.0,513.0
522,2022.03.18,1645.0,10.0,1635.0,1655.0,1615.0,57578.0,522.0,522.0,514.0
523,2022.03.17,1635.0,25.0,1615.0,1680.0,1610.0,159940.0,523.0,523.0,515.0
524,2022.03.16,1610.0,20.0,1630.0,1645.0,1575.0,55038.0,524.0,524.0,516.0
525,2022.03.15,1630.0,10.0,1580.0,1645.0,1570.0,71534.0,525.0,525.0,517.0
526,2022.03.14,1620.0,30.0,1655.0,1660.0,1500.0,116940.0,526.0,526.0,518.0
527,2022.03.11,1650.0,15.0,1635.0,1660.0,1625.0,78986.0,527.0,527.0,519.0
528,2022.03.10,1635.0,5.0,1625.0,1675.0,1615.0,96457.0,528.0,528.0,520.0
529,2022.03.08,1630.0,0.0,1605.0,1650.0,1590.0,66867.0,529.0,529.0,521.0
530,2022.03.07,1630.0,10.0,1635.0,1655.0,1600.0,103550.0,530.0,530.0,522.0
531,2022.03.04,1640.0,20.0,1620.0,1660.0,1595.0,127392.0,531.0,531.0,523.0
532,2022.03.03,1620.0,5.0,1620.0,1650.0,1580.0,172519.0,532.0,532.0,524.0
533,2022.03.02,1615.0,55.0,1560.0,1615.0,1530.0,156501.0,533.0,533.0,525.0
534,2022.02.28,1560.0,10.0,1560.0,1560.0,1535.0,83198.0,534.0,534.0,526.0
535,2022.02.25,1550.0,25.0,1525.0,1580.0,1525.0,83140.0,535.0,535.0,527.0
536,2022.02.24,1525.0,60.0,1590.0,1600.0,1525.0,180330.0,536.0,536.0,528.0
537,2022.02.23,1585.0,75.0,1510.0,1705.0,1510.0,808975.0,537.0,537.0,529.0
538,2022.02.22,1510.0,80.0,1590.0,1590.0,1500.0,123416.0,538.0,538.0,530.0
539,2022.02.21,1590.0,25.0,1615.0,1635.0,1550.0,107233.0,539.0,539.0,531.0
540,2022.02.18,1615.0,40.0,1575.0,1650.0,1550.0,177068.0,540.0,540.0,532.0
541,2022.02.17,1575.0,0.0,1600.0,1645.0,1545.0,117638.0,541.0,541.0,533.0
542,2022.02.16,1575.0,75.0,1500.0,1575.0,1500.0,61315.0,542.0,542.0,534.0
543,2022.02.15,1500.0,55.0,1530.0,1545.0,1455.0,90225.0,543.0,543.0,535.0
544,2022.02.14,1555.0,80.0,1590.0,1620.0,1545.0,95110.0,544.0,544.0,536.0
545,2022.02.11,1635.0,10.0,1645.0,1660.0,1610.0,106325.0,545.0,545.0,537.0
546,2022.02.10,1645.0,0.0,1665.0,1665.0,1630.0,61858.0,546.0,546.0,538.0
547,2022.02.09,1645.0,10.0,1655.0,1665.0,1625.0,86711.0,547.0,547.0,539.0
548,2022.02.08,1635.0,25.0,1660.0,1700.0,1610.0,144150.0,548.0,548.0,540.0
549,2022.02.07,1660.0,5.0,1690.0,1690.0,1565.0,202463.0,549.0,549.0,541.0
550,2022.02.04,1665.0,25.0,1640.0,1700.0,1640.0,270425.0,550.0,550.0,542.0
551,2022.02.03,1640.0,60.0,1625.0,1675.0,1600.0,282608.0,551.0,551.0,543.0
552,2022.01.28,1580.0,25.0,1605.0,1640.0,1540.0,321169.0,552.0,552.0,544.0
553,2022.01.27,1605.0,5.0,1595.0,1715.0,1520.0,595147.0,553.0,553.0,545.0
554,2022.01.26,1600.0,205.0,1395.0,1650.0,1375.0,1064259.0,554.0,554.0,546.0
