,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
460,2022.06.23,899.0,64.0,962.0,971.0,895.0,1014291.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,963.0,42.0,1020.0,1025.0,961.0,692517.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1005.0,11.0,994.0,1020.0,994.0,597467.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,994.0,26.0,1090.0,1090.0,994.0,2067776.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1020.0,20.0,980.0,1020.0,971.0,1652151.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1000.0,0.0,1015.0,1045.0,999.0,832578.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1000.0,75.0,1065.0,1075.0,1000.0,1345604.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1075.0,50.0,1090.0,1110.0,1050.0,1205946.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1125.0,65.0,1180.0,1185.0,1125.0,941371.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1190.0,15.0,1200.0,1215.0,1185.0,578204.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1205.0,5.0,1210.0,1220.0,1195.0,539194.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1210.0,20.0,1230.0,1250.0,1210.0,470036.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1230.0,40.0,1270.0,1270.0,1225.0,1255043.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1270.0,0.0,1290.0,1300.0,1260.0,850580.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1270.0,25.0,1300.0,1305.0,1265.0,1059597.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1295.0,15.0,1280.0,1310.0,1275.0,1324590.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1280.0,20.0,1300.0,1305.0,1280.0,1181470.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1300.0,25.0,1315.0,1320.0,1275.0,2032583.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1325.0,125.0,1250.0,1445.0,1240.0,23834148.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1200.0,5.0,1200.0,1205.0,1190.0,400048.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1195.0,20.0,1215.0,1220.0,1195.0,413845.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1215.0,10.0,1230.0,1235.0,1210.0,513888.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1225.0,35.0,1205.0,1245.0,1200.0,649721.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1190.0,30.0,1185.0,1210.0,1185.0,305632.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1220.0,10.0,1240.0,1255.0,1220.0,365900.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1230.0,30.0,1220.0,1245.0,1200.0,491292.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1200.0,10.0,1200.0,1225.0,1185.0,415839.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1190.0,30.0,1165.0,1205.0,1165.0,420884.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1160.0,75.0,1210.0,1235.0,1160.0,532527.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1235.0,0.0,1220.0,1255.0,1220.0,341406.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1235.0,20.0,1230.0,1245.0,1155.0,528201.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1255.0,40.0,1285.0,1290.0,1255.0,612134.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1295.0,20.0,1290.0,1300.0,1280.0,560255.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1315.0,10.0,1330.0,1335.0,1310.0,866467.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1325.0,0.0,1340.0,1355.0,1325.0,886264.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1325.0,10.0,1310.0,1335.0,1285.0,935165.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1315.0,55.0,1275.0,1435.0,1265.0,6149579.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1260.0,5.0,1290.0,1290.0,1260.0,716269.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1265.0,70.0,1290.0,1295.0,1255.0,1635196.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1335.0,20.0,1360.0,1375.0,1335.0,1011950.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1355.0,75.0,1435.0,1445.0,1345.0,2439610.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1430.0,35.0,1495.0,1500.0,1400.0,3263920.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1465.0,5.0,1460.0,1475.0,1435.0,1531571.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1460.0,5.0,1465.0,1465.0,1440.0,962519.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1465.0,110.0,1390.0,1515.0,1380.0,4526673.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1355.0,25.0,1380.0,1390.0,1355.0,502727.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1380.0,5.0,1375.0,1385.0,1355.0,352590.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1375.0,20.0,1405.0,1405.0,1370.0,413541.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1395.0,5.0,1375.0,1410.0,1370.0,498683.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1390.0,40.0,1330.0,1390.0,1315.0,661130.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1350.0,55.0,1410.0,1445.0,1350.0,873355.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1405.0,15.0,1425.0,1435.0,1385.0,772899.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1420.0,55.0,1450.0,1485.0,1380.0,1472595.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1475.0,20.0,1485.0,1490.0,1455.0,1016126.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1495.0,35.0,1465.0,1535.0,1460.0,2774099.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1460.0,30.0,1480.0,1485.0,1440.0,2010753.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1490.0,80.0,1560.0,1570.0,1480.0,3234487.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1570.0,10.0,1570.0,1675.0,1555.0,10749608.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1580.0,110.0,1510.0,1720.0,1505.0,43177070.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1470.0,45.0,1515.0,1525.0,1460.0,5879467.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1515.0,235.0,1290.0,1525.0,1280.0,28765700.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1280.0,75.0,1360.0,1370.0,1240.0,2458845.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1355.0,0.0,1350.0,1360.0,1335.0,820324.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1355.0,5.0,1365.0,1385.0,1345.0,1289457.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1360.0,40.0,1380.0,1390.0,1340.0,1258381.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1400.0,25.0,1370.0,1420.0,1360.0,2017701.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1375.0,0.0,1340.0,1385.0,1330.0,2116875.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1375.0,100.0,1295.0,1375.0,1275.0,2248692.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1275.0,5.0,1285.0,1290.0,1270.0,613949.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1270.0,30.0,1295.0,1295.0,1265.0,844019.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1300.0,15.0,1280.0,1315.0,1275.0,1764422.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1285.0,70.0,1230.0,1290.0,1225.0,2295250.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1215.0,10.0,1255.0,1255.0,1205.0,1103512.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1225.0,30.0,1230.0,1265.0,1225.0,1230313.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1255.0,15.0,1240.0,1275.0,1235.0,1148864.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1240.0,10.0,1260.0,1300.0,1230.0,1432474.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1250.0,25.0,1260.0,1295.0,1245.0,1572817.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1225.0,50.0,1190.0,1230.0,1185.0,1110588.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1175.0,5.0,1175.0,1195.0,1165.0,560191.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1180.0,20.0,1180.0,1200.0,1175.0,608499.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1160.0,60.0,1195.0,1205.0,1155.0,1196530.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1220.0,25.0,1200.0,1225.0,1200.0,1018833.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1195.0,40.0,1195.0,1225.0,1175.0,2449739.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1235.0,15.0,1280.0,1300.0,1225.0,4406521.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1220.0,65.0,1140.0,1230.0,1120.0,3527493.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1155.0,5.0,1180.0,1185.0,1135.0,1044196.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1160.0,35.0,1170.0,1210.0,1150.0,1499578.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1125.0,15.0,1140.0,1170.0,1120.0,633064.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1140.0,45.0,1155.0,1170.0,1125.0,650149.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1185.0,45.0,1220.0,1220.0,1185.0,865499.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1230.0,25.0,1260.0,1270.0,1220.0,618338.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1255.0,10.0,1250.0,1275.0,1245.0,618886.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1245.0,25.0,1260.0,1300.0,1225.0,1065410.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1270.0,25.0,1245.0,1285.0,1235.0,1424885.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1245.0,5.0,1235.0,1270.0,1225.0,1139263.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1250.0,100.0,1190.0,1350.0,1190.0,4578615.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1150.0,40.0,1110.0,1150.0,1085.0,782759.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1110.0,35.0,1140.0,1165.0,1105.0,760511.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1145.0,30.0,1110.0,1180.0,1105.0,1059697.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1115.0,45.0,1165.0,1195.0,1100.0,1063210.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1160.0,45.0,1200.0,1225.0,1160.0,995611.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1205.0,35.0,1215.0,1230.0,1185.0,1465911.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1240.0,65.0,1205.0,1330.0,1200.0,6203349.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1175.0,30.0,1180.0,1210.0,1170.0,1175011.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1205.0,70.0,1275.0,1310.0,1195.0,1369703.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1275.0,120.0,1385.0,1385.0,1275.0,3702648.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1395.0,10.0,1385.0,1410.0,1360.0,2170897.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1405.0,110.0,1305.0,1460.0,1300.0,9401568.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1295.0,5.0,1290.0,1325.0,1290.0,1594676.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1290.0,15.0,1300.0,1330.0,1285.0,1763001.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1305.0,50.0,1340.0,1370.0,1285.0,2631919.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1355.0,45.0,1350.0,1410.0,1300.0,3786417.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1400.0,130.0,1490.0,1490.0,1395.0,5054046.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1530.0,60.0,1505.0,1625.0,1480.0,28289985.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1470.0,25.0,1485.0,1570.0,1445.0,18465469.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1445.0,50.0,1375.0,1495.0,1340.0,16051172.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1395.0,65.0,1355.0,1470.0,1340.0,17565425.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1330.0,40.0,1300.0,1390.0,1275.0,4592873.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1290.0,10.0,1300.0,1335.0,1265.0,1571796.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1300.0,65.0,1345.0,1345.0,1285.0,1937881.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1365.0,20.0,1435.0,1470.0,1355.0,9460252.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1385.0,50.0,1310.0,1440.0,1305.0,7054687.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1335.0,115.0,1230.0,1340.0,1190.0,3111758.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1220.0,40.0,1255.0,1270.0,1130.0,2577806.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1260.0,70.0,1315.0,1340.0,1250.0,1273763.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1330.0,10.0,1300.0,1345.0,1300.0,1116477.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1320.0,50.0,1385.0,1385.0,1320.0,1674183.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1370.0,20.0,1350.0,1390.0,1310.0,2864662.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1350.0,40.0,1340.0,1365.0,1300.0,2689632.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1390.0,85.0,1460.0,1465.0,1380.0,3773977.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1475.0,80.0,1505.0,1540.0,1435.0,6888240.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1555.0,180.0,1430.0,1660.0,1415.0,48003925.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1375.0,170.0,1490.0,1510.0,1375.0,12881026.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1545.0,305.0,1275.0,1590.0,1275.0,72501674.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1240.0,190.0,1055.0,1330.0,1040.0,41989057.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1050.0,30.0,1030.0,1070.0,1010.0,2002280.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1020.0,21.0,995.0,1030.0,978.0,1352846.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,999.0,30.0,975.0,1010.0,965.0,1921112.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,969.0,41.0,1020.0,1040.0,965.0,2183662.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1010.0,40.0,1020.0,1035.0,1005.0,2407953.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1050.0,45.0,1090.0,1095.0,1050.0,2580799.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1095.0,15.0,1115.0,1120.0,1095.0,1409620.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1110.0,20.0,1130.0,1135.0,1110.0,1939191.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1130.0,5.0,1130.0,1180.0,1120.0,2650600.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1125.0,60.0,1185.0,1185.0,1120.0,2873194.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1185.0,5.0,1185.0,1200.0,1170.0,2342538.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1180.0,40.0,1225.0,1230.0,1165.0,2419167.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1220.0,30.0,1260.0,1260.0,1215.0,2298839.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1250.0,5.0,1260.0,1280.0,1245.0,3635156.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1245.0,15.0,1255.0,1280.0,1240.0,3599293.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1260.0,55.0,1210.0,1290.0,1205.0,6723281.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1205.0,25.0,1210.0,1260.0,1195.0,4061508.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1230.0,70.0,1280.0,1305.0,1220.0,6791086.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1300.0,75.0,1390.0,1410.0,1280.0,9442403.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1375.0,265.0,1335.0,1400.0,1295.0,24457987.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1640.0,700.0,2395.0,2665.0,1640.0,83871267.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2340.0,150.0,2475.0,2720.0,2235.0,36169452.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2490.0,360.0,2810.0,2870.0,2490.0,21518818.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2850.0,70.0,2730.0,3010.0,2720.0,61855240.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2780.0,115.0,2730.0,2900.0,2580.0,59309166.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2665.0,40.0,2595.0,2975.0,2555.0,71678817.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2625.0,240.0,2780.0,2870.0,2620.0,19476191.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2865.0,140.0,2715.0,3095.0,2695.0,105647436.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2725.0,380.0,2510.0,2940.0,2470.0,116739867.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2345.0,170.0,2450.0,2460.0,2150.0,21011231.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2515.0,125.0,2550.0,2720.0,2475.0,18023672.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2640.0,160.0,2770.0,2780.0,2575.0,16344164.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2800.0,150.0,3155.0,3155.0,2800.0,19456813.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2950.0,65.0,2900.0,3015.0,2760.0,31324617.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2885.0,50.0,2985.0,3045.0,2740.0,23256805.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2935.0,675.0,2340.0,2935.0,2330.0,100597899.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2260.0,50.0,2320.0,2370.0,2215.0,11033176.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2310.0,0.0,2325.0,2345.0,2230.0,11167242.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2310.0,230.0,2195.0,2510.0,2180.0,55437207.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2080.0,145.0,2010.0,2390.0,1915.0,91740302.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1935.0,445.0,1535.0,1935.0,1535.0,21971169.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1490.0,335.0,1825.0,1870.0,1480.0,6079198.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1825.0,180.0,1985.0,1985.0,1795.0,4237484.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2005.0,200.0,2150.0,2185.0,1960.0,4731958.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2205.0,100.0,2340.0,2345.0,2190.0,5085259.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2305.0,40.0,2300.0,2480.0,2220.0,10026955.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2345.0,120.0,2290.0,2430.0,2200.0,15679113.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2225.0,50.0,2235.0,2310.0,2150.0,3912900.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2275.0,85.0,2240.0,2285.0,2170.0,3749094.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2190.0,55.0,2215.0,2220.0,2060.0,2925624.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2245.0,195.0,2260.0,2325.0,2190.0,5563024.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2440.0,55.0,2385.0,2450.0,2320.0,6492466.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2385.0,65.0,2330.0,2410.0,2250.0,6621623.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2320.0,30.0,2330.0,2390.0,2125.0,9203785.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2350.0,225.0,2555.0,2580.0,2245.0,9640056.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2575.0,25.0,2710.0,2710.0,2505.0,11903277.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2550.0,115.0,2545.0,2875.0,2420.0,36053189.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2665.0,0.0,2600.0,2700.0,2465.0,51977952.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2665.0,615.0,2105.0,2665.0,2025.0,88299551.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2050.0,285.0,1940.0,2250.0,1940.0,87440509.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1765.0,45.0,1765.0,1940.0,1745.0,48279045.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1720.0,110.0,1595.0,1725.0,1555.0,11733746.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1610.0,25.0,1565.0,1640.0,1545.0,4818214.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1585.0,45.0,1650.0,1690.0,1550.0,4267591.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1630.0,10.0,1765.0,1780.0,1535.0,13255046.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1640.0,0.0,1590.0,1710.0,1590.0,14509502.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1640.0,55.0,1535.0,1695.0,1515.0,20191515.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1585.0,110.0,1615.0,1740.0,1540.0,60766673.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1475.0,340.0,1385.0,1475.0,1365.0,7664133.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1135.0,125.0,1025.0,1175.0,1025.0,2989853.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1010.0,85.0,1095.0,1105.0,994.0,2534460.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1095.0,90.0,1160.0,1190.0,1095.0,1379225.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1185.0,5.0,1160.0,1215.0,1160.0,792557.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1180.0,95.0,1275.0,1315.0,1155.0,1416805.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1275.0,55.0,1330.0,1345.0,1250.0,690985.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1330.0,5.0,1325.0,1345.0,1315.0,450086.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1325.0,10.0,1330.0,1340.0,1310.0,401399.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1335.0,25.0,1345.0,1370.0,1330.0,698078.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1360.0,40.0,1390.0,1395.0,1350.0,1042552.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1400.0,45.0,1440.0,1440.0,1395.0,881448.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1445.0,15.0,1460.0,1470.0,1430.0,1234713.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1460.0,20.0,1570.0,1570.0,1460.0,4361126.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1480.0,5.0,1480.0,1530.0,1435.0,3342784.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1475.0,15.0,1490.0,1540.0,1455.0,2766277.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1490.0,95.0,1410.0,1620.0,1400.0,14848465.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1395.0,15.0,1380.0,1410.0,1380.0,261707.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1380.0,25.0,1400.0,1425.0,1375.0,338047.0,681.0,681.0,677.0,677.0,677.0,669.0
