,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,6930.0,40.0,6930.0,6960.0,6840.0,86195.0
729,2021.05.03,6890.0,20.0,6800.0,6970.0,6800.0,91685.0
730,2021.04.30,6870.0,90.0,6900.0,7000.0,6820.0,104772.0
731,2021.04.29,6960.0,90.0,6950.0,7000.0,6800.0,129437.0
732,2021.04.28,6870.0,130.0,7050.0,7100.0,6870.0,167356.0
733,2021.04.27,7000.0,160.0,7160.0,7180.0,6750.0,216423.0
734,2021.04.26,7160.0,20.0,7210.0,7230.0,7100.0,123128.0
735,2021.04.23,7140.0,60.0,7260.0,7300.0,7120.0,172222.0
736,2021.04.22,7200.0,100.0,7360.0,7390.0,7050.0,229606.0
737,2021.04.21,7300.0,180.0,7200.0,7390.0,7190.0,352504.0
738,2021.04.20,7120.0,50.0,7070.0,7170.0,7060.0,87304.0
739,2021.04.19,7070.0,60.0,7210.0,7220.0,7070.0,166904.0
740,2021.04.16,7130.0,10.0,7220.0,7240.0,7100.0,243922.0
741,2021.04.15,7120.0,260.0,7530.0,7620.0,7120.0,476163.0
742,2021.04.14,7380.0,160.0,7240.0,7730.0,7190.0,1392922.0
743,2021.04.13,7220.0,140.0,7080.0,7230.0,7060.0,226936.0
744,2021.04.12,7080.0,240.0,7280.0,7280.0,7010.0,346691.0
745,2021.04.09,7320.0,160.0,7480.0,7550.0,7250.0,524602.0
746,2021.04.08,7480.0,290.0,7280.0,7550.0,7210.0,1222271.0
747,2021.04.07,7190.0,410.0,6780.0,7190.0,6740.0,496309.0
748,2021.04.06,6780.0,70.0,6850.0,6900.0,6700.0,143543.0
749,2021.04.05,6850.0,100.0,6910.0,6960.0,6820.0,113166.0
750,2021.04.02,6950.0,30.0,7050.0,7080.0,6840.0,187318.0
751,2021.04.01,6980.0,50.0,6880.0,7060.0,6880.0,169623.0
752,2021.03.31,7030.0,0.0,7200.0,7230.0,6980.0,189841.0
753,2021.03.30,7030.0,180.0,6810.0,7100.0,6810.0,211989.0
754,2021.03.29,6850.0,250.0,7190.0,7210.0,6830.0,215418.0
755,2021.03.26,7100.0,130.0,7300.0,7480.0,7060.0,300074.0
756,2021.03.25,7230.0,20.0,7160.0,7630.0,7150.0,1483729.0
757,2021.03.24,7210.0,100.0,7310.0,7380.0,7020.0,831867.0
758,2021.03.23,7110.0,270.0,6840.0,7460.0,6730.0,1466123.0
759,2021.03.22,6840.0,80.0,6940.0,6970.0,6760.0,181810.0
760,2021.03.19,6920.0,260.0,6610.0,7080.0,6530.0,998717.0
761,2021.03.18,6660.0,40.0,6630.0,6800.0,6580.0,207835.0
762,2021.03.17,6620.0,50.0,6670.0,6720.0,6620.0,166774.0
763,2021.03.16,6670.0,10.0,6810.0,6810.0,6660.0,235661.0
764,2021.03.15,6660.0,40.0,6770.0,6780.0,6550.0,327924.0
765,2021.03.12,6700.0,220.0,7010.0,7230.0,6690.0,590125.0
766,2021.03.11,6920.0,210.0,6810.0,7130.0,6610.0,629426.0
767,2021.03.10,6710.0,410.0,7170.0,7250.0,6670.0,381917.0
768,2021.03.09,7120.0,420.0,7410.0,7510.0,6900.0,483590.0
769,2021.03.08,7540.0,150.0,7750.0,7900.0,7500.0,390245.0
770,2021.03.05,7690.0,0.0,7700.0,8330.0,7550.0,1792280.0
771,2021.03.04,7690.0,140.0,7510.0,7740.0,7440.0,518313.0
772,2021.03.03,7550.0,100.0,7460.0,7700.0,7410.0,583917.0
773,2021.03.02,7450.0,20.0,7650.0,7650.0,7320.0,424645.0
774,2021.02.26,7470.0,70.0,7340.0,7540.0,7200.0,506012.0
775,2021.02.25,7540.0,180.0,7450.0,7580.0,7290.0,432322.0
776,2021.02.24,7360.0,300.0,7660.0,7950.0,7300.0,908741.0
777,2021.02.23,7660.0,160.0,7670.0,7920.0,7540.0,860002.0
778,2021.02.22,7820.0,70.0,7810.0,8160.0,7710.0,1450932.0
779,2021.02.19,7750.0,300.0,7950.0,8350.0,7700.0,2413884.0
780,2021.02.18,8050.0,3250.0,11300.0,11500.0,7950.0,5439922.0
781,2021.02.17,11300.0,950.0,11350.0,13200.0,10600.0,15556957.0
782,2021.02.16,10350.0,2360.0,8700.0,10350.0,8450.0,15598941.0
783,2021.02.15,7990.0,1840.0,6520.0,7990.0,6510.0,12350452.0
784,2021.02.10,6150.0,160.0,6190.0,7080.0,6140.0,3865975.0
785,2021.02.09,5990.0,70.0,6060.0,6170.0,5990.0,231674.0
786,2021.02.08,6060.0,240.0,6280.0,6400.0,6060.0,291268.0
787,2021.02.05,6300.0,160.0,6440.0,6470.0,6100.0,370010.0
788,2021.02.04,6460.0,260.0,6720.0,6930.0,6460.0,695659.0
789,2021.02.03,6720.0,130.0,6750.0,6800.0,6650.0,550986.0
790,2021.02.02,6850.0,180.0,6550.0,6850.0,6460.0,702094.0
791,2021.02.01,6670.0,200.0,6930.0,7240.0,6430.0,1515215.0
792,2021.01.29,6870.0,510.0,6610.0,7500.0,6260.0,5499937.0
793,2021.01.28,6360.0,700.0,5920.0,7350.0,5900.0,9481616.0
794,2021.01.27,5660.0,40.0,5640.0,6050.0,5500.0,316996.0
795,2021.01.26,5620.0,70.0,5710.0,5850.0,5570.0,90024.0
796,2021.01.25,5690.0,40.0,5730.0,5740.0,5600.0,87752.0
797,2021.01.22,5730.0,10.0,5740.0,5790.0,5620.0,101086.0
798,2021.01.21,5740.0,110.0,5910.0,5920.0,5710.0,102597.0
799,2021.01.20,5850.0,60.0,5730.0,5910.0,5710.0,177527.0
800,2021.01.19,5790.0,210.0,5570.0,6290.0,5520.0,431047.0
801,2021.01.18,5580.0,310.0,5710.0,5830.0,5530.0,236126.0
802,2021.01.15,5890.0,190.0,5980.0,6100.0,5780.0,347969.0
803,2021.01.14,6080.0,590.0,6570.0,6600.0,6080.0,663072.0
804,2021.01.13,6670.0,520.0,6500.0,7300.0,6330.0,5279208.0
805,2021.01.12,6150.0,430.0,5870.0,6980.0,5830.0,3870461.0
806,2021.01.11,5720.0,180.0,5880.0,6110.0,5600.0,606468.0
807,2021.01.08,5900.0,210.0,6120.0,6200.0,5900.0,284369.0
808,2021.01.07,6110.0,60.0,6200.0,6250.0,6020.0,169066.0
809,2021.01.06,6170.0,50.0,6200.0,6200.0,5960.0,292661.0
810,2021.01.05,6120.0,80.0,6160.0,6250.0,6010.0,193105.0
811,2021.01.04,6200.0,180.0,6250.0,6330.0,5930.0,381683.0
812,2020.12.30,6380.0,120.0,6480.0,6680.0,6250.0,433286.0
813,2020.12.29,6500.0,400.0,6100.0,6500.0,6070.0,376869.0
814,2020.12.28,6100.0,400.0,6490.0,6490.0,6000.0,462397.0
815,2020.12.24,6500.0,360.0,6660.0,7180.0,6310.0,1085244.0
816,2020.12.23,6860.0,450.0,7500.0,7560.0,6660.0,716734.0
817,2020.12.22,7310.0,620.0,7740.0,8050.0,7300.0,1230742.0
818,2020.12.21,7930.0,50.0,7980.0,8400.0,7690.0,3023902.0
819,2020.12.18,7980.0,80.0,8070.0,8090.0,7630.0,1585848.0
820,2020.12.17,7900.0,190.0,7950.0,8740.0,7710.0,7887332.0
821,2020.12.16,7710.0,1020.0,7010.0,8430.0,7000.0,13103215.0
822,2020.12.15,6690.0,40.0,6800.0,6970.0,6430.0,1053372.0
823,2020.12.14,6730.0,390.0,6640.0,7770.0,6250.0,6359950.0
824,2020.12.11,6340.0,60.0,6550.0,6570.0,6100.0,926388.0
825,2020.12.10,6400.0,80.0,6450.0,6600.0,6400.0,399606.0
826,2020.12.09,6480.0,40.0,6500.0,6520.0,6440.0,188246.0
827,2020.12.08,6440.0,490.0,6750.0,6750.0,6430.0,583984.0
828,2020.12.07,6930.0,780.0,6440.0,7600.0,6360.0,6843768.0
829,2020.12.04,6150.0,500.0,5620.0,7050.0,5590.0,11800444.0
830,2020.12.03,5650.0,260.0,5750.0,5800.0,5560.0,501422.0
831,2020.12.02,5910.0,120.0,5970.0,6010.0,5810.0,287659.0
832,2020.12.01,6030.0,230.0,6300.0,6370.0,5960.0,957828.0
833,2020.11.30,6260.0,710.0,5580.0,6960.0,5560.0,7903395.0
834,2020.11.27,5550.0,970.0,4600.0,5930.0,4575.0,6497189.0
835,2020.11.26,4580.0,35.0,4630.0,4840.0,4580.0,309255.0
836,2020.11.25,4615.0,5.0,4610.0,4745.0,4465.0,220499.0
837,2020.11.24,4610.0,200.0,4410.0,4620.0,4410.0,233209.0
838,2020.11.23,4410.0,60.0,4370.0,4845.0,4370.0,664312.0
839,2020.11.20,4350.0,35.0,4380.0,4610.0,4350.0,380670.0
840,2020.11.19,4385.0,415.0,4800.0,4865.0,4385.0,619992.0
841,2020.11.18,4800.0,470.0,4370.0,5420.0,4340.0,2560304.0
842,2020.11.17,4330.0,50.0,4315.0,4550.0,4230.0,377137.0
843,2020.11.16,4380.0,145.0,4200.0,4460.0,4190.0,1022659.0
844,2020.11.13,4235.0,495.0,3775.0,4860.0,3720.0,6628329.0
845,2020.11.12,3740.0,35.0,3770.0,3845.0,3740.0,30906.0
846,2020.11.11,3775.0,15.0,3745.0,3850.0,3745.0,40641.0
847,2020.11.10,3760.0,115.0,3875.0,3910.0,3690.0,100209.0
848,2020.11.09,3875.0,5.0,3910.0,3970.0,3845.0,50259.0
849,2020.11.06,3870.0,120.0,4030.0,4030.0,3820.0,88300.0
850,2020.11.05,3990.0,230.0,3750.0,4015.0,3745.0,200008.0
851,2020.11.04,3760.0,120.0,3870.0,3875.0,3675.0,60013.0
852,2020.11.03,3880.0,155.0,3695.0,3970.0,3640.0,477006.0
853,2020.11.02,3725.0,225.0,3495.0,3840.0,3365.0,297931.0
854,2020.10.30,3500.0,190.0,3690.0,3690.0,3425.0,130813.0
855,2020.10.29,3690.0,240.0,3450.0,3710.0,3340.0,298431.0
856,2020.10.28,3450.0,50.0,3340.0,3455.0,3280.0,66589.0
857,2020.10.27,3400.0,0.0,3360.0,3480.0,3355.0,35500.0
858,2020.10.26,3400.0,195.0,3660.0,3660.0,3400.0,84562.0
859,2020.10.23,3595.0,175.0,3425.0,3640.0,3425.0,97464.0
860,2020.10.22,3420.0,115.0,3570.0,3570.0,3420.0,31174.0
861,2020.10.21,3535.0,135.0,3400.0,3555.0,3400.0,59366.0
862,2020.10.20,3400.0,5.0,3405.0,3450.0,3360.0,34790.0
863,2020.10.19,3405.0,65.0,3470.0,3505.0,3395.0,69782.0
864,2020.10.16,3470.0,30.0,3445.0,3495.0,3395.0,54249.0
865,2020.10.15,3440.0,40.0,3425.0,3660.0,3410.0,236101.0
866,2020.10.14,3400.0,0.0,3425.0,3430.0,3315.0,84512.0
867,2020.10.13,3400.0,25.0,3425.0,3465.0,3400.0,21396.0
868,2020.10.12,3425.0,40.0,3455.0,3470.0,3395.0,58552.0
869,2020.10.08,3465.0,0.0,3480.0,3490.0,3440.0,30599.0
870,2020.10.07,3465.0,10.0,3455.0,3495.0,3415.0,28740.0
871,2020.10.06,3455.0,60.0,3590.0,3590.0,3435.0,77947.0
872,2020.10.05,3515.0,55.0,3565.0,3600.0,3500.0,15871.0
873,2020.09.29,3570.0,15.0,3560.0,3605.0,3525.0,21376.0
874,2020.09.28,3555.0,100.0,3495.0,3560.0,3460.0,41588.0
875,2020.09.25,3455.0,15.0,3440.0,3470.0,3345.0,38018.0
876,2020.09.24,3440.0,95.0,3520.0,3530.0,3380.0,53756.0
877,2020.09.23,3535.0,85.0,3455.0,3600.0,3350.0,37928.0
878,2020.09.22,3450.0,80.0,3405.0,3465.0,3350.0,44937.0
879,2020.09.21,3370.0,100.0,3470.0,3490.0,3350.0,111596.0
880,2020.09.18,3470.0,90.0,3560.0,3610.0,3470.0,71609.0
881,2020.09.17,3560.0,115.0,3675.0,3675.0,3515.0,81049.0
882,2020.09.16,3675.0,100.0,3580.0,3675.0,3580.0,25442.0
883,2020.09.15,3575.0,55.0,3630.0,3635.0,3550.0,42592.0
884,2020.09.14,3630.0,25.0,3610.0,3635.0,3550.0,27150.0
885,2020.09.11,3605.0,55.0,3665.0,3680.0,3570.0,53861.0
886,2020.09.10,3660.0,10.0,3670.0,3715.0,3605.0,52962.0
887,2020.09.09,3670.0,60.0,3690.0,3780.0,3620.0,54156.0
888,2020.09.08,3730.0,120.0,3950.0,3950.0,3730.0,205381.0
889,2020.09.07,3850.0,240.0,3610.0,3850.0,3530.0,327296.0
890,2020.09.04,3610.0,70.0,3590.0,3670.0,3400.0,102513.0
891,2020.09.03,3680.0,25.0,3670.0,3740.0,3615.0,137477.0
892,2020.09.02,3655.0,40.0,3615.0,3790.0,3560.0,231319.0
893,2020.09.01,3615.0,60.0,3560.0,3750.0,3560.0,193657.0
894,2020.08.31,3555.0,15.0,3575.0,3590.0,3505.0,143016.0
895,2020.08.28,3540.0,150.0,3465.0,3800.0,3400.0,823906.0
896,2020.08.27,3390.0,170.0,3160.0,3990.0,3160.0,753629.0
897,2020.08.26,3220.0,45.0,3270.0,3285.0,3130.0,39827.0
898,2020.08.25,3265.0,45.0,3190.0,3300.0,3190.0,21092.0
899,2020.08.24,3220.0,30.0,3255.0,3280.0,3190.0,15668.0
900,2020.08.21,3250.0,155.0,3120.0,3255.0,3100.0,45422.0
901,2020.08.20,3095.0,180.0,3300.0,3300.0,3080.0,90070.0
902,2020.08.19,3275.0,25.0,3385.0,3385.0,3270.0,31929.0
903,2020.08.18,3300.0,120.0,3420.0,3425.0,3280.0,73451.0
904,2020.08.14,3420.0,5.0,3420.0,3465.0,3375.0,66144.0
905,2020.08.13,3415.0,20.0,3410.0,3445.0,3390.0,52482.0
906,2020.08.12,3395.0,10.0,3420.0,3435.0,3215.0,49455.0
907,2020.08.11,3405.0,40.0,3420.0,3460.0,3400.0,45931.0
908,2020.08.10,3445.0,15.0,3435.0,3500.0,3425.0,37882.0
909,2020.08.07,3430.0,40.0,3390.0,3505.0,3385.0,108689.0
910,2020.08.06,3390.0,35.0,3440.0,3440.0,3380.0,43228.0
911,2020.08.05,3425.0,15.0,3410.0,3445.0,3370.0,53415.0
912,2020.08.04,3410.0,55.0,3460.0,3475.0,3305.0,109869.0
913,2020.08.03,3465.0,90.0,3375.0,3495.0,3360.0,65321.0
914,2020.07.31,3375.0,5.0,3420.0,3450.0,3360.0,38587.0
915,2020.07.30,3370.0,40.0,3415.0,3450.0,3350.0,44737.0
916,2020.07.29,3410.0,0.0,3410.0,3445.0,3350.0,53394.0
917,2020.07.28,3410.0,40.0,3450.0,3490.0,3370.0,58744.0
918,2020.07.27,3450.0,40.0,3350.0,3540.0,3340.0,110336.0
919,2020.07.24,3410.0,5.0,3405.0,3495.0,3325.0,132200.0
920,2020.07.23,3405.0,200.0,3595.0,3595.0,3370.0,145142.0
921,2020.07.22,3605.0,5.0,3630.0,3670.0,3500.0,240535.0
922,2020.07.21,3610.0,120.0,4070.0,4100.0,3565.0,1474903.0
923,2020.07.20,3490.0,35.0,3475.0,3490.0,3425.0,96907.0
924,2020.07.17,3455.0,50.0,3405.0,3535.0,3405.0,59298.0
925,2020.07.16,3405.0,65.0,3410.0,3500.0,3380.0,53901.0
926,2020.07.15,3470.0,65.0,3410.0,3510.0,3350.0,84502.0
927,2020.07.14,3405.0,90.0,3515.0,3565.0,3405.0,171467.0
928,2020.07.13,3495.0,335.0,3140.0,3790.0,3140.0,1206021.0
929,2020.07.10,3160.0,5.0,3175.0,3190.0,3135.0,22525.0
930,2020.07.09,3155.0,20.0,3100.0,3165.0,3100.0,15573.0
931,2020.07.08,3135.0,20.0,3145.0,3145.0,3100.0,13973.0
932,2020.07.07,3115.0,35.0,3155.0,3155.0,3105.0,10728.0
933,2020.07.06,3150.0,5.0,3160.0,3160.0,3100.0,15001.0
934,2020.07.03,3155.0,40.0,3125.0,3155.0,3080.0,7711.0
935,2020.07.02,3115.0,65.0,3105.0,3165.0,3105.0,6928.0
936,2020.07.01,3180.0,15.0,3130.0,3195.0,3065.0,26588.0
937,2020.06.30,3165.0,65.0,3105.0,3175.0,3095.0,14758.0
938,2020.06.29,3100.0,55.0,3175.0,3185.0,3095.0,20830.0
939,2020.06.26,3155.0,20.0,3140.0,3175.0,3090.0,53096.0
940,2020.06.25,3135.0,155.0,3250.0,3280.0,3135.0,41779.0
941,2020.06.24,3290.0,15.0,3305.0,3350.0,3275.0,12304.0
942,2020.06.23,3305.0,65.0,3370.0,3385.0,3275.0,26755.0
943,2020.06.22,3370.0,10.0,3320.0,3390.0,3320.0,7603.0
944,2020.06.19,3360.0,75.0,3255.0,3360.0,3255.0,14523.0
945,2020.06.18,3285.0,45.0,3210.0,3290.0,3180.0,14981.0
946,2020.06.17,3240.0,35.0,3275.0,3355.0,3200.0,19358.0
947,2020.06.16,3275.0,75.0,3225.0,3415.0,3210.0,34266.0
948,2020.06.15,3200.0,110.0,3310.0,3420.0,3110.0,33562.0
949,2020.06.12,3310.0,10.0,3280.0,3315.0,3210.0,41449.0
950,2020.06.11,3300.0,105.0,3380.0,3400.0,3260.0,79357.0
951,2020.06.10,3405.0,5.0,3380.0,3420.0,3375.0,41844.0
952,2020.06.09,3410.0,10.0,3405.0,3465.0,3385.0,24422.0
953,2020.06.08,3400.0,20.0,3400.0,3430.0,3385.0,34263.0
954,2020.06.05,3420.0,15.0,3440.0,3475.0,3400.0,18813.0
955,2020.06.04,3435.0,25.0,3405.0,3470.0,3360.0,43710.0
956,2020.06.03,3410.0,65.0,3495.0,3495.0,3350.0,67521.0
957,2020.06.02,3475.0,0.0,3435.0,3480.0,3435.0,24092.0
958,2020.06.01,3475.0,10.0,3495.0,3500.0,3430.0,42929.0
959,2020.05.29,3485.0,0.0,3455.0,3490.0,3410.0,36742.0
960,2020.05.28,3485.0,10.0,3540.0,3580.0,3400.0,97611.0
961,2020.05.27,3495.0,5.0,3540.0,3540.0,3460.0,33680.0
962,2020.05.26,3500.0,65.0,3440.0,3515.0,3440.0,73177.0
963,2020.05.25,3435.0,15.0,3420.0,3490.0,3390.0,57205.0
964,2020.05.22,3420.0,95.0,3515.0,3515.0,3415.0,93362.0
965,2020.05.21,3515.0,20.0,3540.0,3595.0,3500.0,37669.0
966,2020.05.20,3535.0,45.0,3490.0,3625.0,3490.0,131982.0
967,2020.05.19,3490.0,10.0,3480.0,3570.0,3430.0,70431.0
968,2020.05.18,3480.0,0.0,3480.0,3510.0,3325.0,117109.0
969,2020.05.15,3480.0,25.0,3455.0,3535.0,3440.0,65481.0
970,2020.05.14,3455.0,40.0,3415.0,3470.0,3345.0,58412.0
971,2020.05.13,3415.0,125.0,3250.0,3425.0,3240.0,121561.0
972,2020.05.12,3290.0,70.0,3365.0,3365.0,3255.0,50812.0
973,2020.05.11,3360.0,65.0,3425.0,3425.0,3300.0,67433.0
974,2020.05.08,3425.0,40.0,3500.0,3500.0,3425.0,42452.0
975,2020.05.07,3465.0,60.0,3415.0,3600.0,3400.0,203426.0
976,2020.05.06,3405.0,75.0,3330.0,3435.0,3315.0,84811.0
977,2020.05.04,3330.0,70.0,3265.0,3370.0,3225.0,83534.0
978,2020.04.29,3260.0,0.0,3270.0,3275.0,3240.0,74209.0
979,2020.04.28,3260.0,25.0,3290.0,3290.0,3230.0,35239.0
980,2020.04.27,3285.0,60.0,3295.0,3295.0,3235.0,92349.0
981,2020.04.24,3225.0,0.0,3250.0,3250.0,3130.0,87985.0
982,2020.04.23,3225.0,25.0,3210.0,3290.0,3195.0,78367.0
983,2020.04.22,3200.0,10.0,3130.0,3205.0,3075.0,54087.0
984,2020.04.21,3190.0,10.0,3205.0,3240.0,3040.0,65698.0
985,2020.04.20,3200.0,35.0,3185.0,3245.0,3185.0,49184.0
986,2020.04.17,3165.0,30.0,3170.0,3190.0,3125.0,59504.0
987,2020.04.16,3135.0,15.0,3150.0,3150.0,3050.0,48919.0
988,2020.04.14,3150.0,75.0,3085.0,3175.0,3085.0,61013.0
989,2020.04.13,3075.0,110.0,3155.0,3240.0,3020.0,75540.0
990,2020.04.10,3185.0,75.0,3220.0,3280.0,3060.0,76660.0
991,2020.04.09,3260.0,30.0,3290.0,3310.0,3150.0,128525.0
992,2020.04.08,3230.0,190.0,3055.0,3260.0,3030.0,212803.0
993,2020.04.07,3040.0,40.0,3050.0,3060.0,2985.0,93976.0
994,2020.04.06,3000.0,85.0,2950.0,3025.0,2945.0,74643.0
995,2020.04.03,2915.0,15.0,2990.0,2990.0,2875.0,98526.0
996,2020.04.02,2900.0,80.0,2825.0,2905.0,2785.0,107803.0
997,2020.04.01,2820.0,110.0,2740.0,2950.0,2710.0,165303.0
998,2020.03.31,2710.0,70.0,2640.0,2745.0,2620.0,120910.0
999,2020.03.30,2640.0,100.0,2490.0,2640.0,2470.0,63585.0
1000,2020.03.27,2540.0,100.0,2690.0,2720.0,2525.0,132207.0
1001,2020.03.26,2640.0,10.0,2645.0,2740.0,2600.0,157485.0
1002,2020.03.25,2650.0,110.0,2600.0,2670.0,2505.0,93979.0
1003,2020.03.24,2540.0,170.0,2375.0,2600.0,2375.0,46196.0
1004,2020.03.23,2370.0,215.0,2400.0,2485.0,2350.0,93836.0
1005,2020.03.20,2585.0,335.0,2150.0,2585.0,2150.0,180859.0
1006,2020.03.19,2250.0,160.0,2410.0,2505.0,1820.0,171091.0
1007,2020.03.18,2410.0,150.0,2500.0,2650.0,2410.0,48378.0
1008,2020.03.17,2560.0,45.0,2330.0,2575.0,2330.0,93502.0
1009,2020.03.16,2515.0,65.0,2500.0,2780.0,2500.0,135813.0
1010,2020.03.13,2580.0,390.0,2675.0,2775.0,2400.0,274895.0
1011,2020.03.12,2970.0,105.0,2855.0,3045.0,2850.0,95974.0
1012,2020.03.11,3075.0,65.0,3145.0,3150.0,2980.0,58628.0
1013,2020.03.10,3140.0,15.0,3070.0,3195.0,3035.0,113696.0
1014,2020.03.09,3155.0,115.0,3225.0,3335.0,3070.0,66244.0
1015,2020.03.06,3270.0,55.0,3320.0,3650.0,3240.0,302696.0
1016,2020.03.05,3325.0,5.0,3320.0,3385.0,3300.0,17005.0
1017,2020.03.04,3320.0,30.0,3280.0,3365.0,3270.0,24341.0
1018,2020.03.03,3290.0,90.0,3210.0,3315.0,3210.0,28320.0
1019,2020.03.02,3200.0,40.0,3065.0,3250.0,3050.0,76746.0
1020,2020.02.28,3160.0,210.0,3340.0,3340.0,3115.0,142834.0
1021,2020.02.27,3370.0,85.0,3455.0,3495.0,3330.0,92416.0
1022,2020.02.26,3455.0,5.0,3385.0,3495.0,3385.0,85930.0
1023,2020.02.25,3460.0,20.0,3410.0,3470.0,3315.0,95754.0
1024,2020.02.24,3440.0,10.0,3470.0,3720.0,3430.0,454665.0
1025,2020.02.21,3430.0,95.0,3525.0,3590.0,3400.0,184551.0
1026,2020.02.20,3525.0,65.0,3465.0,3640.0,3400.0,314414.0
1027,2020.02.19,3460.0,10.0,3430.0,3480.0,3370.0,49377.0
1028,2020.02.18,3450.0,50.0,3430.0,3455.0,3260.0,61146.0
1029,2020.02.17,3400.0,90.0,3465.0,3495.0,3400.0,61819.0
1030,2020.02.14,3490.0,45.0,3570.0,3570.0,3420.0,86337.0
1031,2020.02.13,3535.0,0.0,3510.0,3615.0,3500.0,69460.0
1032,2020.02.12,3535.0,0.0,3535.0,3650.0,3530.0,135481.0
1033,2020.02.11,3535.0,20.0,3555.0,3555.0,3495.0,43705.0
1034,2020.02.10,3555.0,10.0,3540.0,3585.0,3485.0,65149.0
1035,2020.02.07,3565.0,25.0,3540.0,3620.0,3410.0,75980.0
1036,2020.02.06,3540.0,15.0,3590.0,3625.0,3500.0,62580.0
1037,2020.02.05,3555.0,0.0,3520.0,3635.0,3515.0,112473.0
1038,2020.02.04,3555.0,20.0,3530.0,3625.0,3470.0,140493.0
1039,2020.02.03,3535.0,185.0,3345.0,3780.0,3345.0,1035521.0
1040,2020.01.31,3350.0,20.0,3340.0,3590.0,3330.0,182984.0
1041,2020.01.30,3370.0,40.0,3410.0,3460.0,3315.0,52819.0
1042,2020.01.29,3410.0,90.0,3305.0,3435.0,3295.0,86962.0
1043,2020.01.28,3320.0,60.0,3235.0,3340.0,3220.0,73946.0
1044,2020.01.23,3380.0,110.0,3450.0,3450.0,3350.0,119142.0
1045,2020.01.22,3490.0,100.0,3390.0,3670.0,3345.0,436969.0
1046,2020.01.21,3390.0,55.0,3335.0,3450.0,3330.0,64091.0
1047,2020.01.20,3335.0,100.0,3405.0,3440.0,3315.0,99168.0
1048,2020.01.17,3435.0,0.0,3440.0,3485.0,3415.0,69547.0
1049,2020.01.16,3435.0,40.0,3480.0,3485.0,3415.0,81358.0
1050,2020.01.15,3475.0,135.0,3345.0,3495.0,3340.0,327294.0
1051,2020.01.14,3340.0,15.0,3385.0,3385.0,3310.0,72783.0
1052,2020.01.13,3355.0,35.0,3390.0,3390.0,3325.0,122480.0
1053,2020.01.10,3390.0,100.0,3335.0,3395.0,3260.0,337726.0
1054,2020.01.09,3290.0,190.0,3185.0,3290.0,3170.0,249415.0
1055,2020.01.08,3100.0,145.0,3295.0,3295.0,3080.0,307026.0
1056,2020.01.07,3245.0,25.0,3230.0,3310.0,3210.0,274331.0
1057,2020.01.06,3220.0,15.0,3205.0,3300.0,3185.0,274398.0
1058,2020.01.03,3235.0,15.0,3245.0,3280.0,3185.0,308232.0
1059,2020.01.02,3250.0,135.0,3130.0,3250.0,3105.0,402165.0
1060,2019.12.30,3115.0,0.0,3140.0,3150.0,3095.0,183628.0
1061,2019.12.27,3115.0,5.0,3120.0,3125.0,3070.0,251150.0
1062,2019.12.26,3110.0,5.0,3080.0,3145.0,3055.0,441286.0
1063,2019.12.24,3105.0,160.0,3240.0,3240.0,3070.0,815770.0
1064,2019.12.23,3265.0,780.0,3525.0,3565.0,3235.0,2985866.0
1065,2019.12.20,4045.0,930.0,3115.0,4045.0,3115.0,6207664.0
1066,2019.12.19,3115.0,25.0,3145.0,3200.0,3105.0,36179.0
1067,2019.12.18,3140.0,55.0,3100.0,3165.0,3035.0,63935.0
1068,2019.12.17,3085.0,140.0,2975.0,3095.0,2965.0,92565.0
1069,2019.12.16,2945.0,65.0,2900.0,2950.0,2885.0,40882.0
1070,2019.12.13,2880.0,0.0,2915.0,2940.0,2875.0,16514.0
1071,2019.12.12,2880.0,10.0,2870.0,2900.0,2870.0,28533.0
1072,2019.12.11,2870.0,30.0,2840.0,2875.0,2825.0,13291.0
1073,2019.12.10,2840.0,5.0,2800.0,2860.0,2800.0,16211.0
1074,2019.12.09,2845.0,55.0,2900.0,2915.0,2805.0,64897.0
1075,2019.12.06,2900.0,15.0,2915.0,2960.0,2900.0,23016.0
1076,2019.12.05,2915.0,10.0,2950.0,2950.0,2855.0,17605.0
1077,2019.12.04,2925.0,0.0,2925.0,2970.0,2900.0,6279.0
1078,2019.12.03,2925.0,25.0,2920.0,2930.0,2800.0,85844.0
1079,2019.12.02,2950.0,60.0,3010.0,3010.0,2950.0,50330.0
1080,2019.11.29,3010.0,25.0,2985.0,3015.0,2985.0,20852.0
1081,2019.11.28,2985.0,10.0,2995.0,3035.0,2985.0,9631.0
1082,2019.11.27,2995.0,15.0,3025.0,3025.0,2975.0,13385.0
1083,2019.11.26,2980.0,15.0,2995.0,3010.0,2980.0,9076.0
1084,2019.11.25,2995.0,15.0,3000.0,3000.0,2965.0,7852.0
1085,2019.11.22,2980.0,5.0,3025.0,3025.0,2965.0,9134.0
1086,2019.11.21,2985.0,5.0,3015.0,3020.0,2960.0,15338.0
1087,2019.11.20,2990.0,10.0,3020.0,3020.0,2970.0,9257.0
1088,2019.11.19,3000.0,5.0,3035.0,3035.0,2985.0,13873.0
1089,2019.11.18,3005.0,0.0,3010.0,3040.0,3000.0,21241.0
1090,2019.11.15,3005.0,55.0,3075.0,3075.0,3005.0,18825.0
1091,2019.11.14,3060.0,10.0,3085.0,3085.0,3040.0,11242.0
