,날짜,종가,전일비,시가,고가,저가,거래량
740,2021.04.16,2120.0,0.0,2120.0,2125.0,2085.0,81014.0
741,2021.04.15,2120.0,5.0,2100.0,2120.0,2100.0,155.0
742,2021.04.14,2115.0,5.0,2110.0,2115.0,2105.0,12071.0
743,2021.04.13,2120.0,10.0,2120.0,2120.0,2115.0,3321.0
744,2021.04.12,2110.0,5.0,2120.0,2120.0,2110.0,1386.0
745,2021.04.09,2105.0,20.0,2090.0,2105.0,2090.0,31338.0
746,2021.04.08,2085.0,15.0,2085.0,2085.0,2085.0,10.0
747,2021.04.07,2100.0,0.0,2095.0,2100.0,2080.0,2144.0
748,2021.04.06,2100.0,0.0,2100.0,2100.0,2085.0,19.0
749,2021.04.05,2100.0,10.0,2100.0,2100.0,2090.0,166.0
750,2021.04.02,2090.0,10.0,2100.0,2100.0,2080.0,3033.0
751,2021.04.01,2100.0,5.0,2100.0,2100.0,2100.0,1.0
752,2021.03.31,2095.0,5.0,2100.0,2100.0,2080.0,3178.0
753,2021.03.30,2100.0,5.0,2090.0,2100.0,2085.0,1344.0
754,2021.03.29,2095.0,5.0,2100.0,2100.0,2080.0,1509.0
755,2021.03.26,2100.0,0.0,2100.0,2100.0,2100.0,1.0
756,2021.03.25,2100.0,5.0,2105.0,2105.0,2075.0,6369.0
757,2021.03.24,2095.0,0.0,2095.0,2095.0,2075.0,542.0
758,2021.03.23,2095.0,5.0,2070.0,2095.0,2070.0,185.0
759,2021.03.22,2090.0,0.0,2080.0,2090.0,2080.0,9931.0
760,2021.03.19,2090.0,10.0,2075.0,2090.0,2075.0,14614.0
761,2021.03.18,2080.0,0.0,2080.0,2080.0,2075.0,3390.0
762,2021.03.17,2080.0,5.0,2075.0,2080.0,2075.0,12213.0
763,2021.03.16,2075.0,0.0,2075.0,2080.0,2070.0,681.0
764,2021.03.15,2075.0,0.0,2070.0,2075.0,2070.0,5684.0
765,2021.03.12,2075.0,5.0,2075.0,2075.0,2075.0,1520.0
766,2021.03.11,2070.0,5.0,2070.0,2070.0,2065.0,711.0
767,2021.03.10,2075.0,0.0,2075.0,2075.0,2075.0,884.0
768,2021.03.09,2075.0,0.0,2060.0,2075.0,2060.0,1016.0
769,2021.03.08,2075.0,10.0,2070.0,2075.0,2060.0,30184.0
770,2021.03.05,2085.0,0.0,2085.0,2085.0,2070.0,2177.0
771,2021.03.04,2085.0,5.0,2085.0,2085.0,2085.0,0.0
772,2021.03.03,2090.0,0.0,2070.0,2090.0,2070.0,3049.0
773,2021.03.02,2090.0,10.0,2100.0,2100.0,2090.0,3283.0
774,2021.02.26,2100.0,20.0,2080.0,2100.0,2080.0,5711.0
775,2021.02.25,2080.0,0.0,2075.0,2080.0,2075.0,5592.0
776,2021.02.24,2080.0,5.0,2095.0,2095.0,2080.0,11124.0
777,2021.02.23,2085.0,0.0,2095.0,2095.0,2080.0,122.0
778,2021.02.22,2085.0,0.0,2095.0,2095.0,2085.0,1001.0
779,2021.02.19,2085.0,5.0,2100.0,2100.0,2075.0,23879.0
780,2021.02.18,2090.0,10.0,2080.0,2090.0,2080.0,21323.0
781,2021.02.17,2080.0,10.0,2080.0,2085.0,2080.0,19575.0
782,2021.02.16,2090.0,0.0,2090.0,2095.0,2080.0,12099.0
783,2021.02.15,2090.0,10.0,2095.0,2100.0,2085.0,6656.0
784,2021.02.10,2100.0,5.0,2095.0,2100.0,2090.0,1036.0
785,2021.02.09,2095.0,10.0,2090.0,2095.0,2090.0,2357.0
786,2021.02.08,2085.0,5.0,2090.0,2095.0,2080.0,10233.0
787,2021.02.05,2090.0,0.0,2090.0,2090.0,2090.0,2424.0
788,2021.02.04,2090.0,10.0,2080.0,2090.0,2075.0,4530.0
789,2021.02.03,2080.0,5.0,2090.0,2090.0,2080.0,1965.0
790,2021.02.02,2075.0,5.0,2065.0,2085.0,2065.0,14896.0
791,2021.02.01,2080.0,0.0,2080.0,2080.0,2070.0,5788.0
792,2021.01.29,2080.0,0.0,2085.0,2085.0,2060.0,66967.0
793,2021.01.28,2080.0,15.0,2080.0,2090.0,2065.0,29608.0
794,2021.01.27,2065.0,5.0,2060.0,2080.0,2060.0,48686.0
795,2021.01.26,2060.0,0.0,2060.0,2060.0,2055.0,19750.0
796,2021.01.25,2060.0,0.0,2060.0,2060.0,2055.0,25090.0
797,2021.01.22,2060.0,5.0,2055.0,2060.0,2050.0,19073.0
798,2021.01.21,2055.0,5.0,2060.0,2060.0,2045.0,25540.0
799,2021.01.20,2050.0,0.0,2055.0,2055.0,2035.0,41657.0
800,2021.01.19,2050.0,0.0,2050.0,2050.0,2035.0,36659.0
801,2021.01.18,2050.0,0.0,2050.0,2050.0,2035.0,30826.0
802,2021.01.15,2050.0,0.0,2045.0,2050.0,2035.0,52282.0
803,2021.01.14,2050.0,5.0,2050.0,2055.0,2045.0,13929.0
804,2021.01.13,2045.0,0.0,2040.0,2050.0,2040.0,18285.0
805,2021.01.12,2045.0,5.0,2040.0,2050.0,2030.0,30272.0
806,2021.01.11,2040.0,10.0,2040.0,2045.0,2035.0,6156.0
807,2021.01.08,2050.0,0.0,2040.0,2050.0,2040.0,3629.0
808,2021.01.07,2050.0,0.0,2030.0,2050.0,2030.0,33908.0
809,2021.01.06,2050.0,0.0,2050.0,2055.0,2030.0,96390.0
810,2021.01.05,2050.0,0.0,2050.0,2055.0,2050.0,5066.0
811,2021.01.04,2050.0,5.0,2055.0,2060.0,2050.0,27946.0
812,2020.12.30,2055.0,10.0,2055.0,2060.0,2040.0,68300.0
813,2020.12.29,2045.0,10.0,2060.0,2060.0,2045.0,13703.0
814,2020.12.28,2055.0,10.0,2045.0,2055.0,2040.0,20955.0
815,2020.12.24,2045.0,5.0,2025.0,2050.0,2025.0,9823.0
816,2020.12.23,2040.0,15.0,2025.0,2040.0,2025.0,18195.0
817,2020.12.22,2025.0,0.0,2020.0,2035.0,2020.0,39216.0
818,2020.12.21,2025.0,5.0,2015.0,2025.0,2015.0,372.0
819,2020.12.18,2030.0,0.0,2025.0,2030.0,2020.0,5574.0
820,2020.12.17,2030.0,0.0,2030.0,2030.0,2020.0,9691.0
821,2020.12.16,2030.0,10.0,2020.0,2030.0,2020.0,22844.0
822,2020.12.15,2020.0,5.0,2010.0,2025.0,2010.0,6367.0
823,2020.12.14,2025.0,0.0,2020.0,2025.0,2010.0,58665.0
824,2020.12.11,2025.0,0.0,2025.0,2025.0,2015.0,5364.0
825,2020.12.10,2025.0,10.0,2015.0,2025.0,2015.0,6404.0
826,2020.12.09,2015.0,5.0,2010.0,2020.0,2010.0,25837.0
827,2020.12.08,2020.0,5.0,2020.0,2020.0,2010.0,1200.0
828,2020.12.07,2025.0,5.0,2010.0,2030.0,2010.0,622.0
829,2020.12.04,2020.0,5.0,2010.0,2035.0,2005.0,10842.0
830,2020.12.03,2015.0,10.0,2010.0,2025.0,2010.0,3676.0
831,2020.12.02,2025.0,0.0,2005.0,2025.0,2005.0,742.0
832,2020.12.01,2025.0,15.0,2005.0,2035.0,2005.0,27802.0
833,2020.11.30,2040.0,30.0,2010.0,2050.0,2005.0,57240.0
834,2020.11.27,2010.0,0.0,2010.0,2030.0,2005.0,118014.0
835,2020.11.26,2010.0,0.0,2010.0,2010.0,2010.0,20001.0
836,2020.11.25,2010.0,0.0,2010.0,2010.0,2005.0,13640.0
837,2020.11.24,2010.0,0.0,1995.0,2010.0,1995.0,21375.0
838,2020.11.23,2010.0,0.0,2005.0,2015.0,2005.0,50602.0
839,2020.11.20,2010.0,0.0,2010.0,2010.0,1995.0,19653.0
840,2020.11.19,2010.0,0.0,1995.0,2010.0,1995.0,5.0
841,2020.11.18,2010.0,0.0,2010.0,2010.0,1995.0,26636.0
842,2020.11.17,2010.0,0.0,1995.0,2010.0,1995.0,31381.0
843,2020.11.16,2010.0,0.0,2000.0,2010.0,1995.0,4832.0
844,2020.11.13,2010.0,0.0,2010.0,2010.0,2005.0,3611.0
845,2020.11.12,2010.0,5.0,1995.0,2010.0,1995.0,8874.0
846,2020.11.11,2005.0,5.0,2000.0,2005.0,2000.0,9886.0
847,2020.11.10,2010.0,0.0,2000.0,2010.0,2000.0,51.0
848,2020.11.09,2010.0,0.0,2005.0,2010.0,2000.0,10785.0
849,2020.11.06,2010.0,0.0,2005.0,2010.0,2000.0,8296.0
850,2020.11.05,2010.0,0.0,2010.0,2010.0,2000.0,18771.0
851,2020.11.04,2010.0,0.0,2010.0,2010.0,2005.0,65353.0
852,2020.11.03,2010.0,0.0,2010.0,2010.0,2005.0,48501.0
853,2020.11.02,2010.0,0.0,2000.0,2010.0,2000.0,92.0
854,2020.10.30,2010.0,5.0,2000.0,2010.0,2000.0,4420.0
855,2020.10.29,2005.0,0.0,2005.0,2005.0,2000.0,15364.0
856,2020.10.28,2005.0,0.0,2000.0,2005.0,1995.0,12527.0
857,2020.10.27,2005.0,0.0,2005.0,2005.0,2000.0,9680.0
858,2020.10.26,2005.0,5.0,2000.0,2005.0,2000.0,27537.0
859,2020.10.23,2000.0,5.0,1995.0,2000.0,1990.0,19278.0
860,2020.10.22,1995.0,5.0,1995.0,2000.0,1995.0,34152.0
861,2020.10.21,2000.0,5.0,2000.0,2000.0,2000.0,9894.0
862,2020.10.20,1995.0,0.0,1995.0,2000.0,1995.0,8093.0
863,2020.10.19,1995.0,0.0,1995.0,2000.0,1995.0,5031.0
864,2020.10.16,1995.0,0.0,2000.0,2000.0,1995.0,526.0
865,2020.10.15,1995.0,0.0,2000.0,2000.0,1995.0,8886.0
866,2020.10.14,1995.0,0.0,2000.0,2000.0,1995.0,31482.0
867,2020.10.13,1995.0,5.0,1995.0,2000.0,1990.0,44495.0
868,2020.10.12,1990.0,0.0,1990.0,1995.0,1980.0,230854.0
869,2020.10.08,1990.0,0.0,2000.0,2000.0,1990.0,18120.0
870,2020.10.07,1990.0,5.0,1995.0,2000.0,1990.0,15116.0
871,2020.10.06,1995.0,5.0,2000.0,2000.0,1990.0,19621.0
872,2020.10.05,2000.0,10.0,2000.0,2000.0,1995.0,3867.0
873,2020.09.29,1990.0,0.0,1990.0,2000.0,1990.0,17853.0
874,2020.09.28,1990.0,5.0,1995.0,2000.0,1990.0,23557.0
875,2020.09.25,1995.0,5.0,2000.0,2000.0,1995.0,24287.0
876,2020.09.24,2000.0,5.0,1995.0,2000.0,1990.0,171094.0
877,2020.09.23,1995.0,10.0,2005.0,2005.0,1990.0,551120.0
