,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
956,2020.06.15,7190.0,550.0,7740.0,7850.0,7190.0,750920.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,7740.0,330.0,7720.0,7790.0,7570.0,691524.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,8070.0,140.0,8010.0,8170.0,7930.0,843816.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,7930.0,90.0,7860.0,8140.0,7850.0,803816.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,7840.0,0.0,7880.0,7930.0,7690.0,496281.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,7840.0,0.0,7850.0,7940.0,7800.0,479018.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,7840.0,170.0,7700.0,7850.0,7650.0,366405.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,7670.0,80.0,7770.0,7810.0,7670.0,335041.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,7750.0,200.0,7950.0,7980.0,7700.0,831782.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,7950.0,510.0,7500.0,8050.0,7460.0,1738891.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,7440.0,230.0,7280.0,7470.0,7280.0,359266.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,7210.0,60.0,7270.0,7460.0,7210.0,428395.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,7270.0,410.0,7640.0,7740.0,7070.0,708923.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,7680.0,70.0,7670.0,7760.0,7490.0,854559.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,7610.0,10.0,7670.0,7850.0,7590.0,1290857.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,7600.0,200.0,8370.0,8680.0,7600.0,6475004.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,7400.0,320.0,7090.0,7470.0,6800.0,1973069.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,7080.0,260.0,6880.0,7100.0,6870.0,641019.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,6820.0,10.0,6800.0,6920.0,6800.0,245635.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,6830.0,140.0,7090.0,7090.0,6780.0,406531.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,6970.0,30.0,7010.0,7200.0,6960.0,670665.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,7000.0,170.0,6820.0,7080.0,6820.0,866835.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,6830.0,80.0,6630.0,6950.0,6630.0,756579.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,6750.0,170.0,7000.0,7010.0,6670.0,902407.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,6920.0,570.0,7500.0,7770.0,6910.0,7563585.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,6350.0,20.0,6380.0,6440.0,6280.0,212125.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,6370.0,100.0,6330.0,6390.0,6290.0,146843.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,6270.0,0.0,6280.0,6360.0,6220.0,175494.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,6270.0,250.0,6190.0,6310.0,6080.0,439650.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,6020.0,40.0,6080.0,6110.0,5950.0,187617.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,6060.0,10.0,6080.0,6100.0,6040.0,113678.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,6070.0,50.0,6120.0,6150.0,6040.0,149397.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,6120.0,120.0,6050.0,6150.0,6050.0,200342.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,6000.0,40.0,6040.0,6090.0,5930.0,137162.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,6040.0,50.0,6050.0,6080.0,6000.0,157510.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,5990.0,80.0,6050.0,6050.0,5910.0,209892.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,6070.0,20.0,6050.0,6160.0,5830.0,362730.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,6090.0,80.0,6070.0,6210.0,5990.0,247488.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,6010.0,20.0,6040.0,6100.0,6000.0,300645.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,6030.0,10.0,6020.0,6090.0,5890.0,243407.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,6020.0,190.0,5890.0,6100.0,5860.0,533148.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,5830.0,60.0,5860.0,5940.0,5730.0,338050.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,5770.0,20.0,5800.0,5880.0,5640.0,266693.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,5790.0,100.0,5750.0,5830.0,5680.0,258226.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,5690.0,30.0,5700.0,5740.0,5600.0,163984.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,5720.0,10.0,5860.0,5860.0,5570.0,401187.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,5730.0,210.0,5600.0,5770.0,5580.0,401093.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,5520.0,0.0,5520.0,5640.0,5390.0,332123.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,5520.0,90.0,5520.0,5580.0,5300.0,276805.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,5610.0,80.0,5720.0,5900.0,5580.0,509363.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,5690.0,460.0,5360.0,5980.0,5350.0,866882.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,5230.0,290.0,5090.0,5290.0,4960.0,355546.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,4940.0,140.0,4940.0,5110.0,4805.0,401636.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,4800.0,255.0,4570.0,5020.0,4515.0,424555.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,4545.0,220.0,4510.0,4575.0,4425.0,282602.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,4325.0,235.0,4105.0,4340.0,4105.0,223294.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,4090.0,25.0,3960.0,4150.0,3910.0,181808.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,4115.0,165.0,3950.0,4170.0,3950.0,305290.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3950.0,660.0,4610.0,4705.0,3930.0,335197.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,4610.0,255.0,5000.0,5010.0,4600.0,182812.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,4865.0,35.0,4515.0,4960.0,4515.0,146134.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,4900.0,25.0,5020.0,5170.0,4900.0,195788.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,4875.0,505.0,5000.0,5020.0,4540.0,327626.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,5380.0,310.0,5600.0,5660.0,5170.0,244748.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,5690.0,220.0,5910.0,6050.0,5600.0,176516.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,5910.0,110.0,5910.0,5990.0,5780.0,253332.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,6020.0,80.0,6080.0,6190.0,5970.0,171703.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,6100.0,30.0,6070.0,6150.0,5880.0,78010.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,6070.0,140.0,6010.0,6120.0,5970.0,94182.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,5930.0,100.0,5870.0,5970.0,5870.0,77296.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,5830.0,70.0,5800.0,5930.0,5770.0,108502.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,5760.0,70.0,5690.0,5770.0,5580.0,122550.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,5690.0,380.0,5970.0,6030.0,5650.0,259232.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,6070.0,180.0,6300.0,6300.0,6040.0,164070.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,6250.0,100.0,6350.0,6370.0,6250.0,139734.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,6350.0,20.0,6350.0,6420.0,6200.0,212623.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,6370.0,10.0,6430.0,6780.0,6360.0,460224.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,6380.0,90.0,6470.0,6530.0,6330.0,113777.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,6470.0,60.0,6420.0,6530.0,6360.0,145095.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,6410.0,50.0,6450.0,6520.0,6380.0,79508.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,6460.0,70.0,6510.0,6530.0,6450.0,53260.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,6530.0,20.0,6560.0,6560.0,6470.0,48230.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,6550.0,100.0,6450.0,6600.0,6450.0,146563.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,6450.0,10.0,6460.0,6530.0,6440.0,78550.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,6440.0,10.0,6470.0,6470.0,6390.0,71048.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,6450.0,0.0,6450.0,6480.0,6410.0,94730.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,6450.0,30.0,6520.0,6520.0,6400.0,63497.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,6480.0,50.0,6500.0,6560.0,6430.0,86060.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,6530.0,70.0,6490.0,6580.0,6480.0,136798.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,6460.0,150.0,6320.0,6600.0,6320.0,213102.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,6310.0,40.0,6300.0,6410.0,6290.0,70704.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,6270.0,150.0,6300.0,6390.0,6190.0,180194.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,6420.0,140.0,6570.0,6820.0,6420.0,234685.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,6560.0,200.0,6790.0,6790.0,6560.0,243304.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,6760.0,210.0,7030.0,7060.0,6730.0,346994.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,6970.0,300.0,6760.0,7420.0,6670.0,1896184.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,6670.0,50.0,6740.0,6770.0,6610.0,138794.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,6720.0,90.0,6630.0,6920.0,6630.0,431295.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,6630.0,60.0,6600.0,6720.0,6570.0,106950.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,6570.0,30.0,6540.0,6590.0,6490.0,59817.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,6540.0,10.0,6560.0,6600.0,6540.0,69064.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,6550.0,10.0,6580.0,6580.0,6500.0,31166.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,6560.0,50.0,6570.0,6580.0,6500.0,51597.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,6510.0,10.0,6570.0,6600.0,6500.0,67622.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,6520.0,10.0,6560.0,6560.0,6480.0,50339.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,6530.0,90.0,6490.0,6550.0,6390.0,78063.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,6440.0,140.0,6390.0,6470.0,6340.0,58858.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,6300.0,270.0,6570.0,6620.0,6270.0,182329.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,6570.0,0.0,6590.0,6640.0,6540.0,39379.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,6570.0,90.0,6650.0,6650.0,6510.0,79776.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,6660.0,0.0,6660.0,6700.0,6630.0,81214.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,6660.0,10.0,6660.0,6690.0,6610.0,53469.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,6650.0,40.0,6620.0,6680.0,6600.0,77243.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,6610.0,30.0,6600.0,6630.0,6540.0,58760.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,6580.0,80.0,6510.0,6580.0,6480.0,86477.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,6500.0,120.0,6580.0,6620.0,6460.0,108630.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,6620.0,40.0,6660.0,6660.0,6580.0,54113.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,6660.0,100.0,6560.0,6660.0,6530.0,79023.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,6560.0,60.0,6500.0,6590.0,6500.0,71717.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,6500.0,20.0,6520.0,6550.0,6400.0,105944.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,6520.0,0.0,6520.0,6580.0,6480.0,88377.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,6520.0,60.0,6580.0,6620.0,6480.0,109896.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,6580.0,10.0,6620.0,6680.0,6570.0,158708.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,6590.0,70.0,6630.0,6700.0,6580.0,130672.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,6660.0,10.0,6700.0,6700.0,6610.0,47990.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,6670.0,30.0,6600.0,6690.0,6600.0,32294.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,6640.0,10.0,6700.0,6700.0,6590.0,72605.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,6650.0,40.0,6540.0,6680.0,6530.0,35771.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,6610.0,80.0,6670.0,6710.0,6590.0,78683.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,6690.0,50.0,6800.0,6800.0,6670.0,71889.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,6740.0,70.0,6810.0,6840.0,6690.0,68480.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,6810.0,10.0,6780.0,6890.0,6780.0,44484.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,6820.0,140.0,6940.0,6960.0,6770.0,161384.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,6960.0,10.0,6970.0,6970.0,6890.0,47656.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,6970.0,30.0,6970.0,7030.0,6910.0,58598.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,7000.0,60.0,6940.0,7070.0,6940.0,86148.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,6940.0,70.0,6950.0,6970.0,6880.0,58457.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,6870.0,30.0,6890.0,6990.0,6830.0,72892.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,6900.0,120.0,7020.0,7080.0,6840.0,100319.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,7020.0,200.0,7240.0,7240.0,6990.0,136376.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,7220.0,10.0,7210.0,7220.0,7120.0,47488.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,7210.0,110.0,7150.0,7260.0,7100.0,95896.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,7100.0,100.0,7000.0,7120.0,6990.0,110268.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,7000.0,200.0,7200.0,7290.0,7000.0,184232.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,7200.0,0.0,7230.0,7230.0,7120.0,67761.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,7200.0,20.0,7220.0,7250.0,7140.0,92417.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,7220.0,20.0,7270.0,7290.0,7160.0,88370.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,7240.0,10.0,7230.0,7290.0,7140.0,86750.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,7230.0,50.0,7280.0,7400.0,7170.0,248762.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,7280.0,30.0,7250.0,7300.0,7220.0,110069.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,7250.0,10.0,7260.0,7260.0,7170.0,148213.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,7240.0,250.0,7020.0,7240.0,7010.0,235790.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,6990.0,110.0,6870.0,6990.0,6860.0,93582.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,6880.0,10.0,6870.0,6940.0,6860.0,76256.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,6870.0,20.0,6930.0,6930.0,6830.0,54351.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,6890.0,20.0,6920.0,6960.0,6880.0,51905.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,6910.0,70.0,6830.0,6930.0,6830.0,49320.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,6840.0,10.0,6870.0,6930.0,6820.0,44001.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,6850.0,60.0,6910.0,6950.0,6820.0,82363.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,6910.0,20.0,6880.0,6930.0,6810.0,107450.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,6890.0,10.0,6880.0,6940.0,6850.0,71410.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,6880.0,70.0,6940.0,6950.0,6860.0,62102.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,6950.0,50.0,7000.0,7000.0,6870.0,77658.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,6900.0,20.0,6930.0,6950.0,6880.0,59869.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,6920.0,50.0,6940.0,6950.0,6860.0,61349.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,6870.0,0.0,6890.0,6920.0,6830.0,53054.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,6870.0,40.0,6860.0,6960.0,6860.0,47094.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,6830.0,20.0,6810.0,6870.0,6800.0,77789.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,6810.0,90.0,6800.0,6850.0,6740.0,106211.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,6900.0,160.0,6710.0,6930.0,6710.0,98499.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,6740.0,40.0,6810.0,6810.0,6740.0,52358.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,6700.0,70.0,6740.0,6780.0,6690.0,108834.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,6770.0,160.0,6900.0,6900.0,6760.0,56202.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,6930.0,180.0,6720.0,6930.0,6720.0,50650.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,6750.0,120.0,6870.0,6890.0,6710.0,117895.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,6870.0,70.0,6990.0,6990.0,6750.0,136130.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,6940.0,60.0,7020.0,7090.0,6900.0,94466.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,7000.0,80.0,7080.0,7170.0,6960.0,116696.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,7080.0,60.0,7150.0,7150.0,7080.0,75553.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,7140.0,60.0,7080.0,7150.0,7030.0,117864.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,7080.0,0.0,7120.0,7170.0,7060.0,107686.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,7080.0,190.0,7280.0,7280.0,7060.0,221749.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,7270.0,30.0,7340.0,7350.0,7220.0,86627.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,7300.0,150.0,7170.0,7320.0,7150.0,192147.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,7150.0,40.0,7120.0,7200.0,7110.0,118775.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,7110.0,30.0,7070.0,7140.0,7070.0,82061.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,7080.0,0.0,7080.0,7130.0,7040.0,46314.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,7080.0,10.0,7100.0,7130.0,7060.0,48298.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,7070.0,60.0,7110.0,7150.0,7070.0,83590.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,7130.0,60.0,7100.0,7150.0,7060.0,118598.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,7070.0,70.0,7130.0,7150.0,7060.0,97729.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,7140.0,20.0,7120.0,7170.0,7100.0,46440.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,7120.0,0.0,7060.0,7140.0,7060.0,68691.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,7120.0,10.0,7420.0,7420.0,7050.0,101938.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,7110.0,0.0,7170.0,7170.0,7020.0,84758.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,7110.0,160.0,6910.0,7120.0,6910.0,85043.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,6950.0,110.0,7260.0,7260.0,6950.0,164630.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,7060.0,180.0,7090.0,7230.0,6980.0,190728.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,7240.0,70.0,7160.0,7260.0,7060.0,156937.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,7170.0,10.0,7200.0,7250.0,7070.0,173278.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,7180.0,200.0,6910.0,7190.0,6910.0,264536.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,6980.0,220.0,6760.0,7040.0,6760.0,213815.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,6760.0,90.0,6720.0,6820.0,6690.0,176005.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,6670.0,150.0,6610.0,6680.0,6480.0,210151.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,6520.0,20.0,6530.0,6600.0,6500.0,110322.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,6500.0,30.0,6450.0,6550.0,6340.0,143503.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,6470.0,130.0,6340.0,6480.0,6310.0,83353.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,6340.0,10.0,6360.0,6430.0,6320.0,137613.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,6350.0,170.0,6200.0,6350.0,6200.0,188932.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,6180.0,80.0,6070.0,6260.0,6070.0,143113.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,6100.0,240.0,6130.0,6380.0,5900.0,347076.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,6340.0,420.0,6710.0,6760.0,6330.0,410948.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,6760.0,20.0,6680.0,6810.0,6640.0,113170.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,6740.0,50.0,6790.0,6930.0,6740.0,176783.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,6790.0,20.0,6740.0,6810.0,6620.0,175626.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,6770.0,100.0,6680.0,6860.0,6680.0,153704.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,6670.0,270.0,6870.0,6940.0,6610.0,378201.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,6940.0,120.0,7040.0,7090.0,6840.0,342164.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,7060.0,100.0,7110.0,7210.0,7030.0,213004.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,7160.0,40.0,7210.0,7280.0,7160.0,156116.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,7200.0,130.0,7340.0,7370.0,7200.0,152834.0,1176.0,1176.0,1176.0,1176.0,1168.0
