,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,7860.0,570.0,8490.0,8690.0,7850.0,2759436.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,8430.0,170.0,8280.0,8620.0,8060.0,3574913.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8260.0,430.0,7850.0,8850.0,7850.0,9172751.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7830.0,160.0,7650.0,8310.0,7550.0,4312051.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7670.0,200.0,7390.0,8440.0,7350.0,9046671.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7470.0,1490.0,6010.0,7760.0,5820.0,9069704.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5980.0,460.0,5620.0,6030.0,5540.0,601845.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5520.0,70.0,5460.0,5770.0,5300.0,486532.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5450.0,460.0,5980.0,6040.0,5400.0,495566.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5910.0,170.0,6170.0,6370.0,5910.0,889562.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6080.0,100.0,6100.0,6180.0,6000.0,301444.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6180.0,70.0,6240.0,6300.0,6050.0,529891.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6250.0,100.0,6050.0,6300.0,5940.0,786628.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6150.0,160.0,6250.0,6500.0,5810.0,1399097.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6310.0,2240.0,7420.0,7600.0,6020.0,3834526.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8550.0,1970.0,7200.0,8550.0,7070.0,14012246.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6580.0,280.0,6300.0,7060.0,6200.0,1712623.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6300.0,320.0,6620.0,6980.0,6190.0,784126.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6620.0,140.0,6500.0,6990.0,6490.0,745464.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6760.0,430.0,7200.0,7310.0,6760.0,642698.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7190.0,410.0,6820.0,7720.0,6820.0,2953397.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6780.0,10.0,6530.0,7420.0,6440.0,2821797.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6770.0,750.0,7200.0,7220.0,6650.0,657608.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7520.0,20.0,7490.0,7950.0,7460.0,1713534.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7540.0,460.0,7800.0,8160.0,7510.0,1951826.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8000.0,410.0,7530.0,8850.0,7530.0,9378307.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7590.0,670.0,8160.0,8160.0,7570.0,1025361.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8260.0,130.0,8260.0,8450.0,8140.0,1530662.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8390.0,460.0,8470.0,9340.0,8250.0,12020277.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7930.0,1260.0,6610.0,8550.0,6420.0,20851832.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6670.0,930.0,5770.0,7120.0,5750.0,7766265.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5740.0,110.0,5680.0,6030.0,5660.0,217023.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5630.0,70.0,5610.0,5720.0,5600.0,36990.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5560.0,40.0,5550.0,5750.0,5510.0,68159.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5600.0,120.0,5720.0,5780.0,5550.0,105030.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5720.0,150.0,5530.0,6080.0,5530.0,462473.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5570.0,10.0,5520.0,5650.0,5520.0,53175.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5560.0,160.0,5600.0,5630.0,5470.0,74225.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5720.0,30.0,5680.0,5840.0,5550.0,187068.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5690.0,110.0,5680.0,5970.0,5680.0,236091.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5580.0,370.0,5250.0,6230.0,5220.0,1218784.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5210.0,280.0,4930.0,5640.0,4930.0,337653.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4930.0,320.0,5150.0,5240.0,4930.0,123526.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5250.0,110.0,5280.0,5370.0,5160.0,107492.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5360.0,50.0,5120.0,6090.0,4945.0,858703.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5310.0,400.0,5640.0,5710.0,5200.0,172091.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5710.0,150.0,5820.0,5860.0,5690.0,72937.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5860.0,0.0,5950.0,5950.0,5820.0,42875.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5860.0,0.0,5940.0,5970.0,5850.0,65311.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5860.0,40.0,5900.0,5930.0,5830.0,45148.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5900.0,30.0,6000.0,6000.0,5890.0,50407.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5930.0,20.0,5910.0,5990.0,5880.0,63267.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5950.0,130.0,5860.0,6100.0,5850.0,121290.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6080.0,40.0,6100.0,6190.0,6070.0,64947.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6040.0,250.0,6230.0,6280.0,6030.0,168779.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6290.0,50.0,6330.0,6390.0,6260.0,72562.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6340.0,10.0,6350.0,6410.0,6300.0,66910.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6350.0,190.0,6610.0,6630.0,6340.0,204731.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6540.0,150.0,6670.0,6670.0,6450.0,242273.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6690.0,440.0,6200.0,7590.0,6190.0,4181096.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6250.0,130.0,6380.0,6380.0,6230.0,73978.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6380.0,50.0,6410.0,6470.0,6320.0,65250.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6430.0,40.0,6330.0,6500.0,6330.0,108777.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6390.0,120.0,6500.0,6570.0,6390.0,95424.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6510.0,20.0,6530.0,6790.0,6450.0,113054.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6530.0,0.0,6590.0,6660.0,6520.0,74634.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6530.0,230.0,6670.0,6730.0,6410.0,145188.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6760.0,80.0,6770.0,6880.0,6750.0,99806.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6840.0,150.0,6960.0,7000.0,6800.0,234461.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6990.0,150.0,7130.0,7200.0,6990.0,128146.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7140.0,90.0,7200.0,7260.0,7130.0,69864.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7230.0,40.0,7210.0,7290.0,7150.0,80997.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7190.0,10.0,7200.0,7330.0,7100.0,122294.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7180.0,90.0,7060.0,7240.0,7060.0,97245.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7090.0,20.0,7170.0,7200.0,7080.0,91418.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7110.0,50.0,7260.0,7260.0,7110.0,105818.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7160.0,100.0,7310.0,7310.0,7110.0,130613.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7260.0,80.0,7320.0,7380.0,7220.0,183384.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7340.0,160.0,7140.0,7770.0,7130.0,696529.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7180.0,210.0,7440.0,7450.0,7180.0,180765.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7390.0,0.0,7400.0,7430.0,7300.0,176246.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7390.0,50.0,7320.0,7470.0,7230.0,439898.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7340.0,90.0,7310.0,7450.0,7080.0,505041.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7250.0,410.0,7660.0,7680.0,7140.0,812582.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7660.0,1050.0,6610.0,8590.0,6300.0,8655301.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6610.0,20.0,6520.0,6850.0,6520.0,92216.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6590.0,0.0,6600.0,6790.0,6580.0,64434.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6590.0,10.0,6400.0,6810.0,6400.0,87161.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6580.0,160.0,6660.0,6770.0,6500.0,97096.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6740.0,60.0,6870.0,6880.0,6670.0,86936.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6800.0,170.0,6580.0,6840.0,6580.0,102163.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6630.0,80.0,6460.0,6630.0,6460.0,73352.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6550.0,150.0,6450.0,6640.0,6270.0,85064.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6400.0,160.0,6310.0,6480.0,6260.0,123066.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6240.0,410.0,6650.0,6680.0,6200.0,237933.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6650.0,10.0,6700.0,6840.0,6640.0,95275.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6640.0,330.0,6760.0,6870.0,6630.0,112986.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6970.0,20.0,6920.0,7050.0,6750.0,54683.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6990.0,40.0,6800.0,7040.0,6760.0,80451.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6950.0,110.0,7110.0,7140.0,6800.0,138224.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7060.0,390.0,6700.0,7290.0,6700.0,286922.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6670.0,480.0,7060.0,7240.0,6650.0,254365.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7150.0,530.0,7510.0,7600.0,7150.0,159888.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7680.0,310.0,8100.0,8100.0,7610.0,148064.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7990.0,90.0,7900.0,8360.0,7870.0,312345.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7900.0,90.0,7890.0,8100.0,7860.0,112338.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7810.0,110.0,7810.0,7960.0,7750.0,191447.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7920.0,90.0,7830.0,8050.0,7730.0,180476.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7830.0,470.0,8360.0,8400.0,7830.0,388132.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8300.0,550.0,8010.0,8470.0,7840.0,613829.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7750.0,700.0,7050.0,8100.0,7050.0,1175578.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7050.0,460.0,7510.0,7620.0,7010.0,213789.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7510.0,10.0,7410.0,7760.0,7410.0,206684.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7520.0,330.0,8000.0,8350.0,7480.0,224416.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7850.0,230.0,8150.0,8310.0,7840.0,189007.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8080.0,100.0,8180.0,8340.0,8020.0,181835.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8180.0,620.0,7500.0,8990.0,7500.0,1409016.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7560.0,400.0,7780.0,7880.0,7250.0,328843.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7960.0,750.0,8610.0,8770.0,7960.0,451072.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8710.0,460.0,9190.0,9240.0,8690.0,266381.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9170.0,80.0,9190.0,9250.0,9160.0,111743.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9250.0,80.0,9360.0,9380.0,9210.0,138559.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9330.0,10.0,9340.0,9460.0,9330.0,83918.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9340.0,190.0,9520.0,9590.0,9290.0,160910.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9530.0,40.0,9570.0,9680.0,9490.0,98875.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9570.0,10.0,9600.0,9790.0,9570.0,126719.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9560.0,180.0,9660.0,9850.0,9540.0,155094.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9740.0,230.0,9960.0,9990.0,9720.0,180024.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9970.0,80.0,10000.0,10200.0,9930.0,133644.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10050.0,270.0,10250.0,10250.0,9950.0,211725.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9780.0,80.0,9880.0,9950.0,9780.0,112143.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9860.0,270.0,9590.0,9910.0,9590.0,148385.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9590.0,110.0,9650.0,9820.0,9520.0,235747.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9700.0,400.0,10050.0,10300.0,9660.0,383220.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10100.0,100.0,10300.0,10450.0,10100.0,239904.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10200.0,500.0,10550.0,10600.0,10200.0,355923.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10700.0,150.0,10600.0,10750.0,10300.0,314954.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,10550.0,500.0,11400.0,11550.0,10550.0,1149674.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11050.0,800.0,10300.0,11200.0,10300.0,2229493.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,10250.0,450.0,10650.0,10700.0,10200.0,348937.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,10700.0,100.0,10500.0,10700.0,10200.0,558634.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,10600.0,400.0,10050.0,11050.0,10050.0,1310218.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,10200.0,400.0,10800.0,10800.0,10150.0,568621.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,10600.0,250.0,10400.0,10800.0,10150.0,1232819.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,10350.0,510.0,10250.0,12000.0,9980.0,7823776.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9840.0,60.0,9800.0,10050.0,9740.0,338619.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9780.0,360.0,9530.0,10450.0,9480.0,1092745.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9420.0,90.0,9490.0,9580.0,9370.0,238046.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9510.0,310.0,9820.0,9990.0,9510.0,395870.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9820.0,20.0,9790.0,9860.0,9490.0,435575.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9840.0,20.0,10100.0,10550.0,9830.0,724409.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9860.0,440.0,10200.0,10650.0,9800.0,850538.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,10300.0,750.0,10600.0,10750.0,10000.0,1430031.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,11050.0,1320.0,10300.0,12450.0,10200.0,8223989.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9730.0,480.0,9280.0,9870.0,9260.0,633830.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9250.0,100.0,9300.0,9380.0,9210.0,130151.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9350.0,110.0,9240.0,9630.0,9180.0,284491.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9240.0,130.0,9250.0,9420.0,9240.0,134607.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9370.0,10.0,9370.0,9470.0,9350.0,117463.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9360.0,20.0,9380.0,9550.0,9360.0,168239.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9380.0,150.0,9530.0,9570.0,9360.0,150985.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9530.0,0.0,9500.0,9570.0,9380.0,166248.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9530.0,200.0,9620.0,9720.0,9500.0,169083.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9730.0,210.0,9550.0,9870.0,9520.0,278119.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9520.0,230.0,9280.0,9560.0,9260.0,200339.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9290.0,120.0,9400.0,9620.0,9270.0,314868.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9410.0,240.0,9400.0,9600.0,9400.0,334230.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9650.0,280.0,9880.0,10050.0,9590.0,466527.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9930.0,670.0,10350.0,10400.0,9900.0,692090.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10600.0,900.0,11400.0,11450.0,10450.0,722281.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,11500.0,500.0,12400.0,12500.0,11050.0,1612733.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,12000.0,100.0,11950.0,12300.0,11650.0,2021979.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,12100.0,2110.0,10900.0,12950.0,10300.0,7987547.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9990.0,130.0,9880.0,10250.0,9880.0,135003.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9860.0,340.0,10150.0,10200.0,9860.0,140628.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10200.0,50.0,10250.0,10300.0,10100.0,73791.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10150.0,300.0,10450.0,10550.0,10100.0,113784.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10450.0,570.0,9790.0,10500.0,9790.0,323837.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9880.0,160.0,9660.0,9900.0,9660.0,112428.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9720.0,170.0,9510.0,9940.0,9500.0,163245.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9550.0,90.0,9650.0,9780.0,9540.0,117412.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9640.0,140.0,9550.0,9780.0,9530.0,153728.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9500.0,30.0,9470.0,9630.0,9470.0,108818.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9470.0,260.0,9700.0,9750.0,9430.0,189230.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9730.0,110.0,9970.0,9970.0,9670.0,176030.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9840.0,190.0,9610.0,9850.0,9610.0,112440.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9650.0,30.0,9520.0,10050.0,9500.0,207993.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9680.0,370.0,10050.0,10400.0,9600.0,339157.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10050.0,250.0,10300.0,10700.0,10000.0,506232.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10300.0,1080.0,9220.0,11850.0,9220.0,4179100.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9220.0,750.0,9860.0,10300.0,9220.0,292546.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9970.0,40.0,10700.0,11350.0,9940.0,325919.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9930.0,270.0,10100.0,10300.0,9900.0,198049.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10200.0,200.0,10300.0,10550.0,10100.0,120869.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10400.0,350.0,10500.0,10750.0,10200.0,196215.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10750.0,350.0,11100.0,11200.0,10750.0,130679.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11100.0,200.0,11450.0,11450.0,11100.0,110245.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11300.0,200.0,11700.0,11700.0,11300.0,144578.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11500.0,300.0,11250.0,11650.0,10950.0,190874.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11200.0,50.0,11100.0,11200.0,11000.0,83389.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11150.0,150.0,11350.0,11450.0,11150.0,100130.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11300.0,100.0,11200.0,11450.0,11200.0,92965.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11200.0,150.0,11300.0,11450.0,11200.0,112471.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11350.0,450.0,11600.0,11750.0,11250.0,188986.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11800.0,0.0,11700.0,11900.0,11550.0,127207.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11800.0,200.0,12250.0,12250.0,11750.0,163457.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,12000.0,50.0,12050.0,12550.0,11800.0,386707.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12050.0,400.0,12300.0,12350.0,12000.0,255369.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12450.0,650.0,12150.0,13150.0,11900.0,1051179.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11800.0,100.0,11750.0,12000.0,11600.0,130011.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11900.0,100.0,12000.0,12150.0,11700.0,160862.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12000.0,50.0,11950.0,12100.0,11800.0,149559.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11950.0,50.0,12050.0,12150.0,11750.0,124045.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,12000.0,0.0,12750.0,12900.0,11900.0,426323.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,12000.0,200.0,11650.0,12000.0,11450.0,333429.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11800.0,200.0,11600.0,12100.0,11600.0,185793.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11600.0,100.0,11600.0,11800.0,11400.0,108527.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,11700.0,500.0,11200.0,11800.0,11200.0,228002.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,11200.0,150.0,11050.0,11500.0,10950.0,191441.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,11050.0,300.0,11300.0,11500.0,11000.0,256830.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,11350.0,800.0,12050.0,12300.0,11350.0,380885.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,12150.0,550.0,12550.0,12550.0,12000.0,328028.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,12700.0,500.0,12800.0,13100.0,12450.0,511095.0,668.0,668.0,664.0,664.0,664.0,656.0
