,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5280.0,50.0,5310.0,5310.0,5120.0,13907.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5330.0,10.0,5300.0,5360.0,5200.0,24673.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5320.0,60.0,5270.0,5390.0,5190.0,26119.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5260.0,100.0,5150.0,5300.0,5140.0,23688.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5160.0,10.0,5150.0,5200.0,5070.0,18558.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5150.0,100.0,4925.0,5170.0,4925.0,23748.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5050.0,20.0,5070.0,5130.0,4870.0,25390.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5070.0,110.0,5100.0,5180.0,4900.0,41121.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5180.0,170.0,5270.0,5330.0,5060.0,34225.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5350.0,80.0,5370.0,5490.0,5200.0,15252.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5430.0,100.0,5360.0,5430.0,5240.0,16214.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5330.0,90.0,5260.0,5450.0,5170.0,74678.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5240.0,180.0,5060.0,5240.0,5060.0,33490.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5060.0,380.0,5390.0,5390.0,5010.0,56253.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5440.0,90.0,5530.0,5570.0,5180.0,31354.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5530.0,130.0,5430.0,5530.0,5380.0,13602.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5400.0,340.0,5660.0,5740.0,5300.0,37976.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5740.0,10.0,5610.0,5740.0,5440.0,24061.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5750.0,20.0,5720.0,5880.0,5640.0,40459.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5770.0,170.0,5880.0,5920.0,5640.0,29086.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5940.0,220.0,5540.0,5990.0,5520.0,72694.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5720.0,350.0,5980.0,6500.0,5720.0,121978.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6070.0,60.0,6130.0,6130.0,6010.0,18892.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6130.0,0.0,6100.0,6130.0,6000.0,27631.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6130.0,40.0,6060.0,6150.0,6050.0,29431.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6090.0,200.0,6290.0,6290.0,6090.0,44819.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6290.0,30.0,6320.0,6410.0,6200.0,31784.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6320.0,50.0,6320.0,6400.0,6250.0,28937.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6370.0,200.0,6620.0,6620.0,6370.0,76026.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6570.0,110.0,6600.0,6650.0,6420.0,40645.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6460.0,30.0,6500.0,6580.0,6380.0,50098.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6490.0,40.0,6460.0,6620.0,6440.0,21048.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6450.0,0.0,6470.0,6580.0,6360.0,19726.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6450.0,160.0,6620.0,6620.0,6110.0,43397.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6610.0,200.0,6800.0,6800.0,6570.0,26692.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6810.0,60.0,6750.0,6850.0,6690.0,16175.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6750.0,100.0,6660.0,6800.0,6610.0,40413.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6850.0,140.0,6940.0,7050.0,6650.0,70420.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6990.0,120.0,7060.0,7100.0,6780.0,90560.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7110.0,360.0,7360.0,7410.0,7080.0,95962.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7470.0,50.0,7410.0,7480.0,7250.0,48046.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7420.0,180.0,7510.0,7530.0,7310.0,34431.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7600.0,0.0,7530.0,7630.0,7460.0,15771.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7600.0,80.0,7400.0,7640.0,7180.0,47722.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7520.0,310.0,7680.0,7740.0,7420.0,53290.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7830.0,140.0,7850.0,7890.0,7650.0,57314.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7970.0,40.0,7930.0,8050.0,7930.0,43765.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7930.0,40.0,7890.0,8040.0,7880.0,49926.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7890.0,70.0,7780.0,7900.0,7740.0,45429.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7820.0,10.0,7890.0,7910.0,7770.0,23913.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7810.0,140.0,7950.0,8000.0,7710.0,66995.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7950.0,30.0,7830.0,7970.0,7750.0,32382.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7980.0,140.0,7840.0,8080.0,7780.0,54008.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7840.0,180.0,7900.0,7990.0,7800.0,41717.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8020.0,20.0,7930.0,8090.0,7840.0,55144.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8000.0,30.0,7990.0,8190.0,7930.0,76588.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7970.0,0.0,7990.0,8070.0,7890.0,67267.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7970.0,150.0,7760.0,8060.0,7760.0,67806.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7820.0,20.0,7840.0,7920.0,7760.0,46291.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7840.0,40.0,7800.0,7870.0,7710.0,49929.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7800.0,190.0,8030.0,8040.0,7730.0,76783.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7990.0,90.0,7980.0,8050.0,7890.0,72398.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7900.0,40.0,7850.0,8070.0,7810.0,75036.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7940.0,10.0,7960.0,8020.0,7840.0,68577.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7950.0,100.0,8050.0,8070.0,7750.0,104834.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8050.0,40.0,8010.0,8080.0,7870.0,127828.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8090.0,10.0,8090.0,8210.0,7880.0,129816.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8100.0,50.0,8120.0,8670.0,8010.0,500125.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8150.0,120.0,8200.0,8280.0,7810.0,355248.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8270.0,830.0,7410.0,8570.0,7330.0,2145855.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7440.0,360.0,7100.0,8960.0,7080.0,3372759.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7080.0,60.0,7180.0,7180.0,6970.0,42421.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7140.0,0.0,7150.0,7230.0,7120.0,18992.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7140.0,60.0,7120.0,7190.0,7060.0,35684.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7080.0,30.0,7130.0,7160.0,7000.0,21607.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7050.0,30.0,7040.0,7130.0,6950.0,28230.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7080.0,150.0,7020.0,7080.0,6930.0,36226.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6930.0,140.0,7000.0,7090.0,6930.0,37900.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7070.0,130.0,6940.0,7170.0,6850.0,53872.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6940.0,40.0,6830.0,7010.0,6770.0,32443.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6900.0,270.0,6620.0,6990.0,6590.0,92600.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6630.0,140.0,6500.0,6630.0,6460.0,35065.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6490.0,30.0,6450.0,6560.0,6370.0,38343.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6520.0,90.0,6430.0,6590.0,6390.0,47181.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6430.0,70.0,6380.0,6490.0,6260.0,14313.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6360.0,110.0,6260.0,6390.0,6250.0,14252.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6250.0,60.0,6180.0,6370.0,6160.0,21807.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6310.0,230.0,6530.0,6540.0,6260.0,45830.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6540.0,0.0,6570.0,6630.0,6460.0,52366.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6540.0,140.0,6500.0,6550.0,6410.0,65026.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6400.0,150.0,6250.0,6690.0,6210.0,166091.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6250.0,0.0,6370.0,6370.0,6230.0,86507.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6250.0,150.0,6260.0,6580.0,6040.0,261742.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6100.0,90.0,6190.0,7500.0,5980.0,1586961.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6190.0,80.0,6020.0,6230.0,6000.0,6956.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6110.0,50.0,6150.0,6160.0,5950.0,12003.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6160.0,70.0,6220.0,6220.0,5990.0,9683.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6230.0,50.0,6220.0,6290.0,6140.0,11940.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6280.0,60.0,6240.0,6460.0,6180.0,18487.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6220.0,20.0,6200.0,6300.0,6120.0,34141.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6200.0,20.0,6160.0,6270.0,6030.0,13405.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6220.0,230.0,6260.0,6370.0,6220.0,20424.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6450.0,30.0,6270.0,6540.0,6270.0,6257.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6480.0,50.0,6570.0,6590.0,6400.0,12228.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6530.0,100.0,6430.0,6530.0,6350.0,13007.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6430.0,80.0,6360.0,6480.0,6260.0,18698.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6350.0,10.0,6360.0,6400.0,6260.0,8834.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6360.0,160.0,6210.0,6430.0,6200.0,12507.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6200.0,60.0,6210.0,6270.0,6200.0,7841.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6140.0,10.0,6110.0,6180.0,5900.0,24592.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6130.0,60.0,6130.0,6380.0,5890.0,33128.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6190.0,40.0,6080.0,6300.0,6080.0,18553.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6150.0,310.0,6430.0,6430.0,6090.0,25315.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6460.0,110.0,6650.0,6690.0,6290.0,27314.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6570.0,130.0,6720.0,6730.0,6420.0,22125.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6700.0,120.0,6590.0,6700.0,6570.0,9397.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6580.0,220.0,6800.0,6800.0,6500.0,23010.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6800.0,20.0,6710.0,6970.0,6580.0,21136.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6780.0,200.0,6900.0,6900.0,6760.0,16399.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6980.0,30.0,6990.0,6990.0,6860.0,9471.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7010.0,50.0,7000.0,7050.0,6910.0,17082.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6960.0,170.0,6790.0,6980.0,6760.0,15221.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6790.0,210.0,6960.0,7040.0,6790.0,25551.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7000.0,30.0,7050.0,7050.0,6830.0,20360.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7030.0,30.0,7000.0,7070.0,6970.0,8358.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7000.0,80.0,6940.0,7030.0,6890.0,21015.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7080.0,0.0,7070.0,7080.0,6920.0,28537.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7080.0,20.0,7100.0,7130.0,6980.0,31219.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7100.0,0.0,7020.0,7120.0,7010.0,12339.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7100.0,40.0,7110.0,7110.0,6960.0,11652.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7060.0,140.0,7190.0,7190.0,7060.0,5797.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7200.0,160.0,7040.0,7200.0,6940.0,22395.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7040.0,50.0,7100.0,7100.0,6960.0,8906.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7090.0,170.0,6930.0,7090.0,6820.0,18326.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6920.0,100.0,6970.0,7020.0,6860.0,15458.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7020.0,30.0,7050.0,7050.0,6940.0,9819.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7050.0,10.0,6990.0,7060.0,6950.0,13830.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7060.0,40.0,7000.0,7070.0,6820.0,17203.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7020.0,60.0,7070.0,7070.0,6920.0,14254.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7080.0,150.0,7160.0,7290.0,7050.0,29109.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7230.0,70.0,7150.0,7240.0,7070.0,18404.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7160.0,140.0,7300.0,7300.0,7080.0,55729.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7300.0,250.0,7120.0,7770.0,7100.0,152789.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7050.0,50.0,7010.0,7120.0,6970.0,7903.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7100.0,80.0,7030.0,7100.0,6890.0,23418.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7020.0,50.0,7070.0,7120.0,6940.0,9549.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7070.0,0.0,7070.0,7150.0,6990.0,5268.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7070.0,40.0,7030.0,7080.0,6900.0,15310.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7030.0,50.0,6930.0,7060.0,6910.0,13251.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6980.0,20.0,6990.0,6990.0,6800.0,14689.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7000.0,220.0,6750.0,7010.0,6670.0,26130.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6780.0,190.0,6980.0,7200.0,6780.0,50821.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6970.0,210.0,7100.0,7170.0,6930.0,26365.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7180.0,80.0,7290.0,7290.0,7070.0,29434.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7260.0,100.0,7160.0,7340.0,7120.0,18043.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7160.0,110.0,6900.0,7160.0,6900.0,37781.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7050.0,120.0,7180.0,7200.0,7000.0,38728.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7170.0,190.0,7230.0,7300.0,7120.0,16745.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7360.0,10.0,7290.0,7360.0,7170.0,16760.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7350.0,130.0,7140.0,7380.0,7120.0,28656.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7220.0,150.0,7300.0,7360.0,7200.0,15419.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7370.0,60.0,7460.0,7460.0,7280.0,13021.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7430.0,70.0,7330.0,7580.0,7310.0,28836.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7360.0,190.0,7110.0,7370.0,7110.0,16663.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7170.0,160.0,7190.0,7250.0,7120.0,38695.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7330.0,70.0,7180.0,7450.0,7180.0,19743.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7260.0,40.0,7300.0,7300.0,7060.0,11235.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7300.0,50.0,7160.0,7350.0,7060.0,35932.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7250.0,180.0,7350.0,7420.0,7140.0,31188.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7430.0,0.0,7450.0,7470.0,7260.0,16626.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7430.0,70.0,7500.0,7540.0,7370.0,16343.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7500.0,70.0,7400.0,7530.0,7400.0,13655.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7430.0,90.0,7520.0,7540.0,7380.0,18511.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7520.0,250.0,7740.0,7790.0,7500.0,31228.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7770.0,160.0,7610.0,7860.0,7560.0,75468.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7610.0,70.0,7910.0,8400.0,7520.0,1361941.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7680.0,90.0,7600.0,7700.0,7550.0,69695.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7590.0,290.0,7300.0,7700.0,7280.0,118133.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7300.0,10.0,7290.0,7330.0,7210.0,11853.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7290.0,0.0,7250.0,7320.0,7210.0,28597.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7290.0,40.0,7280.0,7320.0,7100.0,32328.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7330.0,40.0,7340.0,7350.0,7220.0,13002.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7370.0,70.0,7390.0,7390.0,7230.0,10297.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7300.0,0.0,7340.0,7390.0,7230.0,26569.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7300.0,10.0,7290.0,7320.0,7240.0,17749.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7290.0,20.0,7110.0,7340.0,7110.0,15410.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7270.0,0.0,7270.0,7320.0,7120.0,27930.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7270.0,10.0,7340.0,7340.0,7200.0,13251.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7280.0,120.0,7280.0,7300.0,7100.0,14131.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7160.0,100.0,7060.0,7270.0,7060.0,43979.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7060.0,220.0,7130.0,7180.0,6950.0,44723.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7280.0,0.0,7280.0,7350.0,7180.0,30809.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7280.0,40.0,7240.0,7370.0,7160.0,39077.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7240.0,40.0,7100.0,7260.0,7030.0,26784.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7280.0,10.0,7280.0,7280.0,7130.0,24391.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7270.0,0.0,7270.0,7300.0,7170.0,13569.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7270.0,30.0,7210.0,7330.0,7200.0,26498.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7240.0,110.0,7280.0,7350.0,7190.0,23273.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7350.0,30.0,7320.0,7350.0,7210.0,17371.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7380.0,50.0,7330.0,7400.0,7140.0,16999.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7330.0,30.0,7300.0,7330.0,7180.0,24203.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7300.0,50.0,7210.0,7360.0,7150.0,25502.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7250.0,20.0,7300.0,7300.0,7180.0,26619.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7270.0,30.0,7300.0,7310.0,7130.0,20608.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7300.0,100.0,7290.0,7430.0,7200.0,25587.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7400.0,90.0,7480.0,7500.0,7290.0,19950.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7490.0,240.0,7250.0,7500.0,7250.0,43462.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7250.0,30.0,7200.0,7250.0,7000.0,34845.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7220.0,50.0,7170.0,7230.0,7100.0,32879.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7170.0,100.0,7270.0,7340.0,7060.0,46887.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7270.0,70.0,7340.0,7340.0,7180.0,19804.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7340.0,20.0,7320.0,7470.0,7220.0,19126.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7360.0,40.0,7370.0,7490.0,7310.0,25380.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7320.0,30.0,7160.0,7430.0,7020.0,36105.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7290.0,30.0,7290.0,7450.0,7130.0,25566.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7260.0,80.0,7470.0,7470.0,7170.0,52207.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7340.0,140.0,7340.0,7420.0,7230.0,39413.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7200.0,320.0,6900.0,7260.0,6800.0,101593.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6880.0,10.0,6810.0,7000.0,6540.0,99791.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6870.0,190.0,7000.0,7030.0,6500.0,243014.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7060.0,110.0,7090.0,7170.0,6680.0,109873.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7170.0,440.0,7550.0,7550.0,7050.0,111899.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7610.0,190.0,8000.0,8000.0,7210.0,94359.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7800.0,20.0,7780.0,7890.0,7700.0,42724.0,670.0,670.0,666.0,666.0,666.0,658.0
