,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1025,2020.03.04,4870.0,110.0,4760.0,4880.0,4715.0,18869.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,4760.0,40.0,4820.0,4820.0,4720.0,48060.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,4720.0,150.0,4580.0,4730.0,4580.0,52040.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,4570.0,175.0,4660.0,4740.0,4570.0,41644.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,4745.0,20.0,4725.0,4860.0,4670.0,15014.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,4725.0,25.0,4670.0,4760.0,4670.0,8170.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,4750.0,60.0,4690.0,4750.0,4650.0,29060.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,4690.0,120.0,4790.0,4790.0,4675.0,22875.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,4810.0,20.0,4860.0,4860.0,4800.0,15848.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,4830.0,70.0,4910.0,4980.0,4800.0,25911.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,4900.0,45.0,5010.0,5010.0,4890.0,14757.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,4945.0,45.0,4995.0,5010.0,4945.0,5957.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,4990.0,30.0,4995.0,4995.0,4950.0,9500.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,4960.0,20.0,4980.0,5000.0,4945.0,9990.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,4980.0,5.0,4990.0,5030.0,4965.0,20199.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,4985.0,10.0,5000.0,5010.0,4955.0,12399.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,4975.0,20.0,4965.0,5020.0,4960.0,12515.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,4995.0,5.0,5000.0,5020.0,4955.0,22470.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,5000.0,90.0,4910.0,5080.0,4880.0,51059.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,4910.0,45.0,4875.0,4925.0,4860.0,22604.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,4865.0,20.0,4890.0,4890.0,4830.0,11524.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,4845.0,35.0,4810.0,4900.0,4800.0,18355.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,4810.0,45.0,4775.0,4840.0,4755.0,33627.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,4855.0,45.0,4960.0,4960.0,4800.0,50811.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,4900.0,20.0,4935.0,4975.0,4890.0,26866.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,4920.0,10.0,4910.0,4985.0,4905.0,15157.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,4910.0,210.0,5000.0,5000.0,4900.0,53916.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,5120.0,0.0,5200.0,5280.0,5110.0,53558.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,5120.0,50.0,5080.0,5160.0,5020.0,43571.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,5070.0,70.0,5170.0,5180.0,5060.0,22249.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,5140.0,150.0,4990.0,5140.0,4950.0,38937.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4990.0,25.0,5000.0,5000.0,4975.0,6408.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4965.0,25.0,5020.0,5020.0,4965.0,7995.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,4990.0,50.0,5000.0,5010.0,4945.0,13128.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,4940.0,70.0,4885.0,4940.0,4875.0,9520.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,4870.0,45.0,4825.0,4880.0,4820.0,5763.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,4825.0,60.0,4935.0,4955.0,4810.0,37118.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,4885.0,5.0,4945.0,4975.0,4875.0,15775.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,4890.0,100.0,4970.0,4990.0,4890.0,43545.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,4990.0,25.0,5020.0,5020.0,4980.0,5581.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,4965.0,65.0,5030.0,5040.0,4965.0,25403.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,5030.0,20.0,5070.0,5070.0,4990.0,44853.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,5050.0,90.0,5090.0,5120.0,5020.0,33072.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,5140.0,50.0,5090.0,5170.0,5050.0,11355.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,5090.0,10.0,5080.0,5090.0,5040.0,6330.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,5100.0,50.0,5050.0,5100.0,5030.0,13645.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,5050.0,0.0,5050.0,5070.0,5030.0,6125.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,5050.0,0.0,5070.0,5090.0,5020.0,10515.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,5050.0,40.0,5080.0,5100.0,5040.0,10468.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,5090.0,0.0,5100.0,5110.0,5030.0,10251.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,5090.0,10.0,5090.0,5100.0,5000.0,20363.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,5080.0,60.0,5040.0,5080.0,5010.0,18523.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,5020.0,45.0,5010.0,5050.0,4950.0,16680.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,4975.0,15.0,4960.0,5010.0,4960.0,7019.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,4960.0,15.0,4990.0,5000.0,4955.0,15566.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,4975.0,0.0,5050.0,5060.0,4950.0,12881.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,4975.0,15.0,5020.0,5020.0,4960.0,10729.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,4990.0,20.0,5060.0,5060.0,4980.0,12712.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,5010.0,25.0,5060.0,5060.0,4975.0,8679.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,4985.0,15.0,4970.0,5050.0,4955.0,14704.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,4970.0,20.0,5030.0,5030.0,4950.0,19809.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,4990.0,10.0,5060.0,5060.0,4970.0,9584.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,5000.0,60.0,5030.0,5050.0,4980.0,17188.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,5060.0,65.0,5040.0,5060.0,4990.0,14287.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,4995.0,65.0,5040.0,5100.0,4990.0,18542.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,5060.0,20.0,5040.0,5080.0,5020.0,15096.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,5040.0,0.0,5020.0,5060.0,5010.0,12333.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,5040.0,10.0,5070.0,5070.0,4990.0,9355.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,5030.0,10.0,4985.0,5060.0,4985.0,8142.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,5020.0,180.0,5200.0,5260.0,4910.0,46466.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,5200.0,80.0,5270.0,5270.0,5200.0,20732.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,5280.0,30.0,5230.0,5300.0,5210.0,18838.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,5310.0,10.0,5300.0,5390.0,5260.0,7974.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,5300.0,40.0,5280.0,5310.0,5260.0,5984.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,5260.0,90.0,5230.0,5350.0,5230.0,41547.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,5350.0,40.0,5390.0,5430.0,5290.0,9696.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,5390.0,100.0,5270.0,5390.0,5270.0,12110.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,5290.0,10.0,5340.0,5340.0,5220.0,17877.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,5280.0,30.0,5320.0,5370.0,5280.0,15379.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,5250.0,60.0,5320.0,5320.0,5220.0,13284.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,5310.0,10.0,5310.0,5330.0,5270.0,7942.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,5300.0,50.0,5250.0,5300.0,5210.0,10532.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,5250.0,100.0,5200.0,5300.0,5170.0,14845.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,5150.0,20.0,5130.0,5180.0,5080.0,13474.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,5130.0,80.0,5260.0,5260.0,5100.0,32549.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,5210.0,90.0,5310.0,5330.0,5210.0,17766.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,5300.0,0.0,5290.0,5330.0,5260.0,11799.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,5300.0,30.0,5270.0,5340.0,5270.0,15586.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,5270.0,50.0,5320.0,5350.0,5250.0,14659.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,5320.0,50.0,5370.0,5370.0,5270.0,15620.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,5370.0,10.0,5480.0,5480.0,5300.0,34039.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,5380.0,10.0,5380.0,5450.0,5350.0,14872.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,5370.0,60.0,5430.0,5470.0,5360.0,13236.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,5430.0,10.0,5420.0,5500.0,5380.0,23543.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,5420.0,30.0,5470.0,5490.0,5400.0,11295.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,5450.0,50.0,5510.0,5560.0,5400.0,32395.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,5500.0,180.0,5680.0,5680.0,5490.0,36516.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,5680.0,320.0,5800.0,5800.0,5530.0,55072.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,6000.0,620.0,5380.0,6000.0,5290.0,28928.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,5380.0,70.0,5300.0,5400.0,5260.0,7859.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,5310.0,10.0,5320.0,5380.0,5240.0,13895.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,5300.0,110.0,5420.0,5460.0,5280.0,29350.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,5410.0,40.0,5450.0,5520.0,5340.0,14562.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,5450.0,70.0,5540.0,5540.0,5400.0,13888.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,5520.0,40.0,5590.0,5600.0,5470.0,13187.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,5480.0,110.0,5570.0,5610.0,5450.0,15295.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,5590.0,90.0,5630.0,5680.0,5550.0,15297.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,5680.0,30.0,5700.0,5790.0,5540.0,47073.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,5710.0,110.0,5720.0,5790.0,5650.0,33641.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,5820.0,20.0,5800.0,5870.0,5710.0,19204.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,5800.0,20.0,5820.0,5820.0,5700.0,19010.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,5820.0,50.0,5720.0,5820.0,5680.0,16949.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,5770.0,40.0,5820.0,5840.0,5740.0,22756.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,5730.0,20.0,5700.0,5850.0,5690.0,33157.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,5750.0,80.0,5670.0,5820.0,5580.0,82790.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,5670.0,130.0,5540.0,5690.0,5540.0,46443.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,5540.0,80.0,5500.0,5640.0,5390.0,69501.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,5460.0,40.0,5440.0,5470.0,5360.0,24771.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,5420.0,10.0,5380.0,5480.0,5310.0,36948.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,5430.0,20.0,5490.0,5500.0,5360.0,23363.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,5450.0,20.0,5430.0,5500.0,5410.0,16462.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,5430.0,10.0,5470.0,5490.0,5390.0,13935.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,5420.0,10.0,5410.0,5550.0,5360.0,44402.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,5410.0,60.0,5300.0,5410.0,5300.0,16367.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,5350.0,30.0,5300.0,5420.0,5300.0,21402.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,5320.0,30.0,5290.0,5430.0,5250.0,51429.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,5290.0,190.0,5520.0,5520.0,5260.0,76672.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,5480.0,160.0,5430.0,5510.0,5370.0,39426.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,5320.0,130.0,5250.0,5460.0,5240.0,55626.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,5450.0,120.0,5330.0,5840.0,5270.0,257726.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,5330.0,30.0,5330.0,5390.0,5280.0,36137.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,5360.0,40.0,5290.0,5390.0,5260.0,32897.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,5320.0,40.0,5230.0,5340.0,5230.0,54685.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,5280.0,80.0,5180.0,5290.0,5180.0,39344.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,5200.0,190.0,5340.0,5350.0,5170.0,67958.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,5390.0,240.0,5160.0,5400.0,5140.0,67128.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,5150.0,20.0,5090.0,5230.0,5090.0,33771.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,5130.0,50.0,5130.0,5220.0,5030.0,65108.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,5180.0,10.0,5220.0,5340.0,5170.0,80911.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,5170.0,230.0,4950.0,5370.0,4925.0,134215.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,4940.0,240.0,4580.0,4945.0,4580.0,109672.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4700.0,400.0,4900.0,5110.0,4695.0,163707.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,5100.0,540.0,5690.0,5730.0,5100.0,190571.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,5640.0,70.0,5650.0,5650.0,5240.0,187474.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,5710.0,390.0,6000.0,6030.0,5690.0,307829.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,6100.0,160.0,5890.0,6170.0,5690.0,645537.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,5940.0,50.0,5830.0,6080.0,5740.0,423838.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,5890.0,210.0,6050.0,6080.0,5730.0,432528.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,6100.0,120.0,6150.0,6190.0,5880.0,763468.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,6220.0,350.0,6080.0,7200.0,5930.0,7132395.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,5870.0,230.0,6050.0,6350.0,5710.0,1010704.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,6100.0,720.0,7100.0,7240.0,5990.0,3878370.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,6820.0,1570.0,5250.0,6820.0,5220.0,2722269.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,5250.0,10.0,5150.0,5250.0,5150.0,1312.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,5240.0,10.0,5230.0,5260.0,5140.0,10749.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,5230.0,50.0,5270.0,5300.0,5190.0,11281.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,5280.0,20.0,5300.0,5350.0,5250.0,8203.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,5300.0,0.0,5270.0,5320.0,5260.0,7951.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,5300.0,30.0,5330.0,5330.0,5290.0,5753.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,5330.0,30.0,5290.0,5340.0,5280.0,2465.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,5300.0,20.0,5230.0,5300.0,5230.0,1983.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,5280.0,20.0,5230.0,5340.0,5180.0,19695.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,5300.0,140.0,5440.0,5460.0,5270.0,12672.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,5440.0,70.0,5510.0,5520.0,5390.0,12558.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,5510.0,40.0,5540.0,5590.0,5340.0,6526.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,5550.0,0.0,5550.0,5570.0,5510.0,2695.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,5550.0,20.0,5570.0,5580.0,5470.0,8816.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,5570.0,20.0,5590.0,5600.0,5510.0,4225.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,5590.0,10.0,5610.0,5620.0,5500.0,8153.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,5600.0,10.0,5610.0,5620.0,5590.0,5725.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,5610.0,10.0,5620.0,5630.0,5570.0,1781.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,5620.0,10.0,5600.0,5710.0,5590.0,17013.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,5610.0,30.0,5630.0,5630.0,5580.0,4193.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,5580.0,0.0,5630.0,5630.0,5540.0,5255.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,5580.0,50.0,5510.0,5580.0,5510.0,8390.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,5530.0,30.0,5500.0,5570.0,5500.0,3977.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,5500.0,60.0,5500.0,5570.0,5500.0,7411.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,5560.0,30.0,5530.0,5610.0,5510.0,5537.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,5530.0,10.0,5520.0,5550.0,5510.0,5817.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,5520.0,50.0,5570.0,5570.0,5410.0,15627.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,5570.0,60.0,5510.0,5570.0,5480.0,6219.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,5510.0,60.0,5500.0,5580.0,5480.0,6214.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,5450.0,10.0,5470.0,5490.0,5450.0,3225.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,5460.0,10.0,5470.0,5470.0,5400.0,7211.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,5470.0,90.0,5380.0,5500.0,5380.0,12910.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,5380.0,30.0,5360.0,5380.0,5350.0,9611.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,5350.0,50.0,5320.0,5420.0,5320.0,5333.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,5400.0,0.0,5420.0,5440.0,5390.0,4080.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,5400.0,30.0,5370.0,5440.0,5340.0,11694.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,5430.0,100.0,5530.0,5530.0,5370.0,8816.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,5530.0,10.0,5360.0,5550.0,5360.0,6972.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,5540.0,130.0,5610.0,5670.0,5500.0,13727.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,5670.0,180.0,5830.0,5830.0,5570.0,36193.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,5850.0,20.0,5850.0,6070.0,5700.0,16649.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,5830.0,10.0,5820.0,5840.0,5780.0,8699.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,5820.0,10.0,5820.0,5850.0,5790.0,3825.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,5830.0,40.0,5870.0,5970.0,5790.0,5639.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,5870.0,0.0,5920.0,5930.0,5800.0,6936.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,5870.0,30.0,5900.0,5950.0,5810.0,6158.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,5900.0,30.0,5870.0,5970.0,5820.0,4652.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,5870.0,40.0,5800.0,5960.0,5700.0,20670.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,5830.0,130.0,6000.0,6000.0,5720.0,16738.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,5960.0,140.0,6100.0,6100.0,5900.0,20795.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,6100.0,10.0,5990.0,6110.0,5790.0,37604.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,6110.0,10.0,6100.0,6140.0,6010.0,15304.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,6100.0,50.0,6150.0,6200.0,5980.0,9132.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,6150.0,0.0,6100.0,6150.0,6070.0,4961.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,6150.0,100.0,6190.0,6210.0,6100.0,13624.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,6050.0,50.0,6100.0,6100.0,5980.0,11835.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,6100.0,80.0,6180.0,6180.0,6070.0,7307.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,6180.0,60.0,6230.0,6230.0,6170.0,6173.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,6240.0,140.0,6110.0,6260.0,6020.0,16253.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,6100.0,100.0,6200.0,6230.0,6050.0,17419.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,6200.0,30.0,6210.0,6240.0,6200.0,2854.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,6230.0,30.0,6200.0,6230.0,6160.0,1774.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,6200.0,40.0,6160.0,6230.0,6160.0,3748.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,6160.0,90.0,6250.0,6250.0,6150.0,5934.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,6250.0,50.0,6300.0,6300.0,6200.0,7310.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,6300.0,0.0,6290.0,6310.0,6250.0,6796.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,6300.0,10.0,6370.0,6380.0,6300.0,13523.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,6310.0,10.0,6330.0,6370.0,6290.0,10025.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,6300.0,110.0,6200.0,6330.0,6200.0,17783.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,6190.0,10.0,6180.0,6220.0,6180.0,4316.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,6180.0,20.0,6250.0,6250.0,6180.0,5967.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,6200.0,60.0,6130.0,6200.0,6130.0,7584.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,6140.0,30.0,6110.0,6150.0,6050.0,12214.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,6110.0,40.0,6100.0,6120.0,6040.0,4089.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,6070.0,10.0,6060.0,6070.0,6010.0,7873.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,6060.0,10.0,6070.0,6080.0,6020.0,4508.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,6050.0,70.0,5980.0,6050.0,5960.0,4648.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,5980.0,50.0,6030.0,6030.0,5850.0,8248.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,5930.0,10.0,5890.0,6000.0,5890.0,12846.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,5940.0,20.0,5950.0,5950.0,5900.0,5166.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,5920.0,90.0,5920.0,6020.0,5920.0,13976.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,6010.0,30.0,6010.0,6030.0,5950.0,11440.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,6040.0,20.0,6060.0,6100.0,6020.0,6206.0,1260.0,1260.0,1260.0,1252.0
