,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
541,2022.02.17,90600.0,1300.0,91900.0,92100.0,89200.0,2851978.0,541.0,541.0,533.0
542,2022.02.16,91900.0,3600.0,90200.0,92100.0,89600.0,2468864.0,542.0,542.0,534.0
543,2022.02.15,88300.0,500.0,89200.0,91000.0,87900.0,2250253.0,543.0,543.0,535.0
544,2022.02.14,88800.0,2900.0,90300.0,90800.0,87500.0,4002853.0,544.0,544.0,536.0
545,2022.02.11,91700.0,4400.0,87300.0,93600.0,85300.0,7012496.0,545.0,545.0,537.0
546,2022.02.10,87300.0,1200.0,86900.0,89400.0,86000.0,3401352.0,546.0,546.0,538.0
547,2022.02.09,86100.0,400.0,86900.0,87300.0,85700.0,1640629.0,547.0,547.0,539.0
548,2022.02.08,86500.0,1500.0,88000.0,89200.0,86000.0,2030457.0,548.0,548.0,540.0
549,2022.02.07,88000.0,900.0,87300.0,88000.0,85000.0,2224116.0,549.0,549.0,541.0
550,2022.02.04,87100.0,2000.0,85100.0,87500.0,84500.0,1870626.0,550.0,550.0,542.0
551,2022.02.03,85100.0,100.0,87100.0,88300.0,85100.0,3118696.0,551.0,551.0,543.0
552,2022.01.28,85000.0,2400.0,82800.0,85600.0,82200.0,2958280.0,552.0,552.0,544.0
553,2022.01.27,82600.0,4300.0,87000.0,87500.0,82600.0,3793749.0,553.0,553.0,545.0
554,2022.01.26,86900.0,700.0,87300.0,88600.0,86600.0,2204197.0,554.0,554.0,546.0
555,2022.01.25,87600.0,2400.0,90300.0,90700.0,87500.0,2844579.0,555.0,555.0,547.0
556,2022.01.24,90000.0,1800.0,90900.0,92100.0,89700.0,2021697.0,556.0,556.0,548.0
557,2022.01.21,91800.0,500.0,91100.0,94100.0,90600.0,2954607.0,557.0,557.0,549.0
558,2022.01.20,92300.0,1900.0,90800.0,92700.0,88800.0,3004684.0,558.0,558.0,550.0
559,2022.01.19,90400.0,1600.0,88400.0,90400.0,87300.0,4587643.0,559.0,559.0,551.0
560,2022.01.18,92000.0,900.0,92900.0,94400.0,92000.0,1650829.0,560.0,560.0,552.0
561,2022.01.17,92900.0,1000.0,92900.0,94300.0,92000.0,2589273.0,561.0,561.0,553.0
562,2022.01.14,93900.0,2800.0,95200.0,95300.0,93600.0,2685014.0,562.0,562.0,554.0
563,2022.01.13,96700.0,500.0,97500.0,98200.0,96200.0,2519096.0,563.0,563.0,555.0
564,2022.01.12,97200.0,2200.0,96100.0,98600.0,96100.0,3354459.0,564.0,564.0,556.0
565,2022.01.11,95000.0,1600.0,96000.0,97200.0,94500.0,4382380.0,565.0,565.0,557.0
566,2022.01.10,96600.0,3400.0,100000.0,100500.0,95200.0,5377749.0,566.0,566.0,558.0
567,2022.01.07,100000.0,0.0,100000.0,101500.0,99800.0,3962672.0,567.0,567.0,559.0
568,2022.01.06,100000.0,5500.0,102500.0,103000.0,99900.0,7120428.0,568.0,568.0,560.0
569,2022.01.05,105500.0,6000.0,111000.0,111000.0,105000.0,5108428.0,569.0,569.0,561.0
570,2022.01.04,111500.0,3000.0,114000.0,114500.0,111000.0,2396207.0,570.0,570.0,562.0
571,2022.01.03,114500.0,2000.0,113500.0,117000.0,113000.0,1846049.0,571.0,571.0,563.0
572,2021.12.30,112500.0,1500.0,114000.0,114500.0,112500.0,1223078.0,572.0,572.0,564.0
573,2021.12.29,114000.0,500.0,115500.0,117500.0,114000.0,1791503.0,573.0,573.0,565.0
574,2021.12.28,113500.0,500.0,113000.0,114000.0,113000.0,2370856.0,574.0,574.0,566.0
575,2021.12.27,113000.0,1500.0,114000.0,114500.0,113000.0,1116701.0,575.0,575.0,567.0
576,2021.12.24,114500.0,1500.0,113000.0,115000.0,112500.0,1484508.0,576.0,576.0,568.0
577,2021.12.23,113000.0,1500.0,114500.0,115000.0,113000.0,1113550.0,577.0,577.0,569.0
578,2021.12.22,114500.0,0.0,115000.0,115500.0,113500.0,1036505.0,578.0,578.0,570.0
579,2021.12.21,114500.0,1500.0,112500.0,115000.0,112500.0,1366889.0,579.0,579.0,571.0
580,2021.12.20,113000.0,4500.0,116500.0,117000.0,113000.0,2989796.0,580.0,580.0,572.0
581,2021.12.17,117500.0,2000.0,118000.0,119000.0,117500.0,1265074.0,581.0,581.0,573.0
582,2021.12.16,119500.0,1000.0,119500.0,120500.0,118500.0,1168717.0,582.0,582.0,574.0
583,2021.12.15,118500.0,0.0,117500.0,119000.0,117000.0,1070223.0,583.0,583.0,575.0
584,2021.12.14,118500.0,1500.0,118500.0,119000.0,117000.0,1718411.0,584.0,584.0,576.0
585,2021.12.13,120000.0,2500.0,123000.0,123000.0,120000.0,1405089.0,585.0,585.0,577.0
586,2021.12.10,122500.0,0.0,122000.0,122500.0,121000.0,974383.0,586.0,586.0,578.0
587,2021.12.09,122500.0,1500.0,120500.0,122500.0,120000.0,2338843.0,587.0,587.0,579.0
588,2021.12.08,121000.0,500.0,121500.0,123500.0,120500.0,2288195.0,588.0,588.0,580.0
589,2021.12.07,120500.0,500.0,121500.0,122000.0,120000.0,1218740.0,589.0,589.0,581.0
590,2021.12.06,121000.0,2500.0,122500.0,122500.0,120500.0,1477396.0,590.0,590.0,582.0
591,2021.12.03,123500.0,1000.0,122000.0,124000.0,121500.0,1488902.0,591.0,591.0,583.0
592,2021.12.02,122500.0,0.0,121500.0,123000.0,120000.0,2028101.0,592.0,592.0,584.0
593,2021.12.01,122500.0,500.0,121500.0,123500.0,121000.0,1482581.0,593.0,593.0,585.0
594,2021.11.30,122000.0,1000.0,124000.0,124500.0,121500.0,3807209.0,594.0,594.0,586.0
595,2021.11.29,123000.0,2500.0,123000.0,125500.0,122000.0,2031484.0,595.0,595.0,587.0
596,2021.11.26,125500.0,2500.0,127500.0,128500.0,125000.0,1679040.0,596.0,596.0,588.0
597,2021.11.25,128000.0,3500.0,125000.0,128500.0,124500.0,2906344.0,597.0,597.0,589.0
598,2021.11.24,124500.0,0.0,124500.0,125500.0,123500.0,1589036.0,598.0,598.0,590.0
599,2021.11.23,124500.0,4000.0,127500.0,128000.0,124000.0,1981200.0,599.0,599.0,591.0
600,2021.11.22,128500.0,1500.0,127000.0,129000.0,125500.0,2213290.0,600.0,600.0,592.0
601,2021.11.19,127000.0,2500.0,125000.0,127500.0,124500.0,1512294.0,601.0,601.0,593.0
602,2021.11.18,124500.0,500.0,125000.0,126000.0,123000.0,1543924.0,602.0,602.0,594.0
603,2021.11.17,125000.0,2500.0,128000.0,129000.0,125000.0,1675657.0,603.0,603.0,595.0
604,2021.11.16,127500.0,1500.0,129000.0,130000.0,127000.0,1591390.0,604.0,604.0,596.0
605,2021.11.15,129000.0,2000.0,127000.0,129500.0,127000.0,1714170.0,605.0,605.0,597.0
606,2021.11.12,127000.0,1500.0,126000.0,128000.0,124500.0,2100660.0,606.0,606.0,598.0
607,2021.11.11,125500.0,1500.0,123000.0,125500.0,121500.0,1955371.0,607.0,607.0,599.0
608,2021.11.10,124000.0,1500.0,125500.0,127500.0,123500.0,1598893.0,608.0,608.0,600.0
609,2021.11.09,125500.0,500.0,124500.0,127000.0,124500.0,1990889.0,609.0,609.0,601.0
610,2021.11.08,125000.0,3500.0,128500.0,128500.0,123000.0,4026899.0,610.0,610.0,602.0
611,2021.11.05,128500.0,1500.0,131000.0,131000.0,126500.0,2810726.0,611.0,611.0,603.0
612,2021.11.04,130000.0,5500.0,126000.0,130500.0,125500.0,6001098.0,612.0,612.0,604.0
613,2021.11.03,124500.0,3500.0,128000.0,128500.0,123500.0,2937805.0,613.0,613.0,605.0
614,2021.11.02,128000.0,2500.0,126000.0,128500.0,126000.0,1642378.0,614.0,614.0,606.0
615,2021.11.01,125500.0,0.0,126000.0,127000.0,125000.0,1081519.0,615.0,615.0,607.0
616,2021.10.29,125500.0,0.0,125500.0,126500.0,123000.0,1891355.0,616.0,616.0,608.0
617,2021.10.28,125500.0,3000.0,129000.0,130000.0,125000.0,1783396.0,617.0,617.0,609.0
618,2021.10.27,128500.0,1000.0,128000.0,129000.0,126500.0,1449071.0,618.0,618.0,610.0
619,2021.10.26,127500.0,1500.0,126000.0,128000.0,126000.0,1265299.0,619.0,619.0,611.0
620,2021.10.25,126000.0,1500.0,126500.0,127500.0,123500.0,2309608.0,620.0,620.0,612.0
621,2021.10.22,127500.0,500.0,128000.0,129500.0,125500.0,1985417.0,621.0,621.0,613.0
622,2021.10.21,128000.0,0.0,128500.0,130000.0,127500.0,2297507.0,622.0,622.0,614.0
623,2021.10.20,128000.0,500.0,129500.0,130500.0,127000.0,4959740.0,623.0,623.0,615.0
624,2021.10.19,127500.0,6000.0,123000.0,127500.0,121500.0,4075027.0,624.0,624.0,616.0
625,2021.10.18,121500.0,500.0,123000.0,123000.0,120500.0,1831322.0,625.0,625.0,617.0
626,2021.10.15,122000.0,500.0,123000.0,123500.0,120000.0,2331425.0,626.0,626.0,618.0
627,2021.10.14,121500.0,4500.0,118500.0,122000.0,118500.0,3891958.0,627.0,627.0,619.0
628,2021.10.13,117000.0,3500.0,114000.0,118500.0,114000.0,2731883.0,628.0,628.0,620.0
629,2021.10.12,113500.0,4000.0,117000.0,118500.0,113000.0,3810466.0,629.0,629.0,621.0
630,2021.10.08,117500.0,2000.0,121500.0,121500.0,117500.0,3930836.0,630.0,630.0,622.0
631,2021.10.07,119500.0,6500.0,115000.0,119500.0,115000.0,5146917.0,631.0,631.0,623.0
632,2021.10.06,113000.0,2000.0,112500.0,116000.0,112000.0,4610915.0,632.0,632.0,624.0
633,2021.10.05,111000.0,5500.0,114500.0,116000.0,110500.0,4885065.0,633.0,633.0,625.0
634,2021.10.01,116500.0,1500.0,118000.0,120000.0,116000.0,2329103.0,634.0,634.0,626.0
635,2021.09.30,118000.0,1500.0,115000.0,120500.0,114500.0,4649917.0,635.0,635.0,627.0
636,2021.09.29,116500.0,1000.0,115000.0,117500.0,114500.0,3172350.0,636.0,636.0,628.0
637,2021.09.28,117500.0,2500.0,120500.0,121500.0,117500.0,3445583.0,637.0,637.0,629.0
638,2021.09.27,120000.0,500.0,120000.0,122500.0,119500.0,3635942.0,638.0,638.0,630.0
639,2021.09.24,119500.0,4500.0,116000.0,121000.0,116000.0,5327603.0,639.0,639.0,631.0
640,2021.09.23,115000.0,4500.0,116500.0,118000.0,114000.0,6314773.0,640.0,640.0,632.0
641,2021.09.17,119500.0,2000.0,121500.0,121500.0,118000.0,4807631.0,641.0,641.0,633.0
642,2021.09.16,121500.0,1000.0,123000.0,125000.0,121000.0,4770936.0,642.0,642.0,634.0
643,2021.09.15,122500.0,1500.0,123500.0,127500.0,122000.0,9078817.0,643.0,643.0,635.0
644,2021.09.14,124000.0,500.0,122500.0,126000.0,118000.0,18895148.0,644.0,644.0,636.0
645,2021.09.13,124500.0,5500.0,126500.0,130000.0,122500.0,8675498.0,645.0,645.0,637.0
646,2021.09.10,130000.0,1500.0,127000.0,133500.0,126000.0,9918050.0,646.0,646.0,638.0
647,2021.09.09,128500.0,10000.0,134000.0,134500.0,128000.0,14534253.0,647.0,647.0,639.0
648,2021.09.08,138500.0,15500.0,151500.0,151500.0,136500.0,16920382.0,648.0,648.0,640.0
649,2021.09.07,154000.0,1500.0,155500.0,156000.0,153500.0,1072249.0,649.0,649.0,641.0
650,2021.09.06,155500.0,1000.0,156000.0,156500.0,152500.0,1883428.0,650.0,650.0,642.0
651,2021.09.03,156500.0,1500.0,155500.0,157500.0,154500.0,1934669.0,651.0,651.0,643.0
652,2021.09.02,155000.0,1000.0,154500.0,156000.0,153500.0,1649156.0,652.0,652.0,644.0
653,2021.09.01,154000.0,1000.0,155000.0,156000.0,154000.0,2011434.0,653.0,653.0,645.0
654,2021.08.31,155000.0,3500.0,152500.0,155000.0,151000.0,3078357.0,654.0,654.0,646.0
655,2021.08.30,151500.0,1500.0,152000.0,153000.0,150500.0,1628144.0,655.0,655.0,647.0
656,2021.08.27,150000.0,500.0,149000.0,150000.0,147000.0,1430634.0,656.0,656.0,648.0
657,2021.08.26,149500.0,1500.0,151500.0,152500.0,147500.0,2360164.0,657.0,657.0,649.0
658,2021.08.25,151000.0,2000.0,149000.0,153500.0,148500.0,2900928.0,658.0,658.0,650.0
659,2021.08.24,149000.0,500.0,150000.0,150500.0,148000.0,2032632.0,659.0,659.0,651.0
660,2021.08.23,148500.0,4500.0,146000.0,148500.0,144500.0,2678395.0,660.0,660.0,652.0
661,2021.08.20,144000.0,2500.0,146500.0,149000.0,143000.0,2776813.0,661.0,661.0,653.0
662,2021.08.19,146500.0,1000.0,144000.0,149000.0,144000.0,2813914.0,662.0,662.0,654.0
663,2021.08.18,145500.0,3500.0,142000.0,146500.0,141500.0,2720552.0,663.0,663.0,655.0
664,2021.08.17,142000.0,4000.0,146000.0,147500.0,141000.0,3322347.0,664.0,664.0,656.0
665,2021.08.13,146000.0,1500.0,147500.0,147500.0,144500.0,2285992.0,665.0,665.0,657.0
666,2021.08.12,147500.0,3500.0,146000.0,148000.0,144000.0,2950088.0,666.0,666.0,658.0
667,2021.08.11,144000.0,2500.0,145500.0,147500.0,144000.0,1754472.0,667.0,667.0,659.0
668,2021.08.10,146500.0,1500.0,148000.0,148500.0,144500.0,2074409.0,668.0,668.0,660.0
669,2021.08.09,148000.0,2500.0,145500.0,149000.0,144000.0,3017396.0,669.0,669.0,661.0
670,2021.08.06,145500.0,3500.0,149500.0,149500.0,145000.0,4155669.0,670.0,670.0,662.0
671,2021.08.05,149000.0,500.0,150000.0,151500.0,148500.0,2254087.0,671.0,671.0,663.0
672,2021.08.04,149500.0,5500.0,144500.0,150000.0,144000.0,3136752.0,672.0,672.0,664.0
673,2021.08.03,144000.0,2000.0,146000.0,146500.0,143000.0,2697098.0,673.0,673.0,665.0
674,2021.08.02,146000.0,1000.0,147000.0,148500.0,145000.0,2172117.0,674.0,674.0,666.0
675,2021.07.30,147000.0,1500.0,149000.0,149500.0,147000.0,2057332.0,675.0,675.0,667.0
676,2021.07.29,148500.0,500.0,148500.0,149000.0,147500.0,1766172.0,676.0,676.0,668.0
677,2021.07.28,148000.0,0.0,147000.0,149500.0,146500.0,2716816.0,677.0,677.0,669.0
678,2021.07.27,148000.0,500.0,147500.0,149000.0,145500.0,3357695.0,678.0,678.0,670.0
679,2021.07.26,147500.0,2000.0,151500.0,153000.0,146500.0,4071898.0,679.0,679.0,671.0
680,2021.07.23,149500.0,2000.0,148500.0,153500.0,147500.0,5249906.0,680.0,680.0,672.0
681,2021.07.22,147500.0,2500.0,144500.0,148000.0,142500.0,5759268.0,681.0,681.0,673.0
682,2021.07.21,145000.0,7000.0,153000.0,155500.0,144500.0,10409836.0,682.0,682.0,674.0
683,2021.07.20,152000.0,2000.0,151500.0,153000.0,149000.0,6652856.0,683.0,683.0,675.0
684,2021.07.19,154000.0,3000.0,155500.0,155500.0,154000.0,3475792.0,684.0,684.0,676.0
685,2021.07.16,157000.0,2500.0,158500.0,159500.0,157000.0,3423188.0,685.0,685.0,677.0
686,2021.07.15,159500.0,2500.0,162000.0,162000.0,158500.0,3821843.0,686.0,686.0,678.0
687,2021.07.14,162000.0,1000.0,161500.0,164500.0,161000.0,3352019.0,687.0,687.0,679.0
688,2021.07.13,161000.0,1000.0,162500.0,163500.0,160500.0,3859736.0,688.0,688.0,680.0
689,2021.07.12,162000.0,1500.0,161000.0,162500.0,158000.0,3248064.0,689.0,689.0,681.0
690,2021.07.09,160500.0,2500.0,161500.0,162000.0,158500.0,3795528.0,690.0,690.0,682.0
691,2021.07.08,163000.0,2000.0,161500.0,164500.0,161000.0,4121257.0,691.0,691.0,683.0
692,2021.07.07,161000.0,3500.0,158500.0,163500.0,158500.0,4413394.0,692.0,692.0,684.0
693,2021.07.06,157500.0,500.0,157500.0,159000.0,157000.0,2045164.0,693.0,693.0,685.0
694,2021.07.05,157000.0,2500.0,160500.0,162000.0,156500.0,4506967.0,694.0,694.0,686.0
695,2021.07.02,159500.0,500.0,158500.0,161500.0,156000.0,4407703.0,695.0,695.0,687.0
696,2021.07.01,160000.0,3000.0,164000.0,165500.0,159500.0,4630280.0,696.0,696.0,688.0
697,2021.06.30,163000.0,5000.0,159000.0,165000.0,157500.0,7305590.0,697.0,697.0,689.0
698,2021.06.29,158000.0,3000.0,156000.0,158000.0,154500.0,3938542.0,698.0,698.0,690.0
699,2021.06.28,155000.0,500.0,154500.0,157500.0,154000.0,5141409.0,699.0,699.0,691.0
700,2021.06.25,154500.0,2500.0,155000.0,159500.0,150500.0,12271446.0,700.0,700.0,692.0
701,2021.06.24,157000.0,12500.0,172000.0,173000.0,155500.0,18408195.0,701.0,701.0,693.0
702,2021.06.23,169500.0,10500.0,162500.0,170000.0,161000.0,9078797.0,702.0,702.0,694.0
703,2021.06.22,159000.0,4000.0,158000.0,159000.0,155500.0,4662042.0,703.0,703.0,695.0
704,2021.06.21,155000.0,0.0,155500.0,159500.0,152000.0,8324948.0,704.0,704.0,696.0
705,2021.06.18,155000.0,7000.0,150000.0,157500.0,149500.0,7706345.0,705.0,705.0,697.0
706,2021.06.17,148000.0,5000.0,142000.0,149500.0,140500.0,5408889.0,706.0,706.0,698.0
707,2021.06.16,143000.0,1500.0,144000.0,146000.0,142500.0,4996272.0,707.0,707.0,699.0
708,2021.06.15,144500.0,2000.0,143500.0,144500.0,140500.0,4950329.0,708.0,708.0,700.0
709,2021.06.14,142500.0,7000.0,136000.0,143000.0,136000.0,6240394.0,709.0,709.0,701.0
710,2021.06.11,135500.0,2000.0,134500.0,136500.0,132000.0,3674400.0,710.0,710.0,702.0
711,2021.06.10,133500.0,4500.0,130000.0,135000.0,129500.0,5564011.0,711.0,711.0,703.0
712,2021.06.09,129000.0,500.0,128500.0,130000.0,128500.0,1936747.0,712.0,712.0,704.0
713,2021.06.08,128500.0,2500.0,127000.0,128500.0,126500.0,2248373.0,713.0,713.0,705.0
714,2021.06.07,126000.0,2000.0,125000.0,127000.0,125000.0,1905198.0,714.0,714.0,706.0
715,2021.06.04,124000.0,2500.0,126000.0,126000.0,123000.0,2668254.0,715.0,715.0,707.0
716,2021.06.03,126500.0,500.0,127500.0,128500.0,126000.0,1737466.0,716.0,716.0,708.0
717,2021.06.02,127000.0,0.0,128000.0,129500.0,126000.0,2597446.0,717.0,717.0,709.0
718,2021.06.01,127000.0,4000.0,123500.0,127000.0,123000.0,3573808.0,718.0,718.0,710.0
719,2021.05.31,123000.0,1000.0,122000.0,123000.0,120500.0,2299358.0,719.0,719.0,711.0
720,2021.05.28,122000.0,3000.0,125000.0,125500.0,120500.0,3685820.0,720.0,720.0,712.0
721,2021.05.27,125000.0,5500.0,120000.0,125000.0,119500.0,7398732.0,721.0,721.0,713.0
722,2021.05.26,119500.0,1500.0,118500.0,120000.0,117500.0,2308405.0,722.0,722.0,714.0
723,2021.05.25,118000.0,1500.0,117000.0,118000.0,116000.0,1777001.0,723.0,723.0,715.0
724,2021.05.24,116500.0,500.0,116500.0,118000.0,115500.0,1715308.0,724.0,724.0,716.0
725,2021.05.21,117000.0,3500.0,116000.0,119000.0,114500.0,3018548.0,725.0,725.0,717.0
726,2021.05.20,113500.0,500.0,112500.0,115500.0,112000.0,2135101.0,726.0,726.0,718.0
727,2021.05.18,113000.0,2500.0,111500.0,114500.0,111000.0,1585701.0,727.0,727.0,719.0
728,2021.05.17,110500.0,1500.0,109000.0,111000.0,109000.0,1656454.0,728.0,728.0,720.0
729,2021.05.14,109000.0,500.0,109500.0,111500.0,108000.0,2276082.0,729.0,729.0,721.0
730,2021.05.13,109500.0,3500.0,109000.0,111000.0,108000.0,4201490.0,730.0,730.0,722.0
731,2021.05.12,113000.0,1500.0,115000.0,115500.0,112000.0,2558482.0,731.0,731.0,723.0
732,2021.05.11,114500.0,1500.0,115000.0,117000.0,114500.0,1875600.0,732.0,732.0,724.0
733,2021.05.10,116000.0,1500.0,115500.0,116500.0,114500.0,1898994.0,733.0,733.0,725.0
734,2021.05.07,114500.0,500.0,115500.0,117000.0,114000.0,2040844.0,734.0,734.0,726.0
735,2021.05.06,115000.0,500.0,115000.0,117500.0,113500.0,3234424.0,735.0,735.0,727.0
736,2021.05.04,115500.0,1000.0,113500.0,116000.0,112000.0,2228466.0,736.0,736.0,728.0
737,2021.05.03,114500.0,1000.0,112500.0,116000.0,110000.0,2832622.0,737.0,737.0,729.0
738,2021.04.30,113500.0,3500.0,117000.0,117000.0,113000.0,4405688.0,738.0,738.0,730.0
739,2021.04.29,117000.0,2500.0,120000.0,120500.0,115500.0,3445462.0,739.0,739.0,731.0
740,2021.04.28,119500.0,2000.0,121500.0,122000.0,119000.0,2276272.0,740.0,740.0,732.0
741,2021.04.27,121500.0,3500.0,118500.0,124500.0,118500.0,5332544.0,741.0,741.0,733.0
742,2021.04.26,118000.0,500.0,118000.0,118000.0,117500.0,1729458.0,742.0,742.0,734.0
743,2021.04.23,117500.0,0.0,116500.0,118500.0,114500.0,2473720.0,743.0,743.0,735.0
744,2021.04.22,117500.0,500.0,118000.0,119500.0,117500.0,2279180.0,744.0,744.0,736.0
745,2021.04.21,118000.0,1500.0,119500.0,119500.0,117000.0,4461636.0,745.0,745.0,737.0
746,2021.04.20,119500.0,500.0,119000.0,121000.0,118000.0,2952174.0,746.0,746.0,738.0
747,2021.04.19,119000.0,0.0,120000.0,122000.0,117500.0,5441693.0,747.0,747.0,739.0
748,2021.04.16,119000.0,1500.0,115500.0,120500.0,115500.0,13709555.0,748.0,748.0,740.0
749,2021.04.15,120500.0,8500.0,120500.0,132500.0,118000.0,17115015.0,749.0,749.0,741.0
750,2021.04.14,558000.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,558000.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,558000.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0
753,2021.04.09,558000.0,10000.0,554000.0,561000.0,551000.0,788839.0,753.0,753.0,745.0
754,2021.04.08,548000.0,6000.0,539000.0,561000.0,534000.0,912514.0,754.0,754.0,746.0
755,2021.04.07,542000.0,2000.0,544000.0,544000.0,526000.0,820896.0,755.0,755.0,747.0
756,2021.04.06,544000.0,42000.0,506000.0,545000.0,505000.0,1724958.0,756.0,756.0,748.0
757,2021.04.05,502000.0,1000.0,503000.0,505000.0,500000.0,310400.0,757.0,757.0,749.0
758,2021.04.02,501000.0,2000.0,508000.0,508000.0,499000.0,298641.0,758.0,758.0,750.0
759,2021.04.01,499000.0,1000.0,500000.0,504000.0,492000.0,412423.0,759.0,759.0,751.0
760,2021.03.31,498000.0,4500.0,494000.0,505000.0,491000.0,503036.0,760.0,760.0,752.0
761,2021.03.30,493500.0,6000.0,490000.0,497000.0,489500.0,311073.0,761.0,761.0,753.0
762,2021.03.29,487500.0,7500.0,496000.0,496500.0,485000.0,349113.0,762.0,762.0,754.0
763,2021.03.26,495000.0,10000.0,488000.0,495000.0,486000.0,384547.0,763.0,763.0,755.0
764,2021.03.25,485000.0,7000.0,490000.0,491000.0,482000.0,388531.0,764.0,764.0,756.0
765,2021.03.24,492000.0,1500.0,486500.0,492000.0,482000.0,288563.0,765.0,765.0,757.0
766,2021.03.23,490500.0,3500.0,496000.0,503000.0,485500.0,379964.0,766.0,766.0,758.0
767,2021.03.22,494000.0,1500.0,493000.0,496500.0,488000.0,315035.0,767.0,767.0,759.0
768,2021.03.19,492500.0,5500.0,488500.0,497000.0,484000.0,516981.0,768.0,768.0,760.0
769,2021.03.18,498000.0,13000.0,488500.0,504000.0,486000.0,771697.0,769.0,769.0,761.0
770,2021.03.17,485000.0,6000.0,479000.0,491000.0,478000.0,403953.0,770.0,770.0,762.0
771,2021.03.16,479000.0,0.0,481000.0,485000.0,478000.0,270853.0,771.0,771.0,763.0
772,2021.03.15,479000.0,2000.0,480000.0,482000.0,472000.0,345981.0,772.0,772.0,764.0
773,2021.03.12,481000.0,2000.0,489000.0,490000.0,477000.0,435063.0,773.0,773.0,765.0
774,2021.03.11,479000.0,19000.0,460500.0,484500.0,457000.0,928091.0,774.0,774.0,766.0
775,2021.03.10,460000.0,19000.0,452500.0,464500.0,449000.0,899669.0,775.0,775.0,767.0
776,2021.03.09,441000.0,13000.0,448500.0,451500.0,434500.0,1068670.0,776.0,776.0,768.0
777,2021.03.08,454000.0,17000.0,472000.0,474500.0,454000.0,681524.0,777.0,777.0,769.0
778,2021.03.05,471000.0,11000.0,469000.0,474000.0,463000.0,712633.0,778.0,778.0,770.0
779,2021.03.04,482000.0,11500.0,487500.0,490000.0,481000.0,694890.0,779.0,779.0,771.0
780,2021.03.03,493500.0,2000.0,490500.0,495000.0,488000.0,528321.0,780.0,780.0,772.0
781,2021.03.02,491500.0,3500.0,499000.0,504000.0,490000.0,922034.0,781.0,781.0,773.0
782,2021.02.26,488000.0,3500.0,497500.0,502000.0,480500.0,1617276.0,782.0,782.0,774.0
783,2021.02.25,484500.0,11000.0,478000.0,484500.0,473500.0,562549.0,783.0,783.0,775.0
784,2021.02.24,473500.0,13500.0,487000.0,492500.0,472500.0,667209.0,784.0,784.0,776.0
785,2021.02.23,487000.0,3500.0,481500.0,492500.0,477000.0,665417.0,785.0,785.0,777.0
786,2021.02.22,490500.0,13500.0,505000.0,510000.0,490000.0,640993.0,786.0,786.0,778.0
787,2021.02.19,504000.0,3000.0,497000.0,506000.0,490000.0,695664.0,787.0,787.0,779.0
788,2021.02.18,501000.0,8000.0,506000.0,517000.0,501000.0,466922.0,788.0,788.0,780.0
789,2021.02.17,509000.0,5000.0,515000.0,515000.0,503000.0,562572.0,789.0,789.0,781.0
790,2021.02.16,514000.0,12000.0,504000.0,519000.0,499500.0,1076048.0,790.0,790.0,782.0
791,2021.02.15,502000.0,12500.0,499000.0,505000.0,492000.0,1052548.0,791.0,791.0,783.0
792,2021.02.10,489500.0,28500.0,466000.0,490500.0,466000.0,1814483.0,792.0,792.0,784.0
793,2021.02.09,461000.0,4000.0,460000.0,467500.0,452500.0,735565.0,793.0,793.0,785.0
794,2021.02.08,457000.0,2000.0,455000.0,462000.0,450000.0,516115.0,794.0,794.0,786.0
795,2021.02.05,455000.0,500.0,457000.0,461000.0,447500.0,408416.0,795.0,795.0,787.0
796,2021.02.04,454500.0,7500.0,463000.0,463000.0,449000.0,516837.0,796.0,796.0,788.0
797,2021.02.03,462000.0,16500.0,450500.0,462000.0,447000.0,758097.0,797.0,797.0,789.0
798,2021.02.02,445500.0,4000.0,450000.0,457000.0,443500.0,662905.0,798.0,798.0,790.0
799,2021.02.01,441500.0,500.0,436000.0,443000.0,425000.0,910101.0,799.0,799.0,791.0
800,2021.01.29,441000.0,17000.0,460000.0,460500.0,436000.0,1070093.0,800.0,800.0,792.0
801,2021.01.28,458000.0,7000.0,454000.0,468500.0,452000.0,921812.0,801.0,801.0,793.0
802,2021.01.27,465000.0,4000.0,463000.0,477000.0,461000.0,719814.0,802.0,802.0,794.0
803,2021.01.26,461000.0,12500.0,479000.0,479000.0,460500.0,812266.0,803.0,803.0,795.0
804,2021.01.25,473500.0,10500.0,472000.0,475500.0,460000.0,720170.0,804.0,804.0,796.0
805,2021.01.22,463000.0,9000.0,456000.0,476000.0,452500.0,1162395.0,805.0,805.0,797.0
806,2021.01.21,454000.0,10000.0,452500.0,461000.0,452000.0,679093.0,806.0,806.0,798.0
807,2021.01.20,444000.0,4000.0,448000.0,450000.0,437000.0,596340.0,807.0,807.0,799.0
808,2021.01.19,440000.0,12500.0,428000.0,444500.0,428000.0,583997.0,808.0,808.0,800.0
809,2021.01.18,427500.0,10000.0,433500.0,441500.0,427000.0,839984.0,809.0,809.0,801.0
810,2021.01.15,437500.0,14000.0,452000.0,459000.0,436500.0,995726.0,810.0,810.0,802.0
