,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
290,2023.02.22,2315.0,190.0,2495.0,2495.0,2250.0,432097.0,290.0,290.0,282.0
291,2023.02.21,2505.0,0.0,2525.0,2530.0,2495.0,118547.0,291.0,291.0,283.0
292,2023.02.20,2505.0,15.0,2490.0,2540.0,2430.0,239039.0,292.0,292.0,284.0
293,2023.02.17,2490.0,85.0,2550.0,2550.0,2420.0,208208.0,293.0,293.0,285.0
294,2023.02.16,2575.0,5.0,2570.0,2635.0,2570.0,154105.0,294.0,294.0,286.0
295,2023.02.15,2570.0,70.0,2650.0,2700.0,2550.0,271035.0,295.0,295.0,287.0
296,2023.02.14,2640.0,25.0,2615.0,2875.0,2615.0,686629.0,296.0,296.0,288.0
297,2023.02.13,2615.0,95.0,2740.0,2740.0,2610.0,256681.0,297.0,297.0,289.0
298,2023.02.10,2710.0,110.0,2840.0,2845.0,2660.0,476862.0,298.0,298.0,290.0
299,2023.02.09,2820.0,115.0,2925.0,2925.0,2815.0,516151.0,299.0,299.0,291.0
300,2023.02.08,2935.0,70.0,2895.0,2960.0,2780.0,896786.0,300.0,300.0,292.0
301,2023.02.07,2865.0,15.0,2910.0,3180.0,2800.0,2453792.0,301.0,301.0,293.0
302,2023.02.06,2850.0,50.0,2905.0,2960.0,2810.0,1697013.0,302.0,302.0,294.0
303,2023.02.03,2900.0,365.0,2555.0,2900.0,2505.0,3030645.0,303.0,303.0,295.0
304,2023.02.02,2535.0,15.0,2535.0,2565.0,2510.0,181016.0,304.0,304.0,296.0
305,2023.02.01,2520.0,60.0,2600.0,2600.0,2495.0,411461.0,305.0,305.0,297.0
306,2023.01.31,2580.0,185.0,2430.0,2585.0,2420.0,641678.0,306.0,306.0,298.0
307,2023.01.30,2395.0,120.0,2510.0,2530.0,2390.0,378423.0,307.0,307.0,299.0
308,2023.01.27,2515.0,10.0,2510.0,2585.0,2500.0,370852.0,308.0,308.0,300.0
309,2023.01.26,2505.0,45.0,2545.0,2615.0,2500.0,488985.0,309.0,309.0,301.0
310,2023.01.25,2550.0,50.0,2460.0,2560.0,2460.0,906333.0,310.0,310.0,302.0
311,2023.01.20,2500.0,145.0,2320.0,2500.0,2310.0,1281590.0,311.0,311.0,303.0
312,2023.01.19,2355.0,55.0,2290.0,2355.0,2225.0,238384.0,312.0,312.0,304.0
313,2023.01.18,2300.0,25.0,2300.0,2385.0,2265.0,315736.0,313.0,313.0,305.0
314,2023.01.17,2275.0,20.0,2295.0,2325.0,2275.0,131422.0,314.0,314.0,306.0
315,2023.01.16,2295.0,15.0,2285.0,2335.0,2270.0,216643.0,315.0,315.0,307.0
316,2023.01.13,2280.0,5.0,2320.0,2325.0,2265.0,176712.0,316.0,316.0,308.0
317,2023.01.12,2275.0,25.0,2315.0,2315.0,2250.0,181454.0,317.0,317.0,309.0
318,2023.01.11,2300.0,95.0,2245.0,2350.0,2235.0,921647.0,318.0,318.0,310.0
319,2023.01.10,2205.0,30.0,2175.0,2350.0,2120.0,1018704.0,319.0,319.0,311.0
320,2023.01.09,2175.0,50.0,2175.0,2230.0,2125.0,336578.0,320.0,320.0,312.0
321,2023.01.06,2125.0,80.0,2200.0,2225.0,2110.0,274222.0,321.0,321.0,313.0
322,2023.01.05,2205.0,60.0,2165.0,2215.0,2070.0,609432.0,322.0,322.0,314.0
323,2023.01.04,2265.0,75.0,2305.0,2335.0,2255.0,226845.0,323.0,323.0,315.0
324,2023.01.03,2340.0,5.0,2315.0,2390.0,2235.0,357533.0,324.0,324.0,316.0
325,2023.01.02,2345.0,0.0,2410.0,2490.0,2300.0,604857.0,325.0,325.0,317.0
326,2022.12.29,2345.0,75.0,2375.0,2550.0,2280.0,837773.0,326.0,326.0,318.0
327,2022.12.28,2420.0,35.0,2455.0,2670.0,2350.0,2390289.0,327.0,327.0,319.0
328,2022.12.27,2455.0,295.0,2160.0,2675.0,2130.0,5786833.0,328.0,328.0,320.0
329,2022.12.26,2160.0,130.0,2290.0,2290.0,2155.0,232265.0,329.0,329.0,321.0
330,2022.12.23,2290.0,100.0,2415.0,2450.0,2200.0,482606.0,330.0,330.0,322.0
331,2022.12.22,2390.0,220.0,2650.0,2670.0,2340.0,974978.0,331.0,331.0,323.0
332,2022.12.21,2610.0,40.0,2665.0,2665.0,2580.0,318593.0,332.0,332.0,324.0
333,2022.12.20,2650.0,40.0,2600.0,2880.0,2545.0,1830426.0,333.0,333.0,325.0
334,2022.12.19,2690.0,5.0,2635.0,2720.0,2440.0,1105678.0,334.0,334.0,326.0
335,2022.12.16,2695.0,30.0,2645.0,2780.0,2600.0,1051298.0,335.0,335.0,327.0
336,2022.12.15,2665.0,215.0,2475.0,2700.0,2470.0,942982.0,336.0,336.0,328.0
337,2022.12.14,2450.0,100.0,2440.0,2465.0,2375.0,938061.0,337.0,337.0,329.0
338,2022.12.13,2550.0,430.0,2205.0,2755.0,2170.0,17592203.0,338.0,338.0,330.0
339,2022.12.12,2120.0,150.0,2205.0,2260.0,2120.0,1159421.0,339.0,339.0,331.0
340,2022.12.09,2270.0,55.0,2300.0,2325.0,2220.0,1267231.0,340.0,340.0,332.0
341,2022.12.08,2325.0,190.0,2435.0,2540.0,2220.0,3601253.0,341.0,341.0,333.0
342,2022.12.07,2515.0,250.0,2690.0,2940.0,2430.0,17396957.0,342.0,342.0,334.0
343,2022.12.06,2265.0,520.0,1840.0,2265.0,1830.0,1922697.0,343.0,343.0,335.0
344,2022.12.05,1745.0,35.0,1780.0,1780.0,1745.0,25273.0,344.0,344.0,336.0
345,2022.12.02,1780.0,0.0,1790.0,1795.0,1760.0,17824.0,345.0,345.0,337.0
346,2022.12.01,1780.0,20.0,1790.0,1790.0,1760.0,35066.0,346.0,346.0,338.0
347,2022.11.30,1760.0,30.0,1735.0,1765.0,1725.0,12865.0,347.0,347.0,339.0
348,2022.11.29,1730.0,15.0,1710.0,1755.0,1705.0,34224.0,348.0,348.0,340.0
349,2022.11.28,1745.0,45.0,1810.0,1810.0,1745.0,33940.0,349.0,349.0,341.0
350,2022.11.25,1790.0,10.0,1830.0,1830.0,1775.0,21680.0,350.0,350.0,342.0
351,2022.11.24,1780.0,10.0,1770.0,1800.0,1770.0,11131.0,351.0,351.0,343.0
352,2022.11.23,1770.0,15.0,1755.0,1800.0,1750.0,12001.0,352.0,352.0,344.0
353,2022.11.22,1755.0,10.0,1750.0,1770.0,1735.0,18833.0,353.0,353.0,345.0
354,2022.11.21,1765.0,25.0,1790.0,1810.0,1735.0,50315.0,354.0,354.0,346.0
355,2022.11.18,1790.0,5.0,1785.0,1815.0,1785.0,34965.0,355.0,355.0,347.0
356,2022.11.17,1785.0,10.0,1780.0,1810.0,1780.0,37723.0,356.0,356.0,348.0
357,2022.11.16,1795.0,20.0,1780.0,1815.0,1775.0,70988.0,357.0,357.0,349.0
358,2022.11.15,1775.0,60.0,1710.0,1780.0,1700.0,46593.0,358.0,358.0,350.0
359,2022.11.14,1715.0,20.0,1690.0,1715.0,1660.0,60653.0,359.0,359.0,351.0
360,2022.11.11,1695.0,45.0,1690.0,1715.0,1645.0,75341.0,360.0,360.0,352.0
361,2022.11.10,1650.0,20.0,1625.0,1800.0,1620.0,357242.0,361.0,361.0,353.0
362,2022.11.09,1630.0,0.0,1640.0,1640.0,1610.0,30404.0,362.0,362.0,354.0
363,2022.11.08,1630.0,20.0,1640.0,1640.0,1600.0,46801.0,363.0,363.0,355.0
364,2022.11.07,1610.0,10.0,1635.0,1635.0,1590.0,11326.0,364.0,364.0,356.0
365,2022.11.04,1600.0,20.0,1580.0,1620.0,1570.0,6363.0,365.0,365.0,357.0
366,2022.11.03,1580.0,5.0,1585.0,1605.0,1555.0,24060.0,366.0,366.0,358.0
367,2022.11.02,1585.0,20.0,1645.0,1645.0,1585.0,29594.0,367.0,367.0,359.0
368,2022.11.01,1605.0,20.0,1585.0,1640.0,1585.0,22013.0,368.0,368.0,360.0
369,2022.10.31,1585.0,5.0,1635.0,1635.0,1525.0,37081.0,369.0,369.0,361.0
370,2022.10.28,1590.0,10.0,1595.0,1650.0,1570.0,26637.0,370.0,370.0,362.0
371,2022.10.27,1600.0,10.0,1590.0,1630.0,1550.0,29908.0,371.0,371.0,363.0
372,2022.10.26,1610.0,15.0,1595.0,1615.0,1570.0,10440.0,372.0,372.0,364.0
373,2022.10.25,1595.0,15.0,1590.0,1615.0,1570.0,9963.0,373.0,373.0,365.0
374,2022.10.24,1580.0,5.0,1575.0,1660.0,1575.0,64310.0,374.0,374.0,366.0
375,2022.10.21,1575.0,35.0,1620.0,1620.0,1540.0,22786.0,375.0,375.0,367.0
376,2022.10.20,1610.0,15.0,1625.0,1635.0,1605.0,10436.0,376.0,376.0,368.0
377,2022.10.19,1625.0,25.0,1605.0,1635.0,1605.0,32518.0,377.0,377.0,369.0
378,2022.10.18,1600.0,50.0,1565.0,1600.0,1565.0,34332.0,378.0,378.0,370.0
379,2022.10.17,1550.0,5.0,1515.0,1560.0,1500.0,31146.0,379.0,379.0,371.0
380,2022.10.14,1555.0,55.0,1530.0,1565.0,1520.0,34123.0,380.0,380.0,372.0
381,2022.10.13,1500.0,95.0,1595.0,1610.0,1500.0,100580.0,381.0,381.0,373.0
382,2022.10.12,1595.0,0.0,1610.0,1610.0,1570.0,52604.0,382.0,382.0,374.0
383,2022.10.11,1595.0,120.0,1710.0,1710.0,1590.0,85221.0,383.0,383.0,375.0
384,2022.10.07,1715.0,5.0,1720.0,1745.0,1675.0,76494.0,384.0,384.0,376.0
385,2022.10.06,1720.0,40.0,1720.0,1790.0,1670.0,82558.0,385.0,385.0,377.0
386,2022.10.05,1680.0,65.0,1755.0,1790.0,1675.0,59817.0,386.0,386.0,378.0
387,2022.10.04,1745.0,65.0,1680.0,1745.0,1680.0,99428.0,387.0,387.0,379.0
388,2022.09.30,1680.0,30.0,1660.0,1710.0,1605.0,81497.0,388.0,388.0,380.0
389,2022.09.29,1710.0,40.0,1760.0,1760.0,1680.0,32800.0,389.0,389.0,381.0
390,2022.09.28,1670.0,100.0,1830.0,1830.0,1660.0,74769.0,390.0,390.0,382.0
391,2022.09.27,1770.0,90.0,1600.0,1810.0,1600.0,174613.0,391.0,391.0,383.0
392,2022.09.26,1680.0,110.0,1780.0,1780.0,1650.0,183833.0,392.0,392.0,384.0
393,2022.09.23,1790.0,60.0,1850.0,1895.0,1775.0,53327.0,393.0,393.0,385.0
394,2022.09.22,1850.0,35.0,1885.0,1935.0,1805.0,73265.0,394.0,394.0,386.0
395,2022.09.21,1885.0,70.0,1955.0,1960.0,1850.0,62322.0,395.0,395.0,387.0
396,2022.09.20,1955.0,20.0,1960.0,2030.0,1940.0,44717.0,396.0,396.0,388.0
397,2022.09.19,1935.0,70.0,2010.0,2030.0,1925.0,77501.0,397.0,397.0,389.0
398,2022.09.16,2005.0,70.0,2060.0,2060.0,2000.0,108079.0,398.0,398.0,390.0
399,2022.09.15,2075.0,35.0,2110.0,2135.0,2045.0,62857.0,399.0,399.0,391.0
400,2022.09.14,2110.0,35.0,2080.0,2125.0,2040.0,85715.0,400.0,400.0,392.0
401,2022.09.13,2145.0,15.0,2170.0,2170.0,2085.0,107408.0,401.0,401.0,393.0
402,2022.09.08,2130.0,175.0,2320.0,2355.0,2050.0,281315.0,402.0,402.0,394.0
403,2022.09.07,2305.0,30.0,2385.0,2385.0,2290.0,33599.0,403.0,403.0,395.0
404,2022.09.06,2335.0,5.0,2330.0,2410.0,2310.0,20197.0,404.0,404.0,396.0
405,2022.09.05,2330.0,15.0,2300.0,2335.0,2280.0,29571.0,405.0,405.0,397.0
406,2022.09.02,2315.0,60.0,2410.0,2410.0,2305.0,62568.0,406.0,406.0,398.0
407,2022.09.01,2375.0,70.0,2475.0,2475.0,2375.0,47608.0,407.0,407.0,399.0
408,2022.08.31,2445.0,40.0,2405.0,2450.0,2370.0,69050.0,408.0,408.0,400.0
409,2022.08.30,2405.0,5.0,2400.0,2440.0,2385.0,47963.0,409.0,409.0,401.0
410,2022.08.29,2400.0,115.0,2425.0,2445.0,2400.0,90975.0,410.0,410.0,402.0
411,2022.08.26,2515.0,10.0,2480.0,2525.0,2480.0,42407.0,411.0,411.0,403.0
412,2022.08.25,2505.0,50.0,2455.0,2530.0,2440.0,68952.0,412.0,412.0,404.0
413,2022.08.24,2455.0,20.0,2435.0,2470.0,2420.0,63348.0,413.0,413.0,405.0
414,2022.08.23,2435.0,25.0,2445.0,2495.0,2415.0,55055.0,414.0,414.0,406.0
415,2022.08.22,2460.0,55.0,2475.0,2500.0,2440.0,60884.0,415.0,415.0,407.0
416,2022.08.19,2515.0,5.0,2510.0,2565.0,2500.0,73127.0,416.0,416.0,408.0
417,2022.08.18,2510.0,5.0,2495.0,2535.0,2485.0,34144.0,417.0,417.0,409.0
418,2022.08.17,2505.0,55.0,2580.0,2580.0,2490.0,98205.0,418.0,418.0,410.0
419,2022.08.16,2560.0,30.0,2590.0,2600.0,2550.0,67676.0,419.0,419.0,411.0
420,2022.08.12,2590.0,35.0,2555.0,2690.0,2530.0,108233.0,420.0,420.0,412.0
421,2022.08.11,2555.0,25.0,2575.0,2575.0,2530.0,39140.0,421.0,421.0,413.0
422,2022.08.10,2530.0,55.0,2610.0,2610.0,2515.0,47809.0,422.0,422.0,414.0
423,2022.08.09,2585.0,45.0,2570.0,2590.0,2500.0,97641.0,423.0,423.0,415.0
424,2022.08.08,2540.0,70.0,2585.0,2585.0,2520.0,56825.0,424.0,424.0,416.0
425,2022.08.05,2610.0,60.0,2545.0,2620.0,2545.0,85250.0,425.0,425.0,417.0
426,2022.08.04,2550.0,10.0,2540.0,2580.0,2520.0,45716.0,426.0,426.0,418.0
427,2022.08.03,2540.0,10.0,2425.0,2570.0,2425.0,82644.0,427.0,427.0,419.0
428,2022.08.02,2550.0,70.0,2615.0,2615.0,2535.0,70842.0,428.0,428.0,420.0
429,2022.08.01,2620.0,40.0,2580.0,2625.0,2555.0,64772.0,429.0,429.0,421.0
430,2022.07.29,2580.0,20.0,2600.0,2630.0,2575.0,83626.0,430.0,430.0,422.0
431,2022.07.28,2600.0,5.0,2615.0,2655.0,2580.0,50013.0,431.0,431.0,423.0
432,2022.07.27,2605.0,25.0,2645.0,2645.0,2530.0,40458.0,432.0,432.0,424.0
433,2022.07.26,2630.0,35.0,2665.0,2695.0,2600.0,48837.0,433.0,433.0,425.0
434,2022.07.25,2665.0,25.0,2660.0,2675.0,2610.0,65639.0,434.0,434.0,426.0
435,2022.07.22,2640.0,70.0,2575.0,2685.0,2575.0,76524.0,435.0,435.0,427.0
436,2022.07.21,2570.0,20.0,2600.0,2605.0,2550.0,46664.0,436.0,436.0,428.0
437,2022.07.20,2590.0,35.0,2590.0,2620.0,2560.0,116889.0,437.0,437.0,429.0
438,2022.07.19,2555.0,40.0,2515.0,2565.0,2500.0,85357.0,438.0,438.0,430.0
439,2022.07.18,2515.0,20.0,2505.0,2540.0,2465.0,99612.0,439.0,439.0,431.0
440,2022.07.15,2495.0,20.0,2510.0,2525.0,2410.0,79591.0,440.0,440.0,432.0
441,2022.07.14,2515.0,35.0,2610.0,2610.0,2450.0,133835.0,441.0,441.0,433.0
442,2022.07.13,2550.0,10.0,2560.0,2580.0,2505.0,72218.0,442.0,442.0,434.0
443,2022.07.12,2560.0,160.0,2720.0,2730.0,2525.0,155166.0,443.0,443.0,435.0
444,2022.07.11,2720.0,70.0,2795.0,2795.0,2720.0,105777.0,444.0,444.0,436.0
445,2022.07.08,2790.0,0.0,2800.0,2830.0,2740.0,96818.0,445.0,445.0,437.0
446,2022.07.07,2790.0,10.0,2830.0,2830.0,2730.0,126551.0,446.0,446.0,438.0
447,2022.07.06,2800.0,105.0,2910.0,2935.0,2755.0,86033.0,447.0,447.0,439.0
448,2022.07.05,2905.0,25.0,2895.0,2975.0,2755.0,146292.0,448.0,448.0,440.0
449,2022.07.04,2880.0,80.0,3015.0,3095.0,2805.0,186195.0,449.0,449.0,441.0
450,2022.07.01,2960.0,50.0,3015.0,3095.0,2925.0,85501.0,450.0,450.0,442.0
451,2022.06.30,3010.0,65.0,3090.0,3095.0,3000.0,63142.0,451.0,451.0,443.0
452,2022.06.29,3075.0,25.0,3100.0,3100.0,3015.0,93600.0,452.0,452.0,444.0
453,2022.06.28,3100.0,10.0,3130.0,3145.0,3005.0,129380.0,453.0,453.0,445.0
454,2022.06.27,3090.0,215.0,2960.0,3150.0,2910.0,289924.0,454.0,454.0,446.0
455,2022.06.24,2875.0,75.0,2800.0,2900.0,2755.0,195976.0,455.0,455.0,447.0
456,2022.06.23,2800.0,430.0,3230.0,3280.0,2790.0,474262.0,456.0,456.0,448.0
457,2022.06.22,3230.0,180.0,3490.0,3490.0,3200.0,151939.0,457.0,457.0,449.0
458,2022.06.21,3410.0,275.0,3145.0,3410.0,3140.0,186349.0,458.0,458.0,450.0
459,2022.06.20,3135.0,165.0,3360.0,3360.0,3105.0,127179.0,459.0,459.0,451.0
460,2022.06.17,3300.0,25.0,3215.0,3310.0,3100.0,121107.0,460.0,460.0,452.0
461,2022.06.16,3275.0,55.0,3295.0,3425.0,3245.0,123383.0,461.0,461.0,453.0
462,2022.06.15,3220.0,150.0,3435.0,3480.0,3175.0,161747.0,462.0,462.0,454.0
463,2022.06.14,3370.0,50.0,3310.0,3500.0,3300.0,159188.0,463.0,463.0,455.0
464,2022.06.13,3420.0,240.0,3575.0,3605.0,3410.0,172595.0,464.0,464.0,456.0
465,2022.06.10,3660.0,25.0,3685.0,3745.0,3620.0,119177.0,465.0,465.0,457.0
466,2022.06.09,3685.0,90.0,3780.0,3780.0,3665.0,125696.0,466.0,466.0,458.0
467,2022.06.08,3775.0,15.0,3745.0,3855.0,3740.0,144083.0,467.0,467.0,459.0
468,2022.06.07,3760.0,90.0,3855.0,3860.0,3720.0,176556.0,468.0,468.0,460.0
469,2022.06.03,3850.0,70.0,3955.0,3960.0,3850.0,176306.0,469.0,469.0,461.0
470,2022.06.02,3920.0,80.0,3955.0,4025.0,3880.0,239698.0,470.0,470.0,462.0
471,2022.05.31,4000.0,10.0,4005.0,4020.0,3950.0,193918.0,471.0,471.0,463.0
472,2022.05.30,3990.0,10.0,3995.0,4035.0,3900.0,358706.0,472.0,472.0,464.0
473,2022.05.27,4000.0,285.0,3725.0,4000.0,3725.0,778502.0,473.0,473.0,465.0
474,2022.05.26,3715.0,160.0,3875.0,3900.0,3695.0,340404.0,474.0,474.0,466.0
475,2022.05.25,3875.0,0.0,3845.0,3960.0,3805.0,555785.0,475.0,475.0,467.0
476,2022.05.24,3875.0,465.0,3455.0,3960.0,3455.0,2252935.0,476.0,476.0,468.0
477,2022.05.23,3410.0,95.0,3355.0,3465.0,3275.0,149696.0,477.0,477.0,469.0
478,2022.05.20,3315.0,105.0,3280.0,3325.0,3200.0,131860.0,478.0,478.0,470.0
479,2022.05.19,3210.0,140.0,3290.0,3300.0,3190.0,140327.0,479.0,479.0,471.0
480,2022.05.18,3350.0,0.0,3400.0,3470.0,3300.0,153604.0,480.0,480.0,472.0
481,2022.05.17,3350.0,95.0,3490.0,3490.0,3335.0,169077.0,481.0,481.0,473.0
482,2022.05.16,3445.0,105.0,3550.0,3625.0,3415.0,168450.0,482.0,482.0,474.0
483,2022.05.13,3550.0,50.0,3555.0,3630.0,3515.0,81480.0,483.0,483.0,475.0
484,2022.05.12,3500.0,200.0,3630.0,3700.0,3330.0,238609.0,484.0,484.0,476.0
485,2022.05.11,3700.0,35.0,3735.0,3780.0,3660.0,50496.0,485.0,485.0,477.0
486,2022.05.10,3735.0,75.0,3740.0,3740.0,3570.0,266702.0,486.0,486.0,478.0
487,2022.05.09,3810.0,200.0,3990.0,4005.0,3780.0,153914.0,487.0,487.0,479.0
488,2022.05.06,4010.0,90.0,4055.0,4095.0,3910.0,153576.0,488.0,488.0,480.0
489,2022.05.04,4100.0,15.0,4115.0,4180.0,4065.0,143054.0,489.0,489.0,481.0
490,2022.05.03,4115.0,15.0,4120.0,4120.0,4080.0,69385.0,490.0,490.0,482.0
491,2022.05.02,4100.0,5.0,4080.0,4125.0,4070.0,68452.0,491.0,491.0,483.0
492,2022.04.29,4095.0,10.0,4110.0,4155.0,4080.0,81319.0,492.0,492.0,484.0
493,2022.04.28,4105.0,5.0,4200.0,4200.0,4100.0,87004.0,493.0,493.0,485.0
494,2022.04.27,4100.0,145.0,4130.0,4210.0,4065.0,133200.0,494.0,494.0,486.0
495,2022.04.26,4245.0,125.0,4130.0,4280.0,4130.0,143007.0,495.0,495.0,487.0
496,2022.04.25,4120.0,280.0,4330.0,4355.0,4120.0,294278.0,496.0,496.0,488.0
497,2022.04.22,4400.0,10.0,4365.0,4425.0,4300.0,108823.0,497.0,497.0,489.0
498,2022.04.21,4390.0,50.0,4470.0,4470.0,4355.0,124363.0,498.0,498.0,490.0
499,2022.04.20,4440.0,10.0,4450.0,4485.0,4400.0,100001.0,499.0,499.0,491.0
500,2022.04.19,4430.0,35.0,4430.0,4430.0,4375.0,72456.0,500.0,500.0,492.0
501,2022.04.18,4395.0,5.0,4420.0,4495.0,4395.0,111082.0,501.0,501.0,493.0
502,2022.04.15,4400.0,90.0,4310.0,4420.0,4295.0,78312.0,502.0,502.0,494.0
503,2022.04.14,4310.0,20.0,4300.0,4370.0,4275.0,59100.0,503.0,503.0,495.0
504,2022.04.13,4290.0,40.0,4330.0,4355.0,4270.0,96144.0,504.0,504.0,496.0
505,2022.04.12,4330.0,70.0,4380.0,4380.0,4250.0,116958.0,505.0,505.0,497.0
506,2022.04.11,4400.0,100.0,4365.0,4500.0,4330.0,232378.0,506.0,506.0,498.0
507,2022.04.08,4300.0,55.0,4370.0,4440.0,4250.0,111252.0,507.0,507.0,499.0
508,2022.04.07,4355.0,200.0,4505.0,4580.0,4335.0,238239.0,508.0,508.0,500.0
509,2022.04.06,4555.0,35.0,4590.0,4680.0,4430.0,272397.0,509.0,509.0,501.0
510,2022.04.05,4590.0,170.0,4465.0,4605.0,4365.0,441812.0,510.0,510.0,502.0
511,2022.04.04,4420.0,180.0,4250.0,4420.0,4200.0,290462.0,511.0,511.0,503.0
512,2022.04.01,4240.0,45.0,4195.0,4260.0,4140.0,129768.0,512.0,512.0,504.0
513,2022.03.31,4195.0,35.0,4230.0,4230.0,4160.0,44585.0,513.0,513.0,505.0
514,2022.03.30,4230.0,60.0,4210.0,4265.0,4115.0,101436.0,514.0,514.0,506.0
515,2022.03.29,4170.0,150.0,4025.0,4190.0,4025.0,156502.0,515.0,515.0,507.0
516,2022.03.28,4020.0,10.0,4030.0,4055.0,4010.0,68683.0,516.0,516.0,508.0
517,2022.03.25,4030.0,15.0,4040.0,4045.0,3980.0,89015.0,517.0,517.0,509.0
518,2022.03.24,4015.0,5.0,3980.0,4030.0,3970.0,57555.0,518.0,518.0,510.0
519,2022.03.23,4010.0,85.0,4080.0,4105.0,3995.0,112192.0,519.0,519.0,511.0
520,2022.03.22,4095.0,5.0,4100.0,4110.0,4040.0,62932.0,520.0,520.0,512.0
521,2022.03.21,4100.0,50.0,4185.0,4185.0,4000.0,90685.0,521.0,521.0,513.0
522,2022.03.18,4150.0,30.0,4120.0,4160.0,3890.0,147921.0,522.0,522.0,514.0
523,2022.03.17,4120.0,5.0,4190.0,4190.0,4105.0,55967.0,523.0,523.0,515.0
524,2022.03.16,4125.0,30.0,4095.0,4150.0,4070.0,83467.0,524.0,524.0,516.0
525,2022.03.15,4095.0,35.0,4125.0,4150.0,4070.0,48373.0,525.0,525.0,517.0
526,2022.03.14,4130.0,235.0,4360.0,4360.0,4050.0,257164.0,526.0,526.0,518.0
527,2022.03.11,4365.0,185.0,4180.0,4370.0,4180.0,269151.0,527.0,527.0,519.0
528,2022.03.10,4180.0,50.0,4150.0,4195.0,4140.0,68842.0,528.0,528.0,520.0
529,2022.03.08,4130.0,50.0,4100.0,4145.0,4030.0,73349.0,529.0,529.0,521.0
530,2022.03.07,4180.0,0.0,4180.0,4185.0,4125.0,78788.0,530.0,530.0,522.0
531,2022.03.04,4180.0,10.0,4180.0,4200.0,4125.0,101622.0,531.0,531.0,523.0
532,2022.03.03,4170.0,10.0,4180.0,4215.0,4150.0,107210.0,532.0,532.0,524.0
533,2022.03.02,4160.0,75.0,4090.0,4170.0,4085.0,99191.0,533.0,533.0,525.0
534,2022.02.28,4085.0,0.0,4125.0,4150.0,4055.0,109451.0,534.0,534.0,526.0
535,2022.02.25,4085.0,185.0,3950.0,4100.0,3950.0,165194.0,535.0,535.0,527.0
536,2022.02.24,3900.0,175.0,4000.0,4075.0,3890.0,117108.0,536.0,536.0,528.0
537,2022.02.23,4075.0,75.0,3980.0,4090.0,3980.0,151805.0,537.0,537.0,529.0
538,2022.02.22,4000.0,20.0,3980.0,4030.0,3890.0,98196.0,538.0,538.0,530.0
539,2022.02.21,4020.0,45.0,3975.0,4030.0,3875.0,84475.0,539.0,539.0,531.0
540,2022.02.18,3975.0,55.0,3915.0,4000.0,3860.0,61663.0,540.0,540.0,532.0
541,2022.02.17,3920.0,15.0,3980.0,4015.0,3850.0,133251.0,541.0,541.0,533.0
542,2022.02.16,3935.0,265.0,3745.0,3940.0,3745.0,107155.0,542.0,542.0,534.0
543,2022.02.15,3670.0,130.0,3800.0,3800.0,3650.0,72460.0,543.0,543.0,535.0
544,2022.02.14,3800.0,50.0,3800.0,3810.0,3715.0,91922.0,544.0,544.0,536.0
545,2022.02.11,3850.0,130.0,3950.0,3950.0,3750.0,114675.0,545.0,545.0,537.0
546,2022.02.10,3980.0,55.0,3915.0,3980.0,3890.0,35503.0,546.0,546.0,538.0
547,2022.02.09,3925.0,35.0,4070.0,4070.0,3900.0,59809.0,547.0,547.0,539.0
548,2022.02.08,3960.0,70.0,3900.0,4150.0,3900.0,210583.0,548.0,548.0,540.0
549,2022.02.07,3890.0,80.0,3810.0,3890.0,3780.0,70680.0,549.0,549.0,541.0
550,2022.02.04,3810.0,70.0,3705.0,3825.0,3705.0,48867.0,550.0,550.0,542.0
551,2022.02.03,3740.0,90.0,3650.0,3745.0,3630.0,53659.0,551.0,551.0,543.0
552,2022.01.28,3650.0,145.0,3465.0,3700.0,3465.0,63685.0,552.0,552.0,544.0
553,2022.01.27,3505.0,185.0,3705.0,3750.0,3450.0,116621.0,553.0,553.0,545.0
554,2022.01.26,3690.0,35.0,3650.0,3755.0,3625.0,44316.0,554.0,554.0,546.0
555,2022.01.25,3725.0,45.0,3810.0,3810.0,3630.0,44659.0,555.0,555.0,547.0
556,2022.01.24,3770.0,130.0,3870.0,3900.0,3685.0,77803.0,556.0,556.0,548.0
557,2022.01.21,3900.0,65.0,3860.0,3920.0,3820.0,41883.0,557.0,557.0,549.0
558,2022.01.20,3835.0,5.0,3810.0,3875.0,3790.0,47448.0,558.0,558.0,550.0
559,2022.01.19,3830.0,150.0,3980.0,3980.0,3800.0,86967.0,559.0,559.0,551.0
560,2022.01.18,3980.0,50.0,3930.0,4060.0,3925.0,68108.0,560.0,560.0,552.0
561,2022.01.17,3930.0,10.0,3935.0,3940.0,3865.0,64457.0,561.0,561.0,553.0
562,2022.01.14,3940.0,50.0,3940.0,3965.0,3895.0,62612.0,562.0,562.0,554.0
563,2022.01.13,3990.0,35.0,3980.0,4020.0,3960.0,26510.0,563.0,563.0,555.0
564,2022.01.12,4025.0,40.0,4025.0,4080.0,3995.0,57998.0,564.0,564.0,556.0
565,2022.01.11,4065.0,20.0,4085.0,4085.0,3920.0,93814.0,565.0,565.0,557.0
566,2022.01.10,4085.0,125.0,3990.0,4150.0,3980.0,208069.0,566.0,566.0,558.0
567,2022.01.07,3960.0,70.0,3890.0,3960.0,3855.0,69356.0,567.0,567.0,559.0
