,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,4085.0,35.0,4120.0,4175.0,4050.0,881849.0
732,2021.04.28,4120.0,110.0,4225.0,4225.0,4055.0,1519162.0
733,2021.04.27,4230.0,90.0,4320.0,4340.0,4200.0,1350532.0
734,2021.04.26,4320.0,30.0,4340.0,4365.0,4250.0,1341853.0
735,2021.04.23,4350.0,105.0,4460.0,4490.0,4345.0,2183716.0
736,2021.04.22,4455.0,40.0,4450.0,4580.0,4425.0,3505753.0
737,2021.04.21,4415.0,35.0,4415.0,4450.0,4310.0,1707678.0
738,2021.04.20,4450.0,25.0,4440.0,4480.0,4370.0,1375100.0
739,2021.04.19,4425.0,35.0,4435.0,4475.0,4350.0,2707947.0
740,2021.04.16,4390.0,145.0,4265.0,4390.0,4250.0,4965367.0
741,2021.04.15,4245.0,85.0,4335.0,4375.0,4240.0,1229611.0
742,2021.04.14,4330.0,55.0,4275.0,4425.0,4250.0,2222390.0
743,2021.04.13,4275.0,30.0,4305.0,4395.0,4265.0,1661398.0
744,2021.04.12,4305.0,120.0,4185.0,4390.0,4185.0,3046882.0
745,2021.04.09,4185.0,55.0,4250.0,4285.0,4155.0,1435676.0
746,2021.04.08,4240.0,110.0,4140.0,4295.0,4085.0,1957391.0
747,2021.04.07,4130.0,30.0,4100.0,4180.0,4100.0,1280184.0
748,2021.04.06,4100.0,30.0,4155.0,4160.0,4080.0,851759.0
749,2021.04.05,4130.0,30.0,4120.0,4165.0,4065.0,1241428.0
750,2021.04.02,4100.0,50.0,4155.0,4160.0,4055.0,1145543.0
751,2021.04.01,4150.0,135.0,4260.0,4260.0,4110.0,1616941.0
752,2021.03.31,4285.0,55.0,4295.0,4360.0,4235.0,2421329.0
753,2021.03.30,4230.0,125.0,4355.0,4435.0,4180.0,2948834.0
754,2021.03.29,4355.0,50.0,4365.0,4450.0,4260.0,2659585.0
755,2021.03.26,4305.0,15.0,4345.0,4390.0,4240.0,1742122.0
756,2021.03.25,4320.0,90.0,4200.0,4390.0,4180.0,4045003.0
757,2021.03.24,4230.0,270.0,3945.0,4235.0,3935.0,4492488.0
758,2021.03.23,3960.0,60.0,4030.0,4115.0,3900.0,1524658.0
759,2021.03.22,4020.0,55.0,4050.0,4075.0,3980.0,1193974.0
760,2021.03.19,3965.0,135.0,3995.0,4165.0,3965.0,1942773.0
761,2021.03.18,4100.0,30.0,4100.0,4130.0,4075.0,1132511.0
762,2021.03.17,4070.0,5.0,4075.0,4080.0,3995.0,1043952.0
763,2021.03.16,4075.0,10.0,4090.0,4235.0,3980.0,4557685.0
764,2021.03.15,4065.0,70.0,3955.0,4125.0,3895.0,2807858.0
765,2021.03.12,3995.0,225.0,3860.0,4095.0,3835.0,7023185.0
766,2021.03.11,3770.0,175.0,3840.0,3900.0,3710.0,2926515.0
767,2021.03.10,3945.0,435.0,3595.0,4280.0,3545.0,21147059.0
768,2021.03.09,3510.0,90.0,3520.0,3610.0,3345.0,3092780.0
769,2021.03.08,3600.0,215.0,3840.0,3865.0,3600.0,1863141.0
770,2021.03.05,3815.0,110.0,3800.0,3870.0,3710.0,2025765.0
771,2021.03.04,3925.0,95.0,4005.0,4005.0,3905.0,963349.0
772,2021.03.03,4020.0,25.0,3965.0,4105.0,3930.0,1064917.0
773,2021.03.02,3995.0,60.0,4075.0,4075.0,3960.0,1006224.0
774,2021.02.26,3935.0,160.0,4055.0,4055.0,3890.0,2031421.0
775,2021.02.25,4095.0,135.0,4020.0,4120.0,3965.0,1479816.0
776,2021.02.24,3960.0,160.0,4125.0,4160.0,3945.0,2115144.0
777,2021.02.23,4120.0,180.0,4250.0,4270.0,4100.0,2241321.0
778,2021.02.22,4300.0,280.0,4550.0,4550.0,4250.0,3032046.0
779,2021.02.19,4580.0,135.0,4715.0,4800.0,4550.0,2132927.0
780,2021.02.18,4715.0,50.0,4650.0,4935.0,4595.0,6685457.0
781,2021.02.17,4665.0,60.0,4710.0,4710.0,4610.0,2232699.0
782,2021.02.16,4725.0,75.0,4795.0,4795.0,4620.0,2710277.0
783,2021.02.15,4800.0,30.0,4870.0,4870.0,4720.0,3949502.0
784,2021.02.10,4770.0,120.0,4645.0,4870.0,4520.0,6994679.0
785,2021.02.09,4650.0,160.0,4800.0,4800.0,4550.0,6088021.0
786,2021.02.08,4810.0,235.0,4760.0,5140.0,4700.0,30348703.0
787,2021.02.05,4575.0,685.0,3925.0,4890.0,3890.0,42915841.0
788,2021.02.04,3890.0,90.0,3975.0,3980.0,3845.0,2548332.0
789,2021.02.03,3980.0,55.0,4020.0,4095.0,3955.0,2085054.0
790,2021.02.02,4035.0,65.0,4105.0,4145.0,4005.0,2169698.0
791,2021.02.01,4100.0,70.0,3930.0,4125.0,3800.0,2322868.0
792,2021.01.29,4030.0,315.0,4345.0,4370.0,3965.0,4834590.0
793,2021.01.28,4345.0,250.0,4455.0,4500.0,4330.0,2781741.0
794,2021.01.27,4595.0,60.0,4690.0,4700.0,4560.0,2296272.0
795,2021.01.26,4655.0,135.0,4765.0,4770.0,4640.0,2170924.0
796,2021.01.25,4790.0,20.0,4795.0,4840.0,4730.0,1544900.0
797,2021.01.22,4770.0,65.0,4840.0,4840.0,4735.0,2052841.0
798,2021.01.21,4835.0,100.0,4985.0,4990.0,4810.0,2193925.0
799,2021.01.20,4935.0,95.0,5030.0,5040.0,4815.0,2669280.0
800,2021.01.19,5030.0,360.0,4700.0,5030.0,4620.0,3731953.0
801,2021.01.18,4670.0,145.0,4705.0,4800.0,4640.0,1639886.0
802,2021.01.15,4815.0,30.0,4890.0,4905.0,4800.0,1510495.0
803,2021.01.14,4845.0,15.0,4905.0,4925.0,4790.0,1283110.0
804,2021.01.13,4860.0,95.0,4775.0,4930.0,4765.0,1574027.0
805,2021.01.12,4765.0,145.0,4880.0,4880.0,4720.0,2056047.0
806,2021.01.11,4910.0,210.0,5120.0,5120.0,4720.0,4033652.0
807,2021.01.08,5120.0,70.0,5240.0,5250.0,5060.0,2689937.0
808,2021.01.07,5190.0,70.0,5320.0,5340.0,5110.0,3550927.0
809,2021.01.06,5120.0,80.0,5200.0,5210.0,5020.0,3513934.0
810,2021.01.05,5200.0,255.0,5010.0,5300.0,4960.0,7900451.0
811,2021.01.04,4945.0,45.0,4960.0,4960.0,4800.0,2029844.0
812,2020.12.30,4900.0,175.0,4730.0,4930.0,4730.0,2250814.0
813,2020.12.29,4725.0,200.0,4550.0,4835.0,4550.0,3306723.0
814,2020.12.28,4525.0,200.0,4770.0,4770.0,4500.0,4527784.0
815,2020.12.24,4725.0,90.0,4820.0,4885.0,4700.0,3553681.0
816,2020.12.23,4815.0,105.0,4920.0,5010.0,4800.0,2486937.0
817,2020.12.22,4920.0,180.0,5030.0,5090.0,4900.0,3070889.0
818,2020.12.21,5100.0,120.0,5170.0,5190.0,5080.0,2337839.0
819,2020.12.18,5220.0,70.0,5370.0,5370.0,5190.0,2549166.0
820,2020.12.17,5290.0,80.0,5250.0,5490.0,5150.0,8133906.0
821,2020.12.16,5210.0,80.0,5200.0,5290.0,5170.0,3029703.0
822,2020.12.15,5130.0,60.0,5190.0,5230.0,5090.0,1842964.0
823,2020.12.14,5190.0,90.0,5280.0,5280.0,5160.0,2404283.0
824,2020.12.11,5280.0,50.0,5280.0,5550.0,5230.0,7957683.0
825,2020.12.10,5230.0,20.0,5260.0,5280.0,5160.0,1734360.0
826,2020.12.09,5250.0,80.0,5170.0,5390.0,5110.0,5112430.0
827,2020.12.08,5170.0,110.0,5280.0,5340.0,5140.0,2192563.0
828,2020.12.07,5280.0,80.0,5190.0,5360.0,5040.0,3286692.0
829,2020.12.04,5200.0,130.0,5330.0,5370.0,5160.0,3220482.0
830,2020.12.03,5330.0,120.0,5450.0,5450.0,5270.0,2803136.0
831,2020.12.02,5450.0,70.0,5550.0,5560.0,5420.0,2273913.0
832,2020.12.01,5520.0,100.0,5520.0,5570.0,5470.0,2522340.0
833,2020.11.30,5620.0,190.0,5430.0,5620.0,5360.0,5225186.0
834,2020.11.27,5430.0,0.0,5410.0,5800.0,5330.0,12581806.0
835,2020.11.26,5430.0,30.0,5460.0,5550.0,5360.0,2752248.0
836,2020.11.25,5460.0,160.0,5720.0,5730.0,5360.0,4675047.0
837,2020.11.24,5620.0,140.0,5620.0,5830.0,5570.0,9981257.0
838,2020.11.23,5480.0,120.0,5600.0,5620.0,5470.0,3868745.0
839,2020.11.20,5600.0,20.0,5650.0,5730.0,5570.0,4632012.0
840,2020.11.19,5620.0,120.0,5730.0,5750.0,5550.0,5541990.0
841,2020.11.18,5740.0,310.0,5490.0,5880.0,5370.0,12670797.0
842,2020.11.17,5430.0,40.0,5310.0,5540.0,5190.0,5015230.0
843,2020.11.16,5390.0,110.0,5500.0,5510.0,5310.0,4133278.0
844,2020.11.13,5500.0,90.0,5530.0,5690.0,5490.0,5148963.0
845,2020.11.12,5590.0,120.0,5770.0,5810.0,5470.0,5095905.0
846,2020.11.11,5710.0,200.0,5910.0,5920.0,5660.0,6587861.0
847,2020.11.10,5910.0,80.0,5780.0,6060.0,5490.0,16301105.0
848,2020.11.09,5830.0,300.0,5800.0,5970.0,5610.0,21457281.0
849,2020.11.06,5530.0,310.0,5310.0,5740.0,5230.0,24353743.0
850,2020.11.05,5220.0,355.0,5350.0,5350.0,5110.0,12229390.0
851,2020.11.04,4865.0,475.0,5460.0,5480.0,4705.0,15425826.0
852,2020.11.03,5340.0,10.0,5450.0,5460.0,5220.0,6997804.0
853,2020.11.02,5330.0,200.0,5170.0,5390.0,5130.0,5557245.0
854,2020.10.30,5130.0,190.0,5320.0,5400.0,5050.0,4170014.0
855,2020.10.29,5320.0,10.0,5180.0,5370.0,5100.0,7982049.0
856,2020.10.28,5310.0,475.0,4865.0,5350.0,4855.0,17464485.0
857,2020.10.27,4835.0,45.0,4700.0,5130.0,4585.0,9796638.0
858,2020.10.26,4790.0,190.0,4900.0,4950.0,4660.0,5726578.0
859,2020.10.23,4980.0,60.0,5120.0,5250.0,4975.0,4612100.0
860,2020.10.22,5040.0,300.0,5230.0,5340.0,4990.0,5446578.0
861,2020.10.21,5340.0,70.0,5500.0,5540.0,5270.0,5386580.0
862,2020.10.20,5410.0,300.0,4930.0,5650.0,4920.0,19673627.0
863,2020.10.19,5110.0,780.0,5850.0,5850.0,5090.0,15954199.0
864,2020.10.16,5890.0,730.0,6400.0,6510.0,5800.0,18499161.0
865,2020.10.15,6620.0,590.0,6030.0,7590.0,5720.0,57296352.0
866,2020.10.14,6030.0,210.0,6200.0,6330.0,5990.0,8019258.0
867,2020.10.13,6240.0,0.0,6260.0,6450.0,6040.0,15536510.0
868,2020.10.12,6240.0,60.0,6180.0,6610.0,5910.0,29718011.0
869,2020.10.08,6180.0,210.0,6040.0,6420.0,5830.0,28716608.0
870,2020.10.07,5970.0,340.0,5500.0,5990.0,5440.0,16283173.0
871,2020.10.06,5630.0,210.0,5530.0,5630.0,5390.0,10655904.0
872,2020.10.05,5420.0,260.0,5280.0,5750.0,5150.0,24763208.0
873,2020.09.29,5160.0,20.0,5320.0,5400.0,5070.0,11030403.0
874,2020.09.28,5180.0,430.0,4850.0,5350.0,4825.0,21446287.0
875,2020.09.25,4750.0,410.0,5180.0,5320.0,4710.0,10314703.0
876,2020.09.24,5160.0,10.0,5000.0,5390.0,4900.0,19312765.0
877,2020.09.23,5150.0,330.0,5640.0,5730.0,5080.0,14756422.0
878,2020.09.22,5480.0,510.0,5880.0,5890.0,5340.0,14762884.0
879,2020.09.21,5990.0,610.0,6600.0,6730.0,5950.0,12136420.0
880,2020.09.18,6600.0,110.0,6790.0,6800.0,6280.0,8451416.0
881,2020.09.17,6710.0,0.0,6810.0,6820.0,6450.0,8165430.0
882,2020.09.16,6710.0,310.0,6340.0,7050.0,6230.0,23831413.0
883,2020.09.15,6400.0,380.0,6780.0,6780.0,6120.0,17581477.0
884,2020.09.14,6780.0,400.0,7060.0,7100.0,6740.0,8362999.0
885,2020.09.11,7180.0,40.0,6960.0,7290.0,6850.0,9121194.0
886,2020.09.10,7140.0,50.0,7210.0,7310.0,6700.0,14310287.0
887,2020.09.09,7090.0,60.0,7000.0,7910.0,6800.0,36916342.0
888,2020.09.08,7150.0,1170.0,7000.0,7650.0,6670.0,63858407.0
889,2020.09.07,5980.0,0.0,0.0,0.0,0.0,0.0
890,2020.09.04,5980.0,1380.0,4400.0,5980.0,4390.0,66124893.0
891,2020.09.03,4600.0,335.0,4250.0,4890.0,4105.0,45515276.0
892,2020.09.02,4265.0,0.0,4300.0,4380.0,3990.0,11797110.0
893,2020.09.01,4265.0,115.0,4400.0,4445.0,4220.0,6843164.0
894,2020.08.31,4380.0,220.0,4090.0,4485.0,3950.0,17952275.0
895,2020.08.28,4160.0,245.0,4250.0,4625.0,4050.0,24443518.0
896,2020.08.27,4405.0,425.0,4035.0,4965.0,4005.0,98793987.0
897,2020.08.26,3980.0,850.0,3085.0,4065.0,3080.0,79441555.0
898,2020.08.25,3130.0,0.0,3270.0,3515.0,3020.0,39117700.0
899,2020.08.24,3130.0,580.0,2530.0,3290.0,2510.0,61142838.0
900,2020.08.21,2550.0,65.0,2470.0,2680.0,2315.0,24362044.0
901,2020.08.20,2485.0,80.0,2370.0,2575.0,2155.0,42678839.0
902,2020.08.19,2405.0,490.0,1955.0,2485.0,1910.0,35949723.0
903,2020.08.18,1915.0,190.0,2080.0,2080.0,1885.0,4720330.0
904,2020.08.14,2105.0,55.0,2160.0,2165.0,2055.0,2913727.0
905,2020.08.13,2160.0,15.0,2235.0,2255.0,2135.0,6190477.0
906,2020.08.12,2175.0,80.0,2095.0,2220.0,2050.0,11375349.0
907,2020.08.11,2095.0,15.0,2025.0,2125.0,2015.0,4531953.0
908,2020.08.10,2080.0,40.0,2030.0,2115.0,1990.0,4325623.0
909,2020.08.07,2040.0,50.0,2100.0,2105.0,2020.0,2880235.0
910,2020.08.06,2090.0,20.0,2125.0,2125.0,2060.0,3179817.0
911,2020.08.05,2110.0,0.0,2115.0,2170.0,2100.0,3886354.0
912,2020.08.04,2110.0,10.0,2110.0,2165.0,2070.0,4996546.0
913,2020.08.03,2100.0,70.0,2000.0,2100.0,1965.0,5522378.0
914,2020.07.31,2030.0,75.0,2110.0,2110.0,2025.0,3543606.0
915,2020.07.30,2105.0,35.0,2170.0,2175.0,2040.0,3855152.0
916,2020.07.29,2140.0,40.0,2155.0,2225.0,2125.0,4793266.0
917,2020.07.28,2180.0,20.0,2145.0,2290.0,2110.0,8542725.0
918,2020.07.27,2160.0,60.0,2100.0,2235.0,2055.0,9537387.0
919,2020.07.24,2100.0,150.0,2200.0,2275.0,2080.0,9840020.0
920,2020.07.23,2250.0,60.0,2365.0,2440.0,2145.0,19738476.0
921,2020.07.22,2310.0,125.0,2200.0,2600.0,2150.0,90408620.0
922,2020.07.21,2185.0,235.0,1950.0,2430.0,1850.0,73975303.0
923,2020.07.20,1950.0,5.0,1960.0,2045.0,1945.0,29265663.0
924,2020.07.17,1955.0,115.0,1845.0,1975.0,1820.0,26213625.0
925,2020.07.16,1840.0,75.0,1765.0,1910.0,1710.0,16400239.0
926,2020.07.15,1765.0,0.0,1780.0,1810.0,1725.0,4962905.0
927,2020.07.14,1765.0,175.0,1910.0,2015.0,1720.0,24344081.0
928,2020.07.13,1940.0,220.0,1765.0,1940.0,1690.0,18045852.0
929,2020.07.10,1720.0,20.0,1745.0,1745.0,1645.0,6153590.0
930,2020.07.09,1740.0,90.0,1680.0,1875.0,1675.0,43507972.0
931,2020.07.08,1650.0,10.0,1630.0,1665.0,1585.0,3157792.0
932,2020.07.07,1640.0,45.0,1600.0,1675.0,1570.0,5492013.0
933,2020.07.06,1595.0,10.0,1615.0,1615.0,1580.0,1613964.0
934,2020.07.03,1585.0,40.0,1635.0,1640.0,1580.0,2472683.0
935,2020.07.02,1625.0,30.0,1610.0,1635.0,1585.0,2142895.0
936,2020.07.01,1595.0,50.0,1630.0,1720.0,1590.0,7065649.0
937,2020.06.30,1645.0,60.0,1705.0,1740.0,1585.0,6946764.0
938,2020.06.29,1705.0,105.0,1770.0,1790.0,1640.0,14425110.0
939,2020.06.26,1810.0,225.0,1615.0,2025.0,1535.0,103045728.0
940,2020.06.25,1585.0,115.0,1630.0,1640.0,1525.0,5139553.0
941,2020.06.24,1700.0,40.0,1710.0,1775.0,1650.0,5684411.0
942,2020.06.23,1740.0,115.0,1630.0,1740.0,1540.0,9318403.0
943,2020.06.22,1625.0,115.0,1585.0,1705.0,1530.0,13943496.0
944,2020.06.19,1510.0,5.0,1505.0,1535.0,1460.0,2225275.0
945,2020.06.18,1505.0,45.0,1450.0,1625.0,1405.0,9663821.0
946,2020.06.17,1460.0,45.0,1470.0,1495.0,1405.0,2344516.0
947,2020.06.16,1505.0,95.0,1455.0,1510.0,1430.0,2925567.0
948,2020.06.15,1410.0,170.0,1580.0,1580.0,1380.0,3753206.0
949,2020.06.12,1580.0,40.0,1485.0,1615.0,1455.0,4834161.0
950,2020.06.11,1620.0,35.0,1640.0,1695.0,1610.0,3318170.0
951,2020.06.10,1655.0,95.0,1680.0,1685.0,1585.0,8705908.0
952,2020.06.09,1750.0,115.0,1830.0,1830.0,1730.0,4204854.0
953,2020.06.08,1865.0,30.0,1850.0,1940.0,1835.0,4250166.0
954,2020.06.05,1835.0,5.0,1850.0,1855.0,1780.0,2841846.0
955,2020.06.04,1830.0,135.0,1950.0,1950.0,1760.0,7769860.0
956,2020.06.03,1965.0,45.0,2020.0,2035.0,1935.0,3908518.0
957,2020.06.02,2010.0,5.0,2050.0,2050.0,1945.0,5053406.0
958,2020.06.01,2015.0,0.0,1950.0,2140.0,1880.0,13760582.0
959,2020.05.29,2015.0,40.0,1895.0,2060.0,1810.0,14701412.0
960,2020.05.28,1975.0,145.0,1900.0,2250.0,1830.0,54118152.0
961,2020.05.27,1830.0,420.0,1825.0,1830.0,1815.0,6476782.0
962,2020.05.26,1410.0,120.0,1300.0,1495.0,1280.0,15085083.0
963,2020.05.25,1290.0,50.0,1270.0,1320.0,1250.0,6908898.0
964,2020.05.22,1240.0,110.0,1350.0,1360.0,1205.0,11752420.0
965,2020.05.21,1350.0,280.0,1260.0,1390.0,1230.0,44249110.0
966,2020.05.20,1070.0,0.0,1070.0,1080.0,1035.0,1367490.0
967,2020.05.19,1070.0,15.0,1090.0,1095.0,1045.0,898619.0
968,2020.05.18,1085.0,70.0,1015.0,1085.0,1000.0,1647340.0
969,2020.05.15,1015.0,0.0,1020.0,1030.0,996.0,472906.0
970,2020.05.14,1015.0,10.0,1020.0,1080.0,1005.0,1355101.0
971,2020.05.13,1025.0,0.0,1005.0,1030.0,1000.0,377744.0
972,2020.05.12,1025.0,35.0,1060.0,1070.0,999.0,1151178.0
973,2020.05.11,1060.0,5.0,1080.0,1090.0,1045.0,1897041.0
974,2020.05.08,1065.0,45.0,1045.0,1070.0,1005.0,2716625.0
975,2020.05.07,1020.0,100.0,916.0,1040.0,916.0,3104617.0
976,2020.05.06,920.0,10.0,968.0,968.0,913.0,437716.0
977,2020.05.04,910.0,15.0,914.0,925.0,904.0,215690.0
978,2020.04.29,925.0,25.0,900.0,926.0,891.0,496933.0
979,2020.04.28,900.0,3.0,910.0,910.0,877.0,478382.0
980,2020.04.27,903.0,6.0,909.0,918.0,896.0,482361.0
981,2020.04.24,909.0,24.0,933.0,939.0,900.0,410793.0
982,2020.04.23,933.0,6.0,945.0,949.0,925.0,449976.0
983,2020.04.22,939.0,6.0,933.0,940.0,900.0,639233.0
984,2020.04.21,933.0,33.0,945.0,971.0,900.0,962187.0
985,2020.04.20,966.0,1.0,988.0,992.0,950.0,1076330.0
986,2020.04.17,965.0,109.0,878.0,1055.0,865.0,7537775.0
987,2020.04.16,856.0,46.0,814.0,856.0,793.0,1040116.0
988,2020.04.14,810.0,17.0,798.0,817.0,796.0,323408.0
989,2020.04.13,793.0,23.0,811.0,824.0,791.0,314544.0
990,2020.04.10,816.0,2.0,822.0,829.0,793.0,535352.0
991,2020.04.09,818.0,24.0,809.0,824.0,809.0,319468.0
992,2020.04.08,794.0,6.0,802.0,812.0,789.0,282739.0
993,2020.04.07,800.0,8.0,798.0,816.0,798.0,505988.0
994,2020.04.06,792.0,5.0,805.0,809.0,780.0,548315.0
995,2020.04.03,797.0,28.0,769.0,821.0,765.0,1085712.0
996,2020.04.02,769.0,9.0,753.0,775.0,746.0,297302.0
997,2020.04.01,760.0,12.0,758.0,807.0,743.0,1061782.0
998,2020.03.31,748.0,40.0,719.0,752.0,713.0,681309.0
999,2020.03.30,708.0,3.0,665.0,716.0,665.0,347301.0
1000,2020.03.27,705.0,15.0,730.0,741.0,688.0,671574.0
1001,2020.03.26,720.0,24.0,705.0,730.0,671.0,565448.0
1002,2020.03.25,696.0,66.0,645.0,696.0,645.0,659887.0
1003,2020.03.24,630.0,30.0,597.0,630.0,597.0,589626.0
1004,2020.03.23,600.0,17.0,595.0,603.0,570.0,631277.0
1005,2020.03.20,617.0,13.0,605.0,662.0,601.0,747042.0
1006,2020.03.19,604.0,90.0,694.0,701.0,592.0,942783.0
1007,2020.03.18,694.0,28.0,723.0,749.0,694.0,281480.0
1008,2020.03.17,722.0,16.0,686.0,738.0,682.0,358318.0
1009,2020.03.16,738.0,12.0,729.0,773.0,729.0,328784.0
1010,2020.03.13,726.0,25.0,600.0,758.0,600.0,1033192.0
1011,2020.03.12,751.0,62.0,796.0,811.0,744.0,603291.0
1012,2020.03.11,813.0,14.0,836.0,836.0,810.0,203360.0
1013,2020.03.10,827.0,3.0,797.0,827.0,785.0,290593.0
1014,2020.03.09,830.0,42.0,854.0,870.0,827.0,290779.0
1015,2020.03.06,872.0,20.0,890.0,890.0,869.0,198519.0
1016,2020.03.05,892.0,33.0,875.0,893.0,861.0,192259.0
1017,2020.03.04,859.0,12.0,848.0,859.0,830.0,111478.0
1018,2020.03.03,847.0,14.0,879.0,879.0,839.0,169331.0
1019,2020.03.02,833.0,5.0,835.0,846.0,822.0,247127.0
1020,2020.02.28,828.0,53.0,872.0,872.0,822.0,575232.0
1021,2020.02.27,881.0,19.0,900.0,910.0,878.0,142268.0
1022,2020.02.26,900.0,12.0,879.0,905.0,868.0,164852.0
1023,2020.02.25,888.0,14.0,855.0,899.0,855.0,262297.0
1024,2020.02.24,874.0,66.0,905.0,936.0,872.0,567181.0
1025,2020.02.21,940.0,12.0,953.0,953.0,930.0,385693.0
1026,2020.02.20,952.0,12.0,965.0,977.0,945.0,300190.0
1027,2020.02.19,964.0,18.0,990.0,990.0,950.0,395571.0
1028,2020.02.18,982.0,4.0,977.0,994.0,972.0,171653.0
1029,2020.02.17,986.0,9.0,995.0,999.0,976.0,350377.0
1030,2020.02.14,995.0,4.0,999.0,1005.0,987.0,274873.0
1031,2020.02.13,999.0,6.0,1020.0,1020.0,999.0,362343.0
1032,2020.02.12,1005.0,19.0,990.0,1030.0,974.0,729590.0
1033,2020.02.11,986.0,16.0,965.0,987.0,963.0,335007.0
1034,2020.02.10,970.0,10.0,957.0,975.0,949.0,182763.0
1035,2020.02.07,960.0,0.0,960.0,965.0,946.0,185422.0
1036,2020.02.06,960.0,6.0,958.0,961.0,952.0,189238.0
1037,2020.02.05,954.0,4.0,958.0,962.0,947.0,201983.0
1038,2020.02.04,950.0,36.0,930.0,951.0,919.0,238290.0
1039,2020.02.03,914.0,1.0,894.0,929.0,850.0,490367.0
1040,2020.01.31,913.0,38.0,951.0,963.0,904.0,620707.0
1041,2020.01.30,951.0,18.0,970.0,976.0,946.0,371760.0
1042,2020.01.29,969.0,12.0,957.0,977.0,957.0,277652.0
1043,2020.01.28,957.0,43.0,980.0,980.0,948.0,806389.0
1044,2020.01.23,1000.0,5.0,1010.0,1010.0,996.0,272379.0
1045,2020.01.22,1005.0,0.0,1000.0,1015.0,996.0,675382.0
1046,2020.01.21,1005.0,10.0,1010.0,1025.0,999.0,522221.0
1047,2020.01.20,1015.0,25.0,1040.0,1045.0,1010.0,575843.0
1048,2020.01.17,1040.0,15.0,1055.0,1055.0,1040.0,474799.0
1049,2020.01.16,1055.0,5.0,1055.0,1060.0,1030.0,523706.0
1050,2020.01.15,1050.0,20.0,1040.0,1060.0,1025.0,844030.0
1051,2020.01.14,1030.0,5.0,1030.0,1055.0,1015.0,891484.0
1052,2020.01.13,1025.0,5.0,1015.0,1030.0,1015.0,371550.0
1053,2020.01.10,1020.0,25.0,1045.0,1050.0,1005.0,801875.0
1054,2020.01.09,1045.0,46.0,1005.0,1045.0,1000.0,1365931.0
1055,2020.01.08,999.0,46.0,1025.0,1040.0,988.0,1411695.0
1056,2020.01.07,1045.0,40.0,1005.0,1065.0,1000.0,2040994.0
1057,2020.01.06,1005.0,5.0,1000.0,1005.0,985.0,364747.0
1058,2020.01.03,1010.0,5.0,1020.0,1020.0,1000.0,383921.0
1059,2020.01.02,1015.0,10.0,1005.0,1020.0,1000.0,516471.0
1060,2019.12.30,1005.0,12.0,1000.0,1010.0,996.0,306496.0
1061,2019.12.27,993.0,15.0,981.0,993.0,974.0,257420.0
1062,2019.12.26,978.0,8.0,971.0,988.0,968.0,291389.0
1063,2019.12.24,970.0,30.0,1000.0,1005.0,963.0,663780.0
1064,2019.12.23,1000.0,12.0,1000.0,1020.0,991.0,703640.0
1065,2019.12.20,988.0,22.0,1020.0,1085.0,988.0,4603817.0
1066,2019.12.19,1010.0,10.0,1000.0,1015.0,997.0,334556.0
1067,2019.12.18,1000.0,10.0,1010.0,1015.0,993.0,477427.0
1068,2019.12.17,1010.0,5.0,1010.0,1030.0,1000.0,865316.0
1069,2019.12.16,1015.0,5.0,1010.0,1030.0,1005.0,582886.0
1070,2019.12.13,1020.0,0.0,1010.0,1020.0,998.0,685157.0
1071,2019.12.12,1020.0,52.0,968.0,1020.0,968.0,1283087.0
1072,2019.12.11,968.0,4.0,990.0,990.0,938.0,304688.0
1073,2019.12.10,972.0,7.0,978.0,978.0,958.0,372716.0
1074,2019.12.09,979.0,25.0,947.0,980.0,947.0,330983.0
1075,2019.12.06,954.0,7.0,942.0,967.0,941.0,240965.0
1076,2019.12.05,947.0,5.0,942.0,977.0,941.0,462752.0
1077,2019.12.04,942.0,15.0,957.0,965.0,942.0,359763.0
1078,2019.12.03,957.0,9.0,952.0,965.0,950.0,327954.0
1079,2019.12.02,966.0,1.0,975.0,1010.0,948.0,1343791.0
1080,2019.11.29,965.0,1.0,956.0,985.0,955.0,534866.0
1081,2019.11.28,964.0,36.0,1000.0,1005.0,960.0,904153.0
1082,2019.11.27,1000.0,5.0,1025.0,1045.0,991.0,1776986.0
1083,2019.11.26,1005.0,39.0,974.0,1015.0,953.0,2151102.0
1084,2019.11.25,966.0,4.0,970.0,990.0,940.0,983215.0
1085,2019.11.22,970.0,25.0,953.0,1075.0,937.0,7356456.0
1086,2019.11.21,945.0,10.0,960.0,974.0,929.0,585996.0
1087,2019.11.20,955.0,16.0,971.0,990.0,939.0,939463.0
1088,2019.11.19,971.0,39.0,1000.0,1005.0,970.0,1329472.0
1089,2019.11.18,1010.0,26.0,985.0,1070.0,976.0,5113385.0
1090,2019.11.15,984.0,51.0,981.0,993.0,963.0,3064935.0
1091,2019.11.14,1035.0,35.0,1080.0,1080.0,1005.0,4877799.0
1092,2019.11.13,1070.0,50.0,1150.0,1150.0,1035.0,9639319.0
1093,2019.11.12,1120.0,257.0,864.0,1120.0,855.0,26677305.0
1094,2019.11.11,863.0,28.0,835.0,870.0,835.0,418475.0
1095,2019.11.08,835.0,1.0,841.0,841.0,830.0,141101.0
1096,2019.11.07,834.0,7.0,841.0,844.0,829.0,119831.0
1097,2019.11.06,841.0,7.0,848.0,849.0,809.0,365218.0
1098,2019.11.05,848.0,8.0,840.0,850.0,838.0,203004.0
