,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
589,2021.12.07,1015.0,5.0,1020.0,1040.0,1010.0,2979380.0,589.0,589.0,581.0
590,2021.12.06,1010.0,0.0,1000.0,1020.0,998.0,2204048.0,590.0,590.0,582.0
591,2021.12.03,1010.0,10.0,1010.0,1015.0,999.0,2153509.0,591.0,591.0,583.0
592,2021.12.02,1000.0,0.0,987.0,1020.0,984.0,2578947.0,592.0,592.0,584.0
593,2021.12.01,1000.0,16.0,973.0,1005.0,951.0,4741282.0,593.0,593.0,585.0
594,2021.11.30,984.0,26.0,1040.0,1040.0,980.0,6445330.0,594.0,594.0,586.0
595,2021.11.29,1010.0,45.0,995.0,1035.0,994.0,6124660.0,595.0,595.0,587.0
596,2021.11.26,1055.0,60.0,1130.0,1165.0,1050.0,8658935.0,596.0,596.0,588.0
597,2021.11.25,1115.0,20.0,1120.0,1160.0,1095.0,5620175.0,597.0,597.0,589.0
598,2021.11.24,1135.0,20.0,1155.0,1225.0,1120.0,17382829.0,598.0,598.0,590.0
599,2021.11.23,1155.0,20.0,1180.0,1185.0,1100.0,10802293.0,599.0,599.0,591.0
600,2021.11.22,1175.0,80.0,1110.0,1220.0,1100.0,47305765.0,600.0,600.0,592.0
601,2021.11.19,1095.0,85.0,1020.0,1120.0,1015.0,21664180.0,601.0,601.0,593.0
602,2021.11.18,1010.0,5.0,1005.0,1010.0,988.0,1825029.0,602.0,602.0,594.0
603,2021.11.17,1005.0,10.0,1020.0,1020.0,1000.0,1348291.0,603.0,603.0,595.0
604,2021.11.16,1015.0,20.0,1040.0,1040.0,1010.0,1644565.0,604.0,604.0,596.0
605,2021.11.15,1035.0,30.0,1015.0,1045.0,1000.0,3020995.0,605.0,605.0,597.0
606,2021.11.12,1005.0,26.0,980.0,1010.0,980.0,1658696.0,606.0,606.0,598.0
607,2021.11.11,979.0,4.0,956.0,996.0,956.0,2054041.0,607.0,607.0,599.0
608,2021.11.10,975.0,30.0,1000.0,1000.0,970.0,3418891.0,608.0,608.0,600.0
609,2021.11.09,1005.0,10.0,1005.0,1030.0,997.0,2487162.0,609.0,609.0,601.0
610,2021.11.08,1015.0,0.0,1015.0,1020.0,998.0,2095119.0,610.0,610.0,602.0
611,2021.11.05,1015.0,15.0,1035.0,1040.0,1005.0,2119603.0,611.0,611.0,603.0
612,2021.11.04,1030.0,5.0,1045.0,1055.0,1025.0,1614851.0,612.0,612.0,604.0
613,2021.11.03,1035.0,20.0,1060.0,1065.0,1030.0,1904609.0,613.0,613.0,605.0
614,2021.11.02,1055.0,35.0,1025.0,1080.0,1025.0,4257460.0,614.0,614.0,606.0
615,2021.11.01,1020.0,0.0,1025.0,1035.0,1010.0,1437827.0,615.0,615.0,607.0
616,2021.10.29,1020.0,40.0,1070.0,1080.0,1020.0,3075718.0,616.0,616.0,608.0
617,2021.10.28,1060.0,20.0,1045.0,1075.0,1035.0,3342116.0,617.0,617.0,609.0
618,2021.10.27,1040.0,20.0,1055.0,1060.0,1025.0,2297574.0,618.0,618.0,610.0
619,2021.10.26,1060.0,0.0,1070.0,1080.0,1055.0,2323879.0,619.0,619.0,611.0
620,2021.10.25,1060.0,30.0,1020.0,1065.0,1020.0,3365273.0,620.0,620.0,612.0
621,2021.10.22,1030.0,5.0,1030.0,1035.0,1015.0,1429660.0,621.0,621.0,613.0
622,2021.10.21,1025.0,0.0,1025.0,1045.0,1005.0,1892577.0,622.0,622.0,614.0
623,2021.10.20,1025.0,25.0,1060.0,1065.0,1015.0,2197142.0,623.0,623.0,615.0
624,2021.10.19,1050.0,10.0,1075.0,1095.0,1045.0,5378103.0,624.0,624.0,616.0
625,2021.10.18,1060.0,30.0,1040.0,1075.0,1015.0,3583601.0,625.0,625.0,617.0
626,2021.10.15,1030.0,5.0,1045.0,1050.0,1015.0,2259342.0,626.0,626.0,618.0
627,2021.10.14,1025.0,25.0,1035.0,1055.0,1020.0,3153931.0,627.0,627.0,619.0
628,2021.10.13,1000.0,47.0,955.0,1015.0,955.0,4262370.0,628.0,628.0,620.0
629,2021.10.12,953.0,0.0,946.0,958.0,926.0,1935022.0,629.0,629.0,621.0
630,2021.10.08,953.0,18.0,946.0,996.0,929.0,4098932.0,630.0,630.0,622.0
631,2021.10.07,935.0,26.0,911.0,940.0,911.0,3047122.0,631.0,631.0,623.0
632,2021.10.06,909.0,11.0,920.0,980.0,900.0,5214675.0,632.0,632.0,624.0
633,2021.10.05,920.0,85.0,999.0,999.0,918.0,8429291.0,633.0,633.0,625.0
634,2021.10.01,1005.0,25.0,1020.0,1025.0,1000.0,2323225.0,634.0,634.0,626.0
635,2021.09.30,1030.0,5.0,1025.0,1040.0,1020.0,1904494.0,635.0,635.0,627.0
636,2021.09.29,1025.0,0.0,1000.0,1035.0,999.0,2965422.0,636.0,636.0,628.0
637,2021.09.28,1025.0,35.0,1060.0,1060.0,1025.0,1866641.0,637.0,637.0,629.0
638,2021.09.27,1060.0,10.0,1050.0,1065.0,1035.0,1365724.0,638.0,638.0,630.0
639,2021.09.24,1050.0,0.0,1070.0,1080.0,1035.0,2160487.0,639.0,639.0,631.0
640,2021.09.23,1050.0,15.0,1065.0,1070.0,1040.0,1505713.0,640.0,640.0,632.0
641,2021.09.17,1065.0,20.0,1040.0,1085.0,1025.0,2923219.0,641.0,641.0,633.0
642,2021.09.16,1045.0,25.0,1080.0,1080.0,1040.0,2587271.0,642.0,642.0,634.0
643,2021.09.15,1070.0,30.0,1090.0,1095.0,1065.0,3020854.0,643.0,643.0,635.0
644,2021.09.14,1100.0,5.0,1105.0,1110.0,1090.0,1773625.0,644.0,644.0,636.0
645,2021.09.13,1095.0,20.0,1120.0,1125.0,1085.0,2084136.0,645.0,645.0,637.0
646,2021.09.10,1115.0,0.0,1120.0,1125.0,1095.0,1554220.0,646.0,646.0,638.0
647,2021.09.09,1115.0,10.0,1125.0,1135.0,1110.0,1966132.0,647.0,647.0,639.0
648,2021.09.08,1125.0,30.0,1155.0,1155.0,1120.0,2434493.0,648.0,648.0,640.0
649,2021.09.07,1155.0,15.0,1195.0,1195.0,1145.0,2223504.0,649.0,649.0,641.0
650,2021.09.06,1170.0,5.0,1170.0,1205.0,1155.0,3575521.0,650.0,650.0,642.0
651,2021.09.03,1165.0,5.0,1160.0,1180.0,1155.0,2191482.0,651.0,651.0,643.0
652,2021.09.02,1160.0,10.0,1155.0,1225.0,1150.0,11424018.0,652.0,652.0,644.0
653,2021.09.01,1150.0,45.0,1105.0,1165.0,1095.0,4386897.0,653.0,653.0,645.0
654,2021.08.31,1105.0,10.0,1120.0,1125.0,1095.0,2180242.0,654.0,654.0,646.0
655,2021.08.30,1115.0,5.0,1115.0,1130.0,1105.0,2024049.0,655.0,655.0,647.0
656,2021.08.27,1110.0,20.0,1080.0,1120.0,1065.0,2920035.0,656.0,656.0,648.0
657,2021.08.26,1090.0,5.0,1105.0,1115.0,1080.0,1681824.0,657.0,657.0,649.0
658,2021.08.25,1095.0,15.0,1105.0,1140.0,1070.0,5570524.0,658.0,658.0,650.0
659,2021.08.24,1080.0,10.0,1070.0,1095.0,1060.0,3529181.0,659.0,659.0,651.0
660,2021.08.23,1070.0,70.0,1015.0,1095.0,1000.0,7210754.0,660.0,660.0,652.0
661,2021.08.20,1000.0,25.0,1035.0,1060.0,995.0,6314522.0,661.0,661.0,653.0
662,2021.08.19,1025.0,75.0,1090.0,1100.0,1025.0,4804575.0,662.0,662.0,654.0
663,2021.08.18,1100.0,20.0,1050.0,1110.0,1040.0,3882324.0,663.0,663.0,655.0
664,2021.08.17,1080.0,45.0,1125.0,1155.0,1070.0,5380368.0,664.0,664.0,656.0
665,2021.08.13,1125.0,50.0,1175.0,1175.0,1110.0,5487077.0,665.0,665.0,657.0
666,2021.08.12,1175.0,10.0,1200.0,1200.0,1165.0,2540392.0,666.0,666.0,658.0
667,2021.08.11,1185.0,5.0,1195.0,1195.0,1170.0,2147983.0,667.0,667.0,659.0
668,2021.08.10,1180.0,30.0,1210.0,1215.0,1175.0,3901743.0,668.0,668.0,660.0
669,2021.08.09,1210.0,25.0,1235.0,1240.0,1210.0,3052335.0,669.0,669.0,661.0
670,2021.08.06,1235.0,0.0,1240.0,1255.0,1225.0,2869713.0,670.0,670.0,662.0
671,2021.08.05,1235.0,0.0,1225.0,1255.0,1225.0,3773658.0,671.0,671.0,663.0
672,2021.08.04,1235.0,5.0,1250.0,1275.0,1225.0,6024559.0,672.0,672.0,664.0
673,2021.08.03,1240.0,75.0,1160.0,1295.0,1160.0,32503900.0,673.0,673.0,665.0
674,2021.08.02,1165.0,5.0,1160.0,1175.0,1155.0,1636881.0,674.0,674.0,666.0
675,2021.07.30,1160.0,35.0,1205.0,1205.0,1155.0,3281236.0,675.0,675.0,667.0
676,2021.07.29,1195.0,10.0,1185.0,1195.0,1185.0,2005419.0,676.0,676.0,668.0
677,2021.07.28,1185.0,40.0,1220.0,1225.0,1170.0,4698607.0,677.0,677.0,669.0
678,2021.07.27,1225.0,15.0,1215.0,1230.0,1210.0,1848006.0,678.0,678.0,670.0
679,2021.07.26,1210.0,25.0,1240.0,1245.0,1210.0,2453843.0,679.0,679.0,671.0
680,2021.07.23,1235.0,5.0,1250.0,1255.0,1225.0,3215612.0,680.0,680.0,672.0
681,2021.07.22,1240.0,20.0,1230.0,1265.0,1230.0,4090248.0,681.0,681.0,673.0
682,2021.07.21,1220.0,5.0,1235.0,1260.0,1210.0,4111304.0,682.0,682.0,674.0
683,2021.07.20,1225.0,20.0,1210.0,1240.0,1210.0,3284562.0,683.0,683.0,675.0
684,2021.07.19,1245.0,5.0,1250.0,1255.0,1230.0,2357306.0,684.0,684.0,676.0
685,2021.07.16,1250.0,5.0,1255.0,1260.0,1245.0,1976854.0,685.0,685.0,677.0
686,2021.07.15,1255.0,5.0,1260.0,1290.0,1245.0,3696286.0,686.0,686.0,678.0
687,2021.07.14,1260.0,5.0,1270.0,1275.0,1255.0,1985219.0,687.0,687.0,679.0
688,2021.07.13,1265.0,0.0,1270.0,1280.0,1260.0,2444922.0,688.0,688.0,680.0
689,2021.07.12,1265.0,15.0,1255.0,1275.0,1250.0,2226767.0,689.0,689.0,681.0
690,2021.07.09,1250.0,35.0,1270.0,1270.0,1230.0,5680378.0,690.0,690.0,682.0
691,2021.07.08,1285.0,35.0,1325.0,1325.0,1270.0,5824050.0,691.0,691.0,683.0
692,2021.07.07,1320.0,20.0,1350.0,1350.0,1315.0,3434781.0,692.0,692.0,684.0
693,2021.07.06,1340.0,25.0,1315.0,1360.0,1315.0,8924972.0,693.0,693.0,685.0
694,2021.07.05,1315.0,20.0,1305.0,1320.0,1295.0,2730156.0,694.0,694.0,686.0
695,2021.07.02,1295.0,10.0,1310.0,1315.0,1290.0,2973064.0,695.0,695.0,687.0
696,2021.07.01,1305.0,30.0,1335.0,1340.0,1305.0,3938469.0,696.0,696.0,688.0
697,2021.06.30,1335.0,40.0,1300.0,1345.0,1295.0,8078384.0,697.0,697.0,689.0
698,2021.06.29,1295.0,0.0,1295.0,1310.0,1290.0,2450765.0,698.0,698.0,690.0
699,2021.06.28,1295.0,0.0,1300.0,1310.0,1285.0,2664812.0,699.0,699.0,691.0
700,2021.06.25,1295.0,5.0,1295.0,1325.0,1290.0,3757988.0,700.0,700.0,692.0
701,2021.06.24,1290.0,25.0,1315.0,1320.0,1285.0,3835661.0,701.0,701.0,693.0
702,2021.06.23,1315.0,0.0,1315.0,1345.0,1310.0,4472485.0,702.0,702.0,694.0
703,2021.06.22,1315.0,10.0,1330.0,1340.0,1310.0,2942865.0,703.0,703.0,695.0
704,2021.06.21,1325.0,0.0,1325.0,1350.0,1310.0,3908575.0,704.0,704.0,696.0
705,2021.06.18,1325.0,5.0,1320.0,1380.0,1315.0,9643103.0,705.0,705.0,697.0
706,2021.06.17,1320.0,5.0,1320.0,1330.0,1305.0,2771408.0,706.0,706.0,698.0
707,2021.06.16,1325.0,5.0,1335.0,1345.0,1315.0,3518070.0,707.0,707.0,699.0
708,2021.06.15,1330.0,45.0,1305.0,1335.0,1285.0,6023834.0,708.0,708.0,700.0
709,2021.06.14,1285.0,35.0,1320.0,1330.0,1280.0,4156238.0,709.0,709.0,701.0
710,2021.06.11,1320.0,55.0,1270.0,1350.0,1265.0,10459942.0,710.0,710.0,702.0
711,2021.06.10,1265.0,25.0,1290.0,1300.0,1250.0,3809736.0,711.0,711.0,703.0
712,2021.06.09,1290.0,20.0,1270.0,1315.0,1260.0,4015809.0,712.0,712.0,704.0
713,2021.06.08,1270.0,25.0,1295.0,1300.0,1265.0,3397735.0,713.0,713.0,705.0
714,2021.06.07,1295.0,30.0,1345.0,1345.0,1290.0,4033282.0,714.0,714.0,706.0
715,2021.06.04,1325.0,20.0,1325.0,1345.0,1300.0,4262531.0,715.0,715.0,707.0
716,2021.06.03,1345.0,55.0,1295.0,1370.0,1290.0,9875155.0,716.0,716.0,708.0
717,2021.06.02,1290.0,0.0,1305.0,1315.0,1280.0,3159506.0,717.0,717.0,709.0
718,2021.06.01,1290.0,15.0,1315.0,1340.0,1285.0,6402976.0,718.0,718.0,710.0
719,2021.05.31,1275.0,15.0,1270.0,1290.0,1260.0,4779068.0,719.0,719.0,711.0
720,2021.05.28,1260.0,40.0,1230.0,1270.0,1220.0,5310199.0,720.0,720.0,712.0
721,2021.05.27,1220.0,15.0,1240.0,1245.0,1200.0,6066740.0,721.0,721.0,713.0
722,2021.05.26,1235.0,45.0,1265.0,1275.0,1235.0,5444519.0,722.0,722.0,714.0
723,2021.05.25,1280.0,55.0,1235.0,1380.0,1225.0,19496186.0,723.0,723.0,715.0
724,2021.05.24,1225.0,70.0,1290.0,1290.0,1215.0,6993645.0,724.0,724.0,716.0
725,2021.05.21,1295.0,5.0,1310.0,1320.0,1290.0,2964852.0,725.0,725.0,717.0
726,2021.05.20,1300.0,5.0,1305.0,1330.0,1295.0,3020930.0,726.0,726.0,718.0
727,2021.05.18,1305.0,0.0,1310.0,1325.0,1285.0,3323744.0,727.0,727.0,719.0
728,2021.05.17,1305.0,45.0,1355.0,1365.0,1305.0,3932291.0,728.0,728.0,720.0
729,2021.05.14,1350.0,25.0,1335.0,1380.0,1335.0,5073474.0,729.0,729.0,721.0
730,2021.05.13,1325.0,30.0,1315.0,1350.0,1300.0,4718014.0,730.0,730.0,722.0
731,2021.05.12,1355.0,5.0,1355.0,1365.0,1305.0,5038714.0,731.0,731.0,723.0
732,2021.05.11,1350.0,45.0,1385.0,1400.0,1350.0,4199679.0,732.0,732.0,724.0
733,2021.05.10,1395.0,5.0,1410.0,1430.0,1390.0,5745889.0,733.0,733.0,725.0
734,2021.05.07,1390.0,25.0,1415.0,1430.0,1380.0,5834904.0,734.0,734.0,726.0
735,2021.05.06,1415.0,80.0,1335.0,1505.0,1315.0,40907325.0,735.0,735.0,727.0
736,2021.05.04,1335.0,15.0,1330.0,1345.0,1280.0,7637289.0,736.0,736.0,728.0
737,2021.05.03,1350.0,0.0,1350.0,1385.0,1310.0,5187342.0,737.0,737.0,729.0
738,2021.04.30,1350.0,35.0,1390.0,1415.0,1340.0,6603118.0,738.0,738.0,730.0
739,2021.04.29,1385.0,20.0,1410.0,1445.0,1355.0,6071783.0,739.0,739.0,731.0
740,2021.04.28,1405.0,60.0,1460.0,1460.0,1390.0,9338941.0,740.0,740.0,732.0
741,2021.04.27,1465.0,0.0,1470.0,1495.0,1460.0,4659647.0,741.0,741.0,733.0
742,2021.04.26,1465.0,15.0,1490.0,1490.0,1465.0,5761682.0,742.0,742.0,734.0
743,2021.04.23,1480.0,30.0,1505.0,1510.0,1470.0,9068512.0,743.0,743.0,735.0
744,2021.04.22,1510.0,0.0,1530.0,1540.0,1505.0,6461194.0,744.0,744.0,736.0
745,2021.04.21,1510.0,25.0,1525.0,1550.0,1510.0,7424806.0,745.0,745.0,737.0
746,2021.04.20,1535.0,30.0,1565.0,1575.0,1505.0,11949381.0,746.0,746.0,738.0
747,2021.04.19,1565.0,30.0,1545.0,1620.0,1520.0,50864643.0,747.0,747.0,739.0
748,2021.04.16,1535.0,15.0,1555.0,1565.0,1535.0,5074547.0,748.0,748.0,740.0
749,2021.04.15,1550.0,15.0,1570.0,1575.0,1535.0,5704826.0,749.0,749.0,741.0
750,2021.04.14,1565.0,0.0,1575.0,1590.0,1540.0,8045393.0,750.0,750.0,742.0
751,2021.04.13,1565.0,45.0,1525.0,1600.0,1520.0,16732742.0,751.0,751.0,743.0
752,2021.04.12,1520.0,15.0,1555.0,1560.0,1515.0,4965566.0,752.0,752.0,744.0
753,2021.04.09,1535.0,30.0,1510.0,1575.0,1505.0,9484235.0,753.0,753.0,745.0
754,2021.04.08,1505.0,55.0,1560.0,1565.0,1500.0,8456114.0,754.0,754.0,746.0
755,2021.04.07,1560.0,5.0,1560.0,1590.0,1550.0,9053910.0,755.0,755.0,747.0
756,2021.04.06,1555.0,40.0,1630.0,1630.0,1540.0,11883610.0,756.0,756.0,748.0
757,2021.04.05,1595.0,25.0,1590.0,1630.0,1575.0,21805891.0,757.0,757.0,749.0
758,2021.04.02,1570.0,100.0,1485.0,1595.0,1475.0,45200513.0,758.0,758.0,750.0
759,2021.04.01,1470.0,15.0,1465.0,1505.0,1435.0,13173517.0,759.0,759.0,751.0
760,2021.03.31,1455.0,10.0,1475.0,1480.0,1425.0,6447347.0,760.0,760.0,752.0
761,2021.03.30,1465.0,0.0,1485.0,1490.0,1455.0,5239667.0,761.0,761.0,753.0
762,2021.03.29,1465.0,5.0,1490.0,1530.0,1460.0,8223068.0,762.0,762.0,754.0
763,2021.03.26,1470.0,35.0,1505.0,1520.0,1465.0,6122878.0,763.0,763.0,755.0
764,2021.03.25,1505.0,40.0,1465.0,1595.0,1455.0,18661216.0,764.0,764.0,756.0
765,2021.03.24,1465.0,20.0,1500.0,1505.0,1465.0,6604641.0,765.0,765.0,757.0
766,2021.03.23,1485.0,5.0,1500.0,1530.0,1455.0,12957238.0,766.0,766.0,758.0
767,2021.03.22,1490.0,30.0,1545.0,1550.0,1490.0,7524006.0,767.0,767.0,759.0
768,2021.03.19,1520.0,5.0,1520.0,1565.0,1510.0,11676963.0,768.0,768.0,760.0
769,2021.03.18,1515.0,15.0,1500.0,1575.0,1485.0,14623643.0,769.0,769.0,761.0
770,2021.03.17,1500.0,20.0,1525.0,1525.0,1475.0,8716749.0,770.0,770.0,762.0
771,2021.03.16,1520.0,0.0,1530.0,1555.0,1505.0,8744822.0,771.0,771.0,763.0
772,2021.03.15,1520.0,50.0,1575.0,1635.0,1505.0,24377601.0,772.0,772.0,764.0
773,2021.03.12,1570.0,25.0,1605.0,1665.0,1535.0,31456674.0,773.0,773.0,765.0
774,2021.03.11,1595.0,245.0,1345.0,1690.0,1340.0,150350022.0,774.0,774.0,766.0
775,2021.03.10,1350.0,65.0,1465.0,1490.0,1350.0,13445407.0,775.0,775.0,767.0
776,2021.03.09,1415.0,40.0,1430.0,1445.0,1350.0,18530120.0,776.0,776.0,768.0
777,2021.03.08,1455.0,75.0,1570.0,1570.0,1445.0,12035378.0,777.0,777.0,769.0
778,2021.03.05,1530.0,10.0,1485.0,1575.0,1430.0,24213444.0,778.0,778.0,770.0
779,2021.03.04,1520.0,60.0,1555.0,1560.0,1475.0,17307488.0,779.0,779.0,771.0
780,2021.03.03,1580.0,65.0,1630.0,1640.0,1560.0,14565170.0,780.0,780.0,772.0
781,2021.03.02,1645.0,15.0,1730.0,1735.0,1620.0,10903703.0,781.0,781.0,773.0
782,2021.02.26,1660.0,70.0,1650.0,1685.0,1640.0,10542035.0,782.0,782.0,774.0
783,2021.02.25,1730.0,120.0,1670.0,1730.0,1610.0,24176598.0,783.0,783.0,775.0
784,2021.02.24,1610.0,85.0,1695.0,1810.0,1605.0,24854025.0,784.0,784.0,776.0
785,2021.02.23,1695.0,40.0,1680.0,1765.0,1655.0,13761106.0,785.0,785.0,777.0
786,2021.02.22,1735.0,60.0,1805.0,1825.0,1725.0,11312878.0,786.0,786.0,778.0
787,2021.02.19,1795.0,35.0,1795.0,1860.0,1735.0,18452146.0,787.0,787.0,779.0
788,2021.02.18,1830.0,85.0,1935.0,1955.0,1820.0,22661174.0,788.0,788.0,780.0
789,2021.02.17,1915.0,30.0,1855.0,1930.0,1800.0,35967323.0,789.0,789.0,781.0
790,2021.02.16,1885.0,5.0,1925.0,2020.0,1885.0,66226089.0,790.0,790.0,782.0
791,2021.02.15,1890.0,205.0,1710.0,1965.0,1690.0,154239900.0,791.0,791.0,783.0
792,2021.02.10,1685.0,10.0,1690.0,1735.0,1640.0,13529802.0,792.0,792.0,784.0
793,2021.02.09,1695.0,90.0,1620.0,1755.0,1565.0,56779149.0,793.0,793.0,785.0
794,2021.02.08,1605.0,70.0,1655.0,1660.0,1605.0,17152804.0,794.0,794.0,786.0
795,2021.02.05,1675.0,30.0,1730.0,1730.0,1625.0,24493384.0,795.0,795.0,787.0
796,2021.02.04,1705.0,65.0,1765.0,1800.0,1675.0,28913704.0,796.0,796.0,788.0
797,2021.02.03,1770.0,35.0,1820.0,1850.0,1760.0,26571139.0,797.0,797.0,789.0
798,2021.02.02,1805.0,85.0,1880.0,1910.0,1775.0,55137788.0,798.0,798.0,790.0
799,2021.02.01,1890.0,180.0,1775.0,1890.0,1670.0,105066560.0,799.0,799.0,791.0
800,2021.01.29,1710.0,60.0,1790.0,1930.0,1645.0,146658938.0,800.0,800.0,792.0
801,2021.01.28,1770.0,70.0,1665.0,1865.0,1640.0,164222638.0,801.0,801.0,793.0
802,2021.01.27,1700.0,40.0,1670.0,1980.0,1485.0,424334455.0,802.0,802.0,794.0
803,2021.01.26,1660.0,380.0,1300.0,1660.0,1260.0,254214827.0,803.0,803.0,795.0
804,2021.01.25,1280.0,15.0,1295.0,1305.0,1240.0,14459026.0,804.0,804.0,796.0
805,2021.01.22,1265.0,5.0,1300.0,1350.0,1245.0,29352911.0,805.0,805.0,797.0
806,2021.01.21,1260.0,0.0,1285.0,1285.0,1230.0,9737242.0,806.0,806.0,798.0
807,2021.01.20,1260.0,10.0,1305.0,1310.0,1240.0,11757914.0,807.0,807.0,799.0
808,2021.01.19,1270.0,5.0,1285.0,1320.0,1235.0,18788938.0,808.0,808.0,800.0
809,2021.01.18,1265.0,75.0,1190.0,1290.0,1145.0,36957639.0,809.0,809.0,801.0
810,2021.01.15,1190.0,25.0,1165.0,1240.0,1165.0,15408272.0,810.0,810.0,802.0
811,2021.01.14,1165.0,65.0,1215.0,1230.0,1130.0,19390850.0,811.0,811.0,803.0
812,2021.01.13,1230.0,0.0,1250.0,1290.0,1210.0,10443884.0,812.0,812.0,804.0
813,2021.01.12,1230.0,35.0,1255.0,1295.0,1175.0,23634289.0,813.0,813.0,805.0
814,2021.01.11,1265.0,20.0,1325.0,1350.0,1195.0,44647909.0,814.0,814.0,806.0
815,2021.01.08,1245.0,130.0,1150.0,1375.0,1140.0,109843556.0,815.0,815.0,807.0
816,2021.01.07,1115.0,0.0,1115.0,1125.0,1070.0,10612499.0,816.0,816.0,808.0
817,2021.01.06,1115.0,5.0,1070.0,1130.0,1055.0,13433701.0,817.0,817.0,809.0
818,2021.01.05,1110.0,65.0,1045.0,1135.0,1000.0,22061617.0,818.0,818.0,810.0
819,2021.01.04,1045.0,107.0,968.0,1075.0,950.0,24611251.0,819.0,819.0,811.0
820,2020.12.30,938.0,17.0,915.0,938.0,911.0,9124708.0,820.0,820.0,812.0
821,2020.12.29,921.0,4.0,923.0,936.0,910.0,7378738.0,821.0,821.0,813.0
822,2020.12.28,917.0,17.0,901.0,937.0,901.0,13141108.0,822.0,822.0,814.0
823,2020.12.24,900.0,17.0,910.0,913.0,889.0,11242872.0,823.0,823.0,815.0
824,2020.12.23,883.0,15.0,866.0,908.0,866.0,16878428.0,824.0,824.0,816.0
825,2020.12.22,868.0,22.0,876.0,920.0,831.0,35914309.0,825.0,825.0,817.0
826,2020.12.21,890.0,120.0,986.0,988.0,887.0,42392299.0,826.0,826.0,818.0
827,2020.12.18,1010.0,80.0,1055.0,1090.0,998.0,27928602.0,827.0,827.0,819.0
828,2020.12.17,1090.0,60.0,1040.0,1175.0,990.0,96144182.0,828.0,828.0,820.0
829,2020.12.16,1030.0,25.0,1090.0,1090.0,1010.0,38458218.0,829.0,829.0,821.0
830,2020.12.15,1055.0,148.0,920.0,1125.0,910.0,215361650.0,830.0,830.0,822.0
831,2020.12.14,907.0,11.0,905.0,930.0,896.0,24156961.0,831.0,831.0,823.0
832,2020.12.11,896.0,7.0,905.0,946.0,880.0,35367532.0,832.0,832.0,824.0
833,2020.12.10,903.0,3.0,886.0,955.0,853.0,68085020.0,833.0,833.0,825.0
834,2020.12.09,900.0,153.0,741.0,965.0,741.0,223472756.0,834.0,834.0,826.0
835,2020.12.08,747.0,7.0,721.0,775.0,693.0,34899047.0,835.0,835.0,827.0
836,2020.12.07,740.0,13.0,759.0,790.0,740.0,39147269.0,836.0,836.0,828.0
837,2020.12.04,727.0,58.0,677.0,773.0,676.0,92687888.0,837.0,837.0,829.0
838,2020.12.03,669.0,46.0,622.0,773.0,613.0,86987772.0,838.0,838.0,830.0
839,2020.12.02,623.0,11.0,616.0,639.0,608.0,11901189.0,839.0,839.0,831.0
840,2020.12.01,612.0,6.0,607.0,622.0,600.0,9557911.0,840.0,840.0,832.0
841,2020.11.30,606.0,21.0,595.0,625.0,586.0,26038242.0,841.0,841.0,833.0
842,2020.11.27,585.0,16.0,577.0,615.0,576.0,25471551.0,842.0,842.0,834.0
843,2020.11.26,569.0,4.0,570.0,579.0,561.0,4335212.0,843.0,843.0,835.0
844,2020.11.25,573.0,7.0,594.0,595.0,567.0,8995525.0,844.0,844.0,836.0
845,2020.11.24,580.0,2.0,583.0,585.0,568.0,6893468.0,845.0,845.0,837.0
846,2020.11.23,578.0,6.0,582.0,599.0,573.0,11722288.0,846.0,846.0,838.0
847,2020.11.20,572.0,12.0,556.0,594.0,553.0,15913419.0,847.0,847.0,839.0
848,2020.11.19,560.0,5.0,566.0,566.0,551.0,6882476.0,848.0,848.0,840.0
849,2020.11.18,565.0,3.0,570.0,577.0,562.0,6252526.0,849.0,849.0,841.0
850,2020.11.17,568.0,3.0,572.0,582.0,557.0,10355019.0,850.0,850.0,842.0
851,2020.11.16,571.0,25.0,551.0,576.0,541.0,12349636.0,851.0,851.0,843.0
852,2020.11.13,546.0,5.0,553.0,561.0,542.0,5754551.0,852.0,852.0,844.0
853,2020.11.12,551.0,9.0,545.0,562.0,540.0,7395640.0,853.0,853.0,845.0
854,2020.11.11,542.0,3.0,549.0,555.0,540.0,7016969.0,854.0,854.0,846.0
855,2020.11.10,545.0,8.0,557.0,557.0,536.0,7812814.0,855.0,855.0,847.0
856,2020.11.09,553.0,28.0,530.0,557.0,525.0,13442827.0,856.0,856.0,848.0
857,2020.11.06,525.0,5.0,535.0,539.0,518.0,6116926.0,857.0,857.0,849.0
858,2020.11.05,530.0,5.0,532.0,538.0,525.0,7093412.0,858.0,858.0,850.0
859,2020.11.04,525.0,1.0,532.0,540.0,520.0,10334875.0,859.0,859.0,851.0
860,2020.11.03,524.0,8.0,517.0,549.0,517.0,15924410.0,860.0,860.0,852.0
861,2020.11.02,516.0,11.0,526.0,552.0,515.0,32567436.0,861.0,861.0,853.0
862,2020.10.30,505.0,106.0,608.0,609.0,505.0,53865729.0,862.0,862.0,854.0
863,2020.10.29,611.0,45.0,656.0,670.0,603.0,165781162.0,863.0,863.0,855.0
864,2020.10.28,656.0,151.0,506.0,656.0,498.0,73754684.0,864.0,864.0,856.0
865,2020.10.27,505.0,11.0,482.0,512.0,478.0,5335752.0,865.0,865.0,857.0
