,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,18000.0,0.0,18000.0,18100.0,17350.0,124316.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,18000.0,250.0,18200.0,18600.0,17000.0,175776.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,18250.0,800.0,18350.0,19050.0,18000.0,487638.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,17450.0,650.0,17900.0,18000.0,17250.0,91089.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,18100.0,50.0,18300.0,18500.0,17900.0,80501.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,18150.0,50.0,18400.0,18550.0,18000.0,131041.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,18200.0,850.0,17650.0,18500.0,17350.0,239936.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,17350.0,250.0,17500.0,17900.0,17350.0,96834.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,17600.0,650.0,17300.0,17700.0,17150.0,85827.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,16950.0,750.0,17650.0,17950.0,16600.0,168382.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,17700.0,400.0,18300.0,18550.0,17300.0,145835.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,18100.0,1000.0,19100.0,19350.0,18100.0,180614.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,19100.0,350.0,19050.0,19400.0,18700.0,112963.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,19450.0,250.0,19200.0,19550.0,18850.0,193456.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,19200.0,1050.0,18300.0,19300.0,18300.0,157316.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,18150.0,900.0,17250.0,18200.0,17200.0,270230.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,17250.0,1150.0,18400.0,18850.0,17200.0,310688.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,18400.0,1250.0,19800.0,20400.0,18400.0,231602.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,19650.0,150.0,19500.0,20500.0,19050.0,230040.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,19500.0,1400.0,20750.0,21100.0,19250.0,383199.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,20900.0,300.0,20500.0,21150.0,20200.0,222918.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,21200.0,300.0,21850.0,22450.0,21150.0,507715.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,20900.0,650.0,21200.0,23200.0,20300.0,2054074.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,21550.0,150.0,20600.0,21650.0,20250.0,514664.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,21400.0,2150.0,22650.0,22850.0,21300.0,699866.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,23550.0,300.0,23000.0,23750.0,22750.0,842625.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,23250.0,1800.0,22200.0,25400.0,21850.0,6388952.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,21450.0,500.0,22350.0,22650.0,21400.0,539067.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,21950.0,550.0,21700.0,22450.0,21600.0,629519.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,21400.0,350.0,22000.0,22000.0,21300.0,165243.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,21750.0,450.0,21250.0,22000.0,21000.0,251190.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,21300.0,250.0,21800.0,21850.0,21250.0,185370.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,21550.0,1100.0,20800.0,21650.0,20650.0,327287.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,20450.0,50.0,20800.0,21150.0,20400.0,176802.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,20500.0,800.0,21250.0,21650.0,20350.0,291354.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,21300.0,50.0,21850.0,21850.0,21000.0,269703.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,21250.0,600.0,20950.0,22300.0,20700.0,1058235.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,20650.0,50.0,21550.0,21600.0,20650.0,321895.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,20700.0,650.0,20050.0,21100.0,19850.0,402750.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,20050.0,150.0,19600.0,20500.0,19500.0,214513.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,20200.0,550.0,19950.0,21500.0,19800.0,1124885.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,19650.0,450.0,19250.0,19950.0,19200.0,219591.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,19200.0,350.0,19150.0,19600.0,19100.0,186019.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,18850.0,300.0,18700.0,19300.0,18600.0,180926.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,18550.0,800.0,18950.0,19200.0,18400.0,177802.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,19350.0,100.0,19450.0,19650.0,19100.0,123712.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,19250.0,100.0,18650.0,19500.0,18150.0,272035.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,19150.0,950.0,20100.0,20100.0,19050.0,234133.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,20100.0,350.0,19950.0,20300.0,19800.0,126968.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,20450.0,600.0,21650.0,21650.0,20400.0,254907.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,21050.0,350.0,20950.0,21700.0,20650.0,551278.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,20700.0,350.0,19950.0,20850.0,19700.0,315025.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20350.0,100.0,20350.0,21200.0,20200.0,288882.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,20250.0,750.0,21150.0,21250.0,20150.0,351658.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,21000.0,1500.0,21700.0,21800.0,20900.0,569128.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,22500.0,400.0,22450.0,23450.0,22200.0,821549.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,22100.0,1100.0,22500.0,22950.0,22050.0,378382.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,23200.0,350.0,24550.0,25300.0,23200.0,1516232.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,23550.0,150.0,23950.0,24400.0,23450.0,402767.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,23700.0,1250.0,25250.0,25250.0,23650.0,429406.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,24950.0,650.0,25500.0,25650.0,24900.0,226043.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,25600.0,150.0,25750.0,26200.0,25500.0,165550.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,25750.0,1200.0,26550.0,26550.0,25700.0,1086352.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,26950.0,400.0,26850.0,27250.0,26250.0,302573.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,26550.0,950.0,26200.0,26750.0,25800.0,275319.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,25600.0,350.0,25600.0,25700.0,25000.0,183932.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,25950.0,1150.0,25050.0,27550.0,25050.0,832971.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,24800.0,200.0,25300.0,25400.0,24350.0,232118.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,25000.0,2000.0,26600.0,26600.0,24900.0,375170.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,27000.0,300.0,27000.0,27600.0,26650.0,225616.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,27300.0,0.0,27650.0,27650.0,27150.0,162004.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,27300.0,250.0,26950.0,27650.0,26800.0,196926.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,27050.0,300.0,27300.0,27500.0,26750.0,164172.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,27350.0,50.0,27200.0,27800.0,26900.0,204037.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,27300.0,750.0,28100.0,28150.0,26650.0,526386.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,28050.0,750.0,29000.0,29000.0,27750.0,389127.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,28800.0,750.0,29550.0,30300.0,28650.0,742269.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,29550.0,150.0,30200.0,30800.0,29250.0,1221119.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,29700.0,600.0,29600.0,29800.0,28900.0,746504.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,30300.0,1350.0,28850.0,31550.0,28000.0,3621544.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,28950.0,100.0,28300.0,29150.0,27800.0,751617.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,28850.0,1350.0,28500.0,29550.0,27800.0,1953690.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,27500.0,800.0,27150.0,28150.0,26850.0,1313602.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,26700.0,750.0,29350.0,30200.0,26700.0,3338767.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,27450.0,600.0,27500.0,27500.0,26450.0,700530.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,26850.0,250.0,27600.0,27800.0,26400.0,650850.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,27100.0,900.0,26700.0,28300.0,26350.0,2111637.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,26200.0,200.0,26000.0,26350.0,25700.0,317915.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,26000.0,1250.0,25600.0,26300.0,25200.0,515166.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,24750.0,750.0,24850.0,25950.0,24500.0,441199.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,25500.0,1400.0,26350.0,26350.0,25450.0,424207.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,26900.0,350.0,26450.0,27450.0,26100.0,968400.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,26550.0,200.0,26800.0,26850.0,26050.0,439518.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,26750.0,750.0,26100.0,26900.0,25750.0,884262.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,26000.0,350.0,25750.0,26650.0,25600.0,918354.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,26350.0,3450.0,23800.0,27250.0,23500.0,5944485.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,22900.0,1300.0,23800.0,24150.0,22650.0,469755.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,24200.0,1500.0,23100.0,24550.0,22750.0,937695.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,22700.0,1100.0,22900.0,23550.0,22350.0,321480.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,23800.0,50.0,23250.0,24000.0,22850.0,235973.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,23750.0,600.0,22800.0,24000.0,22800.0,311859.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,23150.0,800.0,23900.0,24300.0,22400.0,473187.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,23950.0,700.0,24300.0,24800.0,23650.0,398616.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,23250.0,250.0,23050.0,24200.0,22850.0,594859.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,23000.0,800.0,23150.0,24300.0,22750.0,552602.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,23800.0,2450.0,25400.0,26050.0,23800.0,713071.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,26250.0,1100.0,26800.0,27350.0,26200.0,549750.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,27350.0,1050.0,26650.0,27750.0,26150.0,754854.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,26300.0,250.0,26550.0,28600.0,25500.0,2830884.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,26050.0,500.0,26000.0,26900.0,25450.0,781662.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,26550.0,700.0,25550.0,28250.0,25200.0,3378158.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,25850.0,1550.0,24700.0,26600.0,24300.0,1906966.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,24300.0,2450.0,22300.0,25800.0,22050.0,5205886.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,21850.0,200.0,22900.0,23000.0,21300.0,618097.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,22050.0,0.0,22300.0,22950.0,21800.0,606577.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,22050.0,1600.0,23700.0,24450.0,22050.0,1018258.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,23650.0,950.0,24100.0,24300.0,22900.0,394790.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,24600.0,50.0,24150.0,26250.0,22850.0,2159979.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,24650.0,750.0,23800.0,25250.0,23300.0,832325.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,23900.0,550.0,23200.0,25350.0,22700.0,1080353.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,23350.0,1400.0,24950.0,25350.0,22700.0,720704.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,24750.0,2300.0,26600.0,26600.0,24700.0,570759.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,27050.0,700.0,27300.0,27900.0,26750.0,426895.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,27750.0,900.0,27050.0,27950.0,26500.0,800579.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,26850.0,550.0,27200.0,27200.0,25750.0,821618.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,27400.0,1150.0,28350.0,28350.0,26550.0,530702.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,28550.0,100.0,27600.0,28650.0,26150.0,1217482.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,28450.0,950.0,27500.0,29450.0,26300.0,3121928.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,27500.0,2900.0,28850.0,28950.0,26650.0,2000021.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,30400.0,4200.0,34000.0,35800.0,29350.0,3771092.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,34600.0,2500.0,31700.0,38450.0,31700.0,14985964.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,32100.0,7400.0,25150.0,32100.0,24500.0,10338207.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,24700.0,2200.0,25500.0,27700.0,24100.0,5540763.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,22500.0,500.0,22350.0,23100.0,21500.0,2345276.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,22000.0,650.0,22550.0,22650.0,21200.0,1512458.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,22650.0,3450.0,20950.0,24000.0,20900.0,11674593.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19200.0,350.0,19350.0,20100.0,19000.0,2118863.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19550.0,700.0,18550.0,20400.0,17950.0,5655829.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,18850.0,850.0,19500.0,21000.0,18700.0,5054484.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,18000.0,450.0,17800.0,21250.0,17650.0,10923523.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,17550.0,1350.0,19150.0,19450.0,17550.0,2413966.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,18900.0,450.0,18650.0,19100.0,18350.0,2394382.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,19350.0,3550.0,15650.0,20500.0,15600.0,14438976.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,15800.0,100.0,15800.0,15950.0,15250.0,754177.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,15900.0,900.0,16100.0,16900.0,15400.0,3012473.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16800.0,3850.0,13850.0,16800.0,13700.0,3980516.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,12950.0,0.0,12750.0,13000.0,12750.0,19583.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,12950.0,50.0,13000.0,13100.0,12900.0,13537.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13000.0,100.0,12950.0,13100.0,12800.0,24271.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,12900.0,0.0,12950.0,13000.0,12700.0,20153.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,12900.0,100.0,12550.0,13000.0,12450.0,19027.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12800.0,200.0,12650.0,12850.0,12450.0,19960.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,12600.0,150.0,12100.0,12600.0,12000.0,16788.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,12450.0,350.0,12000.0,12500.0,11900.0,20574.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,12100.0,400.0,12800.0,12900.0,12000.0,40907.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,12500.0,300.0,12300.0,12650.0,12100.0,30525.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12800.0,450.0,13450.0,13450.0,12600.0,42550.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13250.0,150.0,13500.0,13500.0,13050.0,17648.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13400.0,50.0,13200.0,13400.0,12900.0,23446.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,13450.0,0.0,13250.0,13450.0,13050.0,35486.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13450.0,100.0,13550.0,13700.0,13250.0,49146.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13350.0,550.0,12800.0,13600.0,12750.0,82817.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,12800.0,150.0,12650.0,12850.0,12500.0,25117.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,12650.0,250.0,13000.0,13000.0,12550.0,27393.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,12900.0,100.0,12700.0,13050.0,12700.0,43541.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,12800.0,450.0,12500.0,12800.0,12300.0,35379.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,12350.0,500.0,11800.0,12500.0,11800.0,20400.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,11850.0,0.0,11900.0,12250.0,11700.0,41479.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,11850.0,700.0,12350.0,12450.0,11850.0,73459.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,12550.0,50.0,12500.0,12750.0,12400.0,17138.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,12500.0,200.0,12700.0,12700.0,12300.0,16468.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,12700.0,50.0,12850.0,12950.0,12600.0,16129.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,12750.0,250.0,12900.0,13100.0,12600.0,22551.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,13000.0,50.0,13150.0,13150.0,12850.0,8125.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,13050.0,250.0,12900.0,13100.0,12700.0,11401.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,12800.0,50.0,12800.0,12950.0,12700.0,16822.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,12750.0,350.0,13100.0,13200.0,12700.0,19125.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,13100.0,0.0,13000.0,13200.0,12900.0,26180.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13100.0,200.0,12900.0,13150.0,12800.0,22248.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,12900.0,350.0,12550.0,12900.0,12550.0,17803.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,12550.0,0.0,12550.0,12600.0,12250.0,11707.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12550.0,300.0,12700.0,12900.0,12500.0,18766.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,12850.0,50.0,12800.0,12950.0,12650.0,9349.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,12900.0,50.0,12900.0,12950.0,12700.0,20427.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,12850.0,100.0,12700.0,12950.0,12600.0,34196.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,12750.0,100.0,12850.0,12950.0,12650.0,9129.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,12850.0,200.0,12950.0,12950.0,12650.0,18037.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,12650.0,450.0,12200.0,12650.0,12150.0,33422.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,12200.0,100.0,12100.0,12400.0,12100.0,49715.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,12300.0,100.0,12300.0,12400.0,12050.0,14021.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,12400.0,0.0,12400.0,12450.0,12150.0,13655.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,12400.0,300.0,12000.0,12500.0,12000.0,17157.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12100.0,700.0,12750.0,13000.0,12000.0,51959.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,12800.0,300.0,12800.0,13000.0,12400.0,37103.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,13100.0,400.0,13200.0,13550.0,12950.0,34075.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13500.0,50.0,13500.0,13700.0,13300.0,29879.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,13550.0,100.0,13000.0,13600.0,12950.0,24963.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,13450.0,550.0,14000.0,14000.0,13450.0,29694.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,14000.0,100.0,14000.0,14100.0,12700.0,48403.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,14100.0,50.0,14250.0,14250.0,14050.0,18733.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,14050.0,250.0,14200.0,14250.0,13900.0,23664.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,14300.0,50.0,14250.0,14400.0,14000.0,18508.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,14250.0,50.0,14500.0,14500.0,14050.0,13667.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,14200.0,200.0,14350.0,14450.0,14200.0,12687.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,14400.0,50.0,14400.0,14500.0,14250.0,20115.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,14450.0,50.0,14400.0,14800.0,14050.0,53397.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,14400.0,200.0,14050.0,14450.0,14050.0,16830.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,14200.0,200.0,14400.0,14500.0,14150.0,19395.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,14400.0,500.0,14800.0,14800.0,14350.0,32028.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,14900.0,100.0,15050.0,15200.0,14800.0,23223.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15000.0,200.0,15200.0,15200.0,14850.0,22180.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15200.0,550.0,14800.0,15950.0,14600.0,218830.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,14650.0,200.0,14450.0,14650.0,14400.0,10942.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,14450.0,250.0,14700.0,14700.0,14350.0,29949.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,14700.0,50.0,14600.0,14750.0,14400.0,21052.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,14650.0,150.0,14900.0,15100.0,14600.0,30590.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,14800.0,100.0,14900.0,15200.0,14700.0,29648.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,14900.0,300.0,14600.0,14900.0,14300.0,38480.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,14600.0,200.0,14300.0,14650.0,14200.0,36915.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,14400.0,350.0,14050.0,14600.0,14050.0,48499.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14050.0,950.0,13100.0,14200.0,13100.0,40879.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,13100.0,550.0,13750.0,13850.0,12700.0,64828.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,13650.0,950.0,14600.0,14600.0,13550.0,85519.0,666.0,666.0,662.0,662.0,662.0,654.0
