,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,4310.0,70.0,4380.0,4400.0,4155.0,506552.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4380.0,10.0,4370.0,4445.0,4370.0,237992.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4390.0,75.0,4480.0,4525.0,4375.0,349955.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4465.0,150.0,4630.0,4630.0,4460.0,318776.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4615.0,35.0,4650.0,4710.0,4600.0,339934.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4650.0,5.0,4680.0,4770.0,4600.0,702254.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4655.0,115.0,4570.0,4665.0,4515.0,503214.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4540.0,140.0,4380.0,4550.0,4380.0,345975.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4400.0,100.0,4525.0,4535.0,4385.0,377102.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4500.0,15.0,4475.0,4555.0,4450.0,286690.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4515.0,75.0,4610.0,4610.0,4500.0,422843.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4590.0,60.0,4680.0,4695.0,4590.0,484740.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4650.0,90.0,4755.0,4925.0,4595.0,2803478.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4740.0,205.0,4535.0,4765.0,4520.0,1522127.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4535.0,80.0,4615.0,4615.0,4490.0,417483.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4615.0,35.0,4580.0,4685.0,4575.0,293555.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4580.0,25.0,4605.0,4670.0,4525.0,435156.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4605.0,45.0,4675.0,4720.0,4605.0,373218.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4650.0,80.0,4630.0,4695.0,4620.0,419700.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4730.0,55.0,4655.0,4800.0,4620.0,867577.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4675.0,110.0,4770.0,4780.0,4665.0,639577.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4785.0,125.0,4895.0,4895.0,4760.0,974627.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4910.0,20.0,5130.0,5130.0,4885.0,2508453.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4930.0,120.0,4845.0,5050.0,4795.0,2659695.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4810.0,35.0,4875.0,4900.0,4795.0,795775.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4845.0,45.0,4650.0,4855.0,4620.0,1383553.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4800.0,140.0,4930.0,4935.0,4750.0,1512091.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4940.0,110.0,5080.0,5100.0,4935.0,1233083.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5050.0,40.0,5010.0,5060.0,4980.0,890187.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5010.0,50.0,5060.0,5100.0,4970.0,1174679.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5060.0,60.0,5160.0,5330.0,5050.0,6979638.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5120.0,0.0,5160.0,5180.0,4965.0,1657223.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5120.0,20.0,5170.0,5260.0,5060.0,2874630.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5140.0,80.0,5120.0,5180.0,5010.0,2210503.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5060.0,135.0,4965.0,5210.0,4955.0,6363190.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4925.0,15.0,4920.0,5030.0,4845.0,1975647.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4910.0,90.0,5020.0,5030.0,4790.0,2481443.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5000.0,100.0,5060.0,5230.0,4910.0,4094306.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5100.0,10.0,5150.0,5340.0,5060.0,10005101.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5110.0,240.0,5200.0,5240.0,5040.0,3890412.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5350.0,10.0,5270.0,5450.0,5250.0,8988336.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5340.0,150.0,5390.0,5600.0,5250.0,16981189.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5490.0,170.0,5320.0,5530.0,5140.0,34270976.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5320.0,1070.0,4265.0,5520.0,4230.0,101452261.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4250.0,5.0,4235.0,4250.0,4130.0,1830249.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4255.0,35.0,4220.0,4275.0,4145.0,2772954.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4220.0,140.0,4125.0,4250.0,4040.0,3578888.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4080.0,25.0,4095.0,4240.0,4080.0,3266595.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4055.0,140.0,4235.0,4320.0,4020.0,8486960.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4195.0,285.0,3940.0,4210.0,3910.0,10362344.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3910.0,55.0,3970.0,3995.0,3910.0,1021047.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3965.0,35.0,3940.0,3970.0,3880.0,983641.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3930.0,130.0,3815.0,3975.0,3810.0,2491722.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3800.0,10.0,3795.0,3835.0,3770.0,527274.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3790.0,30.0,3825.0,3830.0,3750.0,512632.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3820.0,40.0,3880.0,3880.0,3800.0,510108.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3860.0,50.0,3835.0,3860.0,3785.0,659185.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3810.0,60.0,3725.0,3920.0,3720.0,1611225.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3750.0,10.0,3705.0,3800.0,3700.0,1013955.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3760.0,160.0,3920.0,3925.0,3760.0,1315240.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3920.0,180.0,4055.0,4070.0,3915.0,2449060.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4100.0,175.0,3970.0,4230.0,3970.0,14673268.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3925.0,155.0,3770.0,4040.0,3770.0,3435139.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3770.0,90.0,3890.0,3925.0,3770.0,807468.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3860.0,85.0,3940.0,3945.0,3840.0,1018042.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3775.0,80.0,3785.0,3910.0,3750.0,762792.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3855.0,145.0,3980.0,3995.0,3825.0,1480622.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4000.0,130.0,3865.0,4030.0,3850.0,3641928.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3870.0,5.0,3940.0,3985.0,3865.0,2342136.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3875.0,240.0,3690.0,3960.0,3675.0,7855378.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3635.0,85.0,3550.0,3655.0,3525.0,486958.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3550.0,55.0,3600.0,3640.0,3470.0,662349.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3605.0,115.0,3710.0,3755.0,3605.0,549515.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3720.0,30.0,3765.0,3880.0,3715.0,935423.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3750.0,55.0,3835.0,3845.0,3730.0,505974.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3805.0,115.0,3920.0,3920.0,3785.0,916791.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3920.0,140.0,3770.0,3950.0,3730.0,1349975.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3780.0,40.0,3745.0,3800.0,3700.0,430836.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3740.0,85.0,3800.0,3815.0,3700.0,437042.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3825.0,65.0,3895.0,3900.0,3815.0,645338.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3890.0,25.0,3865.0,3900.0,3785.0,1071565.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3865.0,95.0,3775.0,3865.0,3755.0,1066523.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3770.0,10.0,3730.0,3795.0,3710.0,755817.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3760.0,65.0,3865.0,3865.0,3670.0,1928058.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3825.0,135.0,3955.0,3955.0,3810.0,2281450.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3960.0,95.0,3970.0,4025.0,3930.0,2215185.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4055.0,40.0,4070.0,4160.0,4000.0,4117183.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4095.0,55.0,4060.0,4120.0,3980.0,3952979.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4040.0,235.0,3830.0,4395.0,3805.0,30797769.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3805.0,70.0,3905.0,3910.0,3750.0,1260849.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3875.0,90.0,3790.0,3875.0,3785.0,1310055.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3785.0,15.0,3800.0,3905.0,3770.0,2259906.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3770.0,20.0,3790.0,3835.0,3725.0,1168094.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3790.0,40.0,3745.0,3790.0,3635.0,1695009.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3750.0,160.0,3885.0,3910.0,3705.0,1557899.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3910.0,110.0,3825.0,4000.0,3820.0,3687865.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3800.0,80.0,4045.0,4045.0,3780.0,3419178.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3880.0,45.0,3800.0,3945.0,3745.0,3444489.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3835.0,135.0,3825.0,3930.0,3730.0,7731163.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3700.0,150.0,3560.0,3770.0,3525.0,2762395.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3550.0,30.0,3550.0,3830.0,3545.0,8970327.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3520.0,125.0,3420.0,3680.0,3390.0,4497346.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3395.0,25.0,3415.0,3430.0,3360.0,328297.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3420.0,15.0,3385.0,3430.0,3360.0,281823.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3435.0,25.0,3500.0,3500.0,3400.0,433047.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3460.0,5.0,3455.0,3495.0,3400.0,438519.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3455.0,100.0,3420.0,3515.0,3380.0,1158076.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3355.0,15.0,3420.0,3420.0,3330.0,470525.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3370.0,80.0,3300.0,3375.0,3295.0,444259.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3290.0,75.0,3245.0,3300.0,3220.0,371531.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3215.0,50.0,3295.0,3325.0,3205.0,542653.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3265.0,100.0,3365.0,3385.0,3185.0,901943.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3365.0,55.0,3425.0,3450.0,3365.0,487874.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3420.0,55.0,3425.0,3475.0,3365.0,459378.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3475.0,75.0,3520.0,3590.0,3440.0,502561.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3550.0,80.0,3625.0,3640.0,3530.0,611259.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3630.0,15.0,3625.0,3715.0,3550.0,2116436.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3615.0,45.0,3470.0,3660.0,3430.0,1238075.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3570.0,210.0,3445.0,3700.0,3385.0,3408265.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3360.0,150.0,3520.0,3585.0,3360.0,1180146.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3510.0,90.0,3560.0,3650.0,3505.0,928664.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3600.0,110.0,3690.0,3755.0,3600.0,953448.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3710.0,45.0,3665.0,3850.0,3530.0,2504693.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3665.0,140.0,3825.0,3825.0,3530.0,2105184.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3805.0,120.0,3980.0,4020.0,3805.0,5430532.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3925.0,180.0,3725.0,3925.0,3620.0,11505826.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3745.0,75.0,3805.0,3895.0,3740.0,5962819.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3670.0,45.0,3685.0,3715.0,3540.0,3171485.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3715.0,115.0,3770.0,4015.0,3695.0,14057723.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3830.0,375.0,3495.0,4020.0,3490.0,46128883.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3455.0,215.0,3705.0,3745.0,3430.0,4925608.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3670.0,220.0,3475.0,4300.0,3470.0,53572700.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3450.0,235.0,3255.0,3535.0,3255.0,8175424.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3215.0,10.0,3225.0,3250.0,3150.0,402882.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3205.0,155.0,3005.0,3205.0,2970.0,678013.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3050.0,145.0,3190.0,3220.0,3035.0,592806.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3195.0,75.0,3175.0,3265.0,3160.0,405047.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3270.0,25.0,3320.0,3345.0,3210.0,480744.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3295.0,85.0,3390.0,3400.0,3270.0,517169.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3380.0,50.0,3430.0,3465.0,3350.0,763371.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3430.0,110.0,3340.0,3450.0,3200.0,2106859.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3320.0,65.0,3405.0,3405.0,3305.0,1119160.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3385.0,95.0,3295.0,3435.0,3230.0,2192877.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3290.0,170.0,3195.0,3530.0,3190.0,12796354.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3120.0,50.0,3200.0,3250.0,3120.0,607501.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3170.0,30.0,3190.0,3235.0,3150.0,337061.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3200.0,35.0,3190.0,3220.0,3145.0,434272.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3165.0,35.0,3130.0,3195.0,3110.0,335741.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3130.0,60.0,3020.0,3150.0,3010.0,493008.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3070.0,75.0,3170.0,3170.0,3015.0,468416.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3145.0,55.0,3215.0,3230.0,3100.0,365061.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3200.0,5.0,3235.0,3235.0,3175.0,432358.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3195.0,25.0,3270.0,3270.0,3150.0,582993.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3220.0,155.0,3050.0,3220.0,3040.0,903748.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3065.0,35.0,3080.0,3080.0,3035.0,256333.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3030.0,30.0,3020.0,3045.0,3000.0,213173.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3000.0,25.0,2975.0,3010.0,2975.0,178671.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2975.0,50.0,3050.0,3050.0,2970.0,359069.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3025.0,35.0,3005.0,3070.0,2995.0,246946.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2990.0,40.0,3030.0,3075.0,2970.0,385196.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3030.0,90.0,3120.0,3155.0,3030.0,417179.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3120.0,65.0,3170.0,3180.0,3100.0,466571.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3185.0,5.0,3200.0,3235.0,3150.0,478111.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3190.0,50.0,3245.0,3290.0,3175.0,918982.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3240.0,65.0,3210.0,3680.0,3180.0,10027969.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3175.0,15.0,3215.0,3240.0,3135.0,461459.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3190.0,20.0,3180.0,3235.0,3130.0,644974.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3170.0,20.0,3200.0,3210.0,3130.0,550305.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3190.0,85.0,3090.0,3265.0,3040.0,1872429.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3105.0,115.0,2990.0,3150.0,2985.0,676194.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2990.0,10.0,3025.0,3025.0,2980.0,180707.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3000.0,30.0,3060.0,3060.0,2995.0,355143.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3030.0,25.0,3015.0,3075.0,2990.0,458354.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3005.0,15.0,3030.0,3035.0,2995.0,179937.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3020.0,10.0,3025.0,3045.0,3010.0,202401.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3010.0,5.0,3015.0,3080.0,3005.0,333343.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3015.0,5.0,3055.0,3065.0,3010.0,217562.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3010.0,20.0,3040.0,3040.0,3000.0,120072.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3030.0,15.0,3015.0,3035.0,2985.0,149215.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3015.0,65.0,3100.0,3140.0,3000.0,340418.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3080.0,55.0,3025.0,3110.0,3020.0,396939.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3025.0,25.0,3050.0,3065.0,3005.0,188535.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3050.0,30.0,3020.0,3055.0,3010.0,180242.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3020.0,10.0,3045.0,3050.0,3010.0,130687.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3030.0,35.0,2985.0,3045.0,2980.0,235499.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2995.0,0.0,2990.0,3050.0,2955.0,211034.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2995.0,0.0,2995.0,3015.0,2985.0,215313.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2995.0,10.0,2995.0,3015.0,2975.0,135936.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3005.0,15.0,3020.0,3050.0,2990.0,101336.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3020.0,15.0,2980.0,3035.0,2975.0,175046.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3005.0,10.0,3025.0,3030.0,2975.0,141938.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3015.0,60.0,2945.0,3025.0,2945.0,125978.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2955.0,50.0,3005.0,3035.0,2950.0,275149.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3005.0,25.0,2985.0,3030.0,2910.0,112492.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3030.0,65.0,2980.0,3085.0,2930.0,292689.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2965.0,45.0,2920.0,2985.0,2920.0,96776.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2920.0,5.0,2955.0,2955.0,2905.0,69784.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2925.0,25.0,2965.0,2975.0,2890.0,119761.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2950.0,10.0,2915.0,2955.0,2900.0,110016.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2960.0,50.0,2935.0,3060.0,2920.0,189563.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2910.0,45.0,2955.0,3010.0,2880.0,250848.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2955.0,170.0,3120.0,3120.0,2955.0,447454.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3125.0,35.0,3160.0,3180.0,3075.0,255263.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3160.0,10.0,3185.0,3185.0,3130.0,288476.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3170.0,15.0,3175.0,3215.0,3115.0,269389.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3155.0,35.0,3150.0,3175.0,3105.0,213521.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3190.0,40.0,3125.0,3190.0,3100.0,246060.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3150.0,35.0,3195.0,3260.0,3105.0,250441.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3185.0,15.0,3150.0,3250.0,3075.0,705887.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3170.0,5.0,3195.0,3445.0,3170.0,2687744.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3175.0,90.0,3085.0,3250.0,3050.0,1158527.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3085.0,80.0,3180.0,3240.0,3070.0,925953.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3005.0,5.0,3050.0,3050.0,3005.0,88521.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3010.0,5.0,2975.0,3025.0,2970.0,57006.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3005.0,15.0,3025.0,3120.0,2970.0,265357.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3020.0,5.0,2985.0,3045.0,2975.0,157646.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3015.0,25.0,3010.0,3040.0,2985.0,115696.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2990.0,40.0,2975.0,2995.0,2940.0,107460.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2950.0,65.0,2885.0,2970.0,2860.0,258196.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2885.0,60.0,2880.0,2990.0,2800.0,289112.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2945.0,10.0,2995.0,3000.0,2900.0,187189.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2955.0,115.0,3050.0,3100.0,2930.0,488766.0,890.0,890.0,886.0,886.0,886.0,878.0
