,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,4255.0,205.0,4380.0,4480.0,4115.0,546720.0,554.0,554.0,546.0
555,2022.01.25,4460.0,195.0,4655.0,4750.0,4260.0,366058.0,555.0,555.0,547.0
556,2022.01.24,4655.0,255.0,4820.0,4825.0,4600.0,318897.0,556.0,556.0,548.0
557,2022.01.21,4910.0,170.0,5000.0,5080.0,4905.0,343813.0,557.0,557.0,549.0
558,2022.01.20,5080.0,295.0,4785.0,5270.0,4785.0,1241776.0,558.0,558.0,550.0
559,2022.01.19,4785.0,120.0,4800.0,4950.0,4785.0,247202.0,559.0,559.0,551.0
560,2022.01.18,4905.0,105.0,5010.0,5070.0,4905.0,216094.0,560.0,560.0,552.0
561,2022.01.17,5010.0,10.0,4960.0,5090.0,4880.0,273212.0,561.0,561.0,553.0
562,2022.01.14,5000.0,130.0,5070.0,5160.0,4960.0,232816.0,562.0,562.0,554.0
563,2022.01.13,5130.0,195.0,5000.0,5290.0,5000.0,559658.0,563.0,563.0,555.0
564,2022.01.12,4935.0,25.0,4970.0,5060.0,4930.0,268192.0,564.0,564.0,556.0
565,2022.01.11,4960.0,300.0,5290.0,5300.0,4920.0,711412.0,565.0,565.0,557.0
566,2022.01.10,5260.0,110.0,5410.0,5470.0,5230.0,886574.0,566.0,566.0,558.0
567,2022.01.07,5370.0,120.0,5280.0,5400.0,5200.0,430819.0,567.0,567.0,559.0
568,2022.01.06,5250.0,240.0,5350.0,5490.0,5200.0,837281.0,568.0,568.0,560.0
569,2022.01.05,5490.0,140.0,5440.0,5630.0,5380.0,2150529.0,569.0,569.0,561.0
570,2022.01.04,5350.0,70.0,5450.0,5460.0,5200.0,625579.0,570.0,570.0,562.0
571,2022.01.03,5420.0,220.0,5350.0,5590.0,5310.0,1666941.0,571.0,571.0,563.0
572,2021.12.30,5200.0,180.0,5100.0,5380.0,5000.0,1165672.0,572.0,572.0,564.0
573,2021.12.29,5020.0,105.0,4890.0,5110.0,4890.0,499723.0,573.0,573.0,565.0
574,2021.12.28,4915.0,5.0,4900.0,5260.0,4865.0,578232.0,574.0,574.0,566.0
575,2021.12.27,4920.0,100.0,5050.0,5050.0,4920.0,358254.0,575.0,575.0,567.0
576,2021.12.24,5020.0,115.0,4915.0,5100.0,4800.0,901772.0,576.0,576.0,568.0
577,2021.12.23,4905.0,75.0,4970.0,5130.0,4885.0,887776.0,577.0,577.0,569.0
578,2021.12.22,4980.0,260.0,4785.0,5220.0,4675.0,2832384.0,578.0,578.0,570.0
579,2021.12.21,4720.0,55.0,4680.0,4720.0,4565.0,911589.0,579.0,579.0,571.0
580,2021.12.20,4665.0,205.0,4845.0,4910.0,4665.0,647996.0,580.0,580.0,572.0
581,2021.12.17,4870.0,5.0,4815.0,5040.0,4810.0,751517.0,581.0,581.0,573.0
582,2021.12.16,4875.0,120.0,5150.0,5230.0,4855.0,1318649.0,582.0,582.0,574.0
583,2021.12.15,4995.0,385.0,5350.0,5480.0,4965.0,1554078.0,583.0,583.0,575.0
584,2021.12.14,5380.0,240.0,5550.0,5580.0,5300.0,878185.0,584.0,584.0,576.0
585,2021.12.13,5620.0,180.0,5880.0,5900.0,5580.0,1025680.0,585.0,585.0,577.0
586,2021.12.10,5800.0,20.0,5660.0,5810.0,5600.0,1083600.0,586.0,586.0,578.0
587,2021.12.09,5780.0,180.0,5650.0,5840.0,5500.0,1763307.0,587.0,587.0,579.0
588,2021.12.08,5600.0,110.0,5710.0,5860.0,5580.0,1764778.0,588.0,588.0,580.0
589,2021.12.07,5710.0,430.0,6060.0,6510.0,5710.0,6820344.0,589.0,589.0,581.0
590,2021.12.06,6140.0,520.0,5640.0,6200.0,5520.0,11474885.0,590.0,590.0,582.0
591,2021.12.03,5620.0,270.0,5440.0,6050.0,5420.0,7592109.0,591.0,591.0,583.0
592,2021.12.02,5350.0,170.0,5290.0,5710.0,5280.0,3262510.0,592.0,592.0,584.0
593,2021.12.01,5520.0,310.0,5220.0,5520.0,5140.0,2739438.0,593.0,593.0,585.0
594,2021.11.30,5210.0,840.0,5850.0,6070.0,5200.0,4411431.0,594.0,594.0,586.0
595,2021.11.29,6050.0,0.0,5800.0,6050.0,5660.0,2990917.0,595.0,595.0,587.0
596,2021.11.26,6050.0,0.0,6000.0,6350.0,5770.0,7677153.0,596.0,596.0,588.0
597,2021.11.25,6050.0,650.0,7020.0,7020.0,5690.0,31604384.0,597.0,597.0,589.0
598,2021.11.24,5400.0,1245.0,4800.0,5400.0,4565.0,8660630.0,598.0,598.0,590.0
599,2021.11.23,4155.0,5.0,4090.0,4620.0,4070.0,3244020.0,599.0,599.0,591.0
600,2021.11.22,4150.0,145.0,4285.0,4290.0,4050.0,709659.0,600.0,600.0,592.0
601,2021.11.19,4295.0,55.0,4450.0,4650.0,4210.0,2913234.0,601.0,601.0,593.0
602,2021.11.18,4350.0,175.0,4170.0,4360.0,4050.0,1050658.0,602.0,602.0,594.0
603,2021.11.17,4175.0,15.0,4190.0,4245.0,4075.0,811679.0,603.0,603.0,595.0
604,2021.11.16,4190.0,125.0,4035.0,4210.0,3990.0,908877.0,604.0,604.0,596.0
605,2021.11.15,4065.0,5.0,4150.0,4155.0,4030.0,557885.0,605.0,605.0,597.0
606,2021.11.12,4060.0,50.0,4140.0,4175.0,4025.0,868119.0,606.0,606.0,598.0
607,2021.11.11,4110.0,140.0,3970.0,4150.0,3790.0,1365987.0,607.0,607.0,599.0
608,2021.11.10,3970.0,205.0,4175.0,4175.0,3955.0,844544.0,608.0,608.0,600.0
609,2021.11.09,4175.0,85.0,4115.0,4525.0,4025.0,5390621.0,609.0,609.0,601.0
610,2021.11.08,4090.0,70.0,4020.0,4135.0,3885.0,683516.0,610.0,610.0,602.0
611,2021.11.05,4020.0,70.0,4090.0,4160.0,3920.0,728602.0,611.0,611.0,603.0
612,2021.11.04,4090.0,70.0,4160.0,4170.0,4035.0,802842.0,612.0,612.0,604.0
613,2021.11.03,4160.0,280.0,3920.0,4185.0,3855.0,2375029.0,613.0,613.0,605.0
614,2021.11.02,3880.0,205.0,3675.0,3880.0,3660.0,567649.0,614.0,614.0,606.0
615,2021.11.01,3675.0,5.0,3675.0,3740.0,3655.0,219592.0,615.0,615.0,607.0
616,2021.10.29,3680.0,65.0,3735.0,3740.0,3660.0,386587.0,616.0,616.0,608.0
617,2021.10.28,3745.0,25.0,3745.0,3920.0,3715.0,1001163.0,617.0,617.0,609.0
618,2021.10.27,3770.0,25.0,3720.0,3805.0,3650.0,873340.0,618.0,618.0,610.0
619,2021.10.26,3745.0,5.0,3705.0,3780.0,3675.0,815156.0,619.0,619.0,611.0
620,2021.10.25,3740.0,275.0,3975.0,3980.0,3735.0,1100121.0,620.0,620.0,612.0
621,2021.10.22,4015.0,185.0,4170.0,4365.0,4015.0,2388782.0,621.0,621.0,613.0
622,2021.10.21,4200.0,250.0,4110.0,4785.0,4110.0,25069494.0,622.0,622.0,614.0
623,2021.10.20,3950.0,30.0,4080.0,4195.0,3910.0,2080400.0,623.0,623.0,615.0
624,2021.10.19,3980.0,140.0,3805.0,4070.0,3805.0,3324729.0,624.0,624.0,616.0
625,2021.10.18,3840.0,130.0,3720.0,3920.0,3625.0,1613716.0,625.0,625.0,617.0
626,2021.10.15,3710.0,55.0,3775.0,3780.0,3700.0,292169.0,626.0,626.0,618.0
627,2021.10.14,3765.0,40.0,3785.0,3950.0,3745.0,1322290.0,627.0,627.0,619.0
628,2021.10.13,3805.0,140.0,3630.0,3820.0,3630.0,914536.0,628.0,628.0,620.0
629,2021.10.12,3665.0,40.0,3690.0,3810.0,3630.0,598909.0,629.0,629.0,621.0
630,2021.10.08,3705.0,5.0,3715.0,3835.0,3630.0,998657.0,630.0,630.0,622.0
631,2021.10.07,3700.0,295.0,3440.0,3720.0,3410.0,1080654.0,631.0,631.0,623.0
632,2021.10.06,3405.0,55.0,3450.0,3820.0,3350.0,3493533.0,632.0,632.0,624.0
633,2021.10.05,3460.0,100.0,3360.0,3620.0,3290.0,573658.0,633.0,633.0,625.0
634,2021.10.01,3360.0,100.0,3460.0,3670.0,3300.0,849193.0,634.0,634.0,626.0
635,2021.09.30,3460.0,60.0,3360.0,3695.0,3360.0,716959.0,635.0,635.0,627.0
636,2021.09.29,3400.0,200.0,3425.0,3575.0,3400.0,413805.0,636.0,636.0,628.0
637,2021.09.28,3600.0,150.0,3650.0,3790.0,3550.0,717590.0,637.0,637.0,629.0
638,2021.09.27,3750.0,10.0,3720.0,4085.0,3720.0,3900035.0,638.0,638.0,630.0
639,2021.09.24,3760.0,230.0,3530.0,4075.0,3530.0,5754892.0,639.0,639.0,631.0
640,2021.09.23,3530.0,105.0,3635.0,3635.0,3500.0,165590.0,640.0,640.0,632.0
641,2021.09.17,3635.0,70.0,3705.0,3705.0,3585.0,192986.0,641.0,641.0,633.0
642,2021.09.16,3705.0,45.0,3840.0,3865.0,3700.0,754837.0,642.0,642.0,634.0
643,2021.09.15,3750.0,265.0,3485.0,3750.0,3475.0,673053.0,643.0,643.0,635.0
644,2021.09.14,3485.0,70.0,3555.0,3585.0,3475.0,199724.0,644.0,644.0,636.0
645,2021.09.13,3555.0,185.0,3720.0,3785.0,3465.0,453582.0,645.0,645.0,637.0
646,2021.09.10,3740.0,50.0,3690.0,3920.0,3665.0,2932420.0,646.0,646.0,638.0
647,2021.09.09,3690.0,170.0,3510.0,3795.0,3455.0,1834239.0,647.0,647.0,639.0
648,2021.09.08,3520.0,55.0,3450.0,3565.0,3430.0,452490.0,648.0,648.0,640.0
649,2021.09.07,3465.0,0.0,3440.0,3495.0,3415.0,223009.0,649.0,649.0,641.0
650,2021.09.06,3465.0,35.0,3440.0,3520.0,3440.0,223144.0,650.0,650.0,642.0
651,2021.09.03,3500.0,90.0,3570.0,3630.0,3455.0,691536.0,651.0,651.0,643.0
652,2021.09.02,3590.0,250.0,3355.0,3850.0,3300.0,5248071.0,652.0,652.0,644.0
653,2021.09.01,3340.0,5.0,3330.0,3380.0,3280.0,105256.0,653.0,653.0,645.0
654,2021.08.31,3345.0,0.0,3355.0,3380.0,3255.0,121430.0,654.0,654.0,646.0
655,2021.08.30,3345.0,55.0,3410.0,3455.0,3320.0,135419.0,655.0,655.0,647.0
656,2021.08.27,3400.0,70.0,3305.0,3430.0,3225.0,226046.0,656.0,656.0,648.0
657,2021.08.26,3330.0,15.0,3315.0,3340.0,3250.0,127662.0,657.0,657.0,649.0
658,2021.08.25,3315.0,45.0,3320.0,3330.0,3205.0,118504.0,658.0,658.0,650.0
659,2021.08.24,3270.0,190.0,3125.0,3325.0,3120.0,272948.0,659.0,659.0,651.0
660,2021.08.23,3080.0,55.0,3040.0,3150.0,3020.0,123574.0,660.0,660.0,652.0
661,2021.08.20,3025.0,135.0,3160.0,3185.0,3015.0,142830.0,661.0,661.0,653.0
662,2021.08.19,3160.0,15.0,3175.0,3280.0,3150.0,168962.0,662.0,662.0,654.0
663,2021.08.18,3175.0,70.0,3075.0,3245.0,3060.0,167640.0,663.0,663.0,655.0
664,2021.08.17,3105.0,125.0,3220.0,3230.0,3100.0,232576.0,664.0,664.0,656.0
665,2021.08.13,3230.0,140.0,3370.0,3370.0,3200.0,265976.0,665.0,665.0,657.0
666,2021.08.12,3370.0,50.0,3385.0,3430.0,3325.0,275643.0,666.0,666.0,658.0
667,2021.08.11,3420.0,100.0,3280.0,3835.0,3265.0,5417945.0,667.0,667.0,659.0
668,2021.08.10,3320.0,90.0,3400.0,3400.0,3275.0,181418.0,668.0,668.0,660.0
669,2021.08.09,3410.0,85.0,3495.0,3495.0,3350.0,230567.0,669.0,669.0,661.0
670,2021.08.06,3495.0,35.0,3530.0,3560.0,3475.0,140575.0,670.0,670.0,662.0
671,2021.08.05,3530.0,10.0,3540.0,3600.0,3520.0,155360.0,671.0,671.0,663.0
672,2021.08.04,3540.0,125.0,3410.0,3650.0,3400.0,235624.0,672.0,672.0,664.0
673,2021.08.03,3415.0,140.0,3550.0,3550.0,3400.0,223376.0,673.0,673.0,665.0
674,2021.08.02,3555.0,20.0,3575.0,3600.0,3500.0,144345.0,674.0,674.0,666.0
675,2021.07.30,3575.0,45.0,3620.0,3690.0,3560.0,201270.0,675.0,675.0,667.0
676,2021.07.29,3620.0,15.0,3605.0,3670.0,3585.0,172675.0,676.0,676.0,668.0
677,2021.07.28,3635.0,75.0,3570.0,3760.0,3570.0,577813.0,677.0,677.0,669.0
678,2021.07.27,3560.0,50.0,3460.0,3945.0,3455.0,2486306.0,678.0,678.0,670.0
679,2021.07.26,3510.0,130.0,3680.0,3680.0,3315.0,402653.0,679.0,679.0,671.0
680,2021.07.23,3640.0,30.0,3670.0,3725.0,3640.0,172407.0,680.0,680.0,672.0
681,2021.07.22,3670.0,45.0,3625.0,3795.0,3605.0,400706.0,681.0,681.0,673.0
682,2021.07.21,3625.0,65.0,3675.0,3750.0,3625.0,216751.0,682.0,682.0,674.0
683,2021.07.20,3690.0,60.0,3700.0,3725.0,3605.0,347674.0,683.0,683.0,675.0
684,2021.07.19,3750.0,50.0,3800.0,3835.0,3745.0,218161.0,684.0,684.0,676.0
685,2021.07.16,3800.0,10.0,3820.0,3890.0,3745.0,256186.0,685.0,685.0,677.0
686,2021.07.15,3810.0,70.0,3850.0,3945.0,3810.0,312239.0,686.0,686.0,678.0
687,2021.07.14,3880.0,50.0,3930.0,3935.0,3835.0,199351.0,687.0,687.0,679.0
688,2021.07.13,3930.0,50.0,3995.0,3995.0,3900.0,354143.0,688.0,688.0,680.0
689,2021.07.12,3980.0,190.0,3795.0,3980.0,3790.0,498025.0,689.0,689.0,681.0
690,2021.07.09,3790.0,125.0,3850.0,3870.0,3740.0,527317.0,690.0,690.0,682.0
691,2021.07.08,3915.0,15.0,3915.0,3945.0,3760.0,833340.0,691.0,691.0,683.0
692,2021.07.07,3930.0,100.0,3990.0,4010.0,3915.0,711784.0,692.0,692.0,684.0
693,2021.07.06,4030.0,20.0,4005.0,4090.0,3970.0,1105609.0,693.0,693.0,685.0
694,2021.07.05,4010.0,45.0,4055.0,4130.0,3970.0,1645673.0,694.0,694.0,686.0
695,2021.07.02,4055.0,495.0,4540.0,4540.0,4055.0,3954184.0,695.0,695.0,687.0
696,2021.07.01,4550.0,390.0,4230.0,4935.0,4220.0,28557238.0,696.0,696.0,688.0
697,2021.06.30,4160.0,65.0,4090.0,4265.0,4070.0,2307476.0,697.0,697.0,689.0
698,2021.06.29,4095.0,210.0,3940.0,4330.0,3880.0,7246595.0,698.0,698.0,690.0
699,2021.06.28,3885.0,10.0,3880.0,3950.0,3840.0,495508.0,699.0,699.0,691.0
700,2021.06.25,3875.0,40.0,3845.0,4170.0,3810.0,1370267.0,700.0,700.0,692.0
701,2021.06.24,3835.0,0.0,3825.0,3930.0,3705.0,1021983.0,701.0,701.0,693.0
702,2021.06.23,3835.0,15.0,3805.0,3950.0,3795.0,737098.0,702.0,702.0,694.0
703,2021.06.22,3820.0,75.0,3900.0,4125.0,3730.0,2719842.0,703.0,703.0,695.0
704,2021.06.21,3745.0,110.0,3720.0,3800.0,3705.0,880256.0,704.0,704.0,696.0
705,2021.06.18,3855.0,165.0,3990.0,3990.0,3815.0,1359093.0,705.0,705.0,697.0
706,2021.06.17,4020.0,140.0,4085.0,4090.0,3900.0,1895684.0,706.0,706.0,698.0
707,2021.06.16,4160.0,450.0,3920.0,4455.0,3915.0,21180342.0,707.0,707.0,699.0
708,2021.06.15,3710.0,90.0,3800.0,3835.0,3685.0,765339.0,708.0,708.0,700.0
709,2021.06.14,3800.0,30.0,3780.0,3885.0,3750.0,557623.0,709.0,709.0,701.0
710,2021.06.11,3770.0,30.0,3800.0,3935.0,3650.0,1089762.0,710.0,710.0,702.0
711,2021.06.10,3800.0,275.0,4075.0,4200.0,3600.0,2636112.0,711.0,711.0,703.0
712,2021.06.09,4075.0,150.0,3915.0,4115.0,3860.0,1666453.0,712.0,712.0,704.0
713,2021.06.08,3925.0,140.0,4055.0,4055.0,3855.0,933237.0,713.0,713.0,705.0
714,2021.06.07,4065.0,30.0,4150.0,4150.0,4040.0,826140.0,714.0,714.0,706.0
715,2021.06.04,4095.0,40.0,4085.0,4165.0,4025.0,1303022.0,715.0,715.0,707.0
716,2021.06.03,4055.0,35.0,3970.0,4090.0,3960.0,1236150.0,716.0,716.0,708.0
717,2021.06.02,4020.0,30.0,4080.0,4240.0,3960.0,3288390.0,717.0,717.0,709.0
718,2021.06.01,4050.0,115.0,4120.0,4150.0,4005.0,1596207.0,718.0,718.0,710.0
719,2021.05.31,4165.0,90.0,4320.0,4320.0,4070.0,2282440.0,719.0,719.0,711.0
720,2021.05.28,4255.0,400.0,4470.0,4550.0,4255.0,5160213.0,720.0,720.0,712.0
721,2021.05.27,4655.0,315.0,4320.0,5100.0,4300.0,44218253.0,721.0,721.0,713.0
722,2021.05.26,4340.0,310.0,4570.0,4855.0,4310.0,8325012.0,722.0,722.0,714.0
723,2021.05.25,4650.0,245.0,4360.0,5280.0,4165.0,59755260.0,723.0,723.0,715.0
724,2021.05.24,4405.0,1015.0,3380.0,4405.0,3230.0,60024242.0,724.0,724.0,716.0
725,2021.05.21,3390.0,195.0,3305.0,4020.0,3045.0,33513278.0,725.0,725.0,717.0
726,2021.05.20,3195.0,15.0,3155.0,3275.0,3135.0,1481608.0,726.0,726.0,718.0
727,2021.05.18,3180.0,80.0,3225.0,3575.0,3150.0,10749098.0,727.0,727.0,719.0
728,2021.05.17,3100.0,110.0,3255.0,3375.0,3035.0,3477932.0,728.0,728.0,720.0
729,2021.05.14,3210.0,90.0,3170.0,3435.0,3100.0,4480586.0,729.0,729.0,721.0
730,2021.05.13,3120.0,5.0,3020.0,3360.0,3020.0,4159157.0,730.0,730.0,722.0
731,2021.05.12,3115.0,5.0,3125.0,3375.0,3055.0,6980985.0,731.0,731.0,723.0
732,2021.05.11,3120.0,125.0,3300.0,3350.0,3090.0,2970173.0,732.0,732.0,724.0
733,2021.05.10,3245.0,185.0,3385.0,3425.0,3225.0,3379069.0,733.0,733.0,725.0
734,2021.05.07,3430.0,190.0,3570.0,3775.0,3370.0,13168891.0,734.0,734.0,726.0
735,2021.05.06,3620.0,835.0,2785.0,3620.0,2770.0,35867333.0,735.0,735.0,727.0
736,2021.05.04,2785.0,130.0,2860.0,2905.0,2755.0,779282.0,736.0,736.0,728.0
737,2021.05.03,2915.0,0.0,2920.0,3005.0,2835.0,1486258.0,737.0,737.0,729.0
738,2021.04.30,2915.0,160.0,3110.0,3110.0,2850.0,1716587.0,738.0,738.0,730.0
739,2021.04.29,3075.0,25.0,3150.0,3580.0,3020.0,11916764.0,739.0,739.0,731.0
740,2021.04.28,3100.0,110.0,3290.0,3350.0,3100.0,2715080.0,740.0,740.0,732.0
741,2021.04.27,3210.0,215.0,3390.0,3770.0,3140.0,11725289.0,741.0,741.0,733.0
742,2021.04.26,3425.0,75.0,3715.0,3830.0,3290.0,17068517.0,742.0,742.0,734.0
743,2021.04.23,3500.0,805.0,2665.0,3500.0,2555.0,31010418.0,743.0,743.0,735.0
744,2021.04.22,2695.0,25.0,2700.0,2770.0,2600.0,2921077.0,744.0,744.0,736.0
745,2021.04.21,2720.0,285.0,2440.0,3050.0,2440.0,25516107.0,745.0,745.0,737.0
746,2021.04.20,2435.0,180.0,2585.0,2600.0,2380.0,2523652.0,746.0,746.0,738.0
747,2021.04.19,2615.0,210.0,2420.0,2980.0,2375.0,23273695.0,747.0,747.0,739.0
748,2021.04.16,2405.0,5.0,2370.0,2550.0,2350.0,1861397.0,748.0,748.0,740.0
749,2021.04.15,2410.0,130.0,2540.0,2560.0,2305.0,1362120.0,749.0,749.0,741.0
750,2021.04.14,2540.0,220.0,2670.0,2695.0,2515.0,2809619.0,750.0,750.0,742.0
751,2021.04.13,2760.0,300.0,3000.0,3100.0,2610.0,16459430.0,751.0,751.0,743.0
752,2021.04.12,2460.0,565.0,1865.0,2460.0,1860.0,15406493.0,752.0,752.0,744.0
753,2021.04.09,1895.0,230.0,1665.0,2070.0,1655.0,11883625.0,753.0,753.0,745.0
754,2021.04.08,1665.0,20.0,1685.0,1690.0,1650.0,149447.0,754.0,754.0,746.0
755,2021.04.07,1685.0,20.0,1660.0,1690.0,1645.0,146004.0,755.0,755.0,747.0
756,2021.04.06,1665.0,10.0,1685.0,1685.0,1650.0,91055.0,756.0,756.0,748.0
757,2021.04.05,1675.0,10.0,1665.0,1690.0,1650.0,207409.0,757.0,757.0,749.0
758,2021.04.02,1665.0,35.0,1700.0,1700.0,1650.0,285898.0,758.0,758.0,750.0
759,2021.04.01,1700.0,90.0,1610.0,1710.0,1595.0,828701.0,759.0,759.0,751.0
760,2021.03.31,1610.0,20.0,1615.0,1640.0,1560.0,164556.0,760.0,760.0,752.0
761,2021.03.30,1630.0,0.0,1620.0,1640.0,1600.0,75880.0,761.0,761.0,753.0
762,2021.03.29,1630.0,15.0,1660.0,1660.0,1615.0,115923.0,762.0,762.0,754.0
763,2021.03.26,1645.0,30.0,1615.0,1685.0,1595.0,429409.0,763.0,763.0,755.0
764,2021.03.25,1615.0,55.0,1550.0,1620.0,1550.0,178235.0,764.0,764.0,756.0
765,2021.03.24,1560.0,0.0,1550.0,1570.0,1540.0,90547.0,765.0,765.0,757.0
766,2021.03.23,1560.0,45.0,1605.0,1605.0,1560.0,116822.0,766.0,766.0,758.0
767,2021.03.22,1605.0,10.0,1615.0,1635.0,1585.0,113256.0,767.0,767.0,759.0
768,2021.03.19,1615.0,0.0,1610.0,1615.0,1575.0,93225.0,768.0,768.0,760.0
769,2021.03.18,1615.0,30.0,1595.0,1625.0,1580.0,169669.0,769.0,769.0,761.0
770,2021.03.17,1585.0,30.0,1605.0,1605.0,1580.0,117258.0,770.0,770.0,762.0
771,2021.03.16,1615.0,25.0,1580.0,1620.0,1570.0,189438.0,771.0,771.0,763.0
772,2021.03.15,1590.0,25.0,1580.0,1620.0,1550.0,153297.0,772.0,772.0,764.0
773,2021.03.12,1565.0,15.0,1555.0,1585.0,1550.0,64554.0,773.0,773.0,765.0
774,2021.03.11,1550.0,15.0,1555.0,1575.0,1545.0,91260.0,774.0,774.0,766.0
775,2021.03.10,1565.0,35.0,1530.0,1595.0,1530.0,129305.0,775.0,775.0,767.0
776,2021.03.09,1530.0,10.0,1520.0,1565.0,1505.0,229105.0,776.0,776.0,768.0
777,2021.03.08,1520.0,15.0,1535.0,1565.0,1520.0,88705.0,777.0,777.0,769.0
778,2021.03.05,1535.0,15.0,1520.0,1570.0,1510.0,301021.0,778.0,778.0,770.0
779,2021.03.04,1520.0,20.0,1540.0,1555.0,1510.0,58348.0,779.0,779.0,771.0
780,2021.03.03,1540.0,25.0,1515.0,1540.0,1500.0,118539.0,780.0,780.0,772.0
781,2021.03.02,1515.0,5.0,1530.0,1555.0,1500.0,151745.0,781.0,781.0,773.0
782,2021.02.26,1520.0,35.0,1555.0,1555.0,1465.0,247685.0,782.0,782.0,774.0
783,2021.02.25,1555.0,0.0,1555.0,1570.0,1535.0,219365.0,783.0,783.0,775.0
784,2021.02.24,1555.0,15.0,1570.0,1590.0,1515.0,194825.0,784.0,784.0,776.0
785,2021.02.23,1570.0,15.0,1595.0,1600.0,1560.0,171805.0,785.0,785.0,777.0
786,2021.02.22,1585.0,20.0,1600.0,1635.0,1585.0,397212.0,786.0,786.0,778.0
787,2021.02.19,1605.0,55.0,1655.0,1655.0,1585.0,345336.0,787.0,787.0,779.0
788,2021.02.18,1660.0,55.0,1620.0,1685.0,1620.0,840712.0,788.0,788.0,780.0
789,2021.02.17,1605.0,0.0,1600.0,1615.0,1575.0,356257.0,789.0,789.0,781.0
790,2021.02.16,1605.0,0.0,1615.0,1625.0,1590.0,284026.0,790.0,790.0,782.0
791,2021.02.15,1605.0,5.0,1610.0,1645.0,1585.0,476029.0,791.0,791.0,783.0
792,2021.02.10,1610.0,50.0,1635.0,1660.0,1565.0,973484.0,792.0,792.0,784.0
793,2021.02.09,1660.0,20.0,1685.0,1690.0,1615.0,1110588.0,793.0,793.0,785.0
794,2021.02.08,1680.0,0.0,1940.0,1995.0,1675.0,12573602.0,794.0,794.0,786.0
795,2021.02.05,1680.0,5.0,1730.0,1800.0,1655.0,951652.0,795.0,795.0,787.0
796,2021.02.04,1675.0,15.0,1710.0,1830.0,1650.0,1127022.0,796.0,796.0,788.0
797,2021.02.03,1690.0,5.0,1695.0,1715.0,1630.0,480160.0,797.0,797.0,789.0
798,2021.02.02,1685.0,70.0,1615.0,1700.0,1600.0,485203.0,798.0,798.0,790.0
799,2021.02.01,1615.0,10.0,1625.0,1630.0,1560.0,157982.0,799.0,799.0,791.0
800,2021.01.29,1625.0,60.0,1670.0,1710.0,1570.0,333238.0,800.0,800.0,792.0
801,2021.01.28,1685.0,10.0,1645.0,1750.0,1600.0,343533.0,801.0,801.0,793.0
802,2021.01.27,1675.0,5.0,1705.0,1775.0,1630.0,376828.0,802.0,802.0,794.0
803,2021.01.26,1680.0,80.0,1755.0,1795.0,1680.0,361581.0,803.0,803.0,795.0
804,2021.01.25,1760.0,65.0,1670.0,1820.0,1670.0,1181581.0,804.0,804.0,796.0
805,2021.01.22,1695.0,25.0,1655.0,1765.0,1630.0,1043672.0,805.0,805.0,797.0
806,2021.01.21,1670.0,15.0,1710.0,1720.0,1635.0,899869.0,806.0,806.0,798.0
807,2021.01.20,1685.0,185.0,1500.0,1860.0,1500.0,6171827.0,807.0,807.0,799.0
808,2021.01.19,1500.0,20.0,1475.0,1515.0,1465.0,127105.0,808.0,808.0,800.0
809,2021.01.18,1480.0,10.0,1485.0,1490.0,1440.0,132339.0,809.0,809.0,801.0
810,2021.01.15,1490.0,10.0,1500.0,1515.0,1480.0,48821.0,810.0,810.0,802.0
811,2021.01.14,1500.0,10.0,1525.0,1525.0,1485.0,74909.0,811.0,811.0,803.0
812,2021.01.13,1510.0,5.0,1505.0,1515.0,1485.0,110640.0,812.0,812.0,804.0
813,2021.01.12,1505.0,5.0,1510.0,1510.0,1480.0,120044.0,813.0,813.0,805.0
814,2021.01.11,1510.0,15.0,1535.0,1560.0,1465.0,173811.0,814.0,814.0,806.0
815,2021.01.08,1525.0,15.0,1545.0,1555.0,1510.0,201593.0,815.0,815.0,807.0
816,2021.01.07,1540.0,10.0,1535.0,1550.0,1490.0,233839.0,816.0,816.0,808.0
817,2021.01.06,1550.0,15.0,1575.0,1575.0,1540.0,116675.0,817.0,817.0,809.0
818,2021.01.05,1565.0,30.0,1535.0,1580.0,1520.0,215683.0,818.0,818.0,810.0
819,2021.01.04,1535.0,25.0,1510.0,1545.0,1505.0,144015.0,819.0,819.0,811.0
820,2020.12.30,1510.0,5.0,1505.0,1515.0,1480.0,127498.0,820.0,820.0,812.0
821,2020.12.29,1505.0,35.0,1470.0,1515.0,1470.0,71288.0,821.0,821.0,813.0
822,2020.12.28,1470.0,30.0,1500.0,1515.0,1385.0,104450.0,822.0,822.0,814.0
823,2020.12.24,1500.0,10.0,1510.0,1530.0,1490.0,94200.0,823.0,823.0,815.0
824,2020.12.23,1510.0,20.0,1530.0,1550.0,1510.0,90730.0,824.0,824.0,816.0
825,2020.12.22,1530.0,25.0,1545.0,1565.0,1530.0,121446.0,825.0,825.0,817.0
826,2020.12.21,1555.0,5.0,1610.0,1610.0,1525.0,180296.0,826.0,826.0,818.0
827,2020.12.18,1550.0,20.0,1520.0,1550.0,1520.0,92568.0,827.0,827.0,819.0
828,2020.12.17,1530.0,5.0,1525.0,1550.0,1515.0,147496.0,828.0,828.0,820.0
829,2020.12.16,1535.0,20.0,1560.0,1565.0,1520.0,158318.0,829.0,829.0,821.0
