,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,48200.0,2000.0,50500.0,51200.0,48150.0,138564.0,551.0,551.0,543.0
552,2022.01.28,50200.0,2800.0,53500.0,58000.0,49700.0,174968.0,552.0,552.0,544.0
553,2022.01.27,53000.0,100.0,54000.0,54400.0,52500.0,35074.0,553.0,553.0,545.0
554,2022.01.26,52900.0,400.0,52200.0,53800.0,52200.0,25129.0,554.0,554.0,546.0
555,2022.01.25,52500.0,600.0,53100.0,54600.0,51900.0,53570.0,555.0,555.0,547.0
556,2022.01.24,53100.0,2800.0,55200.0,55600.0,51900.0,44866.0,556.0,556.0,548.0
557,2022.01.21,55900.0,1200.0,57000.0,57500.0,55800.0,17724.0,557.0,557.0,549.0
558,2022.01.20,57100.0,1400.0,55700.0,57800.0,55700.0,21245.0,558.0,558.0,550.0
559,2022.01.19,55700.0,200.0,54600.0,56800.0,54200.0,26347.0,559.0,559.0,551.0
560,2022.01.18,55500.0,1400.0,56900.0,56900.0,54900.0,34077.0,560.0,560.0,552.0
561,2022.01.17,56900.0,1300.0,58200.0,58200.0,56600.0,28388.0,561.0,561.0,553.0
562,2022.01.14,58200.0,1900.0,59400.0,59900.0,58100.0,33078.0,562.0,562.0,554.0
563,2022.01.13,60100.0,500.0,60500.0,61800.0,59600.0,97306.0,563.0,563.0,555.0
564,2022.01.12,59600.0,2100.0,58000.0,59600.0,57300.0,57419.0,564.0,564.0,556.0
565,2022.01.11,57500.0,500.0,58000.0,58500.0,57000.0,31042.0,565.0,565.0,557.0
566,2022.01.10,58000.0,1600.0,59300.0,60900.0,57400.0,53411.0,566.0,566.0,558.0
567,2022.01.07,59600.0,100.0,59700.0,60600.0,58100.0,52652.0,567.0,567.0,559.0
568,2022.01.06,59700.0,500.0,59200.0,61200.0,57800.0,124311.0,568.0,568.0,560.0
569,2022.01.05,59200.0,1100.0,58400.0,60000.0,58000.0,96009.0,569.0,569.0,561.0
570,2022.01.04,58100.0,1900.0,56500.0,58700.0,55800.0,73510.0,570.0,570.0,562.0
571,2022.01.03,56200.0,1200.0,55000.0,56500.0,55000.0,23359.0,571.0,571.0,563.0
572,2021.12.30,55000.0,600.0,55600.0,56300.0,55000.0,13969.0,572.0,572.0,564.0
573,2021.12.29,55600.0,400.0,55000.0,56000.0,55000.0,16657.0,573.0,573.0,565.0
574,2021.12.28,56000.0,600.0,55400.0,56400.0,55100.0,25935.0,574.0,574.0,566.0
575,2021.12.27,55400.0,100.0,55300.0,55600.0,55100.0,14063.0,575.0,575.0,567.0
576,2021.12.24,55300.0,0.0,55400.0,55800.0,54800.0,11887.0,576.0,576.0,568.0
577,2021.12.23,55300.0,300.0,54600.0,55900.0,54600.0,9331.0,577.0,577.0,569.0
578,2021.12.22,55000.0,200.0,55200.0,55500.0,54800.0,10278.0,578.0,578.0,570.0
579,2021.12.21,54800.0,700.0,55500.0,55500.0,54500.0,21869.0,579.0,579.0,571.0
580,2021.12.20,55500.0,800.0,56300.0,56500.0,54800.0,22937.0,580.0,580.0,572.0
581,2021.12.17,56300.0,700.0,55600.0,57200.0,55400.0,30248.0,581.0,581.0,573.0
582,2021.12.16,55600.0,200.0,55800.0,58600.0,55400.0,58575.0,582.0,582.0,574.0
583,2021.12.15,55400.0,800.0,56200.0,56200.0,54800.0,21886.0,583.0,583.0,575.0
584,2021.12.14,56200.0,0.0,57500.0,57500.0,55800.0,24344.0,584.0,584.0,576.0
585,2021.12.13,56200.0,800.0,55500.0,58100.0,55500.0,62209.0,585.0,585.0,577.0
586,2021.12.10,55400.0,0.0,55200.0,55700.0,54900.0,18395.0,586.0,586.0,578.0
587,2021.12.09,55400.0,500.0,55300.0,55600.0,54900.0,15441.0,587.0,587.0,579.0
588,2021.12.08,54900.0,400.0,56000.0,56200.0,54900.0,24355.0,588.0,588.0,580.0
589,2021.12.07,55300.0,200.0,55900.0,56200.0,55000.0,18570.0,589.0,589.0,581.0
590,2021.12.06,55500.0,300.0,55000.0,56200.0,54000.0,25013.0,590.0,590.0,582.0
591,2021.12.03,55200.0,400.0,55300.0,55500.0,54200.0,34993.0,591.0,591.0,583.0
592,2021.12.02,54800.0,1700.0,52900.0,55200.0,52200.0,53565.0,592.0,592.0,584.0
593,2021.12.01,53100.0,1100.0,51500.0,55200.0,51500.0,61143.0,593.0,593.0,585.0
594,2021.11.30,52000.0,2000.0,54300.0,54900.0,52000.0,28604.0,594.0,594.0,586.0
595,2021.11.29,54000.0,2300.0,52600.0,54800.0,52500.0,55678.0,595.0,595.0,587.0
596,2021.11.26,56300.0,1400.0,57600.0,57600.0,56000.0,47617.0,596.0,596.0,588.0
597,2021.11.25,57700.0,1700.0,59400.0,59400.0,57500.0,36195.0,597.0,597.0,589.0
598,2021.11.24,59400.0,1100.0,60200.0,60400.0,58500.0,70414.0,598.0,598.0,590.0
599,2021.11.23,60500.0,4400.0,56200.0,61800.0,56200.0,275551.0,599.0,599.0,591.0
600,2021.11.22,56100.0,100.0,56000.0,56700.0,55500.0,32234.0,600.0,600.0,592.0
601,2021.11.19,56000.0,300.0,55300.0,56500.0,55300.0,30756.0,601.0,601.0,593.0
602,2021.11.18,55700.0,800.0,56500.0,56700.0,55000.0,29923.0,602.0,602.0,594.0
603,2021.11.17,56500.0,400.0,57500.0,57600.0,56200.0,29315.0,603.0,603.0,595.0
604,2021.11.16,56900.0,0.0,57500.0,57800.0,56800.0,35563.0,604.0,604.0,596.0
605,2021.11.15,56900.0,1200.0,56200.0,57900.0,55800.0,51003.0,605.0,605.0,597.0
606,2021.11.12,55700.0,800.0,55500.0,58500.0,54900.0,47896.0,606.0,606.0,598.0
607,2021.11.11,54900.0,400.0,54900.0,56100.0,54400.0,22471.0,607.0,607.0,599.0
608,2021.11.10,55300.0,1700.0,56200.0,56900.0,55300.0,29900.0,608.0,608.0,600.0
609,2021.11.09,57000.0,600.0,56700.0,57600.0,56200.0,21922.0,609.0,609.0,601.0
610,2021.11.08,56400.0,300.0,56700.0,56700.0,55100.0,29803.0,610.0,610.0,602.0
611,2021.11.05,56700.0,1100.0,58500.0,58500.0,56100.0,42485.0,611.0,611.0,603.0
612,2021.11.04,57800.0,600.0,58800.0,59500.0,57800.0,34336.0,612.0,612.0,604.0
613,2021.11.03,58400.0,600.0,58100.0,59500.0,58100.0,41876.0,613.0,613.0,605.0
614,2021.11.02,57800.0,1100.0,56900.0,59700.0,56900.0,68664.0,614.0,614.0,606.0
615,2021.11.01,56700.0,400.0,56800.0,57600.0,56500.0,35901.0,615.0,615.0,607.0
616,2021.10.29,57100.0,600.0,58000.0,58500.0,57000.0,31040.0,616.0,616.0,608.0
617,2021.10.28,57700.0,1300.0,58800.0,58800.0,57500.0,40822.0,617.0,617.0,609.0
618,2021.10.27,59000.0,900.0,60000.0,60200.0,58600.0,39071.0,618.0,618.0,610.0
619,2021.10.26,59900.0,100.0,59800.0,60800.0,59700.0,43629.0,619.0,619.0,611.0
620,2021.10.25,59800.0,900.0,58700.0,60000.0,58100.0,57752.0,620.0,620.0,612.0
621,2021.10.22,58900.0,1200.0,60600.0,60600.0,58800.0,69421.0,621.0,621.0,613.0
622,2021.10.21,60100.0,1300.0,61800.0,62400.0,60100.0,78075.0,622.0,622.0,614.0
623,2021.10.20,61400.0,1600.0,62500.0,63700.0,61000.0,124088.0,623.0,623.0,615.0
624,2021.10.19,63000.0,300.0,62400.0,63300.0,61900.0,125420.0,624.0,624.0,616.0
625,2021.10.18,63300.0,1300.0,64200.0,64600.0,63100.0,120272.0,625.0,625.0,617.0
626,2021.10.15,64600.0,1800.0,66400.0,66700.0,63100.0,246962.0,626.0,626.0,618.0
627,2021.10.14,66400.0,3600.0,69500.0,69500.0,65300.0,518366.0,627.0,627.0,619.0
628,2021.10.13,70000.0,14500.0,55900.0,71500.0,55100.0,1349644.0,628.0,628.0,620.0
629,2021.10.12,55500.0,800.0,56100.0,57300.0,55200.0,20999.0,629.0,629.0,621.0
630,2021.10.08,56300.0,1500.0,55200.0,58000.0,55200.0,48800.0,630.0,630.0,622.0
631,2021.10.07,54800.0,1000.0,53800.0,55300.0,53200.0,37828.0,631.0,631.0,623.0
632,2021.10.06,53800.0,4600.0,60600.0,60900.0,53800.0,75856.0,632.0,632.0,624.0
633,2021.10.05,58400.0,2100.0,59200.0,59600.0,56600.0,65937.0,633.0,633.0,625.0
634,2021.10.01,60500.0,1400.0,60600.0,61900.0,60200.0,30302.0,634.0,634.0,626.0
635,2021.09.30,61900.0,100.0,62500.0,62800.0,61500.0,32886.0,635.0,635.0,627.0
636,2021.09.29,61800.0,1200.0,61500.0,62300.0,60500.0,42384.0,636.0,636.0,628.0
637,2021.09.28,63000.0,200.0,63500.0,64300.0,62800.0,53490.0,637.0,637.0,629.0
638,2021.09.27,63200.0,900.0,62300.0,63800.0,61600.0,40669.0,638.0,638.0,630.0
639,2021.09.24,62300.0,200.0,62600.0,63300.0,62000.0,31741.0,639.0,639.0,631.0
640,2021.09.23,62100.0,1800.0,63500.0,63700.0,62000.0,36395.0,640.0,640.0,632.0
641,2021.09.17,63900.0,300.0,63400.0,64000.0,62300.0,31025.0,641.0,641.0,633.0
642,2021.09.16,63600.0,300.0,63600.0,64700.0,63400.0,38580.0,642.0,642.0,634.0
643,2021.09.15,63300.0,1100.0,64100.0,64400.0,63000.0,53945.0,643.0,643.0,635.0
644,2021.09.14,64400.0,300.0,65700.0,65700.0,63800.0,49270.0,644.0,644.0,636.0
645,2021.09.13,64700.0,500.0,64500.0,66100.0,64500.0,41436.0,645.0,645.0,637.0
646,2021.09.10,65200.0,100.0,65500.0,66400.0,64300.0,30664.0,646.0,646.0,638.0
647,2021.09.09,65100.0,900.0,66200.0,67300.0,64800.0,100154.0,647.0,647.0,639.0
648,2021.09.08,66000.0,200.0,66800.0,67400.0,64800.0,121127.0,648.0,648.0,640.0
649,2021.09.07,66200.0,1900.0,64300.0,67600.0,64200.0,122078.0,649.0,649.0,641.0
650,2021.09.06,64300.0,900.0,65200.0,65200.0,64000.0,32466.0,650.0,650.0,642.0
651,2021.09.03,65200.0,1000.0,66400.0,66500.0,65000.0,47467.0,651.0,651.0,643.0
652,2021.09.02,66200.0,1100.0,65300.0,67500.0,64600.0,115764.0,652.0,652.0,644.0
653,2021.09.01,65100.0,300.0,65500.0,66900.0,64600.0,50000.0,653.0,653.0,645.0
654,2021.08.31,65400.0,0.0,66000.0,66100.0,63700.0,64866.0,654.0,654.0,646.0
655,2021.08.30,65400.0,2300.0,63400.0,65700.0,63300.0,87106.0,655.0,655.0,647.0
656,2021.08.27,63100.0,500.0,63100.0,63900.0,61500.0,38060.0,656.0,656.0,648.0
657,2021.08.26,63600.0,800.0,64700.0,64900.0,63300.0,55112.0,657.0,657.0,649.0
658,2021.08.25,64400.0,400.0,65600.0,67900.0,64200.0,137637.0,658.0,658.0,650.0
659,2021.08.24,64800.0,4900.0,61000.0,66800.0,60800.0,243008.0,659.0,659.0,651.0
660,2021.08.23,59900.0,400.0,60300.0,61900.0,58500.0,61038.0,660.0,660.0,652.0
661,2021.08.20,60300.0,1200.0,61400.0,62500.0,59100.0,83041.0,661.0,661.0,653.0
662,2021.08.19,61500.0,3000.0,64500.0,64500.0,60800.0,70961.0,662.0,662.0,654.0
663,2021.08.18,64500.0,2300.0,61500.0,65100.0,60300.0,117020.0,663.0,663.0,655.0
664,2021.08.17,62200.0,2800.0,65000.0,65100.0,61500.0,82218.0,664.0,664.0,656.0
665,2021.08.13,65000.0,400.0,65400.0,66100.0,62400.0,74843.0,665.0,665.0,657.0
666,2021.08.12,65400.0,200.0,66100.0,66400.0,65000.0,56916.0,666.0,666.0,658.0
667,2021.08.11,65200.0,400.0,65500.0,67100.0,64800.0,66674.0,667.0,667.0,659.0
668,2021.08.10,64800.0,900.0,65700.0,67000.0,64200.0,60732.0,668.0,668.0,660.0
669,2021.08.09,65700.0,800.0,66500.0,67200.0,65500.0,51036.0,669.0,669.0,661.0
670,2021.08.06,66500.0,600.0,66800.0,67000.0,66200.0,58572.0,670.0,670.0,662.0
671,2021.08.05,67100.0,300.0,67400.0,67400.0,66500.0,60293.0,671.0,671.0,663.0
672,2021.08.04,67400.0,700.0,66700.0,67500.0,66300.0,49477.0,672.0,672.0,664.0
673,2021.08.03,66700.0,1600.0,68500.0,68600.0,66300.0,80079.0,673.0,673.0,665.0
674,2021.08.02,68300.0,1300.0,69800.0,70200.0,67800.0,63742.0,674.0,674.0,666.0
675,2021.07.30,69600.0,0.0,70500.0,71900.0,69100.0,130863.0,675.0,675.0,667.0
676,2021.07.29,69600.0,1300.0,72100.0,72100.0,69500.0,79510.0,676.0,676.0,668.0
677,2021.07.28,70900.0,1000.0,69800.0,72300.0,69700.0,134127.0,677.0,677.0,669.0
678,2021.07.27,69900.0,2400.0,68000.0,71300.0,67800.0,196904.0,678.0,678.0,670.0
679,2021.07.26,67500.0,1900.0,70500.0,70600.0,67200.0,102460.0,679.0,679.0,671.0
680,2021.07.23,69400.0,300.0,72300.0,72400.0,69200.0,221090.0,680.0,680.0,672.0
681,2021.07.22,69700.0,4300.0,66300.0,70000.0,65500.0,198219.0,681.0,681.0,673.0
682,2021.07.21,65400.0,1900.0,67800.0,68500.0,65200.0,114450.0,682.0,682.0,674.0
683,2021.07.20,67300.0,1000.0,66100.0,68000.0,65000.0,123413.0,683.0,683.0,675.0
684,2021.07.19,68300.0,2400.0,69100.0,69600.0,68300.0,117033.0,684.0,684.0,676.0
685,2021.07.16,70700.0,1700.0,72300.0,72400.0,70000.0,149473.0,685.0,685.0,677.0
686,2021.07.15,72400.0,200.0,71900.0,73400.0,71100.0,116614.0,686.0,686.0,678.0
687,2021.07.14,72200.0,2900.0,74600.0,74700.0,71900.0,255045.0,687.0,687.0,679.0
688,2021.07.13,75100.0,900.0,77300.0,78000.0,74500.0,304470.0,688.0,688.0,680.0
689,2021.07.12,76000.0,2000.0,79200.0,82000.0,75300.0,673911.0,689.0,689.0,681.0
690,2021.07.09,78000.0,800.0,76100.0,78200.0,73400.0,255532.0,690.0,690.0,682.0
691,2021.07.08,77200.0,0.0,77500.0,81000.0,76700.0,329454.0,691.0,691.0,683.0
692,2021.07.07,77200.0,500.0,77000.0,78500.0,76800.0,89657.0,692.0,692.0,684.0
693,2021.07.06,77700.0,0.0,77700.0,78300.0,77000.0,98155.0,693.0,693.0,685.0
694,2021.07.05,77700.0,0.0,78200.0,78700.0,75000.0,218136.0,694.0,694.0,686.0
695,2021.07.02,77700.0,600.0,78100.0,80400.0,77500.0,232363.0,695.0,695.0,687.0
696,2021.07.01,78300.0,100.0,77600.0,80200.0,77500.0,218256.0,696.0,696.0,688.0
697,2021.06.30,78200.0,1800.0,79500.0,79600.0,76700.0,314346.0,697.0,697.0,689.0
698,2021.06.29,80000.0,2900.0,81200.0,81400.0,78300.0,465848.0,698.0,698.0,690.0
699,2021.06.28,82900.0,4200.0,79400.0,84400.0,77500.0,909204.0,699.0,699.0,691.0
700,2021.06.25,78700.0,1400.0,83300.0,88000.0,77900.0,2014562.0,700.0,700.0,692.0
701,2021.06.24,77300.0,6900.0,71000.0,81000.0,68400.0,1731061.0,701.0,701.0,693.0
702,2021.06.23,70400.0,800.0,71300.0,74300.0,68300.0,702236.0,702.0,702.0,694.0
703,2021.06.22,69600.0,7000.0,63400.0,74800.0,63300.0,1676150.0,703.0,703.0,695.0
704,2021.06.21,62600.0,500.0,62300.0,62900.0,61200.0,111803.0,704.0,704.0,696.0
705,2021.06.18,63100.0,100.0,62700.0,64800.0,61400.0,113480.0,705.0,705.0,697.0
706,2021.06.17,63000.0,1200.0,63800.0,64000.0,62600.0,136604.0,706.0,706.0,698.0
707,2021.06.16,64200.0,3800.0,60400.0,65000.0,59800.0,317721.0,707.0,707.0,699.0
708,2021.06.15,60400.0,100.0,60300.0,61200.0,59200.0,138286.0,708.0,708.0,700.0
709,2021.06.14,60300.0,700.0,62200.0,62200.0,60300.0,103841.0,709.0,709.0,701.0
710,2021.06.11,61000.0,300.0,61000.0,61800.0,60100.0,128786.0,710.0,710.0,702.0
711,2021.06.10,60700.0,200.0,60300.0,61900.0,59400.0,141163.0,711.0,711.0,703.0
712,2021.06.09,60500.0,1500.0,62200.0,62800.0,60000.0,187231.0,712.0,712.0,704.0
713,2021.06.08,62000.0,2100.0,64100.0,64300.0,60400.0,207070.0,713.0,713.0,705.0
714,2021.06.07,64100.0,3200.0,67500.0,67600.0,63700.0,232586.0,714.0,714.0,706.0
715,2021.06.04,67300.0,100.0,67300.0,68100.0,66100.0,141437.0,715.0,715.0,707.0
716,2021.06.03,67400.0,1200.0,68700.0,68700.0,67300.0,116117.0,716.0,716.0,708.0
717,2021.06.02,68600.0,200.0,69400.0,71400.0,66900.0,419858.0,717.0,717.0,709.0
718,2021.06.01,68400.0,1900.0,67400.0,71200.0,66900.0,442341.0,718.0,718.0,710.0
719,2021.05.31,66500.0,1000.0,68000.0,68600.0,63600.0,177294.0,719.0,719.0,711.0
720,2021.05.28,67500.0,700.0,68600.0,72000.0,67200.0,302999.0,720.0,720.0,712.0
721,2021.05.27,68200.0,2500.0,66500.0,68200.0,65700.0,219594.0,721.0,721.0,713.0
722,2021.05.26,65700.0,1600.0,66700.0,68000.0,65000.0,194865.0,722.0,722.0,714.0
723,2021.05.25,67300.0,3800.0,63900.0,67300.0,63700.0,355352.0,723.0,723.0,715.0
724,2021.05.24,63500.0,500.0,61500.0,64000.0,61000.0,150453.0,724.0,724.0,716.0
725,2021.05.21,63000.0,600.0,63200.0,63900.0,60200.0,232518.0,725.0,725.0,717.0
726,2021.05.20,62400.0,3100.0,65000.0,65000.0,61000.0,254471.0,726.0,726.0,718.0
727,2021.05.18,65500.0,700.0,64500.0,67200.0,62500.0,464166.0,727.0,727.0,719.0
728,2021.05.17,64800.0,3800.0,68600.0,69800.0,63100.0,457781.0,728.0,728.0,720.0
729,2021.05.14,68600.0,4800.0,74200.0,79000.0,67800.0,583933.0,729.0,729.0,721.0
730,2021.05.13,73400.0,3600.0,75500.0,80900.0,71400.0,773502.0,730.0,730.0,722.0
731,2021.05.12,77000.0,3000.0,73900.0,84300.0,72400.0,2643393.0,731.0,731.0,723.0
732,2021.05.11,74000.0,12600.0,61300.0,77000.0,60900.0,4714114.0,732.0,732.0,724.0
733,2021.05.10,61400.0,500.0,61000.0,62000.0,59400.0,413392.0,733.0,733.0,725.0
734,2021.05.07,60900.0,400.0,62000.0,63000.0,59100.0,563185.0,734.0,734.0,726.0
735,2021.05.06,60500.0,3200.0,58000.0,62000.0,56700.0,969832.0,735.0,735.0,727.0
736,2021.05.04,57300.0,100.0,59500.0,62300.0,54600.0,824283.0,736.0,736.0,728.0
737,2021.05.03,57200.0,4600.0,60200.0,60600.0,57100.0,556496.0,737.0,737.0,729.0
738,2021.04.30,61800.0,1200.0,64000.0,65100.0,57600.0,1310873.0,738.0,738.0,730.0
739,2021.04.29,60600.0,5000.0,56600.0,65600.0,56600.0,2599753.0,739.0,739.0,731.0
740,2021.04.28,55600.0,0.0,55000.0,57200.0,53500.0,1161132.0,740.0,740.0,732.0
741,2021.04.27,55600.0,8300.0,46700.0,59500.0,46200.0,5128841.0,741.0,741.0,733.0
742,2021.04.26,47300.0,100.0,48500.0,49500.0,44650.0,1613252.0,742.0,742.0,734.0
743,2021.04.23,47400.0,8900.0,41300.0,49600.0,40200.0,8404558.0,743.0,743.0,735.0
744,2021.04.22,38500.0,8850.0,29750.0,38500.0,29750.0,3759458.0,744.0,744.0,736.0
745,2021.04.21,29650.0,800.0,30450.0,30550.0,29550.0,131680.0,745.0,745.0,737.0
746,2021.04.20,30450.0,200.0,30200.0,30550.0,30050.0,74262.0,746.0,746.0,738.0
747,2021.04.19,30250.0,300.0,30600.0,30700.0,30000.0,83437.0,747.0,747.0,739.0
748,2021.04.16,30550.0,350.0,30200.0,30900.0,30200.0,119911.0,748.0,748.0,740.0
749,2021.04.15,30200.0,650.0,31400.0,31550.0,30000.0,204647.0,749.0,749.0,741.0
750,2021.04.14,30850.0,650.0,30300.0,30850.0,29650.0,162127.0,750.0,750.0,742.0
751,2021.04.13,30200.0,250.0,30400.0,30800.0,29950.0,157778.0,751.0,751.0,743.0
752,2021.04.12,30450.0,700.0,31450.0,31500.0,29850.0,213817.0,752.0,752.0,744.0
753,2021.04.09,31150.0,800.0,32300.0,32300.0,30900.0,248806.0,753.0,753.0,745.0
754,2021.04.08,31950.0,850.0,31700.0,34700.0,30650.0,1116238.0,754.0,754.0,746.0
755,2021.04.07,31100.0,1100.0,29950.0,31200.0,29600.0,414202.0,755.0,755.0,747.0
756,2021.04.06,30000.0,750.0,30200.0,30900.0,29650.0,492445.0,756.0,756.0,748.0
757,2021.04.05,29250.0,800.0,28400.0,29250.0,27700.0,170667.0,757.0,757.0,749.0
758,2021.04.02,28450.0,100.0,28500.0,28850.0,28200.0,104795.0,758.0,758.0,750.0
759,2021.04.01,28350.0,600.0,29200.0,29250.0,28100.0,121687.0,759.0,759.0,751.0
760,2021.03.31,28950.0,250.0,28800.0,28950.0,28350.0,143043.0,760.0,760.0,752.0
761,2021.03.30,29200.0,900.0,30850.0,30850.0,28950.0,223684.0,761.0,761.0,753.0
762,2021.03.29,30100.0,50.0,30300.0,30950.0,29950.0,315934.0,762.0,762.0,754.0
763,2021.03.26,30050.0,450.0,30400.0,30500.0,29400.0,356152.0,763.0,763.0,755.0
764,2021.03.25,30500.0,1900.0,28100.0,32000.0,28000.0,870996.0,764.0,764.0,756.0
765,2021.03.24,28600.0,650.0,28200.0,28950.0,27550.0,172104.0,765.0,765.0,757.0
766,2021.03.23,27950.0,500.0,28750.0,29250.0,27450.0,217900.0,766.0,766.0,758.0
767,2021.03.22,28450.0,750.0,28050.0,28450.0,27250.0,268845.0,767.0,767.0,759.0
768,2021.03.19,27700.0,1950.0,28600.0,29000.0,27500.0,352862.0,768.0,768.0,760.0
769,2021.03.18,29650.0,650.0,29300.0,29700.0,28650.0,208420.0,769.0,769.0,761.0
770,2021.03.17,29000.0,550.0,29500.0,29500.0,28450.0,141531.0,770.0,770.0,762.0
771,2021.03.16,29550.0,150.0,29550.0,29550.0,28750.0,169230.0,771.0,771.0,763.0
772,2021.03.15,29700.0,700.0,29300.0,29750.0,28800.0,231267.0,772.0,772.0,764.0
773,2021.03.12,29000.0,550.0,29100.0,29150.0,28300.0,200000.0,773.0,773.0,765.0
774,2021.03.11,28450.0,1450.0,27300.0,28800.0,27000.0,408752.0,774.0,774.0,766.0
775,2021.03.10,27000.0,900.0,28500.0,28500.0,26150.0,250044.0,775.0,775.0,767.0
776,2021.03.09,27900.0,750.0,27650.0,28250.0,27000.0,322411.0,776.0,776.0,768.0
777,2021.03.08,27150.0,2350.0,29550.0,29800.0,27000.0,459846.0,777.0,777.0,769.0
778,2021.03.05,29500.0,1100.0,29200.0,32100.0,28200.0,1761578.0,778.0,778.0,770.0
779,2021.03.04,30600.0,500.0,31700.0,38700.0,30100.0,4388575.0,779.0,779.0,771.0
780,2021.03.03,30100.0,700.0,30850.0,31750.0,28800.0,1181341.0,780.0,780.0,772.0
781,2021.03.02,30800.0,1950.0,33800.0,33800.0,30300.0,412878.0,781.0,781.0,773.0
782,2021.02.26,32750.0,2250.0,32600.0,33000.0,32050.0,444029.0,782.0,782.0,774.0
783,2021.02.25,35000.0,2400.0,34350.0,37350.0,33800.0,742772.0,783.0,783.0,775.0
784,2021.02.24,32600.0,6400.0,26200.0,33850.0,25200.0,10376774.0,784.0,784.0,776.0
785,2021.02.23,26200.0,2700.0,25700.0,30000.0,25600.0,6588371.0,785.0,785.0,777.0
786,2021.02.22,23500.0,5400.0,18900.0,23500.0,18600.0,1509794.0,786.0,786.0,778.0
787,2021.02.19,18100.0,50.0,17850.0,18250.0,17600.0,70937.0,787.0,787.0,779.0
788,2021.02.18,18050.0,200.0,18600.0,18600.0,18000.0,75907.0,788.0,788.0,780.0
789,2021.02.17,18250.0,650.0,18150.0,18550.0,17900.0,187981.0,789.0,789.0,781.0
790,2021.02.16,17600.0,200.0,17400.0,17600.0,17150.0,36348.0,790.0,790.0,782.0
791,2021.02.15,17400.0,0.0,17550.0,17600.0,17350.0,33589.0,791.0,791.0,783.0
792,2021.02.10,17400.0,300.0,17200.0,17400.0,17100.0,45000.0,792.0,792.0,784.0
793,2021.02.09,17100.0,100.0,17250.0,17350.0,17000.0,25416.0,793.0,793.0,785.0
794,2021.02.08,17200.0,300.0,17500.0,17650.0,17150.0,44105.0,794.0,794.0,786.0
795,2021.02.05,17500.0,300.0,17350.0,17800.0,17100.0,66085.0,795.0,795.0,787.0
796,2021.02.04,17200.0,500.0,16750.0,17350.0,16700.0,65237.0,796.0,796.0,788.0
797,2021.02.03,16700.0,150.0,17000.0,17000.0,16550.0,45966.0,797.0,797.0,789.0
798,2021.02.02,16850.0,50.0,17350.0,17400.0,16450.0,87068.0,798.0,798.0,790.0
799,2021.02.01,16900.0,100.0,16700.0,16900.0,16150.0,29220.0,799.0,799.0,791.0
800,2021.01.29,16800.0,700.0,17500.0,17750.0,16400.0,88538.0,800.0,800.0,792.0
801,2021.01.28,17500.0,300.0,17600.0,17700.0,17350.0,44971.0,801.0,801.0,793.0
802,2021.01.27,17800.0,450.0,17400.0,18250.0,17250.0,106281.0,802.0,802.0,794.0
803,2021.01.26,17350.0,450.0,17950.0,17950.0,17300.0,89622.0,803.0,803.0,795.0
804,2021.01.25,17800.0,0.0,17800.0,17850.0,17500.0,43150.0,804.0,804.0,796.0
805,2021.01.22,17800.0,50.0,18250.0,18250.0,17750.0,88973.0,805.0,805.0,797.0
806,2021.01.21,17750.0,100.0,17950.0,17950.0,17500.0,48496.0,806.0,806.0,798.0
807,2021.01.20,17850.0,50.0,18000.0,18000.0,17550.0,44415.0,807.0,807.0,799.0
808,2021.01.19,17800.0,300.0,17500.0,17850.0,17400.0,31056.0,808.0,808.0,800.0
809,2021.01.18,17500.0,600.0,17750.0,18050.0,17450.0,55468.0,809.0,809.0,801.0
810,2021.01.15,18100.0,150.0,18300.0,18350.0,17750.0,50291.0,810.0,810.0,802.0
811,2021.01.14,18250.0,150.0,18300.0,18450.0,18100.0,55278.0,811.0,811.0,803.0
812,2021.01.13,18100.0,400.0,17750.0,18200.0,17600.0,54238.0,812.0,812.0,804.0
813,2021.01.12,17700.0,300.0,17950.0,18000.0,17450.0,67086.0,813.0,813.0,805.0
814,2021.01.11,18000.0,450.0,18800.0,19150.0,17450.0,206267.0,814.0,814.0,806.0
815,2021.01.08,18450.0,450.0,18450.0,18650.0,18050.0,138700.0,815.0,815.0,807.0
816,2021.01.07,18000.0,300.0,18150.0,18550.0,17950.0,169389.0,816.0,816.0,808.0
817,2021.01.06,17700.0,500.0,18600.0,18650.0,17700.0,105503.0,817.0,817.0,809.0
818,2021.01.05,18200.0,650.0,17600.0,18850.0,17550.0,232646.0,818.0,818.0,810.0
819,2021.01.04,17550.0,150.0,17500.0,17900.0,17100.0,96270.0,819.0,819.0,811.0
820,2020.12.30,17400.0,200.0,17200.0,17600.0,16950.0,60995.0,820.0,820.0,812.0
821,2020.12.29,17200.0,100.0,17000.0,17500.0,16900.0,31164.0,821.0,821.0,813.0
822,2020.12.28,17100.0,250.0,17600.0,17600.0,17000.0,45193.0,822.0,822.0,814.0
823,2020.12.24,17350.0,550.0,16750.0,17500.0,16750.0,57846.0,823.0,823.0,815.0
824,2020.12.23,16800.0,250.0,17200.0,17400.0,16600.0,55511.0,824.0,824.0,816.0
825,2020.12.22,17050.0,850.0,17900.0,17900.0,16800.0,86668.0,825.0,825.0,817.0
826,2020.12.21,17900.0,100.0,17900.0,18100.0,17450.0,45007.0,826.0,826.0,818.0
