,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3740.0,110.0,3775.0,3850.0,3670.0,114614.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3850.0,70.0,3930.0,3950.0,3850.0,44337.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3920.0,30.0,3975.0,4055.0,3920.0,149091.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3890.0,0.0,3895.0,3935.0,3840.0,79994.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3890.0,20.0,3940.0,3965.0,3800.0,92524.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3870.0,70.0,3805.0,3910.0,3805.0,49915.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3800.0,65.0,3750.0,3950.0,3735.0,135338.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3735.0,55.0,3825.0,3870.0,3720.0,65202.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3790.0,5.0,3820.0,3940.0,3735.0,80540.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3785.0,25.0,3710.0,3850.0,3710.0,48183.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3810.0,80.0,3730.0,3830.0,3710.0,67384.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3730.0,180.0,3575.0,3760.0,3575.0,102943.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3550.0,85.0,3415.0,3700.0,3410.0,92323.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3465.0,335.0,3800.0,3865.0,3430.0,266620.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3800.0,160.0,3945.0,4025.0,3800.0,139760.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3960.0,20.0,3930.0,4035.0,3905.0,59005.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3980.0,130.0,4165.0,4165.0,3925.0,123278.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4110.0,65.0,3940.0,4120.0,3865.0,97335.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4045.0,20.0,4140.0,4225.0,4040.0,91103.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4065.0,210.0,4275.0,4315.0,4040.0,212252.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4275.0,25.0,4230.0,4375.0,4125.0,162356.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4250.0,310.0,4465.0,4500.0,4250.0,192125.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4560.0,20.0,4580.0,4620.0,4520.0,81424.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4580.0,60.0,4605.0,4640.0,4520.0,155460.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4640.0,50.0,4650.0,4960.0,4600.0,887683.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4690.0,70.0,4645.0,4705.0,4610.0,227813.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4620.0,5.0,4630.0,4720.0,4600.0,241016.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4625.0,80.0,4545.0,4635.0,4500.0,182719.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4545.0,95.0,4485.0,4560.0,4450.0,149277.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4450.0,75.0,4420.0,4495.0,4400.0,134670.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4375.0,35.0,4350.0,4415.0,4320.0,73794.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4340.0,35.0,4380.0,4440.0,4340.0,76177.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4375.0,65.0,4330.0,4475.0,4310.0,130009.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4310.0,65.0,4395.0,4415.0,4305.0,140606.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4375.0,105.0,4540.0,4540.0,4330.0,165990.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4480.0,35.0,4445.0,4595.0,4415.0,184991.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4445.0,200.0,4580.0,4580.0,4430.0,215133.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4645.0,75.0,4590.0,4650.0,4530.0,256614.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4570.0,45.0,4585.0,5020.0,4555.0,3672191.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4525.0,30.0,4700.0,4700.0,4490.0,471606.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4555.0,465.0,4115.0,4700.0,4100.0,2350678.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4090.0,110.0,4425.0,4750.0,4090.0,1735985.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4200.0,55.0,4230.0,4260.0,4185.0,37427.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4255.0,100.0,4300.0,4300.0,4135.0,121105.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4355.0,95.0,4370.0,4420.0,4315.0,73362.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4450.0,15.0,4400.0,4475.0,4330.0,66434.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4435.0,35.0,4480.0,4570.0,4430.0,60214.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4470.0,5.0,4490.0,4515.0,4440.0,61173.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4475.0,45.0,4495.0,4500.0,4430.0,124893.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4520.0,60.0,4500.0,4545.0,4435.0,110632.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4460.0,75.0,4405.0,4650.0,4400.0,514916.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4385.0,10.0,4350.0,4500.0,4275.0,66256.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4375.0,80.0,4295.0,4405.0,4285.0,44786.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4295.0,135.0,4395.0,4400.0,4280.0,59891.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4430.0,0.0,4430.0,4435.0,4375.0,25249.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4430.0,40.0,4365.0,4475.0,4365.0,47419.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4390.0,5.0,4420.0,4440.0,4375.0,51347.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4395.0,40.0,4360.0,4420.0,4300.0,106580.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4355.0,10.0,4345.0,4385.0,4330.0,19054.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4345.0,5.0,4350.0,4350.0,4290.0,22761.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4350.0,0.0,4415.0,4415.0,4320.0,32078.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4350.0,130.0,4225.0,4360.0,4225.0,35058.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4220.0,100.0,4345.0,4345.0,4185.0,56216.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4320.0,45.0,4390.0,4395.0,4300.0,39520.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4365.0,40.0,4360.0,4425.0,4300.0,51584.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4405.0,70.0,4450.0,4475.0,4330.0,61421.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4475.0,70.0,4545.0,4545.0,4455.0,47060.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4545.0,5.0,4515.0,4575.0,4505.0,69794.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4540.0,45.0,4540.0,4545.0,4470.0,54381.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4495.0,25.0,4490.0,4520.0,4450.0,41640.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4520.0,90.0,4430.0,4565.0,4370.0,94841.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4430.0,20.0,4405.0,4435.0,4250.0,49654.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4410.0,45.0,4490.0,4490.0,4400.0,41450.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4455.0,85.0,4540.0,4550.0,4450.0,55986.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4540.0,50.0,4490.0,4700.0,4475.0,243468.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4490.0,10.0,4500.0,4505.0,4420.0,56072.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4480.0,5.0,4520.0,4520.0,4440.0,72682.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4475.0,65.0,4400.0,4475.0,4360.0,68752.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4410.0,15.0,4460.0,4515.0,4385.0,83617.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4425.0,5.0,4420.0,4435.0,4345.0,58797.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4420.0,20.0,4450.0,4490.0,4390.0,70601.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4440.0,100.0,4390.0,4440.0,4350.0,88772.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4340.0,5.0,4305.0,4450.0,4305.0,78761.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4345.0,95.0,4440.0,4440.0,4290.0,134290.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4440.0,205.0,4260.0,4490.0,4260.0,326208.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4235.0,65.0,4200.0,4280.0,4180.0,67976.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4170.0,60.0,4170.0,4200.0,4120.0,51902.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4230.0,75.0,4275.0,4305.0,4205.0,33913.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4305.0,45.0,4270.0,4325.0,4250.0,46932.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4260.0,10.0,4290.0,4375.0,4245.0,69252.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4270.0,55.0,4220.0,4300.0,4220.0,51487.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4215.0,75.0,4205.0,4285.0,4180.0,129255.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4140.0,125.0,4100.0,4285.0,4080.0,185070.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4015.0,160.0,4175.0,4175.0,4010.0,285194.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4175.0,60.0,4115.0,4175.0,4115.0,25836.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4115.0,85.0,4175.0,4190.0,4080.0,39195.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4200.0,25.0,4195.0,4225.0,4160.0,41828.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4225.0,75.0,4100.0,4235.0,4080.0,35419.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4150.0,60.0,4100.0,4190.0,4065.0,53057.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4090.0,125.0,4020.0,4110.0,4020.0,35546.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3965.0,160.0,4055.0,4120.0,3965.0,83740.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4125.0,85.0,4155.0,4190.0,4040.0,216833.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4210.0,60.0,4270.0,4295.0,4200.0,29437.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4270.0,10.0,4305.0,4320.0,4260.0,41539.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4280.0,80.0,4200.0,4380.0,4200.0,58662.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4200.0,5.0,4245.0,4280.0,4185.0,67340.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4195.0,40.0,4160.0,4260.0,4150.0,62436.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4155.0,10.0,4100.0,4175.0,4100.0,52541.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4145.0,120.0,4105.0,4175.0,4030.0,68378.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4025.0,140.0,3870.0,4030.0,3840.0,53112.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3885.0,160.0,4050.0,4060.0,3840.0,61616.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4045.0,115.0,3915.0,4055.0,3900.0,57339.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3930.0,160.0,4065.0,4150.0,3865.0,85732.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4090.0,50.0,4145.0,4270.0,4085.0,85984.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4140.0,85.0,4225.0,4250.0,4115.0,45987.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4225.0,0.0,4225.0,4245.0,4110.0,25521.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4225.0,55.0,4200.0,4325.0,4165.0,58680.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4280.0,10.0,4245.0,4310.0,4200.0,123774.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4290.0,10.0,4310.0,4550.0,4275.0,181984.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4300.0,75.0,4375.0,4395.0,4255.0,45916.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4375.0,40.0,4355.0,4395.0,4320.0,44485.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4335.0,145.0,4195.0,4360.0,4195.0,40077.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4190.0,100.0,4295.0,4325.0,4170.0,63705.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4290.0,80.0,4370.0,4385.0,4280.0,40053.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4370.0,30.0,4355.0,4405.0,4355.0,15649.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4340.0,35.0,4330.0,4400.0,4300.0,45283.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4375.0,25.0,4400.0,4420.0,4360.0,47807.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4400.0,40.0,4380.0,4435.0,4365.0,46975.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4360.0,10.0,4420.0,4445.0,4340.0,65977.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4350.0,50.0,4300.0,4370.0,4285.0,47579.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4300.0,75.0,4180.0,4330.0,4180.0,62005.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4225.0,45.0,4190.0,4245.0,4185.0,39759.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4180.0,15.0,4180.0,4285.0,4120.0,51464.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4165.0,25.0,4140.0,4175.0,4130.0,36464.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4140.0,5.0,4175.0,4175.0,4040.0,76759.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4145.0,45.0,4105.0,4165.0,4105.0,15729.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4100.0,0.0,4100.0,4110.0,3980.0,47911.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4100.0,135.0,4165.0,4195.0,4085.0,48606.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4235.0,30.0,4200.0,4280.0,4185.0,19024.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4205.0,35.0,4240.0,4280.0,4205.0,25528.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4240.0,10.0,4245.0,4280.0,4200.0,25088.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4250.0,40.0,4275.0,4330.0,4215.0,26082.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4290.0,0.0,4290.0,4350.0,4275.0,21480.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4290.0,40.0,4325.0,4355.0,4285.0,34624.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4330.0,65.0,4275.0,4375.0,4275.0,31902.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4265.0,35.0,4320.0,4375.0,4245.0,43433.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4300.0,5.0,4305.0,4360.0,4270.0,34603.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4295.0,20.0,4250.0,4335.0,4205.0,31646.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4275.0,90.0,4265.0,4295.0,4180.0,57796.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4185.0,120.0,4065.0,4190.0,4025.0,57610.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4065.0,135.0,3885.0,4075.0,3865.0,94349.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3930.0,230.0,4155.0,4230.0,3885.0,238828.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4160.0,180.0,4125.0,4270.0,4000.0,157843.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4340.0,165.0,4430.0,4485.0,4295.0,148305.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4505.0,5.0,4460.0,4550.0,4460.0,44232.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4500.0,45.0,4525.0,4580.0,4465.0,73790.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4545.0,0.0,4500.0,4625.0,4500.0,84087.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4545.0,65.0,4560.0,4565.0,4460.0,144939.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4610.0,60.0,4670.0,4705.0,4575.0,111213.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4670.0,185.0,4785.0,4830.0,4635.0,178516.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4855.0,140.0,4900.0,4985.0,4855.0,111163.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4995.0,25.0,4970.0,4995.0,4885.0,111098.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4970.0,160.0,4855.0,4970.0,4805.0,59757.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4810.0,100.0,4700.0,4835.0,4700.0,83440.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4710.0,120.0,4755.0,4840.0,4700.0,120994.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4830.0,170.0,5000.0,5000.0,4790.0,232504.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5000.0,70.0,5070.0,5130.0,4960.0,129996.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5070.0,50.0,4970.0,5080.0,4945.0,106450.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5020.0,110.0,5070.0,5130.0,4930.0,221720.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5130.0,30.0,5110.0,5180.0,5070.0,144960.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5100.0,40.0,5140.0,5140.0,5020.0,150586.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5140.0,60.0,5120.0,5160.0,5080.0,85721.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5080.0,280.0,5360.0,5360.0,5040.0,212450.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5360.0,90.0,5450.0,5540.0,5330.0,165536.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5450.0,20.0,5410.0,5540.0,5400.0,218658.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5430.0,140.0,5510.0,5570.0,5360.0,255859.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5570.0,170.0,5420.0,5590.0,5420.0,344209.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5400.0,100.0,5470.0,5470.0,5350.0,172859.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5500.0,140.0,5320.0,5500.0,5300.0,189256.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5360.0,170.0,5560.0,5580.0,5360.0,232130.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5530.0,50.0,5480.0,5530.0,5350.0,258258.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5480.0,120.0,5650.0,5720.0,5370.0,430367.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5600.0,0.0,5650.0,5690.0,5480.0,348580.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5600.0,170.0,5460.0,5680.0,5360.0,416335.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5430.0,100.0,5450.0,5490.0,5330.0,181191.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5330.0,240.0,5100.0,5410.0,5100.0,236300.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5090.0,90.0,5170.0,5210.0,5030.0,139733.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5180.0,10.0,5190.0,5310.0,5100.0,187227.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5190.0,195.0,5020.0,5210.0,5020.0,270894.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4995.0,415.0,5450.0,5550.0,4945.0,697735.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5410.0,310.0,5730.0,5760.0,5340.0,983535.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5720.0,410.0,5320.0,6080.0,5250.0,6103894.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5310.0,20.0,5720.0,6020.0,5290.0,2720627.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5330.0,270.0,5380.0,5550.0,5310.0,680689.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5600.0,220.0,5550.0,5650.0,5400.0,2325767.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5820.0,790.0,5220.0,6430.0,5190.0,10653296.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5030.0,190.0,4820.0,5100.0,4775.0,190424.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4840.0,85.0,4830.0,4900.0,4800.0,77831.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4925.0,35.0,4915.0,4995.0,4840.0,59782.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4960.0,120.0,5100.0,5110.0,4940.0,92023.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5080.0,50.0,5200.0,5210.0,5070.0,59717.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5130.0,60.0,5070.0,5220.0,5070.0,46748.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5070.0,110.0,5200.0,5230.0,5050.0,65529.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5180.0,10.0,5210.0,5220.0,5040.0,62573.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5170.0,30.0,5210.0,5280.0,5130.0,77877.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5200.0,100.0,5250.0,5310.0,5180.0,93048.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5300.0,50.0,5360.0,5380.0,5250.0,61415.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5350.0,20.0,5330.0,5400.0,5290.0,91682.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5330.0,140.0,5170.0,5370.0,5170.0,134841.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5190.0,100.0,5300.0,5300.0,5170.0,80856.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5290.0,90.0,5180.0,5320.0,5180.0,75257.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5200.0,50.0,5260.0,5260.0,5160.0,48303.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5250.0,50.0,5200.0,5320.0,5180.0,56364.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5200.0,30.0,5160.0,5240.0,5100.0,72419.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5170.0,0.0,5140.0,5220.0,5110.0,66562.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5170.0,60.0,5320.0,5320.0,5070.0,135775.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5110.0,170.0,4945.0,5150.0,4945.0,117511.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4940.0,150.0,4800.0,4985.0,4795.0,117121.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4790.0,200.0,4995.0,5140.0,4730.0,203524.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4990.0,220.0,5220.0,5290.0,4965.0,203982.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5210.0,100.0,5100.0,5260.0,4995.0,133340.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5110.0,330.0,5360.0,5410.0,5110.0,205531.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5440.0,60.0,5480.0,5500.0,5180.0,250227.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5500.0,20.0,5530.0,5730.0,5480.0,143135.0,670.0,670.0,666.0,666.0,666.0,658.0
