,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,18350.0,500.0,18850.0,18900.0,18050.0,351292.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,18850.0,950.0,19950.0,19950.0,18850.0,452676.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,19800.0,50.0,20100.0,20500.0,19750.0,219196.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,19850.0,600.0,19450.0,20250.0,19350.0,175703.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,19250.0,800.0,20100.0,20600.0,19150.0,341850.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,20050.0,650.0,19450.0,20100.0,19400.0,204604.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,19400.0,1100.0,20450.0,20600.0,19350.0,335347.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,20500.0,650.0,20000.0,21350.0,19950.0,363451.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,19850.0,600.0,20500.0,20550.0,19750.0,139668.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,20450.0,100.0,20000.0,20550.0,19900.0,107462.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,20550.0,150.0,20400.0,20700.0,20200.0,126706.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,20400.0,650.0,20150.0,20550.0,19700.0,184110.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,19750.0,1000.0,19000.0,19900.0,18850.0,215754.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,18750.0,450.0,19250.0,20000.0,18750.0,272215.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,19200.0,1450.0,20650.0,20750.0,19200.0,321113.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,20650.0,350.0,20550.0,20750.0,20200.0,218197.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,20300.0,1150.0,21800.0,21950.0,20250.0,272633.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,21450.0,200.0,20600.0,21500.0,20450.0,257570.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,21250.0,500.0,22200.0,22450.0,21250.0,297608.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,21750.0,700.0,22250.0,22650.0,21100.0,306956.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,22450.0,0.0,21950.0,22550.0,21600.0,273715.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,22450.0,1350.0,23200.0,23250.0,22100.0,432012.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,23800.0,750.0,24200.0,24350.0,23500.0,290390.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,24550.0,150.0,24700.0,24700.0,24250.0,152368.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,24700.0,0.0,24700.0,25000.0,24550.0,98878.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,24700.0,600.0,25200.0,25200.0,24450.0,178240.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,25300.0,50.0,25600.0,26000.0,25250.0,125850.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,25350.0,100.0,25200.0,25500.0,25050.0,112741.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,25250.0,450.0,25700.0,25900.0,25100.0,206379.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,25700.0,400.0,26400.0,26400.0,25350.0,308676.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,26100.0,400.0,26000.0,26650.0,25600.0,243678.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,25700.0,400.0,25500.0,26800.0,25300.0,466139.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,25300.0,500.0,25100.0,25700.0,24650.0,218237.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,24800.0,450.0,25300.0,25400.0,24500.0,207555.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,25250.0,650.0,24600.0,25400.0,24200.0,263900.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,24600.0,200.0,24600.0,25150.0,24200.0,269963.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,24400.0,100.0,23850.0,24950.0,23700.0,280563.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,24500.0,1200.0,25800.0,25800.0,24500.0,342251.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,25700.0,1700.0,24200.0,26100.0,24200.0,470816.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,24000.0,200.0,24600.0,24950.0,23900.0,163057.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,24200.0,150.0,24050.0,24750.0,24050.0,237957.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,24050.0,500.0,24150.0,24950.0,23900.0,372937.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,24550.0,550.0,24850.0,25200.0,24300.0,392659.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,25100.0,500.0,24050.0,25350.0,23700.0,600609.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,24600.0,1800.0,26200.0,26350.0,24550.0,733316.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,26400.0,200.0,25750.0,26450.0,25500.0,204317.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,26200.0,200.0,26500.0,26950.0,26000.0,287716.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,26400.0,1500.0,27850.0,28100.0,26400.0,622285.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,27900.0,700.0,27200.0,28050.0,27050.0,665051.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,27200.0,2650.0,24750.0,27650.0,24450.0,2496998.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,24550.0,200.0,24600.0,24700.0,23800.0,395317.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,24750.0,300.0,23800.0,24800.0,23500.0,324021.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,24450.0,500.0,25300.0,25450.0,23950.0,586707.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,24950.0,1100.0,25650.0,26150.0,24900.0,291399.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,26050.0,800.0,25250.0,27000.0,24900.0,757331.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,25250.0,250.0,25000.0,25700.0,24500.0,280283.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,25000.0,400.0,25250.0,25400.0,24950.0,180571.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,25400.0,700.0,24750.0,25500.0,24250.0,272578.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,24700.0,1050.0,25900.0,25900.0,24350.0,329534.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,25750.0,1200.0,24700.0,26450.0,24500.0,620350.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,24550.0,350.0,24250.0,24950.0,24150.0,308601.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,24200.0,350.0,24050.0,24450.0,23850.0,222858.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,23850.0,900.0,24750.0,24850.0,23250.0,653127.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,24750.0,250.0,25000.0,25450.0,24550.0,272397.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,25000.0,700.0,24300.0,25850.0,24300.0,772881.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,24300.0,100.0,24100.0,24500.0,23750.0,318170.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,24200.0,150.0,24250.0,24850.0,23950.0,349643.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,24350.0,1200.0,23400.0,24450.0,23350.0,808703.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,23150.0,250.0,22900.0,23300.0,22600.0,244914.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,22900.0,350.0,22550.0,23300.0,22250.0,549826.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,22550.0,1000.0,21600.0,22750.0,21550.0,636061.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,21550.0,250.0,21300.0,21700.0,21200.0,122347.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,21300.0,200.0,21650.0,22000.0,21200.0,206778.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,21500.0,100.0,21650.0,21700.0,21250.0,190940.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,21600.0,150.0,21550.0,21900.0,21250.0,285091.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,21450.0,550.0,20800.0,21650.0,20650.0,582104.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,20900.0,1050.0,19900.0,20900.0,19850.0,558100.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,19850.0,200.0,19650.0,19850.0,19500.0,137247.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,19650.0,350.0,19950.0,19950.0,19600.0,97999.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,20000.0,50.0,19950.0,20050.0,19700.0,108324.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,19950.0,650.0,19500.0,20050.0,19450.0,220877.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,19300.0,200.0,19350.0,19400.0,19100.0,77106.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,19100.0,400.0,18850.0,19250.0,18700.0,102999.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18700.0,500.0,19100.0,19150.0,18600.0,183366.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,19200.0,100.0,19200.0,19250.0,19000.0,164602.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,19100.0,250.0,19900.0,20200.0,18900.0,318127.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,19350.0,100.0,19000.0,19450.0,18800.0,235712.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19450.0,850.0,20000.0,20100.0,19250.0,362391.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,20300.0,500.0,20800.0,20850.0,20200.0,200434.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,20800.0,750.0,20200.0,20900.0,19850.0,282693.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,20050.0,200.0,20250.0,20350.0,19800.0,197553.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,20250.0,400.0,20600.0,20600.0,20050.0,223354.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,20650.0,500.0,20650.0,20950.0,20200.0,280807.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,20150.0,750.0,20550.0,20950.0,20000.0,299340.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,20900.0,500.0,20600.0,21450.0,20400.0,494168.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,20400.0,550.0,20450.0,20900.0,20050.0,324565.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,20950.0,250.0,20350.0,20950.0,20200.0,229249.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,20700.0,500.0,19900.0,21000.0,19800.0,245155.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,20200.0,0.0,20100.0,20600.0,19700.0,273697.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,20200.0,1250.0,19550.0,20350.0,19450.0,183877.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,18950.0,400.0,19400.0,19750.0,18750.0,176025.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,19350.0,600.0,19550.0,19750.0,19250.0,195221.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,19950.0,550.0,20200.0,20250.0,19850.0,176318.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,20500.0,250.0,20850.0,21000.0,20250.0,215343.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,20750.0,1100.0,19950.0,20750.0,19850.0,294226.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,19650.0,1000.0,20650.0,20950.0,19550.0,404036.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,20650.0,300.0,21150.0,21150.0,20100.0,393999.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,20950.0,1350.0,19800.0,21000.0,19800.0,585620.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,19600.0,200.0,19850.0,20150.0,19300.0,431831.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,19400.0,1500.0,18000.0,19400.0,17600.0,284101.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,17900.0,550.0,18600.0,19000.0,17850.0,191743.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,18450.0,250.0,18550.0,19050.0,18450.0,184662.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,18700.0,450.0,19250.0,19350.0,18200.0,402107.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,19150.0,800.0,19750.0,19850.0,19100.0,265099.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19950.0,450.0,20000.0,20250.0,19700.0,201174.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,20400.0,450.0,19950.0,20450.0,19850.0,133747.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19950.0,100.0,19700.0,20350.0,19700.0,217519.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,20050.0,0.0,20100.0,20300.0,19600.0,322120.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,20050.0,500.0,20600.0,20850.0,19950.0,245061.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,20550.0,550.0,20900.0,21350.0,20450.0,398036.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,21100.0,700.0,21800.0,21950.0,20700.0,622751.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,21800.0,200.0,21900.0,22050.0,21400.0,263974.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,21600.0,850.0,22400.0,22450.0,21550.0,361804.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,22450.0,450.0,22850.0,23250.0,22150.0,397158.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,22900.0,1100.0,22200.0,23450.0,21900.0,713847.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,21800.0,750.0,22350.0,22800.0,21700.0,627701.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,22550.0,350.0,22200.0,23300.0,22050.0,1288138.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22200.0,1050.0,21200.0,22300.0,20900.0,673987.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,21150.0,300.0,21600.0,21650.0,21100.0,314967.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,21450.0,450.0,21150.0,21500.0,20800.0,314877.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,21000.0,700.0,20350.0,21050.0,20300.0,392702.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20300.0,100.0,20500.0,20750.0,20050.0,306105.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20400.0,500.0,20900.0,21100.0,20350.0,257603.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,20900.0,400.0,21500.0,21550.0,20900.0,333050.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,21300.0,450.0,20650.0,21400.0,20500.0,409292.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,20850.0,600.0,21350.0,21550.0,20800.0,444559.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,21450.0,100.0,21550.0,21700.0,20750.0,691731.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,21550.0,1100.0,20500.0,22400.0,20450.0,2967200.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,20450.0,450.0,19800.0,20700.0,19650.0,335315.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20000.0,300.0,20500.0,20550.0,19950.0,241469.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20300.0,250.0,20100.0,20500.0,20000.0,223519.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,20050.0,50.0,19950.0,20450.0,19850.0,284187.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,20100.0,150.0,20050.0,20100.0,19600.0,299063.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,19950.0,400.0,19450.0,20150.0,19450.0,406667.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,19550.0,100.0,19600.0,19850.0,19350.0,335717.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,19450.0,950.0,20500.0,20550.0,19250.0,949338.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,20400.0,500.0,21350.0,21500.0,20300.0,829060.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,20900.0,950.0,20050.0,21050.0,19850.0,1094722.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,19950.0,100.0,20000.0,20150.0,19700.0,506259.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,20050.0,100.0,19650.0,20200.0,19550.0,646750.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,19950.0,1750.0,18200.0,19950.0,17700.0,1390265.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18200.0,300.0,18800.0,19500.0,18200.0,1408281.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,18500.0,100.0,17800.0,18750.0,17500.0,289755.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,18400.0,600.0,19150.0,19200.0,18350.0,391386.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,19000.0,100.0,19150.0,19200.0,18800.0,226825.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,19100.0,300.0,18950.0,19200.0,18600.0,412575.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,18800.0,800.0,18200.0,19300.0,18150.0,1120225.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,18000.0,600.0,17500.0,18200.0,17500.0,511720.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,17400.0,700.0,16750.0,17550.0,16700.0,324861.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,16700.0,700.0,17400.0,17400.0,16450.0,556477.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,17400.0,300.0,17750.0,17800.0,17300.0,106368.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17700.0,0.0,17700.0,17900.0,17500.0,103243.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17700.0,200.0,17600.0,17950.0,17400.0,150256.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17500.0,400.0,17150.0,17600.0,17050.0,89405.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,17100.0,250.0,17100.0,17300.0,16950.0,155474.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17350.0,300.0,17600.0,17600.0,17150.0,134899.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17650.0,150.0,17900.0,17950.0,17600.0,103935.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17800.0,400.0,17500.0,17850.0,17300.0,149244.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17400.0,150.0,17700.0,17700.0,17300.0,112845.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17550.0,100.0,17650.0,17850.0,17450.0,131643.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17450.0,150.0,17800.0,17850.0,17400.0,123239.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17600.0,150.0,17700.0,17850.0,17600.0,142262.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,17450.0,450.0,18400.0,18450.0,17300.0,320051.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,17900.0,350.0,18350.0,18850.0,17550.0,625113.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,18250.0,400.0,17900.0,18400.0,17800.0,199037.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17850.0,350.0,18200.0,18250.0,17700.0,111170.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,18200.0,650.0,17550.0,18250.0,17550.0,203007.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,17550.0,250.0,17300.0,17650.0,17200.0,63572.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,17300.0,50.0,17250.0,17450.0,17150.0,93353.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,17250.0,350.0,17600.0,17750.0,17050.0,240204.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,17600.0,300.0,17900.0,18100.0,17550.0,164909.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,17900.0,200.0,18200.0,18250.0,17800.0,126093.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,18100.0,150.0,18300.0,18300.0,17900.0,149574.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,18250.0,100.0,18300.0,18500.0,18000.0,152298.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,18150.0,300.0,18100.0,18550.0,18000.0,141007.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,17850.0,150.0,17700.0,18000.0,17600.0,90052.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,17700.0,200.0,17900.0,17950.0,17450.0,91949.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,17900.0,300.0,18200.0,18450.0,17850.0,111636.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,18200.0,700.0,17600.0,18400.0,17550.0,191177.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,17500.0,450.0,18100.0,18350.0,17500.0,214022.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,17950.0,750.0,18350.0,18550.0,17700.0,309923.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,18700.0,1350.0,19750.0,20000.0,18300.0,579838.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,20050.0,300.0,19950.0,20100.0,19650.0,214697.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,19750.0,350.0,19600.0,19950.0,19400.0,258105.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,20100.0,150.0,20050.0,20400.0,19950.0,426309.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19950.0,100.0,20000.0,20050.0,19750.0,158950.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,20050.0,300.0,19900.0,20200.0,19700.0,263014.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19750.0,750.0,20200.0,20450.0,19600.0,341070.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,20500.0,400.0,20050.0,20550.0,19850.0,431131.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,20100.0,250.0,20150.0,20500.0,19850.0,316794.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,19850.0,100.0,20050.0,20150.0,19650.0,182160.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,19950.0,0.0,20100.0,20200.0,19550.0,280885.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19950.0,500.0,19400.0,20500.0,19300.0,1119147.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,19450.0,200.0,19250.0,19800.0,19250.0,354802.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19250.0,150.0,19400.0,19500.0,19050.0,157217.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,19400.0,150.0,19250.0,19500.0,19000.0,222194.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,19250.0,0.0,19300.0,19350.0,18900.0,174015.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,19250.0,250.0,19050.0,19500.0,18800.0,320231.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,19000.0,650.0,18350.0,19100.0,18350.0,339432.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,18350.0,250.0,18600.0,18600.0,18300.0,121932.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,18600.0,500.0,18050.0,19000.0,18050.0,412838.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,18100.0,100.0,18150.0,18250.0,17900.0,131251.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,18000.0,50.0,18150.0,18250.0,17950.0,68839.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,17950.0,150.0,17700.0,18250.0,17550.0,77034.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17800.0,50.0,18100.0,18100.0,17750.0,69553.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17850.0,0.0,17900.0,18150.0,17650.0,64958.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17850.0,600.0,17300.0,18000.0,17300.0,131961.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17250.0,450.0,16900.0,17250.0,16650.0,137412.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16800.0,550.0,17400.0,17500.0,16700.0,234612.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17350.0,650.0,17800.0,18100.0,17300.0,180720.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,18000.0,550.0,17200.0,18150.0,17200.0,176718.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,17450.0,350.0,17650.0,17900.0,16900.0,194850.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,17800.0,450.0,18200.0,18250.0,17300.0,280013.0,669.0,669.0,665.0,665.0,665.0,657.0
