,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
304,2023.02.02,816.0,188.0,635.0,816.0,634.0,65035962.0,304.0,304.0,296.0
305,2023.02.01,628.0,2.0,640.0,656.0,625.0,2860363.0,305.0,305.0,297.0
306,2023.01.31,626.0,2.0,622.0,660.0,615.0,3574782.0,306.0,306.0,298.0
307,2023.01.30,624.0,5.0,634.0,636.0,617.0,2148480.0,307.0,307.0,299.0
308,2023.01.27,629.0,4.0,635.0,643.0,621.0,3237867.0,308.0,308.0,300.0
309,2023.01.26,633.0,16.0,619.0,755.0,619.0,26565927.0,309.0,309.0,301.0
310,2023.01.25,617.0,0.0,626.0,626.0,613.0,781081.0,310.0,310.0,302.0
311,2023.01.20,617.0,0.0,614.0,622.0,610.0,488394.0,311.0,311.0,303.0
312,2023.01.19,617.0,3.0,610.0,629.0,603.0,633369.0,312.0,312.0,304.0
313,2023.01.18,620.0,22.0,641.0,649.0,616.0,1196847.0,313.0,313.0,305.0
314,2023.01.17,642.0,27.0,669.0,670.0,642.0,1354457.0,314.0,314.0,306.0
315,2023.01.16,669.0,1.0,671.0,702.0,660.0,4615879.0,315.0,315.0,307.0
316,2023.01.13,668.0,7.0,680.0,710.0,665.0,3807964.0,316.0,316.0,308.0
317,2023.01.12,675.0,1.0,677.0,685.0,668.0,557875.0,317.0,317.0,309.0
318,2023.01.11,674.0,10.0,664.0,685.0,663.0,678641.0,318.0,318.0,310.0
319,2023.01.10,664.0,5.0,665.0,671.0,657.0,910710.0,319.0,319.0,311.0
320,2023.01.09,659.0,24.0,639.0,672.0,639.0,1766497.0,320.0,320.0,312.0
321,2023.01.06,635.0,18.0,659.0,663.0,630.0,1435050.0,321.0,321.0,313.0
322,2023.01.05,653.0,36.0,622.0,670.0,621.0,2922671.0,322.0,322.0,314.0
323,2023.01.04,617.0,26.0,633.0,646.0,617.0,2658977.0,323.0,323.0,315.0
324,2023.01.03,643.0,5.0,637.0,650.0,613.0,2039610.0,324.0,324.0,316.0
325,2023.01.02,648.0,15.0,663.0,684.0,645.0,935772.0,325.0,325.0,317.0
326,2022.12.29,663.0,27.0,685.0,689.0,660.0,1679650.0,326.0,326.0,318.0
327,2022.12.28,690.0,16.0,695.0,709.0,686.0,1203748.0,327.0,327.0,319.0
328,2022.12.27,706.0,2.0,705.0,717.0,683.0,2161149.0,328.0,328.0,320.0
329,2022.12.26,708.0,38.0,746.0,760.0,700.0,2130213.0,329.0,329.0,321.0
330,2022.12.23,746.0,76.0,801.0,813.0,740.0,3967689.0,330.0,330.0,322.0
331,2022.12.22,822.0,18.0,840.0,846.0,813.0,1699086.0,331.0,331.0,323.0
332,2022.12.21,840.0,36.0,876.0,880.0,840.0,2073204.0,332.0,332.0,324.0
333,2022.12.20,876.0,46.0,921.0,922.0,874.0,2712414.0,333.0,333.0,325.0
334,2022.12.19,922.0,17.0,936.0,948.0,922.0,1055637.0,334.0,334.0,326.0
335,2022.12.16,939.0,5.0,934.0,943.0,923.0,1185151.0,335.0,335.0,327.0
336,2022.12.15,944.0,4.0,939.0,952.0,928.0,1127442.0,336.0,336.0,328.0
337,2022.12.14,940.0,0.0,938.0,952.0,920.0,1779915.0,337.0,337.0,329.0
338,2022.12.13,940.0,14.0,954.0,981.0,932.0,1997914.0,338.0,338.0,330.0
339,2022.12.12,954.0,34.0,964.0,975.0,950.0,1555925.0,339.0,339.0,331.0
340,2022.12.09,988.0,16.0,980.0,995.0,942.0,2794577.0,340.0,340.0,332.0
341,2022.12.08,972.0,138.0,1075.0,1085.0,961.0,4511993.0,341.0,341.0,333.0
342,2022.12.07,1110.0,5.0,1090.0,1120.0,1070.0,1776480.0,342.0,342.0,334.0
343,2022.12.06,1115.0,35.0,1165.0,1270.0,1110.0,6169954.0,343.0,343.0,335.0
344,2022.12.05,1150.0,70.0,1235.0,1240.0,1140.0,4131961.0,344.0,344.0,336.0
345,2022.12.02,1220.0,180.0,1025.0,1320.0,1025.0,26570151.0,345.0,345.0,337.0
346,2022.12.01,1040.0,80.0,964.0,1060.0,961.0,3257809.0,346.0,346.0,338.0
347,2022.11.30,960.0,9.0,951.0,970.0,940.0,561731.0,347.0,347.0,339.0
348,2022.11.29,951.0,9.0,939.0,958.0,939.0,588126.0,348.0,348.0,340.0
349,2022.11.28,960.0,38.0,999.0,999.0,949.0,986102.0,349.0,349.0,341.0
350,2022.11.25,998.0,37.0,1030.0,1035.0,996.0,823770.0,350.0,350.0,342.0
351,2022.11.24,1035.0,5.0,1040.0,1050.0,1025.0,147699.0,351.0,351.0,343.0
352,2022.11.23,1040.0,25.0,1015.0,1040.0,1005.0,316152.0,352.0,352.0,344.0
353,2022.11.22,1015.0,15.0,1030.0,1040.0,1000.0,435073.0,353.0,353.0,345.0
354,2022.11.21,1030.0,40.0,1075.0,1075.0,1030.0,760239.0,354.0,354.0,346.0
355,2022.11.18,1070.0,50.0,1020.0,1095.0,1005.0,1220727.0,355.0,355.0,347.0
356,2022.11.17,1020.0,30.0,1030.0,1045.0,1015.0,461258.0,356.0,356.0,348.0
357,2022.11.16,1050.0,30.0,1075.0,1100.0,1030.0,1610399.0,357.0,357.0,349.0
358,2022.11.15,1080.0,10.0,1145.0,1165.0,1065.0,5368237.0,358.0,358.0,350.0
359,2022.11.14,1070.0,55.0,1015.0,1105.0,1010.0,1381972.0,359.0,359.0,351.0
360,2022.11.11,1015.0,39.0,997.0,1025.0,990.0,1019492.0,360.0,360.0,352.0
361,2022.11.10,976.0,19.0,995.0,995.0,972.0,328755.0,361.0,361.0,353.0
362,2022.11.09,995.0,3.0,999.0,1000.0,989.0,418189.0,362.0,362.0,354.0
363,2022.11.08,992.0,13.0,974.0,1005.0,974.0,379879.0,363.0,363.0,355.0
364,2022.11.07,979.0,13.0,952.0,982.0,951.0,291950.0,364.0,364.0,356.0
365,2022.11.04,966.0,4.0,970.0,970.0,947.0,399456.0,365.0,365.0,357.0
366,2022.11.03,970.0,20.0,983.0,983.0,966.0,226555.0,366.0,366.0,358.0
367,2022.11.02,990.0,1.0,989.0,997.0,980.0,126130.0,367.0,367.0,359.0
368,2022.11.01,991.0,16.0,975.0,991.0,973.0,245322.0,368.0,368.0,360.0
369,2022.10.31,975.0,0.0,975.0,984.0,963.0,225994.0,369.0,369.0,361.0
370,2022.10.28,975.0,25.0,998.0,998.0,974.0,303329.0,370.0,370.0,362.0
371,2022.10.27,1000.0,13.0,977.0,1025.0,977.0,584534.0,371.0,371.0,363.0
372,2022.10.26,987.0,8.0,998.0,1005.0,976.0,310869.0,372.0,372.0,364.0
373,2022.10.25,995.0,11.0,985.0,1005.0,975.0,335431.0,373.0,373.0,365.0
374,2022.10.24,984.0,10.0,983.0,1005.0,962.0,291072.0,374.0,374.0,366.0
375,2022.10.21,974.0,5.0,979.0,1000.0,970.0,358823.0,375.0,375.0,367.0
376,2022.10.20,979.0,11.0,990.0,999.0,971.0,236266.0,376.0,376.0,368.0
377,2022.10.19,990.0,15.0,1005.0,1015.0,990.0,350863.0,377.0,377.0,369.0
378,2022.10.18,1005.0,5.0,1015.0,1030.0,988.0,255093.0,378.0,378.0,370.0
379,2022.10.17,1000.0,3.0,985.0,1015.0,959.0,426368.0,379.0,379.0,371.0
380,2022.10.14,997.0,87.0,921.0,1010.0,921.0,1089661.0,380.0,380.0,372.0
381,2022.10.13,910.0,82.0,982.0,992.0,900.0,1169058.0,381.0,381.0,373.0
382,2022.10.12,992.0,7.0,991.0,1010.0,980.0,383087.0,382.0,382.0,374.0
383,2022.10.11,999.0,56.0,1035.0,1035.0,991.0,636673.0,383.0,383.0,375.0
384,2022.10.07,1055.0,35.0,1015.0,1070.0,1010.0,902071.0,384.0,384.0,376.0
385,2022.10.06,1020.0,20.0,998.0,1035.0,998.0,434314.0,385.0,385.0,377.0
386,2022.10.05,1000.0,25.0,1030.0,1055.0,994.0,600089.0,386.0,386.0,378.0
387,2022.10.04,1025.0,25.0,1005.0,1030.0,1005.0,501237.0,387.0,387.0,379.0
388,2022.09.30,1000.0,1.0,976.0,1010.0,971.0,541027.0,388.0,388.0,380.0
389,2022.09.29,999.0,1.0,1000.0,1035.0,950.0,645465.0,389.0,389.0,381.0
390,2022.09.28,1000.0,30.0,1030.0,1060.0,967.0,847405.0,390.0,390.0,382.0
391,2022.09.27,1030.0,15.0,998.0,1050.0,998.0,600948.0,391.0,391.0,383.0
392,2022.09.26,1015.0,85.0,1080.0,1090.0,1000.0,1082667.0,392.0,392.0,384.0
393,2022.09.23,1100.0,40.0,1115.0,1130.0,1075.0,651473.0,393.0,393.0,385.0
394,2022.09.22,1140.0,5.0,1115.0,1140.0,1085.0,593683.0,394.0,394.0,386.0
395,2022.09.21,1145.0,20.0,1145.0,1170.0,1095.0,557294.0,395.0,395.0,387.0
396,2022.09.20,1165.0,5.0,1160.0,1190.0,1130.0,658108.0,396.0,396.0,388.0
397,2022.09.19,1160.0,70.0,1230.0,1230.0,1150.0,1147013.0,397.0,397.0,389.0
398,2022.09.16,1230.0,65.0,1285.0,1290.0,1230.0,822865.0,398.0,398.0,390.0
399,2022.09.15,1295.0,25.0,1335.0,1335.0,1280.0,472273.0,399.0,399.0,391.0
400,2022.09.14,1320.0,25.0,1300.0,1330.0,1285.0,319679.0,400.0,400.0,392.0
401,2022.09.13,1345.0,30.0,1315.0,1360.0,1315.0,457659.0,401.0,401.0,393.0
402,2022.09.08,1315.0,10.0,1370.0,1370.0,1300.0,405904.0,402.0,402.0,394.0
403,2022.09.07,1305.0,40.0,1330.0,1345.0,1295.0,463238.0,403.0,403.0,395.0
404,2022.09.06,1345.0,10.0,1325.0,1360.0,1325.0,237427.0,404.0,404.0,396.0
405,2022.09.05,1335.0,15.0,1325.0,1365.0,1325.0,452796.0,405.0,405.0,397.0
406,2022.09.02,1350.0,25.0,1375.0,1400.0,1335.0,675268.0,406.0,406.0,398.0
407,2022.09.01,1375.0,0.0,1380.0,1425.0,1375.0,1047153.0,407.0,407.0,399.0
408,2022.08.31,1375.0,5.0,1365.0,1395.0,1365.0,344620.0,408.0,408.0,400.0
409,2022.08.30,1380.0,15.0,1360.0,1390.0,1360.0,301106.0,409.0,409.0,401.0
410,2022.08.29,1365.0,50.0,1365.0,1390.0,1355.0,692319.0,410.0,410.0,402.0
411,2022.08.26,1415.0,5.0,1400.0,1430.0,1400.0,1199420.0,411.0,411.0,403.0
412,2022.08.25,1420.0,10.0,1435.0,1460.0,1420.0,1765940.0,412.0,412.0,404.0
413,2022.08.24,1430.0,25.0,1435.0,1485.0,1415.0,822929.0,413.0,413.0,405.0
414,2022.08.23,1455.0,40.0,1470.0,1495.0,1440.0,1257906.0,414.0,414.0,406.0
415,2022.08.22,1495.0,60.0,1550.0,1550.0,1495.0,1105388.0,415.0,415.0,407.0
416,2022.08.19,1555.0,90.0,1700.0,1760.0,1545.0,13165915.0,416.0,416.0,408.0
417,2022.08.18,1465.0,0.0,1450.0,1480.0,1440.0,973104.0,417.0,417.0,409.0
418,2022.08.17,1465.0,30.0,1485.0,1495.0,1455.0,778089.0,418.0,418.0,410.0
419,2022.08.16,1495.0,25.0,1520.0,1530.0,1485.0,590132.0,419.0,419.0,411.0
420,2022.08.12,1520.0,0.0,1520.0,1540.0,1510.0,362412.0,420.0,420.0,412.0
421,2022.08.11,1520.0,55.0,1485.0,1535.0,1480.0,863195.0,421.0,421.0,413.0
422,2022.08.10,1465.0,30.0,1475.0,1495.0,1465.0,325826.0,422.0,422.0,414.0
423,2022.08.09,1495.0,5.0,1480.0,1500.0,1470.0,457003.0,423.0,423.0,415.0
424,2022.08.08,1490.0,30.0,1520.0,1520.0,1480.0,411555.0,424.0,424.0,416.0
425,2022.08.05,1520.0,15.0,1505.0,1525.0,1490.0,621568.0,425.0,425.0,417.0
426,2022.08.04,1505.0,40.0,1465.0,1525.0,1465.0,778266.0,426.0,426.0,418.0
427,2022.08.03,1465.0,45.0,1415.0,1465.0,1410.0,497139.0,427.0,427.0,419.0
428,2022.08.02,1420.0,25.0,1435.0,1450.0,1410.0,576024.0,428.0,428.0,420.0
429,2022.08.01,1445.0,5.0,1455.0,1460.0,1425.0,470956.0,429.0,429.0,421.0
430,2022.07.29,1450.0,5.0,1450.0,1465.0,1435.0,426379.0,430.0,430.0,422.0
431,2022.07.28,1445.0,30.0,1480.0,1500.0,1430.0,1062707.0,431.0,431.0,423.0
432,2022.07.27,1475.0,0.0,1455.0,1475.0,1450.0,272551.0,432.0,432.0,424.0
433,2022.07.26,1475.0,5.0,1480.0,1480.0,1460.0,343782.0,433.0,433.0,425.0
434,2022.07.25,1480.0,15.0,1500.0,1500.0,1470.0,429944.0,434.0,434.0,426.0
435,2022.07.22,1495.0,5.0,1485.0,1510.0,1480.0,600746.0,435.0,435.0,427.0
436,2022.07.21,1490.0,20.0,1510.0,1530.0,1470.0,1136614.0,436.0,436.0,428.0
437,2022.07.20,1510.0,0.0,1540.0,1550.0,1500.0,885664.0,437.0,437.0,429.0
438,2022.07.19,1510.0,15.0,1485.0,1515.0,1475.0,444768.0,438.0,438.0,430.0
439,2022.07.18,1495.0,40.0,1475.0,1515.0,1465.0,947920.0,439.0,439.0,431.0
440,2022.07.15,1455.0,0.0,1455.0,1495.0,1420.0,930748.0,440.0,440.0,432.0
441,2022.07.14,1455.0,5.0,1450.0,1460.0,1420.0,574886.0,441.0,441.0,433.0
442,2022.07.13,1450.0,55.0,1510.0,1515.0,1400.0,2158002.0,442.0,442.0,434.0
443,2022.07.12,1505.0,5.0,1490.0,1520.0,1470.0,837801.0,443.0,443.0,435.0
444,2022.07.11,1510.0,15.0,1540.0,1570.0,1480.0,1602261.0,444.0,444.0,436.0
445,2022.07.08,1525.0,10.0,1535.0,1550.0,1505.0,352374.0,445.0,445.0,437.0
446,2022.07.07,1515.0,5.0,1515.0,1540.0,1500.0,464869.0,446.0,446.0,438.0
447,2022.07.06,1510.0,25.0,1510.0,1540.0,1450.0,433921.0,447.0,447.0,439.0
448,2022.07.05,1485.0,35.0,1450.0,1510.0,1450.0,347784.0,448.0,448.0,440.0
449,2022.07.04,1450.0,40.0,1495.0,1520.0,1410.0,588591.0,449.0,449.0,441.0
450,2022.07.01,1490.0,10.0,1575.0,1585.0,1460.0,982556.0,450.0,450.0,442.0
451,2022.06.30,1500.0,45.0,1550.0,1555.0,1500.0,462381.0,451.0,451.0,443.0
452,2022.06.29,1545.0,30.0,1475.0,1570.0,1475.0,676007.0,452.0,452.0,444.0
453,2022.06.28,1515.0,30.0,1500.0,1545.0,1490.0,519854.0,453.0,453.0,445.0
454,2022.06.27,1545.0,65.0,1490.0,1565.0,1490.0,666782.0,454.0,454.0,446.0
455,2022.06.24,1480.0,140.0,1315.0,1480.0,1315.0,1734664.0,455.0,455.0,447.0
456,2022.06.23,1340.0,170.0,1500.0,1540.0,1340.0,2099887.0,456.0,456.0,448.0
457,2022.06.22,1510.0,120.0,1605.0,1660.0,1510.0,956359.0,457.0,457.0,449.0
458,2022.06.21,1630.0,30.0,1600.0,1645.0,1570.0,788077.0,458.0,458.0,450.0
459,2022.06.20,1600.0,100.0,1685.0,1730.0,1540.0,1580321.0,459.0,459.0,451.0
460,2022.06.17,1700.0,60.0,1690.0,1730.0,1600.0,1016469.0,460.0,460.0,452.0
461,2022.06.16,1760.0,50.0,1810.0,1860.0,1735.0,795454.0,461.0,461.0,453.0
462,2022.06.15,1810.0,70.0,1865.0,1890.0,1810.0,731179.0,462.0,462.0,454.0
463,2022.06.14,1880.0,15.0,1840.0,1900.0,1815.0,1232344.0,463.0,463.0,455.0
464,2022.06.13,1895.0,120.0,1985.0,1985.0,1895.0,1077223.0,464.0,464.0,456.0
465,2022.06.10,2015.0,90.0,2120.0,2150.0,2010.0,1259592.0,465.0,465.0,457.0
466,2022.06.09,2105.0,75.0,2075.0,2195.0,2055.0,3092847.0,466.0,466.0,458.0
467,2022.06.08,2030.0,5.0,2035.0,2050.0,2020.0,366269.0,467.0,467.0,459.0
468,2022.06.07,2035.0,60.0,2070.0,2095.0,2035.0,456111.0,468.0,468.0,460.0
469,2022.06.03,2095.0,5.0,2100.0,2110.0,2060.0,461062.0,469.0,469.0,461.0
470,2022.06.02,2090.0,0.0,2105.0,2120.0,2080.0,516173.0,470.0,470.0,462.0
471,2022.05.31,2090.0,40.0,2065.0,2110.0,2025.0,959708.0,471.0,471.0,463.0
472,2022.05.30,2050.0,55.0,2020.0,2070.0,2005.0,822610.0,472.0,472.0,464.0
473,2022.05.27,1995.0,0.0,1995.0,2020.0,1990.0,436468.0,473.0,473.0,465.0
474,2022.05.26,1995.0,0.0,1995.0,2030.0,1985.0,459658.0,474.0,474.0,466.0
475,2022.05.25,1995.0,5.0,1990.0,2000.0,1970.0,590119.0,475.0,475.0,467.0
476,2022.05.24,1990.0,40.0,2015.0,2045.0,1985.0,468364.0,476.0,476.0,468.0
477,2022.05.23,2030.0,40.0,2000.0,2065.0,1960.0,820102.0,477.0,477.0,469.0
478,2022.05.20,1990.0,20.0,2000.0,2015.0,1980.0,747409.0,478.0,478.0,470.0
479,2022.05.19,2010.0,0.0,1945.0,2040.0,1945.0,1184156.0,479.0,479.0,471.0
480,2022.05.18,2010.0,0.0,2025.0,2040.0,1985.0,727530.0,480.0,480.0,472.0
481,2022.05.17,2010.0,0.0,2010.0,2015.0,1985.0,463657.0,481.0,481.0,473.0
482,2022.05.16,2010.0,55.0,1960.0,2080.0,1955.0,996527.0,482.0,482.0,474.0
483,2022.05.13,1955.0,5.0,1970.0,2120.0,1800.0,2896156.0,483.0,483.0,475.0
484,2022.05.12,1950.0,145.0,2050.0,2095.0,1950.0,1702113.0,484.0,484.0,476.0
485,2022.05.11,2095.0,15.0,2060.0,2165.0,2055.0,1255201.0,485.0,485.0,477.0
486,2022.05.10,2110.0,30.0,2090.0,2125.0,2000.0,1123608.0,486.0,486.0,478.0
487,2022.05.09,2140.0,0.0,2125.0,2225.0,2125.0,960833.0,487.0,487.0,479.0
488,2022.05.06,2140.0,30.0,2165.0,2175.0,2110.0,958064.0,488.0,488.0,480.0
489,2022.05.04,2170.0,65.0,2235.0,2260.0,2170.0,1251355.0,489.0,489.0,481.0
490,2022.05.03,2235.0,45.0,2280.0,2300.0,2210.0,1240376.0,490.0,490.0,482.0
491,2022.05.02,2280.0,20.0,2205.0,2290.0,2205.0,542244.0,491.0,491.0,483.0
492,2022.04.29,2260.0,60.0,2200.0,2260.0,2190.0,652838.0,492.0,492.0,484.0
493,2022.04.28,2200.0,5.0,2185.0,2340.0,2180.0,1168973.0,493.0,493.0,485.0
494,2022.04.27,2205.0,35.0,2195.0,2225.0,2170.0,1153407.0,494.0,494.0,486.0
495,2022.04.26,2240.0,55.0,2295.0,2320.0,2240.0,1085514.0,495.0,495.0,487.0
496,2022.04.25,2295.0,35.0,2285.0,2350.0,2215.0,1528444.0,496.0,496.0,488.0
497,2022.04.22,2330.0,65.0,2365.0,2415.0,2300.0,1829065.0,497.0,497.0,489.0
498,2022.04.21,2395.0,70.0,2455.0,2455.0,2360.0,2793876.0,498.0,498.0,490.0
499,2022.04.20,2465.0,275.0,2705.0,2710.0,2450.0,11432800.0,499.0,499.0,491.0
500,2022.04.19,2740.0,295.0,2455.0,2825.0,2410.0,18119136.0,500.0,500.0,492.0
501,2022.04.18,2445.0,5.0,2430.0,2445.0,2350.0,1204516.0,501.0,501.0,493.0
502,2022.04.15,2440.0,45.0,2485.0,2570.0,2425.0,1757776.0,502.0,502.0,494.0
503,2022.04.14,2485.0,80.0,2410.0,2515.0,2370.0,2108288.0,503.0,503.0,495.0
504,2022.04.13,2405.0,5.0,2450.0,2485.0,2370.0,1619296.0,504.0,504.0,496.0
505,2022.04.12,2410.0,245.0,2690.0,2740.0,2335.0,6727586.0,505.0,505.0,497.0
506,2022.04.11,2655.0,160.0,2535.0,2785.0,2420.0,7507167.0,506.0,506.0,498.0
507,2022.04.08,2495.0,70.0,2565.0,2615.0,2440.0,3382150.0,507.0,507.0,499.0
508,2022.04.07,2565.0,315.0,2720.0,2830.0,2500.0,7254605.0,508.0,508.0,500.0
509,2022.04.06,2880.0,250.0,2560.0,3130.0,2555.0,27100638.0,509.0,509.0,501.0
510,2022.04.05,2630.0,765.0,2435.0,3345.0,2395.0,22487267.0,510.0,510.0,502.0
511,2022.04.04,3395.0,700.0,2890.0,3475.0,2780.0,49312500.0,511.0,511.0,503.0
512,2022.04.01,2695.0,565.0,2490.0,2760.0,2350.0,26664413.0,512.0,512.0,504.0
513,2022.03.31,2130.0,45.0,2090.0,2150.0,2090.0,522501.0,513.0,513.0,505.0
514,2022.03.30,2085.0,30.0,2130.0,2145.0,2080.0,319639.0,514.0,514.0,506.0
515,2022.03.29,2115.0,65.0,2080.0,2165.0,2080.0,640329.0,515.0,515.0,507.0
516,2022.03.28,2050.0,15.0,2070.0,2090.0,2045.0,318373.0,516.0,516.0,508.0
517,2022.03.25,2065.0,10.0,2095.0,2100.0,2050.0,478004.0,517.0,517.0,509.0
518,2022.03.24,2075.0,15.0,2070.0,2205.0,2060.0,1266578.0,518.0,518.0,510.0
519,2022.03.23,2060.0,0.0,2070.0,2085.0,2045.0,385504.0,519.0,519.0,511.0
520,2022.03.22,2060.0,60.0,2115.0,2115.0,2055.0,496864.0,520.0,520.0,512.0
521,2022.03.21,2120.0,70.0,2050.0,2160.0,2050.0,713936.0,521.0,521.0,513.0
522,2022.03.18,2050.0,10.0,2050.0,2055.0,2020.0,327875.0,522.0,522.0,514.0
523,2022.03.17,2040.0,10.0,2035.0,2055.0,2025.0,344602.0,523.0,523.0,515.0
524,2022.03.16,2030.0,45.0,2020.0,2030.0,1985.0,573379.0,524.0,524.0,516.0
525,2022.03.15,1985.0,0.0,1975.0,1995.0,1970.0,358404.0,525.0,525.0,517.0
526,2022.03.14,1985.0,30.0,2015.0,2020.0,1970.0,501500.0,526.0,526.0,518.0
527,2022.03.11,2015.0,5.0,2000.0,2045.0,1995.0,287280.0,527.0,527.0,519.0
528,2022.03.10,2010.0,10.0,2045.0,2055.0,2000.0,248878.0,528.0,528.0,520.0
529,2022.03.08,2000.0,10.0,1970.0,2030.0,1970.0,400140.0,529.0,529.0,521.0
530,2022.03.07,2010.0,45.0,2050.0,2050.0,1985.0,554427.0,530.0,530.0,522.0
531,2022.03.04,2055.0,30.0,2085.0,2090.0,2035.0,283085.0,531.0,531.0,523.0
532,2022.03.03,2085.0,35.0,2050.0,2115.0,2050.0,281740.0,532.0,532.0,524.0
533,2022.03.02,2050.0,30.0,2020.0,2055.0,2015.0,276280.0,533.0,533.0,525.0
534,2022.02.28,2020.0,10.0,2000.0,2030.0,1980.0,310888.0,534.0,534.0,526.0
535,2022.02.25,2010.0,25.0,2000.0,2055.0,1990.0,566402.0,535.0,535.0,527.0
536,2022.02.24,1985.0,115.0,2075.0,2095.0,1975.0,789779.0,536.0,536.0,528.0
537,2022.02.23,2100.0,10.0,2115.0,2135.0,2080.0,307427.0,537.0,537.0,529.0
538,2022.02.22,2110.0,70.0,2100.0,2145.0,2090.0,496860.0,538.0,538.0,530.0
539,2022.02.21,2180.0,10.0,2215.0,2220.0,2150.0,297747.0,539.0,539.0,531.0
540,2022.02.18,2170.0,60.0,2060.0,2250.0,2050.0,794677.0,540.0,540.0,532.0
541,2022.02.17,2110.0,30.0,2120.0,2170.0,2050.0,654514.0,541.0,541.0,533.0
542,2022.02.16,2140.0,90.0,2085.0,2150.0,2085.0,403512.0,542.0,542.0,534.0
543,2022.02.15,2050.0,60.0,2100.0,2145.0,2035.0,637722.0,543.0,543.0,535.0
544,2022.02.14,2110.0,145.0,2185.0,2225.0,2090.0,768973.0,544.0,544.0,536.0
545,2022.02.11,2255.0,65.0,2315.0,2315.0,2210.0,674411.0,545.0,545.0,537.0
546,2022.02.10,2320.0,85.0,2440.0,2440.0,2275.0,1127038.0,546.0,546.0,538.0
547,2022.02.09,2405.0,20.0,2435.0,2520.0,2365.0,2570405.0,547.0,547.0,539.0
548,2022.02.08,2385.0,295.0,2270.0,2625.0,2260.0,18248862.0,548.0,548.0,540.0
549,2022.02.07,2090.0,25.0,2115.0,2125.0,2060.0,682370.0,549.0,549.0,541.0
550,2022.02.04,2115.0,50.0,2140.0,2320.0,2100.0,2209344.0,550.0,550.0,542.0
551,2022.02.03,2165.0,110.0,2060.0,2195.0,2060.0,891447.0,551.0,551.0,543.0
552,2022.01.28,2055.0,105.0,1935.0,2060.0,1900.0,666932.0,552.0,552.0,544.0
553,2022.01.27,1950.0,110.0,2030.0,2050.0,1925.0,940757.0,553.0,553.0,545.0
554,2022.01.26,2060.0,15.0,2010.0,2075.0,1990.0,831208.0,554.0,554.0,546.0
555,2022.01.25,2045.0,155.0,2225.0,2225.0,1920.0,3015054.0,555.0,555.0,547.0
556,2022.01.24,2200.0,120.0,2305.0,2320.0,2180.0,658936.0,556.0,556.0,548.0
557,2022.01.21,2320.0,20.0,2295.0,2380.0,2265.0,446577.0,557.0,557.0,549.0
558,2022.01.20,2300.0,65.0,2235.0,2305.0,2225.0,332063.0,558.0,558.0,550.0
559,2022.01.19,2235.0,35.0,2210.0,2290.0,2210.0,503037.0,559.0,559.0,551.0
560,2022.01.18,2270.0,65.0,2320.0,2370.0,2265.0,527235.0,560.0,560.0,552.0
561,2022.01.17,2335.0,100.0,2445.0,2455.0,2330.0,687111.0,561.0,561.0,553.0
562,2022.01.14,2435.0,60.0,2450.0,2485.0,2430.0,511486.0,562.0,562.0,554.0
563,2022.01.13,2495.0,35.0,2535.0,2560.0,2470.0,507972.0,563.0,563.0,555.0
564,2022.01.12,2530.0,50.0,2480.0,2530.0,2480.0,366423.0,564.0,564.0,556.0
565,2022.01.11,2480.0,80.0,2530.0,2555.0,2470.0,594249.0,565.0,565.0,557.0
566,2022.01.10,2560.0,50.0,2595.0,2595.0,2515.0,599548.0,566.0,566.0,558.0
567,2022.01.07,2610.0,75.0,2510.0,2635.0,2510.0,544202.0,567.0,567.0,559.0
568,2022.01.06,2535.0,50.0,2570.0,2605.0,2505.0,613780.0,568.0,568.0,560.0
569,2022.01.05,2585.0,30.0,2600.0,2620.0,2575.0,392132.0,569.0,569.0,561.0
570,2022.01.04,2615.0,15.0,2635.0,2635.0,2570.0,515355.0,570.0,570.0,562.0
571,2022.01.03,2630.0,15.0,2680.0,2685.0,2615.0,283400.0,571.0,571.0,563.0
572,2021.12.30,2615.0,25.0,2640.0,2650.0,2600.0,308995.0,572.0,572.0,564.0
573,2021.12.29,2640.0,90.0,2550.0,2650.0,2530.0,924821.0,573.0,573.0,565.0
574,2021.12.28,2550.0,0.0,2550.0,2605.0,2545.0,628834.0,574.0,574.0,566.0
575,2021.12.27,2550.0,15.0,2535.0,2560.0,2530.0,400858.0,575.0,575.0,567.0
576,2021.12.24,2535.0,25.0,2555.0,2590.0,2525.0,466304.0,576.0,576.0,568.0
577,2021.12.23,2560.0,10.0,2530.0,2590.0,2530.0,391620.0,577.0,577.0,569.0
578,2021.12.22,2550.0,35.0,2615.0,2635.0,2550.0,487129.0,578.0,578.0,570.0
579,2021.12.21,2585.0,20.0,2580.0,2605.0,2545.0,522744.0,579.0,579.0,571.0
580,2021.12.20,2605.0,85.0,2690.0,2690.0,2605.0,515761.0,580.0,580.0,572.0
581,2021.12.17,2690.0,50.0,2680.0,2735.0,2680.0,547971.0,581.0,581.0,573.0
582,2021.12.16,2740.0,80.0,2690.0,2740.0,2650.0,616595.0,582.0,582.0,574.0
583,2021.12.15,2660.0,30.0,2660.0,2710.0,2645.0,463845.0,583.0,583.0,575.0
584,2021.12.14,2690.0,65.0,2765.0,2765.0,2660.0,774777.0,584.0,584.0,576.0
