,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,15300.0,450.0,15700.0,15700.0,15250.0,51398.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,15750.0,150.0,16050.0,16200.0,15500.0,72069.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,15900.0,250.0,15600.0,19500.0,15400.0,512681.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,15650.0,50.0,16150.0,16150.0,15500.0,36274.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,15700.0,50.0,15800.0,16000.0,15400.0,23397.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,15750.0,250.0,15500.0,15750.0,15400.0,35491.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,15500.0,300.0,16000.0,16000.0,15350.0,19483.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,15800.0,250.0,16050.0,16250.0,15750.0,15851.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,16050.0,150.0,16400.0,16400.0,16000.0,9672.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,16200.0,250.0,16350.0,16450.0,16150.0,9771.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,16450.0,150.0,16550.0,16550.0,16300.0,12405.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,16600.0,200.0,16400.0,16850.0,16350.0,17060.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,16400.0,250.0,16100.0,16500.0,15700.0,26723.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,16150.0,100.0,16000.0,16200.0,15550.0,33976.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,16250.0,300.0,16550.0,16600.0,15700.0,29979.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,16550.0,100.0,16550.0,16600.0,16200.0,12943.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,16450.0,100.0,16600.0,16700.0,15850.0,29825.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,16550.0,350.0,16500.0,17250.0,16300.0,22655.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,16900.0,100.0,17050.0,17450.0,16900.0,36904.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,17000.0,100.0,17250.0,17250.0,16900.0,20421.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,17100.0,100.0,16850.0,17350.0,16750.0,30113.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,17000.0,700.0,17550.0,17550.0,17000.0,31590.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17700.0,350.0,17450.0,18050.0,17400.0,71601.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17350.0,150.0,17550.0,17550.0,17100.0,181463.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17500.0,350.0,17850.0,17850.0,17450.0,31830.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17850.0,300.0,17500.0,17900.0,17200.0,44666.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17550.0,100.0,17500.0,17650.0,17300.0,19414.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17450.0,450.0,17750.0,17800.0,17400.0,28709.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17900.0,350.0,17550.0,18050.0,17350.0,47719.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17550.0,400.0,17300.0,17550.0,17300.0,19691.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,17150.0,300.0,17000.0,17350.0,16800.0,41128.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,16850.0,0.0,16850.0,17300.0,16800.0,32163.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,16850.0,100.0,17000.0,17200.0,16850.0,47216.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,16950.0,250.0,17200.0,17250.0,16900.0,25921.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17200.0,100.0,17300.0,17450.0,17100.0,23447.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,17300.0,250.0,17050.0,17500.0,17050.0,26214.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,17050.0,400.0,17250.0,17250.0,17000.0,38522.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17450.0,50.0,17450.0,17750.0,17350.0,32528.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,17500.0,150.0,17350.0,17700.0,17200.0,41632.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,17350.0,450.0,17800.0,17850.0,17300.0,30147.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,17800.0,700.0,17250.0,17800.0,17100.0,32468.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,17100.0,650.0,17600.0,17750.0,16950.0,53662.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17750.0,350.0,17850.0,17900.0,17600.0,17356.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,18100.0,150.0,17950.0,18150.0,17650.0,32007.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,17950.0,500.0,18300.0,18350.0,17750.0,42004.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,18450.0,250.0,18550.0,18600.0,18300.0,30077.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18700.0,250.0,18950.0,18950.0,18650.0,26581.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,18950.0,200.0,19200.0,19200.0,18850.0,26319.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19150.0,450.0,18500.0,19150.0,18400.0,28098.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,18700.0,150.0,18500.0,18800.0,18350.0,17074.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,18550.0,150.0,18400.0,18550.0,18200.0,22070.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,18400.0,200.0,18350.0,18400.0,18150.0,17684.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,18600.0,0.0,18700.0,18750.0,18450.0,20590.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,18600.0,400.0,18700.0,18750.0,18450.0,39059.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,19000.0,100.0,18900.0,19100.0,18700.0,39362.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,19100.0,300.0,18850.0,19100.0,18750.0,40374.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,18800.0,300.0,19100.0,19100.0,18750.0,49331.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,19100.0,50.0,19150.0,19200.0,18850.0,46222.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,19150.0,350.0,18700.0,19200.0,18600.0,72242.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,18800.0,200.0,18500.0,18800.0,18350.0,44863.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,18600.0,350.0,18100.0,18600.0,18050.0,34943.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,18250.0,200.0,18150.0,18250.0,17900.0,29007.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18050.0,50.0,18050.0,18050.0,17800.0,27625.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18100.0,150.0,17850.0,18150.0,17700.0,18432.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17950.0,100.0,18050.0,18050.0,17700.0,25453.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18050.0,200.0,18200.0,18250.0,17900.0,41997.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18250.0,0.0,18150.0,18250.0,17900.0,36163.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,18250.0,550.0,17700.0,18350.0,17650.0,84994.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,17700.0,0.0,17700.0,17750.0,17550.0,55075.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,17700.0,50.0,17750.0,17750.0,17500.0,42475.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,17750.0,50.0,17800.0,17850.0,17600.0,33741.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,17700.0,50.0,17700.0,17900.0,17600.0,36011.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,17650.0,50.0,17650.0,17800.0,17500.0,30699.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,17600.0,400.0,18100.0,18100.0,17550.0,58030.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18000.0,300.0,17700.0,18150.0,17600.0,93112.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17700.0,0.0,17700.0,17800.0,17600.0,59659.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,17700.0,150.0,17550.0,17800.0,17550.0,37782.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17550.0,50.0,17550.0,17700.0,17500.0,23983.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17600.0,100.0,17700.0,17850.0,17400.0,29125.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,17700.0,100.0,17550.0,17750.0,17450.0,24867.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17600.0,100.0,17600.0,17750.0,17550.0,33202.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17500.0,150.0,17400.0,17700.0,17300.0,24836.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17350.0,100.0,17350.0,17600.0,17200.0,17557.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17450.0,150.0,17500.0,17750.0,17450.0,14067.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,17600.0,150.0,17700.0,17700.0,17450.0,14769.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17750.0,700.0,17200.0,17750.0,17150.0,28859.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,17050.0,200.0,17100.0,17200.0,16800.0,25310.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17250.0,450.0,17700.0,17700.0,17200.0,33081.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17700.0,150.0,17700.0,17750.0,17550.0,16969.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17850.0,200.0,17650.0,17850.0,17550.0,29455.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17650.0,150.0,18000.0,18000.0,17550.0,47763.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,17800.0,250.0,17700.0,17800.0,17300.0,22077.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,17550.0,250.0,17350.0,17600.0,17200.0,13598.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,17300.0,450.0,17650.0,17650.0,17100.0,32961.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17750.0,350.0,17400.0,17750.0,17300.0,32526.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,17400.0,300.0,17450.0,17600.0,17200.0,33285.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,17700.0,50.0,17600.0,17900.0,17500.0,31725.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,17750.0,100.0,17550.0,17800.0,17450.0,27211.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,17650.0,200.0,17400.0,17900.0,17400.0,33424.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,17450.0,150.0,17750.0,17850.0,17400.0,37697.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,17600.0,50.0,17800.0,17850.0,17500.0,22351.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,17650.0,250.0,17800.0,17950.0,17450.0,13528.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,17900.0,300.0,18000.0,18250.0,17850.0,14824.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,18200.0,200.0,17850.0,18250.0,17850.0,21778.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18000.0,200.0,17700.0,18150.0,17600.0,15964.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,17800.0,50.0,17900.0,18150.0,17600.0,23729.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,17850.0,50.0,17900.0,17900.0,17450.0,17793.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,17900.0,200.0,17700.0,18100.0,17450.0,15832.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,17700.0,450.0,17550.0,17950.0,17500.0,17640.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,17250.0,450.0,16850.0,17400.0,16800.0,32382.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16800.0,1000.0,17800.0,17850.0,16800.0,45911.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,17800.0,50.0,17650.0,18250.0,17650.0,29342.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,17750.0,500.0,18200.0,18200.0,17700.0,36619.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,18250.0,150.0,18350.0,18800.0,18050.0,28611.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,18400.0,200.0,18500.0,18700.0,18400.0,19370.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,18600.0,50.0,18550.0,18650.0,18350.0,17520.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,18550.0,50.0,18350.0,18650.0,18350.0,20046.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,18500.0,50.0,18450.0,18550.0,18350.0,19573.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,18450.0,200.0,18650.0,18700.0,18250.0,33947.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,18650.0,150.0,18800.0,18800.0,18600.0,15104.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,18800.0,100.0,18900.0,19050.0,18800.0,22239.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,18900.0,350.0,18600.0,18950.0,18600.0,24812.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,18550.0,250.0,18700.0,18750.0,18450.0,20582.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,18800.0,150.0,18650.0,18850.0,18450.0,28609.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,18650.0,350.0,18200.0,18700.0,18100.0,23605.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,18300.0,200.0,18400.0,18600.0,18200.0,29911.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,18500.0,50.0,18550.0,18700.0,18350.0,25251.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,18550.0,200.0,18700.0,18850.0,18450.0,30349.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,18750.0,400.0,19150.0,19150.0,18700.0,46985.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,19150.0,250.0,19250.0,19250.0,18900.0,36591.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,19400.0,150.0,19350.0,19400.0,19100.0,50692.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,19550.0,200.0,19550.0,19550.0,19250.0,32615.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,19350.0,0.0,19400.0,19400.0,19150.0,31237.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19350.0,350.0,19150.0,19450.0,18900.0,49833.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19000.0,0.0,19000.0,19050.0,18850.0,22364.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19000.0,50.0,19100.0,19100.0,18750.0,35529.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,19050.0,300.0,19400.0,19450.0,19000.0,40854.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,19350.0,150.0,19200.0,19400.0,19100.0,38228.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,19200.0,250.0,18750.0,19200.0,18750.0,24482.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,18950.0,0.0,19150.0,19200.0,18800.0,27476.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,18950.0,100.0,18950.0,19150.0,18900.0,21233.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,19050.0,0.0,18950.0,19150.0,18850.0,27413.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,19050.0,100.0,19200.0,19350.0,18850.0,35190.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,19150.0,150.0,19000.0,19200.0,18750.0,35660.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,19000.0,200.0,18850.0,19000.0,18650.0,41050.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,18800.0,0.0,18800.0,19100.0,18700.0,36292.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,18800.0,250.0,18550.0,18850.0,18450.0,34144.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,18550.0,100.0,18750.0,18750.0,18300.0,31382.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,18650.0,100.0,18550.0,19200.0,18150.0,106241.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,18550.0,500.0,18000.0,18550.0,17750.0,70906.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,18050.0,100.0,18200.0,18400.0,17750.0,88566.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18150.0,200.0,18500.0,18550.0,18000.0,68835.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,18350.0,350.0,18400.0,18750.0,18200.0,67880.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,18700.0,150.0,18900.0,19000.0,18500.0,51511.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,18850.0,0.0,18950.0,19050.0,18600.0,50054.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,18850.0,350.0,19150.0,19350.0,18750.0,58435.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,19200.0,250.0,19000.0,19250.0,18850.0,58893.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,18950.0,450.0,18600.0,19000.0,18500.0,65129.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18500.0,250.0,18750.0,18950.0,18250.0,113735.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18750.0,450.0,19100.0,19250.0,18600.0,125419.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19200.0,400.0,19550.0,19550.0,19000.0,105052.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,19600.0,50.0,19800.0,20000.0,19500.0,104018.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,19650.0,350.0,19300.0,19650.0,19300.0,71648.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,19300.0,0.0,19300.0,19600.0,19100.0,105969.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,19300.0,550.0,19550.0,19650.0,19050.0,91459.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,19850.0,300.0,19900.0,20150.0,19450.0,76540.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,20150.0,150.0,20000.0,20200.0,19750.0,56603.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,20000.0,400.0,20350.0,20350.0,19950.0,116796.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,20400.0,350.0,20300.0,20450.0,20150.0,173164.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20050.0,2750.0,22800.0,22900.0,19900.0,1334725.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,22800.0,300.0,23100.0,23400.0,22650.0,18478.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,23100.0,300.0,22800.0,23500.0,22750.0,17817.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,22800.0,300.0,22450.0,23050.0,22450.0,17188.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,22500.0,100.0,22550.0,22750.0,22200.0,10486.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,22600.0,600.0,22950.0,23200.0,22600.0,14341.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,23200.0,350.0,23350.0,23350.0,22800.0,16081.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,23550.0,0.0,23550.0,23600.0,23150.0,14257.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,23550.0,250.0,23450.0,23850.0,22950.0,33469.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,23300.0,850.0,22450.0,23400.0,22450.0,29711.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,22450.0,150.0,22250.0,22700.0,22150.0,32536.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,22300.0,100.0,22400.0,22700.0,22200.0,15329.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,22400.0,0.0,22400.0,22700.0,22300.0,6830.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22400.0,100.0,22500.0,22650.0,22100.0,13334.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,22500.0,350.0,22850.0,22950.0,22400.0,26172.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,22850.0,300.0,22750.0,22950.0,22400.0,15337.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,22550.0,350.0,21950.0,22800.0,21900.0,12173.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,22200.0,50.0,22250.0,22500.0,21750.0,21034.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,22150.0,300.0,21800.0,22250.0,21500.0,17524.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,21850.0,500.0,21400.0,22050.0,21350.0,14009.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,21350.0,100.0,21500.0,21850.0,20800.0,23028.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,21450.0,150.0,21450.0,22600.0,20850.0,28043.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,21600.0,300.0,21900.0,22100.0,21600.0,17544.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,21900.0,100.0,22000.0,22250.0,21750.0,21042.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,22000.0,500.0,22700.0,22750.0,22000.0,18039.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,22500.0,50.0,22400.0,22700.0,22350.0,17364.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,22450.0,200.0,22650.0,22900.0,22450.0,18426.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,22650.0,50.0,22400.0,22850.0,22250.0,16109.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,22600.0,100.0,22350.0,22600.0,22000.0,19881.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,22500.0,600.0,23000.0,23150.0,22500.0,44195.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,23100.0,400.0,23500.0,23500.0,22800.0,45931.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,23500.0,450.0,23750.0,23850.0,23500.0,18410.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,23950.0,200.0,23650.0,24050.0,23650.0,17994.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,23750.0,100.0,23650.0,23950.0,23300.0,15927.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,23650.0,100.0,23500.0,23900.0,23100.0,16318.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,23550.0,250.0,23750.0,23750.0,23100.0,42624.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,23800.0,100.0,23800.0,24150.0,23800.0,19246.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,23900.0,200.0,24100.0,24150.0,23800.0,25443.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,24100.0,150.0,24200.0,24300.0,24000.0,12451.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,24250.0,50.0,24100.0,24600.0,23950.0,34229.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,24200.0,300.0,24400.0,24550.0,24050.0,42054.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,24500.0,600.0,25150.0,25250.0,24350.0,61069.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,25100.0,150.0,25050.0,25750.0,24450.0,45412.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,25250.0,600.0,25850.0,25900.0,25000.0,38030.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,25850.0,550.0,25150.0,26100.0,24150.0,128644.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,132000.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,132000.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,132000.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,132000.0,4500.0,128000.0,134000.0,128000.0,16206.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,127500.0,0.0,127500.0,130000.0,127000.0,5945.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,127500.0,5000.0,132000.0,132000.0,126500.0,10935.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,132500.0,1500.0,129500.0,133500.0,128000.0,7025.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,131000.0,500.0,130500.0,134000.0,129000.0,9125.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,130500.0,2500.0,133000.0,133000.0,128500.0,6556.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,133000.0,500.0,132000.0,134000.0,131000.0,4500.0,670.0,670.0,666.0,666.0,666.0,658.0
