,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1730.0,30.0,1720.0,1785.0,1720.0,92239.0
367,2022.10.21,1700.0,55.0,1750.0,1755.0,1680.0,77044.0
368,2022.10.20,1755.0,35.0,1790.0,1790.0,1725.0,64029.0
369,2022.10.19,1790.0,10.0,1780.0,1855.0,1755.0,69064.0
370,2022.10.18,1780.0,5.0,1775.0,1835.0,1755.0,114764.0
371,2022.10.17,1775.0,40.0,1730.0,1775.0,1690.0,119839.0
372,2022.10.14,1735.0,95.0,1695.0,1770.0,1675.0,189680.0
373,2022.10.13,1640.0,110.0,1750.0,1750.0,1600.0,331950.0
374,2022.10.12,1750.0,10.0,1750.0,1810.0,1710.0,144058.0
375,2022.10.11,1760.0,140.0,1850.0,1900.0,1760.0,222275.0
376,2022.10.07,1900.0,10.0,1900.0,1925.0,1865.0,71575.0
377,2022.10.06,1910.0,35.0,1875.0,1935.0,1865.0,156797.0
378,2022.10.05,1875.0,40.0,1920.0,1985.0,1850.0,207173.0
379,2022.10.04,1915.0,95.0,1890.0,1980.0,1855.0,546515.0
380,2022.09.30,1820.0,15.0,1735.0,1850.0,1735.0,221721.0
381,2022.09.29,1805.0,55.0,1805.0,1965.0,1765.0,890522.0
382,2022.09.28,1750.0,145.0,1895.0,1920.0,1720.0,433474.0
383,2022.09.27,1895.0,20.0,1855.0,1930.0,1825.0,277220.0
384,2022.09.26,1875.0,195.0,2005.0,2070.0,1850.0,451169.0
385,2022.09.23,2070.0,125.0,2160.0,2195.0,2030.0,336918.0
386,2022.09.22,2195.0,25.0,2150.0,2200.0,2095.0,275804.0
387,2022.09.21,2170.0,10.0,2170.0,2265.0,2100.0,617321.0
388,2022.09.20,2180.0,30.0,2100.0,2215.0,2080.0,745557.0
389,2022.09.19,2150.0,145.0,2300.0,2320.0,2150.0,645112.0
390,2022.09.16,2295.0,65.0,2335.0,2395.0,2260.0,471230.0
391,2022.09.15,2360.0,0.0,2360.0,2455.0,2360.0,477334.0
392,2022.09.14,2360.0,20.0,2310.0,2395.0,2285.0,426505.0
393,2022.09.13,2380.0,85.0,2465.0,2465.0,2340.0,962670.0
394,2022.09.08,2465.0,50.0,2540.0,2585.0,2445.0,440005.0
395,2022.09.07,2515.0,225.0,2755.0,2760.0,2505.0,876446.0
396,2022.09.06,2740.0,65.0,2670.0,2785.0,2650.0,1224613.0
397,2022.09.05,2675.0,50.0,2645.0,2725.0,2585.0,733897.0
398,2022.09.02,2625.0,155.0,2805.0,2875.0,2590.0,1182395.0
399,2022.09.01,2780.0,25.0,2860.0,2970.0,2775.0,1743121.0
400,2022.08.31,2805.0,30.0,3005.0,3200.0,2800.0,5455686.0
401,2022.08.30,2775.0,115.0,2660.0,2810.0,2660.0,1509225.0
402,2022.08.29,2660.0,20.0,2580.0,2700.0,2520.0,1298989.0
403,2022.08.26,2640.0,190.0,2490.0,2880.0,2415.0,11783039.0
404,2022.08.25,2450.0,15.0,2455.0,2470.0,2380.0,543230.0
405,2022.08.24,2435.0,75.0,2355.0,2580.0,2355.0,2682060.0
406,2022.08.23,2360.0,140.0,2190.0,2460.0,2175.0,2288330.0
407,2022.08.22,2220.0,95.0,2270.0,2400.0,2210.0,669670.0
408,2022.08.19,2315.0,15.0,2280.0,2500.0,2230.0,2310229.0
409,2022.08.18,2300.0,35.0,2210.0,2385.0,2195.0,2014396.0
410,2022.08.17,2265.0,145.0,2105.0,2620.0,2095.0,7974502.0
411,2022.08.16,2120.0,30.0,2135.0,2170.0,2095.0,116773.0
412,2022.08.12,2150.0,35.0,2170.0,2240.0,2105.0,194559.0
413,2022.08.11,2185.0,115.0,2080.0,2270.0,2080.0,594944.0
414,2022.08.10,2070.0,55.0,2010.0,2155.0,2010.0,212611.0
415,2022.08.09,2015.0,25.0,2020.0,2040.0,1990.0,56835.0
416,2022.08.08,2040.0,10.0,2030.0,2045.0,1965.0,169876.0
417,2022.08.05,2050.0,0.0,2050.0,2065.0,2035.0,35453.0
418,2022.08.04,2050.0,75.0,2125.0,2130.0,2030.0,153408.0
419,2022.08.03,2125.0,50.0,2080.0,2140.0,2070.0,53132.0
420,2022.08.02,2075.0,40.0,2130.0,2130.0,2060.0,67390.0
421,2022.08.01,2115.0,50.0,2170.0,2205.0,2115.0,69354.0
422,2022.07.29,2165.0,10.0,2140.0,2175.0,2115.0,43343.0
423,2022.07.28,2155.0,95.0,2075.0,2175.0,2060.0,87400.0
424,2022.07.27,2060.0,30.0,2115.0,2115.0,2060.0,27226.0
425,2022.07.26,2090.0,40.0,2050.0,2095.0,2040.0,33094.0
426,2022.07.25,2050.0,30.0,2095.0,2095.0,2025.0,47272.0
427,2022.07.22,2080.0,50.0,2055.0,2080.0,2035.0,47160.0
428,2022.07.21,2030.0,10.0,2040.0,2075.0,2025.0,39383.0
429,2022.07.20,2040.0,10.0,2040.0,2075.0,2030.0,50348.0
430,2022.07.19,2050.0,30.0,2080.0,2080.0,2035.0,34005.0
431,2022.07.18,2080.0,65.0,2015.0,2090.0,2010.0,33296.0
432,2022.07.15,2015.0,20.0,2040.0,2045.0,2000.0,37660.0
433,2022.07.14,2035.0,30.0,2045.0,2090.0,2020.0,32495.0
434,2022.07.13,2065.0,15.0,2005.0,2080.0,2005.0,28078.0
435,2022.07.12,2050.0,60.0,2070.0,2105.0,2010.0,80449.0
436,2022.07.11,2110.0,50.0,2170.0,2225.0,2050.0,58082.0
437,2022.07.08,2160.0,55.0,2120.0,2190.0,2115.0,67919.0
438,2022.07.07,2105.0,25.0,2080.0,2140.0,2045.0,59032.0
439,2022.07.06,2080.0,65.0,2155.0,2155.0,2080.0,76044.0
440,2022.07.05,2145.0,40.0,2125.0,2170.0,2090.0,48624.0
441,2022.07.04,2105.0,60.0,2180.0,2245.0,2065.0,146712.0
442,2022.07.01,2165.0,90.0,2270.0,2275.0,2140.0,141468.0
443,2022.06.30,2255.0,45.0,2290.0,2340.0,2220.0,213776.0
444,2022.06.29,2300.0,0.0,2265.0,2300.0,2250.0,162747.0
445,2022.06.28,2300.0,210.0,2090.0,2300.0,2070.0,498407.0
446,2022.06.27,2090.0,10.0,2080.0,2145.0,2060.0,78521.0
447,2022.06.24,2080.0,90.0,1905.0,2095.0,1905.0,177695.0
448,2022.06.23,1990.0,90.0,2065.0,2080.0,1985.0,205269.0
449,2022.06.22,2080.0,120.0,2190.0,2290.0,2065.0,147450.0
450,2022.06.21,2200.0,60.0,2130.0,2230.0,2080.0,152178.0
451,2022.06.20,2140.0,70.0,2200.0,2235.0,2050.0,196609.0
452,2022.06.17,2210.0,50.0,2250.0,2250.0,2150.0,217553.0
453,2022.06.16,2260.0,50.0,2285.0,2365.0,2245.0,544319.0
454,2022.06.15,2310.0,30.0,2270.0,2395.0,2225.0,770798.0
455,2022.06.14,2280.0,55.0,2220.0,2435.0,2210.0,2219742.0
456,2022.06.13,2225.0,70.0,2250.0,2275.0,2205.0,499141.0
457,2022.06.10,2295.0,215.0,2075.0,2490.0,2045.0,2795434.0
458,2022.06.09,2080.0,20.0,2090.0,2090.0,2050.0,82135.0
459,2022.06.08,2100.0,20.0,2070.0,2105.0,2055.0,71693.0
460,2022.06.07,2080.0,20.0,2100.0,2145.0,2080.0,47916.0
461,2022.06.03,2100.0,5.0,2100.0,2130.0,2050.0,46227.0
462,2022.06.02,2095.0,35.0,2140.0,2145.0,2090.0,69795.0
463,2022.05.31,2130.0,25.0,2140.0,2185.0,2115.0,166464.0
464,2022.05.30,2155.0,75.0,2080.0,2180.0,2070.0,262284.0
465,2022.05.27,2080.0,55.0,2025.0,2080.0,1995.0,136756.0
466,2022.05.26,2025.0,5.0,2035.0,2050.0,2005.0,40111.0
467,2022.05.25,2030.0,20.0,2010.0,2065.0,2000.0,61529.0
468,2022.05.24,2010.0,35.0,2025.0,2045.0,2005.0,40461.0
469,2022.05.23,2045.0,0.0,2050.0,2065.0,2010.0,64662.0
470,2022.05.20,2045.0,35.0,2065.0,2125.0,2045.0,96075.0
471,2022.05.19,2080.0,70.0,1970.0,2090.0,1950.0,201957.0
472,2022.05.18,2010.0,5.0,2040.0,2045.0,1995.0,114836.0
473,2022.05.17,2005.0,40.0,1965.0,2005.0,1945.0,92373.0
474,2022.05.16,1965.0,85.0,1895.0,1965.0,1885.0,84279.0
475,2022.05.13,1880.0,40.0,1830.0,1950.0,1830.0,57847.0
476,2022.05.12,1840.0,70.0,1905.0,1910.0,1825.0,64223.0
477,2022.05.11,1910.0,45.0,1955.0,1965.0,1910.0,30792.0
478,2022.05.10,1955.0,40.0,1905.0,1955.0,1835.0,93616.0
479,2022.05.09,1915.0,70.0,1965.0,2045.0,1915.0,76881.0
480,2022.05.06,1985.0,25.0,2000.0,2010.0,1915.0,92652.0
481,2022.05.04,2010.0,30.0,2070.0,2070.0,2010.0,72103.0
482,2022.05.03,2040.0,25.0,2065.0,2085.0,2010.0,170284.0
483,2022.05.02,2065.0,0.0,2065.0,2115.0,2060.0,47276.0
484,2022.04.29,2065.0,5.0,2065.0,2145.0,2050.0,70647.0
485,2022.04.28,2070.0,0.0,2050.0,2150.0,2050.0,126984.0
486,2022.04.27,2070.0,55.0,2120.0,2120.0,2040.0,99805.0
487,2022.04.26,2125.0,65.0,2060.0,2140.0,2040.0,139026.0
488,2022.04.25,2060.0,65.0,2065.0,2150.0,2040.0,353668.0
489,2022.04.22,2125.0,55.0,2035.0,2145.0,2025.0,225516.0
490,2022.04.21,2070.0,25.0,2065.0,2090.0,2025.0,146549.0
491,2022.04.20,2045.0,10.0,2065.0,2080.0,2025.0,119073.0
492,2022.04.19,2055.0,70.0,1975.0,2110.0,1975.0,539873.0
493,2022.04.18,1985.0,10.0,2010.0,2015.0,1980.0,161103.0
494,2022.04.15,1995.0,80.0,1915.0,1995.0,1900.0,300549.0
495,2022.04.14,1915.0,20.0,1895.0,2080.0,1870.0,1393654.0
496,2022.04.13,1895.0,50.0,1845.0,1905.0,1835.0,119408.0
497,2022.04.12,1845.0,15.0,1810.0,1845.0,1805.0,64635.0
498,2022.04.11,1830.0,40.0,1860.0,1870.0,1830.0,78460.0
499,2022.04.08,1870.0,40.0,1890.0,1895.0,1855.0,66678.0
500,2022.04.07,1910.0,30.0,1920.0,1925.0,1840.0,75015.0
501,2022.04.06,1940.0,0.0,1935.0,1940.0,1895.0,80791.0
502,2022.04.05,1940.0,5.0,1925.0,1970.0,1915.0,52223.0
503,2022.04.04,1935.0,10.0,1895.0,1955.0,1880.0,91383.0
504,2022.04.01,1925.0,5.0,1925.0,1960.0,1900.0,74782.0
505,2022.03.31,1930.0,40.0,1890.0,1940.0,1885.0,107513.0
506,2022.03.30,1890.0,5.0,1885.0,1905.0,1850.0,29585.0
507,2022.03.29,1885.0,0.0,1850.0,1885.0,1850.0,63183.0
508,2022.03.28,1885.0,5.0,1880.0,1890.0,1855.0,35109.0
509,2022.03.25,1880.0,5.0,1875.0,1910.0,1865.0,49500.0
510,2022.03.24,1875.0,15.0,1900.0,1905.0,1845.0,49309.0
511,2022.03.23,1890.0,70.0,1820.0,1915.0,1820.0,208073.0
512,2022.03.22,1820.0,5.0,1805.0,1840.0,1805.0,40718.0
513,2022.03.21,1825.0,10.0,1835.0,1835.0,1805.0,27864.0
514,2022.03.18,1835.0,0.0,1830.0,1855.0,1790.0,57165.0
515,2022.03.17,1835.0,25.0,1830.0,1860.0,1805.0,61363.0
516,2022.03.16,1810.0,5.0,1805.0,1830.0,1785.0,38571.0
517,2022.03.15,1805.0,15.0,1780.0,1820.0,1780.0,54001.0
518,2022.03.14,1820.0,15.0,1805.0,1835.0,1720.0,84837.0
519,2022.03.11,1805.0,10.0,1800.0,1825.0,1785.0,49546.0
520,2022.03.10,1795.0,10.0,1795.0,1835.0,1775.0,37199.0
521,2022.03.08,1805.0,15.0,1785.0,1805.0,1775.0,23876.0
522,2022.03.07,1820.0,5.0,1820.0,1845.0,1790.0,41953.0
523,2022.03.04,1825.0,5.0,1830.0,1840.0,1795.0,79624.0
524,2022.03.03,1830.0,10.0,1860.0,1860.0,1750.0,88711.0
525,2022.03.02,1840.0,35.0,1805.0,1845.0,1785.0,74173.0
526,2022.02.28,1805.0,15.0,1795.0,1805.0,1770.0,56231.0
527,2022.02.25,1790.0,70.0,1740.0,1830.0,1730.0,125253.0
528,2022.02.24,1720.0,50.0,1780.0,1790.0,1710.0,144204.0
529,2022.02.23,1770.0,80.0,1855.0,1945.0,1755.0,806756.0
530,2022.02.22,1690.0,60.0,1730.0,1750.0,1690.0,44640.0
531,2022.02.21,1750.0,20.0,1750.0,1750.0,1680.0,14213.0
532,2022.02.18,1730.0,10.0,1720.0,1760.0,1680.0,22849.0
533,2022.02.17,1720.0,5.0,1750.0,1760.0,1660.0,85685.0
534,2022.02.16,1715.0,80.0,1655.0,1750.0,1650.0,47250.0
535,2022.02.15,1635.0,35.0,1660.0,1690.0,1635.0,100114.0
536,2022.02.14,1670.0,110.0,1755.0,1755.0,1665.0,102471.0
537,2022.02.11,1780.0,20.0,1780.0,1800.0,1750.0,62207.0
538,2022.02.10,1800.0,20.0,1820.0,1845.0,1800.0,32903.0
539,2022.02.09,1820.0,65.0,1760.0,1845.0,1760.0,20499.0
540,2022.02.08,1755.0,5.0,1760.0,1800.0,1745.0,118543.0
541,2022.02.07,1760.0,45.0,1825.0,1840.0,1755.0,76150.0
542,2022.02.04,1805.0,55.0,1755.0,1815.0,1745.0,80087.0
543,2022.02.03,1750.0,15.0,1760.0,1830.0,1735.0,65444.0
544,2022.01.28,1735.0,70.0,1665.0,1750.0,1635.0,66925.0
545,2022.01.27,1665.0,90.0,1735.0,1850.0,1665.0,152736.0
546,2022.01.26,1755.0,50.0,1700.0,1785.0,1700.0,41932.0
547,2022.01.25,1705.0,75.0,1770.0,1775.0,1705.0,85618.0
548,2022.01.24,1780.0,85.0,1825.0,1840.0,1765.0,67351.0
549,2022.01.21,1865.0,25.0,1890.0,1900.0,1840.0,55119.0
550,2022.01.20,1890.0,90.0,1800.0,1890.0,1795.0,110735.0
551,2022.01.19,1800.0,30.0,1825.0,1855.0,1780.0,95752.0
552,2022.01.18,1830.0,40.0,1860.0,1870.0,1780.0,109145.0
553,2022.01.17,1870.0,65.0,1905.0,1915.0,1845.0,79909.0
554,2022.01.14,1935.0,50.0,1885.0,1945.0,1825.0,119835.0
555,2022.01.13,1885.0,35.0,1920.0,1950.0,1880.0,56905.0
556,2022.01.12,1920.0,10.0,1885.0,1925.0,1885.0,65723.0
557,2022.01.11,1930.0,5.0,1930.0,1945.0,1870.0,61686.0
558,2022.01.10,1935.0,5.0,1950.0,1980.0,1910.0,111513.0
559,2022.01.07,1930.0,10.0,1920.0,1970.0,1915.0,67732.0
560,2022.01.06,1920.0,60.0,1915.0,1980.0,1900.0,85990.0
561,2022.01.05,1980.0,55.0,1925.0,1980.0,1900.0,153061.0
562,2022.01.04,1925.0,60.0,1885.0,1925.0,1840.0,69250.0
563,2022.01.03,1865.0,25.0,1915.0,1980.0,1865.0,79716.0
564,2021.12.30,1890.0,25.0,1915.0,1940.0,1875.0,111053.0
565,2021.12.29,1915.0,20.0,1890.0,1935.0,1850.0,132152.0
566,2021.12.28,1895.0,20.0,1915.0,1930.0,1815.0,267094.0
567,2021.12.27,1915.0,215.0,1715.0,2095.0,1700.0,2141801.0
568,2021.12.24,1700.0,5.0,1705.0,1780.0,1680.0,71081.0
569,2021.12.23,1695.0,30.0,1715.0,1765.0,1670.0,178881.0
570,2021.12.22,1665.0,15.0,1730.0,1730.0,1650.0,76785.0
571,2021.12.21,1680.0,5.0,1675.0,1695.0,1640.0,56548.0
572,2021.12.20,1685.0,75.0,1750.0,1750.0,1685.0,108060.0
573,2021.12.17,1760.0,15.0,1785.0,1795.0,1720.0,55572.0
574,2021.12.16,1775.0,0.0,1775.0,1815.0,1775.0,29138.0
575,2021.12.15,1775.0,5.0,1770.0,1820.0,1750.0,76932.0
576,2021.12.14,1770.0,30.0,1780.0,1795.0,1760.0,55007.0
577,2021.12.13,1800.0,70.0,1895.0,1895.0,1795.0,85051.0
578,2021.12.10,1870.0,50.0,1845.0,1895.0,1800.0,78045.0
579,2021.12.09,1820.0,65.0,1790.0,1840.0,1770.0,86082.0
580,2021.12.08,1755.0,60.0,1830.0,1830.0,1755.0,65950.0
581,2021.12.07,1815.0,20.0,1795.0,1825.0,1775.0,79716.0
582,2021.12.06,1795.0,0.0,1765.0,1800.0,1755.0,65292.0
583,2021.12.03,1795.0,65.0,1800.0,1805.0,1730.0,87275.0
584,2021.12.02,1730.0,20.0,1680.0,1810.0,1675.0,58658.0
585,2021.12.01,1710.0,55.0,1650.0,1720.0,1610.0,95022.0
586,2021.11.30,1655.0,105.0,1760.0,1850.0,1615.0,185447.0
587,2021.11.29,1760.0,80.0,1780.0,1825.0,1750.0,117516.0
588,2021.11.26,1840.0,55.0,1885.0,1900.0,1810.0,102567.0
589,2021.11.25,1895.0,15.0,1910.0,1930.0,1880.0,45230.0
590,2021.11.24,1910.0,65.0,1950.0,1975.0,1900.0,106924.0
591,2021.11.23,1975.0,35.0,1980.0,2025.0,1960.0,38165.0
592,2021.11.22,2010.0,20.0,1970.0,2015.0,1905.0,143884.0
593,2021.11.19,1990.0,45.0,1940.0,1995.0,1900.0,154810.0
594,2021.11.18,1945.0,90.0,2005.0,2015.0,1935.0,150222.0
595,2021.11.17,2035.0,100.0,2130.0,2130.0,2015.0,196278.0
596,2021.11.16,2135.0,50.0,2105.0,2145.0,2070.0,302106.0
597,2021.11.15,2085.0,0.0,2085.0,2160.0,2070.0,99753.0
598,2021.11.12,2085.0,15.0,2070.0,2130.0,2040.0,113523.0
599,2021.11.11,2070.0,60.0,2100.0,2135.0,2035.0,209603.0
600,2021.11.10,2130.0,65.0,2075.0,2180.0,2030.0,448442.0
601,2021.11.09,2065.0,5.0,2075.0,2095.0,2045.0,85496.0
602,2021.11.08,2070.0,0.0,2025.0,2070.0,2005.0,71526.0
603,2021.11.05,2070.0,10.0,2070.0,2105.0,2030.0,92187.0
604,2021.11.04,2080.0,35.0,2090.0,2160.0,2065.0,88607.0
605,2021.11.03,2115.0,15.0,2120.0,2180.0,2055.0,104024.0
606,2021.11.02,2130.0,5.0,2135.0,2140.0,2070.0,174283.0
607,2021.11.01,2125.0,5.0,2120.0,2220.0,2090.0,228971.0
608,2021.10.29,2130.0,5.0,2115.0,2165.0,2055.0,224817.0
609,2021.10.28,2125.0,25.0,2105.0,2165.0,2065.0,384496.0
610,2021.10.27,2100.0,150.0,1980.0,2340.0,1950.0,3031726.0
611,2021.10.26,1950.0,15.0,1935.0,1980.0,1920.0,34964.0
612,2021.10.25,1935.0,5.0,1930.0,1985.0,1895.0,50323.0
613,2021.10.22,1930.0,15.0,1915.0,2000.0,1915.0,37839.0
614,2021.10.21,1945.0,15.0,1965.0,2000.0,1925.0,38581.0
615,2021.10.20,1960.0,5.0,1965.0,2000.0,1945.0,54632.0
616,2021.10.19,1965.0,50.0,2000.0,2150.0,1960.0,82870.0
617,2021.10.18,2015.0,35.0,1985.0,2025.0,1950.0,117889.0
618,2021.10.15,1980.0,0.0,1995.0,2005.0,1965.0,59816.0
619,2021.10.14,1980.0,145.0,1855.0,2090.0,1855.0,512398.0
620,2021.10.13,1835.0,0.0,1820.0,1900.0,1790.0,84256.0
621,2021.10.12,1835.0,85.0,1920.0,1960.0,1805.0,185870.0
622,2021.10.08,1920.0,65.0,1985.0,2045.0,1920.0,40233.0
623,2021.10.07,1985.0,55.0,1895.0,2000.0,1895.0,115336.0
624,2021.10.06,1930.0,20.0,2000.0,2080.0,1905.0,117411.0
625,2021.10.05,1950.0,80.0,2020.0,2060.0,1905.0,120634.0
626,2021.10.01,2030.0,80.0,2120.0,2135.0,1970.0,183806.0
627,2021.09.30,2110.0,95.0,2160.0,2175.0,2085.0,153048.0
628,2021.09.29,2205.0,25.0,2175.0,2215.0,2120.0,176152.0
629,2021.09.28,2180.0,60.0,2240.0,2300.0,2180.0,45520.0
630,2021.09.27,2240.0,10.0,2220.0,2285.0,2210.0,61219.0
631,2021.09.24,2230.0,40.0,2190.0,2280.0,2165.0,85256.0
632,2021.09.23,2190.0,90.0,2255.0,2325.0,2175.0,146223.0
633,2021.09.17,2280.0,30.0,2310.0,2390.0,2280.0,99328.0
634,2021.09.16,2310.0,40.0,2275.0,2365.0,2255.0,188214.0
635,2021.09.15,2270.0,5.0,2300.0,2345.0,2250.0,95648.0
636,2021.09.14,2265.0,30.0,2225.0,2265.0,2225.0,56189.0
637,2021.09.13,2235.0,30.0,2300.0,2300.0,2215.0,132441.0
638,2021.09.10,2265.0,60.0,2180.0,2290.0,2175.0,145321.0
639,2021.09.09,2205.0,55.0,2125.0,2220.0,2125.0,173193.0
640,2021.09.08,2150.0,25.0,2165.0,2230.0,2105.0,79371.0
641,2021.09.07,2175.0,5.0,2225.0,2250.0,2150.0,81654.0
642,2021.09.06,2180.0,20.0,2205.0,2240.0,2150.0,113342.0
643,2021.09.03,2200.0,100.0,2100.0,2205.0,2100.0,162313.0
644,2021.09.02,2100.0,35.0,2135.0,2150.0,2075.0,101984.0
645,2021.09.01,2135.0,65.0,2180.0,2270.0,2095.0,513203.0
646,2021.08.31,2070.0,20.0,2050.0,2095.0,2030.0,94812.0
647,2021.08.30,2050.0,80.0,1975.0,2085.0,1975.0,85406.0
648,2021.08.27,1970.0,5.0,1965.0,1970.0,1910.0,62723.0
649,2021.08.26,1965.0,10.0,1985.0,2005.0,1950.0,70244.0
650,2021.08.25,1975.0,30.0,1990.0,2010.0,1935.0,132305.0
651,2021.08.24,1945.0,35.0,1915.0,1995.0,1915.0,96634.0
652,2021.08.23,1910.0,20.0,1890.0,1940.0,1850.0,175978.0
653,2021.08.20,1890.0,25.0,1915.0,2005.0,1810.0,138049.0
654,2021.08.19,1915.0,100.0,1980.0,2015.0,1915.0,146415.0
655,2021.08.18,2015.0,10.0,1990.0,2045.0,1945.0,74874.0
656,2021.08.17,2025.0,20.0,1995.0,2045.0,1910.0,241411.0
657,2021.08.13,2045.0,100.0,2130.0,2145.0,2000.0,266753.0
658,2021.08.12,2145.0,5.0,2120.0,2175.0,2120.0,61075.0
659,2021.08.11,2140.0,15.0,2155.0,2200.0,2140.0,103879.0
660,2021.08.10,2155.0,30.0,2185.0,2195.0,2155.0,56768.0
661,2021.08.09,2185.0,55.0,2235.0,2235.0,2155.0,117781.0
662,2021.08.06,2240.0,0.0,2255.0,2295.0,2200.0,80709.0
663,2021.08.05,2240.0,30.0,2210.0,2275.0,2210.0,35083.0
664,2021.08.04,2210.0,20.0,2195.0,2310.0,2180.0,55278.0
665,2021.08.03,2190.0,10.0,2200.0,2265.0,2145.0,101849.0
666,2021.08.02,2200.0,10.0,2205.0,2210.0,2130.0,108700.0
667,2021.07.30,2210.0,65.0,2275.0,2275.0,2180.0,221028.0
668,2021.07.29,2275.0,60.0,2320.0,2335.0,2260.0,152238.0
669,2021.07.28,2335.0,10.0,2290.0,2395.0,2290.0,92407.0
670,2021.07.27,2325.0,5.0,2305.0,2360.0,2295.0,147509.0
671,2021.07.26,2320.0,90.0,2425.0,2445.0,2310.0,99614.0
672,2021.07.23,2410.0,5.0,2395.0,2430.0,2360.0,67505.0
673,2021.07.22,2405.0,40.0,2365.0,2430.0,2355.0,66761.0
674,2021.07.21,2365.0,35.0,2400.0,2455.0,2360.0,80468.0
675,2021.07.20,2400.0,30.0,2360.0,2420.0,2335.0,179068.0
676,2021.07.19,2430.0,10.0,2435.0,2440.0,2370.0,206773.0
677,2021.07.16,2440.0,90.0,2325.0,2450.0,2320.0,201863.0
678,2021.07.15,2350.0,20.0,2330.0,2390.0,2300.0,73136.0
679,2021.07.14,2330.0,0.0,2335.0,2380.0,2300.0,79755.0
680,2021.07.13,2330.0,65.0,2270.0,2395.0,2265.0,102958.0
681,2021.07.12,2265.0,65.0,2205.0,2275.0,2200.0,92484.0
682,2021.07.09,2200.0,105.0,2255.0,2270.0,2145.0,317595.0
683,2021.07.08,2305.0,90.0,2375.0,2385.0,2290.0,167395.0
684,2021.07.07,2395.0,40.0,2430.0,2435.0,2375.0,124347.0
685,2021.07.06,2435.0,60.0,2375.0,2450.0,2350.0,228414.0
686,2021.07.05,2375.0,35.0,2335.0,2390.0,2300.0,180882.0
687,2021.07.02,2340.0,55.0,2285.0,2370.0,2285.0,267679.0
688,2021.07.01,2285.0,5.0,2280.0,2340.0,2235.0,78419.0
689,2021.06.30,2280.0,15.0,2305.0,2310.0,2225.0,73220.0
690,2021.06.29,2295.0,5.0,2300.0,2315.0,2200.0,74883.0
691,2021.06.28,2300.0,20.0,2315.0,2315.0,2260.0,71135.0
692,2021.06.25,2280.0,60.0,2230.0,2320.0,2230.0,191071.0
693,2021.06.24,2220.0,45.0,2295.0,2300.0,2100.0,259723.0
694,2021.06.23,2265.0,85.0,2410.0,2410.0,2255.0,213673.0
695,2021.06.22,2350.0,75.0,2290.0,2350.0,2275.0,203073.0
696,2021.06.21,2275.0,60.0,2315.0,2325.0,2210.0,200128.0
697,2021.06.18,2335.0,45.0,2380.0,2490.0,2305.0,196972.0
698,2021.06.17,2380.0,50.0,2480.0,2480.0,2380.0,137882.0
699,2021.06.16,2430.0,15.0,2450.0,2500.0,2415.0,133877.0
700,2021.06.15,2445.0,45.0,2410.0,2470.0,2325.0,347097.0
701,2021.06.14,2400.0,220.0,2605.0,2610.0,2400.0,707938.0
702,2021.06.11,2620.0,35.0,2700.0,2715.0,2600.0,250437.0
703,2021.06.10,2655.0,0.0,2685.0,2720.0,2650.0,172873.0
704,2021.06.09,2655.0,70.0,2650.0,2710.0,2595.0,342864.0
705,2021.06.08,2585.0,30.0,2600.0,2635.0,2570.0,221980.0
706,2021.06.07,2615.0,5.0,2595.0,2625.0,2555.0,176491.0
707,2021.06.04,2610.0,50.0,2590.0,2630.0,2555.0,241407.0
708,2021.06.03,2560.0,185.0,2745.0,2745.0,2560.0,577964.0
709,2021.06.02,2745.0,120.0,2650.0,2795.0,2640.0,615924.0
710,2021.06.01,2625.0,50.0,2620.0,2630.0,2535.0,260849.0
711,2021.05.31,2575.0,15.0,2595.0,2650.0,2550.0,148001.0
712,2021.05.28,2590.0,30.0,2560.0,2610.0,2495.0,197581.0
713,2021.05.27,2560.0,50.0,2630.0,2680.0,2525.0,196166.0
714,2021.05.26,2610.0,20.0,2635.0,2695.0,2585.0,376116.0
715,2021.05.25,2590.0,50.0,2540.0,2595.0,2490.0,266036.0
716,2021.05.24,2540.0,5.0,2510.0,2600.0,2505.0,242391.0
717,2021.05.21,2545.0,35.0,2580.0,2605.0,2495.0,330570.0
718,2021.05.20,2580.0,30.0,2555.0,2630.0,2520.0,252530.0
719,2021.05.18,2610.0,30.0,2620.0,2630.0,2530.0,406865.0
720,2021.05.17,2640.0,35.0,2675.0,2720.0,2565.0,711102.0
721,2021.05.14,2675.0,215.0,2870.0,2905.0,2620.0,1037177.0
722,2021.05.13,2890.0,105.0,2940.0,3030.0,2855.0,1151737.0
723,2021.05.12,2995.0,405.0,2750.0,3290.0,2740.0,11051682.0
724,2021.05.11,2590.0,40.0,2595.0,2630.0,2540.0,437700.0
725,2021.05.10,2630.0,70.0,2535.0,2640.0,2440.0,901120.0
726,2021.05.07,2560.0,70.0,2630.0,2640.0,2505.0,559943.0
727,2021.05.06,2630.0,140.0,2490.0,2630.0,2430.0,961541.0
728,2021.05.04,2490.0,210.0,2660.0,2665.0,2395.0,1686482.0
729,2021.05.03,2700.0,120.0,2530.0,2940.0,2520.0,7960950.0
730,2021.04.30,2580.0,350.0,2250.0,2750.0,2210.0,16996622.0
731,2021.04.29,2230.0,25.0,2205.0,2250.0,2105.0,1135608.0
732,2021.04.28,2205.0,240.0,2030.0,2420.0,1950.0,8212808.0
