,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2190.0,115.0,2295.0,2340.0,2165.0,491284.0,553.0,553.0,545.0
554,2022.01.26,2305.0,35.0,2305.0,2390.0,2290.0,651303.0,554.0,554.0,546.0
555,2022.01.25,2340.0,215.0,2520.0,2575.0,2340.0,751885.0,555.0,555.0,547.0
556,2022.01.24,2555.0,110.0,2630.0,2645.0,2530.0,363686.0,556.0,556.0,548.0
557,2022.01.21,2665.0,10.0,2600.0,2685.0,2600.0,294457.0,557.0,557.0,549.0
558,2022.01.20,2675.0,50.0,2585.0,2680.0,2585.0,318633.0,558.0,558.0,550.0
559,2022.01.19,2625.0,40.0,2530.0,2635.0,2530.0,401138.0,559.0,559.0,551.0
560,2022.01.18,2585.0,75.0,2610.0,2705.0,2580.0,536781.0,560.0,560.0,552.0
561,2022.01.17,2660.0,85.0,2745.0,2750.0,2635.0,473369.0,561.0,561.0,553.0
562,2022.01.14,2745.0,70.0,2770.0,2810.0,2740.0,463108.0,562.0,562.0,554.0
563,2022.01.13,2815.0,10.0,2840.0,2840.0,2795.0,335782.0,563.0,563.0,555.0
564,2022.01.12,2825.0,10.0,2825.0,2880.0,2795.0,458826.0,564.0,564.0,556.0
565,2022.01.11,2815.0,70.0,2850.0,2865.0,2715.0,585629.0,565.0,565.0,557.0
566,2022.01.10,2885.0,10.0,2840.0,2990.0,2805.0,1015116.0,566.0,566.0,558.0
567,2022.01.07,2895.0,100.0,2780.0,2895.0,2780.0,732378.0,567.0,567.0,559.0
568,2022.01.06,2795.0,90.0,2820.0,2895.0,2785.0,972907.0,568.0,568.0,560.0
569,2022.01.05,2885.0,75.0,2935.0,2940.0,2845.0,1035595.0,569.0,569.0,561.0
570,2022.01.04,2960.0,65.0,3005.0,3035.0,2935.0,1518616.0,570.0,570.0,562.0
571,2022.01.03,3025.0,25.0,2960.0,3040.0,2955.0,1512860.0,571.0,571.0,563.0
572,2021.12.30,3000.0,60.0,3120.0,3235.0,2990.0,12625431.0,572.0,572.0,564.0
573,2021.12.29,2940.0,20.0,2930.0,3020.0,2905.0,5108999.0,573.0,573.0,565.0
574,2021.12.28,2920.0,120.0,3125.0,3470.0,2890.0,58093670.0,574.0,574.0,566.0
575,2021.12.27,2800.0,240.0,2960.0,3040.0,2780.0,4379768.0,575.0,575.0,567.0
576,2021.12.24,3040.0,480.0,2575.0,3295.0,2530.0,22038260.0,576.0,576.0,568.0
577,2021.12.23,2560.0,75.0,2625.0,2645.0,2505.0,338235.0,577.0,577.0,569.0
578,2021.12.22,2635.0,75.0,2560.0,2635.0,2560.0,279761.0,578.0,578.0,570.0
579,2021.12.21,2560.0,15.0,2510.0,2580.0,2495.0,390656.0,579.0,579.0,571.0
580,2021.12.20,2545.0,100.0,2645.0,2655.0,2545.0,464582.0,580.0,580.0,572.0
581,2021.12.17,2645.0,55.0,2675.0,2700.0,2635.0,352425.0,581.0,581.0,573.0
582,2021.12.16,2700.0,0.0,2730.0,2745.0,2695.0,265742.0,582.0,582.0,574.0
583,2021.12.15,2700.0,65.0,2765.0,2780.0,2680.0,376485.0,583.0,583.0,575.0
584,2021.12.14,2765.0,40.0,2800.0,2805.0,2750.0,234099.0,584.0,584.0,576.0
585,2021.12.13,2805.0,5.0,2825.0,2865.0,2800.0,234286.0,585.0,585.0,577.0
586,2021.12.10,2810.0,40.0,2820.0,2850.0,2795.0,281058.0,586.0,586.0,578.0
587,2021.12.09,2850.0,65.0,2845.0,2860.0,2785.0,287708.0,587.0,587.0,579.0
588,2021.12.08,2785.0,15.0,2835.0,2900.0,2785.0,487412.0,588.0,588.0,580.0
589,2021.12.07,2800.0,0.0,2830.0,2865.0,2785.0,415234.0,589.0,589.0,581.0
590,2021.12.06,2800.0,45.0,2800.0,2830.0,2750.0,271233.0,590.0,590.0,582.0
591,2021.12.03,2845.0,110.0,2745.0,2850.0,2740.0,474557.0,591.0,591.0,583.0
592,2021.12.02,2735.0,25.0,2700.0,2750.0,2630.0,496785.0,592.0,592.0,584.0
593,2021.12.01,2710.0,40.0,2670.0,2745.0,2575.0,707011.0,593.0,593.0,585.0
594,2021.11.30,2670.0,195.0,2875.0,2980.0,2650.0,1103926.0,594.0,594.0,586.0
595,2021.11.29,2865.0,130.0,2855.0,2960.0,2830.0,939417.0,595.0,595.0,587.0
596,2021.11.26,2995.0,170.0,3165.0,3210.0,2955.0,1291609.0,596.0,596.0,588.0
597,2021.11.25,3165.0,95.0,3245.0,3280.0,3165.0,625032.0,597.0,597.0,589.0
598,2021.11.24,3260.0,70.0,3200.0,3270.0,3145.0,757049.0,598.0,598.0,590.0
599,2021.11.23,3190.0,75.0,3190.0,3260.0,3155.0,1118234.0,599.0,599.0,591.0
600,2021.11.22,3265.0,25.0,3380.0,3490.0,3265.0,2893538.0,600.0,600.0,592.0
601,2021.11.19,3240.0,85.0,3325.0,3380.0,3230.0,963595.0,601.0,601.0,593.0
602,2021.11.18,3325.0,75.0,3460.0,3465.0,3325.0,1312548.0,602.0,602.0,594.0
603,2021.11.17,3400.0,30.0,3350.0,3490.0,3305.0,2482051.0,603.0,603.0,595.0
604,2021.11.16,3370.0,60.0,3450.0,3455.0,3345.0,1467994.0,604.0,604.0,596.0
605,2021.11.15,3430.0,115.0,3355.0,3450.0,3340.0,2986943.0,605.0,605.0,597.0
606,2021.11.12,3315.0,190.0,3150.0,3530.0,3150.0,8361515.0,606.0,606.0,598.0
607,2021.11.11,3125.0,40.0,3110.0,3225.0,3080.0,1031620.0,607.0,607.0,599.0
608,2021.11.10,3165.0,200.0,3340.0,3380.0,3120.0,1734713.0,608.0,608.0,600.0
609,2021.11.09,3365.0,140.0,3250.0,3380.0,3230.0,1641874.0,609.0,609.0,601.0
610,2021.11.08,3225.0,95.0,3150.0,3250.0,3115.0,1071702.0,610.0,610.0,602.0
611,2021.11.05,3130.0,80.0,3180.0,3220.0,3110.0,1038833.0,611.0,611.0,603.0
612,2021.11.04,3210.0,145.0,3350.0,3360.0,3180.0,2015298.0,612.0,612.0,604.0
613,2021.11.03,3355.0,20.0,3360.0,3400.0,3310.0,1298367.0,613.0,613.0,605.0
614,2021.11.02,3335.0,40.0,3390.0,3540.0,3305.0,3104231.0,614.0,614.0,606.0
615,2021.11.01,3375.0,120.0,3510.0,3540.0,3360.0,1896124.0,615.0,615.0,607.0
616,2021.10.29,3495.0,25.0,3525.0,3550.0,3485.0,1129425.0,616.0,616.0,608.0
617,2021.10.28,3470.0,150.0,3620.0,3655.0,3465.0,2908491.0,617.0,617.0,609.0
618,2021.10.27,3620.0,75.0,3715.0,3755.0,3600.0,2253126.0,618.0,618.0,610.0
619,2021.10.26,3695.0,55.0,3645.0,3725.0,3615.0,2173387.0,619.0,619.0,611.0
620,2021.10.25,3640.0,60.0,3625.0,3685.0,3595.0,2572445.0,620.0,620.0,612.0
621,2021.10.22,3580.0,20.0,3605.0,3660.0,3520.0,2881577.0,621.0,621.0,613.0
622,2021.10.21,3560.0,70.0,3630.0,3890.0,3560.0,11951152.0,622.0,622.0,614.0
623,2021.10.20,3630.0,40.0,3670.0,3910.0,3595.0,14952727.0,623.0,623.0,615.0
624,2021.10.19,3670.0,95.0,3565.0,3680.0,3520.0,8262563.0,624.0,624.0,616.0
625,2021.10.18,3575.0,200.0,3385.0,3695.0,3365.0,18690097.0,625.0,625.0,617.0
626,2021.10.15,3375.0,70.0,3475.0,3550.0,3370.0,4414782.0,626.0,626.0,618.0
627,2021.10.14,3445.0,20.0,3500.0,3530.0,3420.0,3817885.0,627.0,627.0,619.0
628,2021.10.13,3465.0,105.0,3365.0,3480.0,3320.0,4968971.0,628.0,628.0,620.0
629,2021.10.12,3360.0,5.0,3340.0,3565.0,3310.0,16129714.0,629.0,629.0,621.0
630,2021.10.08,3365.0,85.0,3420.0,3435.0,3300.0,5486953.0,630.0,630.0,622.0
631,2021.10.07,3450.0,200.0,3250.0,3455.0,3200.0,13978653.0,631.0,631.0,623.0
632,2021.10.06,3250.0,170.0,3115.0,3275.0,3100.0,6761517.0,632.0,632.0,624.0
633,2021.10.05,3080.0,125.0,3125.0,3185.0,3005.0,2526188.0,633.0,633.0,625.0
634,2021.10.01,3205.0,0.0,3210.0,3310.0,3165.0,3039528.0,634.0,634.0,626.0
635,2021.09.30,3205.0,125.0,3035.0,3270.0,3035.0,2714490.0,635.0,635.0,627.0
636,2021.09.29,3080.0,100.0,3115.0,3175.0,3065.0,1376572.0,636.0,636.0,628.0
637,2021.09.28,3180.0,0.0,3185.0,3285.0,3155.0,1885387.0,637.0,637.0,629.0
638,2021.09.27,3180.0,65.0,3120.0,3330.0,3090.0,6515576.0,638.0,638.0,630.0
639,2021.09.24,3115.0,65.0,3160.0,3205.0,3090.0,1596417.0,639.0,639.0,631.0
640,2021.09.23,3180.0,135.0,3045.0,3180.0,3045.0,1856773.0,640.0,640.0,632.0
641,2021.09.17,3045.0,25.0,3050.0,3090.0,3025.0,788912.0,641.0,641.0,633.0
642,2021.09.16,3020.0,70.0,3070.0,3110.0,3020.0,788077.0,642.0,642.0,634.0
643,2021.09.15,3090.0,5.0,3090.0,3135.0,3070.0,829335.0,643.0,643.0,635.0
644,2021.09.14,3085.0,35.0,3040.0,3145.0,3040.0,778351.0,644.0,644.0,636.0
645,2021.09.13,3050.0,75.0,3125.0,3160.0,3045.0,1214076.0,645.0,645.0,637.0
646,2021.09.10,3125.0,135.0,3280.0,3310.0,3065.0,3039943.0,646.0,646.0,638.0
647,2021.09.09,3260.0,110.0,3110.0,3320.0,3105.0,6644827.0,647.0,647.0,639.0
648,2021.09.08,3150.0,25.0,3130.0,3195.0,3105.0,2024580.0,648.0,648.0,640.0
649,2021.09.07,3125.0,35.0,3110.0,3185.0,3060.0,2143110.0,649.0,649.0,641.0
650,2021.09.06,3090.0,5.0,3085.0,3120.0,3045.0,950757.0,650.0,650.0,642.0
651,2021.09.03,3085.0,25.0,3085.0,3240.0,3045.0,5172748.0,651.0,651.0,643.0
652,2021.09.02,3060.0,95.0,3190.0,3195.0,3060.0,1304048.0,652.0,652.0,644.0
653,2021.09.01,3155.0,105.0,3085.0,3170.0,3035.0,1909691.0,653.0,653.0,645.0
654,2021.08.31,3050.0,20.0,3045.0,3130.0,3030.0,1165004.0,654.0,654.0,646.0
655,2021.08.30,3030.0,95.0,3160.0,3165.0,2990.0,1561878.0,655.0,655.0,647.0
656,2021.08.27,3125.0,65.0,3105.0,3255.0,3070.0,3150066.0,656.0,656.0,648.0
657,2021.08.26,3190.0,40.0,3155.0,3270.0,3135.0,4420455.0,657.0,657.0,649.0
658,2021.08.25,3150.0,30.0,3215.0,3270.0,3045.0,3945591.0,658.0,658.0,650.0
659,2021.08.24,3180.0,175.0,3000.0,3365.0,2930.0,23301082.0,659.0,659.0,651.0
660,2021.08.23,3005.0,205.0,2810.0,3025.0,2810.0,3292135.0,660.0,660.0,652.0
661,2021.08.20,2800.0,210.0,3015.0,3030.0,2775.0,2792741.0,661.0,661.0,653.0
662,2021.08.19,3010.0,140.0,3090.0,3135.0,2975.0,2992480.0,662.0,662.0,654.0
663,2021.08.18,3150.0,265.0,2900.0,3390.0,2900.0,25886940.0,663.0,663.0,655.0
664,2021.08.17,2885.0,225.0,3080.0,3145.0,2885.0,2099816.0,664.0,664.0,656.0
665,2021.08.13,3110.0,0.0,3110.0,3150.0,3005.0,1816419.0,665.0,665.0,657.0
666,2021.08.12,3110.0,130.0,3185.0,3245.0,3100.0,2143619.0,666.0,666.0,658.0
667,2021.08.11,3240.0,40.0,3175.0,3355.0,3120.0,7638001.0,667.0,667.0,659.0
668,2021.08.10,3200.0,30.0,3105.0,3245.0,3105.0,3525996.0,668.0,668.0,660.0
669,2021.08.09,3230.0,140.0,3310.0,3405.0,3210.0,4311543.0,669.0,669.0,661.0
670,2021.08.06,3370.0,60.0,3385.0,3540.0,3295.0,7888122.0,670.0,670.0,662.0
671,2021.08.05,3430.0,75.0,3550.0,3720.0,3420.0,24420225.0,671.0,671.0,663.0
672,2021.08.04,3505.0,175.0,3300.0,3820.0,3190.0,90148085.0,672.0,672.0,664.0
673,2021.08.03,3330.0,605.0,2995.0,3470.0,2880.0,84363723.0,673.0,673.0,665.0
674,2021.08.02,2725.0,30.0,2790.0,2800.0,2725.0,789038.0,674.0,674.0,666.0
675,2021.07.30,2755.0,115.0,2860.0,2865.0,2750.0,1282689.0,675.0,675.0,667.0
676,2021.07.29,2870.0,60.0,2810.0,2925.0,2800.0,2967522.0,676.0,676.0,668.0
677,2021.07.28,2810.0,15.0,2805.0,2915.0,2775.0,1698456.0,677.0,677.0,669.0
678,2021.07.27,2825.0,130.0,2955.0,3090.0,2820.0,6786600.0,678.0,678.0,670.0
679,2021.07.26,2955.0,15.0,2885.0,3045.0,2870.0,6105786.0,679.0,679.0,671.0
680,2021.07.23,2970.0,110.0,3185.0,3235.0,2905.0,14687628.0,680.0,680.0,672.0
681,2021.07.22,3080.0,385.0,2700.0,3430.0,2700.0,63182209.0,681.0,681.0,673.0
682,2021.07.21,2695.0,10.0,2705.0,2755.0,2695.0,446421.0,682.0,682.0,674.0
683,2021.07.20,2705.0,55.0,2725.0,2785.0,2685.0,637135.0,683.0,683.0,675.0
684,2021.07.19,2760.0,20.0,2780.0,2790.0,2745.0,434850.0,684.0,684.0,676.0
685,2021.07.16,2780.0,15.0,2735.0,2815.0,2735.0,695955.0,685.0,685.0,677.0
686,2021.07.15,2765.0,10.0,2800.0,2840.0,2750.0,641454.0,686.0,686.0,678.0
687,2021.07.14,2775.0,0.0,2775.0,2805.0,2730.0,688794.0,687.0,687.0,679.0
688,2021.07.13,2775.0,30.0,2745.0,2810.0,2735.0,614161.0,688.0,688.0,680.0
689,2021.07.12,2745.0,45.0,2700.0,2760.0,2680.0,541967.0,689.0,689.0,681.0
690,2021.07.09,2700.0,5.0,2645.0,2715.0,2610.0,691240.0,690.0,690.0,682.0
691,2021.07.08,2695.0,85.0,2795.0,2795.0,2660.0,1116386.0,691.0,691.0,683.0
692,2021.07.07,2780.0,130.0,2890.0,2910.0,2780.0,1603514.0,692.0,692.0,684.0
693,2021.07.06,2910.0,0.0,2910.0,2910.0,2865.0,506003.0,693.0,693.0,685.0
694,2021.07.05,2910.0,40.0,2900.0,2965.0,2875.0,786656.0,694.0,694.0,686.0
695,2021.07.02,2870.0,25.0,2910.0,2910.0,2850.0,630582.0,695.0,695.0,687.0
696,2021.07.01,2895.0,95.0,2970.0,3025.0,2855.0,1649081.0,696.0,696.0,688.0
697,2021.06.30,2990.0,15.0,3110.0,3135.0,2940.0,5023978.0,697.0,697.0,689.0
698,2021.06.29,3005.0,175.0,2830.0,3020.0,2805.0,3692876.0,698.0,698.0,690.0
699,2021.06.28,2830.0,20.0,2860.0,2865.0,2800.0,598978.0,699.0,699.0,691.0
700,2021.06.25,2850.0,15.0,2875.0,2890.0,2830.0,516690.0,700.0,700.0,692.0
701,2021.06.24,2865.0,30.0,2900.0,2945.0,2860.0,827479.0,701.0,701.0,693.0
702,2021.06.23,2895.0,10.0,2885.0,2960.0,2875.0,1040589.0,702.0,702.0,694.0
703,2021.06.22,2885.0,10.0,2880.0,2920.0,2865.0,746947.0,703.0,703.0,695.0
704,2021.06.21,2875.0,95.0,2965.0,2995.0,2865.0,1657287.0,704.0,704.0,696.0
705,2021.06.18,2970.0,90.0,3130.0,3130.0,2940.0,2403603.0,705.0,705.0,697.0
706,2021.06.17,3060.0,40.0,3010.0,3065.0,3005.0,1272161.0,706.0,706.0,698.0
707,2021.06.16,3020.0,25.0,2975.0,3035.0,2970.0,870466.0,707.0,707.0,699.0
708,2021.06.15,2995.0,25.0,2970.0,3195.0,2965.0,3601505.0,708.0,708.0,700.0
709,2021.06.14,2970.0,35.0,3025.0,3025.0,2920.0,816171.0,709.0,709.0,701.0
710,2021.06.11,3005.0,30.0,2970.0,3030.0,2955.0,1247670.0,710.0,710.0,702.0
711,2021.06.10,2975.0,30.0,2945.0,3015.0,2910.0,1322660.0,711.0,711.0,703.0
712,2021.06.09,2945.0,85.0,3030.0,3030.0,2920.0,1521927.0,712.0,712.0,704.0
713,2021.06.08,3030.0,115.0,3110.0,3115.0,3025.0,1599819.0,713.0,713.0,705.0
714,2021.06.07,3145.0,105.0,3045.0,3145.0,3015.0,2657412.0,714.0,714.0,706.0
715,2021.06.04,3040.0,110.0,3130.0,3135.0,3035.0,2230970.0,715.0,715.0,707.0
716,2021.06.03,3150.0,5.0,3090.0,3230.0,3035.0,4273250.0,716.0,716.0,708.0
717,2021.06.02,3145.0,55.0,3290.0,3455.0,3140.0,16120119.0,717.0,717.0,709.0
718,2021.06.01,3090.0,195.0,3245.0,3245.0,3090.0,6164838.0,718.0,718.0,710.0
719,2021.05.31,3285.0,150.0,3430.0,3500.0,3285.0,17606027.0,719.0,719.0,711.0
720,2021.05.28,3435.0,540.0,2905.0,3565.0,2895.0,64511676.0,720.0,720.0,712.0
721,2021.05.27,2895.0,205.0,3005.0,3155.0,2875.0,33225679.0,721.0,721.0,713.0
722,2021.05.26,2690.0,80.0,2630.0,2715.0,2615.0,1739816.0,722.0,722.0,714.0
723,2021.05.25,2610.0,50.0,2560.0,2705.0,2560.0,1258812.0,723.0,723.0,715.0
724,2021.05.24,2560.0,55.0,2510.0,2595.0,2480.0,619657.0,724.0,724.0,716.0
725,2021.05.21,2505.0,80.0,2610.0,2610.0,2505.0,835340.0,725.0,725.0,717.0
726,2021.05.20,2585.0,45.0,2600.0,2660.0,2505.0,787854.0,726.0,726.0,718.0
727,2021.05.18,2630.0,65.0,2580.0,2680.0,2580.0,937726.0,727.0,727.0,719.0
728,2021.05.17,2565.0,40.0,2605.0,2630.0,2550.0,631242.0,728.0,728.0,720.0
729,2021.05.14,2605.0,10.0,2620.0,2670.0,2600.0,657347.0,729.0,729.0,721.0
730,2021.05.13,2595.0,65.0,2600.0,2660.0,2555.0,1356361.0,730.0,730.0,722.0
731,2021.05.12,2660.0,95.0,2740.0,2790.0,2655.0,1173590.0,731.0,731.0,723.0
732,2021.05.11,2755.0,85.0,2830.0,2860.0,2755.0,1277058.0,732.0,732.0,724.0
733,2021.05.10,2840.0,25.0,2800.0,2870.0,2790.0,1368107.0,733.0,733.0,725.0
734,2021.05.07,2815.0,95.0,2725.0,2860.0,2700.0,2467709.0,734.0,734.0,726.0
735,2021.05.06,2720.0,50.0,2750.0,2770.0,2710.0,1265484.0,735.0,735.0,727.0
736,2021.05.04,2770.0,65.0,2700.0,2825.0,2635.0,3874136.0,736.0,736.0,728.0
737,2021.05.03,2705.0,150.0,2855.0,2855.0,2660.0,3379389.0,737.0,737.0,729.0
738,2021.04.30,2855.0,125.0,2940.0,3035.0,2825.0,3391843.0,738.0,738.0,730.0
739,2021.04.29,2980.0,80.0,2985.0,3125.0,2955.0,10309178.0,739.0,739.0,731.0
740,2021.04.28,2900.0,175.0,3120.0,3130.0,2900.0,6255963.0,740.0,740.0,732.0
741,2021.04.27,3075.0,205.0,3255.0,3275.0,3040.0,8281797.0,741.0,741.0,733.0
742,2021.04.26,3280.0,775.0,4115.0,4360.0,3260.0,41892328.0,742.0,742.0,734.0
743,2021.04.23,4055.0,740.0,4995.0,5150.0,4015.0,27566161.0,743.0,743.0,735.0
744,2021.04.22,4795.0,435.0,4325.0,4800.0,4300.0,22579317.0,744.0,744.0,736.0
745,2021.04.21,4360.0,370.0,4030.0,4620.0,3990.0,23488591.0,745.0,745.0,737.0
746,2021.04.20,3990.0,45.0,3970.0,4035.0,3865.0,2372226.0,746.0,746.0,738.0
747,2021.04.19,3945.0,0.0,3950.0,4120.0,3910.0,5422688.0,747.0,747.0,739.0
748,2021.04.16,3945.0,70.0,3880.0,3975.0,3820.0,3521939.0,748.0,748.0,740.0
749,2021.04.15,3875.0,65.0,3795.0,4080.0,3765.0,8066768.0,749.0,749.0,741.0
750,2021.04.14,3810.0,10.0,3805.0,3850.0,3740.0,2140828.0,750.0,750.0,742.0
751,2021.04.13,3800.0,5.0,3850.0,3920.0,3765.0,3861744.0,751.0,751.0,743.0
752,2021.04.12,3805.0,175.0,3980.0,3980.0,3720.0,7526022.0,752.0,752.0,744.0
753,2021.04.09,3980.0,275.0,3670.0,3980.0,3655.0,11488733.0,753.0,753.0,745.0
754,2021.04.08,3705.0,180.0,3530.0,3775.0,3530.0,7984173.0,754.0,754.0,746.0
755,2021.04.07,3525.0,25.0,3500.0,3680.0,3410.0,4564384.0,755.0,755.0,747.0
756,2021.04.06,3500.0,150.0,3660.0,3680.0,3500.0,3069102.0,756.0,756.0,748.0
757,2021.04.05,3650.0,65.0,3615.0,3900.0,3565.0,19160488.0,757.0,757.0,749.0
758,2021.04.02,3585.0,60.0,3520.0,3685.0,3470.0,6994295.0,758.0,758.0,750.0
759,2021.04.01,3525.0,170.0,3355.0,3590.0,3335.0,8192481.0,759.0,759.0,751.0
760,2021.03.31,3355.0,35.0,3310.0,3400.0,3295.0,1769847.0,760.0,760.0,752.0
761,2021.03.30,3320.0,65.0,3385.0,3410.0,3310.0,1774619.0,761.0,761.0,753.0
762,2021.03.29,3385.0,55.0,3330.0,3440.0,3240.0,2950388.0,762.0,762.0,754.0
763,2021.03.26,3330.0,75.0,3460.0,3460.0,3310.0,2525756.0,763.0,763.0,755.0
764,2021.03.25,3405.0,100.0,3305.0,3485.0,3275.0,8658973.0,764.0,764.0,756.0
765,2021.03.24,3305.0,40.0,3190.0,3390.0,3155.0,5618948.0,765.0,765.0,757.0
766,2021.03.23,3265.0,65.0,3185.0,3405.0,3145.0,8774361.0,766.0,766.0,758.0
767,2021.03.22,3200.0,120.0,3115.0,3220.0,3085.0,3292559.0,767.0,767.0,759.0
768,2021.03.19,3080.0,5.0,3025.0,3155.0,3005.0,2611019.0,768.0,768.0,760.0
769,2021.03.18,3085.0,20.0,3070.0,3175.0,3010.0,4235916.0,769.0,769.0,761.0
770,2021.03.17,3065.0,155.0,3225.0,3295.0,3060.0,6653911.0,770.0,770.0,762.0
771,2021.03.16,3220.0,255.0,3750.0,4010.0,3215.0,39801074.0,771.0,771.0,763.0
772,2021.03.15,3475.0,245.0,3315.0,3595.0,3300.0,30022267.0,772.0,772.0,764.0
773,2021.03.12,3230.0,55.0,3215.0,3300.0,3135.0,11680542.0,773.0,773.0,765.0
774,2021.03.11,3175.0,15.0,3130.0,3235.0,3050.0,8341815.0,774.0,774.0,766.0
775,2021.03.10,3160.0,210.0,3025.0,3200.0,2975.0,12863107.0,775.0,775.0,767.0
776,2021.03.09,2950.0,85.0,3035.0,3065.0,2835.0,4784982.0,776.0,776.0,768.0
777,2021.03.08,3035.0,245.0,3235.0,3340.0,3035.0,13549192.0,777.0,777.0,769.0
778,2021.03.05,3280.0,230.0,2965.0,3320.0,2950.0,26638669.0,778.0,778.0,770.0
779,2021.03.04,3050.0,60.0,2895.0,3120.0,2860.0,9538538.0,779.0,779.0,771.0
780,2021.03.03,2990.0,50.0,2985.0,3055.0,2925.0,3194975.0,780.0,780.0,772.0
781,2021.03.02,3040.0,120.0,3210.0,3355.0,2955.0,22721241.0,781.0,781.0,773.0
782,2021.02.26,2920.0,20.0,2790.0,3115.0,2765.0,9034533.0,782.0,782.0,774.0
783,2021.02.25,2940.0,105.0,2900.0,3045.0,2875.0,3149192.0,783.0,783.0,775.0
784,2021.02.24,2835.0,190.0,3000.0,3080.0,2825.0,3252882.0,784.0,784.0,776.0
785,2021.02.23,3025.0,115.0,3085.0,3105.0,2980.0,2628636.0,785.0,785.0,777.0
786,2021.02.22,3140.0,20.0,3095.0,3215.0,3060.0,4759941.0,786.0,786.0,778.0
787,2021.02.19,3120.0,180.0,2940.0,3150.0,2915.0,11667430.0,787.0,787.0,779.0
788,2021.02.18,2940.0,160.0,3100.0,3110.0,2905.0,6280545.0,788.0,788.0,780.0
789,2021.02.17,3100.0,75.0,3150.0,3350.0,3085.0,9762754.0,789.0,789.0,781.0
790,2021.02.16,3175.0,25.0,3205.0,3490.0,3165.0,28449947.0,790.0,790.0,782.0
791,2021.02.15,3200.0,20.0,3175.0,3300.0,3135.0,18711400.0,791.0,791.0,783.0
792,2021.02.10,3220.0,480.0,2780.0,3390.0,2755.0,104223650.0,792.0,792.0,784.0
793,2021.02.09,2740.0,160.0,2820.0,2880.0,2700.0,9711831.0,793.0,793.0,785.0
794,2021.02.08,2900.0,360.0,2535.0,2900.0,2465.0,22634105.0,794.0,794.0,786.0
795,2021.02.05,2540.0,20.0,2505.0,2570.0,2425.0,2354761.0,795.0,795.0,787.0
796,2021.02.04,2520.0,160.0,2675.0,2675.0,2515.0,6483604.0,796.0,796.0,788.0
797,2021.02.03,2680.0,75.0,2610.0,2720.0,2520.0,9303503.0,797.0,797.0,789.0
798,2021.02.02,2605.0,180.0,2405.0,2640.0,2405.0,12191706.0,798.0,798.0,790.0
799,2021.02.01,2425.0,150.0,2260.0,2485.0,2175.0,4630107.0,799.0,799.0,791.0
800,2021.01.29,2275.0,110.0,2405.0,2445.0,2180.0,2957088.0,800.0,800.0,792.0
801,2021.01.28,2385.0,120.0,2665.0,2675.0,2385.0,8251343.0,801.0,801.0,793.0
802,2021.01.27,2505.0,95.0,2455.0,2555.0,2365.0,5626552.0,802.0,802.0,794.0
803,2021.01.26,2410.0,115.0,2520.0,2525.0,2380.0,2447121.0,803.0,803.0,795.0
804,2021.01.25,2525.0,15.0,2580.0,2605.0,2485.0,2645804.0,804.0,804.0,796.0
805,2021.01.22,2540.0,40.0,2480.0,2575.0,2435.0,3716379.0,805.0,805.0,797.0
806,2021.01.21,2500.0,15.0,2520.0,2565.0,2470.0,3429434.0,806.0,806.0,798.0
807,2021.01.20,2515.0,115.0,2465.0,2765.0,2405.0,26759866.0,807.0,807.0,799.0
808,2021.01.19,2400.0,75.0,2325.0,2400.0,2205.0,7636957.0,808.0,808.0,800.0
809,2021.01.18,2325.0,0.0,2325.0,2770.0,2260.0,55725724.0,809.0,809.0,801.0
810,2021.01.15,2325.0,25.0,2300.0,2335.0,2215.0,3118973.0,810.0,810.0,802.0
811,2021.01.14,2300.0,20.0,2330.0,2370.0,2265.0,6036213.0,811.0,811.0,803.0
812,2021.01.13,2320.0,130.0,2180.0,2350.0,2150.0,14174262.0,812.0,812.0,804.0
813,2021.01.12,2190.0,165.0,2035.0,2235.0,2010.0,10543490.0,813.0,813.0,805.0
814,2021.01.11,2025.0,95.0,2120.0,2125.0,1980.0,2031974.0,814.0,814.0,806.0
815,2021.01.08,2120.0,20.0,2120.0,2150.0,2040.0,2362413.0,815.0,815.0,807.0
816,2021.01.07,2100.0,10.0,2115.0,2185.0,2070.0,2297817.0,816.0,816.0,808.0
817,2021.01.06,2090.0,55.0,2170.0,2170.0,2080.0,1707833.0,817.0,817.0,809.0
818,2021.01.05,2145.0,25.0,2080.0,2155.0,2065.0,2134234.0,818.0,818.0,810.0
819,2021.01.04,2120.0,50.0,2100.0,2160.0,2050.0,3269046.0,819.0,819.0,811.0
820,2020.12.30,2070.0,65.0,2000.0,2170.0,1985.0,9575262.0,820.0,820.0,812.0
821,2020.12.29,2005.0,65.0,1920.0,2040.0,1920.0,1490728.0,821.0,821.0,813.0
822,2020.12.28,1940.0,35.0,1910.0,1965.0,1910.0,787068.0,822.0,822.0,814.0
823,2020.12.24,1905.0,5.0,1905.0,1970.0,1890.0,838602.0,823.0,823.0,815.0
824,2020.12.23,1910.0,25.0,1935.0,1975.0,1880.0,954581.0,824.0,824.0,816.0
825,2020.12.22,1935.0,65.0,2000.0,2035.0,1905.0,1471100.0,825.0,825.0,817.0
826,2020.12.21,2000.0,35.0,2025.0,2080.0,1975.0,2714891.0,826.0,826.0,818.0
