,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,230000.0,7000.0,225000.0,239500.0,219500.0,183360.0,273.0,273.0,265.0
274,2023.03.17,223000.0,2500.0,226000.0,230000.0,221000.0,125382.0,274.0,274.0,266.0
275,2023.03.16,225500.0,8000.0,229500.0,229500.0,212500.0,214393.0,275.0,275.0,267.0
276,2023.03.15,217500.0,22700.0,201000.0,225000.0,199600.0,314199.0,276.0,276.0,268.0
277,2023.03.14,194800.0,8700.0,202500.0,206000.0,194000.0,241220.0,277.0,277.0,269.0
278,2023.03.13,203500.0,12000.0,211500.0,215000.0,200500.0,325572.0,278.0,278.0,270.0
279,2023.03.10,215500.0,12000.0,225500.0,228500.0,215000.0,128698.0,279.0,279.0,271.0
280,2023.03.09,227500.0,3000.0,225000.0,229500.0,222000.0,110409.0,280.0,280.0,272.0
281,2023.03.08,224500.0,1500.0,226000.0,234500.0,223500.0,120652.0,281.0,281.0,273.0
282,2023.03.07,226000.0,0.0,224000.0,236000.0,214000.0,240701.0,282.0,282.0,274.0
283,2023.03.06,226000.0,500.0,227000.0,234000.0,222000.0,117217.0,283.0,283.0,275.0
284,2023.03.03,226500.0,17000.0,243000.0,243000.0,223000.0,318713.0,284.0,284.0,276.0
285,2023.03.02,243500.0,25000.0,222000.0,244000.0,218000.0,438070.0,285.0,285.0,277.0
286,2023.02.28,218500.0,7500.0,213500.0,220000.0,210500.0,169522.0,286.0,286.0,278.0
287,2023.02.27,211000.0,2000.0,210500.0,216500.0,209000.0,140034.0,287.0,287.0,279.0
288,2023.02.24,213000.0,5500.0,206000.0,219500.0,201500.0,261988.0,288.0,288.0,280.0
289,2023.02.23,207500.0,2500.0,213000.0,215500.0,204500.0,171941.0,289.0,289.0,281.0
290,2023.02.22,210000.0,3000.0,203500.0,218000.0,202500.0,378656.0,290.0,290.0,282.0
291,2023.02.21,207000.0,8800.0,199900.0,211500.0,190100.0,392882.0,291.0,291.0,283.0
292,2023.02.20,198200.0,6300.0,194000.0,204000.0,192400.0,360905.0,292.0,292.0,284.0
293,2023.02.17,204500.0,9000.0,195100.0,208000.0,195100.0,145764.0,293.0,293.0,285.0
294,2023.02.16,195500.0,8500.0,185300.0,195500.0,182000.0,137176.0,294.0,294.0,286.0
295,2023.02.15,187000.0,3000.0,186300.0,188000.0,186300.0,84207.0,295.0,295.0,287.0
296,2023.02.14,184000.0,1700.0,187800.0,190000.0,179500.0,392443.0,296.0,296.0,288.0
297,2023.02.13,182300.0,8700.0,165000.0,198500.0,164000.0,1419764.0,297.0,297.0,289.0
298,2023.02.10,173600.0,40000.0,133400.0,173600.0,128500.0,1362674.0,298.0,298.0,290.0
299,2023.02.09,133600.0,0.0,133000.0,135000.0,131600.0,38464.0,299.0,299.0,291.0
300,2023.02.08,133600.0,500.0,133800.0,134500.0,132200.0,40769.0,300.0,300.0,292.0
301,2023.02.07,133100.0,1000.0,131700.0,133800.0,131400.0,23110.0,301.0,301.0,293.0
302,2023.02.06,132100.0,4100.0,135900.0,135900.0,132100.0,28259.0,302.0,302.0,294.0
303,2023.02.03,136200.0,1400.0,138400.0,140000.0,135500.0,30997.0,303.0,303.0,295.0
304,2023.02.02,137600.0,500.0,137600.0,139400.0,135400.0,48162.0,304.0,304.0,296.0
305,2023.02.01,137100.0,3600.0,133500.0,137900.0,131700.0,50248.0,305.0,305.0,297.0
306,2023.01.31,133500.0,700.0,133400.0,134200.0,130800.0,37217.0,306.0,306.0,298.0
307,2023.01.30,134200.0,700.0,135000.0,137800.0,133700.0,30320.0,307.0,307.0,299.0
308,2023.01.27,134900.0,2900.0,132700.0,136100.0,130600.0,38525.0,308.0,308.0,300.0
309,2023.01.26,132000.0,1400.0,133400.0,133500.0,131200.0,23152.0,309.0,309.0,301.0
310,2023.01.25,133400.0,5400.0,129000.0,134700.0,127000.0,69947.0,310.0,310.0,302.0
311,2023.01.20,128000.0,7800.0,134300.0,134300.0,125600.0,179070.0,311.0,311.0,303.0
312,2023.01.19,135800.0,4700.0,129600.0,136700.0,128200.0,44156.0,312.0,312.0,304.0
313,2023.01.18,131100.0,600.0,132800.0,134300.0,130200.0,31019.0,313.0,313.0,305.0
314,2023.01.17,131700.0,5300.0,138300.0,138300.0,131300.0,54975.0,314.0,314.0,306.0
315,2023.01.16,137000.0,6100.0,131700.0,138600.0,131400.0,80859.0,315.0,315.0,307.0
316,2023.01.13,130900.0,2300.0,129200.0,133000.0,128100.0,40002.0,316.0,316.0,308.0
317,2023.01.12,128600.0,2300.0,131700.0,131700.0,127800.0,50337.0,317.0,317.0,309.0
318,2023.01.11,130900.0,4700.0,128100.0,132300.0,127100.0,58170.0,318.0,318.0,310.0
319,2023.01.10,126200.0,2400.0,128200.0,128400.0,124200.0,40567.0,319.0,319.0,311.0
320,2023.01.09,128600.0,500.0,129000.0,130800.0,128200.0,27802.0,320.0,320.0,312.0
321,2023.01.06,128100.0,2100.0,125600.0,129000.0,123400.0,29395.0,321.0,321.0,313.0
322,2023.01.05,126000.0,0.0,124600.0,128600.0,124500.0,19065.0,322.0,322.0,314.0
323,2023.01.04,126000.0,500.0,125900.0,127100.0,123700.0,20019.0,323.0,323.0,315.0
324,2023.01.03,126500.0,2100.0,127000.0,128600.0,125600.0,22645.0,324.0,324.0,316.0
325,2023.01.02,128600.0,600.0,127200.0,131900.0,127100.0,24269.0,325.0,325.0,317.0
326,2022.12.29,128000.0,5900.0,132600.0,132600.0,127600.0,40793.0,326.0,326.0,318.0
327,2022.12.28,133900.0,4800.0,129500.0,135300.0,127300.0,64250.0,327.0,327.0,319.0
328,2022.12.27,134900.0,900.0,134000.0,135000.0,131600.0,52257.0,328.0,328.0,320.0
329,2022.12.26,134000.0,400.0,134400.0,134700.0,131100.0,36023.0,329.0,329.0,321.0
330,2022.12.23,134400.0,3000.0,136500.0,137800.0,134100.0,27060.0,330.0,330.0,322.0
331,2022.12.22,137400.0,3300.0,135300.0,138200.0,133200.0,36930.0,331.0,331.0,323.0
332,2022.12.21,134100.0,4000.0,132300.0,134400.0,131400.0,36391.0,332.0,332.0,324.0
333,2022.12.20,130100.0,3800.0,134300.0,134500.0,129600.0,23144.0,333.0,333.0,325.0
334,2022.12.19,133900.0,1300.0,132800.0,134300.0,131200.0,24904.0,334.0,334.0,326.0
335,2022.12.16,132600.0,100.0,131200.0,132700.0,129900.0,25515.0,335.0,335.0,327.0
336,2022.12.15,132700.0,100.0,132100.0,133900.0,131200.0,21908.0,336.0,336.0,328.0
337,2022.12.14,132600.0,200.0,131100.0,133000.0,130000.0,28998.0,337.0,337.0,329.0
338,2022.12.13,132400.0,100.0,131000.0,133000.0,130700.0,30361.0,338.0,338.0,330.0
339,2022.12.12,132300.0,1300.0,129600.0,133400.0,129600.0,37773.0,339.0,339.0,331.0
340,2022.12.09,131000.0,6200.0,125700.0,133600.0,125700.0,73472.0,340.0,340.0,332.0
341,2022.12.08,124800.0,1300.0,123900.0,127000.0,123000.0,41508.0,341.0,341.0,333.0
342,2022.12.07,123500.0,500.0,123100.0,126500.0,120600.0,33878.0,342.0,342.0,334.0
343,2022.12.06,123000.0,2900.0,118900.0,124900.0,118100.0,33007.0,343.0,343.0,335.0
344,2022.12.05,120100.0,3100.0,117000.0,120600.0,117000.0,22096.0,344.0,344.0,336.0
345,2022.12.02,117000.0,1700.0,118100.0,119300.0,116900.0,14530.0,345.0,345.0,337.0
346,2022.12.01,118700.0,900.0,120300.0,121500.0,117300.0,29500.0,346.0,346.0,338.0
347,2022.11.30,119600.0,2800.0,116700.0,120000.0,115300.0,27597.0,347.0,347.0,339.0
348,2022.11.29,116800.0,2800.0,114400.0,117800.0,113200.0,14057.0,348.0,348.0,340.0
349,2022.11.28,114000.0,4600.0,117100.0,118600.0,112900.0,24149.0,349.0,349.0,341.0
350,2022.11.25,118600.0,2800.0,120500.0,121200.0,118400.0,16445.0,350.0,350.0,342.0
351,2022.11.24,121400.0,300.0,121100.0,121600.0,119900.0,15322.0,351.0,351.0,343.0
352,2022.11.23,121100.0,800.0,121000.0,121800.0,119300.0,17035.0,352.0,352.0,344.0
353,2022.11.22,120300.0,1400.0,118900.0,122500.0,118900.0,19646.0,353.0,353.0,345.0
354,2022.11.21,118900.0,4000.0,122100.0,123300.0,118800.0,28486.0,354.0,354.0,346.0
355,2022.11.18,122900.0,700.0,123600.0,125800.0,122500.0,32606.0,355.0,355.0,347.0
356,2022.11.17,123600.0,600.0,122200.0,125000.0,121500.0,23774.0,356.0,356.0,348.0
357,2022.11.16,123000.0,2800.0,125800.0,126500.0,122800.0,24471.0,357.0,357.0,349.0
358,2022.11.15,125800.0,1100.0,124700.0,127000.0,124700.0,23260.0,358.0,358.0,350.0
359,2022.11.14,124700.0,0.0,124600.0,127100.0,122400.0,38388.0,359.0,359.0,351.0
360,2022.11.11,124700.0,5500.0,121700.0,125000.0,121300.0,48170.0,360.0,360.0,352.0
361,2022.11.10,119200.0,9100.0,110700.0,120400.0,107200.0,96067.0,361.0,361.0,353.0
362,2022.11.09,110100.0,3800.0,106300.0,111300.0,105700.0,36000.0,362.0,362.0,354.0
363,2022.11.08,106300.0,2000.0,104500.0,106800.0,104500.0,25437.0,363.0,363.0,355.0
364,2022.11.07,104300.0,900.0,104000.0,105200.0,103300.0,10808.0,364.0,364.0,356.0
365,2022.11.04,103400.0,100.0,103700.0,103700.0,102100.0,19953.0,365.0,365.0,357.0
366,2022.11.03,103500.0,1700.0,104900.0,105100.0,103500.0,15592.0,366.0,366.0,358.0
367,2022.11.02,105200.0,800.0,105800.0,106500.0,104500.0,15398.0,367.0,367.0,359.0
368,2022.11.01,106000.0,800.0,105000.0,106600.0,104300.0,16434.0,368.0,368.0,360.0
369,2022.10.31,105200.0,1000.0,104200.0,105300.0,103300.0,13528.0,369.0,369.0,361.0
370,2022.10.28,104200.0,800.0,106900.0,106900.0,104100.0,13935.0,370.0,370.0,362.0
371,2022.10.27,105000.0,200.0,105300.0,105700.0,103900.0,11866.0,371.0,371.0,363.0
372,2022.10.26,104800.0,500.0,105200.0,105500.0,103100.0,11995.0,372.0,372.0,364.0
373,2022.10.25,104300.0,1500.0,104200.0,106600.0,103500.0,11545.0,373.0,373.0,365.0
374,2022.10.24,105800.0,2000.0,105900.0,106900.0,103800.0,16232.0,374.0,374.0,366.0
375,2022.10.21,103800.0,1400.0,104000.0,105300.0,101900.0,16835.0,375.0,375.0,367.0
376,2022.10.20,102400.0,2200.0,103000.0,104600.0,102200.0,19085.0,376.0,376.0,368.0
377,2022.10.19,104600.0,1900.0,104000.0,107300.0,104000.0,11784.0,377.0,377.0,369.0
378,2022.10.18,106500.0,1500.0,105100.0,108000.0,104800.0,13252.0,378.0,378.0,370.0
379,2022.10.17,105000.0,100.0,103600.0,105400.0,101700.0,12919.0,379.0,379.0,371.0
380,2022.10.14,104900.0,2500.0,103600.0,106300.0,103100.0,16350.0,380.0,380.0,372.0
381,2022.10.13,102400.0,2300.0,102000.0,103500.0,100500.0,20828.0,381.0,381.0,373.0
382,2022.10.12,104700.0,3200.0,101600.0,104700.0,99700.0,22266.0,382.0,382.0,374.0
383,2022.10.11,101500.0,9100.0,108700.0,108700.0,101300.0,49942.0,383.0,383.0,375.0
384,2022.10.07,110600.0,1800.0,110100.0,112100.0,110000.0,20858.0,384.0,384.0,376.0
385,2022.10.06,112400.0,900.0,111000.0,113200.0,110900.0,12628.0,385.0,385.0,377.0
386,2022.10.05,111500.0,3100.0,115600.0,115800.0,110600.0,22062.0,386.0,386.0,378.0
387,2022.10.04,114600.0,5800.0,112200.0,114600.0,110100.0,17825.0,387.0,387.0,379.0
388,2022.09.30,108800.0,1600.0,108900.0,110700.0,106900.0,23923.0,388.0,388.0,380.0
389,2022.09.29,110400.0,3000.0,114000.0,114900.0,109100.0,26063.0,389.0,389.0,381.0
390,2022.09.28,113400.0,300.0,112300.0,114700.0,110800.0,25583.0,390.0,390.0,382.0
391,2022.09.27,113700.0,2100.0,113300.0,113800.0,109000.0,26203.0,391.0,391.0,383.0
392,2022.09.26,111600.0,3700.0,115200.0,115200.0,106800.0,37885.0,392.0,392.0,384.0
393,2022.09.23,115300.0,400.0,113500.0,116400.0,113100.0,22107.0,393.0,393.0,385.0
394,2022.09.22,114900.0,2200.0,116400.0,116500.0,114500.0,16260.0,394.0,394.0,386.0
395,2022.09.21,117100.0,3200.0,119400.0,119400.0,116700.0,23345.0,395.0,395.0,387.0
396,2022.09.20,120300.0,1200.0,123300.0,123300.0,119300.0,23097.0,396.0,396.0,388.0
397,2022.09.19,121500.0,3000.0,124000.0,125300.0,120700.0,22853.0,397.0,397.0,389.0
398,2022.09.16,124500.0,800.0,123100.0,127600.0,121700.0,93114.0,398.0,398.0,390.0
399,2022.09.15,123700.0,100.0,125100.0,125100.0,123100.0,18215.0,399.0,399.0,391.0
400,2022.09.14,123600.0,5600.0,126300.0,127600.0,123500.0,36159.0,400.0,400.0,392.0
401,2022.09.13,129200.0,5600.0,125400.0,130000.0,124300.0,42491.0,401.0,401.0,393.0
402,2022.09.08,123600.0,3300.0,120300.0,124600.0,120300.0,37929.0,402.0,402.0,394.0
403,2022.09.07,120300.0,2900.0,120000.0,122200.0,119600.0,23686.0,403.0,403.0,395.0
404,2022.09.06,123200.0,800.0,122800.0,125500.0,121100.0,24958.0,404.0,404.0,396.0
405,2022.09.05,122400.0,900.0,125700.0,125700.0,122300.0,18141.0,405.0,405.0,397.0
406,2022.09.02,123300.0,800.0,122500.0,126600.0,122500.0,25634.0,406.0,406.0,398.0
407,2022.09.01,122500.0,200.0,121300.0,124300.0,119000.0,30756.0,407.0,407.0,399.0
408,2022.08.31,122300.0,4500.0,117900.0,123500.0,117100.0,33401.0,408.0,408.0,400.0
409,2022.08.30,117800.0,3700.0,114100.0,119100.0,114100.0,18571.0,409.0,409.0,401.0
410,2022.08.29,114100.0,3700.0,116700.0,116700.0,114100.0,19232.0,410.0,410.0,402.0
411,2022.08.26,117800.0,2500.0,119800.0,120800.0,117600.0,17557.0,411.0,411.0,403.0
412,2022.08.25,120300.0,600.0,119300.0,121000.0,118000.0,21534.0,412.0,412.0,404.0
413,2022.08.24,119700.0,300.0,120000.0,120900.0,116800.0,41401.0,413.0,413.0,405.0
414,2022.08.23,120000.0,4200.0,123500.0,124000.0,119900.0,32938.0,414.0,414.0,406.0
415,2022.08.22,124200.0,300.0,123800.0,125600.0,120700.0,25962.0,415.0,415.0,407.0
416,2022.08.19,124500.0,1100.0,123400.0,127500.0,123100.0,36076.0,416.0,416.0,408.0
417,2022.08.18,123400.0,1500.0,125000.0,126500.0,122700.0,36290.0,417.0,417.0,409.0
418,2022.08.17,124900.0,5200.0,119800.0,125300.0,119800.0,59548.0,418.0,418.0,410.0
419,2022.08.16,119700.0,5200.0,115200.0,124800.0,115200.0,100319.0,419.0,419.0,411.0
420,2022.08.12,114500.0,3900.0,109200.0,115100.0,109000.0,42991.0,420.0,420.0,412.0
421,2022.08.11,110600.0,3600.0,108800.0,110600.0,108800.0,27043.0,421.0,421.0,413.0
422,2022.08.10,107000.0,4200.0,111200.0,111800.0,107000.0,41349.0,422.0,422.0,414.0
423,2022.08.09,111200.0,500.0,110700.0,111400.0,110100.0,18858.0,423.0,423.0,415.0
424,2022.08.08,110700.0,1000.0,111700.0,113300.0,110500.0,27814.0,424.0,424.0,416.0
425,2022.08.05,111700.0,500.0,110600.0,112200.0,110500.0,22260.0,425.0,425.0,417.0
426,2022.08.04,111200.0,500.0,111800.0,112300.0,109800.0,31222.0,426.0,426.0,418.0
427,2022.08.03,111700.0,400.0,110900.0,112800.0,110700.0,23492.0,427.0,427.0,419.0
428,2022.08.02,112100.0,1900.0,113800.0,113900.0,111300.0,27821.0,428.0,428.0,420.0
429,2022.08.01,114000.0,1300.0,115300.0,115300.0,114000.0,8904.0,429.0,429.0,421.0
430,2022.07.29,115300.0,700.0,115800.0,116800.0,114000.0,15327.0,430.0,430.0,422.0
431,2022.07.28,114600.0,400.0,115600.0,117500.0,114000.0,12142.0,431.0,431.0,423.0
432,2022.07.27,115000.0,500.0,114800.0,115500.0,114000.0,9793.0,432.0,432.0,424.0
433,2022.07.26,115500.0,500.0,116000.0,116200.0,114300.0,7714.0,433.0,433.0,425.0
434,2022.07.25,116000.0,800.0,114700.0,116300.0,113700.0,12463.0,434.0,434.0,426.0
435,2022.07.22,115200.0,1400.0,116600.0,117000.0,114700.0,13292.0,435.0,435.0,427.0
436,2022.07.21,116600.0,700.0,117300.0,117400.0,115600.0,12194.0,436.0,436.0,428.0
437,2022.07.20,117300.0,400.0,118200.0,119400.0,116500.0,28915.0,437.0,437.0,429.0
438,2022.07.19,117700.0,1200.0,114800.0,118800.0,114800.0,18757.0,438.0,438.0,430.0
439,2022.07.18,116500.0,1700.0,116000.0,117100.0,115200.0,18513.0,439.0,439.0,431.0
440,2022.07.15,114800.0,1700.0,116900.0,117100.0,113100.0,19889.0,440.0,440.0,432.0
441,2022.07.14,116500.0,1600.0,114600.0,116500.0,112700.0,23486.0,441.0,441.0,433.0
442,2022.07.13,114900.0,600.0,114300.0,115500.0,113000.0,20165.0,442.0,442.0,434.0
443,2022.07.12,114300.0,1900.0,112500.0,116900.0,110700.0,30089.0,443.0,443.0,435.0
444,2022.07.11,112400.0,1400.0,113200.0,115200.0,111700.0,23573.0,444.0,444.0,436.0
445,2022.07.08,113800.0,200.0,114000.0,115600.0,113200.0,12183.0,445.0,445.0,437.0
446,2022.07.07,114000.0,1500.0,112900.0,115000.0,110000.0,18480.0,446.0,446.0,438.0
447,2022.07.06,112500.0,1600.0,112700.0,115300.0,111300.0,17795.0,447.0,447.0,439.0
448,2022.07.05,114100.0,3300.0,111000.0,114500.0,111000.0,28976.0,448.0,448.0,440.0
449,2022.07.04,110800.0,800.0,111500.0,112100.0,109600.0,13738.0,449.0,449.0,441.0
450,2022.07.01,111600.0,1500.0,110100.0,113200.0,110100.0,18611.0,450.0,450.0,442.0
451,2022.06.30,110100.0,2400.0,112100.0,114100.0,109600.0,40353.0,451.0,451.0,443.0
452,2022.06.29,112500.0,2600.0,115000.0,115500.0,112400.0,19350.0,452.0,452.0,444.0
453,2022.06.28,115100.0,2300.0,116400.0,117700.0,113700.0,15136.0,453.0,453.0,445.0
454,2022.06.27,117400.0,600.0,114000.0,118400.0,113300.0,23873.0,454.0,454.0,446.0
455,2022.06.24,116800.0,5300.0,112500.0,117100.0,111500.0,22360.0,455.0,455.0,447.0
456,2022.06.23,111500.0,3500.0,116800.0,117400.0,111500.0,28382.0,456.0,456.0,448.0
457,2022.06.22,115000.0,3600.0,112400.0,116400.0,111300.0,52331.0,457.0,457.0,449.0
458,2022.06.21,111400.0,5600.0,106000.0,112100.0,105800.0,29456.0,458.0,458.0,450.0
459,2022.06.20,105800.0,3800.0,109600.0,110700.0,104800.0,25992.0,459.0,459.0,451.0
460,2022.06.17,109600.0,1600.0,108700.0,110600.0,108400.0,31434.0,460.0,460.0,452.0
461,2022.06.16,111200.0,2800.0,114500.0,116100.0,110800.0,25487.0,461.0,461.0,453.0
462,2022.06.15,114000.0,2000.0,116800.0,116900.0,113000.0,20607.0,462.0,462.0,454.0
463,2022.06.14,116000.0,600.0,115000.0,117400.0,114000.0,36293.0,463.0,463.0,455.0
464,2022.06.13,116600.0,5900.0,120600.0,121600.0,116600.0,33151.0,464.0,464.0,456.0
465,2022.06.10,122500.0,2400.0,124700.0,124700.0,122300.0,16676.0,465.0,465.0,457.0
466,2022.06.09,124900.0,0.0,125400.0,125400.0,122700.0,32572.0,466.0,466.0,458.0
467,2022.06.08,124900.0,1400.0,124400.0,127500.0,123900.0,23856.0,467.0,467.0,459.0
468,2022.06.07,123500.0,2200.0,125500.0,125700.0,122000.0,25850.0,468.0,468.0,460.0
469,2022.06.03,125700.0,400.0,127000.0,128400.0,124900.0,21095.0,469.0,469.0,461.0
470,2022.06.02,126100.0,400.0,126500.0,128000.0,125600.0,19597.0,470.0,470.0,462.0
471,2022.05.31,126500.0,2800.0,129000.0,130000.0,126100.0,37183.0,471.0,471.0,463.0
472,2022.05.30,129300.0,1400.0,128800.0,130800.0,127600.0,18365.0,472.0,472.0,464.0
473,2022.05.27,127900.0,400.0,128700.0,129500.0,126100.0,14182.0,473.0,473.0,465.0
474,2022.05.26,127500.0,200.0,127500.0,130000.0,125900.0,20563.0,474.0,474.0,466.0
475,2022.05.25,127300.0,200.0,128200.0,130800.0,126500.0,21947.0,475.0,475.0,467.0
476,2022.05.24,127500.0,1900.0,129400.0,129400.0,127300.0,14136.0,476.0,476.0,468.0
477,2022.05.23,129400.0,2300.0,127100.0,129400.0,126300.0,24684.0,477.0,477.0,469.0
478,2022.05.20,127100.0,3200.0,123800.0,127300.0,123500.0,15018.0,478.0,478.0,470.0
479,2022.05.19,123900.0,3700.0,125000.0,126300.0,123000.0,19271.0,479.0,479.0,471.0
480,2022.05.18,127600.0,500.0,127100.0,127800.0,124000.0,18223.0,480.0,480.0,472.0
481,2022.05.17,127100.0,6000.0,121900.0,128600.0,120700.0,39027.0,481.0,481.0,473.0
482,2022.05.16,121100.0,700.0,125000.0,125000.0,120500.0,17734.0,482.0,482.0,474.0
483,2022.05.13,121800.0,1600.0,122300.0,123100.0,120700.0,20207.0,483.0,483.0,475.0
484,2022.05.12,120200.0,7100.0,124800.0,125900.0,119900.0,35922.0,484.0,484.0,476.0
485,2022.05.11,127300.0,5700.0,121100.0,127300.0,119200.0,24498.0,485.0,485.0,477.0
486,2022.05.10,121600.0,300.0,121000.0,123800.0,118200.0,28293.0,486.0,486.0,478.0
487,2022.05.09,121300.0,5500.0,126500.0,126700.0,121200.0,28009.0,487.0,487.0,479.0
488,2022.05.06,126800.0,5600.0,128200.0,130300.0,126100.0,35865.0,488.0,488.0,480.0
489,2022.05.04,132400.0,3600.0,136100.0,136100.0,131700.0,24975.0,489.0,489.0,481.0
490,2022.05.03,136000.0,600.0,137900.0,138300.0,135900.0,22453.0,490.0,490.0,482.0
491,2022.05.02,136600.0,200.0,137200.0,137600.0,134900.0,29454.0,491.0,491.0,483.0
492,2022.04.29,136800.0,4700.0,134600.0,137400.0,131900.0,44262.0,492.0,492.0,484.0
493,2022.04.28,132100.0,200.0,133400.0,134400.0,131500.0,21241.0,493.0,493.0,485.0
494,2022.04.27,131900.0,100.0,129200.0,132000.0,128700.0,23777.0,494.0,494.0,486.0
495,2022.04.26,132000.0,1100.0,131500.0,135000.0,131400.0,28250.0,495.0,495.0,487.0
496,2022.04.25,130900.0,3400.0,132900.0,132900.0,129400.0,32638.0,496.0,496.0,488.0
497,2022.04.22,134300.0,2200.0,130100.0,134900.0,130000.0,28706.0,497.0,497.0,489.0
498,2022.04.21,132100.0,1200.0,134300.0,137500.0,132100.0,33554.0,498.0,498.0,490.0
499,2022.04.20,133300.0,4600.0,127100.0,134200.0,127000.0,44654.0,499.0,499.0,491.0
500,2022.04.19,128700.0,2300.0,124500.0,130600.0,124500.0,24871.0,500.0,500.0,492.0
501,2022.04.18,126400.0,200.0,125000.0,127700.0,124800.0,10288.0,501.0,501.0,493.0
502,2022.04.15,126600.0,2200.0,127500.0,128800.0,124500.0,19554.0,502.0,502.0,494.0
503,2022.04.14,128800.0,100.0,129200.0,130700.0,126300.0,28201.0,503.0,503.0,495.0
504,2022.04.13,128900.0,4900.0,124900.0,129200.0,124000.0,22884.0,504.0,504.0,496.0
505,2022.04.12,124000.0,3000.0,127000.0,127000.0,123300.0,24369.0,505.0,505.0,497.0
506,2022.04.11,127000.0,3400.0,128300.0,131100.0,126900.0,26395.0,506.0,506.0,498.0
507,2022.04.08,130400.0,0.0,130300.0,131100.0,128700.0,20257.0,507.0,507.0,499.0
508,2022.04.07,130400.0,700.0,130300.0,132000.0,128400.0,22338.0,508.0,508.0,500.0
509,2022.04.06,131100.0,3900.0,135300.0,135700.0,130500.0,34016.0,509.0,509.0,501.0
510,2022.04.05,135000.0,1200.0,136000.0,136400.0,134200.0,19774.0,510.0,510.0,502.0
511,2022.04.04,136200.0,500.0,136700.0,137300.0,134600.0,34708.0,511.0,511.0,503.0
512,2022.04.01,136700.0,5800.0,130100.0,140000.0,127400.0,97045.0,512.0,512.0,504.0
513,2022.03.31,130900.0,600.0,132300.0,133400.0,130200.0,21649.0,513.0,513.0,505.0
514,2022.03.30,130300.0,2300.0,129200.0,133900.0,128900.0,49111.0,514.0,514.0,506.0
515,2022.03.29,128000.0,5300.0,124500.0,128400.0,122300.0,31139.0,515.0,515.0,507.0
516,2022.03.28,122700.0,4100.0,126200.0,126300.0,122500.0,26178.0,516.0,516.0,508.0
517,2022.03.25,126800.0,200.0,128100.0,128100.0,126300.0,15548.0,517.0,517.0,509.0
518,2022.03.24,127000.0,700.0,125500.0,127700.0,122500.0,20715.0,518.0,518.0,510.0
519,2022.03.23,126300.0,700.0,128500.0,129000.0,125900.0,15401.0,519.0,519.0,511.0
520,2022.03.22,127000.0,300.0,126700.0,127900.0,125000.0,24809.0,520.0,520.0,512.0
521,2022.03.21,126700.0,3200.0,130000.0,130600.0,126700.0,22799.0,521.0,521.0,513.0
522,2022.03.18,129900.0,2100.0,128100.0,130300.0,126300.0,29434.0,522.0,522.0,514.0
523,2022.03.17,127800.0,2300.0,124200.0,128300.0,124200.0,23756.0,523.0,523.0,515.0
524,2022.03.16,125500.0,4700.0,122600.0,125600.0,121500.0,25115.0,524.0,524.0,516.0
525,2022.03.15,120800.0,1000.0,121700.0,122300.0,119700.0,21055.0,525.0,525.0,517.0
526,2022.03.14,121800.0,6100.0,127300.0,127300.0,121500.0,33744.0,526.0,526.0,518.0
527,2022.03.11,127900.0,2400.0,127400.0,128300.0,125600.0,29139.0,527.0,527.0,519.0
528,2022.03.10,125500.0,3400.0,125500.0,127600.0,122200.0,42114.0,528.0,528.0,520.0
529,2022.03.08,122100.0,700.0,120800.0,124300.0,120100.0,35081.0,529.0,529.0,521.0
530,2022.03.07,122800.0,1500.0,124300.0,125500.0,122200.0,29484.0,530.0,530.0,522.0
531,2022.03.04,124300.0,1800.0,125600.0,126000.0,124000.0,21503.0,531.0,531.0,523.0
532,2022.03.03,126100.0,3400.0,123500.0,126300.0,121500.0,24531.0,532.0,532.0,524.0
533,2022.03.02,122700.0,900.0,123700.0,123700.0,121400.0,22574.0,533.0,533.0,525.0
534,2022.02.28,121800.0,900.0,119900.0,123000.0,118500.0,24130.0,534.0,534.0,526.0
535,2022.02.25,120900.0,4400.0,117100.0,121800.0,117100.0,35624.0,535.0,535.0,527.0
536,2022.02.24,116500.0,4000.0,118700.0,119700.0,116000.0,28631.0,536.0,536.0,528.0
537,2022.02.23,120500.0,3900.0,117000.0,121800.0,117000.0,30697.0,537.0,537.0,529.0
538,2022.02.22,116600.0,1700.0,116100.0,118300.0,115500.0,19936.0,538.0,538.0,530.0
539,2022.02.21,118300.0,2300.0,115600.0,118300.0,114000.0,28717.0,539.0,539.0,531.0
540,2022.02.18,116000.0,1900.0,113000.0,116100.0,112000.0,32913.0,540.0,540.0,532.0
541,2022.02.17,114100.0,900.0,115900.0,116900.0,112700.0,32717.0,541.0,541.0,533.0
542,2022.02.16,115000.0,3300.0,112700.0,115000.0,112200.0,27303.0,542.0,542.0,534.0
543,2022.02.15,111700.0,800.0,112900.0,114800.0,111100.0,19913.0,543.0,543.0,535.0
544,2022.02.14,112500.0,2600.0,114000.0,114700.0,111300.0,40303.0,544.0,544.0,536.0
545,2022.02.11,115100.0,3300.0,117300.0,117400.0,115100.0,29735.0,545.0,545.0,537.0
546,2022.02.10,118400.0,1900.0,121200.0,121800.0,117300.0,27469.0,546.0,546.0,538.0
547,2022.02.09,120300.0,3300.0,117100.0,121000.0,117100.0,25904.0,547.0,547.0,539.0
